Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ONDS,2026-09-18,16.0,2.41,9489,2638,112.20747021484377,112,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,150.0,2.9,3344,2619,84.81460498046874,49,🆕新倉暴量,HOLD,3
IBM,2026-07-17,300.0,5.4,5594,2600,42.914389221191406,49,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,17.0,2.18,7406,2511,112.98871630859378,112,🆕新倉暴量,HOLD,3
RKLB,2026-05-29,155.0,1.15,1775,2372,80.37129003906249,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
F,2026-09-18,13.0,4.1,11744,2351,51.27001855468749,112,🆕新倉暴量,HOLD,3
PATH,2026-09-18,11.0,2.55,2379,2247,84.27750097656251,112,🆕新倉暴量,HOLD,3
JPM,2027-01-15,360.0,5.95,4992,2223,25.73316455078125,231,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,48.0,3.25,3531,2190,87.06067626953124,49,🆕新倉暴量,HOLD,3
UPST,2026-07-17,35.0,2.61,2289,2174,72.851833984375,49,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,45.0,5.8,3345,2110,90.60067993164063,84,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.77,34524,2046,83.59391406249999,49,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-09-18,19.0,1.0,1686,1971,49.951672363281254,112,🚀點火(8.7x),HOLD,3
JOBY,2026-08-21,12.0,2.15,2563,1948,86.132951171875,84,🚀點火(4.0x),HOLD,3
MSFT,2027-01-15,800.0,1.06,14873,1938,37.061176269531245,231,🚀點火(13.5x),HOLD,3
ONDS,2026-09-18,25.0,1.07,4756,1898,118.9457177734375,112,🚀點火(2.7x),HOLD,3
SMCI,2026-07-17,42.0,5.0,2052,1848,85.98646826171876,49,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,18.0,2.13,1960,1802,67.18782812500001,112,🆕新倉暴量,HOLD,3
CRM,2026-07-17,200.0,3.7,4694,1723,43.54304504394532,49,🆕新倉暴量,HOLD,3
IONQ,2026-05-29,68.0,3.0,837,1650,85.8399853515625,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
PATH,2027-01-15,20.0,1.19,29702,1607,84.81460498046874,231,🚀點火(11.2x),HOLD,3
SMR,2026-07-17,15.0,1.0,6671,1568,105.95750146484377,49,🚀點火(2.6x),HOLD,3
OKTA,2026-05-29,115.0,1.2,776,1546,237.69571826171872,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰,GAMBLE,3
SOFI,2028-01-21,20.0,5.29,35478,1520,73.19362744140624,602,🔭LEAPS 🔥萬人塚,HOLD,3
DVN,2026-07-17,45.0,2.15,2648,1507,37.964487548828124,49,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,140.0,4.21,3158,1499,84.68032897949217,49,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,260.0,5.5,3646,1486,69.2507957763672,49,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,95.0,4.7,6224,1485,65.5521022949219,49,🆕新倉暴量,HOLD,3
CRM,2026-07-17,190.0,6.0,1632,1438,43.073079040527354,49,🆕新倉暴量,HOLD,3
NOW,2026-08-21,150.0,3.6,4527,1387,67.9812772216797,84,🆕新倉暴量,HOLD,3
CRM,2026-07-17,220.0,1.43,1819,1328,45.58159887695313,49,🚀點火(3.2x),HOLD,3
NFLX,2026-07-17,120.0,0.29,106795,1260,49.414568359375004,49,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2026-09-18,40.0,3.4,3928,1233,81.34784277343749,112,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,85.0,5.78,3419,1213,40.27159338378906,49,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,65.0,0.24,34585,1163,47.11966943359375,112,🚬菸屁股 🔥萬人塚,HOLD,3
U,2027-01-15,60.0,1.4,4682,1161,72.68093725585938,231,🆕新倉暴量,HOLD,3
JOBY,2026-08-21,14.0,1.42,1931,1153,85.35170898437501,84,🆕新倉暴量,HOLD,3
NOW,2026-07-17,150.0,1.33,2248,1129,64.86851538085938,49,🚀點火(5.6x),HOLD,3
HOOD,2026-07-17,120.0,1.12,3423,1106,69.62920996093752,49,🚀點火(2.8x),HOLD,3
SOFI,2026-08-21,15.0,3.21,4596,1069,68.06672558593752,84,🆕新倉暴量,HOLD,3
U,2026-08-21,29.0,4.9,2703,1062,72.43679907226561,84,🆕新倉暴量,HOLD,3
TDOC,2027-01-15,10.0,1.0,8250,1061,70.9963837890625,231,🚀點火(151.6x),HOLD,3
U,2027-01-15,28.0,7.28,1074,1052,74.02369726562499,231,🆕新倉暴量,HOLD,3
SBUX,2026-07-17,105.0,2.52,2240,1048,28.992409301757803,49,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,400.0,1.39,3046,1021,77.20970056152343,84,🆕新倉暴量,HOLD,3
ACHR,2026-10-16,6.0,1.84,1873,1015,89.94150683593749,140,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,110.0,1.95,5741,948,67.43196630859377,49,🚀點火(4.4x),HOLD,3
JOBY,2026-08-21,11.0,2.62,2862,943,85.54701953125,84,🆕新倉暴量,HOLD,3
CRM,2026-09-18,250.0,2.39,3335,941,48.34036035156251,112,🆕新倉暴量,HOLD,3
ZS,2027-01-15,320.0,3.0,992,919,72.02176416015625,231,🆕新倉暴量,HOLD,3
IREN,2026-07-17,85.0,4.3,2636,864,108.88717431640625,49,🆕新倉暴量,HOLD,3
NNE,2027-01-15,60.0,2.3,1576,807,89.86826538085937,231,🆕新倉暴量,HOLD,3
NNE,2027-01-15,40.0,4.94,2429,805,89.67295483398436,231,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,110.0,5.55,3901,801,69.2385888671875,112,🆕新倉暴量,HOLD,3
FLNC,2026-07-17,30.0,1.52,1200,797,123.63319433593749,49,🆕新倉暴量,HOLD,3
DVN,2026-07-17,50.0,0.76,45459,777,39.45373046875,49,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-07-17,110.0,3.53,1559,774,47.33939379882813,49,🆕新倉暴量,HOLD,3
APH,2026-07-17,170.0,4.5,1724,765,53.30857238769531,49,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,19.0,1.87,824,743,112.98871630859378,112,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,60.0,1.17,3676,731,91.211025390625,49,🚀點火(3.2x),HOLD,3
ONDS,2027-01-15,22.0,2.56,2169,727,109.96138769531252,231,🆕新倉暴量,HOLD,3
D,2026-07-17,70.0,1.0,3378,709,22.754678710937497,49,🚀點火(37.3x),HOLD,3
CLSK,2026-09-18,21.0,3.05,1887,707,101.95361523437501,112,🆕新倉暴量,HOLD,3
PATH,2026-09-18,12.0,2.1,2267,685,88.96495410156248,112,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,20.0,1.8,3102,683,66.55306884765628,140,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,125.0,3.33,968,672,69.81231359863283,112,🆕新倉暴量,HOLD,3
JOBY,2026-08-21,9.0,3.9,2358,649,87.89074609375,84,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,18.0,3.25,1083,643,110.49849438476565,231,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,43.0,4.78,1471,640,86.4259169921875,49,🆕新倉暴量,HOLD,3
F,2026-07-17,12.0,4.6,770,640,56.055126953125,49,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,55.0,0.32,32574,614,40.62559375,84,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-09-18,65.0,2.78,1604,612,92.79792358398437,112,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,65.0,1.95,1851,606,94.2383388671875,84,🆕新倉暴量,HOLD,3
JPM,2026-07-17,320.0,3.65,2474,604,25.86133709716797,49,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,105.0,5.08,1315,585,69.94658959960938,84,🆕新倉暴量,HOLD,3
SMR,2026-07-17,12.0,1.94,2223,583,101.95361523437501,49,🆕新倉暴量,HOLD,3
ABT,2026-08-21,90.0,4.0,1620,575,33.789724609375,84,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,27.0,1.88,7004,573,113.28168359375002,231,🚀點火(8.3x),HOLD,3
JOBY,2026-08-21,13.0,1.72,1520,541,85.35170898437501,84,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,46.0,10.0,1136,520,89.11143701171873,231,🆕新倉暴量,HOLD,3
KTOS,2026-07-17,75.0,4.26,904,504,78.19846020507812,49,🆕新倉暴量,HOLD,3
ZS,2027-01-15,300.0,3.4,1644,499,70.93534924316407,231,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,120.0,2.78,2188,481,70.97196997070311,84,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,8.0,1.53,1690,476,85.6446748046875,231,🆕新倉暴量,HOLD,3
NOW,2026-07-17,135.0,2.64,1415,473,62.305064453125006,49,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,93.0,3.95,1614,463,39.29504064941406,84,🆕新倉暴量,HOLD,3
ACHR,2026-10-16,8.0,1.09,3089,462,87.2071591796875,140,🚀點火(3.1x),HOLD,3
IREN,2026-08-21,100.0,5.0,1652,457,112.29291900634766,84,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,41.0,5.65,919,448,86.7188828125,49,🆕新倉暴量,HOLD,3
VST,2026-10-16,250.0,3.59,1062,436,57.39788696289063,140,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,50.0,1.09,1781,433,98.53517089843751,112,🚀點火(3.3x),HOLD,3
SMCI,2026-07-17,44.0,4.2,776,407,86.37708935546875,49,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,4.0,1.5,2010,405,107.42233789062503,84,🆕新倉暴量,HOLD,3
PATH,2026-09-18,15.0,1.25,1546,399,89.94150683593749,112,🚀點火(16.6x),HOLD,3
NVDA,2028-01-21,300.0,28.15,90745,396,48.01077380371094,602,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.65,38424,387,103.61376318359379,231,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-08-21,14.0,1.21,3543,368,87.98840136718749,84,🚀點火(3.2x),HOLD,3
ONDS,2026-09-18,22.0,1.35,3787,363,115.72307763671876,112,🚀點火(5.4x),HOLD,3
HOOD,2026-09-18,150.0,1.62,4626,349,72.41238525390624,112,🚀點火(4.2x),HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,602,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2026-08-21,130.0,1.89,1657,312,70.16631396484375,84,🚀點火(2.9x),HOLD,3
IBIT,2027-01-15,90.0,0.29,37723,283,51.514156738281244,231,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,30.0,0.91,40802,225,53.85788330078126,84,🚬菸屁股 🔥萬人塚,HOLD,3
BAC,2026-07-17,60.0,0.09,32344,193,29.785858398437494,49,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,40.75,34029,187,48.90187817382813,602,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2026-09-18,140.0,2.1,3094,110,70.41045214843751,112,🚀點火(12.2x),HOLD,3
NFLX,2026-08-21,125.0,0.36,69800,107,47.70560107421875,84,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-07-17,140.0,0.12,102886,106,58.5941640625,49,🚬菸屁股 🔥萬人塚,HOLD,3
TDOC,2026-07-17,6.0,1.8,5334,92,80.4689453125,49,🚀點火(23.0x),HOLD,3
SOFI,2026-10-16,23.0,1.12,2200,84,67.09017285156251,140,🚀點火(5.2x),HOLD,3
HOOD,2026-09-18,160.0,1.2,2556,69,72.29031616210936,112,🚀點火(3.6x),HOLD,3
HOOD,2026-09-18,135.0,2.4,753,68,70.30058996582031,112,🚀點火(2.5x),HOLD,3
NTLA,2027-01-15,25.0,1.3,1808,60,85.79115771484375,231,🚀點火(8.6x),HOLD,3
NVDA,2028-01-21,400.0,14.11,50087,36,47.87039434814453,602,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2026-09-18,145.0,1.74,796,31,69.55596850585938,112,🚀點火(31.0x),HOLD,3
XYZ,2027-01-15,135.0,1.12,1072,29,51.648432739257814,231,🚀點火(29.0x),HOLD,3
SMCI,2026-09-18,90.0,1.4,2452,28,97.460962890625,112,🚀點火(3.1x),HOLD,3
CCL,2027-01-15,45.0,1.03,6363,17,56.055126953125,231,🚀點火(4.2x),HOLD,3
SOFI,2026-09-18,40.0,0.13,30069,11,80.4689453125,112,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-09-18,155.0,1.14,1992,10,70.94755615234375,112,🚀點火(10.0x),HOLD,3
NVDA,2026-09-18,250.0,9.15,34050,10588,44.02521795654296,112,🔥萬人塚,HOLD,2
NVDA,2026-07-17,250.0,2.88,50401,9824,40.89414575195312,49,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,10.17,82333,9192,39.789420471191406,49,🔥萬人塚,HOLD,2
NVDA,2026-07-17,230.0,6.7,41890,8820,39.752799743652346,49,🔥萬人塚,HOLD,2
NVDA,2026-07-17,240.0,4.4,40017,5974,40.30821411132813,49,🔥萬人塚,HOLD,2
F,2026-09-18,17.0,1.61,36746,5111,48.38918798828126,112,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.66,78590,3801,68.70148486328127,231,🔥萬人塚,HOLD,2
NVDA,2026-08-21,250.0,6.05,30114,3144,42.15756085205078,84,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,7.55,33158,3066,23.090368713378908,49,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,2.0,35511,3065,84.179845703125,231,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.57,74190,2292,68.79914013671876,231,🔥萬人塚,HOLD,2
ACHR,2027-01-15,10.0,1.06,41947,2135,89.257919921875,231,🔥萬人塚,HOLD,2
MSFT,2026-07-17,475.0,5.2,74094,1957,31.445998046874994,49,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,18.6,42416,1936,45.73723696899415,231,🔥萬人塚,HOLD,2
AAPL,2026-07-17,310.0,12.36,35761,1913,24.134059448242187,49,🔥萬人塚,HOLD,2
BLDP,2026-08-21,5.0,2.0,52037,1836,121.68007910156248,84,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,11.6,35931,1805,44.19001123046875,112,🔥萬人塚,HOLD,2
F,2027-01-15,19.85,1.45,50053,1538,48.242705078125006,231,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.05,113889,1384,67.87141503906251,112,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,21.13,75448,1343,41.79135357666015,49,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,1.47,33862,1341,45.72808178710938,231,🔥萬人塚,HOLD,2
AAPL,2026-09-18,300.0,26.22,30978,1340,28.522443298339837,112,🔥萬人塚,HOLD,2
NFLX,2026-09-18,100.0,2.89,32378,1206,38.39172937011719,112,🔥萬人塚,HOLD,2
F,2026-09-18,15.0,2.64,32665,1175,49.9028447265625,112,🔥萬人塚,HOLD,2
NFLX,2026-09-18,90.0,5.95,45455,1066,38.898316101074215,112,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,8.7,70497,1060,45.62432305908204,231,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,38.67,85515,906,47.72085971069336,231,🔥萬人塚,HOLD,2
AAPL,2026-08-21,320.0,12.3,72109,874,26.00171655273438,84,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,6.5,109223,843,59.40592352294922,231,🔥萬人塚,HOLD,2
NFLX,2026-08-21,105.0,1.44,71301,735,39.57579956054688,84,🔥萬人塚,HOLD,2
AAPL,2026-09-18,350.0,5.2,31399,706,25.012956909179685,112,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,11.95,76792,694,112.1342283935547,231,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.03,47587,684,99.41406835937501,231,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,2.47,31815,586,41.63876721191406,112,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,13.02,55629,563,55.16402258300781,112,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,21.5,38806,479,45.93865097045898,231,🔥萬人塚,HOLD,2
NFLX,2026-08-21,110.0,1.0,30569,458,41.33359448242187,84,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,22.38,32857,440,27.973132385253898,49,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,35.61,65980,418,30.103238037109374,231,🔥萬人塚,HOLD,2
BAC,2027-01-15,57.5,1.91,40119,413,26.831786376953122,231,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,4.85,69988,408,46.14311669921876,231,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,10.09,37706,389,45.53582296752929,231,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,33.74,31705,360,47.04947970581055,231,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,50.77,49773,330,49.70753417968751,231,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,4.3,83911,296,62.54920263671876,112,🔥萬人塚,HOLD,2
NFLX,2026-09-18,110.0,1.4,48254,262,39.47814428710938,112,🔥萬人塚,HOLD,2
SHOP,2026-09-18,195.0,1.48,82014,184,62.13416772460938,112,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,24.6,32099,98,42.749595947265625,49,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,48.3,31696,48,32.733826965332035,231,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,6.95,93958,9,59.05802661132813,231,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,231,🔥萬人塚,HOLD,2
SOFI,2026-05-29,17.0,0.2,40164,46288,44.92242578125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-29,230.0,0.01,58960,31491,40.62559375,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-05-29,16.0,1.0,17995,13171,75.7814921875,0,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-05-29,14.5,2.09,11803,11330,110.9379453125,0,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-05-29,79.0,5.31,8884,9392,50.7817421875,0,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-05-29,37.0,4.35,20395,7310,96.48441015625,0,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-29,240.0,0.01,37767,7044,53.12546875,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-29,235.0,0.02,35983,6507,50.7817421875,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-07-17,300.0,0.51,27320,6246,47.80325634765625,49,🚬菸屁股,HOLD,1
NVDA,2026-05-29,205.0,9.5,9204,6213,40.7232490234375,0,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-29,10.0,3.25,16387,5501,50.0005,0,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-07-17,19.0,0.48,5377,5476,50.29346582031251,49,🚬菸屁股,HOLD,1
SMCI,2026-05-29,35.5,5.79,17509,5264,102.34423828125001,0,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-05-29,14.0,0.42,5202,5191,338.28140429687494,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PATH,2026-05-29,15.0,0.25,4412,5140,339.843900390625,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-07-17,20.0,0.54,18119,5138,59.4730615234375,49,🚬菸屁股,HOLD,1
IBIT,2027-01-15,83.0,0.52,5222,5000,50.92822509765625,231,🚬菸屁股,HOLD,1
F,2026-05-29,15.5,1.19,10398,4964,71.87528125,0,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-05-29,305.0,7.63,5853,4313,25.928475097656257,0,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,50.0,0.25,20534,3967,37.54945263671875,49,🚬菸屁股,HOLD,1
F,2026-05-29,15.0,1.67,17114,3910,92.187578125,0,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-07-17,9.0,0.27,26271,3640,86.52357226562499,49,🚬菸屁股,HOLD,1
BAC,2026-07-17,55.0,0.58,20946,3308,26.489992919921875,49,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.74,4639,3041,91.60164648437501,49,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.39,2796,2987,93.7500625,49,🚬菸屁股,HOLD,1
AAPL,2026-09-18,400.0,0.79,6958,2688,25.440198730468754,112,🚬菸屁股,HOLD,1
HIMS,2026-05-29,24.5,1.04,3619,2649,58.20354296875,0,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2028-01-21,5.0,2.5,20624,2277,103.02782861328126,602,🔭LEAPS,HOLD,1
F,2026-09-18,20.0,0.81,13216,2103,50.146982910156254,112,🚬菸屁股,HOLD,1
JOBY,2026-05-29,11.0,1.4,3350,2086,128.125359375,0,🎲末日結算 🆕新倉暴量,HOLD,1
F,2027-01-15,25.0,0.71,13548,2006,51.07470800781251,231,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,9.05,2066,2000,84.11881115722657,602,🔭LEAPS,HOLD,1
F,2026-09-18,25.0,0.31,3145,1921,56.836369140624996,112,🚬菸屁股,HOLD,1
NVDA,2026-05-29,250.0,0.01,31158,1887,68.7503125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2028-01-21,10.0,7.7,14228,1769,107.71530517578127,602,🔭LEAPS,HOLD,1
IREN,2026-05-29,60.0,4.3,6516,1678,77.3439765625,0,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-05-29,106.0,2.67,1406,1617,68.84796777343752,0,🎲末日結算 🆕新倉暴量,HOLD,1
LUNR,2026-05-29,45.0,2.02,1651,1470,126.75817871093749,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,19.0,0.75,11774,1439,58.984785156250005,49,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.64,12896,1411,98.04689453125,84,🚬菸屁股,HOLD,1
PATH,2026-05-29,16.0,0.16,1160,1346,348.43762890625004,0,🎲末日結算 🚀點火(2.9x) ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2028-06-16,20.0,6.11,26004,1341,74.36549072265625,749,🔭LEAPS,HOLD,1
UPST,2026-05-29,31.0,1.72,2032,1271,67.96907031250001,0,🎲末日結算 🆕新倉暴量,HOLD,1
F,2028-01-21,25.0,1.67,15734,1265,45.48394360351563,602,🔭LEAPS,HOLD,1
IBIT,2026-07-17,47.0,0.59,22128,1160,35.986968261718744,49,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.44,5085,1135,91.211025390625,49,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.94,23572,1096,67.18782812500001,84,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.6,20608,1073,76.05004418945313,749,🔭LEAPS,HOLD,1
PATH,2026-05-29,17.0,0.11,2496,967,334.37516406249995,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
CRM,2026-05-29,175.0,2.68,1238,959,42.529871582031255,0,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-05-29,24.0,1.41,2632,944,95.70316796875,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-29,15.0,2.05,2050,902,138.28155859374996,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,18.0,6.75,8425,891,74.68287036132813,749,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,2.95,20093,888,92.4805439453125,602,🔭LEAPS,HOLD,1
MU,2026-05-29,1350.0,0.02,813,885,157.8127109375,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
CRWV,2026-05-29,104.0,3.95,876,879,69.92217578125,0,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-07-17,105.0,0.76,12331,875,42.407802490234374,49,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.0,21276,863,75.65942309570313,602,🔭LEAPS,HOLD,1
ARM,2026-05-29,355.0,1.8,767,852,80.61542822265625,0,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,280.0,0.95,7501,846,44.75152905273438,49,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,7.05,10500,838,107.27585424804688,602,🔭LEAPS,HOLD,1
KTOS,2026-05-29,60.0,5.6,1239,824,114.55120849609375,0,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-05-29,68.0,1.62,755,820,76.66038964843752,0,🎲末日結算 🆕新倉暴量,HOLD,1
CLSK,2026-05-29,17.0,1.31,3520,816,84.37515624999999,0,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-05-29,62.0,2.85,2576,807,79.49239257812499,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-01-21,25.0,4.1,12573,771,73.29128271484375,602,🔭LEAPS,HOLD,1
NFLX,2026-09-18,120.0,0.69,23988,731,40.5279384765625,112,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.29,6850,716,61.71913281250001,49,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,53.1,7853,706,36.05792092132568,602,🔭LEAPS,HOLD,1
IBIT,2026-08-21,50.0,0.75,20197,676,39.3560751953125,84,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.45,26233,647,101.5629921875,84,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,2.23,16603,643,90.08798974609374,602,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.8,17198,636,88.96495410156248,602,🔭LEAPS,HOLD,1
IBIT,2026-09-18,70.0,0.17,23092,634,50.879397460937504,112,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.65,7781,620,69.77569287109377,84,🚬菸屁股,HOLD,1
NFLX,2026-07-17,110.0,0.5,21687,620,44.38532177734375,49,🚬菸屁股,HOLD,1
TDOC,2026-05-29,6.5,1.09,1209,600,121.875390625,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,25.0,0.44,11049,577,68.555001953125,84,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.64,3158,556,68.01789794921876,84,🚬菸屁股,HOLD,1
BAC,2027-01-15,62.5,0.95,14171,519,27.51537329101562,231,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.34,20859,514,44.19001123046875,112,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.65,28078,514,68.84796777343752,112,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.28,14548,502,72.53445434570311,749,🔭LEAPS,HOLD,1
NFLX,2026-07-17,115.0,0.35,9695,488,47.070841796875,49,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,4.63,1731,487,107.22702636718753,602,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.3,10356,471,102.1489267578125,84,🚬菸屁股,HOLD,1
COST,2026-05-29,1020.0,6.0,1254,466,52.17943328857422,0,🎲末日結算 🆕新倉暴量,HOLD,1
