Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
JOBY,2026-10-16,11.0,0.03,5540,7,93.7500625,21,6.32,0.0,0.01,2026-09-24 16:42:02,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.5,0.04,1168,7,71.0940390625,21,5.61,0.0,0.04,2026-09-25 18:28:19,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.5,8169,7,85.0587431640625,483,5.61,0.32,0.55,2026-09-25 19:16:29,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMR,2026-10-02,12.0,0.02,5962,7,128.125359375,7,8.42,0.01,0.02,2026-09-25 17:25:16,🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.19,2907,7,102.53954980468751,112,8.42,0.1,0.18,2026-09-25 18:52:40,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NNE,2028-01-21,28.0,4.0,2234,7,88.81847119140623,483,16.99,3.6,4.8,2026-09-25 17:48:49,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
CRWV,2026-10-16,175.0,0.06,2873,7,108.59420703125,21,87.59,0.01,0.07,2026-09-21 17:59:41,🚬菸屁股,HOLD,1
NKE,2026-12-18,82.5,0.05,989,7,71.48466015625,84,35.75,0.01,0.08,2026-09-25 14:36:06,🚬菸屁股,HOLD,1
NKE,2026-12-18,95.0,0.04,1235,7,79.29708203125,84,35.75,0.01,0.06,2026-09-24 13:52:05,🚬菸屁股,HOLD,1
KHC,2026-12-18,32.5,0.03,822,7,34.76627734375,84,23.63,0.02,0.05,2026-09-23 16:00:18,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-10-16,1100.0,0.04,855,7,57.812921875,21,751.66,0.02,0.21,2026-09-25 19:39:33,🚬菸屁股,HOLD,1
PANW,2026-10-16,520.0,0.59,899,7,68.33527758789064,21,374.74,0.0,1.23,2026-09-24 19:32:48,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,520.0,0.47,2430,7,40.84531811523438,84,343.92,0.42,0.52,2026-09-25 18:29:52,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,610.0,0.16,2578,7,46.3872548828125,84,343.92,0.01,0.16,2026-09-25 18:22:48,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,510.0,0.89,2591,7,37.78138391113281,112,343.92,0.9,1.01,2026-09-25 14:59:24,🚬菸屁股,HOLD,1
CRM,2027-01-15,430.0,0.49,1009,7,50.0005,112,234.02,0.16,0.43,2026-09-18 13:36:21,🚬菸屁股,HOLD,1
BAC,2028-01-21,52.5,10.1,1727,7,31.799998413085934,483,56.7,9.8,10.2,2026-09-25 15:45:02,🔭LEAPS,HOLD,1
BAC,2028-01-21,65.0,4.2,8450,7,30.097134582519537,483,56.7,4.2,4.85,2026-09-25 13:55:31,🔭LEAPS,HOLD,1
SEDG,2026-10-16,50.0,0.07,1499,7,103.32079589843752,21,32.68,0.05,0.3,2026-09-24 16:26:42,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,26.0,9210,6,42.914389221191406,483,225.07,25.85,26.4,2026-09-25 19:54:18,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,9.35,8905,6,41.55331884765625,483,225.07,9.15,9.5,2026-09-25 15:48:05,🔭LEAPS,HOLD,1
IBIT,2027-01-15,115.0,0.07,5472,6,66.60189648437502,112,47.57,0.06,0.09,2026-09-25 18:32:49,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,2.76,14993,6,49.53663745117188,483,47.57,2.71,2.84,2026-09-25 18:11:52,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OKLO,2026-10-09,52.0,0.09,1104,6,82.81267187499999,14,38.04,0.04,0.11,2026-09-25 16:33:07,🚬菸屁股,HOLD,1
OKLO,2026-11-20,80.0,0.19,2826,6,99.5117236328125,56,38.04,0.2,0.26,2026-09-25 19:53:32,🚬菸屁股,HOLD,1
OKLO,2026-12-18,115.0,0.2,1336,6,106.25046875000001,84,38.04,0.03,0.32,2026-09-25 17:41:51,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,85.0,5.87,1247,6,84.16763879394532,483,38.04,5.6,6.1,2026-09-25 18:48:40,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
RKLB,2026-12-18,195.0,0.32,819,6,97.3633076171875,84,73.95,0.15,0.61,2026-09-25 13:52:56,🚬菸屁股,HOLD,1
RKLB,2028-01-21,175.0,8.27,3455,6,79.52901330566407,483,73.95,8.35,9.8,2026-09-23 16:24:13,🔭LEAPS,HOLD,1
IONQ,2026-11-20,120.0,0.08,2372,6,110.35201074218752,56,45.48,0.0,0.27,2026-09-17 14:04:18,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,10.0,903,6,82.29387823486327,483,45.48,9.25,10.5,2026-09-25 17:39:39,🔭LEAPS,HOLD,1
UPST,2027-01-15,62.5,0.15,843,6,88.86729882812499,112,23.81,0.0,0.35,2026-09-18 18:06:42,🚬菸屁股,HOLD,1
UPST,2028-01-21,45.0,3.85,780,6,77.02659692382812,483,23.81,3.4,4.2,2026-09-25 19:55:06,🔭LEAPS,HOLD,1
SOFI,2026-10-09,20.5,0.03,1923,6,61.71913281250001,14,16.58,0.03,0.04,2026-09-25 19:50:43,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.02,1537,6,83.59391406249999,56,16.58,0.02,0.04,2026-09-25 19:54:51,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2026-12-18,31.0,0.08,756,6,68.35969140625001,84,16.58,0.06,0.1,2026-09-25 18:46:50,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,2.25,12589,6,61.914443359375014,630,16.58,2.0,2.23,2026-09-25 19:49:39,🔭LEAPS,HOLD,1
DKNG,2027-01-15,35.0,0.31,11811,6,57.7152666015625,112,22.02,0.16,0.42,2026-09-25 19:41:08,🚬菸屁股,HOLD,1
PATH,2026-10-16,18.0,0.02,1090,6,77.3439765625,21,12.46,0.01,0.04,2026-09-25 19:33:30,🚬菸屁股,HOLD,1
PATH,2026-11-20,19.0,0.1,5260,6,66.79720703125001,56,12.46,0.04,0.14,2026-09-24 19:38:25,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.21,6297,6,72.99831689453124,483,12.46,1.11,1.23,2026-09-25 19:53:06,🔭LEAPS,HOLD,1
HOOD,2026-10-16,175.0,0.14,906,6,74.2190078125,21,119.4,0.11,0.18,2026-09-25 19:58:51,🚬菸屁股,HOLD,1
HOOD,2026-12-18,240.0,0.55,1952,6,75.04907763671875,84,119.4,0.3,0.9,2026-09-25 15:21:42,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.05,2351,6,83.007982421875,483,6.09,3.0,4.2,2026-09-15 16:16:44,🔭LEAPS,HOLD,1
OPEN,2026-10-02,3.5,0.01,3441,6,112.5004375,7,2.57,0.0,0.01,2026-09-25 15:01:58,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,0.18,4364,6,106.25046875000001,483,2.57,0.23,0.36,2026-09-24 13:30:06,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,2.8,1971,6,77.44163183593751,483,24.27,2.0,4.9,2026-09-17 14:56:14,🔭LEAPS,HOLD,1
HIMS,2026-10-16,38.0,0.24,1691,6,79.883013671875,21,29.42,0.24,0.3,2026-09-25 19:43:36,🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.1,3297,6,119.72696386718751,84,29.42,0.08,0.28,2026-09-25 14:33:40,🚬菸屁股,HOLD,1
KTOS,2028-01-21,60.0,10.1,843,6,69.18976123046876,483,45.62,9.7,10.4,2026-09-25 19:46:41,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ONDS,2027-01-15,19.0,0.1,1028,6,93.35944140625,112,7.64,0.05,0.14,2026-09-24 15:44:18,🚬菸屁股,HOLD,1
LUNR,2027-01-15,35.0,0.38,1399,6,95.312546875,112,15.61,0.19,0.47,2026-09-24 17:30:42,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,6.35,1277,6,102.17334069824217,483,15.61,6.3,6.8,2026-09-24 19:30:25,🔭LEAPS,HOLD,1
ACHR,2027-01-15,22.0,0.05,7403,6,115.625421875,112,5.61,0.02,0.06,2026-09-25 19:22:51,🚬菸屁股,HOLD,1
SMR,2026-10-09,11.5,0.04,889,6,102.34423828125001,14,8.42,0.0,0.1,2026-09-24 15:37:27,🚬菸屁股,HOLD,1
SMR,2026-11-20,18.0,0.08,1422,6,107.03171484375002,56,8.42,0.02,0.12,2026-09-24 16:52:04,🚬菸屁股,HOLD,1
SMR,2026-11-20,23.0,0.05,774,6,125.00037499999999,56,8.42,0.03,0.07,2026-09-25 18:32:04,🚬菸屁股,HOLD,1
SMR,2027-01-15,14.0,0.36,4500,6,89.64854101562499,112,8.42,0.38,0.46,2026-09-25 18:39:29,🚬菸屁股,HOLD,1
SMR,2027-01-15,18.0,0.26,999,6,98.04689453125,112,8.42,0.18,0.3,2026-09-24 15:20:24,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,2.1,1591,6,94.77544287109374,483,8.42,1.49,2.06,2026-09-24 14:12:40,🔭LEAPS,HOLD,1
NNE,2027-01-15,42.0,0.15,849,6,91.79695703125,112,16.99,0.05,0.35,2026-09-15 19:53:21,🚬菸屁股,HOLD,1
NNE,2028-01-21,25.0,4.83,755,6,91.18661157226562,483,16.99,4.4,5.4,2026-09-25 17:21:25,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
CRWV,2027-01-15,250.0,0.33,2557,6,88.96495410156248,112,87.59,0.29,0.56,2026-09-25 18:37:22,🚬菸屁股,HOLD,1
TJX,2026-12-18,170.0,0.17,781,6,28.662822753906248,84,130.06,0.1,0.2,2026-09-25 18:23:27,🚬菸屁股,HOLD,1
NKE,2026-10-16,52.5,0.02,2692,6,73.437765625,21,35.75,0.02,0.06,2026-09-25 17:47:16,🚬菸屁股,HOLD,1
NKE,2026-11-20,57.5,0.06,986,6,57.617611328124994,56,35.75,0.05,0.08,2026-09-24 13:52:05,🚬菸屁股,HOLD,1
NKE,2026-12-18,150.0,0.01,12724,6,96.87503124999999,84,35.75,0.0,0.02,2026-09-25 14:04:47,🚬菸屁股,HOLD,1
NKE,2026-12-18,155.0,0.03,6021,6,99.2187578125,84,35.75,0.0,0.02,2026-09-25 14:04:41,🚬菸屁股,HOLD,1
NKE,2027-01-15,52.5,0.36,7083,6,49.46339599609375,112,35.75,0.3,0.43,2026-09-25 18:03:15,🚬菸屁股,HOLD,1
NKE,2028-06-16,37.5,7.49,1425,6,46.265185791015625,630,35.75,7.15,7.9,2026-09-25 17:33:46,🔭LEAPS,HOLD,1
KVUE,2026-12-18,20.0,0.14,5327,6,22.754678710937497,84,17.8,0.06,0.15,2026-09-24 16:02:21,🚬菸屁股,HOLD,1
KVUE,2026-12-18,22.0,0.08,984,6,28.516339843749993,84,17.8,0.0,0.07,2026-09-21 17:22:14,🚬菸屁股,HOLD,1
KVUE,2027-01-15,35.0,0.07,961,6,79.9806689453125,112,17.8,0.0,0.6,2026-06-30 16:47:26,🚬菸屁股,HOLD,1
WMB,2026-10-16,72.0,0.8,1065,6,30.07882421875,21,69.26,0.5,0.95,2026-09-25 19:24:22,🚬菸屁股,HOLD,1
META,2026-12-18,1300.0,0.63,8894,6,48.474636352539065,84,751.66,0.6,0.71,2026-09-25 16:06:44,🚬菸屁股,HOLD,1
MU,2026-10-16,1700.0,0.78,1325,6,79.34590966796875,21,1082.28,0.65,0.87,2026-09-25 19:14:36,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,610.0,9.18,2637,6,40.9612837524414,483,343.92,8.7,11.5,2026-09-23 14:07:17,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,670.0,6.75,1341,6,39.55901506042481,483,343.92,3.5,6.8,2026-09-23 13:37:34,🔭LEAPS,HOLD,1
BAC,2026-10-02,62.0,0.02,978,6,33.98503515625,7,56.7,0.0,0.03,2026-09-25 19:49:31,🚬菸屁股,HOLD,1
BAC,2026-10-02,64.0,0.01,2923,6,43.35994140625,7,56.7,0.0,0.03,2026-09-25 19:53:47,🚬菸屁股,HOLD,1
BAC,2026-10-16,72.5,0.02,763,6,54.68795312500001,21,56.7,0.0,0.1,2026-09-17 17:36:17,🚬菸屁股,HOLD,1
TSLA,2026-12-18,700.0,0.54,8813,5,57.76409423828125,84,372.11,0.51,0.58,2026-09-25 19:22:43,🚬菸屁股,HOLD,1
NVDA,2026-10-16,400.0,0.01,8301,5,71.87528125,21,225.07,0.0,0.01,2026-09-25 14:17:01,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.98,10493,5,44.0435283203125,112,47.57,0.89,0.93,2026-09-24 13:58:23,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,3.84,5491,5,48.993429992675786,483,47.57,3.7,3.9,2026-09-25 16:45:50,🔭LEAPS,HOLD,1
IBIT,2028-01-21,96.0,2.12,10601,5,50.04932763671876,483,47.57,1.98,2.1,2026-09-23 16:58:58,🔭LEAPS,HOLD,1
SMCI,2026-12-18,96.0,0.38,997,5,93.55475195312499,84,43.26,0.25,0.61,2026-09-04 14:01:28,🚬菸屁股,HOLD,1
OKLO,2026-10-16,90.0,0.02,1059,5,141.40654296875002,21,38.04,0.0,0.07,2026-09-25 14:43:31,🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,0.25,1338,5,104.88328808593752,112,38.04,0.1,0.39,2026-09-24 13:30:02,🚬菸屁股,HOLD,1
RKLB,2026-10-16,195.0,0.02,5582,5,134.37532812499998,21,73.95,0.0,0.03,2026-09-25 19:22:51,🚬菸屁股,HOLD,1
RKLB,2028-01-21,160.0,10.25,1915,5,79.36422003173828,483,73.95,9.75,10.95,2026-09-25 19:23:37,🔭LEAPS,HOLD,1
ASTS,2026-11-20,120.0,0.51,3070,5,94.726615234375,56,61.81,0.32,0.61,2026-09-25 19:48:56,🚬菸屁股,HOLD,1
ASTS,2028-01-21,125.0,11.1,1020,5,87.2926075439453,483,61.81,10.6,12.85,2026-09-25 18:40:09,🔭LEAPS,HOLD,1
IONQ,2026-10-16,80.0,0.06,1500,5,108.984830078125,21,45.48,0.01,0.16,2026-09-25 15:59:23,🚬菸屁股,HOLD,1
UPST,2027-02-19,50.0,0.53,838,5,77.929908203125,147,23.81,0.24,0.74,2026-09-25 14:22:55,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,4.65,2130,5,80.54218676757812,483,23.81,4.2,4.8,2026-09-23 16:07:02,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,1.22,4846,5,64.062859375,630,16.58,1.18,1.32,2026-09-25 19:56:18,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,1.5,26222,5,60.49844189453126,483,22.02,1.1,1.5,2026-09-25 19:59:28,🔭LEAPS,HOLD,1
U,2026-10-02,49.0,0.05,828,5,78.711150390625,7,41.55,0.02,0.26,2026-09-25 14:50:37,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,6.45,2723,5,67.11458666992189,483,41.55,6.05,7.4,2026-09-25 18:54:05,🔭LEAPS,HOLD,1
HOOD,2027-01-15,280.0,0.44,845,5,75.586181640625,112,119.4,0.24,0.92,2026-09-22 17:03:26,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,10.0,3061,5,69.13483013916017,483,119.4,9.6,10.45,2026-09-25 19:50:00,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
TDOC,2026-10-16,8.0,0.02,3470,5,79.687703125,21,6.09,0.0,0.09,2026-09-25 13:57:02,🚬菸屁股,HOLD,1
XYZ,2027-01-15,110.0,0.7,2624,5,48.999533447265634,112,76.42,0.7,1.03,2026-09-23 19:28:16,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,1.05,6091,5,86.76771044921875,483,11.75,0.45,1.5,2026-09-25 15:14:15,🔭LEAPS,HOLD,1
HIMS,2026-10-16,55.0,0.05,3287,5,121.09414453124998,21,29.42,0.01,0.12,2026-09-25 14:14:12,🚬菸屁股,HOLD,1
HIMS,2026-11-20,55.0,0.3,1310,5,97.6562734375,56,29.42,0.3,0.35,2026-09-25 18:58:30,🚬菸屁股,HOLD,1
HIMS,2026-12-18,50.0,0.8,2947,5,87.98840136718749,84,29.42,0.7,0.89,2026-09-25 19:58:16,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.14,10283,5,108.30123974609376,112,29.42,0.0,0.48,2026-09-24 17:35:06,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.05,16629,5,106.25046875000001,112,7.64,0.02,0.11,2026-09-24 19:41:40,🚬菸屁股,HOLD,1
LUNR,2026-12-18,30.0,0.36,1124,5,97.6562734375,84,15.61,0.3,0.44,2026-09-25 14:51:01,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.02,2447,5,120.3128984375,112,6.32,0.0,0.03,2026-09-18 18:34:45,🚬菸屁股,HOLD,1
JOBY,2028-01-21,27.0,0.28,1916,5,81.05487695312499,483,6.32,0.25,0.33,2026-09-25 19:24:03,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.04,6121,5,130.46909765624997,112,5.61,0.04,0.05,2026-09-25 16:18:16,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.09,1649,5,107.03171484375002,56,8.42,0.05,0.14,2026-09-25 19:02:55,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.21,1034,5,135.93782031249998,112,8.42,0.0,0.11,2026-09-17 16:15:27,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,1.4,922,5,96.24027197265625,483,8.42,1.15,1.63,2026-09-25 16:34:02,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NNE,2026-10-16,28.0,0.05,901,5,95.312546875,21,16.99,0.0,0.05,2026-09-21 19:20:47,🚬菸屁股,HOLD,1
VRT,2026-10-16,380.0,0.02,2671,5,61.328511718750015,21,253.28,0.0,0.08,2026-09-25 16:08:43,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,155.0,0.04,11767,5,94.5313046875,21,87.59,0.01,0.09,2026-09-25 15:04:21,🚬菸屁股,HOLD,1
CRWV,2026-12-18,180.0,0.76,1051,5,84.64370825195311,84,87.59,0.68,0.85,2026-09-25 16:47:11,🚬菸屁股,HOLD,1
PCG,2026-11-20,21.0,0.1,3932,5,92.187578125,56,12.34,0.0,0.36,2026-09-22 18:13:00,🚬菸屁股,HOLD,1
PCG,2027-01-15,27.0,0.06,3418,5,67.57844921875001,112,12.34,0.0,0.09,2026-09-21 18:51:47,🚬菸屁股,HOLD,1
PCG,2028-01-21,13.0,2.15,4375,5,49.1216025390625,483,12.34,2.0,2.5,2026-09-25 18:24:17,🔭LEAPS,HOLD,1
NKE,2026-12-18,115.0,0.02,2387,5,90.62509374999999,84,35.75,0.01,0.05,2026-09-22 13:38:08,🚬菸屁股,HOLD,1
NKE,2027-01-15,90.0,0.03,3613,5,69.5315546875,112,35.75,0.03,0.09,2026-09-25 19:29:06,🚬菸屁股,HOLD,1
KHC,2027-01-15,35.0,0.03,3186,5,48.242705078125006,112,23.63,0.01,0.24,2026-09-25 18:09:08,🚬菸屁股,HOLD,1
KVUE,2028-01-21,15.0,3.77,793,5,31.299515136718746,483,17.8,1.91,4.0,2026-09-24 14:39:37,🔭LEAPS,HOLD,1
KVUE,2028-01-21,20.0,0.97,1694,5,24.292749267578124,483,17.8,0.76,1.18,2026-09-24 17:13:11,🔭LEAPS,HOLD,1
WMB,2027-01-15,95.0,0.35,892,5,36.2311064453125,112,69.26,0.0,0.4,2026-09-14 19:15:35,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.03,4960,5,96.87503124999999,21,343.92,0.0,0.01,2026-09-14 18:30:33,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.04,8210,5,77.929908203125,56,343.92,0.02,0.25,2026-09-25 16:19:12,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,485.0,0.86,1028,5,38.721315917968745,84,343.92,0.7,0.95,2026-09-25 19:24:12,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,550.0,0.3,3063,5,46.19194433593751,84,343.92,0.04,0.59,2026-09-24 14:32:22,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,530.0,0.64,1308,5,39.18517846679687,112,343.92,0.43,0.8,2026-09-25 15:53:59,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,555.0,0.49,1650,5,41.67538793945312,112,343.92,0.36,0.7,2026-09-24 19:39:52,🚬菸屁股,HOLD,1
BAC,2028-01-21,80.0,1.27,1495,5,27.588614746093743,483,56.7,1.15,1.5,2026-09-25 14:05:13,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.3,10951,4,59.32657861328126,112,189.67,0.18,0.4,2026-09-24 18:01:24,🚬菸屁股,HOLD,1
OKLO,2026-12-18,105.0,0.25,2589,4,104.88328808593752,84,38.04,0.12,0.38,2026-09-25 14:39:04,🚬菸屁股,HOLD,1
OKLO,2027-01-15,120.0,0.3,3071,4,102.44189404296877,112,38.04,0.14,0.45,2026-09-23 14:26:27,🚬菸屁股,HOLD,1
OKLO,2027-01-15,125.0,0.28,3397,4,103.51610742187502,112,38.04,0.12,0.41,2026-09-24 14:11:38,🚬菸屁股,HOLD,1
OKLO,2027-01-15,195.0,0.12,1228,4,116.99260253906249,112,38.04,0.0,0.2,2026-09-18 19:25:37,🚬菸屁股,HOLD,1
VST,2027-01-15,290.0,0.16,3342,4,54.68795312500001,112,138.46,0.01,0.28,2026-09-23 15:58:10,🚬菸屁股,HOLD,1
IONQ,2027-01-15,100.0,0.71,4591,4,88.2813671875,112,45.48,0.6,0.86,2026-09-25 19:06:23,🚬菸屁股,HOLD,1
IONQ,2027-01-15,105.0,0.3,2529,4,89.16026464843749,112,45.48,0.42,0.82,2026-09-18 14:45:39,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,9.5,1940,4,82.65398205566406,483,45.48,8.4,10.0,2026-09-25 16:07:12,🔭LEAPS,HOLD,1
UPST,2027-01-15,75.0,0.08,2758,4,101.5629921875,112,23.81,0.05,0.3,2026-09-25 15:04:32,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,4.2,771,4,77.00218310546876,483,23.81,2.91,4.1,2026-09-23 14:41:13,🔭LEAPS,HOLD,1
DKNG,2026-12-18,55.0,0.02,3393,4,109.57076464843752,84,22.02,0.0,0.59,2026-09-10 15:56:19,🚬菸屁股,HOLD,1
IREN,2027-01-15,140.0,0.29,9948,4,104.78563232421875,112,44.125,0.26,0.51,2026-09-25 15:24:43,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.02,3036,4,86.7188828125,112,12.46,0.01,0.1,2026-09-21 18:16:00,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.01,3319,4,126.56286718749999,21,6.09,0.0,0.1,2026-09-24 19:51:51,🚬菸屁股,HOLD,1
TDOC,2027-01-15,9.0,0.26,1287,4,72.6565234375,112,6.09,0.18,0.34,2026-09-22 15:55:25,🚬菸屁股,HOLD,1
ZM,2027-01-15,165.0,0.2,1917,4,55.469195312500005,112,89.71,0.12,0.54,2026-09-23 17:48:01,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.3,839,4,54.297332031250015,84,76.42,0.0,0.27,2026-09-11 16:00:20,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.15,1300,4,50.29346582031251,112,76.42,0.02,0.28,2026-09-21 15:14:58,🚬菸屁股,HOLD,1
OPEN,2027-02-19,4.0,0.27,3795,4,98.437515625,147,2.57,0.25,0.3,2026-09-25 19:05:35,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,1.77,3271,4,101.5629921875,483,2.57,1.64,1.9,2026-09-25 13:39:06,🔭LEAPS,HOLD,1
NTLA,2026-10-16,17.0,0.05,1727,4,112.89106054687501,21,11.75,0.0,0.3,2026-09-24 15:04:42,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.59,2166,4,128.90660546875,112,1.62,0.35,0.75,2026-09-24 19:35:30,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.3,4530,4,97.55861816406251,112,29.42,0.02,0.62,2026-09-23 15:59:06,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,4.5,840,4,84.39957006835937,483,29.42,4.4,4.85,2026-09-25 14:26:46,🔭LEAPS,HOLD,1
HIMS,2028-01-21,70.0,3.9,814,4,84.39957006835937,483,29.42,3.8,4.55,2026-09-24 16:16:59,🔭LEAPS,HOLD,1
LUNR,2027-01-15,55.0,0.1,2078,4,104.29735351562503,112,15.61,0.04,0.13,2026-09-21 16:19:23,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.01,8344,4,106.25046875000001,112,6.32,0.0,0.02,2026-09-21 18:24:48,🚬菸屁股,HOLD,1
SMR,2026-10-16,14.0,0.01,948,4,107.81296093750001,21,8.42,0.01,0.04,2026-09-25 16:08:01,🚬菸屁股,HOLD,1
SMR,2026-11-20,19.0,0.1,1151,4,115.625421875,56,8.42,0.06,0.1,2026-09-25 19:02:48,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.25,2424,4,92.0899228515625,112,16.99,0.1,0.4,2026-09-25 13:30:01,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,145.0,0.07,3441,4,88.476677734375,21,87.59,0.06,0.08,2026-09-25 19:51:18,🚬菸屁股,HOLD,1
CRWV,2026-10-16,200.0,0.01,3754,4,112.5004375,21,87.59,0.0,0.02,2026-09-25 19:19:15,🚬菸屁股,HOLD,1
CRWV,2026-12-18,190.0,0.7,2292,4,85.79115771484375,84,87.59,0.52,0.69,2026-09-24 14:38:42,🚬菸屁股,HOLD,1
CRWV,2027-01-15,210.0,0.83,2992,4,83.4718449707031,112,87.59,0.44,0.95,2026-09-24 16:48:01,🚬菸屁股,HOLD,1
PCG,2026-10-16,18.0,0.01,17097,4,73.437765625,21,12.34,0.01,0.02,2026-09-25 19:51:58,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.34,9213,4,88.86729882812499,84,12.34,0.0,0.3,2026-09-09 17:29:39,🚬菸屁股,HOLD,1
NKE,2026-10-02,50.0,0.01,1160,4,87.500125,7,35.75,0.0,0.01,2026-09-25 16:33:05,🚬菸屁股,HOLD,1
NKE,2026-10-16,44.0,0.13,2316,4,58.789474609375006,21,35.75,0.13,0.22,2026-09-25 19:12:07,🚬菸屁股,HOLD,1
NKE,2026-12-18,65.0,0.05,4453,4,59.570716796875004,84,35.75,0.05,0.13,2026-09-25 15:08:19,🚬菸屁股,HOLD,1
NKE,2027-01-15,87.5,0.07,2613,4,67.96907031250001,112,35.75,0.01,0.11,2026-09-23 17:28:28,🚬菸屁股,HOLD,1
NKE,2028-01-21,65.0,1.45,5939,4,45.08111560058594,483,35.75,1.31,1.51,2026-09-25 18:17:33,🔭LEAPS,HOLD,1
NKE,2028-01-21,80.0,0.73,3195,4,46.41166870117188,483,35.75,0.65,0.8,2026-09-25 19:58:27,🔭LEAPS,HOLD,1
KHC,2026-12-18,35.0,0.03,1207,4,38.2818671875,84,23.63,0.02,0.03,2026-09-24 15:35:51,🚬菸屁股,HOLD,1
KHC,2026-12-18,47.5,0.02,927,4,57.0316796875,84,23.63,0.0,0.03,2026-09-14 14:21:02,🚬菸屁股,HOLD,1
