Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
BMY,2028-01-21,60.0,7.65,1369,13,32.996275512695306,570,58.560001373291016,🔭LEAPS,HOLD,1
AVGO,2026-08-21,730.0,0.11,1452,13,65.62534375000001,52,372.45001220703125,🚬菸屁股,HOLD,1
CMG,2027-01-15,75.0,0.05,5094,13,51.17236328125,199,32.970001220703125,🚬菸屁股,HOLD,1
FISV,2026-07-17,65.0,0.05,6003,13,63.67223828125,17,48.83000183105469,🚬菸屁股,HOLD,1
MU,2026-07-17,1960.0,0.79,1670,13,97.41213525390626,17,1145.280029296875,🚬菸屁股,HOLD,1
IBIT,2026-07-17,46.0,0.02,9697,12,58.5941640625,17,34.18000030517578,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.28,3203,12,109.86373193359378,80,28.149999618530273,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,11.35,1666,12,84.76577734374999,570,18.190000534057617,🔭LEAPS,HOLD,1
DKNG,2028-01-21,20.0,10.02,1586,12,66.85824157714846,570,25.799999237060547,🔭LEAPS,HOLD,1
OPEN,2026-09-18,12.0,0.08,896,12,142.578412109375,80,4.599999904632568,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,11.0,779,12,97.26565234374999,570,33.38999938964844,🔭LEAPS,HOLD,1
KTOS,2026-07-17,75.0,0.03,1223,12,83.59391406249999,17,46.95000076293945,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,10.88,1324,12,113.8676181640625,570,20.969999313354492,🔭LEAPS,HOLD,1
CRWV,2026-09-18,240.0,0.52,5468,12,92.38288867187501,80,95.51000213623047,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,580.0,0.08,3698,12,50.24463818359376,52,353.6499938964844,🚬菸屁股,HOLD,1
T,2026-09-18,31.0,0.03,4539,12,35.547519531249996,80,21.81999969482422,🚬菸屁股,HOLD,1
BSX,2027-01-15,75.0,0.6,8814,12,48.950705810546886,199,43.47999954223633,🚬菸屁股,HOLD,1
CMG,2027-01-15,60.0,0.2,8657,12,44.824770507812495,199,32.970001220703125,🚬菸屁股,HOLD,1
CMG,2027-01-15,90.0,0.04,3741,12,52.734847656250004,199,32.970001220703125,🚬菸屁股,HOLD,1
CRM,2027-01-15,340.0,0.86,1051,12,52.27098510742187,199,157.92999267578125,🚬菸屁股,HOLD,1
META,2026-07-17,770.0,0.16,3695,12,54.98091894531252,17,562.5999755859375,🚬菸屁股,HOLD,1
CHWY,2026-08-21,27.5,0.1,2425,12,55.273884765625006,52,19.420000076293945,🚬菸屁股,HOLD,1
CHWY,2026-09-18,30.0,0.19,1752,12,60.547269531250016,80,19.420000076293945,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.55,10353,11,73.07155834960936,80,411.8399963378906,🚬菸屁股,HOLD,1
NVDA,2026-08-21,280.0,0.31,8681,11,46.24077197265626,52,194.97000122070312,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.08,7529,11,59.570716796875004,80,194.97000122070312,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,11.33,7309,11,46.9304623413086,570,194.97000122070312,🔭LEAPS,HOLD,1
IBIT,2026-09-18,54.0,0.1,5244,11,50.48877636718749,80,34.18000030517578,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,2.0,3961,11,72.3635576171875,570,18.190000534057617,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,6.02,6466,11,74.5119736328125,717,18.190000534057617,🔭LEAPS,HOLD,1
IREN,2026-09-18,110.0,0.9,3492,11,115.72307763671876,80,45.90999984741211,🚬菸屁股,HOLD,1
HOOD,2026-07-17,200.0,0.03,1476,11,105.46922265625001,17,101.83000183105469,🚬菸屁股,HOLD,1
OPEN,2026-07-17,10.0,0.01,7280,11,137.50031249999998,17,4.599999904632568,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.98,5220,11,102.44189404296877,143,4.599999904632568,🚬菸屁股,HOLD,1
KTOS,2026-08-21,100.0,0.15,1337,11,90.62509374999999,52,46.95000076293945,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.19,1042,11,98.82813671875,199,8.630000114440918,🚬菸屁股,HOLD,1
ADBE,2027-01-15,820.0,0.13,1747,11,65.43003320312502,199,206.42999267578125,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,565.0,0.7,3003,11,44.89801196289062,80,353.6499938964844,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,575.0,0.37,3040,11,45.4107021484375,80,353.6499938964844,🚬菸屁股,HOLD,1
T,2026-07-17,28.0,0.01,7589,11,47.6567734375,17,21.81999969482422,🚬菸屁股,HOLD,1
T,2026-09-18,29.0,0.04,6478,11,32.617861328124995,80,21.81999969482422,🚬菸屁股,HOLD,1
T,2028-01-21,37.0,0.27,943,11,30.908894042968747,570,21.81999969482422,🔭LEAPS,HOLD,1
BSX,2026-08-21,60.0,0.17,4597,11,50.48877636718749,52,43.47999954223633,🚬菸屁股,HOLD,1
CMG,2028-01-21,50.0,2.65,1926,11,45.75249560546876,570,32.970001220703125,🔭LEAPS,HOLD,1
FISV,2028-01-21,110.0,2.2,2590,11,51.111328735351556,570,48.83000183105469,🔭LEAPS,HOLD,1
FISV,2028-01-21,130.0,1.55,1610,11,51.58739819335938,570,48.83000183105469,🔭LEAPS,HOLD,1
CRM,2026-08-21,300.0,0.25,1578,11,67.96907031250001,52,157.92999267578125,🚬菸屁股,HOLD,1
WMT,2028-01-21,170.0,4.8,1029,11,33.41741387939453,570,114.5999984741211,🔭LEAPS,HOLD,1
META,2026-07-17,760.0,0.17,2244,11,51.8559501953125,17,562.5999755859375,🚬菸屁股,HOLD,1
META,2026-08-21,1000.0,0.38,1508,11,60.03457934570313,52,562.5999755859375,🚬菸屁股,HOLD,1
TDUP,2026-10-16,7.5,0.9,1259,11,79.9806689453125,108,7.0,🚬菸屁股,HOLD,1
TSLA,2026-07-17,700.0,0.1,5071,10,85.54701953125,17,411.8399963378906,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.96,8718,10,65.62534375000001,80,411.8399963378906,🚬菸屁股,HOLD,1
RKLB,2026-07-17,175.0,0.1,2313,10,107.22702636718753,17,98.01000213623047,🚬菸屁股,HOLD,1
IONQ,2026-07-17,120.0,0.01,1033,10,132.81283593749998,17,53.880001068115234,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.94,1600,10,68.4573466796875,143,18.190000534057617,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.42,2467,10,76.61156201171876,199,28.309999465942383,🚬菸屁股,HOLD,1
PATH,2026-07-17,20.0,0.02,2913,10,143.75028125,17,10.680000305175781,🚀點火(10.0x) 🚬菸屁股 ⚠️尾段價外(87%) ⚠️暴動高IV(144%),BUY_WATCH,1
PATH,2026-08-21,23.0,0.03,819,10,110.15669921875002,52,10.680000305175781,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,6.54,2671,10,80.5666005859375,570,10.680000305175781,🔭LEAPS,HOLD,1
TDOC,2026-07-17,13.0,0.03,2678,10,134.76595117187497,17,8.6899995803833,🚬菸屁股,HOLD,1
KTOS,2028-01-21,160.0,4.03,857,10,76.83128637695313,570,46.95000076293945,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,7.6,3078,10,114.01410180664064,570,20.969999313354492,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.18,2663,10,119.9711032714844,570,10.260000228881836,🔭LEAPS,HOLD,1
NNE,2026-07-17,27.0,0.42,1256,10,101.95361523437501,17,21.31999969482422,🚬菸屁股,HOLD,1
NNE,2026-07-17,40.0,0.02,2934,10,117.1879140625,17,21.31999969482422,🚬菸屁股,HOLD,1
CRWV,2026-07-17,185.0,0.13,1051,10,130.46909765624997,17,95.51000213623047,🚀點火(10.0x) 🚬菸屁股 ⚠️尾段價外(94%) ⚠️暴動高IV(130%),BUY_WATCH,1
ADBE,2026-07-17,355.0,0.09,1226,10,103.12548437500001,17,206.42999267578125,🚬菸屁股,HOLD,1
ADBE,2026-08-21,405.0,0.2,860,10,71.7776259765625,52,206.42999267578125,🚬菸屁股,HOLD,1
T,2026-09-18,35.0,0.02,2341,10,49.219257812500004,80,21.81999969482422,🚬菸屁股,HOLD,1
CMG,2027-01-15,70.0,0.09,13415,10,47.6567734375,199,32.970001220703125,🚬菸屁股,HOLD,1
CMG,2027-01-15,85.0,0.04,4576,10,51.17236328125,199,32.970001220703125,🚬菸屁股,HOLD,1
CMG,2028-01-21,55.0,1.75,2584,10,43.836010864257815,570,32.970001220703125,🔭LEAPS,HOLD,1
FIS,2026-09-18,95.0,0.11,5219,10,81.05487695312499,80,38.689998626708984,🚬菸屁股,HOLD,1
FISV,2027-01-15,250.0,0.05,806,10,74.2190078125,199,48.83000183105469,🚬菸屁股,HOLD,1
CRM,2026-09-18,270.0,0.38,1508,10,55.859816406250005,80,157.92999267578125,🚬菸屁股,HOLD,1
META,2026-07-17,1050.0,0.03,1255,10,84.76577734374999,17,562.5999755859375,🚬菸屁股,HOLD,1
META,2026-07-17,1360.0,0.01,1464,10,121.09414453124998,17,562.5999755859375,🚬菸屁股,HOLD,1
META,2026-07-17,1420.0,0.01,1763,10,109.375453125,17,562.5999755859375,🚬菸屁股,HOLD,1
COUR,2026-07-17,5.0,0.77,2106,10,75.00025000000001,17,5.679999828338623,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,15.83,6749,9,46.78703115844727,570,194.97000122070312,🔭LEAPS,HOLD,1
IBIT,2026-09-18,47.0,0.22,8252,9,43.60407958984375,80,34.18000030517578,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.12,4132,9,118.55509472656249,80,28.149999618530273,🚬菸屁股,HOLD,1
OKLO,2026-07-17,115.0,0.07,784,9,138.67218164062498,17,52.7599983215332,🚬菸屁股,HOLD,1
RKLB,2026-08-21,195.0,0.7,2907,9,109.13131372070315,52,98.01000213623047,🚬菸屁股,HOLD,1
ASTS,2026-07-17,175.0,0.17,2061,9,149.60962695312497,17,86.7699966430664,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,9.05,3588,9,78.39377075195313,570,18.190000534057617,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.12,25998,9,58.679612426757814,570,25.799999237060547,🔭LEAPS,HOLD,1
XYZ,2026-09-18,115.0,0.57,1060,9,50.41553491210937,80,78.0199966430664,🚬菸屁股,HOLD,1
OPEN,2027-01-15,9.0,0.5,2088,9,120.3128984375,199,4.599999904632568,🚬菸屁股,HOLD,1
LUNR,2026-07-17,35.0,0.07,1219,9,123.82850585937497,17,20.969999313354492,🚬菸屁股,HOLD,1
CRWV,2026-09-18,210.0,0.9,769,9,90.86923193359374,80,95.51000213623047,🚬菸屁股,HOLD,1
ACN,2028-01-21,220.0,10.0,1002,9,49.44508563232423,570,124.73999786376953,🔭LEAPS,HOLD,1
ADBE,2026-08-21,415.0,0.31,949,9,83.54508642578124,52,206.42999267578125,🚬菸屁股,HOLD,1
ADBE,2026-09-18,460.0,0.3,790,9,71.5823154296875,80,206.42999267578125,🚬菸屁股,HOLD,1
BSX,2026-08-21,75.0,0.04,2571,9,74.2190078125,52,43.47999954223633,🚬菸屁股,HOLD,1
BSX,2026-08-21,90.0,0.05,1472,9,85.937640625,52,43.47999954223633,🚬菸屁股,HOLD,1
BSX,2028-01-21,155.0,0.3,960,9,49.219257812500004,570,43.47999954223633,🔭LEAPS,HOLD,1
AVGO,2026-07-17,680.0,0.05,2310,9,90.82040429687498,17,372.45001220703125,🚬菸屁股,HOLD,1
AVGO,2026-08-21,560.0,0.63,2507,9,52.97898583984376,52,372.45001220703125,🚬菸屁股,HOLD,1
CMG,2028-01-21,60.0,1.44,3133,9,43.457596679687505,570,32.970001220703125,🔭LEAPS,HOLD,1
DELL,2026-07-17,700.0,0.06,1324,9,78.12521875,17,414.6099853515625,🚬菸屁股,HOLD,1
GILD,2026-07-17,135.0,0.53,1639,9,27.197993652343744,17,126.33000183105469,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.02,7410,8,82.81267187499999,17,34.18000030517578,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,2.73,5490,8,51.68505346679688,570,34.18000030517578,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,5.5,1171,8,95.16606396484374,570,28.149999618530273,🔭LEAPS,HOLD,1
VST,2026-07-17,210.0,0.23,2208,8,58.350025878906244,17,162.3800048828125,🚬菸屁股,HOLD,1
ASTS,2026-07-17,170.0,0.2,3559,8,135.93782031249998,17,86.7699966430664,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,10.12,2689,8,54.42550457763673,570,86.13999938964844,🔭LEAPS,HOLD,1
NTLA,2028-01-21,12.5,9.0,915,8,97.77834252929689,570,16.610000610351562,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.76,4705,8,100.78174609374999,570,1.7300000190734863,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,7.9,1540,8,98.19337744140626,570,33.38999938964844,🔭LEAPS,HOLD,1
LUNR,2028-01-21,32.0,8.77,1208,8,110.6205640869141,570,20.969999313354492,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.24,7459,8,96.87503124999999,199,8.630000114440918,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.17,9960,8,134.18001660156247,199,10.260000228881836,🚬菸屁股,HOLD,1
ACN,2026-08-21,180.0,0.25,1409,8,52.19774365234374,52,124.73999786376953,🚬菸屁股,HOLD,1
BSX,2026-09-18,85.0,0.13,1178,8,65.23472265625001,80,43.47999954223633,🚬菸屁股,HOLD,1
BMY,2026-08-21,70.0,0.15,778,8,28.80930566406249,52,58.560001373291016,🚬菸屁股,HOLD,1
AVGO,2026-07-17,640.0,0.13,1628,8,99.9023447265625,17,372.45001220703125,🚬菸屁股,HOLD,1
KO,2028-01-21,80.0,10.67,938,8,23.75259353637695,570,82.6500015258789,🔭LEAPS,HOLD,1
FISV,2027-01-15,140.0,0.15,1335,8,65.03941210937501,199,48.83000183105469,🚬菸屁股,HOLD,1
HPE,2026-07-17,70.0,0.03,1160,8,92.57819921875,17,44.40999984741211,🚬菸屁股,HOLD,1
CRM,2026-09-18,240.0,0.76,2561,8,51.68505346679688,80,157.92999267578125,🚬菸屁股,HOLD,1
CRM,2026-09-18,300.0,0.24,1763,8,58.984785156250005,80,157.92999267578125,🚬菸屁股,HOLD,1
CRM,2028-01-21,380.0,5.52,1953,8,51.39819110107422,570,157.92999267578125,🔭LEAPS,HOLD,1
WMT,2027-01-15,160.0,0.76,1086,8,29.10227148437499,199,114.5999984741211,🚬菸屁股,HOLD,1
WMT,2028-01-21,140.0,10.0,757,8,34.72965661621094,570,114.5999984741211,🔭LEAPS,HOLD,1
META,2026-07-17,850.0,0.08,1404,8,64.062859375,17,562.5999755859375,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.06,20166,7,55.66450585937501,80,34.18000030517578,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,7.41,5122,7,56.07954077148438,717,34.18000030517578,🔭LEAPS,HOLD,1
ASTS,2026-07-17,165.0,0.18,1006,7,133.78939355468745,17,86.7699966430664,🚬菸屁股,HOLD,1
IONQ,2026-08-21,120.0,0.36,1713,7,110.84028955078126,52,53.880001068115234,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.65,1859,7,66.40658593750001,108,18.190000534057617,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.1,2199,7,82.81267187499999,199,10.680000305175781,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.54,8563,7,75.4885263671875,570,10.680000305175781,🔭LEAPS,HOLD,1
ROKU,2026-07-17,150.0,0.28,1809,7,31.348342773437498,17,136.52999877929688,🚬菸屁股,HOLD,1
ZM,2026-07-17,105.0,0.14,1483,7,47.070841796875,17,86.13999938964844,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,570,4.599999904632568,🔭LEAPS,HOLD,1
LUNR,2028-01-21,35.0,7.6,767,7,113.94085998535158,570,20.969999313354492,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.13,9751,7,111.13325683593752,199,4.679999828338623,🚬菸屁股,HOLD,1
CRWV,2026-09-18,250.0,0.42,1167,7,94.5313046875,80,95.51000213623047,🚬菸屁股,HOLD,1
ACN,2027-01-15,250.0,0.98,5433,7,52.4418818359375,199,124.73999786376953,🚬菸屁股,HOLD,1
T,2026-08-21,29.0,0.03,874,7,36.914693359375,52,21.81999969482422,🚬菸屁股,HOLD,1
BSX,2027-01-15,85.0,0.3,1054,7,49.60987890625,199,43.47999954223633,🚬菸屁股,HOLD,1
AVGO,2026-07-17,620.0,0.13,1334,7,84.66812207031249,17,372.45001220703125,🚬菸屁股,HOLD,1
HPE,2026-07-17,75.0,0.13,2308,7,87.500125,17,44.40999984741211,🚬菸屁股,HOLD,1
WMT,2027-01-15,175.0,0.36,826,7,30.61592822265625,199,114.5999984741211,🚬菸屁股,HOLD,1
META,2026-07-17,695.0,0.4,1562,7,44.482977050781244,17,562.5999755859375,🚬菸屁股,HOLD,1
META,2026-07-17,810.0,0.12,918,7,64.01403173828125,17,562.5999755859375,🚬菸屁股,HOLD,1
META,2026-09-18,1100.0,0.37,926,7,57.32464550781251,80,562.5999755859375,🚬菸屁股,HOLD,1
RKLB,2026-07-17,180.0,0.1,1720,6,129.297228515625,17,98.01000213623047,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.47,984,6,67.33431103515628,108,18.190000534057617,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.99,4456,6,71.04521142578125,570,18.190000534057617,🔭LEAPS,HOLD,1
DKNG,2027-01-15,42.0,0.91,1611,6,56.49457568359376,199,25.799999237060547,🚬菸屁股,HOLD,1
U,2026-08-21,38.0,0.81,3856,6,76.07445800781252,52,28.309999465942383,🚬菸屁股,HOLD,1
U,2026-08-21,39.0,0.62,2737,6,77.68577001953125,52,28.309999465942383,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,1.79,3474,6,77.78342529296876,570,10.680000305175781,🔭LEAPS,HOLD,1
HOOD,2028-01-21,260.0,9.5,1185,6,70.56914196777345,570,101.83000183105469,🔭LEAPS,HOLD,1
ZM,2026-08-21,110.0,0.8,1946,6,51.70946728515625,52,86.13999938964844,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,10.39,1568,6,100.92822973632813,570,33.38999938964844,🔭LEAPS,HOLD,1
ONDS,2027-01-15,18.0,0.6,1691,6,100.9770576171875,199,8.020000457763672,🚬菸屁股,HOLD,1
LUNR,2026-07-17,32.0,0.07,1170,6,112.89106054687501,17,20.969999313354492,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,11.36,791,6,110.79146166992189,570,20.969999313354492,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.61,1140,6,98.7304814453125,570,4.679999828338623,🔭LEAPS,HOLD,1
SMR,2026-08-21,30.0,0.07,2247,6,144.140904296875,52,10.260000228881836,🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.9,1705,6,98.9257919921875,199,21.31999969482422,🚬菸屁股,HOLD,1
ACN,2026-07-17,200.0,0.02,11237,6,75.39087109375001,17,124.73999786376953,🚬菸屁股,HOLD,1
ACN,2026-07-17,210.0,0.05,2938,6,82.0314296875,17,124.73999786376953,🚬菸屁股,HOLD,1
ADBE,2026-08-21,335.0,0.19,835,6,52.539537109375004,52,206.42999267578125,🚬菸屁股,HOLD,1
ADBE,2026-09-18,400.0,0.2,1695,6,61.08437353515627,80,206.42999267578125,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.77,835,6,42.57869921875,143,353.6499938964844,🚬菸屁股,HOLD,1
BSX,2026-09-18,105.0,0.1,1137,6,88.18371191406248,80,43.47999954223633,🚬菸屁股,HOLD,1
BSX,2028-01-21,60.0,6.0,1849,6,50.09205181884766,570,43.47999954223633,🔭LEAPS,HOLD,1
AVGO,2026-08-21,570.0,0.62,780,6,52.78367529296876,52,372.45001220703125,🚬菸屁股,HOLD,1
CMG,2026-09-18,50.0,0.1,9784,6,49.219257812500004,80,32.970001220703125,🚬菸屁股,HOLD,1
CMG,2026-09-18,60.0,0.02,935,6,56.250437500000004,80,32.970001220703125,🚬菸屁股,HOLD,1
CMG,2028-01-21,47.5,3.2,1050,6,44.995667236328124,570,32.970001220703125,🔭LEAPS,HOLD,1
CPRT,2027-01-15,50.0,0.1,2940,6,42.188078125,199,28.100000381469727,🚬菸屁股,HOLD,1
HPE,2026-07-17,58.0,0.15,1580,6,66.79720703125001,17,44.40999984741211,🚬菸屁股,HOLD,1
HPE,2026-08-21,75.0,0.2,751,6,66.01596484375001,52,44.40999984741211,🚬菸屁股,HOLD,1
CRM,2027-01-15,320.0,0.95,4355,6,52.3442265625,199,157.92999267578125,🚬菸屁股,HOLD,1
META,2026-07-17,900.0,0.13,4728,6,71.7776259765625,17,562.5999755859375,🚬菸屁股,HOLD,1
NVDA,2026-07-17,460.0,0.01,13205,5,109.375453125,17,194.97000122070312,🚬菸屁股,HOLD,1
IBIT,2026-07-17,47.0,0.02,19424,5,60.937890625000016,17,34.18000030517578,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,3.7,5579,5,52.07567456054687,570,34.18000030517578,🔭LEAPS,HOLD,1
PLTR,2026-07-17,190.0,0.03,5579,5,83.20329296874999,17,115.69999694824219,🚬菸屁股,HOLD,1
OKLO,2026-10-16,165.0,0.55,1542,5,114.01410180664064,108,52.7599983215332,🚬菸屁股,HOLD,1
RKLB,2026-07-17,200.0,0.18,945,5,126.95349023437497,17,98.01000213623047,🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.05,1399,5,85.54701953125,52,18.190000534057617,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.06,3374,5,98.82813671875,80,18.190000534057617,🚬菸屁股,HOLD,1
DKNG,2026-07-17,37.5,0.04,3174,5,78.12521875,17,25.799999237060547,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.1,1001,5,65.23472265625001,199,25.799999237060547,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.6,3089,5,60.547269531250016,570,25.799999237060547,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,3.3,1675,5,57.44671459960937,570,25.799999237060547,🔭LEAPS,HOLD,1
PATH,2027-01-15,32.0,0.14,1312,5,92.9688203125,199,10.680000305175781,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.49,2870,5,76.95335546875,570,10.680000305175781,🔭LEAPS,HOLD,1
ZM,2026-07-17,110.0,0.06,2626,5,50.7817421875,17,86.13999938964844,🚬菸屁股,HOLD,1
ZM,2026-09-18,130.0,0.89,864,5,51.36767382812499,80,86.13999938964844,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,3.05,2418,5,128.7112939453125,570,4.599999904632568,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.65,1587,5,73.5354208984375,52,34.95000076293945,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,8.7,967,5,98.25441198730469,570,33.38999938964844,🔭LEAPS,HOLD,1
LUNR,2026-07-17,36.0,0.02,1692,5,141.40654296875002,17,20.969999313354492,🚬菸屁股,HOLD,1
SMR,2026-08-21,19.0,0.25,10238,5,126.56286718749999,52,10.260000228881836,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.72,1432,5,110.35201074218752,199,10.260000228881836,🚬菸屁股,HOLD,1
NNE,2026-07-17,32.0,0.12,869,5,121.09414453124998,17,21.31999969482422,🚬菸屁股,HOLD,1
ACN,2026-07-17,160.0,0.15,1673,5,51.36767382812499,17,124.73999786376953,🚬菸屁股,HOLD,1
ACN,2027-01-15,260.0,0.75,1223,5,52.83250292968751,199,124.73999786376953,🚬菸屁股,HOLD,1
ACN,2027-01-15,290.0,0.45,944,5,55.51802294921876,199,124.73999786376953,🚬菸屁股,HOLD,1
ADBE,2026-08-21,410.0,0.15,1204,5,82.3243955078125,52,206.42999267578125,🚬菸屁股,HOLD,1
ADBE,2026-09-18,510.0,0.01,1351,5,80.85956640625,80,206.42999267578125,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,445.0,0.12,1689,5,45.9966337890625,17,353.6499938964844,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,520.0,0.17,1175,5,46.289599609375,52,353.6499938964844,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,555.0,0.28,2696,5,43.848217773437504,80,353.6499938964844,🚬菸屁股,HOLD,1
AMZN,2026-08-21,380.0,0.06,9777,5,46.680220703125,52,240.13999938964844,🚬菸屁股,HOLD,1
BSX,2028-01-21,115.0,1.0,997,5,51.39208764648438,570,43.47999954223633,🔭LEAPS,HOLD,1
CMG,2028-01-21,37.5,5.7,1131,5,47.742221801757815,570,32.970001220703125,🔭LEAPS,HOLD,1
CPRT,2026-09-18,47.5,0.05,860,5,51.562984375,80,28.100000381469727,🚬菸屁股,HOLD,1
FISV,2027-01-15,200.0,0.1,797,5,75.39087109375001,199,48.83000183105469,🚬菸屁股,HOLD,1
CRM,2027-01-15,330.0,0.85,962,5,53.491676025390625,199,157.92999267578125,🚬菸屁股,HOLD,1
WMT,2026-07-17,140.0,0.02,5913,5,38.086556640625,17,114.5999984741211,🚬菸屁股,HOLD,1
META,2026-07-17,1350.0,0.02,1748,5,110.9379453125,17,562.5999755859375,🚬菸屁股,HOLD,1
META,2026-08-21,1480.0,0.08,783,5,79.101771484375,52,562.5999755859375,🚬菸屁股,HOLD,1
CHWY,2026-07-17,27.5,0.06,3462,5,75.00025000000001,17,19.420000076293945,🚬菸屁股,HOLD,1
COUR,2026-08-21,7.0,0.28,2470,5,75.39087109375001,52,5.679999828338623,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.19,20946,4,44.336494140625,80,34.18000030517578,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.08,5615,4,67.773759765625,199,34.18000030517578,🚬菸屁股,HOLD,1
OKLO,2026-07-17,125.0,0.07,1274,4,149.21900390624998,17,52.7599983215332,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,8.8,1560,4,111.26753350830076,570,52.7599983215332,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,5.25,1313,4,85.742330078125,570,35.029998779296875,🔭LEAPS,HOLD,1
SOFI,2027-01-15,42.0,0.39,6507,4,72.7541787109375,199,18.190000534057617,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,3.05,7198,4,70.898728515625,570,18.190000534057617,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,3.1,4594,4,72.53445434570311,717,18.190000534057617,🔭LEAPS,HOLD,1
DKNG,2026-07-17,40.0,0.02,5255,4,89.062609375,17,25.799999237060547,🚬菸屁股,HOLD,1
PATH,2026-09-18,16.0,0.33,1061,4,76.75804492187501,80,10.680000305175781,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.32,13935,4,81.445498046875,199,10.680000305175781,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,8.0,1296,4,148.4377578125,570,10.680000305175781,🔭LEAPS,HOLD,1
HOOD,2026-09-18,290.0,0.16,1716,4,95.11723632812499,80,101.83000183105469,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.19,4427,4,79.49239257812499,199,8.6899995803833,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,6.36,2413,4,107.42233789062503,570,8.6899995803833,🔭LEAPS,HOLD,1
