Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
JOBY,2027-01-15,30.0,0.3,7494,40,97.070341796875,212,9.670000076293945,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.26,2871,40,137.10968945312501,212,10.640000343322754,🚬菸屁股,HOLD,1
IBM,2026-07-17,340.0,0.85,1180,40,50.146982910156254,30,268.7099914550781,🚬菸屁股,HOLD,1
ADBE,2026-07-17,280.0,0.34,879,40,52.29539892578124,30,206.36000061035156,🚬菸屁股,HOLD,1
JPM,2026-07-17,360.0,0.63,1571,40,26.770751831054685,30,319.3999938964844,🚬菸屁股,HOLD,1
CLSK,2028-01-21,37.0,4.15,7349,40,92.82233740234375,583,17.139999389648438,🔭LEAPS,HOLD,1
CHWY,2026-08-21,35.0,0.04,4370,40,67.57844921875001,65,19.34000015258789,🚬菸屁股,HOLD,1
IBIT,2026-07-17,53.0,0.05,5141,39,54.297332031250015,30,37.7400016784668,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.19,2848,39,72.46121289062499,121,17.1299991607666,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,3.55,25872,39,59.25333715820314,583,28.790000915527344,🔭LEAPS,HOLD,1
LUNR,2026-07-17,37.0,0.75,1319,39,114.16058544921874,30,25.760000228881836,🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,12.0,10962,39,45.79216806030274,583,593.47998046875,🔭LEAPS,HOLD,1
CHWY,2026-07-17,30.0,0.04,952,39,72.6565234375,30,19.34000015258789,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.08,6054,38,87.89074609375,93,17.1299991607666,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.4,8836,38,103.51610742187502,212,1.3200000524520874,🚬菸屁股,HOLD,1
SMR,2026-08-21,18.0,0.57,2068,38,118.45743896484376,65,10.640000343322754,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.77,3750,37,73.19362744140624,583,17.1299991607666,🔭LEAPS,HOLD,1
U,2028-01-21,40.0,7.4,1295,37,73.10817907714843,583,28.489999771118164,🔭LEAPS,HOLD,1
IBIT,2026-09-18,51.0,0.34,8305,36,41.992767578125,93,37.7400016784668,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,3.6,5251,36,88.76964355468748,583,9.670000076293945,🔭LEAPS,HOLD,1
AMZN,2026-07-17,315.0,0.14,3948,36,38.184211914062494,30,246.02000427246094,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.01,2131,35,87.500125,30,17.1299991607666,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.08,27952,35,82.81267187499999,93,17.1299991607666,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.16,996,35,58.5941640625,212,28.790000915527344,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.29,13918,35,116.40666796875001,212,4.610000133514404,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.52,3639,35,89.59971337890623,583,9.670000076293945,🔭LEAPS,HOLD,1
SMR,2026-08-21,25.0,0.23,1193,35,125.78162109374999,65,10.640000343322754,🚬菸屁股,HOLD,1
HPQ,2026-07-17,29.0,0.26,759,35,51.465329101562496,30,24.600000381469727,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.72,3402,34,76.95335546875,93,10.789999961853027,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.32,2592,34,84.179845703125,65,9.670000076293945,🚬菸屁股,HOLD,1
MDT,2028-01-21,95.0,5.55,899,34,29.642427215576173,583,80.37999725341797,🔭LEAPS,HOLD,1
NNE,2026-07-17,33.0,0.85,816,33,96.0937890625,30,25.079999923706055,🚬菸屁股,HOLD,1
OKLO,2026-07-17,120.0,0.25,3609,32,115.4301103515625,30,60.7400016784668,🚬菸屁股,HOLD,1
VST,2026-07-17,195.0,0.81,5390,32,53.51608984375,30,153.52000427246094,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,9.3,2310,32,93.29840686035156,583,30.170000076293945,🔭LEAPS,HOLD,1
ONDS,2026-07-17,17.0,0.08,1667,32,124.60975195312498,30,9.510000228881836,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,2.18,1146,32,114.67327819824216,583,10.640000343322754,🔭LEAPS,HOLD,1
ADBE,2026-09-18,380.0,0.8,802,32,58.545336425781244,93,206.36000061035156,🚬菸屁股,HOLD,1
AMZN,2026-08-21,335.0,0.63,6846,32,39.819937744140624,65,246.02000427246094,🚬菸屁股,HOLD,1
CHWY,2027-01-15,40.0,0.36,5015,32,65.9183095703125,212,19.34000015258789,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.66,3196,31,77.09983837890626,583,10.789999961853027,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.07,3035,31,77.73459765625,30,7.460000038146973,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.1,3401,31,98.437515625,583,5.550000190734863,🔭LEAPS,HOLD,1
SMR,2028-01-21,8.0,6.6,1558,31,124.60975195312498,583,10.640000343322754,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,3.33,3017,31,113.42816723632816,583,10.640000343322754,🔭LEAPS,HOLD,1
HPQ,2026-09-18,32.0,0.79,4840,31,51.95360546875,93,24.600000381469727,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,37.03,5160,30,58.430896652221676,730,411.1499938964844,🔭LEAPS,HOLD,1
NVDA,2028-01-21,320.0,22.56,6683,30,48.540248489379884,583,212.4499969482422,🔭LEAPS,HOLD,1
SOFI,2028-01-21,23.0,4.6,3873,30,73.40114489746092,583,17.1299991607666,🔭LEAPS,HOLD,1
U,2028-01-21,25.0,11.9,896,30,79.05294384765625,583,28.489999771118164,🔭LEAPS,HOLD,1
PATH,2026-09-18,16.0,0.47,750,30,79.0041162109375,93,10.789999961853027,🚬菸屁股,HOLD,1
JOBY,2026-08-21,30.0,0.05,1492,30,141.40654296875002,65,9.670000076293945,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.22,1043,30,98.7304814453125,212,9.670000076293945,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.9,7072,29,68.65265722656251,93,411.1499938964844,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,30.8,7006,29,57.70916314697266,583,411.1499938964844,🔭LEAPS,HOLD,1
SMCI,2028-01-21,100.0,4.7,1686,29,91.08895629882812,583,30.850000381469727,🔭LEAPS,HOLD,1
OKLO,2026-07-17,165.0,0.09,1092,29,136.328443359375,30,60.7400016784668,🚬菸屁股,HOLD,1
META,2026-07-17,850.0,0.49,1322,29,53.85788330078126,30,593.47998046875,🚬菸屁股,HOLD,1
ZS,2026-07-17,200.0,0.28,1423,29,73.633076171875,30,130.4199981689453,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,4.34,6540,28,52.356433471679686,583,37.7400016784668,🔭LEAPS,HOLD,1
SOFI,2026-10-16,30.0,0.33,2024,28,69.04327832031252,121,17.1299991607666,🚬菸屁股,HOLD,1
SOFI,2026-11-20,26.0,0.92,898,28,69.14093359375,156,17.1299991607666,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.5,8355,28,52.686020019531256,93,28.790000915527344,🚬菸屁股,HOLD,1
DKNG,2027-01-15,57.5,0.4,917,28,56.543403320312514,212,28.790000915527344,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,8.0,1628,28,94.54351159667968,583,30.170000076293945,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,3.07,8045,28,84.69253588867187,583,9.670000076293945,🔭LEAPS,HOLD,1
AMZN,2026-09-18,360.0,0.63,4806,28,39.20959228515625,93,246.02000427246094,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.03,3332,27,76.562734375,30,17.1299991607666,🚬菸屁股,HOLD,1
DKNG,2026-08-21,37.5,0.45,1426,27,53.76022802734376,65,28.790000915527344,🚬菸屁股,HOLD,1
PATH,2026-09-18,13.0,0.95,1756,27,76.12328564453125,93,10.789999961853027,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.79,8264,27,81.20135986328124,583,10.789999961853027,🔭LEAPS,HOLD,1
HOOD,2026-08-21,185.0,0.81,2744,27,83.20329296874999,65,98.12000274658203,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,11.43,2330,27,71.89664334106446,583,98.12000274658203,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,0.42,3477,27,127.93004785156248,212,10.640000343322754,🚬菸屁股,HOLD,1
ORCL,2026-08-21,340.0,0.85,1582,27,70.97196997070311,65,192.63999938964844,🚬菸屁股,HOLD,1
CHWY,2027-01-15,35.0,0.59,3453,27,61.914443359375014,212,19.34000015258789,🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.57,1267,26,70.312796875,156,17.1299991607666,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,11.25,2893,26,85.00991552734375,730,17.1299991607666,🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,6.25,2450,26,112.40278173828125,583,9.670000076293945,🔭LEAPS,HOLD,1
CRM,2027-01-15,400.0,0.8,2725,26,57.007265869140625,212,164.5500030517578,🚬菸屁股,HOLD,1
META,2026-08-21,1000.0,0.96,1488,26,55.66450585937501,65,593.47998046875,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.11,5615,25,63.281617187500004,212,37.7400016784668,🚬菸屁股,HOLD,1
PATH,2026-08-21,25.0,0.05,794,25,104.68797656250001,65,10.789999961853027,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.62,3440,25,104.10204199218754,156,4.610000133514404,🚬菸屁股,HOLD,1
PACB,2026-09-18,3.0,0.08,1865,25,147.65651171875,93,1.3200000524520874,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,5.6,4192,25,95.01958105468748,583,30.170000076293945,🔭LEAPS,HOLD,1
KTOS,2026-07-17,85.0,0.27,1196,25,83.1056376953125,30,57.02000045776367,🚬菸屁股,HOLD,1
JOBY,2026-08-21,17.0,0.33,879,25,86.32826171875,65,9.670000076293945,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.21,4048,25,92.187578125,121,5.550000190734863,🚬菸屁股,HOLD,1
BSX,2026-08-21,65.0,0.21,27779,25,51.17236328125,65,46.7599983215332,🚬菸屁股,HOLD,1
ADBE,2026-07-17,320.0,0.18,955,25,72.11941943359376,30,206.36000061035156,🚬菸屁股,HOLD,1
ORCL,2026-07-17,290.0,0.43,1677,25,70.898728515625,30,192.63999938964844,🚬菸屁股,HOLD,1
ORCL,2026-07-17,390.0,0.2,1055,25,100.9770576171875,30,192.63999938964844,🚬菸屁股,HOLD,1
META,2026-07-17,1460.0,0.03,2476,25,92.57819921875,30,593.47998046875,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,5.45,15215,24,91.91902612304688,583,30.850000381469727,🔭LEAPS,HOLD,1
SOFI,2026-10-16,26.0,0.6,1784,24,67.09017285156251,121,17.1299991607666,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.12,17846,24,75.00025000000001,65,10.789999961853027,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.41,13391,24,84.8634326171875,212,10.789999961853027,🚬菸屁股,HOLD,1
SMR,2026-08-21,17.0,0.58,1424,24,114.0629296875,65,10.640000343322754,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,3.85,973,24,122.02187426757814,583,10.640000343322754,🔭LEAPS,HOLD,1
ZS,2026-07-17,180.0,0.45,916,24,62.06092626953126,30,130.4199981689453,🚬菸屁股,HOLD,1
CHWY,2026-11-20,40.0,0.16,1127,24,64.1605146484375,156,19.34000015258789,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.02,790,23,80.4689453125,30,17.1299991607666,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,0.35,1941,23,103.32079589843752,30,14.920000076293945,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.26,6216,23,107.03171484375002,212,1.3200000524520874,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.35,793,23,130.17613037109373,212,10.640000343322754,🚬菸屁股,HOLD,1
HPQ,2027-01-15,55.0,0.25,5702,23,62.890996093750005,212,24.600000381469727,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,24.97,9874,22,48.52498985290527,583,212.4499969482422,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,15.3,8258,22,48.550929534912115,583,212.4499969482422,🔭LEAPS,HOLD,1
VST,2026-07-17,210.0,0.35,2175,22,56.64105859375,30,153.52000427246094,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.23,5591,22,78.51583984375,65,28.489999771118164,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.95,2718,22,107.42233789062503,212,9.510000228881836,🚬菸屁股,HOLD,1
CRWV,2026-09-18,270.0,0.92,806,22,95.48344360351561,93,106.70999908447266,🚬菸屁股,HOLD,1
ORCL,2026-07-17,500.0,0.04,1124,22,105.46922265625001,30,192.63999938964844,🚬菸屁股,HOLD,1
CHWY,2028-01-21,27.5,3.55,1376,22,62.93982373046876,583,19.34000015258789,🔭LEAPS,HOLD,1
SMCI,2026-07-17,70.0,0.06,3019,21,120.3128984375,30,30.850000381469727,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,11.3,3552,21,111.45674154663085,583,60.7400016784668,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,5.35,1845,21,81.15253222656249,583,10.789999961853027,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,2.19,8853,21,77.929908203125,583,10.789999961853027,🔭LEAPS,HOLD,1
TDOC,2026-10-16,9.0,0.81,1571,21,77.3439765625,121,7.460000038146973,🚬菸屁股,HOLD,1
OPEN,2026-07-17,10.0,0.02,7105,21,132.81283593749998,30,4.610000133514404,🚬菸屁股,HOLD,1
ONDS,2026-07-17,22.0,0.04,1411,21,149.21900390624998,30,9.510000228881836,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,10.0,834,21,117.35881164550781,583,25.760000228881836,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.01,1642,21,135.15657421875,30,5.550000190734863,🚬菸屁股,HOLD,1
HPQ,2027-01-15,50.0,0.35,1402,21,62.9886513671875,212,24.600000381469727,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,4.75,1285,20,86.82874499511719,583,32.36000061035156,🔭LEAPS,HOLD,1
NTLA,2026-07-17,20.0,0.35,1265,20,99.41406835937501,30,14.920000076293945,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,7.8,922,20,103.51610742187502,583,14.920000076293945,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,6.5,1960,20,78.14963256835938,583,31.1200008392334,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.66,6722,20,116.79729101562502,583,1.3200000524520874,🔭LEAPS,HOLD,1
BSX,2028-01-21,50.0,10.27,1272,20,51.025880371093756,583,46.7599983215332,🔭LEAPS,HOLD,1
CRM,2026-08-21,270.0,0.31,1167,20,57.129334960937506,65,164.5500030517578,🚬菸屁股,HOLD,1
NEE,2027-01-15,120.0,0.5,3589,20,31.128618408203117,212,86.12000274658203,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.2,7686,19,113.67230664062502,93,30.850000381469727,🚬菸屁股,HOLD,1
ADBE,2026-08-21,485.0,0.42,760,19,85.937640625,65,206.36000061035156,🚬菸屁股,HOLD,1
HPQ,2028-01-21,18.0,8.69,2045,19,48.92629199218751,583,24.600000381469727,🔭LEAPS,HOLD,1
HPQ,2028-01-21,30.0,4.5,952,19,53.22312402343749,583,24.600000381469727,🔭LEAPS,HOLD,1
OPEN,2026-10-16,10.0,0.2,3209,18,105.078599609375,121,4.610000133514404,🚬菸屁股,HOLD,1
ONDS,2026-07-17,21.0,0.05,3324,18,135.15657421875,30,9.510000228881836,🚬菸屁股,HOLD,1
BSX,2028-01-21,75.0,4.41,1173,18,51.343260009765615,583,46.7599983215332,🔭LEAPS,HOLD,1
CRM,2026-09-18,300.0,0.5,1750,18,61.27968408203126,93,164.5500030517578,🚬菸屁股,HOLD,1
ADBE,2027-01-15,820.0,0.27,1467,18,67.72493212890626,212,206.36000061035156,🚬菸屁股,HOLD,1
NOW,2026-07-17,165.0,0.25,1288,18,79.7853583984375,30,104.1500015258789,🚬菸屁股,HOLD,1
CHWY,2026-09-18,27.5,0.4,4267,18,59.18009570312501,93,19.34000015258789,🚬菸屁股,HOLD,1
CHWY,2027-01-15,30.0,0.95,1959,18,59.18009570312501,212,19.34000015258789,🚬菸屁股,HOLD,1
CHWY,2028-01-21,17.5,6.8,954,18,65.38120556640627,583,19.34000015258789,🔭LEAPS,HOLD,1
DKNG,2026-09-18,50.0,0.15,3127,17,65.33237792968751,93,28.790000915527344,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.08,4976,17,81.64080859375,65,10.789999961853027,🚬菸屁股,HOLD,1
OPEN,2026-07-17,8.0,0.05,3136,17,114.84417578124999,30,4.610000133514404,🚬菸屁股,HOLD,1
SMCI,2026-07-17,48.0,0.3,9630,16,94.5313046875,30,30.850000381469727,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.87,2370,16,79.05294384765625,93,98.12000274658203,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,7.8,1406,16,120.11758691406249,583,10.640000343322754,🔭LEAPS,HOLD,1
ADBE,2026-09-18,490.0,0.79,756,16,73.5354208984375,93,206.36000061035156,🚬菸屁股,HOLD,1
ORCL,2026-07-17,450.0,0.16,2132,16,113.0863720703125,30,192.63999938964844,🚬菸屁股,HOLD,1
AMZN,2026-07-17,340.0,0.06,1906,16,44.0435283203125,30,246.02000427246094,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,33.8,8206,15,49.03615417480469,583,212.4499969482422,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,12.7,19566,15,48.587550262451174,583,212.4499969482422,🔭LEAPS,HOLD,1
SOFI,2026-08-21,37.0,0.06,925,15,84.76577734374999,65,17.1299991607666,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.44,971,15,67.28548339843752,121,17.1299991607666,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,1.14,1126,15,77.00218310546876,583,7.460000038146973,🔭LEAPS,HOLD,1
OPEN,2026-11-20,10.0,0.34,8471,15,113.28168359375002,156,4.610000133514404,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.15,2256,15,113.28168359375002,212,1.3200000524520874,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.15,4336,15,101.7583037109375,212,9.670000076293945,🚬菸屁股,HOLD,1
ADBE,2026-08-21,330.0,0.45,1069,15,54.321745849609385,65,206.36000061035156,🚬菸屁股,HOLD,1
HPQ,2026-08-21,35.0,0.21,1082,15,53.906710937500016,65,24.600000381469727,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.37,1003,15,40.89414575195312,93,246.02000427246094,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,11.9,2071,14,89.01378173828124,583,32.36000061035156,🔭LEAPS,HOLD,1
SOFI,2026-07-17,31.0,0.02,839,14,92.9688203125,30,17.1299991607666,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.74,2292,14,109.18014160156251,212,4.610000133514404,🚬菸屁股,HOLD,1
ONDS,2026-09-18,19.0,0.48,1294,14,117.77384863281249,93,9.510000228881836,🚬菸屁股,HOLD,1
JOBY,2026-08-21,16.0,0.18,1114,14,89.64854101562499,65,9.670000076293945,🚬菸屁股,HOLD,1
NEE,2028-01-21,100.0,7.81,1803,14,30.96992858886719,583,86.12000274658203,🔭LEAPS,HOLD,1
ASTS,2026-07-17,175.0,0.9,2100,13,146.77760986328124,30,87.56999969482422,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.73,3560,13,53.17429638671876,93,28.790000915527344,🚬菸屁股,HOLD,1
PATH,2026-07-17,20.0,0.02,2869,13,90.62509374999999,30,10.789999961853027,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.59,7462,13,107.61764941406251,212,9.510000228881836,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.12,22919,13,107.42233789062503,212,5.550000190734863,🚬菸屁股,HOLD,1
NEE,2028-01-21,110.0,4.9,1258,13,31.281204772949213,583,86.12000274658203,🔭LEAPS,HOLD,1
AMZN,2026-07-17,335.0,0.08,759,13,43.457596679687505,30,246.02000427246094,🚬菸屁股,HOLD,1
ZS,2026-07-17,170.0,0.78,829,13,60.30313134765627,30,130.4199981689453,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.08,19976,12,59.570716796875004,65,37.7400016784668,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.5,6820,12,74.58521508789062,730,17.1299991607666,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.85,2450,12,88.76964355468748,583,10.789999961853027,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.85,23340,12,52.80808911132813,212,74.3499984741211,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,2.15,8602,12,103.36962377929689,583,9.510000228881836,🔭LEAPS,HOLD,1
LUNR,2026-07-17,39.0,0.7,1804,12,118.75040625,30,25.760000228881836,🚬菸屁股,HOLD,1
JOBY,2026-10-16,20.0,0.25,862,12,84.57046679687498,121,9.670000076293945,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.02,1477,12,148.4377578125,30,5.550000190734863,🚬菸屁股,HOLD,1
SMR,2028-01-21,80.0,1.6,787,12,122.51015307617186,583,10.640000343322754,🔭LEAPS,HOLD,1
ADBE,2026-07-17,360.0,0.11,872,12,74.02369726562499,30,206.36000061035156,🚬菸屁股,HOLD,1
ORCL,2026-08-21,400.0,0.46,3302,12,77.49045947265626,65,192.63999938964844,🚬菸屁股,HOLD,1
CLSK,2028-01-21,25.0,6.05,3921,12,95.19047778320311,583,17.139999389648438,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,38.69,6837,11,57.23843421173097,583,411.1499938964844,🔭LEAPS,HOLD,1
NVDA,2026-09-18,410.0,0.28,5526,11,54.98091894531252,93,212.4499969482422,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,29.12,5300,11,48.66384344482422,583,212.4499969482422,🔭LEAPS,HOLD,1
SOFI,2026-08-21,31.0,0.11,2766,11,77.3439765625,65,17.1299991607666,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.5,3215,11,71.48466015625,212,17.1299991607666,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.25,4021,11,113.67230664062502,93,9.510000228881836,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.01,2426,11,135.93782031249998,30,5.550000190734863,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,7.95,1285,11,112.69574902343751,583,10.640000343322754,🔭LEAPS,HOLD,1
BSX,2026-09-18,75.0,0.09,3841,11,48.1450498046875,93,46.7599983215332,🚬菸屁股,HOLD,1
ADBE,2026-07-17,400.0,0.08,2312,11,84.961087890625,30,206.36000061035156,🚬菸屁股,HOLD,1
ADBE,2026-09-18,450.0,0.31,1228,11,63.03747900390625,93,206.36000061035156,🚬菸屁股,HOLD,1
DXCM,2026-07-17,85.0,0.56,1707,11,43.164630859375,30,74.22000122070312,🚬菸屁股,HOLD,1
TGT,2027-01-15,230.0,0.45,2464,11,36.93910717773438,212,133.1699981689453,🚬菸屁股,HOLD,1
CLSK,2028-01-21,30.0,5.18,21811,11,92.89557885742188,583,17.139999389648438,🔭LEAPS,HOLD,1
NVDA,2026-07-17,400.0,0.02,5946,10,70.312796875,30,212.4499969482422,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.22,17848,10,53.80905566406251,212,37.7400016784668,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,5.35,5588,10,52.69822692871094,583,37.7400016784668,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,2.75,15033,10,54.55367712402344,730,37.7400016784668,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.02,1270,10,85.937640625,30,17.1299991607666,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,2.66,4678,10,58.10588769531251,583,28.790000915527344,🔭LEAPS,HOLD,1
U,2028-01-21,47.0,6.21,7589,10,77.84445983886718,583,28.489999771118164,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,2.68,878,10,103.80907470703127,583,9.510000228881836,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,6.77,1168,10,111.9145029296875,583,9.670000076293945,🔭LEAPS,HOLD,1
ACHR,2026-10-16,12.0,0.17,7106,10,94.92192578125,121,5.550000190734863,🚬菸屁股,HOLD,1
FIS,2026-09-18,95.0,0.11,5219,10,74.60962890625001,93,38.970001220703125,🚬菸屁股,HOLD,1
HPQ,2026-08-21,38.0,0.16,5496,10,60.74258007812501,65,24.600000381469727,🚬菸屁股,HOLD,1
HPQ,2026-09-18,40.0,0.23,4193,10,59.277750976562515,93,24.600000381469727,🚬菸屁股,HOLD,1
HPQ,2028-01-21,23.0,6.95,4308,10,50.48877636718749,583,24.600000381469727,🔭LEAPS,HOLD,1
CLSK,2028-01-21,32.0,4.15,2295,10,94.33599414062499,583,17.139999389648438,🔭LEAPS,HOLD,1
CHWY,2028-01-21,30.0,3.12,763,10,60.74258007812501,583,19.34000015258789,🔭LEAPS,HOLD,1
IBIT,2026-09-18,54.0,0.25,5242,9,44.14118359375,93,37.7400016784668,🚬菸屁股,HOLD,1
OKLO,2026-07-17,110.0,0.38,889,9,116.60197949218751,30,60.7400016784668,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,11.0,1538,9,109.46700540161136,583,60.7400016784668,🔭LEAPS,HOLD,1
TDOC,2027-01-15,25.0,0.16,2828,9,89.45323046875,212,7.460000038146973,🚬菸屁股,HOLD,1
OPEN,2026-10-16,7.0,0.5,1058,9,100.58643457031249,121,4.610000133514404,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,2.0,3377,9,90.039162109375,583,9.670000076293945,🔭LEAPS,HOLD,1
SMR,2026-08-21,22.0,0.34,2279,9,125.78162109374999,65,10.640000343322754,🚬菸屁股,HOLD,1
BSX,2026-07-17,80.0,0.06,2424,9,78.51583984375,30,46.7599983215332,🚬菸屁股,HOLD,1
BSX,2026-08-21,90.0,0.05,1472,9,67.38313867187502,65,46.7599983215332,🚬菸屁股,HOLD,1
TSCO,2026-07-17,55.0,0.06,1000,9,100.9770576171875,30,30.8799991607666,🚬菸屁股,HOLD,1
ADBE,2026-08-21,415.0,0.31,949,9,68.31086376953127,65,206.36000061035156,🚬菸屁股,HOLD,1
ADBE,2026-09-18,460.0,0.3,790,9,71.5823154296875,93,206.36000061035156,🚬菸屁股,HOLD,1
ADBE,2027-01-15,550.0,0.8,1477,9,60.96230444335939,212,206.36000061035156,🚬菸屁股,HOLD,1
ADBE,2027-01-15,700.0,0.45,1514,9,66.96810375976563,212,206.36000061035156,🚬菸屁股,HOLD,1
NEE,2027-01-15,125.0,0.39,8650,9,31.079790771484372,212,86.12000274658203,🚬菸屁股,HOLD,1
AMZN,2026-09-18,370.0,0.49,3593,9,39.99083447265625,93,246.02000427246094,🚬菸屁股,HOLD,1
CHWY,2026-09-18,25.0,0.7,2134,9,57.86174951171875,93,19.34000015258789,🚬菸屁股,HOLD,1
