Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
LUNR,2027-01-15,22.0,5.95,9030,37,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,42.0,1.31,6046,35,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,120.0,7.75,1775,35,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,135.0,3.5,27495,34,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,17.0,2.65,5381,33,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,47.0,2.94,1788,32,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.27,6925,32,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,4.15,3205,32,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,5.4,1649,31,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,0.85,9000,30,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,45.0,4.55,3841,30,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.55,2178,30,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,90.0,8.75,2056,29,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.69,2018,29,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,1.19,1765,29,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,3.1,2294,29,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,5.2,3393,28,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,1.68,5243,28,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,4.35,8482,27,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,1.3,12071,27,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,185.0,3.65,2433,26,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,2.58,11792,26,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,5.0,6.9,2540,25,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,3.8,4768,25,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,100.0,0.01,27168,24,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,37.0,4.9,1772,24,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,3.0,7.05,1520,23,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,75.0,0.04,38491,22,🚬菸屁股 🔥萬人塚,HOLD,2
IONQ,2027-01-15,55.0,7.1,1984,22,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,6.3,1747,22,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,4.05,2733,22,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,4.65,7071,21,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,4.5,4501,21,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,62.0,0.21,46059,20,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,12.0,0.75,2622,20,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,4.0,3.7,1792,20,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,85.0,8.5,2495,19,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,1.01,5336,19,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.18,2949,19,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,0.8,3517,19,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,1.32,2786,18,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,2.27,4697,18,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,1.7,2270,17,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,1.23,1911,17,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,51.0,0.02,25952,16,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,80.0,0.02,39190,16,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2028-01-21,50.0,9.1,1741,15,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.2,4426,15,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,3.05,2634,14,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.0,2.72,2413,14,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,95.0,2.75,2431,14,🔭LEAPS埋伏,HOLD,2
LUNR,2028-01-21,40.0,5.95,1557,14,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,2.51,2314,14,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,6.05,3917,13,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,200.0,6.1,3550,13,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,3.45,8367,13,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,2.36,2271,13,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,0.71,5508,13,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,32.0,2.31,6385,13,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,41.0,6.55,2161,12,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,3.15,2402,12,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,0.93,3551,12,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,4.15,2885,11,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,1.0,5452,11,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,45.0,9.2,2127,10,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,2.3,2885,10,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,3.45,15700,10,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.39,5656,10,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,0.88,7673,10,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,2.4,2791,10,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,6.3,1678,9,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,3.7,3178,9,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.36,3100,8,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,3.5,6273,8,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,6.75,1758,8,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,0.67,5037,8,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,2.96,3533,7,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,1.26,6184,7,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.38,1701,7,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,90.0,0.02,29849,6,🚬菸屁股 🔥萬人塚,HOLD,2
DKNG,2027-01-15,35.0,4.05,1799,6,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,3.4,3932,6,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,4.4,3251,6,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,30.0,2.0,1664,6,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,1.32,43613,6,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,880.0,0.05,24386,5,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2028-01-21,105.0,3.9,3352,5,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,3.6,1980,5,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,60.0,2.8,4580,5,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,175.0,3.75,3798,5,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,1.13,2226,5,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,4.0,7.1,2366,5,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,4.0,6.7,2618,5,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,12.0,4.65,2355,5,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,4.7,2852,4,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,4.75,1851,4,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,2.81,18449,4,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,1.56,13245,4,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,1.66,4315,4,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,30.0,7.2,2178,4,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,5.4,15139,3,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,260.0,3.75,5109,3,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,75.0,4.75,2649,3,🔭LEAPS埋伏,HOLD,2
IONQ,2028-01-21,90.0,9.0,1584,3,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.8,1568,3,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,1.87,4585,3,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,0.79,3724,3,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,1.7,2263,3,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,10.7,16873,2,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,7.7,3461,2,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.28,2088,2,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,12.5,5.0,1994,2,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,4.7,1464,2,🔭LEAPS埋伏,HOLD,2
ACHR,2026-04-17,15.0,0.08,36609,2,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,27.0,0.47,4691,2,🔭LEAPS埋伏,HOLD,2
MSTR,2027-01-15,700.0,2.68,10095,1,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,2.71,4140,1,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,105.0,6.65,3037,1,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,1.05,1889,1,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.02,26227,1,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,70.0,1.48,1564,1,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-13,680.0,0.01,35263,0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,870.0,0.1,21471,0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,310.0,0.01,37430,0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.02,22536,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,85.0,0.01,23364,0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,59.0,3.5,1839,0,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,1.4,2088,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,2.04,5422,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,1.29,6645,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.95,3810,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,30.0,9.45,1996,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,5.3,1677,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.28,8763,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,1.94,1551,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,1.13,4899,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,4.65,8578,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,2.19,2058,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.8,9020,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.89,5824,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.83,14346,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,2.7,3633,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,1.92,3526,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.72,2401,0,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,5.3,1339,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,5.5,2206,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,30.0,2.5,2435,0,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,4.4,3647,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,1.0,2960,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.45,1652,0,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.35,5325,0,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,0.9,3348,0,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,4.75,2305,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,0.65,2481,0,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,1.42,3661,0,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,5.4,1912,0,🔭LEAPS埋伏,HOLD,2
PLTR,2026-02-13,150.0,0.07,15644,18431,🚬菸屁股,HOLD,1
AMD,2026-02-13,225.0,0.67,10244,16572,🚬菸屁股,HOLD,1
HOOD,2026-02-13,93.0,0.03,10808,13554,🚬菸屁股,HOLD,1
MSTR,2026-02-13,140.0,0.37,18116,11269,🚬菸屁股,HOLD,1
SOFI,2026-02-13,22.0,0.06,12397,11122,🚬菸屁股,HOLD,1
ONDS,2026-02-13,10.0,0.1,6849,10566,🚬菸屁股,HOLD,1
U,2026-03-20,36.0,0.13,11677,9503,🚬菸屁股,HOLD,1
HOOD,2026-02-13,87.0,0.11,8101,9135,🚬菸屁股,HOLD,1
HOOD,2026-02-20,90.0,0.46,13740,8778,🚬菸屁股,HOLD,1
SMCI,2026-02-20,35.0,0.39,17184,8379,🚬菸屁股,HOLD,1
NVDA,2026-02-13,187.5,4.0,12965,8313,🚬菸屁股,HOLD,1
IBIT,2026-02-13,42.5,0.03,13695,8313,🚬菸屁股,HOLD,1
SOFI,2026-02-13,21.5,0.11,7054,7923,🚬菸屁股,HOLD,1
HOOD,2026-02-13,90.0,0.04,18771,7458,🚬菸屁股,HOLD,1
AMD,2026-02-20,220.0,4.4,13332,7039,🚬菸屁股,HOLD,1
HOOD,2026-03-20,120.0,0.35,12855,6913,🚬菸屁股,HOLD,1
CRWV,2026-02-13,100.0,1.57,5913,6460,🚬菸屁股,HOLD,1
HOOD,2026-02-13,100.0,0.01,14615,6183,🚬菸屁股,HOLD,1
HOOD,2026-02-13,86.0,0.14,4651,6170,🚬菸屁股,HOLD,1
HIMS,2026-02-13,18.0,0.14,8108,6039,🚬菸屁股,HOLD,1
SMCI,2026-02-13,34.0,0.16,15786,5232,🚬菸屁股,HOLD,1
IBIT,2026-02-13,42.0,0.03,11793,5181,🚬菸屁股,HOLD,1
PLTR,2026-02-20,150.0,0.55,15788,4993,🚬菸屁股,HOLD,1
U,2026-02-20,29.0,0.18,4448,4872,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.8,7817,4837,🚬菸屁股,HOLD,1
HIMS,2026-02-20,20.0,0.18,7113,4610,🚬菸屁股,HOLD,1
ONDS,2026-02-13,10.5,0.05,12812,4547,🚬菸屁股,HOLD,1
PATH,2026-02-13,13.0,0.01,8090,4505,🚬菸屁股,HOLD,1
SOFI,2026-02-20,23.0,0.12,19270,4453,🚬菸屁股,HOLD,1
LUNR,2026-03-20,25.0,0.98,6381,4437,🚬菸屁股,HOLD,1
HOOD,2026-02-13,89.0,0.05,4552,4080,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,14.5,12471,4078,🚬菸屁股,HOLD,1
RKLB,2026-02-13,80.0,0.14,4615,4042,🚬菸屁股,HOLD,1
SOFI,2026-02-13,22.5,0.03,13733,4031,🚬菸屁股,HOLD,1
ONDS,2026-02-20,10.0,0.35,8409,3719,🚬菸屁股,HOLD,1
NBIS,2026-02-13,110.0,0.25,2394,3668,🚬菸屁股,HOLD,1
HOOD,2026-02-20,95.0,0.18,6851,3605,🚬菸屁股,HOLD,1
HOOD,2026-02-13,96.0,0.02,5311,3598,🚬菸屁股,HOLD,1
PLTR,2026-02-13,160.0,0.02,14946,3479,🚬菸屁股,HOLD,1
HOOD,2026-02-13,88.0,0.08,6414,3453,🚬菸屁股,HOLD,1
IREN,2026-02-13,50.0,0.1,8405,3441,🚬菸屁股,HOLD,1
AMD,2026-02-20,230.0,1.91,12275,3436,🚬菸屁股,HOLD,1
HOOD,2026-02-13,84.0,0.28,3700,3416,🚬菸屁股,HOLD,1
IREN,2026-02-13,45.0,0.76,4061,3234,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,0.29,13664,3161,🚬菸屁股,HOLD,1
HOOD,2026-02-13,95.0,0.02,10501,3135,🚬菸屁股,HOLD,1
HOOD,2026-03-20,110.0,0.55,11767,3074,🚬菸屁股,HOLD,1
MSTR,2026-03-20,200.0,0.83,11772,2947,🚬菸屁股,HOLD,1
SMCI,2026-02-20,34.0,0.58,6252,2851,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.87,15433,2842,🚬菸屁股,HOLD,1
HIMS,2026-02-20,18.0,0.49,1983,2800,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.0,0.26,8644,2676,🚬菸屁股,HOLD,1
HIMS,2026-02-13,20.0,0.04,7560,2656,🚬菸屁股,HOLD,1
ASTS,2026-02-13,120.0,0.15,3115,2650,🚬菸屁股,HOLD,1
IREN,2026-02-20,45.0,1.93,3988,2631,🚬菸屁股,HOLD,1
ASTS,2026-02-13,110.0,0.61,1879,2617,🚬菸屁股,HOLD,1
ASTS,2026-02-13,105.0,1.5,2760,2613,🚬菸屁股,HOLD,1
HIMS,2026-02-13,19.0,0.06,3653,2601,🚬菸屁股,HOLD,1
ONDS,2026-02-13,11.0,0.03,9799,2597,🚬菸屁股,HOLD,1
IBIT,2026-03-20,44.0,0.74,16458,2569,🚬菸屁股,HOLD,1
PLTR,2026-02-13,155.0,0.04,14601,2508,🚬菸屁股,HOLD,1
HOOD,2026-03-20,95.0,1.87,3570,2468,🚬菸屁股,HOLD,1
HOOD,2026-02-13,94.0,0.03,3116,2466,🚬菸屁股,HOLD,1
CRWV,2026-02-20,100.0,3.75,14791,2455,🚬菸屁股,HOLD,1
NBIS,2026-02-20,100.0,2.55,5722,2440,🚬菸屁股,HOLD,1
SMCI,2026-02-13,36.0,0.04,5522,2421,🚬菸屁股,HOLD,1
HOOD,2026-02-13,105.0,0.01,7755,2406,🚬菸屁股,HOLD,1
HOOD,2026-02-13,110.0,0.01,11640,2382,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.16,18839,2365,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,0.08,16103,2295,🚬菸屁股,HOLD,1
SMCI,2026-02-13,40.0,0.02,9072,2212,🚬菸屁股,HOLD,1
HOOD,2026-02-20,105.0,0.06,6752,2208,🚬菸屁股,HOLD,1
AMD,2026-02-20,250.0,0.34,12977,2152,🚬菸屁股,HOLD,1
HOOD,2026-02-20,110.0,0.04,9901,2112,🚬菸屁股,HOLD,1
ONDS,2026-02-13,15.0,0.01,3044,2055,🚬菸屁股,HOLD,1
HIMS,2026-02-20,19.0,0.31,2121,2047,🚬菸屁股,HOLD,1
HIMS,2026-02-13,18.5,0.09,2397,2026,🚬菸屁股,HOLD,1
ONDS,2026-02-20,10.5,0.23,3131,2021,🚬菸屁股,HOLD,1
HOOD,2026-02-13,92.0,0.03,4867,2008,🚬菸屁股,HOLD,1
IREN,2026-02-13,48.0,0.23,3445,2004,🚬菸屁股,HOLD,1
ONDS,2026-02-20,12.0,0.07,8028,1970,🚬菸屁股,HOLD,1
RKLB,2026-02-13,75.0,0.55,2097,1963,🚬菸屁股,HOLD,1
SMCI,2026-02-13,33.5,0.26,2868,1928,🚬菸屁股,HOLD,1
ONDS,2026-02-13,12.0,0.02,12377,1910,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.0,0.07,12057,1897,🚬菸屁股,HOLD,1
HOOD,2026-02-13,98.0,0.02,3017,1832,🚬菸屁股,HOLD,1
HOOD,2026-02-13,97.0,0.02,2684,1785,🚬菸屁股,HOLD,1
HIMS,2026-02-20,18.5,0.39,2135,1780,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,2.94,19426,1766,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.31,13750,1732,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.0,1.03,10099,1713,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,0.72,12337,1697,🚬菸屁股,HOLD,1
SOFI,2026-02-20,21.5,0.37,2222,1603,🚬菸屁股,HOLD,1
NVDA,2027-01-15,180.0,42.05,39962,1597,🔥萬人塚,HOLD,1
IBIT,2026-05-15,60.0,0.26,17257,1595,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.09,14603,1583,🚬菸屁股,HOLD,1
SOFI,2026-02-13,23.5,0.02,10671,1575,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,1.87,13379,1571,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,0.71,17863,1550,🚬菸屁股,HOLD,1
ACHR,2026-02-13,7.5,0.04,4433,1520,🚬菸屁股,HOLD,1
ACHR,2026-02-20,7.5,0.18,3168,1508,🚬菸屁股,HOLD,1
COIN,2026-02-20,200.0,0.38,11856,1496,🚬菸屁股,HOLD,1
IREN,2026-02-13,46.0,0.5,7276,1493,🚬菸屁股,HOLD,1
IBIT,2026-02-13,41.0,0.05,15351,1436,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.5,0.16,8059,1426,🚬菸屁股,HOLD,1
U,2026-02-20,40.0,0.02,3949,1401,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,51.9,20641,1394,🔥萬人塚,HOLD,1
NVDA,2026-05-15,220.0,7.1,14097,1366,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,10.2,13067,1362,🚬菸屁股,HOLD,1
SMR,2026-02-13,18.0,0.05,2056,1356,🚬菸屁股,HOLD,1
U,2026-02-20,30.0,0.05,6899,1345,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.09,15142,1323,🚬菸屁股,HOLD,1
SMCI,2026-02-13,35.5,0.05,1781,1305,🚬菸屁股,HOLD,1
IBIT,2026-02-20,48.0,0.03,12755,1299,🚬菸屁股,HOLD,1
RKLB,2026-02-20,80.0,0.97,3961,1288,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,13.55,18034,1287,🚬菸屁股,HOLD,1
PATH,2026-02-13,13.5,0.04,8299,1269,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,0.05,16428,1255,🚬菸屁股,HOLD,1
OKLO,2026-02-13,75.0,0.23,2134,1248,🚬菸屁股,HOLD,1
ONDS,2026-02-20,11.0,0.15,7037,1203,🚬菸屁股,HOLD,1
U,2026-02-13,30.0,0.01,9096,1186,🚬菸屁股,HOLD,1
TSLA,2026-02-20,480.0,0.44,12914,1167,🚬菸屁股,HOLD,1
HIMS,2026-02-13,19.5,0.05,2714,1148,🚬菸屁股,HOLD,1
PATH,2026-02-13,14.0,0.01,6871,1140,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,0.04,4012,1117,🚬菸屁股,HOLD,1
TSLA,2026-03-20,440.0,18.3,17886,1109,🚬菸屁股,HOLD,1
UPST,2026-02-13,40.0,0.07,1969,1070,🚬菸屁股,HOLD,1
HIMS,2026-03-20,30.0,0.26,4920,1070,🚬菸屁股,HOLD,1
ONDS,2026-02-13,11.5,0.02,9645,1064,🚬菸屁股,HOLD,1
IREN,2026-02-13,47.0,0.33,4164,1061,🚬菸屁股,HOLD,1
CRWV,2026-02-13,110.0,0.22,4044,1055,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.5,0.17,4950,1048,🚬菸屁股,HOLD,1
IBIT,2026-03-20,42.0,1.24,18912,1037,🚬菸屁股,HOLD,1
SOFI,2026-02-13,24.0,0.02,13953,1012,🚬菸屁股,HOLD,1
OPEN,2026-02-13,6.0,0.01,12017,1011,🚬菸屁股,HOLD,1
HOOD,2026-02-20,115.0,0.04,7772,1005,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,8.95,14853,996,🚬菸屁股,HOLD,1
COIN,2026-03-20,200.0,2.69,15220,992,🚬菸屁股,HOLD,1
NVDA,2026-02-13,215.0,0.02,10137,978,🚬菸屁股,HOLD,1
CRWV,2026-02-20,110.0,1.39,6960,968,🚬菸屁股,HOLD,1
OPEN,2026-02-13,4.5,0.33,2842,967,🚬菸屁股,HOLD,1
IBIT,2026-03-20,46.0,0.44,11891,964,🚬菸屁股,HOLD,1
CRWV,2026-02-20,105.0,2.36,4365,961,🚬菸屁股,HOLD,1
RKLB,2026-02-13,85.0,0.06,2185,956,🚬菸屁股,HOLD,1
HIMS,2026-03-20,20.0,1.3,6463,937,🚬菸屁股,HOLD,1
LUNR,2026-02-13,21.0,0.11,2090,935,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.27,9118,908,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,1.41,5976,902,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.29,10938,897,🚬菸屁股,HOLD,1
OKLO,2026-02-13,80.0,0.07,1800,876,🚬菸屁股,HOLD,1
HOOD,2026-02-13,101.0,0.01,2047,874,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,3.55,13071,869,🚬菸屁股,HOLD,1
SMCI,2026-02-20,36.0,0.25,4305,864,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,0.21,10103,860,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.75,9249,859,🚬菸屁股,HOLD,1
PLTR,2026-04-17,140.0,10.45,17259,833,🚬菸屁股,HOLD,1
IBIT,2026-05-15,40.0,3.55,12502,822,🚬菸屁股,HOLD,1
HOOD,2026-02-13,91.0,0.03,7069,822,🚬菸屁股,HOLD,1
