Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
LCID,2026-08-21,16.0,0.11,1749,10,142.96903515625,58,5.190000057220459,🚬菸屁股,HOLD,1
LCID,2026-09-18,10.0,0.22,1143,10,96.87503124999999,86,5.190000057220459,🚬菸屁股,HOLD,1
LCID,2028-01-21,10.0,1.24,5309,10,90.62509374999999,576,5.190000057220459,🔭LEAPS,HOLD,1
NVDA,2028-01-21,260.0,30.17,8874,9,48.74929180908204,576,200.0399932861328,🔭LEAPS,HOLD,1
ZM,2026-07-17,120.0,0.04,1050,9,52.734847656250004,23,86.44499969482422,🚬菸屁股,HOLD,1
XYZ,2026-07-17,90.0,0.1,822,9,50.0005,23,72.37000274658203,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,6.6,811,9,112.47602355957031,576,20.950000762939453,🔭LEAPS,HOLD,1
CRM,2026-08-21,230.0,0.43,4056,9,51.17236328125,58,153.4199981689453,🚬菸屁股,HOLD,1
CRM,2026-09-18,260.0,0.53,1544,9,55.273884765625006,86,153.4199981689453,🚬菸屁股,HOLD,1
KR,2026-09-18,70.0,0.37,1038,9,30.86006640625,86,57.04999923706055,🚬菸屁股,HOLD,1
ADBE,2026-07-17,290.0,0.1,1757,9,65.1370673828125,23,197.42999267578125,🚬菸屁股,HOLD,1
ADBE,2026-08-21,415.0,0.31,949,9,84.88784643554688,58,197.42999267578125,🚬菸屁股,HOLD,1
ADBE,2026-09-18,460.0,0.3,790,9,76.51390673828125,86,197.42999267578125,🚬菸屁股,HOLD,1
BSX,2026-08-21,75.0,0.04,2571,9,57.0316796875,58,45.599998474121094,🚬菸屁股,HOLD,1
BSX,2026-08-21,90.0,0.05,1472,9,69.92217578125,58,45.599998474121094,🚬菸屁股,HOLD,1
PEP,2028-01-21,180.0,5.85,1172,9,26.441165283203123,576,142.0500030517578,🔭LEAPS,HOLD,1
META,2026-07-17,1410.0,0.02,1908,9,107.42233789062503,23,562.2000122070312,🚬菸屁股,HOLD,1
ORCL,2026-09-18,500.0,0.2,6327,9,89.16026464843749,86,165.16000366210938,🚬菸屁股,HOLD,1
PFE,2026-07-17,31.0,0.01,3063,9,37.500625,23,24.719999313354492,🚬菸屁股,HOLD,1
NKE,2026-09-18,90.0,0.04,12265,9,65.62534375000001,86,42.380001068115234,🚬菸屁股,HOLD,1
NKE,2028-01-21,47.5,7.48,1888,9,48.511257080078124,576,42.380001068115234,🔭LEAPS,HOLD,1
LCID,2026-07-17,10.0,0.03,11562,9,129.6878515625,23,5.190000057220459,🚬菸屁股,HOLD,1
CHWY,2026-08-21,27.5,0.06,2412,9,54.297332031250015,58,17.850000381469727,🚬菸屁股,HOLD,1
AI,2027-01-15,30.0,0.3,2805,9,97.94923925781251,205,9.680000305175781,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.47,13540,8,89.84385156249999,205,158.17999267578125,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,8.05,1940,8,96.20365124511719,576,33.31999969482422,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.61,5856,8,92.43171630859376,205,31.459999084472656,🚬菸屁股,HOLD,1
LUNR,2026-07-17,32.0,0.24,1070,8,107.61764941406251,23,20.950000762939453,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.01,2434,8,125.00037499999999,23,5.25,🚬菸屁股,HOLD,1
TSCO,2026-09-18,45.0,0.2,1134,8,54.49264257812501,86,29.68000030517578,🚬菸屁股,HOLD,1
BSX,2026-07-17,75.0,0.1,5179,8,98.242205078125,23,45.599998474121094,🚬菸屁股,HOLD,1
BSX,2026-09-18,85.0,0.13,1178,8,56.64105859375,86,45.599998474121094,🚬菸屁股,HOLD,1
NOW,2026-08-21,190.0,0.43,764,8,88.5743330078125,58,95.94000244140625,🚬菸屁股,HOLD,1
CMG,2026-07-17,42.5,0.02,3589,8,54.68795312500001,23,30.950000762939453,🚬菸屁股,HOLD,1
CMG,2027-01-15,60.0,0.21,8659,8,51.61181201171875,205,30.950000762939453,🚬菸屁股,HOLD,1
GILD,2026-07-17,140.0,0.23,1730,8,28.711650390624992,23,125.05000305175781,🚬菸屁股,HOLD,1
HPQ,2026-09-18,40.0,0.14,4046,8,57.42230078125,86,23.670000076293945,🚬菸屁股,HOLD,1
HPQ,2028-01-21,25.0,5.3,5150,8,51.14794946289063,576,23.670000076293945,🔭LEAPS,HOLD,1
META,2026-07-17,900.0,0.18,4724,8,65.43003320312502,23,562.2000122070312,🚬菸屁股,HOLD,1
META,2026-08-21,1480.0,0.15,771,8,75.00025000000001,58,562.2000122070312,🚬菸屁股,HOLD,1
SEDG,2026-07-17,75.0,0.7,1671,8,97.3633076171875,23,52.36000061035156,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.51,7021,7,71.679970703125,86,381.6099853515625,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,11.5,2586,7,87.5977802734375,576,31.459999084472656,🔭LEAPS,HOLD,1
SOFI,2026-08-21,29.0,0.11,1489,7,75.195560546875,58,17.290000915527344,🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.67,1247,7,70.41045214843751,149,17.290000915527344,🚬菸屁股,HOLD,1
PATH,2027-01-15,17.0,0.75,12820,7,76.07445800781252,205,10.15999984741211,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,11.8,2390,7,71.82340188598633,576,103.25,🔭LEAPS,HOLD,1
TDOC,2026-07-17,9.0,0.17,2113,7,63.281617187500004,23,7.690000057220459,🚬菸屁股,HOLD,1
ZM,2026-07-17,110.0,0.12,2652,7,50.29346582031251,23,86.44499969482422,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,576,4.199999809265137,🔭LEAPS,HOLD,1
NTLA,2026-07-17,19.0,0.43,1969,7,94.14068359375,23,15.25,🚬菸屁股,HOLD,1
KTOS,2026-07-17,85.0,0.1,1208,7,89.45323046875,23,50.79999923706055,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.85,1728,7,101.3676806640625,205,8.529999732971191,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.04,1775,7,121.875390625,23,9.550000190734863,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.75,1018,7,85.937640625,149,9.550000190734863,🚬菸屁股,HOLD,1
CRM,2027-01-15,340.0,0.89,1029,7,55.01753967285157,205,153.4199981689453,🚬菸屁股,HOLD,1
CRM,2027-01-15,500.0,0.25,2127,7,64.648791015625,205,153.4199981689453,🚬菸屁股,HOLD,1
TSCO,2026-07-17,40.0,0.01,9658,7,52.3442265625,23,29.68000030517578,🚬菸屁股,HOLD,1
ADBE,2026-07-17,245.0,0.4,843,7,51.73388110351562,23,197.42999267578125,🚬菸屁股,HOLD,1
FIS,2026-07-17,45.0,0.08,1319,7,43.848217773437504,23,38.029998779296875,🚬菸屁股,HOLD,1
XEL,2026-08-21,95.0,0.15,1049,7,33.20379296875,58,80.33000183105469,🚬菸屁股,HOLD,1
GILD,2026-07-17,135.0,0.7,1511,7,27.783925292968746,23,125.05000305175781,🚬菸屁股,HOLD,1
AVGO,2026-08-21,590.0,0.88,1518,7,55.20064331054688,58,380.1499938964844,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.92,821,7,43.286699951171876,149,346.1300048828125,🚬菸屁股,HOLD,1
META,2026-08-21,900.0,0.8,1892,7,54.48043566894532,58,562.2000122070312,🚬菸屁股,HOLD,1
PFE,2026-07-17,30.0,0.02,1756,7,36.32876171875,23,24.719999313354492,🚬菸屁股,HOLD,1
NKE,2026-11-20,60.0,0.85,2797,7,49.219257812500004,149,42.380001068115234,🚬菸屁股,HOLD,1
NKE,2028-01-21,52.5,5.6,1044,7,48.57229162597656,576,42.380001068115234,🔭LEAPS,HOLD,1
LCID,2027-01-15,20.0,0.19,11097,7,114.25824121093751,205,5.190000057220459,🚬菸屁股,HOLD,1
CHWY,2027-01-15,30.0,0.66,2013,7,58.39885351562499,205,17.850000381469727,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.23,21153,6,41.45566357421875,86,35.310001373291016,🚬菸屁股,HOLD,1
IBIT,2027-01-15,52.0,0.86,5065,6,44.727115234375,205,35.310001373291016,🚬菸屁股,HOLD,1
VST,2026-07-17,240.0,0.08,3263,6,61.914443359375014,23,162.38999938964844,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.3,5046,6,97.3633076171875,205,31.459999084472656,🚬菸屁股,HOLD,1
UPST,2028-01-21,45.0,10.04,750,6,86.62122753906249,576,31.459999084472656,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,4.0,965,6,87.65881481933593,576,31.459999084472656,🔭LEAPS,HOLD,1
SOFI,2026-08-21,31.0,0.1,2800,6,76.17211328125,58,17.290000915527344,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.91,1611,6,58.984785156250005,205,25.149999618530273,🚬菸屁股,HOLD,1
U,2026-08-21,39.0,0.62,2737,6,72.07059179687501,58,27.610000610351562,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,2.68,5107,6,74.78052563476562,576,27.610000610351562,🔭LEAPS,HOLD,1
ROKU,2026-07-17,150.0,0.17,1808,6,26.905027832031248,23,135.05499267578125,🚬菸屁股,HOLD,1
HOOD,2026-07-17,175.0,0.16,2514,6,104.29735351562503,23,103.25,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.18,4429,6,90.429783203125,205,7.690000057220459,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,1.27,1009,6,73.58424853515625,576,7.690000057220459,🔭LEAPS,HOLD,1
ZM,2026-08-21,140.0,0.15,1436,6,66.26010302734376,58,86.44499969482422,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,3.8,5940,6,95.94730615234374,576,15.25,🔭LEAPS,HOLD,1
LUNR,2026-09-18,55.0,0.5,1244,6,112.69574902343751,86,20.950000762939453,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.54,6807,6,120.50820996093749,205,10.859999656677246,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,4.39,1545,6,112.74457690429686,576,10.859999656677246,🔭LEAPS,HOLD,1
SMR,2028-01-21,80.0,1.52,771,6,119.28751293945314,576,10.859999656677246,🔭LEAPS,HOLD,1
CRM,2026-09-18,300.0,0.25,1769,6,61.76796044921876,86,153.4199981689453,🚬菸屁股,HOLD,1
KR,2026-07-17,72.5,0.03,1087,6,41.01621484375,23,57.04999923706055,🚬菸屁股,HOLD,1
BSX,2026-09-18,105.0,0.1,1137,6,72.07059179687501,86,45.599998474121094,🚬菸屁股,HOLD,1
ORLY,2026-08-21,100.0,0.71,1184,6,30.713583496093744,58,87.54000091552734,🚬菸屁股,HOLD,1
ZTS,2026-07-17,95.0,0.05,923,6,42.2857333984375,23,76.83999633789062,🚬菸屁股,HOLD,1
CMG,2028-01-21,35.0,5.7,2049,6,48.254911987304695,576,30.950000762939453,🔭LEAPS,HOLD,1
D,2026-09-18,75.0,0.65,769,6,20.88702160644531,86,68.44999694824219,🚬菸屁股,HOLD,1
HPQ,2028-01-21,15.0,10.14,1584,6,51.44091528320311,576,23.670000076293945,🔭LEAPS,HOLD,1
HPQ,2028-01-21,23.0,5.85,4319,6,50.41553491210937,576,23.670000076293945,🔭LEAPS,HOLD,1
AVGO,2026-08-21,650.0,0.4,1186,6,57.22699023437501,58,380.1499938964844,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,470.0,0.14,865,6,46.87553125,23,346.1300048828125,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,575.0,0.38,3040,6,47.24173852539062,86,346.1300048828125,🚬菸屁股,HOLD,1
META,2026-07-17,1460.0,0.02,2571,6,104.68797656250001,23,562.2000122070312,🚬菸屁股,HOLD,1
BA,2026-09-18,340.0,0.25,1057,6,45.898978515625004,86,216.7100067138672,🚬菸屁股,HOLD,1
NET,2026-07-17,310.0,0.57,992,6,64.3558251953125,23,224.94000244140625,🚬菸屁股,HOLD,1
CHWY,2026-09-18,27.5,0.23,4288,6,62.01209863281252,86,17.850000381469727,🚬菸屁股,HOLD,1
AI,2028-01-21,10.0,4.0,1604,6,93.89654541015625,576,9.680000305175781,🔭LEAPS,HOLD,1
NVDA,2026-07-17,460.0,0.01,13205,5,92.187578125,23,200.0399932861328,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,23.65,5300,5,48.44106735229492,576,200.0399932861328,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,6.96,15220,5,90.25888647460938,576,33.31999969482422,🔭LEAPS,HOLD,1
OKLO,2026-07-17,95.0,0.41,2056,5,112.109814453125,23,57.189998626708984,🚬菸屁股,HOLD,1
OKLO,2026-07-17,125.0,0.14,1265,5,133.20345898437495,23,57.189998626708984,🚬菸屁股,HOLD,1
ASTS,2026-07-17,155.0,0.3,776,5,141.30888720703126,23,72.87000274658203,🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.05,1399,5,89.45323046875,58,17.290000915527344,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.83,2879,5,66.21127539062502,114,17.290000915527344,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.3,1675,5,55.835402587890634,576,25.149999618530273,🔭LEAPS,HOLD,1
U,2028-01-21,25.0,10.5,929,5,79.90742749023438,576,27.610000610351562,🔭LEAPS,HOLD,1
U,2028-01-21,40.0,6.59,1277,5,73.86500744628906,576,27.610000610351562,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.97,8204,5,71.0940390625,205,7.690000057220459,🚬菸屁股,HOLD,1
OPEN,2026-07-17,10.0,0.01,7274,5,131.25034374999998,23,4.199999809265137,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.23,6256,5,90.62509374999999,205,1.309999942779541,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,8.0,4333,5,100.52539971923828,576,32.959999084472656,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.37,7417,5,104.19969775390628,205,8.529999732971191,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,5.6,2282,5,111.62153564453124,576,8.529999732971191,🔭LEAPS,HOLD,1
JOBY,2026-08-21,11.0,0.76,3751,5,81.2501875,58,9.550000190734863,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.51,6229,5,88.2813671875,205,9.550000190734863,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.18,9747,5,99.023447265625,205,5.25,🚬菸屁股,HOLD,1
CRM,2027-01-15,370.0,0.8,1897,5,54.66353930664063,205,153.4199981689453,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,95.89847851562499,86,29.68000030517578,🚬菸屁股,HOLD,1
KR,2026-07-17,75.0,0.02,1113,5,54.68795312500001,23,57.04999923706055,🚬菸屁股,HOLD,1
ADBE,2026-07-17,270.0,0.19,986,5,52.3442265625,23,197.42999267578125,🚬菸屁股,HOLD,1
ADBE,2026-08-21,385.0,0.17,1298,5,73.09597216796875,58,197.42999267578125,🚬菸屁股,HOLD,1
ADBE,2026-08-21,390.0,0.28,1161,5,79.101771484375,58,197.42999267578125,🚬菸屁股,HOLD,1
ADBE,2026-08-21,410.0,0.15,1204,5,78.12521875,58,197.42999267578125,🚬菸屁股,HOLD,1
ADBE,2026-09-18,510.0,0.01,1351,5,84.81460498046874,86,197.42999267578125,🚬菸屁股,HOLD,1
BSX,2028-01-21,115.0,1.0,997,5,47.949739257812496,576,45.599998474121094,🔭LEAPS,HOLD,1
CPRT,2026-09-18,47.5,0.05,860,5,50.48877636718749,86,29.600000381469727,🚬菸屁股,HOLD,1
CPRT,2027-01-15,40.0,0.6,1864,5,36.47524462890625,205,29.600000381469727,🚬菸屁股,HOLD,1
MDT,2026-09-18,95.0,0.45,1381,5,25.659923095703125,86,80.62999725341797,🚬菸屁股,HOLD,1
CMG,2026-09-18,47.5,0.09,1624,5,46.289599609375,86,30.950000762939453,🚬菸屁股,HOLD,1
GILD,2026-09-18,160.0,0.36,2896,5,33.130551513671875,86,125.05000305175781,🚬菸屁股,HOLD,1
HPQ,2028-01-21,18.0,8.28,2036,5,50.647466186523424,576,23.670000076293945,🔭LEAPS,HOLD,1
AVGO,2026-07-17,650.0,0.03,4294,5,66.40658593750001,23,380.1499938964844,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,460.0,0.12,2229,5,47.26615234375,23,346.1300048828125,🚬菸屁股,HOLD,1
META,2026-07-17,1190.0,0.08,819,5,92.187578125,23,562.2000122070312,🚬菸屁股,HOLD,1
META,2026-07-17,1340.0,0.12,883,5,128.125359375,23,562.2000122070312,🚬菸屁股,HOLD,1
META,2026-09-18,1000.0,0.9,1968,5,52.368640380859375,86,562.2000122070312,🚬菸屁股,HOLD,1
NKE,2026-07-17,80.0,0.01,2148,5,102.34423828125001,23,42.380001068115234,🚬菸屁股,HOLD,1
NKE,2026-09-18,67.5,0.12,3032,5,53.51608984375,86,42.380001068115234,🚬菸屁股,HOLD,1
NKE,2026-09-18,110.0,0.03,773,5,86.7188828125,86,42.380001068115234,🚬菸屁股,HOLD,1
NKE,2028-01-21,75.0,2.45,2967,5,51.8681571044922,576,42.380001068115234,🔭LEAPS,HOLD,1
BA,2026-08-21,275.0,0.91,2819,5,37.23207299804688,58,216.7100067138672,🚬菸屁股,HOLD,1
LCID,2026-09-18,7.0,0.45,4010,5,92.57819921875,86,5.190000057220459,🚬菸屁股,HOLD,1
LCID,2026-11-20,8.0,0.51,1866,5,89.64854101562499,149,5.190000057220459,🚬菸屁股,HOLD,1
FLNC,2028-01-21,30.0,10.9,4387,5,120.17862176513671,576,21.209999084472656,🔭LEAPS,HOLD,1
DDD,2027-01-15,5.0,0.55,1431,5,100.39112304687498,205,3.140000104904175,🚬菸屁股,HOLD,1
CHWY,2028-01-21,20.0,4.95,803,5,65.7229990234375,576,17.850000381469727,🔭LEAPS,HOLD,1
IBIT,2026-08-21,60.0,0.05,7728,4,57.0316796875,58,35.310001373291016,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,11.15,3552,4,113.25726965332032,576,57.189998626708984,🔭LEAPS,HOLD,1
UPST,2026-07-17,42.5,0.23,1060,4,80.1759794921875,23,31.459999084472656,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.19,1274,4,104.68797656250001,23,17.290000915527344,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.41,2466,4,74.26783544921875,205,27.610000610351562,🚬菸屁股,HOLD,1
HOOD,2026-07-17,210.0,0.05,871,4,134.47298388671874,23,103.25,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.19,2829,4,90.039162109375,205,7.690000057220459,🚬菸屁股,HOLD,1
LUNR,2028-01-21,25.0,10.57,3687,4,116.79729101562502,576,20.950000762939453,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.02,1298,4,98.437515625,23,9.550000190734863,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.32,8574,4,94.0430283203125,576,9.550000190734863,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.75,1138,4,93.7500625,576,5.25,🔭LEAPS,HOLD,1
SMR,2027-01-15,47.0,0.45,922,4,124.41444042968747,205,10.859999656677246,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.25,9949,4,132.81283593749998,205,10.859999656677246,🚬菸屁股,HOLD,1
CRM,2026-08-21,270.0,0.25,1166,4,58.39885351562499,58,153.4199981689453,🚬菸屁股,HOLD,1
KR,2026-07-17,67.5,0.05,1090,4,32.813171874999995,23,57.04999923706055,🚬菸屁股,HOLD,1
KR,2026-07-17,82.5,0.11,1182,4,114.25824121093751,23,57.04999923706055,🚬菸屁股,HOLD,1
KR,2026-09-18,75.0,0.21,2481,4,33.98503515625,86,57.04999923706055,🚬菸屁股,HOLD,1
ADBE,2026-07-17,280.0,0.06,944,4,56.836369140624996,23,197.42999267578125,🚬菸屁股,HOLD,1
ADBE,2026-08-21,375.0,0.17,994,4,77.27073510742188,58,197.42999267578125,🚬菸屁股,HOLD,1
ADBE,2026-08-21,430.0,0.24,954,4,88.476677734375,58,197.42999267578125,🚬菸屁股,HOLD,1
BSX,2027-01-15,115.0,0.06,2485,4,57.22699023437501,205,45.599998474121094,🚬菸屁股,HOLD,1
BSX,2028-01-21,75.0,3.6,1247,4,48.18167053222656,576,45.599998474121094,🔭LEAPS,HOLD,1
WDAY,2026-07-17,150.0,0.5,1311,4,63.72106591796876,23,115.12999725341797,🚬菸屁股,HOLD,1
WDAY,2026-07-17,170.0,0.03,1292,4,104.15086987304689,23,115.12999725341797,🚬菸屁股,HOLD,1
PEP,2026-07-17,175.0,0.04,1901,4,38.9654541015625,23,142.0500030517578,🚬菸屁股,HOLD,1
PEP,2027-01-15,200.0,0.4,3257,4,28.003649658203116,205,142.0500030517578,🚬菸屁股,HOLD,1
CMG,2027-01-15,57.5,0.39,2403,4,54.00436621093752,205,30.950000762939453,🚬菸屁股,HOLD,1
HPQ,2026-07-17,38.0,0.01,4232,4,71.87528125,23,23.670000076293945,🚬菸屁股,HOLD,1
HPQ,2026-09-18,35.0,0.25,1521,4,54.78560839843751,86,23.670000076293945,🚬菸屁股,HOLD,1
HPQ,2027-01-15,35.0,0.98,4190,4,51.70946728515625,205,23.670000076293945,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,470.0,0.72,4322,4,42.33456103515625,58,346.1300048828125,🚬菸屁股,HOLD,1
ORCL,2026-09-18,370.0,0.58,827,4,74.26783544921875,86,165.16000366210938,🚬菸屁股,HOLD,1
NKE,2026-07-17,85.0,0.03,3691,4,97.6562734375,23,42.380001068115234,🚬菸屁股,HOLD,1
LCID,2027-01-15,5.5,0.23,6845,4,25.977302734375,205,5.190000057220459,🚬菸屁股,HOLD,1
LCID,2028-01-21,3.0,3.0,1453,4,88.2813671875,576,5.190000057220459,🔭LEAPS,HOLD,1
LCID,2028-01-21,13.0,0.89,1430,4,89.64854101562499,576,5.190000057220459,🔭LEAPS,HOLD,1
CHWY,2026-11-20,40.0,0.08,1124,4,71.679970703125,149,17.850000381469727,🚬菸屁股,HOLD,1
AI,2028-01-21,12.5,3.38,1982,4,86.132951171875,576,9.680000305175781,🔭LEAPS,HOLD,1
TSLA,2026-09-18,750.0,0.91,5242,3,63.47692773437501,86,381.6099853515625,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.03,8334,3,63.67223828125,58,200.0399932861328,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,19.5,6658,3,48.27017062377929,576,200.0399932861328,🔭LEAPS,HOLD,1
IBIT,2026-07-17,51.0,0.02,10430,3,57.812921875,23,35.310001373291016,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.2,11043,3,51.514156738281244,205,35.310001373291016,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.09,29806,3,64.8441015625,205,35.310001373291016,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,10.5,791,3,94.4214425048828,576,33.31999969482422,🔭LEAPS,HOLD,1
UPST,2026-07-17,50.0,0.05,2334,3,85.1563984375,23,31.459999084472656,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.03,1639,3,96.87503124999999,23,17.290000915527344,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.34,6579,3,72.3635576171875,205,17.290000915527344,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.91,3963,3,71.9729365234375,576,17.290000915527344,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,2.62,6893,3,73.04714453125,723,17.290000915527344,🔭LEAPS,HOLD,1
DKNG,2026-08-21,42.5,0.06,859,3,67.57844921875001,58,25.149999618530273,🚬菸屁股,HOLD,1
ZM,2026-09-18,125.0,0.8,4631,3,51.61181201171875,86,86.44499969482422,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,3.5,2872,3,0.0,576,4.199999809265137,🔭LEAPS,HOLD,1
NTLA,2027-01-15,42.0,0.6,914,3,90.52743847656251,205,15.25,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.15,2315,3,116.01604492187501,205,1.309999942779541,🚬菸屁股,HOLD,1
KTOS,2026-08-21,90.0,0.45,1535,3,84.47281152343749,58,50.79999923706055,🚬菸屁股,HOLD,1
LUNR,2026-07-17,37.0,0.12,1215,3,115.234798828125,23,20.950000762939453,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,11.95,797,3,113.15961389160157,576,20.950000762939453,🔭LEAPS,HOLD,1
LUNR,2028-01-21,20.0,11.25,1270,3,114.11175756835937,576,20.950000762939453,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,7.26,1270,3,136.71906640625,576,9.550000190734863,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,4.68,4763,3,97.41213525390626,576,9.550000190734863,🔭LEAPS,HOLD,1
SMR,2028-01-21,3.0,8.61,1294,3,126.172244140625,576,10.859999656677246,🔭LEAPS,HOLD,1
CRWV,2026-07-17,190.0,0.21,918,3,106.44578027343752,23,105.72000122070312,🚬菸屁股,HOLD,1
CRM,2028-01-21,380.0,5.85,1951,3,53.21396884155273,576,153.4199981689453,🔭LEAPS,HOLD,1
KR,2026-09-18,77.5,0.14,760,3,33.399103515625,86,57.04999923706055,🚬菸屁股,HOLD,1
KR,2027-01-15,82.5,0.46,927,3,34.74186352539062,205,57.04999923706055,🚬菸屁股,HOLD,1
ADBE,2026-08-21,330.0,0.2,1075,3,59.131268066406264,58,197.42999267578125,🚬菸屁股,HOLD,1
ADBE,2026-08-21,395.0,0.3,1486,3,75.09790527343749,58,197.42999267578125,🚬菸屁股,HOLD,1
ADBE,2026-08-21,400.0,0.14,926,3,75.14673291015625,58,197.42999267578125,🚬菸屁股,HOLD,1
ADBE,2027-01-15,550.0,0.59,1467,3,59.277750976562515,205,197.42999267578125,🚬菸屁股,HOLD,1
BSX,2026-07-17,80.0,0.03,2424,3,101.7583037109375,23,45.599998474121094,🚬菸屁股,HOLD,1
BSX,2026-07-17,90.0,0.01,3568,3,108.59420703125,23,45.599998474121094,🚬菸屁股,HOLD,1
BSX,2027-01-15,120.0,0.15,950,3,53.12546875,205,45.599998474121094,🚬菸屁股,HOLD,1
BSX,2028-01-21,100.0,1.48,1951,3,47.63235961914062,576,45.599998474121094,🔭LEAPS,HOLD,1
CPRT,2027-01-15,60.0,0.19,1001,3,59.375406250000005,205,29.600000381469727,🚬菸屁股,HOLD,1
ZTS,2026-07-17,100.0,0.02,852,3,45.703667968750004,23,76.83999633789062,🚬菸屁股,HOLD,1
ZTS,2027-01-15,175.0,0.45,3780,3,54.1264353027344,205,76.83999633789062,🚬菸屁股,HOLD,1
PEP,2026-09-18,180.0,0.25,1418,3,29.688203124999994,86,142.0500030517578,🚬菸屁股,HOLD,1
GILD,2026-07-17,150.0,0.07,5289,3,36.817038085937504,23,125.05000305175781,🚬菸屁股,HOLD,1
D,2028-01-21,65.0,10.07,1540,3,32.11127459716796,576,68.44999694824219,🔭LEAPS,HOLD,1
HPQ,2026-08-21,27.0,0.77,2604,3,49.219257812500004,58,23.670000076293945,🚬菸屁股,HOLD,1
HPQ,2027-01-15,40.0,0.6,1704,3,55.90864404296876,205,23.670000076293945,🚬菸屁股,HOLD,1
HPQ,2028-01-21,20.0,7.21,1530,3,50.85498364257812,576,23.670000076293945,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,495.0,0.9,974,3,39.89317919921875,86,346.1300048828125,🚬菸屁股,HOLD,1
