Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NOW,2026-07-17,155.0,0.08,1304,16,91.4063359375,21,89.5199966430664,🚬菸屁股,HOLD,1
NOW,2027-01-15,240.0,0.93,1061,16,72.02176416015625,203,89.5199966430664,🚬菸屁股,HOLD,1
HPQ,2026-07-17,29.0,0.04,860,16,51.562984375,21,22.920000076293945,🚬菸屁股,HOLD,1
META,2026-08-21,1000.0,0.37,1517,16,61.426166992187504,56,542.8699951171875,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,435.0,0.09,1934,16,44.434149414062496,21,343.7099914550781,🚬菸屁股,HOLD,1
CHWY,2026-07-17,25.0,0.02,2786,16,60.15664843750002,21,18.139999389648438,🚬菸屁股,HOLD,1
IBIT,2027-01-15,84.0,0.2,5199,15,58.20354296875,203,33.52000045776367,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.07,28358,15,75.586181640625,203,33.52000045776367,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,3.74,6479,15,54.93209130859377,721,33.52000045776367,🔭LEAPS,HOLD,1
SMCI,2028-01-21,40.0,11.95,3514,15,90.16123120117187,574,31.68000030517578,🔭LEAPS,HOLD,1
OKLO,2026-10-16,165.0,0.62,1532,15,111.81684716796876,112,51.0099983215332,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.8,5145,15,110.35201074218752,147,4.300000190734863,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.05,7530,15,135.15657421875,56,10.069999694824219,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,2.38,1041,15,121.63125122070313,574,10.069999694824219,🔭LEAPS,HOLD,1
ADBE,2026-07-17,320.0,0.05,988,15,86.132951171875,21,193.41000366210938,🚬菸屁股,HOLD,1
ADBE,2026-09-18,410.0,0.17,1085,15,62.01209863281252,84,193.41000366210938,🚬菸屁股,HOLD,1
META,2026-07-17,685.0,0.51,2692,15,45.67925415039063,21,542.8699951171875,🚬菸屁股,HOLD,1
SEDG,2026-08-21,105.0,0.67,2935,15,104.88328808593752,56,51.880001068115234,🚬菸屁股,HOLD,1
CHWY,2027-01-15,32.5,0.6,762,15,58.5941640625,203,18.139999389648438,🚬菸屁股,HOLD,1
TSLA,2026-07-17,620.0,0.14,10505,14,77.53928710937501,21,375.1199951171875,🚬菸屁股,HOLD,1
IBIT,2026-07-17,51.0,0.01,10276,14,67.18782812500001,21,33.52000045776367,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.25,9888,14,44.58063232421875,84,33.52000045776367,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,3.0,5486,14,52.417468017578116,574,33.52000045776367,🔭LEAPS,HOLD,1
OKLO,2026-07-17,105.0,0.1,2475,14,141.9924775390625,21,51.0099983215332,🚬菸屁股,HOLD,1
OKLO,2026-08-21,110.0,0.49,1781,14,111.42622412109375,56,51.0099983215332,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,10.97,1403,14,72.01566070556642,574,93.47000122070312,🔭LEAPS,HOLD,1
TDOC,2026-07-17,9.0,0.2,2122,14,58.5941640625,21,7.909999847412109,🚬菸屁股,HOLD,1
ZM,2026-07-17,95.0,0.41,799,14,43.99470068359375,21,82.87999725341797,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.0,0.44,2632,14,94.5313046875,21,4.300000190734863,🚬菸屁股,HOLD,1
KTOS,2026-08-21,100.0,0.15,1345,14,101.5629921875,56,46.31999969482422,🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.44,8760,14,47.21732470703125,84,30.75,🚬菸屁股,HOLD,1
BSX,2027-01-15,100.0,0.16,820,14,53.4184345703125,203,44.20000076293945,🚬菸屁股,HOLD,1
CMG,2028-01-21,37.5,5.52,1142,14,48.90187817382813,574,32.279998779296875,🔭LEAPS,HOLD,1
FLNC,2026-07-17,35.0,0.13,1065,14,120.3128984375,21,19.3799991607666,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.44,10824,13,115.234798828125,203,85.33000183105469,🚬菸屁股,HOLD,1
IBIT,2026-09-18,47.0,0.21,10051,13,45.117736328125005,84,33.52000045776367,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.37,1440,13,68.94562304687501,84,17.299999237060547,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.75,4544,13,80.02949658203124,574,9.930000305175781,🔭LEAPS,HOLD,1
TDOC,2028-01-21,3.0,5.5,2413,13,75.195560546875,574,7.909999847412109,🔭LEAPS,HOLD,1
JOBY,2027-01-15,40.0,0.12,4368,13,104.49266503906252,203,8.869999885559082,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,3.1,2525,13,117.94474621582029,574,10.069999694824219,🔭LEAPS,HOLD,1
KR,2026-07-17,72.5,0.04,1075,13,43.7505625,21,57.77000045776367,🚬菸屁股,HOLD,1
NOW,2026-07-17,165.0,0.05,1359,13,111.71919140624999,21,89.5199966430664,🚬菸屁股,HOLD,1
HPQ,2026-08-21,30.0,0.22,6679,13,50.39112109375,56,22.920000076293945,🚬菸屁股,HOLD,1
AMZN,2026-07-17,360.0,0.08,1618,13,67.18782812500001,21,227.00999450683594,🚬菸屁股,HOLD,1
META,2026-07-17,1330.0,0.02,1585,13,105.46922265625001,21,542.8699951171875,🚬菸屁股,HOLD,1
QCOM,2026-07-17,310.0,0.7,814,13,83.74039697265624,21,204.89999389648438,🚬菸屁股,HOLD,1
AI,2027-01-15,40.0,0.21,1523,13,106.05515722656251,203,8.75,🚬菸屁股,HOLD,1
IBIT,2026-08-21,44.0,0.17,12638,12,44.824770507812495,56,33.52000045776367,🚬菸屁股,HOLD,1
RKLB,2026-07-17,180.0,0.02,1773,12,124.21912890624998,21,80.69000244140625,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.07,11428,12,121.09414453124998,84,7.675000190734863,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,1.72,890,12,100.24463940429689,574,7.675000190734863,🔭LEAPS,HOLD,1
LUNR,2026-07-17,32.0,0.1,1181,12,113.67230664062502,21,18.700000762939453,🚬菸屁股,HOLD,1
CRWV,2026-07-17,175.0,0.11,985,12,104.29735351562503,21,98.76000213623047,🚬菸屁股,HOLD,1
CRM,2026-08-21,220.0,0.35,9172,12,53.76022802734376,56,150.19000244140625,🚬菸屁股,HOLD,1
CRM,2026-08-21,270.0,0.12,1185,12,60.84023535156251,56,150.19000244140625,🚬菸屁股,HOLD,1
MDT,2026-07-17,87.5,0.23,1091,12,26.95385546875,21,80.5199966430664,🚬菸屁股,HOLD,1
CMG,2026-07-17,37.5,0.1,11549,12,37.695935546875,21,32.279998779296875,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,600.0,0.06,10979,12,55.51802294921876,56,343.7099914550781,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.1,5239,11,50.39112109375,84,33.52000045776367,🚬菸屁股,HOLD,1
UPST,2026-07-17,42.5,0.25,1067,11,77.73459765625,21,32.970001220703125,🚬菸屁股,HOLD,1
U,2026-07-17,40.0,0.03,7860,11,67.18782812500001,21,26.709999084472656,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,0.99,7015,11,76.17211328125,574,9.930000305175781,🔭LEAPS,HOLD,1
HOOD,2026-07-17,200.0,0.03,1476,11,120.70352148437497,21,93.47000122070312,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.04,3653,11,140.625296875,56,4.300000190734863,🚬菸屁股,HOLD,1
OPEN,2027-01-15,9.0,0.48,2042,11,98.82813671875,203,4.300000190734863,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,10.35,786,11,113.89203210449219,574,18.700000762939453,🔭LEAPS,HOLD,1
NNE,2027-01-15,65.0,0.9,1271,11,106.93405908203127,203,20.649999618530273,🚬菸屁股,HOLD,1
CTSH,2026-07-17,55.0,0.05,1482,11,64.8441015625,21,39.150001525878906,🚬菸屁股,HOLD,1
CRM,2027-01-15,400.0,0.41,2874,11,60.058993164062514,203,150.19000244140625,🚬菸屁股,HOLD,1
TSCO,2026-07-17,40.0,0.05,9661,11,54.49264257812501,21,30.75,🚬菸屁股,HOLD,1
ADBE,2026-08-21,335.0,0.16,835,11,61.18202880859377,56,193.41000366210938,🚬菸屁股,HOLD,1
CMG,2026-07-17,40.0,0.02,6866,11,42.188078125,21,32.279998779296875,🚬菸屁股,HOLD,1
CMG,2026-07-17,45.0,0.01,905,11,53.12546875,21,32.279998779296875,🚬菸屁股,HOLD,1
CMG,2028-01-21,35.0,6.5,2047,11,49.988293090820314,574,32.279998779296875,🔭LEAPS,HOLD,1
HPQ,2026-07-17,27.0,0.14,1891,11,49.023947265625004,21,22.920000076293945,🚬菸屁股,HOLD,1
HPQ,2026-09-18,32.0,0.35,4846,11,52.93015820312501,84,22.920000076293945,🚬菸屁股,HOLD,1
ENPH,2026-07-17,85.0,0.04,6340,11,105.078599609375,21,47.209999084472656,🚬菸屁股,HOLD,1
AMZN,2026-08-21,360.0,0.09,1203,11,47.852083984375,56,227.00999450683594,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,565.0,0.7,3003,11,46.99760034179688,84,343.7099914550781,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.12,2988,11,50.24463818359376,147,343.7099914550781,🚬菸屁股,HOLD,1
SNOW,2026-07-17,320.0,0.16,804,11,71.7776259765625,21,227.05999755859375,🚬菸屁股,HOLD,1
CHWY,2027-01-15,40.0,0.26,4883,11,63.37927246093751,203,18.139999389648438,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.2,4140,10,113.67230664062502,84,31.68000030517578,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,8.0,6464,10,89.40440283203124,574,31.68000030517578,🔭LEAPS,HOLD,1
OKLO,2026-07-17,120.0,0.05,3599,10,135.15657421875,21,51.0099983215332,🚬菸屁股,HOLD,1
RKLB,2026-07-17,190.0,0.02,803,10,127.34411328124997,21,80.69000244140625,🚬菸屁股,HOLD,1
RKLB,2026-09-18,190.0,0.8,926,10,100.3422951660156,84,80.69000244140625,🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.62,942,10,69.97100341796876,147,17.299999237060547,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.05,907,10,75.39087109375001,84,23.100000381469727,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.34,3086,10,61.64589135742189,574,23.100000381469727,🔭LEAPS,HOLD,1
PATH,2026-07-17,20.0,0.01,2913,10,125.00037499999999,21,9.930000305175781,🚬菸屁股,HOLD,1
PATH,2026-08-21,23.0,0.03,819,10,122.266013671875,56,9.930000305175781,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.03,2678,10,98.437515625,21,7.909999847412109,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,3.05,2218,10,73.24245507812499,574,7.909999847412109,🔭LEAPS,HOLD,1
ZM,2026-08-21,120.0,0.28,1016,10,54.05319384765627,56,82.87999725341797,🚬菸屁股,HOLD,1
ZM,2026-09-18,140.0,0.33,1014,10,58.350025878906244,84,82.87999725341797,🚬菸屁股,HOLD,1
ZM,2026-09-18,150.0,0.25,1647,10,61.67030517578126,84,82.87999725341797,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.02,7260,10,136.71906640625,84,4.300000190734863,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.35,1452,10,100.58643457031249,147,4.300000190734863,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.05,3144,10,122.65663671875001,203,1.600000023841858,🚬菸屁股,HOLD,1
LUNR,2026-07-17,39.0,0.04,1803,10,128.90660546875,21,18.700000762939453,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,9.47,1299,10,112.47602355957031,574,18.700000762939453,🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,0.66,5940,10,89.16026464843749,203,8.869999885559082,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.33,4835,10,130.07847460937495,203,10.069999694824219,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,8.15,1290,10,134.37532812499998,574,10.069999694824219,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,2.71,3019,10,115.28362670898437,574,10.069999694824219,🔭LEAPS,HOLD,1
CRM,2026-07-17,240.0,0.07,3974,10,73.24245507812499,21,150.19000244140625,🚬菸屁股,HOLD,1
TSCO,2027-01-15,50.0,0.52,755,10,51.6606396484375,203,30.75,🚬菸屁股,HOLD,1
ADBE,2026-07-17,300.0,0.05,2060,10,61.71913281250001,21,193.41000366210938,🚬菸屁股,HOLD,1
ADBE,2026-07-17,355.0,0.09,1226,10,80.4689453125,21,193.41000366210938,🚬菸屁股,HOLD,1
ADBE,2026-08-21,405.0,0.2,860,10,76.07445800781252,56,193.41000366210938,🚬菸屁股,HOLD,1
FIS,2026-09-18,95.0,0.11,5219,10,80.85956640625,84,37.86000061035156,🚬菸屁股,HOLD,1
MDT,2028-01-21,95.0,5.95,971,10,27.411614562988284,574,80.5199966430664,🔭LEAPS,HOLD,1
NOW,2026-08-21,160.0,0.54,2195,10,75.83031982421876,56,89.5199966430664,🚬菸屁股,HOLD,1
HPQ,2028-01-21,23.0,5.52,4319,10,51.17236328125,574,22.920000076293945,🔭LEAPS,HOLD,1
AMZN,2026-10-16,350.0,0.69,851,10,41.28476684570312,112,227.00999450683594,🚬菸屁股,HOLD,1
META,2026-07-17,770.0,0.22,3721,10,57.27581787109376,21,542.8699951171875,🚬菸屁股,HOLD,1
META,2026-07-17,950.0,0.1,1098,10,77.73459765625,21,542.8699951171875,🚬菸屁股,HOLD,1
META,2026-07-17,1360.0,0.01,1455,10,105.46922265625001,21,542.8699951171875,🚬菸屁股,HOLD,1
META,2026-09-18,1100.0,0.53,926,10,57.66643896484375,84,542.8699951171875,🚬菸屁股,HOLD,1
CEG,2026-07-17,350.0,0.67,2237,10,55.51802294921876,21,268.69000244140625,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,600.0,0.3,1162,10,46.082082153320314,112,343.7099914550781,🚬菸屁股,HOLD,1
SNOW,2026-07-17,330.0,0.3,2590,10,67.87141503906251,21,227.05999755859375,🚬菸屁股,HOLD,1
SNOW,2026-07-17,350.0,0.13,1058,10,89.59971337890623,21,227.05999755859375,🚬菸屁股,HOLD,1
AI,2026-09-18,17.5,0.19,772,10,97.85158398437501,84,8.75,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.09,6676,9,56.44574804687501,112,33.52000045776367,🚬菸屁股,HOLD,1
OKLO,2026-07-17,95.0,0.11,2044,9,126.75817871093749,21,51.0099983215332,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.13,1787,9,73.633076171875,56,17.299999237060547,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.92,3264,9,66.01596484375001,112,17.299999237060547,🚬菸屁股,HOLD,1
DKNG,2026-11-20,35.0,0.79,908,9,58.25237060546875,147,23.100000381469727,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,2.49,5107,9,74.8171463623047,574,26.709999084472656,🔭LEAPS,HOLD,1
TDOC,2026-10-16,10.0,0.62,2252,9,68.94562304687501,112,7.909999847412109,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,1.59,1013,9,74.414318359375,574,7.909999847412109,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,8.45,1436,9,53.2505895690918,574,74.08000183105469,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.07,3885,9,106.64109179687502,574,4.300000190734863,🔭LEAPS,HOLD,1
LUNR,2026-07-17,29.0,0.17,787,9,108.984830078125,21,18.700000762939453,🚬菸屁股,HOLD,1
KR,2026-07-17,70.0,0.03,3782,9,39.063109374999996,21,57.77000045776367,🚬菸屁股,HOLD,1
ADBE,2026-08-21,415.0,0.31,949,9,84.91226025390624,56,193.41000366210938,🚬菸屁股,HOLD,1
ADBE,2026-09-18,460.0,0.3,790,9,78.07639111328125,84,193.41000366210938,🚬菸屁股,HOLD,1
BSX,2026-08-21,75.0,0.04,2571,9,61.328511718750015,56,44.20000076293945,🚬菸屁股,HOLD,1
BSX,2026-08-21,90.0,0.05,1472,9,74.2190078125,56,44.20000076293945,🚬菸屁股,HOLD,1
HPQ,2028-01-21,25.0,4.85,5150,9,52.46629565429688,574,22.920000076293945,🔭LEAPS,HOLD,1
AVGO,2026-07-17,620.0,0.06,1329,9,74.90259472656251,21,378.9100036621094,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.09,2126,9,52.539537109375004,112,343.7099914550781,🚬菸屁股,HOLD,1
DDD,2026-08-21,2.5,0.7,1534,9,114.84417578124999,56,2.950000047683716,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.62,8716,8,67.52962158203127,84,375.1199951171875,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.4,10354,8,75.04907763671875,84,375.1199951171875,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,9.77,2526,8,83.42301733398436,574,32.970001220703125,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.28,11846,8,74.60962890625001,203,17.299999237060547,🚬菸屁股,HOLD,1
NEWT,2026-09-18,15.0,0.6,851,8,33.692069335937504,84,14.430000305175781,🚬菸屁股,HOLD,1
PATH,2027-01-15,17.0,0.68,12790,8,74.804939453125,203,9.930000305175781,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.27,6257,8,84.76577734374999,203,1.600000023841858,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.02,3850,8,121.09414453124998,21,8.869999885559082,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.33,3501,8,98.1445498046875,574,8.869999885559082,🔭LEAPS,HOLD,1
CRM,2026-07-17,260.0,0.08,1045,8,82.42205078125,21,150.19000244140625,🚬菸屁股,HOLD,1
CRM,2027-01-15,340.0,0.74,1031,8,53.85788330078126,203,150.19000244140625,🚬菸屁股,HOLD,1
KR,2026-09-18,70.0,0.56,1051,8,33.301448242187504,84,57.77000045776367,🚬菸屁股,HOLD,1
ADBE,2026-08-21,310.0,0.22,800,8,52.88133056640626,56,193.41000366210938,🚬菸屁股,HOLD,1
BSX,2026-09-18,85.0,0.13,1178,8,62.305064453125006,84,44.20000076293945,🚬菸屁股,HOLD,1
BSX,2027-01-15,80.0,0.4,1882,8,48.291532714843754,203,44.20000076293945,🚬菸屁股,HOLD,1
WDAY,2026-07-17,150.0,0.18,1312,8,64.3558251953125,21,113.7699966430664,🚬菸屁股,HOLD,1
AVGO,2026-07-17,640.0,0.13,1624,8,80.664255859375,21,378.9100036621094,🚬菸屁股,HOLD,1
AMZN,2026-07-17,380.0,0.03,3303,8,68.7503125,21,227.00999450683594,🚬菸屁股,HOLD,1
META,2026-08-21,1480.0,0.15,779,8,80.07832421875,56,542.8699951171875,🚬菸屁股,HOLD,1
CHWY,2027-01-15,35.0,0.4,3436,8,61.133201171875015,203,18.139999389648438,🚬菸屁股,HOLD,1
TSLA,2026-09-18,750.0,0.75,5241,7,64.50230810546876,84,375.1199951171875,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.13,5411,7,55.56685058593751,84,195.74000549316406,🚬菸屁股,HOLD,1
IBIT,2027-01-15,49.0,0.98,5063,7,46.655806884765624,203,33.52000045776367,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.18,11137,7,54.78560839843751,203,33.52000045776367,🚬菸屁股,HOLD,1
SMCI,2026-07-17,47.0,0.21,4950,7,94.726615234375,21,31.68000030517578,🚬菸屁股,HOLD,1
SMCI,2026-07-17,75.0,0.05,840,7,135.93782031249998,21,31.68000030517578,🚬菸屁股,HOLD,1
SMCI,2026-08-21,70.0,0.3,1275,7,108.984830078125,56,31.68000030517578,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.38,2115,7,106.73874755859379,84,31.68000030517578,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.09,6178,7,90.62509374999999,84,17.299999237060547,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.2,4692,7,59.2045095214844,574,23.100000381469727,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.7,2934,7,76.2697685546875,203,26.709999084472656,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.5,929,7,91.992267578125,112,4.300000190734863,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,574,4.300000190734863,🔭LEAPS,HOLD,1
JOBY,2026-07-17,20.0,0.04,1775,7,131.25034374999998,21,8.869999885559082,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.12,9947,7,135.7425087890625,203,10.069999694824219,🚬菸屁股,HOLD,1
CRM,2026-07-17,195.0,0.28,3434,7,55.469195312500005,21,150.19000244140625,🚬菸屁股,HOLD,1
TSCO,2028-01-21,35.0,6.1,3671,7,52.966778930664084,574,30.75,🔭LEAPS,HOLD,1
KR,2026-09-18,75.0,0.2,2491,7,38.42835009765625,84,57.77000045776367,🚬菸屁股,HOLD,1
ADBE,2027-01-15,550.0,0.5,1465,7,58.5941640625,203,193.41000366210938,🚬菸屁股,HOLD,1
BSX,2027-01-15,85.0,0.3,1055,7,48.09622216796875,203,44.20000076293945,🚬菸屁股,HOLD,1
XEL,2026-08-21,95.0,0.15,1049,7,27.90599438476562,56,81.75,🚬菸屁股,HOLD,1
HPQ,2027-01-15,37.0,0.65,3647,7,53.4184345703125,203,22.920000076293945,🚬菸屁股,HOLD,1
AMZN,2026-10-16,340.0,0.91,788,7,41.06504248046875,112,227.00999450683594,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,470.0,0.55,4326,7,42.236905761718745,56,343.7099914550781,🚬菸屁股,HOLD,1
FLNC,2026-08-21,35.0,0.82,1083,7,130.66440917968748,56,19.3799991607666,🚬菸屁股,HOLD,1
FLNC,2026-08-21,45.0,0.4,863,7,135.7425087890625,56,19.3799991607666,🚬菸屁股,HOLD,1
CHWY,2026-09-18,40.0,0.1,1288,7,67.96907031250001,84,18.139999389648438,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,17.7,9963,6,47.856661575317375,574,195.74000549316406,🔭LEAPS,HOLD,1
GOOG,2026-07-17,485.0,0.1,7968,6,65.43003320312502,21,342.19000244140625,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.03,7719,6,63.281617187500004,56,33.52000045776367,🚬菸屁股,HOLD,1
RKLB,2026-07-17,165.0,0.23,1331,6,125.00037499999999,21,80.69000244140625,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.1,2801,6,78.12521875,56,17.299999237060547,🚬菸屁股,HOLD,1
SOFI,2026-11-20,31.0,0.49,879,6,70.9963837890625,147,17.299999237060547,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.91,1611,6,59.766027343750004,203,23.100000381469727,🚬菸屁股,HOLD,1
U,2026-08-21,39.0,0.62,2737,6,76.562734375,56,26.709999084472656,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,5.55,7156,6,77.78342529296876,574,26.709999084472656,🔭LEAPS,HOLD,1
HOOD,2026-07-17,175.0,0.16,2514,6,123.63319433593749,21,93.47000122070312,🚬菸屁股,HOLD,1
ZM,2026-07-17,110.0,0.1,2636,6,55.273884765625006,21,82.87999725341797,🚬菸屁股,HOLD,1
ZM,2026-08-21,110.0,0.63,1950,6,50.43994873046876,56,82.87999725341797,🚬菸屁股,HOLD,1
ZM,2026-08-21,140.0,0.15,1436,6,68.26203613281253,56,82.87999725341797,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.76,1580,6,78.12521875,56,33.93000030517578,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,11.0,1142,6,92.85895812988281,574,32.709999084472656,🔭LEAPS,HOLD,1
KTOS,2026-07-17,57.5,0.51,851,6,66.69955175781253,21,46.31999969482422,🚬菸屁股,HOLD,1
KTOS,2028-01-21,160.0,4.24,851,6,73.70631762695312,574,46.31999969482422,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,1.34,8617,6,100.78174609374999,574,7.675000190734863,🔭LEAPS,HOLD,1
JOBY,2026-10-16,15.0,0.35,1528,6,88.2813671875,112,8.869999885559082,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,6.95,1268,6,100.78174609374999,574,8.869999885559082,🔭LEAPS,HOLD,1
SMR,2027-01-15,40.0,0.42,6795,6,123.24257128906248,203,10.069999694824219,🚬菸屁股,HOLD,1
CRM,2026-08-21,260.0,0.15,984,6,58.789474609375006,56,150.19000244140625,🚬菸屁股,HOLD,1
CRM,2026-09-18,300.0,0.19,1757,6,66.16244775390626,84,150.19000244140625,🚬菸屁股,HOLD,1
ADBE,2026-07-17,290.0,0.04,1757,6,66.99251757812502,21,193.41000366210938,🚬菸屁股,HOLD,1
BSX,2026-09-18,105.0,0.1,1137,6,75.39087109375001,84,44.20000076293945,🚬菸屁股,HOLD,1
BSX,2027-01-15,75.0,0.6,8817,6,48.1450498046875,203,44.20000076293945,🚬菸屁股,HOLD,1
BSX,2028-01-21,80.0,3.2,2834,6,52.429674926757805,574,44.20000076293945,🔭LEAPS,HOLD,1
NOW,2026-08-21,190.0,0.25,754,6,93.99420068359376,56,89.5199966430664,🚬菸屁股,HOLD,1
PEP,2026-07-17,170.0,0.05,2453,6,44.0435283203125,21,139.52000427246094,🚬菸屁股,HOLD,1
CMG,2028-01-21,25.0,11.5,2854,6,51.343260009765615,574,32.279998779296875,🔭LEAPS,HOLD,1
HPQ,2026-08-21,38.0,0.07,5541,6,65.23472265625001,56,22.920000076293945,🚬菸屁股,HOLD,1
HPQ,2026-09-18,30.0,0.56,2283,6,52.6371923828125,84,22.920000076293945,🚬菸屁股,HOLD,1
HPQ,2028-01-21,40.0,1.97,1683,6,51.92919165039063,574,22.920000076293945,🔭LEAPS,HOLD,1
AVGO,2026-08-21,570.0,0.93,777,6,52.49070947265625,56,378.9100036621094,🚬菸屁股,HOLD,1
META,2026-07-17,760.0,0.22,2245,6,53.71140039062501,21,542.8699951171875,🚬菸屁股,HOLD,1
META,2026-07-17,900.0,0.13,4728,6,72.55886816406249,21,542.8699951171875,🚬菸屁股,HOLD,1
META,2026-07-17,1410.0,0.02,1891,6,101.5629921875,21,542.8699951171875,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,470.0,0.14,871,6,49.805189453125,21,343.7099914550781,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,575.0,0.38,3040,6,47.97415307617187,84,343.7099914550781,🚬菸屁股,HOLD,1
FLNC,2026-08-21,37.0,0.35,2800,6,130.56675341796873,56,19.3799991607666,🚬菸屁股,HOLD,1
CHWY,2026-07-17,27.5,0.02,3452,6,77.3439765625,21,18.139999389648438,🚬菸屁股,HOLD,1
AI,2028-01-21,12.5,2.73,1982,6,87.93957373046875,574,8.75,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,19.0,5264,5,56.43354113769532,574,375.1199951171875,🔭LEAPS,HOLD,1
NVDA,2026-07-17,460.0,0.01,13205,5,96.87503124999999,21,195.74000549316406,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.02,876,5,90.62509374999999,21,17.299999237060547,🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.05,1399,5,85.937640625,56,17.299999237060547,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.03,3377,5,101.172369140625,84,17.299999237060547,🚬菸屁股,HOLD,1
