Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
BEAM,2028-01-21,50.0,5.0,1714,222,76.73363110351563,664,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.52,16130,222,92.773509765625,664,🔭LEAPS,HOLD,1
NVDA,2028-01-21,185.0,39.46,12197,221,51.37377728271484,664,🔭LEAPS,HOLD,1
NVDA,2028-01-21,180.0,41.48,14945,220,51.63622583007812,664,🔭LEAPS,HOLD,1
SOFI,2026-04-17,26.0,0.02,6815,218,99.60937890625,20,🚬菸屁股,HOLD,1
PATH,2026-04-17,15.0,0.04,17511,217,77.3439765625,20,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,0.19,2192,215,133.49642626953118,20,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.99,8456,215,101.07471337890624,664,🔭LEAPS,HOLD,1
SMR,2026-04-17,13.0,0.25,2642,214,97.26565234374999,20,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.09,4607,213,97.6562734375,20,🚬菸屁股,HOLD,1
LUNR,2026-04-17,25.0,0.34,1160,212,128.90660546875,20,🚬菸屁股,HOLD,1
SMCI,2026-04-17,28.0,0.2,10627,210,77.929908203125,20,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.05,3082,209,73.90162817382812,664,🔭LEAPS,HOLD,1
ONDS,2028-01-21,7.0,5.4,4699,208,109.13131372070315,664,🔭LEAPS,HOLD,1
SMCI,2026-04-17,37.0,0.06,2289,207,103.90673046875003,20,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,9.25,5790,207,93.1763377685547,664,🔭LEAPS,HOLD,1
XYZ,2026-04-17,65.0,0.45,2975,207,51.17236328125,20,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.09,6643,207,87.15833154296875,664,🔭LEAPS,HOLD,1
TSLA,2026-05-15,990.0,0.03,20085,206,83.98453515624999,48,🚬菸屁股,HOLD,1
ONDS,2026-05-15,15.0,0.22,3065,206,110.54732226562503,48,🚬菸屁股,HOLD,1
OPEN,2027-01-15,10.0,0.58,25899,203,94.92192578125,293,🚬菸屁股,HOLD,1
GOOG,2026-05-15,340.0,0.87,10652,202,35.77945080566406,48,🚬菸屁股,HOLD,1
SMCI,2026-04-17,32.0,0.07,4908,202,85.1563984375,20,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.36,14486,202,59.86368261718751,293,🚬菸屁股,HOLD,1
TSLA,2026-04-17,475.0,0.26,5257,200,50.63525927734375,20,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.06,3058,200,129.297228515625,48,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.1,1175,198,100.53760668945313,664,🔭LEAPS,HOLD,1
NVDA,2026-05-15,250.0,0.07,17640,197,43.555251953125,48,🚬菸屁股,HOLD,1
HIMS,2026-04-17,27.0,0.17,6863,197,94.33599414062499,20,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.16,1286,197,87.500125,48,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.5,3479,196,73.24245507812499,811,🔭LEAPS,HOLD,1
SMCI,2026-04-17,35.0,0.06,7858,194,96.0937890625,20,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.82,7478,194,69.92217578125,811,🔭LEAPS,HOLD,1
HOOD,2026-05-15,95.0,0.73,2733,194,70.117486328125,48,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.62,2487,190,106.34812451171878,293,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,43.2,10420,188,51.93529510498047,664,🔭LEAPS,HOLD,1
MSFT,2028-01-21,500.0,26.3,5208,185,34.477889114379884,664,🔭LEAPS,HOLD,1
OKLO,2026-04-17,70.0,0.4,2750,185,90.52743847656251,20,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.37,4807,185,68.35969140625001,48,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.06,13588,179,103.51610742187502,48,🚬菸屁股,HOLD,1
ROKU,2026-04-17,105.0,0.7,760,179,61.18202880859377,20,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.04,13315,175,92.187578125,20,🚬菸屁股,HOLD,1
HOOD,2026-04-17,160.0,0.02,1849,175,118.75040625,20,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.44,14806,171,88.96495410156248,293,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.3,4477,170,70.21514160156251,811,🔭LEAPS,HOLD,1
ACHR,2026-07-17,7.0,0.4,25349,170,83.59391406249999,111,🚬菸屁股,HOLD,1
ASTS,2026-04-17,135.0,0.35,4232,167,120.50820996093749,20,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.85,3685,167,106.2992966308594,293,🚬菸屁股,HOLD,1
HIMS,2026-04-17,32.0,0.1,2361,166,111.71919140624999,20,🚬菸屁股,HOLD,1
SMCI,2027-01-15,70.0,0.77,7335,165,85.6446748046875,293,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,0.8,3144,161,91.45516357421876,111,🚬菸屁股,HOLD,1
IONQ,2026-05-15,50.0,0.3,2106,161,99.7070341796875,48,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.7,5721,161,85.40053662109376,664,🔭LEAPS,HOLD,1
DKNG,2026-04-17,27.5,0.05,10248,160,63.281617187500004,20,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.35,1436,160,86.32826171875,48,🚬菸屁股,HOLD,1
NVDA,2026-04-17,370.0,0.01,6209,157,93.7500625,20,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.4,1714,157,105.078599609375,48,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.01,22405,156,112.5004375,20,🚬菸屁股,HOLD,1
AMD,2026-05-15,290.0,0.95,6488,155,57.617611328124994,48,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,3.75,1519,155,108.88717431640625,664,🔭LEAPS,HOLD,1
HOOD,2026-04-17,110.0,0.1,6202,154,89.84385156249999,20,🚬菸屁股,HOLD,1
MSTR,2026-04-17,250.0,0.06,15001,152,101.5629921875,20,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.98,1808,152,100.48877880859375,293,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.1,3945,151,70.9963837890625,664,🔭LEAPS,HOLD,1
NTLA,2026-04-17,15.0,0.25,3810,151,82.42205078125,20,🚬菸屁股,HOLD,1
ONDS,2026-04-17,14.0,0.08,2159,151,120.3128984375,20,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.57,10233,151,77.53928710937501,111,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,0.09,5431,149,99.60937890625,20,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.93,3339,144,69.72686523437501,811,🔭LEAPS,HOLD,1
HOOD,2026-05-15,105.0,0.37,1701,143,71.48466015625,48,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.14,15765,142,27.88158056640625,48,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.17,6961,138,72.26590234375,111,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.36,1151,136,66.50424121093752,111,🚬菸屁股,HOLD,1
IREN,2026-04-17,65.0,0.06,3061,128,116.40666796875001,20,🚬菸屁股,HOLD,1
IREN,2026-04-17,47.0,0.43,1301,126,95.6055126953125,20,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.57,4602,125,58.5941640625,146,🚬菸屁股,HOLD,1
IONQ,2026-04-17,35.0,0.44,12432,124,87.695435546875,20,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.73,2245,124,91.992267578125,146,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.74,1562,120,81.05487695312499,664,🔭LEAPS,HOLD,1
HIMS,2026-04-17,24.0,0.39,3274,120,86.52357226562499,20,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.77,2015,120,77.6369423828125,111,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,0.06,9854,119,84.37515624999999,20,🚬菸屁股,HOLD,1
IREN,2026-04-17,46.0,0.51,7329,118,92.8711650390625,20,🚬菸屁股,HOLD,1
SMR,2026-05-15,12.0,0.98,916,117,101.172369140625,48,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,3.8,24467,113,61.328511718750015,811,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.4,5527,113,78.97970239257812,664,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.21,17719,112,97.460962890625,293,🚬菸屁股,HOLD,1
AMD,2026-05-15,300.0,0.72,8545,111,58.5941640625,48,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.32,9866,111,36.255520263671876,293,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.92,13143,111,55.22505712890625,293,🚬菸屁股,HOLD,1
SOFI,2026-05-15,32.0,0.06,1434,110,110.9379453125,48,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.19,3494,110,83.39860351562498,111,🚬菸屁股,HOLD,1
SMR,2026-04-17,12.0,0.43,3486,109,95.70316796875,20,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,35.96,6164,108,50.85803536987304,664,🔭LEAPS,HOLD,1
HIMS,2026-05-15,40.0,0.21,6037,108,114.84417578124999,48,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.32,1160,107,86.7188828125,48,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,17.45,6883,106,49.228412994384776,664,🔭LEAPS,HOLD,1
AAPL,2026-05-15,320.0,0.09,9189,105,29.10227148437499,48,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.72,14160,105,68.35969140625001,293,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.4,4024,104,89.55088574218748,664,🔭LEAPS,HOLD,1
UPST,2026-04-17,30.0,0.46,2381,103,82.0314296875,20,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.16,2584,103,103.12548437500001,293,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,8.49,2687,102,67.2549661254883,664,🔭LEAPS,HOLD,1
IONQ,2027-01-15,110.0,0.85,1309,101,90.3321279296875,293,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.0,0.58,3147,101,69.336244140625,20,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.03,1736,101,129.6878515625,48,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.29,2381,101,90.82040429687498,146,🚬菸屁股,HOLD,1
AMD,2026-04-17,310.0,0.06,5683,100,63.281617187500004,20,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.04,7246,100,89.84385156249999,20,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.45,16305,100,75.7814921875,146,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.12,1469,100,125.00037499999999,48,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.17,1191,99,73.04714453125,146,🚬菸屁股,HOLD,1
HIMS,2026-05-15,35.0,0.31,2266,95,108.7895185546875,48,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,26.75,5519,94,33.16717224121094,664,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.26,3350,94,68.35969140625001,111,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.37,1741,94,85.937640625,293,🚬菸屁股,HOLD,1
NTLA,2026-04-17,14.0,0.41,1389,94,83.39860351562498,20,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.05,1342,93,102.73486132812502,111,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.74,1775,92,68.89679541015626,146,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.02,10745,92,104.68797656250001,20,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.07,4662,91,104.29735351562503,20,🚬菸屁股,HOLD,1
PATH,2026-04-17,14.0,0.08,4482,91,74.60962890625001,20,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.32,911,91,104.29735351562503,48,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,110.9379453125,48,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.48,12238,90,83.39860351562498,293,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.18,13776,88,66.79720703125001,48,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.25,3246,86,69.04327832031252,664,🔭LEAPS,HOLD,1
CRWV,2026-05-15,125.0,0.74,2356,85,88.91612646484374,48,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.44,2531,82,112.69574902343751,664,🔭LEAPS,HOLD,1
SMR,2027-01-15,30.0,0.94,4302,82,104.9321159667969,293,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,36.03,6775,80,91.79695703125,811,🔭LEAPS,HOLD,1
LUNR,2026-04-17,22.0,0.7,5966,80,115.0394873046875,20,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,11.9,8827,79,64.62437719726562,664,🔭LEAPS,HOLD,1
SOFI,2026-04-17,28.0,0.01,5601,79,116.40666796875001,20,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.53,11897,79,58.74064697265625,111,🚬菸屁股,HOLD,1
DKNG,2026-05-15,27.5,0.34,4864,78,61.914443359375014,48,🚬菸屁股,HOLD,1
JOBY,2026-04-17,9.0,0.29,870,78,75.39087109375001,20,🚬菸屁股,HOLD,1
SMCI,2026-04-17,29.0,0.15,2539,77,76.95335546875,20,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.11,2466,77,96.97268652343749,664,🔭LEAPS,HOLD,1
SMCI,2026-05-15,80.0,0.03,1811,76,139.06280468749998,48,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,8.24,3246,75,97.41213525390626,664,🔭LEAPS,HOLD,1
IBIT,2026-05-15,55.0,0.09,14145,74,54.297332031250015,48,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,26.6,11112,73,49.846387771606445,664,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,5.68,1103,73,110.40083862304688,664,🔭LEAPS,HOLD,1
ACHR,2026-04-17,9.0,0.01,9379,71,115.625421875,20,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,1.98,4970,70,86.34046862792968,664,🔭LEAPS,HOLD,1
RKLB,2026-04-17,105.0,0.18,5910,70,110.54732226562503,20,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.02,6259,70,110.9379453125,20,🚬菸屁股,HOLD,1
HIMS,2026-05-15,27.0,0.85,1245,70,100.78174609374999,48,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.11,6116,70,77.3439765625,20,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,31.2,6794,69,61.72218453979493,664,🔭LEAPS,HOLD,1
JOBY,2026-04-17,12.0,0.04,5441,69,95.312546875,20,🚬菸屁股,HOLD,1
NVDA,2026-04-17,270.0,0.02,7727,68,63.281617187500004,20,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.05,12205,68,45.508357421875004,48,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.42,1711,68,65.03941210937501,111,🚬菸屁股,HOLD,1
PATH,2026-04-17,17.0,0.02,843,68,105.46922265625001,20,🚬菸屁股,HOLD,1
IONQ,2026-04-17,36.0,0.39,2712,67,96.48441015625,20,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.4,2080,67,69.14093359375,146,🚬菸屁股,HOLD,1
CRWV,2026-05-15,130.0,0.59,3383,67,88.67198828125,48,🚬菸屁股,HOLD,1
MSFT,2026-04-17,640.0,0.01,6602,66,74.2190078125,20,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.86,2230,66,68.4573466796875,146,🚬菸屁股,HOLD,1
U,2028-01-21,20.0,7.05,5121,66,78.51583984375,664,🔭LEAPS,HOLD,1
UPST,2028-01-21,35.0,8.85,906,65,95.67875415039062,664,🔭LEAPS,HOLD,1
AAPL,2026-04-17,295.0,0.05,8833,64,31.445998046874994,20,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.13,5593,64,52.539537109375004,48,🚬菸屁股,HOLD,1
OKLO,2026-05-15,80.0,0.88,754,64,92.773509765625,48,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,0.05,2918,64,110.9379453125,20,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.04,7806,64,107.42233789062503,48,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.03,4790,64,106.25046875000001,20,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.7,1333,64,91.211025390625,664,🔭LEAPS,HOLD,1
IREN,2026-05-15,75.0,0.25,4682,63,107.32468212890626,48,🚬菸屁股,HOLD,1
AAPL,2026-04-17,290.0,0.07,16358,62,27.832752929687498,20,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.12,5919,61,102.73486132812502,48,🚬菸屁股,HOLD,1
IREN,2028-01-21,65.0,11.05,7595,61,94.55571850585937,664,🔭LEAPS,HOLD,1
IREN,2028-01-21,70.0,10.48,4778,61,93.35944140625,664,🔭LEAPS,HOLD,1
TDOC,2026-04-17,6.0,0.13,4669,61,78.9064609375,20,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.28,1317,59,83.34977587890623,664,🔭LEAPS,HOLD,1
U,2028-01-21,23.0,6.89,4368,59,77.49045947265626,664,🔭LEAPS,HOLD,1
XYZ,2026-05-15,75.0,0.68,1682,59,61.47499462890625,48,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.95,7441,58,57.42230078125,293,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.1,2880,58,72.6565234375,48,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.07,5065,57,80.85956640625,48,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.21,2976,57,80.37129003906249,48,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.43,2214,57,79.7853583984375,111,🚬菸屁股,HOLD,1
CRWV,2026-05-15,135.0,0.41,1109,57,88.91612646484374,48,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.8,8450,56,96.5820654296875,293,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.01,2993,56,98.437515625,48,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.81,2569,54,71.99735034179689,811,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.51,2000,54,70.50810742187501,811,🔭LEAPS,HOLD,1
PATH,2026-05-15,16.0,0.11,8991,54,72.26590234375,48,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.25,9230,54,79.44356494140624,664,🔭LEAPS,HOLD,1
IONQ,2028-01-21,60.0,6.8,1555,53,88.37902246093749,664,🔭LEAPS,HOLD,1
CRSP,2026-04-17,55.0,0.45,1286,53,67.23665576171877,20,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.03,5732,53,115.625421875,20,🚬菸屁股,HOLD,1
IBIT,2026-04-17,51.0,0.03,12955,52,57.42230078125,20,🚬菸屁股,HOLD,1
RKLB,2026-04-17,115.0,0.06,1426,51,102.73486132812502,20,🚬菸屁股,HOLD,1
NBIS,2026-04-17,145.0,0.45,814,51,86.52357226562499,20,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.04,1188,51,100.68409033203123,48,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.18,5397,51,98.04689453125,293,🚬菸屁股,HOLD,1
SOFI,2026-05-15,31.0,0.04,1466,50,96.0937890625,48,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,5.88,1977,49,84.93667407226562,664,🔭LEAPS,HOLD,1
SOFI,2026-08-21,26.0,0.45,1608,49,67.87141503906251,146,🚬菸屁股,HOLD,1
DKNG,2026-08-21,30.0,0.89,6189,49,59.03361279296876,146,🚬菸屁股,HOLD,1
GOOG,2028-01-21,300.0,50.6,5682,48,41.4693963470459,664,🔭LEAPS,HOLD,1
KTOS,2026-04-17,100.0,0.35,1143,48,81.34784277343749,20,🚬菸屁股,HOLD,1
OKLO,2026-04-17,75.0,0.25,1348,47,94.33599414062499,20,🚬菸屁股,HOLD,1
ASTS,2026-04-17,145.0,0.2,788,47,130.07847460937495,20,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.01,1914,47,143.75028125,20,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.21,5514,47,87.74426318359374,664,🔭LEAPS,HOLD,1
TSLA,2026-07-17,990.0,0.11,10988,46,62.793340820312515,111,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,3.75,2496,46,85.27846752929689,664,🔭LEAPS,HOLD,1
IONQ,2028-01-21,40.0,9.75,1359,46,89.27012683105468,664,🔭LEAPS,HOLD,1
IONQ,2028-01-21,50.0,8.05,1693,46,90.9180595703125,664,🔭LEAPS,HOLD,1
HOOD,2026-07-17,115.0,0.87,863,46,66.11362011718751,111,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.44,3949,46,67.48079394531253,111,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.54,793,46,103.41845166015626,48,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.04,2920,45,110.9379453125,48,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.34,6543,45,77.46604565429689,664,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.65,1330,45,132.03158984375,664,🔭LEAPS,HOLD,1
SMR,2026-04-17,20.0,0.03,3370,45,135.15657421875,20,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,7.79,2056,44,90.28330029296875,664,🔭LEAPS,HOLD,1
OKLO,2026-04-17,80.0,0.14,2061,44,100.1958115234375,20,🚬菸屁股,HOLD,1
TSLA,2026-04-17,550.0,0.09,15176,43,64.1605146484375,20,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.02,3229,43,104.68797656250001,48,🚬菸屁股,HOLD,1
HIMS,2028-01-21,15.0,10.85,2493,43,95.48344360351561,664,🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,4.73,1863,43,88.37902246093749,664,🔭LEAPS,HOLD,1
TSLA,2026-04-17,600.0,0.04,6566,42,71.0940390625,20,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.06,8413,42,85.937640625,48,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,0.12,2814,42,117.96916015624998,48,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.01,14108,42,117.1879140625,20,🚬菸屁股,HOLD,1
NNE,2026-04-17,26.0,0.3,2368,42,82.81267187499999,20,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.96,5110,41,79.83418603515625,664,🔭LEAPS,HOLD,1
ZM,2026-04-17,90.0,0.31,894,41,46.289599609375,20,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.14,22860,41,99.41406835937501,293,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,10.55,7980,40,64.59996337890624,811,🔭LEAPS,HOLD,1
VST,2026-04-17,190.0,0.66,6420,40,54.22409057617189,20,🚬菸屁股,HOLD,1
ASTS,2026-04-17,160.0,0.11,949,40,129.88316308593747,20,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.08,6733,40,78.711150390625,48,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.06,8614,40,71.14286669921876,811,🔭LEAPS,HOLD,1
ONDS,2026-04-17,16.0,0.05,888,40,146.875265625,20,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.4,2829,39,70.14190014648437,664,🔭LEAPS,HOLD,1
OPEN,2026-04-17,8.0,0.01,1545,39,110.9379453125,20,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.02,1957,38,129.6878515625,20,🚬菸屁股,HOLD,1
MSFT,2027-01-15,700.0,0.75,6165,37,34.43669079589844,293,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.76,8762,37,77.85666674804688,664,🔭LEAPS,HOLD,1
NVDA,2026-05-15,350.0,0.02,6555,36,65.62534375000001,48,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.11,979,36,86.7188828125,48,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.07,10727,36,108.59420703125,48,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.15,3159,36,88.96495410156248,664,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,19.9,5864,35,53.89297816467287,664,🔭LEAPS,HOLD,1
SMCI,2026-04-17,40.0,0.03,5511,35,109.375453125,20,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.27,5211,35,70.21514160156251,146,🚬菸屁股,HOLD,1
U,2026-04-17,23.0,0.32,3625,35,79.49239257812499,20,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.01,18497,35,131.25034374999998,20,🚬菸屁股,HOLD,1
CRWV,2026-05-15,140.0,0.35,1272,35,88.2813671875,48,🚬菸屁股,HOLD,1
NVDA,2028-01-21,140.0,59.85,10920,34,55.203695037841804,664,🔭LEAPS,HOLD,1
MSFT,2027-01-15,675.0,0.97,25676,34,33.99724206542969,293,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,6.5,1140,34,77.929908203125,664,🔭LEAPS,HOLD,1
HOOD,2026-04-17,155.0,0.01,1170,34,125.00037499999999,20,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.5,23770,33,57.25140405273439,293,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.16,988,33,100.39112304687498,146,🚬菸屁股,HOLD,1
HIMS,2026-04-17,29.0,0.13,1001,33,100.39112304687498,20,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,1.83,2236,33,84.03336279296875,664,🔭LEAPS,HOLD,1
UPST,2026-04-17,32.5,0.19,2400,32,83.39860351562498,20,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.18,1596,32,85.742330078125,111,🚬菸屁股,HOLD,1
SMCI,2026-05-15,41.0,0.16,828,31,96.289099609375,48,🚬菸屁股,HOLD,1
PACB,2026-04-17,1.5,0.05,1980,31,125.00037499999999,20,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,4.0,793,31,107.81296093750001,664,🔭LEAPS,HOLD,1
SOFI,2026-05-15,38.0,0.02,945,30,111.328568359375,48,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.03,7272,30,93.7500625,20,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.02,1636,30,109.375453125,20,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.26,2040,30,95.11723632812499,293,🚬菸屁股,HOLD,1
ONDS,2026-04-17,17.0,0.04,2340,30,137.50031249999998,20,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.6,3208,29,101.07471337890624,664,🔭LEAPS,HOLD,1
MSFT,2026-04-17,510.0,0.04,20613,28,51.17236328125,20,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.22,6565,28,27.735097656249998,48,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,14.0,6378,28,30.965350997924805,664,🔭LEAPS,HOLD,1
