Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMR,2026-05-15,19.0,0.29,1147,43,132.81283593749998,21,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.07,12082,42,77.148666015625,21,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,2.87,753,42,88.37902246093749,637,🔭LEAPS,HOLD,1
SMCI,2028-01-21,40.0,7.85,3028,41,80.90839404296875,637,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,5.4,2348,41,103.08886346435548,637,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,7.45,2690,41,71.7776259765625,637,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.04,1111,41,114.84417578124999,84,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.04,8031,41,86.7188828125,637,🔭LEAPS,HOLD,1
IONQ,2026-05-15,70.0,0.43,2486,40,121.09414453124998,21,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.5,3073,40,55.9574716796875,147,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.17,1637,40,117.96916015624998,266,🚬菸屁股,HOLD,1
HIMS,2026-05-15,37.0,0.85,937,38,114.64886425781249,21,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.9,4829,38,90.039162109375,637,🔭LEAPS,HOLD,1
IBIT,2027-01-15,140.0,0.17,28444,37,60.15664843750002,266,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.6,2700,37,93.8477177734375,21,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,2.99,983,37,92.13875048828125,637,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.08,1578,37,92.57819921875,84,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,47.39,9032,36,49.442033905029305,637,🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,8.7,2044,36,89.85605847167967,637,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.98,1295,36,111.13325683593752,266,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.05,6618,35,86.52357226562499,21,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,7.03,4472,35,92.4805439453125,637,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,20.98,6562,34,54.123383575439476,637,🔭LEAPS,HOLD,1
NVDA,2026-05-15,310.0,0.02,5754,34,60.15664843750002,21,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.46,17279,34,27.246821289062495,266,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,11.0,757,34,84.04556970214843,637,🔭LEAPS,HOLD,1
SMCI,2026-07-17,50.0,0.37,1037,33,82.42205078125,84,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,4.17,3806,33,68.0911394042969,637,🔭LEAPS,HOLD,1
PATH,2027-01-15,22.0,0.51,7722,33,76.85570019531252,266,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.42,1224,33,100.39112304687498,147,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.95,10840,32,67.89582885742189,637,🔭LEAPS,HOLD,1
PATH,2026-08-21,15.0,0.54,4076,32,75.87914746093752,119,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,11.41,2302,31,106.55564300537111,637,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.36,2056,30,66.11362011718751,84,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.65,3942,30,73.24245507812499,637,🔭LEAPS,HOLD,1
HOOD,2026-09-18,290.0,0.2,1574,30,82.3243955078125,147,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.0,1882,29,83.98453515624999,637,🔭LEAPS,HOLD,1
NVDA,2026-05-15,320.0,0.02,5243,27,62.500375000000005,21,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,15.22,9330,27,60.80361462402344,637,🔭LEAPS,HOLD,1
SOFI,2026-09-18,47.0,0.16,3311,27,77.44163183593751,147,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,7.7,794,26,98.29103271484375,637,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.88,6615,26,97.41213525390626,266,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.14,4942,26,100.39112304687498,266,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,10.17,1954,25,82.15349877929687,637,🔭LEAPS,HOLD,1
DKNG,2026-08-21,30.0,0.88,12992,25,59.6683720703125,119,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,2.95,2945,25,59.42423388671876,637,🔭LEAPS,HOLD,1
ZM,2026-05-15,110.0,0.35,2395,25,54.63912548828126,21,🚬菸屁股,HOLD,1
ONDS,2026-07-17,16.0,0.71,914,25,101.85595947265624,84,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.79,4151,25,100.29346728515624,147,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.16,3556,25,94.5313046875,266,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.11,1017,25,91.01571484374999,84,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,10.5,889,24,90.039162109375,637,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.95,23719,24,51.27001855468749,266,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,5.06,2784,23,69.58038232421876,784,🔭LEAPS,HOLD,1
OPEN,2028-01-21,2.0,3.65,781,23,137.50031249999998,637,🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,0.67,5609,23,80.4689453125,266,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,4.87,2105,23,82.42205078125,637,🔭LEAPS,HOLD,1
TSLA,2026-09-18,940.0,0.74,11604,22,60.49844189453126,147,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,5.0,2887,22,69.36065795898439,637,🔭LEAPS,HOLD,1
DKNG,2027-01-15,40.0,0.79,9039,22,57.27581787109376,266,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,2.8,4566,22,74.36549072265625,637,🔭LEAPS,HOLD,1
NVDA,2026-08-21,420.0,0.09,6611,21,48.7309814453125,119,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.18,12071,21,59.570716796875004,266,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,5.99,2496,21,78.73556420898437,637,🔭LEAPS,HOLD,1
U,2026-05-15,31.0,0.49,842,21,93.2617861328125,21,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.01,22506,21,118.75040625,21,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.53,1690,21,102.73486132812502,147,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,7.85,1288,21,98.58399853515625,637,🔭LEAPS,HOLD,1
ASTS,2026-05-15,180.0,0.07,2383,20,124.21912890624998,21,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.97,3783,20,68.555001953125,637,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,1.78,3438,20,69.43389941406251,637,🔭LEAPS,HOLD,1
DKNG,2027-01-15,80.0,0.06,880,20,61.133201171875015,266,🚬菸屁股,HOLD,1
HOOD,2026-05-15,180.0,0.05,1283,20,133.20345898437495,21,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.15,6292,20,87.10950390625,266,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.08,5926,19,29.737030761718742,266,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.02,1899,19,129.6878515625,21,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.18,7187,19,75.97680273437501,147,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.09,14484,19,71.87528125,21,🚬菸屁股,HOLD,1
U,2026-05-15,28.0,0.92,4896,19,92.9688203125,21,🚬菸屁股,HOLD,1
TDOC,2026-05-15,7.0,0.16,4859,19,92.187578125,21,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,2.85,4255,19,84.22867333984375,637,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,4.0,1268,19,105.22508325195315,637,🔭LEAPS,HOLD,1
PLTR,2028-01-21,410.0,7.1,5167,18,59.039716247558594,637,🔭LEAPS,HOLD,1
IONQ,2026-05-15,75.0,0.29,930,18,124.60975195312498,21,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,4.14,12807,18,67.94465649414063,784,🔭LEAPS,HOLD,1
DKNG,2026-07-17,27.5,0.79,3718,18,57.22699023437501,84,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.31,7762,18,91.60164648437501,266,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,20.0,5140,17,54.317168258666996,637,🔭LEAPS,HOLD,1
AAPL,2026-05-15,350.0,0.04,12186,17,36.32876171875,21,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,20.14,6599,17,30.391626266479495,637,🔭LEAPS,HOLD,1
SOFI,2026-05-15,28.0,0.06,9467,17,91.4063359375,21,🚬菸屁股,HOLD,1
HIMS,2026-05-15,55.0,0.12,1186,17,148.047134765625,21,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.21,1541,16,129.98081884765622,21,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.24,1965,16,70.898728515625,119,🚬菸屁股,HOLD,1
ONDS,2026-05-15,14.5,0.18,1316,16,108.59420703125,21,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.18,1677,16,88.96495410156248,637,🔭LEAPS,HOLD,1
IBIT,2026-05-15,60.0,0.02,16327,15,53.51608984375,21,🚬菸屁股,HOLD,1
U,2028-01-21,20.0,11.56,5055,15,83.74039697265624,637,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.02,5693,15,73.09597216796875,637,🔭LEAPS,HOLD,1
HOOD,2028-01-21,200.0,9.55,3266,15,68.39020867919923,637,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,13.6,7889,14,60.88295953369143,784,🔭LEAPS,HOLD,1
DKNG,2027-01-15,42.0,0.68,1493,14,56.78754150390625,266,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.55,5423,14,56.982852050781254,266,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.45,3667,14,120.11758691406249,119,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.78,6101,13,59.375406250000005,147,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,42.89,7228,13,49.00716276550294,637,🔭LEAPS,HOLD,1
SMCI,2026-08-21,50.0,0.74,2539,13,81.5431533203125,119,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,7.9,3647,13,73.437765625,637,🔭LEAPS,HOLD,1
SMR,2027-01-15,80.0,0.45,10019,13,115.234798828125,266,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.01,16949,12,85.937640625,21,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,5.7,11568,12,57.39788696289063,784,🔭LEAPS,HOLD,1
SOFI,2026-08-21,40.0,0.18,946,12,73.633076171875,119,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.33,837,12,97.460962890625,21,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.01,4476,12,134.37532812499998,21,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.09,8657,12,71.46024633789064,637,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,8.3,866,12,98.35206726074219,637,🔭LEAPS,HOLD,1
IBIT,2026-09-18,70.0,0.44,15893,11,47.02201416015625,147,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.45,24892,11,56.89740368652343,784,🔭LEAPS,HOLD,1
DKNG,2026-07-17,30.0,0.46,19819,11,56.88519677734375,84,🚬菸屁股,HOLD,1
ZM,2026-05-15,105.0,0.46,1416,11,53.027813476562514,21,🚬菸屁股,HOLD,1
PACB,2026-05-15,1.5,0.2,8099,11,106.25046875000001,21,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.1,2102,11,84.27750097656251,637,🔭LEAPS,HOLD,1
ACHR,2028-01-21,17.0,1.07,885,11,92.43171630859376,637,🔭LEAPS,HOLD,1
AAPL,2027-01-15,480.0,0.19,7162,10,28.028063476562494,266,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.1,11672,10,57.32464550781251,147,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.43,17724,10,50.6840869140625,266,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.39,1458,10,91.79695703125,147,🚬菸屁股,HOLD,1
ASTS,2026-05-15,160.0,0.29,911,10,128.32067089843747,21,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.75,1937,10,89.20909228515625,266,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.01,4562,10,105.46922265625001,21,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.9,2900,10,78.27170166015625,266,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.42,2054,10,75.39087109375001,266,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.04,1353,10,91.79695703125,119,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.3,2178,10,113.67230664062502,266,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,8.95,949,10,80.07832421875,637,🔭LEAPS,HOLD,1
SMR,2028-01-21,3.0,10.7,953,10,110.74263378906251,637,🔭LEAPS,HOLD,1
SMR,2028-01-21,18.0,5.7,1330,10,102.68603344726563,637,🔭LEAPS,HOLD,1
AAPL,2026-05-15,330.0,0.04,6315,9,30.9577216796875,21,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.02,9835,9,56.250437500000004,21,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,6.2,20787,9,55.24947094726562,637,🔭LEAPS,HOLD,1
SMCI,2026-05-15,70.0,0.01,2839,9,140.625296875,21,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.33,1232,9,87.695435546875,119,🚬菸屁股,HOLD,1
SOFI,2026-05-15,37.0,0.02,1063,9,149.60962695312497,21,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,2.66,1465,9,76.90452783203125,637,🔭LEAPS,HOLD,1
KTOS,2026-05-15,110.0,0.1,1137,9,106.44578027343752,21,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.58,1326,9,92.2852333984375,637,🔭LEAPS,HOLD,1
JOBY,2026-07-17,13.0,0.27,992,9,77.3439765625,84,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.1,1431,8,120.3128984375,21,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.9,2688,8,76.95335546875,147,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.45,8227,8,73.82838671875,266,🚬菸屁股,HOLD,1
SMR,2026-05-15,21.0,0.32,1366,8,140.625296875,21,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.62,15159,7,49.219257812500004,266,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,4.7,5681,7,54.65743585205078,637,🔭LEAPS,HOLD,1
ASTS,2026-05-15,145.0,0.25,1256,7,119.141029296875,21,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,637,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.9,6679,7,135.15657421875,637,🔭LEAPS,HOLD,1
HIMS,2026-05-15,65.0,0.1,2646,7,146.09401953124998,21,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,4.6,820,7,105.54246447753908,637,🔭LEAPS,HOLD,1
IBIT,2028-01-21,62.0,7.5,5496,6,55.84150604248048,637,🔭LEAPS,HOLD,1
SMCI,2027-01-15,75.0,0.98,17234,6,82.37322314453124,266,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,8.82,1022,6,81.9093605957031,637,🔭LEAPS,HOLD,1
SOFI,2026-05-15,29.0,0.04,3583,6,94.5313046875,21,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.21,5820,6,74.60962890625001,147,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.07,3078,6,60.937890625000016,147,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.07,4454,6,71.19169433593751,147,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.6,1318,6,119.141029296875,637,🔭LEAPS,HOLD,1
ACHR,2026-05-15,9.0,0.03,1739,6,101.5629921875,21,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.29,26390,5,54.00436621093752,266,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,8.38,5964,5,56.08564422607423,637,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,40.2,6809,5,116.30901220703124,784,🔭LEAPS,HOLD,1
SMCI,2026-09-18,90.0,0.25,1537,5,95.01958105468748,147,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.3,1233,5,61.426166992187504,637,🔭LEAPS,HOLD,1
PATH,2026-05-15,16.0,0.02,8703,5,92.187578125,21,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.01,6561,5,103.12548437500001,21,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,8.48,1369,5,67.37093176269534,637,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.67,892,5,78.0275634765625,637,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.13,1010,5,88.67198828125,84,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.08,760,5,98.437515625,84,🚬菸屁股,HOLD,1
IBIT,2028-01-21,90.0,3.85,5206,4,54.388883850097656,637,🔭LEAPS,HOLD,1
SMCI,2027-01-15,80.0,0.61,11860,4,83.22770678710935,266,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.19,1182,4,72.6565234375,84,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.03,1912,4,119.922275390625,21,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.01,1626,4,128.51598242187498,21,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,6.35,2005,4,65.85727502441408,637,🔭LEAPS,HOLD,1
OPEN,2028-01-21,3.0,3.24,788,4,104.78563232421875,637,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,6.55,1985,4,75.586181640625,637,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.69,3053,4,106.25046875000001,266,🚬菸屁股,HOLD,1
KTOS,2026-05-15,120.0,0.1,1131,4,131.1526879882812,21,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,6.65,852,4,111.71919140624999,637,🔭LEAPS,HOLD,1
SMR,2028-01-21,5.0,9.8,900,4,116.50432373046877,637,🔭LEAPS,HOLD,1
NVDA,2026-09-18,390.0,0.21,5274,3,44.38532177734375,147,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.13,7588,3,55.469195312500005,147,🚬菸屁股,HOLD,1
VST,2026-05-15,210.0,0.39,3016,3,62.25623681640625,21,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,0.1,1592,3,139.84405078125,21,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.01,3568,3,123.43788281249999,21,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.34,1765,3,60.79140771484376,119,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,0.94,4530,3,60.35195898437502,637,🔭LEAPS,HOLD,1
U,2026-05-15,35.0,0.22,1880,3,98.63282617187501,21,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.08,1531,3,103.51610742187502,21,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.04,4580,3,125.00037499999999,21,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,4.5,1409,3,75.95238891601564,637,🔭LEAPS,HOLD,1
TDOC,2026-07-17,15.0,0.05,1443,3,98.437515625,84,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,11.34,929,3,50.65356964111327,637,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,7.5,1974,3,80.93280786132811,637,🔭LEAPS,HOLD,1
ONDS,2026-09-18,25.0,0.48,4630,3,102.34423828125001,147,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.75,902,3,93.6524072265625,637,🔭LEAPS,HOLD,1
NVDA,2026-09-18,410.0,0.18,5494,2,46.0942890625,147,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9929,2,125.00037499999999,21,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.13,9615,2,59.375406250000005,147,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.17,12342,2,124.60975195312498,21,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.08,1032,2,105.46922265625001,21,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,3.21,804,2,78.50363293457032,637,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,2.95,3470,2,76.58714819335938,637,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,6.87,1140,2,84.37515624999999,637,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,4.46,901,2,82.98356860351561,637,🔭LEAPS,HOLD,1
SOFI,2026-05-15,31.0,0.03,1777,2,93.7500625,21,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.08,2254,2,90.82040429687498,84,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.78,3122,2,66.99251757812502,266,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.17,9403,2,58.6918193359375,266,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.13,827,2,60.937890625000016,266,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,8.44,1218,2,68.73810559082033,637,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,5.5,3351,2,65.11265356445313,637,🔭LEAPS,HOLD,1
U,2026-05-15,32.0,0.37,4790,2,99.5117236328125,21,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.2,801,2,133.78939355468745,21,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,5.4,3670,2,73.1447998046875,637,🔭LEAPS,HOLD,1
PATH,2027-01-15,32.0,0.24,1291,2,81.83611914062499,266,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.51,886,2,71.87528125,84,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.06,2160,2,92.9688203125,84,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.23,9821,2,81.64080859375,266,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,3.52,2243,2,86.4259169921875,637,🔭LEAPS,HOLD,1
XYZ,2026-05-15,85.0,0.9,1486,2,68.60382958984376,21,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.6,4769,2,101.07471337890624,266,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.53,1086,2,100.78174609374999,637,🔭LEAPS,HOLD,1
JOBY,2027-01-15,25.0,0.22,3033,2,85.1563984375,266,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.31,1441,2,86.0352958984375,266,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.18,2703,2,91.60164648437501,266,🚬菸屁股,HOLD,1
SMR,2026-05-15,23.0,0.12,960,2,144.140904296875,21,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.64,765,2,115.625421875,266,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,26.4,6942,1,47.221902297973635,637,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,14.96,6299,1,46.62528961181641,637,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,12.2,8052,1,46.6374965209961,637,🔭LEAPS,HOLD,1
IBIT,2026-05-15,65.0,0.03,15328,1,58.5941640625,21,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.15,10571,1,54.00436621093752,147,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,9.76,6067,1,58.84440570068359,784,🔭LEAPS,HOLD,1
SMCI,2026-05-15,46.0,0.08,774,1,113.67230664062502,21,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.05,1194,1,117.1879140625,21,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.03,1118,1,124.02381738281247,21,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.04,3267,1,121.09414453124998,21,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.45,1549,1,87.10950390625,147,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.35,2351,1,90.3321279296875,147,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.22,2564,1,94.14068359375,147,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.97,3551,1,83.64274169921873,266,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,9.6,968,1,81.81170532226561,637,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,6.21,761,1,78.6134951171875,637,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,4.85,2805,1,78.4181845703125,637,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,3.19,15143,1,78.44259838867188,637,🔭LEAPS,HOLD,1
VST,2026-05-15,220.0,0.31,1793,1,70.312796875,21,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.57,5041,1,88.2813671875,266,🚬菸屁股,HOLD,1
SOFI,2026-05-15,44.0,0.03,1196,1,143.75028125,21,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.16,1118,1,68.16438085937502,84,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.15,1879,1,74.804939453125,84,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.37,7297,1,70.312796875,147,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,3.3,2265,1,67.65169067382814,784,🔭LEAPS,HOLD,1
DKNG,2026-05-15,37.5,0.02,945,1,96.0937890625,21,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.02,1614,1,100.78174609374999,21,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.02,3048,1,118.75040625,21,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.36,1162,1,56.9340244140625,84,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.16,853,1,61.133201171875015,147,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,74.02369726562499,147,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.32,14519,1,58.496508789062496,266,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.21,3813,1,68.35969140625001,266,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.06,986,1,61.133201171875015,266,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,2.86,1681,1,61.1576149902344,637,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.02,4670,1,55.24947094726562,637,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.25,5530,1,75.68383691406251,119,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.7,1251,1,79.24825439453124,266,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,6.7,1373,1,80.7619111328125,637,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,3.3,2172,1,76.31859619140626,637,🔭LEAPS,HOLD,1
