Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
DKNG,2026-09-18,42.5,0.03,906,9,79.29708203125,34,26.139999389648438,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
DKNG,2026-12-18,50.0,0.13,1427,9,55.9574716796875,125,26.139999389648438,🚬菸屁股,HOLD,1
HOOD,2026-10-16,155.0,0.7,4759,9,66.55306884765628,62,95.55999755859375,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.09,7970,9,89.84385156249999,62,6.619999885559082,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,5.8,1837,9,102.44189404296877,524,9.390000343322754,🔭LEAPS,HOLD,1
CRWV,2026-09-18,210.0,0.15,2484,9,93.35944140625,34,105.26000213623047,🚬菸屁股,HOLD,1
IBM,2026-08-21,360.0,0.01,1298,9,98.437515625,6,234.32000732421875,🚬菸屁股,HOLD,1
ORCL,2026-10-16,270.0,0.63,2031,9,72.41238525390624,62,150.52000427246094,🚬菸屁股,HOLD,1
ORCL,2026-12-18,510.0,0.31,10798,9,83.1056376953125,125,150.52000427246094,🚬菸屁股,HOLD,1
ORCL,2027-01-15,440.0,0.7,860,9,78.39377075195313,153,150.52000427246094,🚬菸屁股,HOLD,1
FAST,2026-11-20,57.5,0.8,1105,9,29.63937548828125,97,51.02000045776367,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,480.0,0.05,3150,9,83.20329296874999,6,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,550.0,0.01,875,9,99.60937890625,6,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,480.0,0.35,6411,9,38.843385009765626,62,345.8999938964844,🚬菸屁股,HOLD,1
MU,2026-08-21,1550.0,0.17,908,9,108.59420703125,6,971.6599731445312,🚬菸屁股,HOLD,1
MU,2026-09-18,1990.0,0.57,794,9,85.4493642578125,34,971.6599731445312,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.13,8823,8,98.04689453125,34,342.2699890136719,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,12.72,5967,8,55.154867401123056,524,342.2699890136719,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
IBIT,2028-06-16,45.0,7.53,5127,8,54.76119458007813,671,35.630001068115234,🔭LEAPS,HOLD,1
INTC,2028-01-21,65.0,53.4,7346,8,80.02949658203124,524,102.5,🔭LEAPS,HOLD,1
SMCI,2026-12-18,106.0,0.76,2333,8,94.14068359375,125,39.84000015258789,🚬菸屁股,HOLD,1
OKLO,2026-09-18,90.0,0.11,1083,8,105.2739111328125,34,44.380001068115234,🚬菸屁股,HOLD,1
OKLO,2026-10-16,130.0,0.14,3004,8,118.26212744140622,62,44.380001068115234,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.78,12868,8,102.00244311523439,153,44.380001068115234,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.4,3883,8,110.98677319335937,153,44.380001068115234,🚬菸屁股,HOLD,1
VST,2026-08-21,190.0,0.01,1112,8,64.8441015625,6,148.1300048828125,🚬菸屁股,HOLD,1
ASTS,2026-09-18,155.0,0.21,1280,8,122.75429248046876,34,70.9800033569336,🚬菸屁股,HOLD,1
UPST,2026-08-21,40.0,0.02,1586,8,90.62509374999999,6,30.43000030517578,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.09,1413,8,65.03941210937501,97,18.290000915527344,🚬菸屁股,HOLD,1
IREN,2026-11-20,130.0,0.48,1303,8,110.64497802734377,97,44.060001373291016,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,9.6,1826,8,85.0587431640625,524,16.010000228881836,🔭LEAPS,HOLD,1
HOOD,2028-01-21,260.0,7.25,1223,8,69.37896832275392,524,95.55999755859375,🔭LEAPS,HOLD,1
HOOD,2028-01-21,280.0,6.2,2891,8,70.61186614990235,524,95.55999755859375,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.35,10784,8,66.30893066406252,153,6.809999942779541,🚬菸屁股,HOLD,1
CRSP,2026-09-18,75.0,0.1,1010,8,56.543403320312514,34,53.54999923706055,🚬菸屁股,HOLD,1
HIMS,2026-08-21,36.5,0.09,788,8,114.0629296875,6,28.149999618530273,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.02,5328,8,110.15669921875002,153,7.920000076293945,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.98,2330,8,92.8711650390625,153,19.65999984741211,🚬菸屁股,HOLD,1
APP,2026-08-21,410.0,0.15,985,8,63.281617187500004,6,315.44000244140625,🚬菸屁股,HOLD,1
IBM,2026-09-18,330.0,0.11,1361,8,49.5122236328125,34,234.32000732421875,🚬菸屁股,HOLD,1
T,2026-12-18,35.0,0.04,1678,8,29.688203124999994,125,24.889999389648438,🚬菸屁股,HOLD,1
ORCL,2026-09-18,290.0,0.22,2870,8,97.6562734375,34,150.52000427246094,🚬菸屁股,HOLD,1
ORCL,2026-09-18,310.0,0.13,1511,8,92.57819921875,34,150.52000427246094,🚬菸屁股,HOLD,1
ORCL,2028-01-21,400.0,9.4,2477,8,65.60092993164064,524,150.52000427246094,🔭LEAPS,HOLD,1
FAST,2026-08-21,52.5,0.2,1198,8,27.539787109375,6,51.02000045776367,🚬菸屁股,HOLD,1
FAST,2026-09-18,55.0,0.35,1479,8,25.586681640625002,34,51.02000045776367,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,500.0,0.27,3948,8,41.35800830078124,62,345.8999938964844,🚬菸屁股,HOLD,1
GILD,2026-08-21,160.0,0.01,782,8,51.562984375,6,138.36000061035156,🚬菸屁股,HOLD,1
MU,2026-08-21,1570.0,0.09,876,8,115.72307763671876,6,971.6599731445312,🚬菸屁股,HOLD,1
MU,2026-08-21,1800.0,0.01,2898,8,130.85972070312496,6,971.6599731445312,🚬菸屁股,HOLD,1
RBLX,2027-01-15,185.0,0.03,1173,8,90.62509374999999,153,38.22999954223633,🚬菸屁股,HOLD,1
SEDG,2026-09-18,85.0,0.08,8904,8,127.34411328124997,34,32.41999816894531,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,11.6,8404,7,43.9184075012207,524,225.16000366210938,🔭LEAPS,HOLD,1
IBIT,2026-08-21,60.0,0.01,7510,7,121.875390625,6,35.630001068115234,🚬菸屁股,HOLD,1
OKLO,2028-01-21,80.0,11.5,956,7,91.44295666503908,524,44.380001068115234,🔭LEAPS,HOLD,1
VST,2026-09-18,190.0,0.51,9644,7,47.998566894531244,34,148.1300048828125,🚬菸屁股,HOLD,1
RKLB,2026-08-21,140.0,0.01,3009,7,121.875390625,6,80.25,🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.51,1781,7,97.460962890625,62,46.2599983215332,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,11.9,1398,7,80.27363476562499,524,30.43000030517578,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IREN,2026-10-16,100.0,0.4,5032,7,108.3988955078125,62,44.060001373291016,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.42,2327,7,112.59809326171877,62,44.060001373291016,🚬菸屁股,HOLD,1
XYZ,2026-09-18,110.0,0.09,1110,7,52.6371923828125,34,82.87999725341797,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.01,2440,7,142.1877890625,34,3.640000104904175,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,524,3.640000104904175,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.0,0.55,762,7,114.84417578124999,524,1.149999976158142,🔭LEAPS,HOLD,1
SMR,2026-08-21,14.0,0.01,7660,7,112.5004375,6,9.390000343322754,🚬菸屁股,HOLD,1
CRWV,2026-09-18,175.0,0.3,929,7,83.93570751953125,34,105.26000213623047,🚬菸屁股,HOLD,1
IBM,2026-08-21,380.0,0.02,1020,7,96.87503124999999,6,234.32000732421875,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ORCL,2026-08-21,230.0,0.02,3551,7,101.5629921875,6,150.52000427246094,🚬菸屁股,HOLD,1
ORCL,2026-12-18,350.0,0.84,11935,7,74.38990454101561,125,150.52000427246094,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,600.0,0.01,7206,7,128.90660546875,6,345.8999938964844,🚬菸屁股,HOLD,1
DIS,2026-09-18,130.0,0.06,5197,7,29.688203124999994,34,106.8499984741211,🚬菸屁股,HOLD,1
F,2026-11-20,18.0,0.17,765,7,36.7193828125,97,14.369999885559082,🚬菸屁股,HOLD,1
RBLX,2026-12-18,75.0,0.63,1028,7,73.34011035156249,125,38.22999954223633,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,13.52,5282,6,43.8680540008545,524,225.16000366210938,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NVDA,2028-06-16,300.0,32.76,6126,6,45.598383377075194,671,225.16000366210938,🔭LEAPS,HOLD,1
IBIT,2026-09-18,60.0,0.03,24944,6,68.7503125,34,35.630001068115234,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,56.0,0.32,5254,6,44.824770507812495,153,35.630001068115234,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.01,1430,6,143.75028125,6,39.84000015258789,🚬菸屁股,HOLD,1
OKLO,2026-08-21,80.0,0.01,4595,6,134.37532812499998,6,44.380001068115234,🚬菸屁股,HOLD,1
OKLO,2026-09-18,85.0,0.15,1013,6,97.070341796875,34,44.380001068115234,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.57,1018,6,116.79729101562502,153,44.380001068115234,🚬菸屁股,HOLD,1
VST,2026-09-18,240.0,0.01,1269,6,75.53735400390626,34,148.1300048828125,🚬菸屁股,HOLD,1
VST,2026-12-18,280.0,0.54,883,6,55.22505712890625,125,148.1300048828125,🚬菸屁股,HOLD,1
ASTS,2026-09-18,190.0,0.13,1389,6,144.922150390625,34,70.9800033569336,🚬菸屁股,HOLD,1
ASTS,2026-11-20,185.0,0.84,3753,6,105.76218994140625,97,70.9800033569336,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.24,1384,6,79.5900478515625,153,30.43000030517578,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.01,5749,6,103.12548437500001,34,18.290000915527344,🚬菸屁股,HOLD,1
SOFI,2026-12-18,40.0,0.1,12624,6,67.18782812500001,125,18.290000915527344,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.95,7228,6,65.96713720703126,671,18.290000915527344,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,1.97,4747,6,65.5521022949219,671,18.290000915527344,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
DKNG,2026-09-18,45.0,0.08,6263,6,75.39087109375001,34,26.139999389648438,🚬菸屁股,HOLD,1
DKNG,2026-12-18,38.0,0.52,938,6,50.48877636718749,125,26.139999389648438,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,2.2,917,6,73.90162817382812,524,16.010000228881836,🔭LEAPS,HOLD,1
HOOD,2026-08-21,160.0,0.01,9709,6,139.06280468749998,6,95.55999755859375,🚬菸屁股,HOLD,1
HOOD,2026-08-21,170.0,0.03,949,6,125.00037499999999,6,95.55999755859375,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.03,13005,6,132.03158984375,97,3.640000104904175,🚬菸屁股,HOLD,1
NTLA,2026-09-18,17.0,0.15,1886,6,90.23447265624999,34,11.90999984741211,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.05,2006,6,128.125359375,153,1.149999976158142,🚬菸屁股,HOLD,1
HIMS,2026-09-18,43.0,0.15,1097,6,78.51583984375,34,28.149999618530273,🚬菸屁股,HOLD,1
HIMS,2027-01-15,75.0,0.65,3390,6,92.773509765625,153,28.149999618530273,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
LUNR,2028-01-21,35.0,6.55,899,6,112.59809326171877,524,19.010000228881836,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.1,1479,6,95.312546875,153,7.920000076293945,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,0.89,3631,6,90.62509374999999,524,7.920000076293945,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.23,9737,6,96.0937890625,153,6.619999885559082,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.1,3194,6,109.18014160156251,153,9.390000343322754,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.13,7438,6,113.67230664062502,153,9.390000343322754,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.06,4801,6,117.57853710937498,153,9.390000343322754,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBM,2026-08-21,295.0,0.09,2623,6,60.15664843750002,6,234.32000732421875,🚬菸屁股,HOLD,1
T,2028-01-21,37.0,0.52,901,6,27.832752929687498,524,24.889999389648438,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ORCL,2026-09-18,330.0,0.19,2283,6,101.66064794921877,34,150.52000427246094,🚬菸屁股,HOLD,1
ORCL,2026-09-18,370.0,0.15,900,6,114.64886425781249,34,150.52000427246094,🚬菸屁股,HOLD,1
ORCL,2027-01-15,480.0,0.42,1074,6,82.12908496093749,153,150.52000427246094,🚬菸屁股,HOLD,1
ORCL,2027-01-15,490.0,0.5,1267,6,80.664255859375,153,150.52000427246094,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
GOOGL,2026-11-20,510.0,0.86,2453,6,39.61242028808594,97,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,600.0,0.58,3329,6,40.25938647460938,153,345.8999938964844,🚬菸屁股,HOLD,1
F,2026-09-18,18.0,0.03,13191,6,40.23497265625,34,14.369999885559082,🚬菸屁股,HOLD,1
RBLX,2026-10-16,60.0,0.33,2593,6,72.02176416015625,62,38.22999954223633,🚬菸屁股,HOLD,1
RBLX,2026-12-18,92.5,0.25,2949,6,77.44163183593751,125,38.22999954223633,🚬菸屁股,HOLD,1
RBLX,2027-01-15,115.0,0.13,5805,6,77.53928710937501,153,38.22999954223633,🚬菸屁股,HOLD,1
SEDG,2026-09-18,60.0,0.12,1295,6,99.41406835937501,34,32.41999816894531,🚬菸屁股,HOLD,1
SEDG,2026-09-18,95.0,0.08,1056,6,137.89093554687497,34,32.41999816894531,🚬菸屁股,HOLD,1
TSLA,2026-11-20,700.0,0.82,17756,5,63.42810009765626,97,342.2699890136719,🚬菸屁股,HOLD,1
TSLA,2026-12-18,960.0,0.53,5644,5,71.06962524414062,125,342.2699890136719,🚬菸屁股,HOLD,1
MSFT,2027-01-15,625.0,6.3,51862,5,30.51674708557129,153,495.3999938964844,🔥萬人塚 🏛️機構場,HOLD,1
AAPL,2026-08-21,380.0,0.01,6354,5,49.219257812500004,6,305.92999267578125,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.01,19729,5,137.50031249999998,6,35.630001068115234,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.05,8008,5,62.305064453125006,62,35.630001068115234,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.03,7219,5,67.57844921875001,62,35.630001068115234,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.02,8899,5,92.9688203125,62,35.630001068115234,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.09,23564,5,56.44574804687501,153,35.630001068115234,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.04,29741,5,66.79720703125001,153,35.630001068115234,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,95.0,6.5,750,5,86.56019299316407,524,39.84000015258789,🔭LEAPS,HOLD,1
OKLO,2026-10-16,100.0,0.3,2451,5,99.2187578125,62,44.380001068115234,🚬菸屁股,HOLD,1
IONQ,2026-09-18,110.0,0.02,751,5,117.96916015624998,34,46.2599983215332,🚬菸屁股,HOLD,1
UPST,2027-01-15,60.0,0.8,3289,5,75.7814921875,153,30.43000030517578,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,10.51,1141,5,82.88591333007811,524,30.43000030517578,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
UPST,2028-01-21,45.0,7.65,797,5,73.5354208984375,524,30.43000030517578,🔭LEAPS,HOLD,1
SOFI,2026-08-21,32.0,0.01,7390,5,137.50031249999998,6,18.290000915527344,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.09,5878,5,61.71913281250001,62,18.290000915527344,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.2,3184,5,63.281617187500004,153,18.290000915527344,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,74.60962890625001,125,26.139999389648438,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,6.15,4074,5,60.3763728027344,524,26.139999389648438,🔭LEAPS,HOLD,1
IREN,2026-10-16,85.0,0.83,1234,5,105.17625537109376,62,44.060001373291016,🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.76,7892,5,107.71530517578127,97,44.060001373291016,🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.29,2637,5,69.336244140625,153,6.809999942779541,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.52,1296,5,48.34036035156251,153,82.87999725341797,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.2,8742,5,94.92192578125,153,1.149999976158142,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2026-08-21,43.0,0.04,813,5,133.59408203124997,6,28.149999618530273,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,5.25,1116,5,94.37261486816406,524,28.149999618530273,🔭LEAPS,HOLD,1
KTOS,2026-08-21,90.0,0.03,1650,5,92.187578125,6,64.58000183105469,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.08,8280,5,115.234798828125,34,9.239999771118164,🚬菸屁股,HOLD,1
LUNR,2028-01-21,30.0,7.35,789,5,115.40569641113282,524,19.010000228881836,🔭LEAPS,HOLD,1
JOBY,2026-08-21,11.0,0.01,4889,5,96.87503124999999,6,7.920000076293945,🚬菸屁股,HOLD,1
JOBY,2026-10-16,20.0,0.05,899,5,100.0005,62,7.920000076293945,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.04,2413,5,103.12548437500001,153,7.920000076293945,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,5.65,1021,5,124.21912890624998,524,6.619999885559082,🔭LEAPS,HOLD,1
SMR,2026-08-21,12.5,0.01,1534,5,103.12548437500001,6,9.390000343322754,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.05,4732,5,108.59420703125,34,105.26000213623047,🚬菸屁股,HOLD,1
IBM,2026-08-21,400.0,0.01,4631,5,112.5004375,6,234.32000732421875,🚬菸屁股,HOLD,1
IBM,2026-10-16,400.0,0.09,756,5,51.90477783203124,62,234.32000732421875,🚬菸屁股,HOLD,1
ORCL,2026-08-21,270.0,0.03,1627,5,131.25034374999998,6,150.52000427246094,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-08-21,415.0,0.04,15494,5,47.461462890625,6,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,800.0,0.01,11839,5,78.12521875,34,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,490.0,0.25,6424,5,38.30628100585937,62,345.8999938964844,🚬菸屁股,HOLD,1
F,2026-09-18,25.0,0.01,3822,5,65.62534375000001,34,14.369999885559082,🚬菸屁股,HOLD,1
F,2026-12-18,14.82,0.4,6146,5,20.16681396484375,125,14.369999885559082,🚬菸屁股,HOLD,1
F,2026-12-18,16.82,0.3,8808,5,33.887379882812496,125,14.369999885559082,🚬菸屁股,HOLD,1
F,2028-01-21,8.0,6.15,1430,5,44.2388388671875,524,14.369999885559082,🔭LEAPS,HOLD,1
RBLX,2026-09-18,80.0,0.02,4371,5,124.70740771484374,34,38.22999954223633,🚬菸屁股,HOLD,1
RBLX,2026-09-18,90.0,0.01,823,5,98.437515625,34,38.22999954223633,🚬菸屁股,HOLD,1
RBLX,2026-10-16,80.0,0.06,3628,5,78.9064609375,62,38.22999954223633,🚬菸屁股,HOLD,1
RBLX,2026-12-18,72.5,0.51,826,5,74.46314599609374,125,38.22999954223633,🚬菸屁股,HOLD,1
RBLX,2027-01-15,120.0,0.2,4601,5,87.7930908203125,153,38.22999954223633,🚬菸屁股,HOLD,1
RBLX,2027-01-15,145.0,0.1,1430,5,90.9180595703125,153,38.22999954223633,🚬菸屁股,HOLD,1
SEDG,2026-08-21,52.5,0.1,1503,5,140.625296875,6,32.41999816894531,🚬菸屁股,HOLD,1
NVDA,2026-09-18,460.0,0.01,26350,4,65.62534375000001,34,225.16000366210938,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.01,16119,4,106.25046875000001,34,35.630001068115234,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,2.5,5620,4,50.54981091308592,524,35.630001068115234,🔭LEAPS,HOLD,1
OKLO,2026-08-21,75.0,0.01,5643,4,118.75040625,6,44.380001068115234,🚬菸屁股,HOLD,1
OKLO,2026-11-20,165.0,0.2,1139,4,116.79729101562502,97,44.380001068115234,🚬菸屁股,HOLD,1
OKLO,2027-01-15,140.0,0.77,901,4,101.70947583007815,153,44.380001068115234,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.5,752,4,107.17819848632817,153,44.380001068115234,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.4,1251,4,110.35201074218752,153,44.380001068115234,🚬菸屁股,HOLD,1
OKLO,2028-01-21,120.0,7.95,897,4,95.37358142089842,524,44.380001068115234,🔭LEAPS,HOLD,1
OKLO,2028-01-21,155.0,6.8,2064,4,95.65434033203124,524,44.380001068115234,🔭LEAPS,HOLD,1
VST,2026-08-21,185.0,0.02,779,4,62.109753906250006,6,148.1300048828125,🚬菸屁股,HOLD,1
VST,2026-09-18,200.0,0.27,8894,4,50.0005,34,148.1300048828125,🚬菸屁股,HOLD,1
ASTS,2026-09-18,165.0,0.15,1017,4,126.36755566406248,34,70.9800033569336,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,11.0,2040,4,92.40730249023439,524,46.2599983215332,🔭LEAPS,HOLD,1
UPST,2026-09-18,47.5,0.12,946,4,89.062609375,34,30.43000030517578,🚬菸屁股,HOLD,1
UPST,2026-09-18,52.5,0.05,1334,4,91.79695703125,34,30.43000030517578,🚬菸屁股,HOLD,1
UPST,2026-10-16,40.0,0.79,1055,4,64.99058447265625,62,30.43000030517578,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.08,1770,4,92.9688203125,153,30.43000030517578,🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.4,4914,4,51.95360546875,125,26.139999389648438,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.3,5487,4,53.4184345703125,125,26.139999389648438,🚬菸屁股,HOLD,1
DKNG,2027-01-15,37.0,0.86,1585,4,50.39112109375,153,26.139999389648438,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.6,3658,4,57.910577148437504,524,26.139999389648438,🔭LEAPS,HOLD,1
IREN,2026-12-18,130.0,0.72,951,4,106.54343603515626,125,44.060001373291016,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PATH,2026-08-21,25.0,0.01,933,4,137.50031249999998,6,16.010000228881836,🚬菸屁股,HOLD,1
HOOD,2027-01-15,250.0,0.53,3806,4,73.07155834960936,153,95.55999755859375,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.65,1095,4,47.6567734375,153,82.87999725341797,🚬菸屁股,HOLD,1
HIMS,2026-09-18,44.0,0.15,827,4,76.75804492187501,34,28.149999618530273,🚬菸屁股,HOLD,1
HIMS,2028-01-21,28.0,11.5,887,4,87.52453881835937,524,28.149999618530273,🔭LEAPS,HOLD,1
LUNR,2027-01-15,55.0,0.52,1955,4,112.20747021484377,153,19.010000228881836,🚬菸屁股,HOLD,1
LUNR,2028-01-21,32.0,7.0,1252,4,111.9145029296875,524,19.010000228881836,🔭LEAPS,HOLD,1
JOBY,2027-01-15,32.0,0.07,1048,4,99.2187578125,153,7.920000076293945,🚬菸屁股,HOLD,1
SMR,2026-11-20,19.0,0.32,950,4,99.9023447265625,97,9.390000343322754,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.15,1020,4,117.96916015624998,153,9.390000343322754,🚬菸屁股,HOLD,1
NNE,2027-01-15,42.0,0.85,849,4,95.26371923828124,153,19.65999984741211,🚬菸屁股,HOLD,1
CRWV,2026-08-21,165.0,0.01,1145,4,96.87503124999999,6,105.26000213623047,🚬菸屁股,HOLD,1
IBM,2026-12-18,400.0,0.87,1593,4,48.90187817382813,125,234.32000732421875,🚬菸屁股,HOLD,1
T,2027-01-15,35.0,0.05,7830,4,31.445998046874994,153,24.889999389648438,🚬菸屁股,HOLD,1
ORCL,2026-08-21,240.0,0.04,4306,4,110.9379453125,6,150.52000427246094,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,520.0,0.65,2976,4,40.24717956542969,97,345.8999938964844,🚬菸屁股,HOLD,1
DIS,2027-01-15,175.0,0.09,1410,4,36.37758935546876,153,106.8499984741211,🚬菸屁股,HOLD,1
DIS,2028-01-21,160.0,3.31,862,4,31.995308959960933,524,106.8499984741211,🔭LEAPS,HOLD,1
F,2026-09-18,20.0,0.02,12149,4,51.562984375,34,14.369999885559082,🚬菸屁股,HOLD,1
F,2027-01-15,22.0,0.09,1543,4,41.602146484375,153,14.369999885559082,🚬菸屁股,HOLD,1
MU,2026-08-21,2000.0,0.01,4793,4,128.125359375,6,971.6599731445312,🚬菸屁股,HOLD,1
RBLX,2026-09-18,100.0,0.03,3382,4,109.375453125,34,38.22999954223633,🚬菸屁股,HOLD,1
RBLX,2026-12-18,120.0,0.11,1383,4,83.789224609375,125,38.22999954223633,🚬菸屁股,HOLD,1
RBLX,2027-01-15,110.0,0.2,1709,4,80.27363476562499,153,38.22999954223633,🚬菸屁股,HOLD,1
SEDG,2027-01-15,80.0,0.99,1059,4,94.87309814453124,153,32.41999816894531,🚬菸屁股,HOLD,1
NVDA,2028-06-16,400.0,16.14,5381,3,45.088744918823245,671,225.16000366210938,🔭LEAPS,HOLD,1
IBIT,2026-12-18,70.0,0.11,5297,3,55.078574218750006,125,35.630001068115234,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.07,17904,3,62.890996093750005,153,35.630001068115234,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,31.6,5208,3,107.51999365234377,671,35.630001068115234,🔭LEAPS,HOLD,1
SMCI,2026-09-18,105.0,0.04,8764,3,126.172244140625,34,39.84000015258789,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,7.45,3504,3,87.5977802734375,524,39.84000015258789,🔭LEAPS,HOLD,1
OKLO,2026-09-18,130.0,0.05,1129,3,132.81283593749998,34,44.380001068115234,🚬菸屁股,HOLD,1
OKLO,2026-10-16,90.0,0.43,1556,3,97.26565234374999,62,44.380001068115234,🚬菸屁股,HOLD,1
OKLO,2026-10-16,110.0,0.23,774,3,106.83640332031253,62,44.380001068115234,🚬菸屁股,HOLD,1
VST,2026-08-21,200.0,0.01,1712,3,75.00025000000001,6,148.1300048828125,🚬菸屁股,HOLD,1
