Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
JOBY,2027-01-15,4.0,9.95,2585,0,🔭LEAPS埋伏,HOLD,2
TSLA,2026-01-30,450.0,7.25,11239,34375,🚬菸屁股,HOLD,1
ONDS,2026-01-30,13.0,0.11,10794,19314,🚬菸屁股,HOLD,1
NVDA,2026-01-30,202.5,0.07,12937,19284,🚬菸屁股,HOLD,1
NVDA,2026-01-30,205.0,0.04,17800,19122,🚬菸屁股,HOLD,1
IREN,2026-01-30,60.0,0.54,10641,19089,🚬菸屁股,HOLD,1
NVDA,2026-02-06,200.0,0.77,16038,13828,🚬菸屁股,HOLD,1
TSLA,2026-01-30,500.0,0.38,17373,12467,🚬菸屁股,HOLD,1
MSTR,2026-01-30,170.0,1.73,18919,12293,🚬菸屁股,HOLD,1
SOFI,2026-01-30,26.5,0.8,8572,12178,🚬菸屁股,HOLD,1
TSLA,2026-01-30,470.0,2.56,11579,11295,🚬菸屁股,HOLD,1
OPEN,2026-01-30,6.5,0.05,10937,10739,🚬菸屁股,HOLD,1
ONDS,2026-01-30,12.5,0.17,6509,10668,🚬菸屁股,HOLD,1
NVDA,2026-02-06,195.0,1.76,12030,9809,🚬菸屁股,HOLD,1
OPEN,2026-01-30,6.0,0.14,6082,9620,🚬菸屁股,HOLD,1
SOFI,2026-01-30,26.0,1.02,9295,9080,🚬菸屁股,HOLD,1
PLTR,2026-01-30,180.0,0.38,12342,9002,🚬菸屁股,HOLD,1
CRWV,2026-01-30,100.0,3.7,5093,8935,🚬菸屁股,HOLD,1
IREN,2026-01-30,55.0,1.73,11506,8240,🚬菸屁股,HOLD,1
PLTR,2026-01-30,172.5,1.73,11460,7962,🚬菸屁股,HOLD,1
SOFI,2026-01-30,28.0,0.36,16079,7926,🚬菸屁股,HOLD,1
SOFI,2026-01-30,27.5,0.47,9459,7508,🚬菸屁股,HOLD,1
IREN,2026-01-30,70.0,0.06,4017,7468,🚬菸屁股,HOLD,1
PLTR,2026-01-30,177.5,0.64,15728,7038,🚬菸屁股,HOLD,1
IREN,2026-02-20,70.0,1.68,9048,6331,🚬菸屁股,HOLD,1
SOFI,2026-01-30,27.0,0.63,14333,6211,🚬菸屁股,HOLD,1
SOFI,2026-01-30,28.5,0.27,8398,6111,🚬菸屁股,HOLD,1
ACHR,2026-01-30,9.0,0.06,9228,6087,🚬菸屁股,HOLD,1
ONDS,2026-01-30,13.5,0.08,8495,5645,🚬菸屁股,HOLD,1
ONDS,2026-01-30,14.0,0.06,7874,5541,🚬菸屁股,HOLD,1
IREN,2026-02-06,60.0,2.24,3085,5468,🚬菸屁股,HOLD,1
HOOD,2026-01-30,110.0,1.39,6513,5445,🚬菸屁股,HOLD,1
PATH,2026-01-30,16.0,0.12,4108,5317,🚬菸屁股,HOLD,1
RKLB,2026-01-30,100.0,0.15,6892,4873,🚬菸屁股,HOLD,1
TSLA,2026-01-30,465.0,3.4,13410,4854,🚬菸屁股,HOLD,1
NVDA,2026-02-06,185.0,6.05,15492,4834,🚬菸屁股,HOLD,1
HOOD,2026-01-30,115.0,0.38,4865,4755,🚬菸屁股,HOLD,1
HIMS,2026-01-30,32.0,0.36,3716,4746,🚬菸屁股,HOLD,1
ONDS,2026-01-30,15.0,0.04,14453,4681,🚬菸屁股,HOLD,1
SMR,2026-01-30,22.0,0.1,6174,4561,🚬菸屁股,HOLD,1
IREN,2026-01-30,65.0,0.18,4544,4540,🚬菸屁股,HOLD,1
NBIS,2026-01-30,105.0,0.68,3383,4520,🚬菸屁股,HOLD,1
TSLA,2026-01-30,485.0,1.03,10085,4483,🚬菸屁股,HOLD,1
HOOD,2026-01-30,120.0,0.11,9618,4353,🚬菸屁股,HOLD,1
RKLB,2026-01-30,90.0,0.76,2607,4299,🚬菸屁股,HOLD,1
ASTS,2026-01-30,120.0,1.45,3709,4294,🚬菸屁股,HOLD,1
SMCI,2026-01-30,35.0,0.1,10170,4246,🚬菸屁股,HOLD,1
COIN,2026-01-30,230.0,0.8,13284,4201,🚬菸屁股,HOLD,1
RKLB,2026-01-30,95.0,0.35,2174,4199,🚬菸屁股,HOLD,1
HOOD,2026-01-30,112.0,0.88,7061,3886,🚬菸屁股,HOLD,1
SOFI,2026-01-30,34.0,0.02,4728,3763,🚬菸屁股,HOLD,1
IREN,2026-02-20,80.0,0.9,7971,3658,🚬菸屁股,HOLD,1
ACHR,2026-01-30,9.5,0.03,18946,3508,🚬菸屁股,HOLD,1
SMCI,2026-01-30,33.0,0.3,7657,3504,🚬菸屁股,HOLD,1
HOOD,2026-01-30,108.0,2.2,2380,3301,🚬菸屁股,HOLD,1
SOFI,2026-02-06,27.0,0.91,4877,3232,🚬菸屁股,HOLD,1
HIMS,2026-01-30,33.0,0.19,3729,3217,🚬菸屁股,HOLD,1
HIMS,2026-01-30,31.0,0.73,1931,3163,🚬菸屁股,HOLD,1
IREN,2026-02-20,60.0,3.6,17629,3100,🚬菸屁股,HOLD,1
IREN,2026-01-30,56.0,1.43,2357,3012,🚬菸屁股,HOLD,1
OKLO,2026-01-30,100.0,0.21,2759,2918,🚬菸屁股,HOLD,1
HOOD,2026-01-30,113.0,0.69,6533,2837,🚬菸屁股,HOLD,1
HOOD,2026-01-30,118.0,0.17,6551,2794,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.0,0.31,11824,2704,🚬菸屁股,HOLD,1
ONDS,2026-01-30,16.0,0.03,14481,2695,🚬菸屁股,HOLD,1
IREN,2026-03-20,60.0,6.05,25368,2652,🔥萬人塚,HOLD,1
IBIT,2026-02-20,50.0,2.01,11298,2631,🚬菸屁股,HOLD,1
NVDA,2026-02-06,205.0,0.32,12343,2514,🚬菸屁股,HOLD,1
ASTS,2026-01-30,130.0,0.42,2517,2507,🚬菸屁股,HOLD,1
ONDS,2026-02-06,13.0,0.34,4039,2493,🚬菸屁股,HOLD,1
SMR,2026-01-30,20.0,0.32,5951,2493,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,2.18,12063,2489,🚬菸屁股,HOLD,1
IREN,2026-01-30,61.0,0.44,1659,2477,🚬菸屁股,HOLD,1
MSTR,2026-01-30,172.5,1.28,19232,2439,🚬菸屁股,HOLD,1
ASTS,2026-01-30,115.0,2.01,3688,2437,🚬菸屁股,HOLD,1
OPEN,2026-02-06,6.5,0.13,3638,2436,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.0,0.88,15542,2260,🚬菸屁股,HOLD,1
SOFI,2026-02-06,30.0,0.3,6639,2250,🚬菸屁股,HOLD,1
TSLA,2026-02-20,450.0,16.1,10685,2244,🚬菸屁股,HOLD,1
NVDA,2026-01-30,215.0,0.01,11050,2193,🚬菸屁股,HOLD,1
SOFI,2026-02-06,26.0,1.3,6959,2158,🚬菸屁股,HOLD,1
IREN,2026-02-20,65.0,2.47,6800,2152,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.4,15162,2147,🚬菸屁股,HOLD,1
SMCI,2026-01-30,32.5,0.4,1700,2128,🚬菸屁股,HOLD,1
TSLA,2026-02-20,550.0,1.18,10935,2127,🚬菸屁股,HOLD,1
PLTR,2026-02-06,190.0,2.07,15730,2067,🚬菸屁股,HOLD,1
HIMS,2026-01-30,35.0,0.07,3437,2064,🚬菸屁股,HOLD,1
ASTS,2026-01-30,125.0,0.69,2183,1998,🚬菸屁股,HOLD,1
OKLO,2026-02-20,120.0,0.65,4241,1990,🚬菸屁股,HOLD,1
SMCI,2026-01-30,31.0,0.89,2798,1970,🚬菸屁股,HOLD,1
HOOD,2026-01-30,125.0,0.04,3345,1969,🚬菸屁股,HOLD,1
NVDA,2026-02-20,175.0,15.1,14946,1950,🚬菸屁股,HOLD,1
IBIT,2026-01-30,57.0,0.02,11769,1934,🚬菸屁股,HOLD,1
SMCI,2026-01-30,31.5,0.69,2724,1878,🚬菸屁股,HOLD,1
IREN,2026-02-20,75.0,1.2,3280,1865,🚬菸屁股,HOLD,1
NVDA,2026-04-17,190.0,14.0,17197,1849,🚬菸屁股,HOLD,1
SOFI,2026-02-20,28.0,0.96,15085,1842,🚬菸屁股,HOLD,1
HOOD,2026-01-30,117.0,0.23,10280,1827,🚬菸屁股,HOLD,1
DKNG,2026-01-30,32.0,0.2,2490,1794,🚬菸屁股,HOLD,1
IBIT,2026-03-20,50.0,3.15,11494,1778,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.25,10446,1719,🚬菸屁股,HOLD,1
OPEN,2026-02-06,7.0,0.07,5311,1696,🚬菸屁股,HOLD,1
TSLA,2026-02-20,600.0,0.4,18008,1693,🚬菸屁股,HOLD,1
RKLB,2026-02-20,100.0,2.0,3529,1691,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,1.11,6274,1686,🚬菸屁股,HOLD,1
HOOD,2026-01-30,111.0,1.11,7154,1682,🚬菸屁股,HOLD,1
AMD,2026-02-20,300.0,2.94,11564,1675,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,4.05,13196,1650,🚬菸屁股,HOLD,1
HOOD,2026-01-30,116.0,0.3,4113,1604,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,1.02,8704,1599,🚬菸屁股,HOLD,1
PATH,2026-01-30,15.0,0.41,2016,1546,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.4,15319,1515,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.44,3630,1494,🚬菸屁股,HOLD,1
SOFI,2026-02-06,28.0,0.62,6045,1491,🚬菸屁股,HOLD,1
ONDS,2026-02-06,12.0,0.59,5226,1484,🚬菸屁股,HOLD,1
RKLB,2026-02-20,145.0,0.2,1622,1479,🚬菸屁股,HOLD,1
JOBY,2026-02-20,15.0,0.5,6002,1456,🚬菸屁股,HOLD,1
PLTR,2026-02-20,210.0,1.02,13209,1438,🚬菸屁股,HOLD,1
MSTR,2026-01-30,177.5,0.73,17183,1429,🚬菸屁股,HOLD,1
IBIT,2026-03-20,53.0,1.85,10219,1416,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,2.2,12195,1413,🚬菸屁股,HOLD,1
IREN,2026-02-06,65.0,1.37,2910,1406,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,1.7,8772,1404,🚬菸屁股,HOLD,1
HOOD,2026-01-30,114.0,0.51,3611,1388,🚬菸屁股,HOLD,1
SMR,2026-01-30,20.5,0.21,2266,1382,🚬菸屁股,HOLD,1
ONDS,2026-02-06,14.0,0.2,2629,1371,🚬菸屁股,HOLD,1
ACHR,2026-01-30,8.0,0.3,2347,1334,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,2.07,6888,1327,🚬菸屁股,HOLD,1
ONDS,2026-02-06,15.0,0.13,3714,1326,🚬菸屁股,HOLD,1
SMCI,2026-02-06,35.0,0.74,3104,1319,🚬菸屁股,HOLD,1
PLTR,2026-02-20,200.0,1.88,19115,1270,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,3.95,16417,1258,🚬菸屁股,HOLD,1
HOOD,2026-02-20,120.0,2.69,11748,1248,🚬菸屁股,HOLD,1
HOOD,2026-02-06,120.0,0.56,1761,1241,🚬菸屁股,HOLD,1
SMCI,2026-02-06,32.0,1.57,2169,1231,🚬菸屁股,HOLD,1
HIMS,2026-01-30,30.0,1.1,4007,1212,🚬菸屁股,HOLD,1
HOOD,2026-01-30,130.0,0.04,2510,1203,🚬菸屁股,HOLD,1
SMCI,2026-01-30,33.5,0.22,16452,1189,🚬菸屁股,HOLD,1
SOFI,2026-01-30,30.5,0.09,2205,1177,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.19,13369,1176,🚬菸屁股,HOLD,1
ONDS,2026-02-20,14.0,0.5,7356,1143,🚬菸屁股,HOLD,1
SMR,2026-02-20,25.0,0.43,9040,1124,🚬菸屁股,HOLD,1
SMCI,2026-02-20,35.0,1.23,13031,1118,🚬菸屁股,HOLD,1
PATH,2026-01-30,16.5,0.06,1511,1105,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.64,13467,1094,🚬菸屁股,HOLD,1
TSLA,2026-02-20,990.0,0.02,17837,1084,🚬菸屁股,HOLD,1
OPEN,2026-01-30,8.0,0.01,9525,1078,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,3.25,9627,1073,🚬菸屁股,HOLD,1
SOFI,2026-01-30,25.5,1.27,1536,1042,🚬菸屁股,HOLD,1
SMCI,2026-02-20,33.0,1.77,6933,1041,🚬菸屁股,HOLD,1
PLTR,2026-01-30,200.0,0.03,19132,1024,🚬菸屁股,HOLD,1
HOOD,2026-02-06,115.0,1.3,2259,1023,🚬菸屁股,HOLD,1
SOFI,2026-01-30,25.0,1.55,3365,1022,🚬菸屁股,HOLD,1
IBIT,2026-02-20,65.0,0.05,15170,1007,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,22.8,13022,1004,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.31,10089,1003,🚬菸屁股,HOLD,1
IBIT,2026-02-20,70.0,0.04,18319,985,🚬菸屁股,HOLD,1
HIMS,2026-02-20,35.0,0.84,5359,977,🚬菸屁股,HOLD,1
NVDA,2026-05-15,190.0,16.7,13184,969,🚬菸屁股,HOLD,1
HOOD,2026-02-06,125.0,0.25,1564,966,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,1.87,6934,947,🚬菸屁股,HOLD,1
ACHR,2026-01-30,11.0,0.01,3088,931,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.96,16287,925,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.51,4587,923,🚬菸屁股,HOLD,1
SOFI,2026-02-20,27.0,1.28,18032,919,🚬菸屁股,HOLD,1
NBIS,2026-02-20,120.0,1.95,7537,917,🚬菸屁股,HOLD,1
SMCI,2026-01-30,36.0,0.07,7930,912,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,1.93,12171,909,🚬菸屁股,HOLD,1
SMCI,2026-01-30,37.0,0.05,18308,908,🚬菸屁股,HOLD,1
DKNG,2026-01-30,33.0,0.07,4701,906,🚬菸屁股,HOLD,1
ASTS,2026-01-30,140.0,0.16,2481,865,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.45,6428,851,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,1.54,9146,847,🚬菸屁股,HOLD,1
OKLO,2026-02-20,100.0,2.53,2671,834,🚬菸屁股,HOLD,1
RKLB,2026-01-30,110.0,0.05,3262,827,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.88,18774,822,🚬菸屁股,HOLD,1
ASTS,2026-02-20,150.0,2.25,7661,809,🚬菸屁股,HOLD,1
JOBY,2026-01-30,16.0,0.04,1634,804,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.16,14095,802,🚬菸屁股,HOLD,1
RKLB,2026-02-20,95.0,2.84,2153,782,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.6,16814,768,🚬菸屁股,HOLD,1
HOOD,2026-02-20,125.0,1.79,7516,745,🚬菸屁股,HOLD,1
IONQ,2026-02-20,60.0,0.63,3127,743,🚬菸屁股,HOLD,1
IREN,2026-03-20,65.0,4.7,16420,734,🚬菸屁股,HOLD,1
SMCI,2026-01-30,34.5,0.14,16577,733,🚬菸屁股,HOLD,1
JOBY,2026-02-20,17.0,0.21,8494,730,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.5,0.22,1759,730,🚬菸屁股,HOLD,1
HOOD,2026-02-20,130.0,1.14,5780,727,🚬菸屁股,HOLD,1
COIN,2026-02-20,260.0,2.0,16876,725,🚬菸屁股,HOLD,1
HIMS,2026-02-20,40.0,0.32,6523,708,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,1.59,15267,691,🚬菸屁股,HOLD,1
XYZ,2026-01-30,68.0,0.6,8024,684,🚬菸屁股,HOLD,1
OPEN,2026-02-06,8.0,0.04,3271,676,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.06,8136,672,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,2.4,6094,669,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,0.7,8999,668,🚬菸屁股,HOLD,1
NBIS,2026-01-30,120.0,0.08,2269,664,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.47,7355,661,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,1.98,6511,659,🚬菸屁股,HOLD,1
ACHR,2026-03-20,9.0,0.68,1965,658,🚬菸屁股,HOLD,1
LUNR,2026-01-30,22.0,0.15,2476,643,🚬菸屁股,HOLD,1
ONDS,2026-03-20,10.0,2.73,19621,638,🚬菸屁股,HOLD,1
NVDA,2026-04-17,220.0,4.5,13555,629,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.18,18861,629,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,0.38,12167,625,🚬菸屁股,HOLD,1
SOFI,2026-01-30,35.0,0.02,5615,624,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,2.01,3598,614,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,0.84,12389,613,🚬菸屁股,HOLD,1
OPEN,2026-02-06,7.5,0.04,2453,599,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,2.96,6037,598,🚬菸屁股,HOLD,1
RKLB,2026-02-20,125.0,0.88,1350,589,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,2.61,6697,583,🚬菸屁股,HOLD,1
IREN,2026-03-20,75.0,2.95,7885,571,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,0.62,9377,571,🚬菸屁股,HOLD,1
ONDS,2026-01-30,20.0,0.01,3088,571,🚬菸屁股,HOLD,1
PLTR,2026-02-20,190.0,3.45,12893,567,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,1.87,2824,565,🚬菸屁股,HOLD,1
ACHR,2026-02-06,10.0,0.05,3358,555,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,48.85,27115,538,🔥萬人塚,HOLD,1
RKLB,2026-02-20,120.0,0.61,1951,536,🚬菸屁股,HOLD,1
SMCI,2026-01-30,30.0,1.43,3246,534,🚬菸屁股,HOLD,1
SMCI,2026-02-06,40.0,0.26,2078,533,🚬菸屁股,HOLD,1
NVDA,2027-01-15,180.0,39.55,40137,530,🔥萬人塚,HOLD,1
SMCI,2026-03-20,32.0,3.2,2987,525,🚬菸屁股,HOLD,1
SMCI,2026-05-15,32.0,4.8,2386,521,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,2.58,16058,520,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,2.37,4853,513,🚬菸屁股,HOLD,1
IBIT,2026-03-20,48.0,4.25,18912,510,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,23.8,13838,508,🚬菸屁股,HOLD,1
ACHR,2026-02-06,9.5,0.08,4191,507,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,1.55,1617,506,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,3.95,4926,506,🚬菸屁股,HOLD,1
NVDA,2026-02-20,170.0,19.1,10293,497,🚬菸屁股,HOLD,1
DKNG,2026-02-20,35.0,0.75,10343,492,🚬菸屁股,HOLD,1
IBIT,2026-01-30,58.0,0.02,18901,484,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,18.2,10054,467,🚬菸屁股,HOLD,1
SMR,2026-02-20,23.0,0.82,6779,458,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,12.5,15009,457,🚬菸屁股,HOLD,1
IBIT,2026-02-06,58.0,0.03,14696,455,🚬菸屁股,HOLD,1
HOOD,2026-02-20,115.0,4.05,7158,454,🚬菸屁股,HOLD,1
ASTS,2026-02-20,140.0,2.71,2210,452,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.24,16345,451,🚬菸屁股,HOLD,1
HOOD,2026-02-06,130.0,0.12,2884,449,🚬菸屁股,HOLD,1
ACHR,2026-01-30,10.5,0.02,2518,447,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.07,10618,444,🚬菸屁股,HOLD,1
LUNR,2026-02-20,25.0,0.74,2091,435,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,4.95,4732,432,🚬菸屁股,HOLD,1
HOOD,2026-02-20,140.0,0.51,7590,423,🚬菸屁股,HOLD,1
SMR,2026-02-20,22.0,0.85,1853,421,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,16.5,10996,420,🚬菸屁股,HOLD,1
ONDS,2026-02-20,16.0,0.29,2607,413,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.17,8355,410,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,0.52,12918,403,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,0.93,9032,400,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,0.66,5694,396,🚬菸屁股,HOLD,1
ONDS,2026-01-30,15.5,0.04,1944,391,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,19.15,10237,388,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,1.67,2626,387,🚬菸屁股,HOLD,1
RKLB,2026-02-20,105.0,1.52,1270,384,🚬菸屁股,HOLD,1
HOOD,2026-02-20,150.0,0.24,6234,383,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,1.25,4814,378,🚬菸屁股,HOLD,1
NBIS,2026-02-20,125.0,1.51,2460,378,🚬菸屁股,HOLD,1
DKNG,2026-02-20,40.0,0.19,16927,373,🚬菸屁股,HOLD,1
TDOC,2026-02-20,7.0,0.25,6727,371,🚬菸屁股,HOLD,1
SMCI,2026-01-30,40.0,0.02,9414,369,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.52,4944,368,🚬菸屁股,HOLD,1
ASTS,2026-03-20,180.0,3.35,1554,367,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,2.2,4327,367,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,21.85,18416,364,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.0,2.57,6434,360,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.23,8193,358,🚬菸屁股,HOLD,1
SMCI,2026-01-30,35.5,0.08,16065,357,🚬菸屁股,HOLD,1
JOBY,2026-02-20,16.0,0.32,4666,357,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.48,5301,353,🚬菸屁股,HOLD,1
ASTS,2026-02-20,130.0,4.1,1749,352,🚬菸屁股,HOLD,1
SMCI,2026-02-06,34.0,0.98,2090,351,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.53,10362,343,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.36,8558,343,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,2.04,8853,338,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,2.41,10397,335,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,2.21,9484,332,🚬菸屁股,HOLD,1
HOOD,2026-01-30,140.0,0.04,2947,321,🚬菸屁股,HOLD,1
XYZ,2026-01-30,70.0,0.25,7241,319,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,6.65,11457,316,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,3.7,3296,313,🚬菸屁股,HOLD,1
ONDS,2026-02-20,10.0,1.9,4024,313,🚬菸屁股,HOLD,1
DKNG,2026-02-20,37.5,0.36,15600,311,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.71,7608,309,🚬菸屁股,HOLD,1
RKLB,2026-03-20,130.0,2.05,1435,301,🚬菸屁股,HOLD,1
HIMS,2026-02-20,31.0,2.03,2281,301,🚬菸屁股,HOLD,1
SOFI,2026-02-20,31.0,0.39,16263,298,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.65,11127,293,🚬菸屁股,HOLD,1
RKLB,2026-02-20,115.0,0.78,1588,293,🚬菸屁股,HOLD,1
DKNG,2026-02-06,31.0,1.09,5217,292,🚬菸屁股,HOLD,1
JOBY,2026-01-30,17.0,0.03,2546,290,🚬菸屁股,HOLD,1
SOFI,2026-02-20,33.0,0.25,10701,286,🚬菸屁股,HOLD,1
SMCI,2026-02-20,36.0,1.08,2846,285,🚬菸屁股,HOLD,1
NBIS,2026-02-20,105.0,4.45,2979,285,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.93,2174,285,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.29,5644,281,🚬菸屁股,HOLD,1
OKLO,2026-03-20,105.0,4.9,2440,280,🚬菸屁股,HOLD,1
NBIS,2026-02-20,115.0,2.49,2840,278,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.65,9303,275,🚬菸屁股,HOLD,1
OKLO,2026-02-20,95.0,3.5,2442,270,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,1.8,2754,266,🚬菸屁股,HOLD,1
SMCI,2026-02-20,30.0,3.05,9485,264,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.21,3820,264,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,2.72,9110,264,🚬菸屁股,HOLD,1
RKLB,2026-02-20,110.0,1.13,2837,263,🚬菸屁股,HOLD,1
CRWV,2026-02-20,135.0,1.28,10510,263,🚬菸屁股,HOLD,1
NTLA,2026-02-20,17.0,0.7,2217,261,🚬菸屁股,HOLD,1
HOOD,2026-02-06,118.0,0.8,3196,260,🚬菸屁股,HOLD,1
XYZ,2026-02-20,70.0,1.64,3194,259,🚬菸屁股,HOLD,1
SOFI,2026-03-20,25.0,2.9,13345,258,🚬菸屁股,HOLD,1
SMCI,2026-02-20,38.0,0.77,2963,252,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,3.4,1836,252,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.91,6472,251,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,1.21,4153,250,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,1.31,3348,244,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,3.2,5320,243,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.7,7657,238,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,1.21,3015,237,🚬菸屁股,HOLD,1
IREN,2026-02-20,90.0,0.48,8516,235,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,1.13,2495,234,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.52,9427,232,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.71,4139,226,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,19.5,12706,225,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,2.81,6631,225,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.49,9707,224,🚬菸屁股,HOLD,1
RKLB,2026-02-20,130.0,0.53,1225,220,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,2.42,4489,219,🚬菸屁股,HOLD,1
LUNR,2026-01-30,24.0,0.09,2163,219,🚬菸屁股,HOLD,1
DKNG,2026-02-06,35.0,0.11,1657,216,🚬菸屁股,HOLD,1
SMCI,2026-01-30,38.0,0.03,3738,215,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,4.6,6680,215,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.42,10892,214,🚬菸屁股,HOLD,1
DKNG,2026-02-20,45.0,0.1,5280,210,🚬菸屁股,HOLD,1
