Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
OKLO,2026-04-17,85.0,0.5,1760,162,90.039162109375,29,🚬菸屁股,HOLD,1
XYZ,2026-04-17,70.0,0.4,5276,162,50.537604003906246,29,🚬菸屁股,HOLD,1
ASTS,2026-04-17,160.0,0.54,1087,161,109.86373193359378,29,🚬菸屁股,HOLD,1
ACHR,2027-01-15,5.0,2.29,15020,159,87.10950390625,302,🔭LEAPS,HOLD,1
RKLB,2026-04-17,110.0,0.3,4651,156,96.5820654296875,29,🚬菸屁股,HOLD,1
TSLA,2027-01-15,750.0,9.1,7351,153,50.797000823974614,302,🔭LEAPS,HOLD,1
ACHR,2026-04-17,8.0,0.08,10570,152,79.687703125,29,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,21.66,6698,150,48.60891235351563,673,🔭LEAPS,HOLD,1
IBIT,2026-05-15,120.0,0.02,9870,150,93.7500625,57,🚬菸屁股,HOLD,1
RKLB,2027-01-15,145.0,7.14,5586,150,88.53771228027342,302,🔭LEAPS,HOLD,1
XYZ,2027-01-15,75.0,7.4,1578,150,57.39788696289063,302,🔭LEAPS,HOLD,1
AMD,2027-01-15,250.0,24.86,7159,147,56.83942086791992,302,🔭LEAPS,HOLD,1
ACHR,2026-04-17,9.0,0.03,9217,146,82.81267187499999,29,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.04,23304,145,43.164630859375,29,🚬菸屁股,HOLD,1
SMCI,2026-04-17,45.0,0.1,3752,144,71.87528125,29,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.49,7509,143,76.17211328125,120,🚬菸屁股,HOLD,1
ONDS,2026-04-17,20.0,0.11,762,143,114.84417578124999,29,🚬菸屁股,HOLD,1
HIMS,2026-04-17,32.0,0.5,2197,141,98.242205078125,29,🚬菸屁股,HOLD,1
TSLA,2026-04-17,600.0,0.07,6230,140,53.51608984375,29,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,5.32,10048,140,71.80203979492188,820,🔭LEAPS,HOLD,1
AAPL,2026-04-17,320.0,0.03,11553,138,32.617861328124995,29,🚬菸屁股,HOLD,1
NVDA,2027-01-15,220.0,16.62,20055,137,45.33440896606445,302,🔭LEAPS,HOLD,1
IREN,2027-01-15,60.0,10.0,6761,137,99.023447265625,302,🔭LEAPS,HOLD,1
NVDA,2026-04-17,260.0,0.08,17614,136,47.6567734375,29,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.03,6463,135,60.547269531250016,57,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.33,20782,134,97.26565234374999,57,🚬菸屁股,HOLD,1
HIMS,2027-01-15,30.0,6.35,5269,134,99.73144799804687,302,🔭LEAPS,HOLD,1
OPEN,2027-01-15,10.0,0.85,25871,133,95.99613378906248,302,🔭LEAPS,HOLD,1
SOFI,2026-04-17,30.0,0.02,21010,132,85.937640625,29,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,4.35,1193,131,65.69858520507813,673,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,4.75,1243,130,60.42520043945314,673,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,2.91,3940,128,70.55693505859377,820,🔭LEAPS,HOLD,1
ACHR,2026-04-17,6.0,0.53,2665,124,72.46121289062499,29,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,23.45,5719,123,48.64705894470215,673,🔭LEAPS,HOLD,1
MSFT,2026-04-17,480.0,0.16,19860,123,31.78779150390625,29,🚬菸屁股,HOLD,1
MSFT,2027-01-15,650.0,2.16,7265,123,31.427687683105464,302,🔭LEAPS,HOLD,1
OKLO,2026-04-17,90.0,0.32,1747,123,91.211025390625,29,🚬菸屁股,HOLD,1
NVDA,2028-01-21,250.0,27.6,29749,121,49.03310244750977,673,🔭LEAPS,HOLD,1
IBIT,2028-01-21,80.0,4.85,5859,119,59.387613159179686,673,🔭LEAPS,HOLD,1
OKLO,2026-05-15,100.0,0.82,1420,118,93.70123486328124,57,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.65,13708,117,27.136959106445314,57,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,2.42,6547,117,103.27196801757816,302,🔭LEAPS,HOLD,1
AAPL,2027-01-15,290.0,13.4,7097,114,29.801117034912107,302,🔭LEAPS,HOLD,1
SOFI,2026-05-15,29.0,0.08,3527,113,72.6565234375,57,🚬菸屁股,HOLD,1
TSLA,2027-01-15,450.0,51.95,6653,112,50.900759552001965,302,🔭LEAPS,HOLD,1
PATH,2026-05-15,19.0,0.14,4321,111,73.437765625,57,🚬菸屁股,HOLD,1
NVDA,2027-01-15,150.0,49.0,19818,110,53.05527902221681,302,🔭LEAPS,HOLD,1
SMCI,2026-04-17,38.0,0.37,1730,110,66.30893066406252,29,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.83,1376,109,66.01596484375001,155,🚬菸屁股,HOLD,1
NVDA,2026-03-20,240.0,0.01,57948,108,100.0005,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2028-06-16,47.0,2.39,7021,108,68.97003686523439,820,🔭LEAPS,HOLD,1
XYZ,2026-04-17,65.0,0.99,2702,108,50.0005,29,🚬菸屁股,HOLD,1
SMR,2026-04-17,17.0,0.24,1524,108,98.82813671875,29,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.05,21755,107,62.500375000000005,57,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.44,9494,107,97.55861816406251,302,🔭LEAPS,HOLD,1
SMR,2026-04-17,16.0,0.31,1076,107,97.070341796875,29,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.2,869,106,104.29735351562503,155,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.5,6231,105,72.6565234375,57,🚬菸屁股,HOLD,1
NVDA,2027-01-15,350.0,1.94,6508,104,43.60407958984375,302,🔭LEAPS,HOLD,1
PATH,2026-05-15,30.0,0.01,11427,104,89.062609375,57,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.53,3122,104,60.40078662109377,120,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,6.86,3243,103,65.18589501953126,673,🔭LEAPS,HOLD,1
SMR,2026-04-17,20.0,0.1,3578,103,105.078599609375,29,🚬菸屁股,HOLD,1
IONQ,2027-01-15,35.0,9.5,3061,102,91.13778393554688,302,🔭LEAPS,HOLD,1
TSLA,2026-05-15,710.0,0.24,6307,101,54.19967675781252,57,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,9.0,904,100,95.26371923828124,673,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,5.95,1683,100,103.51610742187502,673,🔭LEAPS,HOLD,1
NVDA,2028-01-21,185.0,48.1,12241,99,51.64538101196289,673,🔭LEAPS,HOLD,1
OPEN,2026-08-21,7.0,0.8,8047,99,94.14068359375,155,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.17,2994,98,61.133201171875015,29,🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,2.68,8911,98,105.98191540527347,302,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,0.73,3143,97,66.65072412109377,302,🔭LEAPS,HOLD,1
IREN,2026-04-17,65.0,0.35,3548,97,93.945373046875,29,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.06,13747,95,65.62534375000001,57,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.12,4920,95,68.555001953125,57,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.19,5006,95,76.95335546875,29,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,17.3,6485,94,49.982189636230466,673,🔭LEAPS,HOLD,1
PLTR,2027-01-15,240.0,10.15,6303,94,55.835402587890634,302,🔭LEAPS,HOLD,1
SMCI,2026-05-15,80.0,0.06,1764,94,103.90673046875003,57,🚬菸屁股,HOLD,1
OPEN,2026-04-17,8.0,0.05,1227,94,96.0937890625,29,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.75,2885,93,65.03941210937501,57,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.47,4403,93,95.70316796875,29,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,4.0,8512,92,70.6179696044922,820,🔭LEAPS,HOLD,1
TSLA,2026-04-17,550.0,0.13,8325,91,47.1684970703125,29,🚬菸屁股,HOLD,1
TSLA,2027-01-15,700.0,11.81,15117,90,50.452155639648446,302,🔭LEAPS,HOLD,1
SMCI,2027-01-15,30.0,8.46,5123,90,75.39087109375001,302,🔭LEAPS,HOLD,1
HOOD,2027-01-15,290.0,0.35,3027,90,68.65265722656251,302,🔭LEAPS,HOLD,1
NTLA,2026-04-17,15.0,0.65,3505,90,83.39860351562498,29,🚬菸屁股,HOLD,1
IBIT,2026-05-15,48.0,0.99,12635,89,49.65870654296876,57,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,3.75,19398,89,53.47946911621093,302,🔭LEAPS,HOLD,1
SMR,2027-01-15,15.0,3.7,5223,89,107.0805427246094,302,🔭LEAPS,HOLD,1
SMCI,2027-01-15,50.0,3.25,11612,86,73.24245507812499,302,🔭LEAPS,HOLD,1
CRSP,2026-04-17,75.0,0.25,1041,86,107.86178881835937,29,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.63,4716,85,92.187578125,155,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.96,8847,85,104.5414929199219,673,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,4.75,3403,85,100.92822973632813,673,🔭LEAPS,HOLD,1
HOOD,2027-01-15,95.0,11.75,4404,83,66.63851721191409,302,🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,7.73,3643,83,123.63319433593749,673,🔭LEAPS,HOLD,1
SMCI,2026-05-15,50.0,0.28,14550,81,77.0510107421875,57,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,36.03,6775,80,63.67223828125,820,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.39,16552,80,67.773759765625,302,🔭LEAPS,HOLD,1
NVDA,2027-01-15,170.0,37.1,14068,79,49.857068817138675,302,🔭LEAPS,HOLD,1
JOBY,2026-04-17,13.0,0.12,4061,79,77.73459765625,29,🚬菸屁股,HOLD,1
IREN,2027-01-15,110.0,3.8,17000,78,95.19047778320311,302,🔭LEAPS,HOLD,1
MSFT,2027-01-15,575.0,5.1,26116,77,30.725790405273436,302,🔭LEAPS,HOLD,1
TDOC,2026-04-17,7.0,0.1,3571,77,80.4689453125,29,🚬菸屁股,HOLD,1
JOBY,2026-07-17,16.0,0.41,792,77,78.12521875,120,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,11.75,3121,76,101.5629921875,673,🔭LEAPS,HOLD,1
ACHR,2026-07-17,10.0,0.26,3241,75,83.39860351562498,120,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.77,23777,74,56.61664477539063,302,🔭LEAPS,HOLD,1
HIMS,2027-01-15,105.0,1.21,3627,74,107.56882153320313,302,🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,26.95,5423,73,32.54461987304687,673,🔭LEAPS,HOLD,1
OPEN,2026-05-15,8.0,0.21,13570,73,101.5629921875,57,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.86,6656,72,106.44578027343752,673,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.28,2840,72,128.51598242187498,302,🔭LEAPS,HOLD,1
NVDA,2027-01-15,175.0,34.4,12278,71,49.21010263061524,302,🔭LEAPS,HOLD,1
OPEN,2027-01-15,2.5,5.7,6713,71,0.0010000000000000002,302,🔭LEAPS,HOLD,1
OPEN,2026-05-15,14.0,0.07,1949,70,110.9379453125,57,🚬菸屁股,HOLD,1
IONQ,2026-04-17,42.0,0.62,919,69,82.42205078125,29,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,0.3,2151,69,115.72307763671876,57,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.01,8277,69,112.5004375,57,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,0.34,7194,69,75.39087109375001,29,🚬菸屁股,HOLD,1
NVDA,2028-01-21,170.0,54.6,6079,68,52.71348556518555,673,🔭LEAPS,HOLD,1
PLTR,2027-01-15,180.0,22.8,5251,68,58.12724978637696,302,🔭LEAPS,HOLD,1
HOOD,2026-05-15,115.0,0.58,2811,67,64.50230810546876,57,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,25.41,5162,66,54.43008216857912,673,🔭LEAPS,HOLD,1
UPST,2026-04-17,32.5,0.58,2191,66,77.24632128906251,29,🚬菸屁股,HOLD,1
HOOD,2027-01-15,105.0,9.35,1973,66,66.38827557373048,302,🔭LEAPS,HOLD,1
GOOG,2027-01-15,300.0,46.6,6059,65,40.659162750244136,302,🔭LEAPS,HOLD,1
ONDS,2027-01-15,5.5,6.4,4530,65,115.91838916015624,302,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.45,14569,65,87.10950390625,302,🔭LEAPS,HOLD,1
NVDA,2026-05-15,280.0,0.11,8721,63,43.164630859375,57,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.91,1203,63,64.062859375,120,🚬菸屁股,HOLD,1
NVDA,2027-01-15,140.0,56.0,13587,62,54.72457385253908,302,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,1.92,13228,62,90.23447265624999,673,🔭LEAPS,HOLD,1
SOFI,2026-04-17,29.0,0.03,7281,61,85.1563984375,29,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,8.75,24469,61,89.16026464843749,302,🔭LEAPS,HOLD,1
ACHR,2026-04-17,10.0,0.03,17803,61,93.7500625,29,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.43,24231,60,60.229889892578136,820,🔭LEAPS,HOLD,1
IREN,2028-01-21,95.0,11.31,1308,60,91.47957739257812,673,🔭LEAPS,HOLD,1
ONDS,2027-01-15,7.5,5.4,15686,60,110.9379453125,302,🔭LEAPS,HOLD,1
JOBY,2027-01-15,5.0,5.2,8659,60,98.437515625,302,🔭LEAPS,HOLD,1
ONDS,2028-01-21,7.0,7.2,4360,59,116.79729101562502,673,🔭LEAPS,HOLD,1
SMR,2027-01-15,40.0,1.0,2372,59,108.15475610351561,302,🔭LEAPS,HOLD,1
ONDS,2026-04-17,18.0,0.15,1044,58,121.48476757812499,29,🚬菸屁股,HOLD,1
UPST,2026-04-17,40.0,0.09,1019,57,79.687703125,29,🚬菸屁股,HOLD,1
PATH,2026-04-17,16.0,0.12,941,56,64.25816992187501,29,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.86,882,55,106.54343603515626,302,🔭LEAPS,HOLD,1
AAPL,2026-05-15,305.0,0.31,6602,54,26.197027099609375,57,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.74,3143,54,68.31086376953127,673,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,3.59,3965,54,70.312796875,820,🔭LEAPS,HOLD,1
HOOD,2027-01-15,120.0,6.55,6911,53,65.30186065673828,302,🔭LEAPS,HOLD,1
OPEN,2027-01-15,5.0,1.93,9632,53,96.679720703125,302,🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.84,12125,53,82.3243955078125,302,🔭LEAPS,HOLD,1
SMR,2027-01-15,12.0,4.75,1865,52,109.81490405273439,302,🔭LEAPS,HOLD,1
ASTS,2026-04-17,180.0,0.27,1723,51,109.57076464843752,29,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,0.42,5478,51,84.8634326171875,29,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.02,4183,51,89.84385156249999,29,🚬菸屁股,HOLD,1
PATH,2027-01-15,17.0,2.1,17807,51,76.51390673828125,302,🔭LEAPS,HOLD,1
TSLA,2027-01-15,550.0,28.1,5977,50,50.16224154663086,302,🔭LEAPS,HOLD,1
ASTS,2026-04-17,150.0,0.55,1803,50,101.27002490234376,29,🚬菸屁股,HOLD,1
IONQ,2026-04-17,80.0,0.05,1123,50,142.96903515625,29,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.03,2731,50,103.12548437500001,29,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.04,4829,50,94.5313046875,29,🚬菸屁股,HOLD,1
LUNR,2027-01-15,37.0,2.8,3291,50,100.0005,302,🔭LEAPS,HOLD,1
PLTR,2027-01-15,160.0,30.0,8168,49,59.68363070678711,302,🔭LEAPS,HOLD,1
IONQ,2026-04-17,50.0,0.2,3139,49,86.132951171875,29,🚬菸屁股,HOLD,1
AAPL,2026-04-17,305.0,0.06,9290,48,28.906960937499992,29,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.04,1586,48,95.70316796875,29,🚬菸屁股,HOLD,1
HIMS,2026-04-17,45.0,0.16,2664,48,129.6878515625,29,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,2.05,3197,48,106.93405908203127,302,🔭LEAPS,HOLD,1
HOOD,2026-05-15,130.0,0.22,2148,47,68.16438085937502,57,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.03,5745,46,78.9064609375,29,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.3,8696,46,70.0198310546875,673,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,3.9,11615,46,101.05029943847654,673,🔭LEAPS,HOLD,1
SMR,2026-04-17,18.0,0.17,1342,46,99.60937890625,29,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.65,1330,45,125.78162109374999,673,🔭LEAPS,HOLD,1
AAPL,2026-04-17,295.0,0.1,9120,44,26.51440673828125,29,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.12,19031,44,84.57046679687498,57,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,1.3,5119,44,91.82137084960938,302,🔭LEAPS,HOLD,1
HOOD,2026-05-15,125.0,0.28,1257,44,68.50617431640626,57,🚬菸屁股,HOLD,1
HIMS,2026-04-17,34.0,0.41,1501,44,101.46533642578123,29,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,2.92,16414,43,27.439080108642578,302,🔭LEAPS,HOLD,1
PLTR,2026-04-17,220.0,0.07,6349,43,51.17236328125,29,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,0.19,1581,43,112.98871630859378,29,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.73,1040,43,63.574583007812514,120,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.46,902,43,75.7814921875,302,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,7.5,2161,42,75.24438818359374,673,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.95,10140,41,95.45902978515625,302,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,10.43,6547,41,61.865615722656266,673,🔭LEAPS,HOLD,1
HOOD,2027-01-15,200.0,1.28,9025,41,64.09948010253908,302,🔭LEAPS,HOLD,1
HIMS,2026-05-15,60.0,0.26,2385,41,124.02381738281247,57,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,12.15,8051,40,64.12389392089844,820,🔭LEAPS,HOLD,1
SMCI,2026-05-15,65.0,0.09,3279,40,87.89074609375,57,🚬菸屁股,HOLD,1
HOOD,2026-04-17,200.0,0.01,998,40,122.65663671875001,29,🚬菸屁股,HOLD,1
HOOD,2027-01-15,125.0,5.9,1737,40,64.02013519287108,302,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.35,11592,40,89.50205810546873,673,🔭LEAPS,HOLD,1
TSLA,2027-01-15,990.0,3.05,6643,39,52.35033001708984,302,🔭LEAPS,HOLD,1
AMD,2026-05-15,530.0,0.03,9988,39,78.12521875,57,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.2,799,39,66.99251757812502,120,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.07,2780,39,66.01596484375001,29,🚬菸屁股,HOLD,1
SMCI,2027-01-15,75.0,1.37,17135,38,74.95142236328125,302,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,4.09,1147,38,85.98646826171876,673,🔭LEAPS,HOLD,1
IREN,2027-01-15,90.0,5.72,2900,37,96.78958288574219,302,🔭LEAPS,HOLD,1
MSFT,2026-04-17,510.0,0.09,20533,36,36.817038085937504,29,🚬菸屁股,HOLD,1
GOOG,2026-04-17,360.0,0.21,5533,36,27.564200927734372,29,🚬菸屁股,HOLD,1
GOOG,2027-01-15,400.0,12.9,7996,36,35.58719198608398,302,🔭LEAPS,HOLD,1
RKLB,2026-04-17,145.0,0.08,1167,36,107.61764941406251,29,🚬菸屁股,HOLD,1
IONQ,2026-05-15,50.0,0.88,1814,36,91.84578466796876,57,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.03,1818,36,102.34423828125001,57,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,4.1,3673,36,70.69121105957032,673,🔭LEAPS,HOLD,1
ONDS,2026-04-17,17.0,0.23,1631,36,123.047259765625,29,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.06,6786,36,93.7500625,29,🚬菸屁股,HOLD,1
JOBY,2027-01-15,7.0,4.05,6928,36,88.86729882812499,302,🔭LEAPS,HOLD,1
TSLA,2026-04-17,940.0,0.01,12573,35,89.062609375,29,🚬菸屁股,HOLD,1
PLTR,2026-04-17,210.0,0.11,6395,35,49.31691308593751,29,🚬菸屁股,HOLD,1
UPST,2027-01-15,30.0,7.0,1721,35,84.5460529785156,302,🔭LEAPS,HOLD,1
U,2026-04-17,30.0,0.12,1580,35,82.42205078125,29,🚬菸屁股,HOLD,1
HIMS,2027-01-15,15.0,11.7,2517,35,106.54343603515626,302,🔭LEAPS,HOLD,1
SOFI,2028-01-21,23.0,5.0,2577,34,72.11941943359376,673,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.85,6004,34,68.8601746826172,673,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,2.58,16567,34,94.92192578125,673,🔭LEAPS,HOLD,1
UPST,2026-04-17,35.0,0.3,3514,33,77.148666015625,29,🚬菸屁股,HOLD,1
U,2027-01-15,45.0,1.4,1199,33,81.22577368164062,302,🔭LEAPS,HOLD,1
OPEN,2027-01-15,0.5,7.39,10843,33,0.0010000000000000002,302,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,15.55,6856,32,66.40048248291018,820,🔭LEAPS,HOLD,1
SOFI,2028-01-21,10.0,10.0,995,32,83.05681005859374,673,🔭LEAPS,HOLD,1
IBIT,2026-05-15,54.0,0.34,5209,31,50.19581054687501,57,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.82,3216,31,69.84893432617189,820,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,4.2,2868,31,58.31340515136718,673,🔭LEAPS,HOLD,1
IREN,2026-05-15,80.0,0.6,3146,31,101.95361523437501,57,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,6.1,4752,31,82.42205078125,673,🔭LEAPS,HOLD,1
OPEN,2027-01-15,5.5,4.45,4378,31,1.5634843750000003,302,🔭LEAPS,HOLD,1
CRWV,2027-01-15,280.0,3.0,9739,31,84.42398388671874,302,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.18,1199,30,67.57844921875001,120,🚬菸屁股,HOLD,1
U,2028-01-21,20.0,8.7,5018,30,77.929908203125,673,🔭LEAPS,HOLD,1
HOOD,2028-01-21,240.0,4.7,1397,30,64.86851538085938,673,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,4.38,8885,30,101.07471337890624,673,🔭LEAPS,HOLD,1
IBIT,2027-01-15,30.0,14.5,10700,29,65.46665393066408,302,🔭LEAPS,HOLD,1
SMCI,2026-05-15,42.0,0.7,2282,29,72.3635576171875,57,🚬菸屁股,HOLD,1
SMCI,2027-01-15,70.0,1.7,7467,29,74.804939453125,302,🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,1.09,14164,29,66.21127539062502,302,🔭LEAPS,HOLD,1
JOBY,2027-01-15,17.0,1.25,5389,29,81.05487695312499,302,🔭LEAPS,HOLD,1
TSLA,2027-01-15,800.0,6.99,10617,28,51.07470800781251,302,🔭LEAPS,HOLD,1
SMCI,2026-04-17,39.0,0.31,1624,28,66.11362011718751,29,🚬菸屁股,HOLD,1
SMR,2026-05-15,25.0,0.15,1131,28,112.30512597656251,57,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,1.8,22322,27,53.24753784179688,302,🔭LEAPS,HOLD,1
OKLO,2027-01-15,250.0,1.56,1352,27,91.211025390625,302,🔭LEAPS,HOLD,1
SOFI,2027-01-15,7.0,10.9,12648,27,100.63526245117185,302,🔭LEAPS,HOLD,1
TDOC,2026-04-17,5.0,0.7,4567,27,75.195560546875,29,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.96,2149,27,126.95349023437497,673,🔭LEAPS,HOLD,1
CRWV,2026-04-17,120.0,0.58,5002,27,81.34784277343749,29,🚬菸屁股,HOLD,1
MSTR,2027-01-15,500.0,3.58,5149,26,82.67229241943357,302,🔭LEAPS,HOLD,1
IBIT,2027-01-15,80.0,1.06,26043,26,54.46822875976562,302,🔭LEAPS,HOLD,1
PLTR,2027-01-15,150.0,34.79,8881,26,60.812769805908204,302,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.58,2060,26,93.89654541015625,302,🔭LEAPS,HOLD,1
HOOD,2026-04-17,120.0,0.04,7298,26,66.40658593750001,29,🚬菸屁股,HOLD,1
XYZ,2026-04-17,75.0,0.18,1798,26,52.539537109375004,29,🚬菸屁股,HOLD,1
SMR,2027-01-15,10.0,5.1,2036,26,111.76801928710938,302,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,46.05,10173,25,51.34020828247069,673,🔭LEAPS,HOLD,1
AAPL,2027-01-15,240.0,36.1,8469,25,35.443760803222645,302,🔭LEAPS,HOLD,1
HOOD,2027-01-15,140.0,4.2,2051,25,62.08534008789064,302,🔭LEAPS,HOLD,1
ZM,2027-01-15,115.0,2.75,1353,25,47.87649780273438,302,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,7.25,986,25,114.25824121093751,673,🔭LEAPS,HOLD,1
CRWV,2027-01-15,170.0,8.73,1519,25,85.87050262451173,302,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,35.6,7536,24,50.00202586364746,673,🔭LEAPS,HOLD,1
SOFI,2026-05-15,38.0,0.07,861,24,122.65663671875001,57,🚬菸屁股,HOLD,1
U,2026-04-17,23.0,0.71,3648,24,74.7072841796875,29,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.39,3566,24,66.35775830078127,57,🚬菸屁股,HOLD,1
HOOD,2027-01-15,130.0,5.15,3422,24,64.34972174072267,302,🔭LEAPS,HOLD,1
ACHR,2027-01-15,22.0,0.25,5184,24,91.211025390625,302,🔭LEAPS,HOLD,1
SMR,2026-05-15,20.0,0.38,2503,24,105.85984570312502,57,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.43,2866,24,115.234798828125,155,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.04,19940,23,72.26590234375,57,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,3.8,16929,23,52.20995056152342,302,🔭LEAPS,HOLD,1
NVDA,2027-01-15,165.0,39.8,7120,23,50.36060382080079,302,🔭LEAPS,HOLD,1
