Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IONQ,2026-04-17,36.0,0.3,2715,60,86.7188828125,12,🚬菸屁股,HOLD,1
IREN,2028-01-21,65.0,10.75,7239,60,93.11530322265625,656,🔭LEAPS,HOLD,1
TDOC,2026-05-15,6.0,0.27,1249,60,82.81267187499999,40,🚬菸屁股,HOLD,1
XYZ,2026-04-17,65.0,0.61,2710,60,48.633326171875005,12,🚬菸屁股,HOLD,1
CRWV,2026-04-17,97.5,0.89,1382,60,78.66232275390624,12,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.55,23768,59,53.686986572265624,285,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,7.1,2580,59,96.11820288085937,656,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,8.57,2041,59,101.96582220458986,656,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,10.25,5403,58,47.64761825561523,656,🔭LEAPS,HOLD,1
SOFI,2026-07-17,21.0,0.67,8711,58,62.69568554687501,103,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.96,3322,58,68.67707104492189,803,🔭LEAPS,HOLD,1
HIMS,2026-04-17,21.5,0.45,1390,58,81.445498046875,12,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.52,12136,58,79.687703125,285,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.03,10190,58,82.81267187499999,12,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,5.1,1924,57,82.7882580566406,656,🔭LEAPS,HOLD,1
OKLO,2026-05-15,70.0,0.9,2055,57,90.3321279296875,40,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,0.03,2224,57,107.81296093750001,12,🚬菸屁股,HOLD,1
ASTS,2026-04-17,135.0,0.35,3218,57,107.03171484375002,12,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.91,8772,57,75.87914746093752,656,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.05,1776,57,87.89074609375,103,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.32,3707,57,81.05487695312499,103,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,12.07,8930,56,64.52672192382812,656,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,2.38,3156,56,65.02110174560546,656,🔭LEAPS,HOLD,1
SOFI,2026-07-17,35.0,0.06,1598,55,75.586181640625,103,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.55,10317,54,74.31666308593749,103,🚬菸屁股,HOLD,1
IREN,2028-01-21,60.0,11.33,2149,53,94.43364941406249,656,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,2.15,5025,53,75.43969873046875,656,🔭LEAPS,HOLD,1
HIMS,2026-08-21,50.0,0.47,894,53,100.09815576171874,138,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.2,1001,53,105.85984570312502,40,🚬菸屁股,HOLD,1
RKLB,2026-04-10,90.0,0.06,1064,52,98.04689453125,5,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,2.7,815,52,87.92736682128906,656,🔭LEAPS,HOLD,1
SOFI,2026-04-10,22.0,0.02,2891,52,103.12548437500001,5,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.48,8029,52,84.27750097656251,285,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,2.44,2086,52,94.92192578125,656,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,6.98,1449,52,106.44578027343752,656,🔭LEAPS,HOLD,1
IONQ,2026-04-17,37.0,0.2,814,51,88.476677734375,12,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.1,3556,51,80.71308349609374,803,🔭LEAPS,HOLD,1
HOOD,2026-04-17,135.0,0.01,1633,51,109.375453125,12,🚬菸屁股,HOLD,1
TDOC,2026-07-17,5.0,0.91,3224,51,72.07059179687501,103,🚬菸屁股,HOLD,1
HIMS,2026-05-15,35.0,0.22,2353,51,109.76607617187501,40,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.42,4395,51,79.5900478515625,285,🚬菸屁股,HOLD,1
CRWV,2026-04-10,96.0,0.32,1434,51,76.367423828125,5,🚬菸屁股,HOLD,1
IONQ,2026-05-15,65.0,0.32,872,50,109.375453125,40,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.08,6315,50,70.312796875,12,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,8.7,2035,48,87.93957373046875,656,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,3.2,4066,48,68.62824340820313,656,🔭LEAPS,HOLD,1
PATH,2026-04-17,11.0,0.65,3323,48,63.47692773437501,12,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.63,2104,48,105.37156689453124,138,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,0.02,2159,48,96.87503124999999,12,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.55,3282,47,89.3555751953125,656,🔭LEAPS,HOLD,1
ACHR,2026-04-17,6.5,0.04,1757,47,72.6565234375,12,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,19.16,6887,46,47.98941171264648,656,🔭LEAPS,HOLD,1
AAPL,2026-04-17,310.0,0.01,5159,46,33.5944140625,12,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.15,12079,45,66.30893066406252,103,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,29.2,5601,45,32.88793919372558,656,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.43,1962,45,62.45154736328126,103,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.39,1180,45,93.945373046875,166,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,7.8,3540,45,96.25247888183593,656,🔭LEAPS,HOLD,1
SOFI,2026-05-15,26.0,0.06,6596,44,76.17211328125,40,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.02,11655,43,55.469195312500005,12,🚬菸屁股,HOLD,1
PATH,2026-04-17,14.0,0.03,4538,43,67.96907031250001,12,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,5.25,3126,43,66.7666897583008,656,🔭LEAPS,HOLD,1
NVDA,2026-09-18,390.0,0.1,5282,42,44.434149414062496,166,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.04,4333,42,102.34423828125001,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.02,935,42,104.68797656250001,40,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.03,4471,42,108.984830078125,40,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,0.28,3628,42,90.62509374999999,12,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,46.85,14953,41,50.69934555053711,656,🔭LEAPS,HOLD,1
MSFT,2026-05-15,500.0,0.21,12866,41,38.91662646484375,40,🚬菸屁股,HOLD,1
IREN,2026-04-10,55.0,0.02,1035,41,139.06280468749998,5,🚬菸屁股,HOLD,1
HOOD,2026-04-10,90.0,0.01,2945,41,101.95361523437501,5,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.33,1444,41,42.33456103515625,40,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.95,2088,41,102.39306616210939,285,🚬菸屁股,HOLD,1
CRWV,2026-04-17,145.0,0.03,829,41,102.34423828125001,12,🚬菸屁股,HOLD,1
MSFT,2027-01-15,700.0,0.83,6212,40,33.47234497070312,285,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.01,4291,40,140.625296875,12,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.24,17633,40,69.336244140625,285,🚬菸屁股,HOLD,1
DKNG,2026-04-17,27.5,0.04,9811,40,51.17236328125,12,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.03,1629,40,91.01571484374999,40,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.79,3212,40,68.555001953125,138,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.88,13236,40,76.2697685546875,285,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.04,2943,39,113.67230664062502,40,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.24,5104,39,68.26203613281253,138,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.04,12934,39,88.23253955078124,656,🔭LEAPS,HOLD,1
SOFI,2026-04-10,25.0,0.01,1480,38,125.00037499999999,5,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.87,2231,38,64.8441015625,138,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.84,2749,38,69.43389941406251,656,🔭LEAPS,HOLD,1
XYZ,2026-04-10,67.0,0.08,956,38,49.805189453125,5,🚬菸屁股,HOLD,1
NTLA,2026-04-17,14.0,0.5,1557,38,102.1489267578125,12,🚬菸屁股,HOLD,1
JOBY,2026-04-10,10.0,0.02,1205,38,71.87528125,5,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,16.15,5061,37,52.77146838378908,656,🔭LEAPS,HOLD,1
GOOG,2026-04-17,340.0,0.06,11019,37,31.836619140624993,12,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.07,5885,37,95.70316796875,40,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.17,1193,37,66.40658593750001,103,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.02,14071,37,117.1879140625,12,🚬菸屁股,HOLD,1
HIMS,2026-04-10,28.0,0.02,5087,37,125.00037499999999,5,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.27,2533,37,110.35201074218752,138,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,29.41,11143,36,48.48531739807129,656,🔭LEAPS,HOLD,1
OKLO,2026-05-15,100.0,0.17,1093,36,103.71141894531253,40,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.05,5097,36,73.437765625,40,🚬菸屁股,HOLD,1
HOOD,2026-04-10,100.0,0.01,753,36,110.15669921875002,5,🚬菸屁股,HOLD,1
ZM,2026-05-15,95.0,0.83,1451,36,40.67442138671875,40,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,2.07,4505,36,91.82137084960938,656,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.28,3232,36,86.8165380859375,656,🔭LEAPS,HOLD,1
PLTR,2026-04-17,210.0,0.04,6580,35,70.312796875,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.03,7791,35,101.5629921875,40,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.68,821,35,72.82742016601563,803,🔭LEAPS,HOLD,1
ACHR,2026-05-15,8.0,0.06,830,35,81.2501875,40,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.34,1549,35,112.01215869140624,285,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.01,16902,34,81.2501875,40,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.14,12096,34,90.23447265624999,40,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.04,13733,34,99.2187578125,40,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.02,1876,34,125.78162109374999,40,🚬菸屁股,HOLD,1
HOOD,2026-04-17,155.0,0.01,1170,34,137.50031249999998,12,🚬菸屁股,HOLD,1
JOBY,2026-05-15,11.0,0.24,1107,34,80.85956640625,40,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,5.35,1271,34,107.22702636718753,656,🔭LEAPS,HOLD,1
NVDA,2028-01-21,170.0,50.4,6514,33,51.27764787292479,656,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.25,17183,33,61.71913281250001,285,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,7.08,3729,33,78.06418420410157,656,🔭LEAPS,HOLD,1
HIMS,2026-04-17,29.0,0.05,1004,33,112.5004375,12,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,20.96,6985,32,47.89938575744628,656,🔭LEAPS,HOLD,1
IREN,2026-04-17,65.0,0.03,2536,32,135.93782031249998,12,🚬菸屁股,HOLD,1
PATH,2026-04-17,17.0,0.02,840,32,103.12548437500001,12,🚬菸屁股,HOLD,1
ZM,2026-04-17,90.0,0.38,971,32,42.62752685546876,12,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.08,1541,32,137.10968945312501,40,🚬菸屁股,HOLD,1
SMR,2026-04-17,16.0,0.03,1274,32,128.90660546875,12,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.42,760,32,108.3988955078125,285,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.21,5129,31,70.21514160156251,166,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.3,3400,31,67.45638012695314,656,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,5.65,1592,31,95.53227124023438,656,🔭LEAPS,HOLD,1
AAPL,2026-04-17,320.0,0.01,11850,30,38.67248828125,12,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.15,13130,30,60.74258007812501,166,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,32.42,6833,30,60.263458892822285,656,🔭LEAPS,HOLD,1
VST,2026-04-17,190.0,0.2,6320,30,61.426166992187504,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,37.0,0.03,1066,30,126.95349023437497,40,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.1,2950,30,113.67230664062502,40,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.08,1236,30,84.76577734374999,40,🚬菸屁股,HOLD,1
MSFT,2026-09-18,580.0,0.81,5387,29,32.92303405761719,166,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.87,13161,29,53.686986572265624,285,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.42,11926,29,58.61857788085938,656,🔭LEAPS,HOLD,1
SMCI,2026-05-15,38.0,0.19,2291,29,88.2813671875,40,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.4,26448,29,85.54701953125,285,🚬菸屁股,HOLD,1
IREN,2026-04-17,49.0,0.17,1906,29,96.87503124999999,12,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.45,3948,29,65.23472265625001,103,🚬菸屁股,HOLD,1
XYZ,2026-05-15,75.0,0.85,1730,29,56.982852050781254,40,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.12,2862,28,68.26203613281253,803,🔭LEAPS,HOLD,1
HOOD,2026-04-17,115.0,0.03,2758,28,98.437515625,12,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.53,3389,28,74.60962890625001,103,🚬菸屁股,HOLD,1
OPEN,2026-04-17,8.0,0.01,2429,28,128.125359375,12,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.68,6450,28,95.312546875,285,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,48.52,10459,27,51.02893209838868,656,🔭LEAPS,HOLD,1
COIN,2026-05-15,480.0,0.09,12240,27,119.922275390625,40,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.08,1222,27,98.82813671875,40,🚬菸屁股,HOLD,1
ASTS,2026-04-17,160.0,0.08,984,27,116.40666796875001,12,🚬菸屁股,HOLD,1
UPST,2026-04-10,33.0,0.03,3623,27,119.922275390625,5,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.71,11452,27,67.70051831054688,656,🔭LEAPS,HOLD,1
U,2026-04-17,30.0,0.08,1651,27,78.12521875,12,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.03,4081,27,131.25034374999998,12,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,4.95,1992,27,104.78563232421875,656,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.77,4664,27,90.67392138671875,656,🔭LEAPS,HOLD,1
AAPL,2028-01-21,350.0,15.25,6422,26,30.6296609954834,656,🔭LEAPS,HOLD,1
IBIT,2026-09-18,105.0,0.13,9609,26,65.62534375000001,166,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,5.05,20379,26,59.65006170654297,656,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,10.75,7958,26,64.00182482910157,803,🔭LEAPS,HOLD,1
IONQ,2028-01-21,100.0,4.2,808,26,88.00060827636717,656,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,3.1,8631,26,75.26880200195312,803,🔭LEAPS,HOLD,1
HOOD,2026-04-17,84.0,0.21,889,26,62.69568554687501,12,🚬菸屁股,HOLD,1
HOOD,2026-05-15,290.0,0.01,891,26,148.828380859375,40,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.5,3056,26,86.7188828125,285,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.8,2797,26,106.34812451171878,656,🔭LEAPS,HOLD,1
IBIT,2028-06-16,100.0,3.55,24554,25,59.85147570800782,803,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.66,6046,25,89.45323046875,285,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.47,2085,25,93.35944140625,285,🚬菸屁股,HOLD,1
IREN,2026-04-17,47.0,0.15,1219,25,94.92192578125,12,🚬菸屁股,HOLD,1
IREN,2026-08-21,90.0,0.75,1329,25,96.82620361328125,138,🚬菸屁股,HOLD,1
PATH,2026-04-17,16.0,0.02,964,25,85.937640625,12,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.66,1680,25,70.9963837890625,138,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.02,1952,25,146.875265625,40,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.53,3476,25,90.62509374999999,166,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.09,5340,25,112.109814453125,40,🚬菸屁股,HOLD,1
CRWV,2028-01-21,200.0,10.35,1380,25,80.56049713134766,656,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,17.8,5823,24,52.669235519409185,656,🔭LEAPS,HOLD,1
IONQ,2026-04-17,50.0,0.03,2683,24,119.53165234375001,12,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.03,22893,24,80.4689453125,40,🚬菸屁股,HOLD,1
ACHR,2026-04-10,7.0,0.01,7780,24,87.500125,5,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.15,6845,23,69.38507177734375,656,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.5,10176,22,96.48441015625,285,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,8.75,6732,22,61.85951226806643,656,🔭LEAPS,HOLD,1
SMCI,2026-09-18,55.0,0.6,4472,22,85.88881298828124,166,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.63,5422,22,76.367423828125,285,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.5,896,22,108.59420703125,138,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.01,6703,21,59.375406250000005,40,🚬菸屁股,HOLD,1
AAPL,2026-04-17,305.0,0.02,9058,21,33.20379296875,12,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.21,6556,21,56.49457568359376,166,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.04,2735,21,121.875390625,40,🚬菸屁股,HOLD,1
IONQ,2027-01-15,100.0,0.98,2565,21,90.47861083984375,285,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.03,3577,21,99.2187578125,12,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.05,2013,21,100.1958115234375,40,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,2.9,4066,21,90.67392138671875,656,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.15,4968,21,100.1958115234375,285,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.69,2346,21,104.78563232421875,285,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.43,3782,21,79.44356494140624,166,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9929,20,112.5004375,40,🚬菸屁股,HOLD,1
ASTS,2026-04-17,140.0,0.15,939,20,114.45355273437498,12,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,7.75,2134,20,86.02308898925781,656,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,1.43,3308,20,67.94465649414063,656,🔭LEAPS,HOLD,1
DKNG,2026-04-17,30.0,0.02,2472,20,62.500375000000005,12,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.06,5419,20,126.56286718749999,40,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.01,2297,20,146.875265625,12,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.1,945,20,125.00037499999999,40,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,3.8,1571,20,73.58424853515625,656,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,1.06,1039,20,74.73169799804688,656,🔭LEAPS,HOLD,1
HOOD,2026-07-17,160.0,0.15,1004,20,67.773759765625,103,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,4.81,1377,20,55.524126403808594,656,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.09,988,20,131.64096679687498,138,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.35,5368,20,111.71919140624999,285,🚬菸屁股,HOLD,1
KTOS,2026-05-15,120.0,0.3,1180,20,88.476677734375,40,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,23.72,6775,19,52.49681292724608,656,🔭LEAPS,HOLD,1
NVDA,2026-05-15,320.0,0.01,5232,19,57.0316796875,40,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,6.63,5919,19,60.5167522583008,656,🔭LEAPS,HOLD,1
IONQ,2026-04-17,44.0,0.05,3213,19,97.26565234374999,12,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.02,6961,19,109.375453125,12,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.42,1381,19,63.67223828125,138,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.35,2101,19,65.62534375000001,138,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.4,2929,19,58.53312951660157,656,🔭LEAPS,HOLD,1
IREN,2026-04-10,52.0,0.02,801,19,149.21900390624998,5,🚬菸屁股,HOLD,1
NBIS,2026-05-15,180.0,0.6,1379,19,88.89171264648436,40,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,7.35,2092,19,103.22314013671878,656,🔭LEAPS,HOLD,1
HOOD,2026-05-15,155.0,0.03,1155,19,104.29735351562503,40,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.25,3467,19,70.312796875,285,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,9.2,2759,19,67.24886267089845,656,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,3.14,9327,19,95.92289233398436,656,🔭LEAPS,HOLD,1
JOBY,2027-01-15,15.0,0.87,9061,19,77.929908203125,285,🚬菸屁股,HOLD,1
CRWV,2026-05-15,130.0,0.76,3156,19,89.69736865234374,40,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.08,9246,18,69.04327832031252,40,🚬菸屁股,HOLD,1
AMD,2026-04-17,310.0,0.02,5544,18,64.8441015625,12,🚬菸屁股,HOLD,1
IBIT,2026-04-17,49.0,0.02,5397,18,59.375406250000005,12,🚬菸屁股,HOLD,1
SMCI,2026-04-17,36.0,0.03,1918,18,108.984830078125,12,🚬菸屁股,HOLD,1
OKLO,2026-05-15,90.0,0.3,913,18,100.58643457031249,40,🚬菸屁股,HOLD,1
UPST,2026-04-17,35.0,0.04,11641,18,81.64080859375,12,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,3.85,1137,18,86.08412353515625,656,🔭LEAPS,HOLD,1
SOFI,2026-05-15,40.0,0.02,3268,18,110.15669921875002,40,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.93,6576,18,68.62824340820313,656,🔭LEAPS,HOLD,1
DKNG,2026-05-15,35.0,0.07,2910,18,73.04714453125,40,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.04,4199,18,81.64080859375,40,🚬菸屁股,HOLD,1
CRSP,2026-04-17,62.5,0.15,964,18,95.312546875,12,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.23,7139,18,87.0118486328125,285,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.18,1636,18,81.83611914062499,103,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.06,750,18,94.14068359375,103,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.85,4416,18,104.5414929199219,285,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.01,17800,17,60.937890625000016,12,🚬菸屁股,HOLD,1
IBIT,2028-06-16,35.0,15.56,5120,17,67.9934841308594,803,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,13.75,6651,17,65.94272338867188,803,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,1.91,4522,17,81.51873950195312,656,🔭LEAPS,HOLD,1
VST,2026-04-17,200.0,0.09,1375,17,66.30893066406252,12,🚬菸屁股,HOLD,1
IONQ,2026-07-17,60.0,0.64,1868,17,90.82040429687498,103,🚬菸屁股,HOLD,1
SOFI,2026-04-10,23.0,0.01,1673,17,115.625421875,5,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.35,2837,17,66.26010302734376,285,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.7,4116,17,63.867548828124995,166,🚬菸屁股,HOLD,1
HOOD,2028-01-21,145.0,9.8,5282,17,66.99251757812502,656,🔭LEAPS,HOLD,1
HIMS,2026-04-17,32.0,0.04,2456,17,135.15657421875,12,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.25,937,17,109.08248583984377,103,🚬菸屁股,HOLD,1
KTOS,2026-05-15,110.0,0.45,1098,17,80.07832421875,40,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,15.0,6495,16,47.51029052734375,656,🔭LEAPS,HOLD,1
IBIT,2026-05-15,54.0,0.08,5701,16,52.14891601562499,40,🚬菸屁股,HOLD,1
OKLO,2026-04-17,80.0,0.04,2055,16,115.625421875,12,🚬菸屁股,HOLD,1
IONQ,2028-01-21,50.0,9.1,1694,16,86.76771044921875,656,🔭LEAPS,HOLD,1
IREN,2026-09-18,100.0,0.9,1467,16,98.48634326171876,166,🚬菸屁股,HOLD,1
NBIS,2026-04-17,160.0,0.08,2459,16,100.78174609374999,12,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.03,6468,16,94.33599414062499,40,🚬菸屁股,HOLD,1
NTLA,2026-07-17,25.0,0.6,756,16,106.25046875000001,103,🚬菸屁股,HOLD,1
NTLA,2028-01-21,2.5,11.5,891,16,102.1489267578125,656,🔭LEAPS,HOLD,1
HIMS,2026-04-10,26.0,0.02,1217,16,107.81296093750001,5,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.52,2611,16,98.04689453125,166,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,3.7,812,16,87.10950390625,656,🔭LEAPS,HOLD,1
SMR,2026-05-15,17.0,0.16,1137,16,107.03171484375002,40,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.03,5783,15,49.805189453125,40,🚬菸屁股,HOLD,1
