Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
OPEN,2026-05-15,9.0,0.1,10433,240,101.172369140625,52,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,0.4,1876,237,108.7895185546875,24,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.95,4345,233,73.5354208984375,815,🔭LEAPS,HOLD,1
IONQ,2026-04-17,45.0,0.33,5477,228,82.226740234375,24,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,10.25,2723,226,84.39957006835937,815,🔭LEAPS,HOLD,1
U,2026-04-17,21.0,0.7,1939,226,74.2190078125,24,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.09,7922,226,111.71919140624999,24,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,3.14,4121,223,79.0041162109375,668,🔭LEAPS,HOLD,1
IONQ,2026-04-17,50.0,0.14,2991,211,86.7188828125,24,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.19,14252,210,50.19581054687501,52,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,0.91,4822,208,69.336244140625,24,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.2,3322,206,78.32052929687501,115,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.7,2574,202,68.18879467773439,668,🔭LEAPS,HOLD,1
SMCI,2026-05-15,50.0,0.08,14398,201,104.29735351562503,52,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.06,3058,200,132.03158984375,52,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.25,8847,200,65.03941210937501,52,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.7,3765,200,97.50979052734375,668,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,40.6,6776,199,61.18202880859377,668,🔭LEAPS,HOLD,1
SOFI,2026-07-17,25.0,0.49,4121,196,60.44961425781252,115,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.23,4530,196,71.48466015625,24,🚬菸屁股,HOLD,1
MSFT,2026-05-15,500.0,0.5,10098,195,34.93717407226562,52,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.89,4782,191,67.57844921875001,52,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.02,21625,190,93.7500625,24,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.6,2631,190,70.97196997070311,815,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,7.95,1584,190,100.52539971923828,668,🔭LEAPS,HOLD,1
RKLB,2026-04-17,110.0,0.16,4667,184,88.86729882812499,24,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,6.8,1062,181,87.28040063476561,668,🔭LEAPS,HOLD,1
SMCI,2026-05-15,65.0,0.05,3286,180,120.70352148437497,52,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.05,6393,180,67.18782812500001,24,🚬菸屁股,HOLD,1
IBIT,2026-04-17,51.0,0.08,12937,174,49.60987890625,24,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,44.92,12239,172,51.111328735351556,668,🔭LEAPS,HOLD,1
OKLO,2026-04-17,85.0,0.19,1819,170,83.007982421875,24,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.35,15199,169,72.97390307617188,815,🔭LEAPS,HOLD,1
SMR,2026-04-17,20.0,0.04,3518,169,104.68797656250001,24,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.5,2746,168,86.4259169921875,150,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.23,11932,167,87.500125,668,🔭LEAPS,HOLD,1
U,2026-04-17,24.0,0.21,17705,165,73.04714453125,24,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.1,1723,164,120.89883300781248,24,🚬菸屁股,HOLD,1
HIMS,2026-05-15,35.0,0.71,1966,164,105.46922265625001,52,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.09,16784,163,52.734847656250004,52,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.42,2311,162,93.55475195312499,150,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,4.15,9170,161,82.81267187499999,668,🔭LEAPS,HOLD,1
SMCI,2027-01-15,70.0,0.8,7343,156,86.18177880859376,297,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.45,3163,155,64.59996337890624,52,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,41.07,6200,154,50.578802322387695,668,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.5,22850,154,65.23472265625001,297,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.25,7127,154,68.01789794921876,815,🔭LEAPS,HOLD,1
DKNG,2026-05-15,30.0,0.53,13913,154,59.6683720703125,52,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.03,9350,153,89.062609375,24,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.99,6300,150,74.90259472656251,115,🚬菸屁股,HOLD,1
OKLO,2026-04-17,80.0,0.34,2131,149,82.3243955078125,24,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,6.2,2757,148,72.46121289062499,668,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,33.05,7629,144,49.69837899780274,668,🔭LEAPS,HOLD,1
OPEN,2026-08-21,6.0,0.98,2293,140,93.164130859375,150,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,0.74,28817,139,64.25816992187501,297,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.24,3029,139,68.65265722656251,52,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.98,6679,139,146.09401953124998,668,🔭LEAPS,HOLD,1
SOFI,2028-01-21,10.0,9.9,1090,136,82.91032714843749,668,🔭LEAPS,HOLD,1
NBIS,2026-04-17,160.0,0.68,2590,135,79.687703125,24,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.02,3319,132,89.062609375,24,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.33,7825,132,94.33599414062499,150,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,0.87,3801,127,107.03171484375002,52,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.8,6824,127,63.623410644531255,150,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.53,4744,127,88.76964355468748,150,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.92,14176,126,63.03747900390625,297,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.79,2096,126,77.0510107421875,115,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.02,8175,125,125.00037499999999,52,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.4,3136,123,90.72274902343749,297,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.85,13843,121,75.68383691406251,297,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,13.71,8843,120,65.1370673828125,668,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.32,7592,117,88.67198828125,297,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,0.53,11510,116,77.0510107421875,52,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.2,27667,114,62.9886513671875,297,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,4.08,11730,114,101.12354125976562,668,🔭LEAPS,HOLD,1
SOFI,2026-05-15,30.0,0.06,13458,113,73.04714453125,52,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.04,16943,112,73.04714453125,52,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.89,4041,111,70.28838305664063,815,🔭LEAPS,HOLD,1
MSFT,2027-01-15,800.0,0.54,9395,110,34.60758752441406,297,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.32,11217,110,101.7583037109375,668,🔭LEAPS,HOLD,1
MSFT,2026-05-15,480.0,0.78,5228,109,32.86199951171874,52,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,7.76,6124,109,60.95620098876955,668,🔭LEAPS,HOLD,1
SOFI,2026-04-17,35.0,0.02,10544,109,107.81296093750001,24,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.6,1060,109,60.693752441406254,115,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.14,2909,108,60.44961425781252,52,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.07,2936,107,110.54732226562503,52,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,5.75,1609,107,83.85025915527342,668,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.62,4347,107,81.64080859375,297,🚬菸屁股,HOLD,1
SMCI,2028-01-21,20.0,10.5,965,106,93.48151049804687,668,🔭LEAPS,HOLD,1
NVDA,2026-04-17,260.0,0.02,17532,105,50.7817421875,24,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.76,1515,105,60.74258007812501,115,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.5,3128,103,97.26565234374999,52,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.04,6928,102,77.3439765625,24,🚬菸屁股,HOLD,1
AAPL,2026-04-17,305.0,0.04,9196,101,29.492892578124994,24,🚬菸屁股,HOLD,1
ASTS,2026-04-17,140.0,0.6,913,101,103.51610742187502,24,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.08,9184,100,26.563234375,52,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,9.0,904,100,104.19969775390628,668,🔭LEAPS,HOLD,1
AAPL,2026-05-15,305.0,0.21,6589,99,25.2937158203125,52,🚬菸屁股,HOLD,1
U,2026-04-17,22.0,0.43,2658,99,74.02369726562499,24,🚬菸屁股,HOLD,1
U,2026-04-17,23.0,0.23,3660,98,73.04714453125,24,🚬菸屁股,HOLD,1
HIMS,2026-04-17,34.0,0.18,1471,98,97.6562734375,24,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.92,1671,93,61.08437353515627,115,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,30.18,10974,92,49.39015454101563,668,🔭LEAPS,HOLD,1
HIMS,2028-01-21,20.0,11.85,2570,92,100.07374182128905,668,🔭LEAPS,HOLD,1
SMCI,2026-05-15,37.0,0.29,3496,91,92.38288867187501,52,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,0.81,2351,91,72.7541787109375,24,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.99,1308,90,63.574583007812514,150,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,95.312546875,52,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,10.3,6525,88,62.18299536132813,668,🔭LEAPS,HOLD,1
ACHR,2027-01-15,22.0,0.23,5384,88,92.38288867187501,297,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.03,14181,87,120.3128984375,24,🚬菸屁股,HOLD,1
CRWV,2026-04-17,120.0,0.31,4995,86,79.883013671875,24,🚬菸屁股,HOLD,1
ONDS,2026-04-17,17.0,0.15,2314,85,109.375453125,24,🚬菸屁股,HOLD,1
ONDS,2026-04-17,18.0,0.1,1036,85,109.375453125,24,🚬菸屁股,HOLD,1
RKLB,2026-05-15,115.0,0.76,8536,84,87.98840136718749,52,🚬菸屁股,HOLD,1
ONDS,2026-04-17,20.0,0.06,858,84,126.56286718749999,24,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.04,4483,82,109.375453125,24,🚬菸屁股,HOLD,1
MSFT,2026-05-15,560.0,0.2,5992,81,41.8951123046875,52,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.02,5706,81,85.937640625,24,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,36.03,6775,80,122.07070214843749,815,🔭LEAPS,HOLD,1
SOFI,2026-05-15,39.0,0.03,1847,80,112.89106054687501,52,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.73,12150,80,82.0314296875,297,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.3,24345,78,59.9735447998047,815,🔭LEAPS,HOLD,1
SMCI,2026-04-17,45.0,0.02,3613,78,119.53165234375001,24,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.98,1458,78,78.32052929687501,115,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,26.65,5468,77,32.282171325683585,668,🔭LEAPS,HOLD,1
VST,2026-04-17,190.0,0.69,6357,77,54.15084912109377,24,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,4.6,1614,77,89.40440283203124,668,🔭LEAPS,HOLD,1
SMCI,2026-07-17,40.0,0.65,2148,76,85.35170898437501,115,🚬菸屁股,HOLD,1
NTLA,2026-04-17,16.0,0.25,965,75,83.39860351562498,24,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,0.07,1834,74,91.60164648437501,24,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.41,14630,74,86.7188828125,297,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.23,5272,73,50.0005,52,🚬菸屁股,HOLD,1
OKLO,2026-05-15,100.0,0.47,1250,73,87.5977802734375,52,🚬菸屁股,HOLD,1
SMR,2026-04-17,18.0,0.07,1318,73,86.7188828125,24,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.14,5985,72,103.51610742187502,52,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.28,2840,72,125.39099804687498,297,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.03,3246,71,96.0937890625,52,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.21,6898,71,63.9652041015625,115,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.07,1949,70,118.75040625,52,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,0.25,4521,69,89.64854101562499,24,🚬菸屁股,HOLD,1
OKLO,2026-04-17,90.0,0.12,1676,67,84.76577734374999,24,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.66,2598,67,70.26396923828125,815,🔭LEAPS,HOLD,1
HOOD,2026-05-15,125.0,0.18,1262,67,68.7503125,52,🚬菸屁股,HOLD,1
KTOS,2026-05-15,140.0,0.85,1399,67,85.18081225585938,52,🚬菸屁股,HOLD,1
OKLO,2026-05-15,90.0,0.88,886,66,85.79115771484375,52,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.07,23713,66,73.04714453125,52,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,31.35,6435,65,53.878482460021985,668,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.34,16628,65,66.8948623046875,297,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.31,1167,65,111.328568359375,52,🚬菸屁股,HOLD,1
SMR,2026-05-15,17.0,0.43,1118,64,97.6562734375,52,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.32,2852,61,65.03941210937501,52,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.95,13437,61,80.4689453125,297,🚬菸屁股,HOLD,1
HIMS,2026-04-17,45.0,0.06,2701,60,127.34411328124997,24,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,12.2,7995,59,64.648791015625,815,🔭LEAPS,HOLD,1
SMCI,2027-01-15,105.0,0.4,6224,59,90.039162109375,297,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,4.18,759,59,83.37418969726559,668,🔭LEAPS,HOLD,1
ASTS,2026-04-17,135.0,0.78,3301,59,101.7583037109375,24,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.01,2701,59,142.1877890625,24,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.02,11401,58,103.90673046875003,52,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,4.9,3478,57,105.66453417968751,668,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,11.08,5807,56,48.468532897949224,668,🔭LEAPS,HOLD,1
OKLO,2026-04-17,100.0,0.06,1813,55,90.23447265624999,24,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.28,1522,55,77.53928710937501,115,🚬菸屁股,HOLD,1
VST,2026-04-17,200.0,0.3,1360,54,55.12740185546876,24,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,4.54,1504,54,105.95750146484377,668,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,21.55,6642,52,48.63027444458008,668,🔭LEAPS,HOLD,1
IBIT,2026-05-15,75.0,0.03,13697,52,66.01596484375001,52,🚬菸屁股,HOLD,1
PATH,2026-04-17,16.0,0.07,1061,52,65.62534375000001,24,🚬菸屁股,HOLD,1
GOOG,2026-04-17,355.0,0.06,5862,51,28.760478027343737,24,🚬菸屁股,HOLD,1
AAPL,2026-04-17,310.0,0.03,5114,51,29.883513671874994,24,🚬菸屁股,HOLD,1
U,2026-04-17,26.0,0.1,1094,51,76.17211328125,24,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,15.94,6544,50,48.373929351806645,668,🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,5.0,1741,50,87.31702136230469,668,🔭LEAPS,HOLD,1
SOFI,2026-05-15,32.0,0.04,1377,49,77.3439765625,52,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.95,3751,49,88.62316064453124,668,🔭LEAPS,HOLD,1
HOOD,2028-01-21,140.0,11.54,1835,48,66.30893066406252,668,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.26,17673,48,90.039162109375,297,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,8.0,6141,47,48.66079171752929,668,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,3.91,6118,46,87.98840136718749,668,🔭LEAPS,HOLD,1
HOOD,2026-04-17,115.0,0.04,2750,45,70.70341796875,24,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.65,1330,45,121.875390625,668,🔭LEAPS,HOLD,1
IBIT,2027-01-15,95.0,0.56,7209,44,56.250437500000004,297,🚬菸屁股,HOLD,1
SOFI,2026-05-15,31.0,0.05,1392,44,75.39087109375001,52,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.7,1379,44,63.623410644531255,150,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.33,1222,43,61.71913281250001,115,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,3.73,2329,42,87.0240555419922,668,🔭LEAPS,HOLD,1
IONQ,2028-01-21,50.0,11.37,1644,42,91.05233557128906,668,🔭LEAPS,HOLD,1
HOOD,2026-07-17,140.0,0.4,2842,42,64.3558251953125,115,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,6.54,2034,42,97.18020397949219,668,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,6.8,1066,42,105.42039477539062,668,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.86,1350,42,108.00827246093752,668,🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.67,16681,41,72.46121289062499,150,🚬菸屁股,HOLD,1
SMR,2026-04-17,19.0,0.05,1063,41,96.87503124999999,24,🚬菸屁股,HOLD,1
CRWV,2026-05-15,135.0,0.91,1111,41,85.00991552734375,52,🚬菸屁股,HOLD,1
VST,2026-04-17,205.0,0.26,3670,40,57.812921875,24,🚬菸屁股,HOLD,1
HOOD,2026-04-17,200.0,0.01,998,40,115.625421875,24,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.7,3598,40,107.51999365234377,297,🚬菸屁股,HOLD,1
AMD,2026-05-15,290.0,0.88,7725,39,53.29636547851562,52,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,7.63,2064,37,87.5123319091797,668,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.35,11977,37,69.04327832031252,297,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.08,4273,37,83.20329296874999,52,🚬菸屁股,HOLD,1
NVDA,2028-01-21,170.0,50.9,6208,36,52.15044187927245,668,🔭LEAPS,HOLD,1
NBIS,2026-05-15,200.0,0.97,2371,36,84.76577734374999,52,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.48,825,36,84.57046679687498,150,🚬菸屁股,HOLD,1
CRWV,2026-05-15,150.0,0.45,1240,36,86.96302099609376,52,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,6.05,1396,35,85.13198461914062,668,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,11.1,800,35,84.961087890625,668,🔭LEAPS,HOLD,1
HOOD,2026-05-15,130.0,0.12,2204,35,68.94562304687501,52,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,10.05,2683,35,65.10960183715821,668,🔭LEAPS,HOLD,1
SMR,2026-05-15,30.0,0.05,3222,35,124.21912890624998,52,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.27,5472,33,49.805189453125,52,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.36,3475,33,77.53928710937501,115,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.52,8309,32,77.53928710937501,115,🚬菸屁股,HOLD,1
CRSP,2026-04-17,62.5,0.25,903,32,63.9652041015625,24,🚬菸屁股,HOLD,1
SMR,2026-05-15,25.0,0.1,1132,32,109.375453125,52,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,14.1,6179,31,30.001005172729496,668,🔭LEAPS,HOLD,1
SMCI,2027-01-15,65.0,0.96,4363,31,85.6446748046875,297,🚬菸屁股,HOLD,1
IONQ,2026-04-17,44.0,0.39,3192,31,82.0314296875,24,🚬菸屁股,HOLD,1
UPST,2026-04-17,37.5,0.2,892,31,77.53928710937501,24,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,4.2,2853,31,62.07313317871095,668,🔭LEAPS,HOLD,1
IREN,2026-05-15,95.0,0.21,2250,31,106.05515722656251,52,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,10.34,1309,31,92.58430267333983,668,🔭LEAPS,HOLD,1
IONQ,2026-04-17,65.0,0.04,2716,30,108.59420703125,24,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.42,3287,30,67.9812772216797,815,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,2.73,6761,30,98.04689453125,668,🔭LEAPS,HOLD,1
HIMS,2028-01-21,50.0,7.35,2092,30,102.58837768554687,668,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,2.8,5679,30,85.30288134765625,668,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,22.34,5130,29,54.196625030517595,668,🔭LEAPS,HOLD,1
NVDA,2028-01-21,210.0,36.25,9086,29,50.098155273437506,668,🔭LEAPS,HOLD,1
XYZ,2026-05-15,80.0,0.82,1589,29,57.37347314453125,52,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,15.45,6796,28,66.93758648681643,815,🔭LEAPS,HOLD,1
HOOD,2026-07-17,130.0,0.63,4023,27,62.23182299804688,115,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.03,4283,27,112.5004375,24,🚬菸屁股,HOLD,1
SMR,2026-04-17,25.0,0.01,1437,27,126.56286718749999,24,🚬菸屁股,HOLD,1
IONQ,2026-04-17,46.0,0.28,850,26,88.08605664062499,24,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.58,2085,26,89.94150683593749,297,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.34,1333,26,42.2857333984375,52,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.35,2883,26,111.42622412109375,150,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,20.0,6773,25,48.53261917114258,668,🔭LEAPS,HOLD,1
SOFI,2026-07-17,40.0,0.1,2253,25,75.7814921875,115,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,3.03,2701,25,98.242205078125,668,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.23,2134,25,112.5004375,297,🚬菸屁股,HOLD,1
SMCI,2026-04-17,39.0,0.07,1634,24,101.5629921875,24,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,0.26,2213,24,93.55475195312499,52,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,2.46,15147,24,82.93474096679687,668,🔭LEAPS,HOLD,1
U,2026-05-15,25.0,0.7,997,24,83.20329296874999,52,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.3,3434,24,65.9183095703125,297,🚬菸屁股,HOLD,1
CRSP,2026-04-17,65.0,0.24,932,24,72.46121289062499,24,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,8.68,2203,24,98.97461962890624,668,🔭LEAPS,HOLD,1
CRWV,2026-04-17,140.0,0.06,2172,24,78.9064609375,24,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.11,1049,23,101.172369140625,52,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.03,6674,22,57.812921875,52,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.34,5581,22,59.717199707031256,297,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.03,4829,22,90.62509374999999,24,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.77,3063,22,77.73459765625,115,🚬菸屁股,HOLD,1
HIMS,2026-05-15,55.0,0.18,965,22,117.57853710937498,52,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,8.5,1040,22,67.57844921875001,668,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.52,3117,22,87.30481445312499,668,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.99,1173,22,88.86729882812499,668,🔭LEAPS,HOLD,1
SMCI,2026-05-15,49.0,0.18,1152,21,107.03171484375002,52,🚬菸屁股,HOLD,1
ASTS,2026-04-17,160.0,0.28,973,21,117.87150439453123,24,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.05,961,21,64.648791015625,52,🚬菸屁股,HOLD,1
U,2027-01-15,50.0,0.87,3433,21,81.15253222656249,297,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,3.77,2004,21,100.0005,668,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.35,17209,20,60.49844189453126,297,🚬菸屁股,HOLD,1
SOFI,2026-04-17,37.0,0.03,1006,20,146.48464257812498,24,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.56,6636,20,51.41650146484375,297,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.07,6384,20,84.76577734374999,52,🚬菸屁股,HOLD,1
HOOD,2027-01-15,200.0,0.98,9029,20,63.232789550781256,297,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,2.64,2884,20,63.95299719238281,668,🔭LEAPS,HOLD,1
CRSP,2026-04-17,75.0,0.05,1041,20,101.95361523437501,24,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.21,3544,20,88.476677734375,297,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.03,5587,19,145.3127734375,52,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,1.92,4340,19,83.44743115234373,668,🔭LEAPS,HOLD,1
HOOD,2026-04-17,130.0,0.01,4794,19,78.12521875,24,🚬菸屁股,HOLD,1
MSFT,2026-04-17,740.0,0.01,7719,18,73.437765625,24,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,3.15,1981,18,68.60382958984376,815,🔭LEAPS,HOLD,1
