Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
JOBY,2027-01-15,20.0,1.25,8825,12,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,100.0,0.01,27181,11,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2028-01-21,12.0,1.77,3522,11,🔭LEAPS埋伏,HOLD,2
LUNR,2028-01-21,40.0,5.65,1556,11,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,1.07,1918,11,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,25.0,0.91,3555,11,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,0.92,3672,11,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,3.05,1836,10,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,2.94,2673,10,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.0,18420,10,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,1.94,10552,10,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,37.0,1.51,2952,9,🔭LEAPS埋伏,HOLD,2
U,2026-02-20,55.0,3.8,23667,9,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,135.0,6.9,2799,9,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,4.4,1887,9,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,7.0,1339,9,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,35.0,5.65,2394,9,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,1.6,3481,8,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,37.0,1.98,2593,8,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,6.6,1742,8,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,30.0,6.7,2176,8,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,41.0,5.8,2405,7,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.21,3103,7,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,1.55,6373,7,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,37.0,0.7,2095,7,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,100.0,2.16,4742,7,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.2,5656,7,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,1.17,1766,7,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,37.0,3.25,3184,7,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,1.58,4329,7,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,62.0,0.25,46040,6,🚬菸屁股 🔥萬人塚,HOLD,2
OKLO,2027-01-15,150.0,9.25,12907,6,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,12.5,4.8,2055,6,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,1.12,2088,5,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,37.0,1.7,2764,5,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,185.0,3.15,2425,5,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,6.9,3248,5,🔭LEAPS埋伏,HOLD,2
MSTR,2027-01-15,700.0,3.15,10099,4,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,85.0,0.89,15060,4,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.24,7715,4,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,1.12,6169,4,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,8.0,1769,4,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,75.0,5.0,2651,4,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,60.0,3.65,1887,4,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,4.6,1797,4,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,105.0,6.25,3039,4,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,45.0,3.65,3835,4,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,8.0,8.45,1764,4,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.43,1698,4,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.56,14346,4,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,2.48,2269,4,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,0.67,5522,4,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,4.8,1922,4,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,1.55,2262,4,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,2.6,3533,3,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,60.0,1.62,4580,3,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,95.0,7.35,6272,3,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,4.25,8578,3,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,1.71,4581,3,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.59,2646,3,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,3.0,7.2,1540,3,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,6.3,1815,3,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,3.75,4776,3,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,0.55,5042,3,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,5.55,1684,2,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,5.4,3923,2,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,5.5,2197,2,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,10.0,9.4,5322,2,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,5.45,9063,2,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,32.0,1.95,6386,2,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.42,4722,2,🔭LEAPS埋伏,HOLD,2
IONQ,2028-01-21,90.0,9.35,1584,1,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,47.0,2.7,1806,1,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,3.45,1679,1,🔭LEAPS埋伏,HOLD,2
TDOC,2028-01-21,7.0,1.5,1621,1,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,85.0,3.15,1901,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,1.44,13239,1,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,2.52,3633,1,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,3.5,1464,1,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,0.7,5455,1,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,1.02,3204,1,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,3.75,2305,1,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,4.0,6.6,2623,1,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,4.5,7060,1,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-13,680.0,0.01,35263,0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,650.0,0.01,27400,0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,870.0,0.1,21471,0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,950.0,9.45,16874,0,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,310.0,0.01,37430,0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.02,22536,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,85.0,0.01,23364,0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,72.0,2.13,3726,0,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,4.3,2858,0,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,3.75,1537,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.36,3810,0,🔭LEAPS埋伏,HOLD,2
PATH,2026-02-20,20.0,0.01,24328,0,🚬菸屁股 🔥萬人塚,HOLD,2
TDOC,2027-01-15,20.0,0.22,8763,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.44,4411,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.21,2950,0,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,120.0,8.3,1757,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,1.42,1551,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,1.09,1889,0,🔭LEAPS埋伏,HOLD,2
OPEN,2026-02-20,10.0,0.01,26197,0,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,3.2,15659,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,2.85,6259,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,2.36,11767,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,1.97,2058,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.84,5824,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,30.0,2.4,2486,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.1,2461,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,1.05,2960,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.45,1652,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.6,2680,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,0.47,3157,0,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,2.93,3576,0,🔭LEAPS埋伏,HOLD,2
ACHR,2026-04-17,15.0,0.09,36547,0,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,3.0,4.35,4718,0,🔭LEAPS埋伏,HOLD,2
HOOD,2026-02-13,75.0,1.17,12216,27368,🚬菸屁股,HOLD,1
MSTR,2026-02-13,135.0,0.03,13359,26234,🚬菸屁股,HOLD,1
IBIT,2026-02-13,39.0,0.18,17421,25216,🚬菸屁股,HOLD,1
HOOD,2026-02-13,76.0,0.12,6323,24832,🚬菸屁股,HOLD,1
MSTR,2026-02-20,135.0,5.55,19514,23787,🚬菸屁股,HOLD,1
SOFI,2026-02-13,20.0,0.01,11847,21210,🚬菸屁股,HOLD,1
MSTR,2026-02-13,129.0,5.3,16142,21183,🚬菸屁股,HOLD,1
PLTR,2026-02-20,140.0,0.83,10562,20975,🚬菸屁股,HOLD,1
MSTR,2026-02-13,125.0,9.05,19204,20568,🚬菸屁股,HOLD,1
TSLA,2026-02-13,435.0,0.01,13690,19066,🚬菸屁股,HOLD,1
PLTR,2026-02-13,135.0,0.01,12934,18793,🚬菸屁股,HOLD,1
NVDA,2026-02-13,180.0,2.83,10490,18535,🚬菸屁股,HOLD,1
TSLA,2026-02-13,440.0,0.01,18179,15181,🚬菸屁股,HOLD,1
PLTR,2026-02-20,135.0,2.09,10234,14800,🚬菸屁股,HOLD,1
TSLA,2026-02-13,432.5,0.01,10135,13836,🚬菸屁股,HOLD,1
HOOD,2026-02-13,74.0,2.07,3914,12547,🚬菸屁股,HOLD,1
HOOD,2026-02-13,80.0,0.01,10093,12165,🚬菸屁股,HOLD,1
TSLA,2026-02-20,440.0,1.69,13764,10979,🚬菸屁股,HOLD,1
TSLA,2026-02-20,450.0,0.68,19310,10958,🚬菸屁股,HOLD,1
SMCI,2026-02-20,33.0,0.3,17887,9332,🚬菸屁股,HOLD,1
SOFI,2026-02-20,21.0,0.14,10770,8821,🚬菸屁股,HOLD,1
HOOD,2026-02-20,75.0,3.3,8879,8797,🚬菸屁股,HOLD,1
IBIT,2026-02-13,40.0,0.01,17389,7888,🚬菸屁股,HOLD,1
AMD,2026-02-20,220.0,1.65,15980,7556,🚬菸屁股,HOLD,1
MSTR,2026-02-13,142.0,0.02,14438,6960,🚬菸屁股,HOLD,1
SOFI,2026-02-13,20.5,0.01,5881,6915,🚬菸屁股,HOLD,1
AMD,2026-02-13,220.0,0.01,10982,6869,🚬菸屁股,HOLD,1
PLTR,2026-02-13,138.0,0.01,10322,6639,🚬菸屁股,HOLD,1
NBIS,2026-02-20,100.0,3.9,6900,6612,🚬菸屁股,HOLD,1
COIN,2026-02-20,200.0,0.3,11826,6494,🚬菸屁股,HOLD,1
NBIS,2026-02-13,95.0,3.9,4067,6258,🚬菸屁股,HOLD,1
SOFI,2026-02-20,20.0,0.41,8473,6181,🚬菸屁股,HOLD,1
HIMS,2026-02-13,18.0,0.01,11218,5894,🚬菸屁股,HOLD,1
ONDS,2026-02-13,9.0,0.54,4896,5528,🚬菸屁股,HOLD,1
HOOD,2026-02-20,90.0,0.1,13595,5514,🚬菸屁股,HOLD,1
HOOD,2026-02-13,73.0,3.05,2905,5278,🚬菸屁股,HOLD,1
SOFI,2026-02-13,21.0,0.01,7996,4887,🚬菸屁股,HOLD,1
PLTR,2026-02-20,150.0,0.12,15149,4881,🚬菸屁股,HOLD,1
CRWV,2026-02-20,100.0,3.15,15366,4810,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.0,0.05,9788,4690,🚬菸屁股,HOLD,1
IBIT,2026-03-20,43.0,1.12,11200,4618,🚬菸屁股,HOLD,1
CRWV,2026-02-13,105.0,0.01,3364,4496,🚬菸屁股,HOLD,1
HOOD,2026-02-20,85.0,0.35,6267,4478,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,0.17,15246,4458,🚬菸屁股,HOLD,1
HOOD,2026-02-20,77.0,2.2,4276,4422,🚬菸屁股,HOLD,1
IBIT,2026-02-20,42.0,0.2,12206,4342,🚬菸屁股,HOLD,1
ONDS,2026-02-20,10.5,0.15,4598,4086,🚬菸屁股,HOLD,1
AMD,2026-02-13,225.0,0.01,14418,4065,🚬菸屁股,HOLD,1
HIMS,2026-02-20,18.0,0.23,4511,4037,🚬菸屁股,HOLD,1
NVDA,2026-02-13,177.5,5.35,15150,4009,🚬菸屁股,HOLD,1
HOOD,2026-02-20,78.0,1.84,2708,3943,🚬菸屁股,HOLD,1
HOOD,2026-02-20,76.0,2.7,2551,3835,🚬菸屁股,HOLD,1
SMCI,2026-02-13,32.0,0.01,8868,3795,🚬菸屁股,HOLD,1
CRWV,2026-02-13,95.0,1.28,4121,3569,🚬菸屁股,HOLD,1
SOFI,2026-02-20,20.5,0.24,2769,3561,🚬菸屁股,HOLD,1
TSLA,2026-02-20,460.0,0.28,12458,3521,🚬菸屁股,HOLD,1
SOFI,2026-02-20,21.5,0.08,2814,3421,🚬菸屁股,HOLD,1
HOOD,2026-03-20,90.0,2.06,8109,3414,🚬菸屁股,HOLD,1
CRWV,2026-02-13,101.0,0.01,1701,3411,🚬菸屁股,HOLD,1
TSLA,2026-02-13,455.0,0.01,10144,3322,🚬菸屁股,HOLD,1
HOOD,2026-03-20,100.0,0.81,10515,3316,🚬菸屁股,HOLD,1
U,2026-02-13,20.0,0.01,1663,3174,🚬菸屁股,HOLD,1
IREN,2026-02-20,45.0,1.2,5284,3145,🚬菸屁股,HOLD,1
CRWV,2026-02-20,105.0,1.65,5473,3093,🚬菸屁股,HOLD,1
IREN,2026-02-20,42.0,2.5,11540,2985,🚬菸屁股,HOLD,1
HIMS,2026-02-13,16.0,0.35,2997,2966,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,10.35,12688,2872,🚬菸屁股,HOLD,1
U,2026-02-20,20.0,0.39,2506,2836,🚬菸屁股,HOLD,1
ACHR,2026-02-13,7.0,0.01,2601,2809,🚬菸屁股,HOLD,1
NBIS,2026-03-20,120.0,4.45,6106,2792,🚬菸屁股,HOLD,1
SOFI,2026-02-13,22.0,0.01,14305,2726,🚬菸屁股,HOLD,1
HOOD,2026-02-20,79.0,1.48,1942,2620,🚬菸屁股,HOLD,1
DKNG,2026-02-13,26.0,0.01,3757,2602,🚬菸屁股,HOLD,1
DKNG,2026-02-13,28.0,0.01,4039,2594,🚬菸屁股,HOLD,1
IREN,2026-02-13,44.0,0.01,1518,2569,🚬菸屁股,HOLD,1
HOOD,2026-03-20,80.0,4.75,4149,2560,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,0.42,18452,2532,🚬菸屁股,HOLD,1
HIMS,2026-02-20,16.0,0.94,3415,2409,🚬菸屁股,HOLD,1
SOFI,2026-02-13,22.5,0.01,11363,2400,🚬菸屁股,HOLD,1
HOOD,2026-02-20,82.0,0.72,3598,2345,🚬菸屁股,HOLD,1
SOFI,2026-03-20,20.0,1.35,11008,2328,🚬菸屁股,HOLD,1
HOOD,2026-02-13,85.0,0.01,6703,2237,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.06,16174,2216,🚬菸屁股,HOLD,1
ONDS,2026-02-20,11.0,0.09,7387,2203,🚬菸屁股,HOLD,1
HOOD,2026-02-20,100.0,0.03,11380,2175,🚬菸屁股,HOLD,1
IREN,2026-02-20,40.0,3.8,6360,2165,🚬菸屁股,HOLD,1
SOFI,2026-02-13,21.5,0.01,10171,2142,🚬菸屁股,HOLD,1
PLTR,2026-02-20,195.0,0.01,13381,2080,🚬菸屁股,HOLD,1
SOFI,2026-02-13,19.0,0.7,2233,2061,🚬菸屁股,HOLD,1
NBIS,2026-02-20,105.0,2.05,4167,2037,🚬菸屁股,HOLD,1
HOOD,2026-03-20,85.0,3.15,2662,1976,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,13.75,13673,1959,🚬菸屁股,HOLD,1
ASTS,2026-02-20,100.0,0.45,5031,1880,🚬菸屁股,HOLD,1
ASTS,2026-02-20,85.0,3.4,2910,1866,🚬菸屁股,HOLD,1
RKLB,2026-02-20,70.0,2.15,3059,1854,🚬菸屁股,HOLD,1
ONDS,2026-02-20,9.0,0.69,2976,1849,🚬菸屁股,HOLD,1
HOOD,2026-02-13,81.0,0.01,2252,1837,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,0.25,18050,1806,🚬菸屁股,HOLD,1
SOFI,2026-02-13,23.0,0.01,18351,1749,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.0,0.63,11078,1744,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,0.02,16803,1683,🚬菸屁股,HOLD,1
ONDS,2026-02-13,11.0,0.01,9488,1662,🚬菸屁股,HOLD,1
HIMS,2026-03-20,20.0,1.08,7057,1625,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.29,10350,1603,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,0.03,15645,1574,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,10.5,18220,1567,🚬菸屁股,HOLD,1
ROKU,2026-02-13,90.0,0.3,1670,1520,🚬菸屁股,HOLD,1
TSLA,2026-02-20,480.0,0.07,13230,1476,🚬菸屁股,HOLD,1
MSTR,2026-02-20,165.0,0.25,16463,1476,🚬菸屁股,HOLD,1
HIMS,2026-02-13,19.0,0.01,3570,1418,🚬菸屁股,HOLD,1
U,2026-02-20,21.0,0.23,4283,1409,🚬菸屁股,HOLD,1
RKLB,2026-02-13,75.0,0.01,2176,1400,🚬菸屁股,HOLD,1
HIMS,2026-02-20,17.5,0.34,2614,1398,🚬菸屁股,HOLD,1
HIMS,2026-03-20,30.0,0.21,5432,1386,🚬菸屁股,HOLD,1
CRWV,2026-02-13,110.0,0.01,4633,1384,🚬菸屁股,HOLD,1
HOOD,2026-02-13,82.0,0.01,2295,1377,🚬菸屁股,HOLD,1
ASTS,2026-02-20,90.0,1.78,3611,1369,🚬菸屁股,HOLD,1
IREN,2026-02-13,50.0,0.01,8601,1365,🚬菸屁股,HOLD,1
HOOD,2026-02-20,73.0,4.6,3239,1363,🚬菸屁股,HOLD,1
HIMS,2026-02-20,19.0,0.13,5031,1344,🚬菸屁股,HOLD,1
HOOD,2026-02-20,84.0,0.46,2809,1333,🚬菸屁股,HOLD,1
AMD,2026-02-20,250.0,0.08,13609,1290,🚬菸屁股,HOLD,1
IBIT,2026-05-15,40.0,3.85,13205,1262,🚬菸屁股,HOLD,1
IREN,2026-02-20,48.0,0.52,5426,1247,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,16.35,13779,1241,🚬菸屁股,HOLD,1
U,2026-03-20,20.0,1.41,1725,1226,🚬菸屁股,HOLD,1
ROKU,2026-02-13,95.0,0.02,1582,1224,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,19.25,19699,1210,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,2.81,18070,1198,🚬菸屁股,HOLD,1
SMCI,2026-02-20,37.0,0.05,5598,1198,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,1.0,16436,1161,🚬菸屁股,HOLD,1
SMCI,2026-02-20,38.0,0.04,4057,1125,🚬菸屁股,HOLD,1
ASTS,2026-02-20,95.0,0.9,2953,1125,🚬菸屁股,HOLD,1
PLTR,2026-02-13,160.0,0.01,14336,1114,🚬菸屁股,HOLD,1
IREN,2026-03-20,50.0,3.1,7471,1113,🚬菸屁股,HOLD,1
TSLA,2026-03-20,440.0,13.4,17994,1111,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.19,15982,1111,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.78,14392,1110,🚬菸屁股,HOLD,1
MSTR,2026-02-20,137.0,4.35,14560,1106,🚬菸屁股,HOLD,1
IBIT,2026-02-13,41.0,0.01,13109,1078,🚬菸屁股,HOLD,1
HIMS,2026-02-20,18.5,0.18,3174,1067,🚬菸屁股,HOLD,1
SOFI,2026-02-20,19.0,0.99,3271,1051,🚬菸屁股,HOLD,1
DKNG,2026-02-13,31.0,0.01,3733,1049,🚬菸屁股,HOLD,1
IREN,2026-02-13,48.0,0.01,3387,1041,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,0.93,6197,1031,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.61,9385,1022,🚬菸屁股,HOLD,1
SMCI,2026-02-13,34.0,0.01,12697,1021,🚬菸屁股,HOLD,1
ASTS,2026-03-20,120.0,2.75,5071,1008,🚬菸屁股,HOLD,1
NBIS,2026-02-20,120.0,0.27,7051,1001,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,1.14,12692,995,🚬菸屁股,HOLD,1
HOOD,2026-03-20,110.0,0.37,12902,987,🚬菸屁股,HOLD,1
SMCI,2026-02-13,33.0,0.01,4503,984,🚬菸屁股,HOLD,1
U,2026-03-20,30.0,0.14,11711,979,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.6,4879,976,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,1.99,4455,965,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.14,10955,956,🚬菸屁股,HOLD,1
SMCI,2026-02-13,30.0,0.66,2772,956,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.21,11550,955,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.5,0.03,7776,945,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,0.11,10475,935,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,0.8,12300,933,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,1.96,19856,932,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.15,10527,916,🚬菸屁股,HOLD,1
RKLB,2026-03-20,80.0,4.1,3180,912,🚬菸屁股,HOLD,1
ONDS,2026-02-13,10.5,0.01,12656,903,🚬菸屁股,HOLD,1
IONQ,2026-02-20,36.0,0.97,2761,890,🚬菸屁股,HOLD,1
PLTR,2026-02-13,155.0,0.01,14359,884,🚬菸屁股,HOLD,1
MSTR,2026-02-20,200.0,0.07,10164,872,🚬菸屁股,HOLD,1
SMCI,2026-02-13,32.5,0.01,2932,870,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,6.45,14956,862,🚬菸屁股,HOLD,1
U,2026-02-13,22.0,0.01,1653,860,🚬菸屁股,HOLD,1
ASTS,2026-03-20,130.0,1.97,1603,857,🚬菸屁股,HOLD,1
NVDA,2026-05-15,190.0,14.4,17516,834,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,16.7,10022,822,🚬菸屁股,HOLD,1
HIMS,2026-02-13,18.5,0.01,2658,819,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.14,9257,818,🚬菸屁股,HOLD,1
CRWV,2026-02-20,103.0,2.22,5869,805,🚬菸屁股,HOLD,1
OKLO,2026-02-20,75.0,0.61,2037,802,🚬菸屁股,HOLD,1
IREN,2026-02-20,55.0,0.11,9386,797,🚬菸屁股,HOLD,1
HIMS,2026-02-13,20.0,0.01,7018,790,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,0.08,9462,789,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,7.4,13727,787,🚬菸屁股,HOLD,1
U,2026-03-20,22.0,0.84,2886,780,🚬菸屁股,HOLD,1
NVDA,2026-02-13,207.5,0.01,10591,776,🚬菸屁股,HOLD,1
SMCI,2026-02-20,33.5,0.2,2166,776,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.88,16207,775,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.15,17701,762,🚬菸屁股,HOLD,1
HIMS,2026-03-20,25.0,0.44,2186,761,🚬菸屁股,HOLD,1
HOOD,2026-02-20,87.0,0.23,1930,759,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,1.51,8431,755,🚬菸屁股,HOLD,1
NVDA,2026-02-20,225.0,0.02,11905,754,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.5,0.04,6394,740,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,1.43,3026,735,🚬菸屁股,HOLD,1
ASTS,2026-03-20,115.0,3.35,3974,730,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.0,0.38,5255,728,🚬菸屁股,HOLD,1
DKNG,2026-03-20,27.5,0.31,1537,723,🚬菸屁股,HOLD,1
ANET,2026-02-13,170.0,0.01,12539,720,🚬菸屁股,HOLD,1
ASTS,2026-02-20,120.0,0.06,6941,716,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.21,11043,715,🚬菸屁股,HOLD,1
NBIS,2026-02-13,110.0,0.01,3480,713,🚬菸屁股,HOLD,1
HOOD,2026-02-20,120.0,0.02,13389,713,🚬菸屁股,HOLD,1
U,2026-03-20,40.0,0.07,11266,712,🚬菸屁股,HOLD,1
