Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
MSTR,2026-12-18,1080.0,0.1,11805,8,124.80506347656248,154,94.02999877929688,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.04,21909,8,65.23472265625001,63,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,1.55,6263,8,50.19581054687501,553,36.38999938964844,🔭LEAPS,HOLD,1
SMCI,2026-08-21,46.0,0.22,1420,8,114.25824121093751,35,24.68000030517578,🚬菸屁股,HOLD,1
SMCI,2026-12-18,58.0,0.95,3058,8,95.84965087890623,154,24.68000030517578,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.54,2324,8,110.25435498046878,154,24.68000030517578,🚬菸屁股,HOLD,1
IONQ,2026-10-16,85.0,0.6,2422,8,108.88717431640625,91,35.099998474121094,🚬菸屁股,HOLD,1
LUNR,2028-01-21,37.0,4.0,776,8,111.49946594238283,553,13.4399995803833,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.13,1492,8,102.1489267578125,182,7.340000152587891,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.07,5096,8,108.59420703125,182,7.340000152587891,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.69,1294,8,93.7500625,553,4.489999771118164,🔭LEAPS,HOLD,1
ACN,2028-01-21,260.0,8.4,1655,8,51.36767382812499,553,144.61000061035156,🔭LEAPS,HOLD,1
CPRT,2026-09-18,40.0,0.08,884,8,50.098155273437506,63,28.290000915527344,🚬菸屁股,HOLD,1
PEP,2026-09-18,180.0,0.15,1437,8,42.139250488281256,63,139.42999267578125,🚬菸屁股,HOLD,1
ADBE,2026-08-21,495.0,0.02,1200,8,115.57659399414062,35,235.30999755859375,🚬菸屁股,HOLD,1
ADBE,2027-01-15,600.0,0.47,2146,8,56.68988623046876,182,235.30999755859375,🚬菸屁股,HOLD,1
PYPL,2026-12-18,85.0,0.15,2354,8,35.10807080078124,154,56.72999954223633,🚬菸屁股,HOLD,1
NFLX,2026-08-21,112.0,0.11,1279,8,61.71913281250001,35,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-09-18,126.0,0.14,1055,8,62.69568554687501,63,74.3499984741211,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,555.0,0.27,2704,8,49.170430175781256,63,354.4599914550781,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,630.0,0.1,1003,8,53.4184345703125,63,354.4599914550781,🚬菸屁股,HOLD,1
NVDA,2026-08-21,320.0,0.07,8986,7,53.027813476562514,35,207.39999389648438,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.22,13951,7,37.9889013671875,63,36.38999938964844,🚬菸屁股,HOLD,1
SMCI,2026-08-21,48.0,0.18,1460,7,116.79729101562502,35,24.68000030517578,🚬菸屁股,HOLD,1
RKLB,2026-08-21,195.0,0.07,3282,7,143.1643466796875,35,67.3499984741211,🚬菸屁股,HOLD,1
SOFI,2026-08-21,29.0,0.06,1539,7,83.59391406249999,35,17.31999969482422,🚬菸屁股,HOLD,1
IREN,2026-10-16,100.0,0.58,5333,7,122.8519482421875,91,34.83000183105469,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,6.39,1602,7,73.58424853515625,553,30.190000534057617,🔭LEAPS,HOLD,1
PATH,2026-08-21,20.0,0.06,4344,7,82.0314296875,35,12.029999732971191,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,10.45,1451,7,52.69212347412109,553,81.5199966430664,🔭LEAPS,HOLD,1
OPEN,2026-10-16,7.0,0.4,1823,7,101.172369140625,91,4.570000171661377,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,553,4.570000171661377,🔭LEAPS,HOLD,1
KTOS,2026-08-21,90.0,0.1,1667,7,104.10204199218754,35,46.959999084472656,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(92%) ⚠️暴動高IV(104%),BUY_WATCH,1
LUNR,2027-01-15,55.0,0.42,1965,7,118.1644716796875,182,13.4399995803833,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.2,6254,7,99.804689453125,182,7.340000152587891,🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.52,1726,7,103.51610742187502,182,16.200000762939453,🚬菸屁股,HOLD,1
CRWV,2026-09-18,145.0,0.92,1165,7,99.65820654296876,63,72.91000366210938,🚬菸屁股,HOLD,1
PEP,2026-08-21,160.0,0.2,1868,7,29.590547851562498,35,139.42999267578125,🚬菸屁股,HOLD,1
PEP,2026-09-18,165.0,0.37,2318,7,26.367923828125,63,139.42999267578125,🚬菸屁股,HOLD,1
PEP,2028-01-21,180.0,4.45,1301,7,24.359887268066405,553,139.42999267578125,🔭LEAPS,HOLD,1
NKE,2026-09-18,57.5,0.21,3102,7,39.063109374999996,63,44.56999969482422,🚬菸屁股,HOLD,1
NKE,2027-01-15,65.0,0.83,9957,7,43.286699951171876,182,44.56999969482422,🚬菸屁股,HOLD,1
NKE,2028-06-16,40.0,12.0,1318,7,43.64070031738281,700,44.56999969482422,🔭LEAPS,HOLD,1
ORCL,2026-09-18,280.0,0.38,4494,7,90.3321279296875,63,124.20999908447266,🚬菸屁股,HOLD,1
AMZN,2026-09-18,410.0,0.07,1070,7,44.6294599609375,63,249.88999938964844,🚬菸屁股,HOLD,1
NFLX,2026-09-18,130.0,0.14,6733,7,58.984785156250005,63,74.3499984741211,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.09,5420,6,58.10588769531251,63,207.39999389648438,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,5.1,7783,6,96.39896179199219,553,94.02999877929688,🔭LEAPS,HOLD,1
IBIT,2026-12-18,70.0,0.17,5102,6,51.465329101562496,154,36.38999938964844,🚬菸屁股,HOLD,1
SMCI,2026-09-18,43.0,0.59,1658,6,101.07471337890624,63,24.68000030517578,🚬菸屁股,HOLD,1
SMCI,2028-01-21,45.0,6.7,884,6,92.40730249023439,553,24.68000030517578,🔭LEAPS,HOLD,1
VST,2026-10-16,250.0,0.95,1535,6,59.53409606933593,91,152.55999755859375,🚬菸屁股,HOLD,1
IONQ,2026-08-21,85.0,0.12,834,6,131.44565527343747,35,35.099998474121094,🚬菸屁股,HOLD,1
IONQ,2026-10-16,80.0,0.87,1486,6,109.86373193359378,91,35.099998474121094,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.59,2364,6,120.21524267578125,126,35.099998474121094,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.45,3202,6,71.87528125,182,17.31999969482422,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,11.5,3252,6,76.562734375,553,30.190000534057617,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,4.25,1509,6,73.26686889648437,553,30.190000534057617,🔭LEAPS,HOLD,1
PATH,2028-01-21,17.0,2.86,2908,6,77.29514892578125,553,12.029999732971191,🔭LEAPS,HOLD,1
OPEN,2027-01-15,9.0,0.5,2148,6,101.5629921875,182,4.570000171661377,🚬菸屁股,HOLD,1
ONDS,2026-12-18,16.0,0.33,787,6,106.44578027343752,154,6.650000095367432,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,1.25,1132,6,105.66453417968751,553,6.650000095367432,🔭LEAPS,HOLD,1
LUNR,2026-09-18,26.0,0.42,978,6,117.3832255859375,63,13.4399995803833,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,5.14,1348,6,116.89494677734376,553,7.340000152587891,🔭LEAPS,HOLD,1
SMR,2027-01-15,75.0,0.1,1008,6,141.40654296875002,182,7.639999866485596,🚬菸屁股,HOLD,1
ACN,2027-01-15,350.0,0.4,871,6,56.39692041015626,182,144.61000061035156,🚬菸屁股,HOLD,1
ORLY,2026-09-18,100.0,0.83,1051,6,37.183245361328126,63,86.25,🚬菸屁股,HOLD,1
KR,2026-09-18,67.5,0.48,938,6,32.86199951171874,63,58.61000061035156,🚬菸屁股,HOLD,1
NKE,2026-12-18,70.0,0.35,4129,6,48.87746435546876,154,44.56999969482422,🚬菸屁股,HOLD,1
NKE,2028-01-21,67.5,3.08,873,6,42.57869921875,553,44.56999969482422,🔭LEAPS,HOLD,1
TSCO,2026-12-18,45.0,0.5,1274,6,46.48491015625,154,31.010000228881836,🚬菸屁股,HOLD,1
ORCL,2026-08-21,290.0,0.18,949,6,113.76996240234377,35,124.20999908447266,🚬菸屁股,HOLD,1
ORCL,2027-01-15,430.0,0.73,755,6,81.2501875,182,124.20999908447266,🚬菸屁股,HOLD,1
FISV,2028-01-21,90.0,4.3,926,6,52.67991656494142,553,51.720001220703125,🔭LEAPS,HOLD,1
AMZN,2026-08-21,380.0,0.08,10014,6,50.0005,35,249.88999938964844,🚬菸屁股,HOLD,1
AMZN,2026-09-18,360.0,0.4,6314,6,42.2857333984375,63,249.88999938964844,🚬菸屁股,HOLD,1
PYPL,2026-12-18,130.0,0.01,4520,6,51.17236328125,154,56.72999954223633,🚬菸屁股,HOLD,1
PYPL,2028-01-21,77.5,1.68,1010,6,26.734131103515622,553,56.72999954223633,🔭LEAPS,HOLD,1
NFLX,2026-09-18,118.0,0.15,2021,6,60.937890625000016,63,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-12-18,144.0,0.25,5822,6,53.36960693359375,154,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-12-18,180.0,0.16,935,6,80.22480712890624,154,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,168.0,0.33,1927,6,57.76409423828125,182,74.3499984741211,🚬菸屁股,HOLD,1
TSM,2026-08-21,590.0,0.45,981,6,52.6371923828125,35,409.739990234375,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,600.0,0.16,8600,6,50.19581054687501,63,354.4599914550781,🚬菸屁股,HOLD,1
MS,2026-09-18,270.0,0.58,1165,6,31.543653320312494,63,218.3699951171875,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.35,8722,5,68.60382958984376,63,391.05999755859375,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,14.42,7243,5,46.336901382446285,553,207.39999389648438,🔭LEAPS,HOLD,1
MSFT,2026-09-18,800.0,0.08,10184,5,58.10588769531251,63,401.1000061035156,🚬菸屁股,HOLD,1
MSTR,2026-09-18,280.0,0.26,5470,5,110.44966650390626,63,94.02999877929688,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.08,5258,5,47.26615234375,63,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.04,9049,5,81.64080859375,91,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.27,8198,5,48.77980908203126,182,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.1,5618,5,67.18782812500001,182,36.38999938964844,🚬菸屁股,HOLD,1
PLTR,2026-09-18,230.0,0.52,5253,5,66.96810375976563,63,134.44000244140625,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.02,7203,5,85.937640625,63,134.44000244140625,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,6.75,8012,5,65.36899865722658,553,134.44000244140625,🔭LEAPS,HOLD,1
SMCI,2026-12-18,92.0,0.85,1360,5,104.98094384765626,154,24.68000030517578,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.21,2636,5,110.74263378906251,154,24.68000030517578,🚬菸屁股,HOLD,1
VST,2026-08-21,210.0,0.45,1877,5,57.910577148437504,35,152.55999755859375,🚬菸屁股,HOLD,1
VST,2026-08-21,220.0,0.38,871,5,64.40465283203125,35,152.55999755859375,🚬菸屁股,HOLD,1
RKLB,2026-09-18,145.0,0.8,842,5,104.19969775390628,63,67.3499984741211,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.1,7383,5,93.7500625,35,17.31999969482422,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,2.28,8098,5,71.43583251953125,553,17.31999969482422,🔭LEAPS,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,69.92217578125,154,24.84000015258789,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,7.6,7273,5,75.586181640625,553,30.190000534057617,🔭LEAPS,HOLD,1
HOOD,2026-09-18,220.0,0.56,836,5,91.65047412109377,63,106.0199966430664,🚬菸屁股,HOLD,1
OPEN,2026-12-18,6.0,0.81,1103,5,99.2187578125,154,4.570000171661377,🚬菸屁股,HOLD,1
KTOS,2026-08-21,80.0,0.17,1595,5,88.96495410156248,35,46.959999084472656,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,5.0,1266,5,113.28168359375002,553,6.650000095367432,🔭LEAPS,HOLD,1
JOBY,2026-08-21,15.0,0.08,4927,5,125.00037499999999,35,7.340000152587891,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.06,3876,5,105.46922265625001,91,4.489999771118164,🚬菸屁股,HOLD,1
SMR,2027-01-15,17.0,0.61,2412,5,108.30123974609376,182,7.639999866485596,🚬菸屁股,HOLD,1
CRWV,2026-08-21,160.0,0.15,1783,5,113.28168359375002,35,72.91000366210938,🚬菸屁股,HOLD,1
CRWV,2026-08-21,165.0,0.12,1132,5,115.625421875,35,72.91000366210938,🚬菸屁股,HOLD,1
CRWV,2026-08-21,210.0,0.07,915,5,125.39099804687498,35,72.91000366210938,🚬菸屁股,HOLD,1
CPRT,2026-09-18,47.5,0.05,860,5,57.22699023437501,63,28.290000915527344,🚬菸屁股,HOLD,1
CPRT,2027-01-15,50.0,0.13,2964,5,45.9966337890625,182,28.290000915527344,🚬菸屁股,HOLD,1
NKE,2026-12-18,75.0,0.3,2737,5,51.95360546875,154,44.56999969482422,🚬菸屁股,HOLD,1
NKE,2026-12-18,90.0,0.2,3296,5,50.586431640624994,154,44.56999969482422,🚬菸屁股,HOLD,1
NKE,2026-12-18,120.0,0.09,1738,5,78.9064609375,154,44.56999969482422,🚬菸屁股,HOLD,1
NKE,2027-01-15,115.0,0.1,1171,5,66.30893066406252,182,44.56999969482422,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,106.64109179687502,63,31.010000228881836,🚬菸屁股,HOLD,1
PFE,2026-12-18,45.0,0.01,16393,5,38.67248828125,154,25.139999389648438,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,34.0,0.05,1053,5,50.7817421875,63,24.100000381469727,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,20.0,6.1,883,5,42.62752685546876,553,24.100000381469727,🔭LEAPS,HOLD,1
ORCL,2026-08-21,500.0,0.05,1369,5,146.09401953124998,35,124.20999908447266,🚬菸屁股,HOLD,1
ADBE,2026-08-21,410.0,0.15,1204,5,90.18564501953125,35,235.30999755859375,🚬菸屁股,HOLD,1
ADBE,2026-09-18,510.0,0.01,1351,5,80.4689453125,63,235.30999755859375,🚬菸屁股,HOLD,1
ADBE,2027-01-15,520.0,0.62,1996,5,53.47946911621093,182,235.30999755859375,🚬菸屁股,HOLD,1
FISV,2027-01-15,160.0,0.2,758,5,74.5119736328125,182,51.720001220703125,🚬菸屁股,HOLD,1
VZ,2026-10-16,55.0,0.13,1866,5,30.274134765625,91,43.880001068115234,🚬菸屁股,HOLD,1
KDP,2027-01-15,55.0,0.05,1316,5,39.649041015625,182,31.3799991607666,🚬菸屁股,HOLD,1
AMZN,2026-08-21,340.0,0.27,2469,5,46.3872548828125,35,249.88999938964844,🚬菸屁股,HOLD,1
PYPL,2027-01-15,125.0,0.03,13504,5,45.117736328125005,182,56.72999954223633,🚬菸屁股,HOLD,1
NFLX,2026-09-18,112.0,0.21,1707,5,55.37154003906251,63,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-09-18,124.0,0.1,1343,5,56.250437500000004,63,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-09-18,134.0,0.12,3227,5,92.23640576171876,63,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-09-18,152.0,0.09,992,5,94.58013232421875,63,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-12-18,114.0,0.94,1312,5,49.53663745117188,154,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-12-18,118.0,0.78,2316,5,48.60891235351563,154,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,126.0,0.7,9864,5,50.24463818359376,182,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,132.0,0.57,1256,5,49.9028447265625,182,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,152.0,0.32,1084,5,55.615678222656264,182,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,180.0,0.54,3242,5,64.40465283203125,182,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2028-01-21,148.0,3.0,845,5,49.182637084960945,553,74.3499984741211,🔭LEAPS,HOLD,1
TGT,2027-01-15,220.0,0.48,1171,5,38.50159155273437,182,140.2100067138672,🚬菸屁股,HOLD,1
NVDA,2027-01-15,400.0,0.94,5930,4,47.92532543945312,182,207.39999389648438,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.02,10691,4,82.81267187499999,63,36.38999938964844,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.14,2340,4,112.30512597656251,63,24.68000030517578,🚬菸屁股,HOLD,1
OKLO,2026-08-21,110.0,0.09,1667,4,126.172244140625,35,41.70000076293945,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(164%) ⚠️暴動高IV(126%),BUY_WATCH,1
OKLO,2027-01-15,190.0,0.75,750,4,112.20747021484377,182,41.70000076293945,🚬菸屁股,HOLD,1
OKLO,2028-01-21,120.0,8.4,813,4,99.10279217529296,553,41.70000076293945,🔭LEAPS,HOLD,1
DKNG,2027-01-15,70.0,0.09,3803,4,64.45348046875,182,24.84000015258789,🚬菸屁股,HOLD,1
IREN,2026-09-18,95.0,0.3,1173,4,129.297228515625,63,34.83000183105469,🚬菸屁股,HOLD,1
IREN,2026-09-18,120.0,0.29,858,4,137.50031249999998,63,34.83000183105469,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,5.11,976,4,77.13645910644532,553,30.190000534057617,🔭LEAPS,HOLD,1
PATH,2026-12-18,20.0,0.71,2344,4,76.95335546875,154,12.029999732971191,🚬菸屁股,HOLD,1
ROKU,2026-12-18,175.0,0.85,1247,4,26.57544128417969,154,143.82000732421875,🚬菸屁股,HOLD,1
HOOD,2026-08-21,175.0,0.5,1415,4,87.2071591796875,35,106.0199966430664,🚬菸屁股,HOLD,1
HOOD,2026-08-21,185.0,0.28,6129,4,92.187578125,35,106.0199966430664,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.86,830,4,51.22119091796875,154,81.5199966430664,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.11,2249,4,128.125359375,63,4.570000171661377,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.07,1937,4,135.93782031249998,182,1.4900000095367432,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.35,1554,4,106.05515722656251,182,6.650000095367432,🚬菸屁股,HOLD,1
JOBY,2026-08-21,17.0,0.04,1120,4,126.56286718749999,35,7.340000152587891,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(132%) ⚠️暴動高IV(127%),BUY_WATCH,1
JOBY,2026-10-16,15.0,0.12,1527,4,94.5313046875,91,7.340000152587891,🚬菸屁股,HOLD,1
JOBY,2026-11-20,10.0,0.73,759,4,87.500125,126,7.340000152587891,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.17,3418,4,100.9770576171875,182,7.340000152587891,🚬菸屁股,HOLD,1
NNE,2026-10-16,26.0,0.92,5316,4,102.7836892089844,91,16.200000762939453,🚬菸屁股,HOLD,1
CTSH,2028-01-21,75.0,3.4,1429,4,51.831536376953125,553,44.560001373291016,🔭LEAPS,HOLD,1
T,2027-01-15,32.0,0.12,10870,4,32.32489550781249,182,21.979999542236328,🚬菸屁股,HOLD,1
ORLY,2028-01-21,160.0,1.31,1756,4,34.72355316162109,553,86.25,🔭LEAPS,HOLD,1
PEP,2026-12-18,180.0,0.57,793,4,27.197993652343744,154,139.42999267578125,🚬菸屁股,HOLD,1
KR,2026-08-21,65.0,0.44,3424,4,32.031929687499996,35,58.61000061035156,🚬菸屁股,HOLD,1
NKE,2026-09-18,77.5,0.05,1355,4,64.25816992187501,63,44.56999969482422,🚬菸屁股,HOLD,1
NKE,2026-11-20,65.0,0.37,920,4,44.458563232421874,126,44.56999969482422,🚬菸屁股,HOLD,1
NKE,2028-01-21,75.0,2.3,3095,4,42.175871215820315,553,44.56999969482422,🔭LEAPS,HOLD,1
TSCO,2026-09-18,40.0,0.25,9508,4,45.898978515625004,63,31.010000228881836,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,37.5,0.1,6895,4,69.72686523437501,63,24.100000381469727,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,30.0,0.3,1214,4,37.11000390625,91,24.100000381469727,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,60.0,0.14,5896,4,61.133201171875015,182,24.100000381469727,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,32.5,1.82,4149,4,37.74476318359375,553,24.100000381469727,🔭LEAPS,HOLD,1
ORCL,2026-09-18,350.0,0.22,3092,4,105.56687841796877,63,124.20999908447266,🚬菸屁股,HOLD,1
ORCL,2026-11-20,290.0,0.99,922,4,72.46121289062499,126,124.20999908447266,🚬菸屁股,HOLD,1
ORCL,2026-12-18,350.0,0.91,12131,4,81.20135986328124,154,124.20999908447266,🚬菸屁股,HOLD,1
ADBE,2026-08-21,330.0,0.16,1138,4,50.83056982421875,35,235.30999755859375,🚬菸屁股,HOLD,1
ADBE,2026-08-21,430.0,0.24,954,4,87.74426318359374,35,235.30999755859375,🚬菸屁股,HOLD,1
ADBE,2028-01-21,540.0,7.55,943,4,51.16168223571778,553,235.30999755859375,🔭LEAPS,HOLD,1
FISV,2026-12-18,80.0,0.92,806,4,50.26905200195313,154,51.720001220703125,🚬菸屁股,HOLD,1
FISV,2027-01-15,220.0,0.05,817,4,96.19144433593749,182,51.720001220703125,🚬菸屁股,HOLD,1
FISV,2027-01-15,280.0,0.17,1887,4,90.62509374999999,182,51.720001220703125,🚬菸屁股,HOLD,1
FISV,2028-01-21,130.0,1.55,1619,4,51.17236328125,553,51.720001220703125,🔭LEAPS,HOLD,1
VZ,2028-01-21,38.0,8.35,2845,4,23.9265419921875,553,43.880001068115234,🔭LEAPS,HOLD,1
AMZN,2026-08-21,335.0,0.37,7162,4,45.85015087890626,35,249.88999938964844,🚬菸屁股,HOLD,1
PYPL,2027-01-15,85.0,0.18,2724,4,33.911793701171874,182,56.72999954223633,🚬菸屁股,HOLD,1
NFLX,2026-09-18,107.0,0.31,1218,4,50.92822509765625,63,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-09-18,138.0,0.12,2010,4,70.9963837890625,63,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2026-09-18,142.0,0.18,1067,4,68.94562304687501,63,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,128.0,0.66,9242,4,51.758294921875006,182,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,165.0,0.3,2203,4,58.057060058593756,182,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,230.0,0.15,2853,4,72.7541787109375,182,74.3499984741211,🚬菸屁股,HOLD,1
NFLX,2028-01-21,115.0,6.02,1042,4,49.457292541503904,553,74.3499984741211,🔭LEAPS,HOLD,1
NVDA,2028-01-21,195.0,54.43,6764,3,49.93183613586425,553,207.39999389648438,🔭LEAPS,HOLD,1
NVDA,2028-01-21,240.0,36.95,8939,3,47.903963348388665,553,207.39999389648438,🔭LEAPS,HOLD,1
IBIT,2026-11-20,45.0,0.98,7298,3,40.08848974609375,126,36.38999938964844,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,4.38,6376,3,51.99022619628906,700,36.38999938964844,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,3.2,3226,3,93.2617861328125,553,24.68000030517578,🔭LEAPS,HOLD,1
OKLO,2026-08-21,120.0,0.05,824,3,127.34411328124997,35,41.70000076293945,🚬菸屁股,HOLD,1
IONQ,2026-09-18,85.0,0.36,1370,3,113.8676181640625,63,35.099998474121094,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.99,2033,3,85.742330078125,182,30.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.26,1104,3,74.12135253906249,126,17.31999969482422,🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.58,3881,3,58.154715332031245,154,24.84000015258789,🚬菸屁股,HOLD,1
DKNG,2026-12-18,50.0,0.3,1413,3,62.40271972656251,154,24.84000015258789,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.65,1604,3,57.910577148437504,182,24.84000015258789,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.45,5526,3,59.277750976562515,182,24.84000015258789,🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,4.5,1099,3,59.875889526367196,553,24.84000015258789,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,3.7,3083,3,58.71623315429688,553,24.84000015258789,🔭LEAPS,HOLD,1
IREN,2028-06-16,110.0,11.45,6412,3,107.41013092041018,700,34.83000183105469,🔭LEAPS,HOLD,1
U,2027-01-15,70.0,0.77,2759,3,76.80687255859377,182,30.190000534057617,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.75,8396,3,75.97680273437501,553,12.029999732971191,🔭LEAPS,HOLD,1
ZM,2028-01-21,140.0,11.84,2799,3,53.43369320678711,553,92.91999816894531,🔭LEAPS,HOLD,1
OPEN,2026-08-21,15.0,0.02,3605,3,143.75028125,35,4.570000171661377,🚬菸屁股,HOLD,1
CRSP,2027-01-15,100.0,0.95,864,3,65.9183095703125,182,48.56999969482422,🚬菸屁股,HOLD,1
PACB,2026-09-18,2.0,0.15,1251,3,86.7188828125,63,1.4900000095367432,🚬菸屁股,HOLD,1
LUNR,2026-09-18,42.0,0.13,4422,3,145.703396484375,63,13.4399995803833,🚬菸屁股,HOLD,1
LUNR,2026-09-18,55.0,0.01,1926,3,138.28155859374996,63,13.4399995803833,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,6.4,797,3,117.62736499023435,553,13.4399995803833,🔭LEAPS,HOLD,1
ACHR,2026-08-21,8.0,0.04,1186,3,105.46922265625001,35,4.489999771118164,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.1,24900,3,114.84417578124999,182,4.489999771118164,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.1,3417,3,124.60975195312498,182,7.639999866485596,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.8,885,3,102.34423828125001,91,16.200000762939453,🚬菸屁股,HOLD,1
CRWV,2026-09-18,155.0,0.69,1934,3,99.97558618164062,63,72.91000366210938,🚬菸屁股,HOLD,1
CRWV,2026-09-18,190.0,0.33,5024,3,104.78563232421875,63,72.91000366210938,🚬菸屁股,HOLD,1
ACN,2026-12-18,265.0,0.9,904,3,51.90477783203124,154,144.61000061035156,🚬菸屁股,HOLD,1
ACN,2026-12-18,310.0,0.4,1060,3,57.617611328124994,154,144.61000061035156,🚬菸屁股,HOLD,1
T,2026-08-21,30.0,0.02,812,3,45.313046875000005,35,21.979999542236328,🚬菸屁股,HOLD,1
T,2026-09-18,32.0,0.03,3731,3,45.703667968750004,63,21.979999542236328,🚬菸屁股,HOLD,1
