Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IREN,2026-03-20,49.0,0.4,2898,325,94.33599414062499,7,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.19,2776,325,70.45927978515626,35,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,6.15,10803,322,73.55983471679689,679,🔭LEAPS,HOLD,1
PLTR,2026-03-20,185.0,0.09,7211,321,54.102021484375015,7,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.25,1881,320,109.57076464843752,35,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.06,18039,313,44.727115234375,35,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,0.14,3636,313,109.18014160156251,35,🚬菸屁股,HOLD,1
TSLA,2026-04-17,550.0,0.37,7178,312,47.77884252929688,35,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.75,5441,311,68.65265722656251,63,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.06,13479,308,96.87503124999999,63,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.15,13781,304,67.38313867187502,35,🚬菸屁股,HOLD,1
VST,2026-03-20,185.0,0.57,2964,303,58.20354296875,7,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,3.88,16416,301,27.567252655029296,308,🔭LEAPS,HOLD,1
U,2026-03-20,23.0,0.17,3910,299,90.82040429687498,7,🚬菸屁股,HOLD,1
OKLO,2026-03-20,80.0,0.34,3433,297,120.50820996093749,7,🚬菸屁股,HOLD,1
U,2026-03-20,20.0,0.78,2231,297,84.37515624999999,7,🚬菸屁股,HOLD,1
HOOD,2026-03-20,84.0,0.72,860,297,64.50230810546876,7,🚬菸屁股,HOLD,1
DKNG,2026-03-20,25.5,0.98,1773,292,56.836369140624996,7,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,0.02,8295,292,132.81283593749998,7,🚬菸屁股,HOLD,1
MSFT,2026-03-20,445.0,0.07,6658,285,29.29758203124999,7,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.04,18926,283,70.312796875,63,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.46,16126,282,68.4573466796875,308,🔭LEAPS,HOLD,1
DKNG,2026-04-17,30.0,0.48,1201,281,54.883263671875014,35,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.21,4815,277,69.92217578125,63,🚬菸屁股,HOLD,1
IREN,2026-04-17,65.0,0.53,3339,277,96.97268652343749,35,🚬菸屁股,HOLD,1
IBIT,2026-04-17,51.0,0.21,12644,275,51.36767382812499,35,🚬菸屁股,HOLD,1
SOFI,2027-01-15,22.0,3.11,17917,275,69.72686523437501,308,🔭LEAPS,HOLD,1
OPEN,2027-01-15,5.0,1.63,9503,269,99.2187578125,308,🔭LEAPS,HOLD,1
TSLA,2026-03-20,480.0,0.08,8592,268,50.586431640624994,7,🚬菸屁股,HOLD,1
TDOC,2026-03-20,5.5,0.19,2836,267,73.437765625,7,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,0.73,2801,266,88.81847119140623,35,🚬菸屁股,HOLD,1
HOOD,2026-03-20,88.0,0.3,976,264,67.48079394531253,7,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,5.75,7281,264,111.03560107421875,679,🔭LEAPS,HOLD,1
IREN,2027-01-15,75.0,7.7,2507,263,99.45068908691408,308,🔭LEAPS,HOLD,1
TSLA,2027-01-15,800.0,9.45,10620,260,53.73276248168947,308,🔭LEAPS,HOLD,1
IREN,2026-05-15,85.0,0.55,3041,260,104.39500927734377,63,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,3.4,2947,258,79.9806689453125,679,🔭LEAPS,HOLD,1
IONQ,2026-03-20,38.0,0.42,2049,257,89.84385156249999,7,🚬菸屁股,HOLD,1
NVDA,2027-01-15,190.0,30.3,23888,256,49.655654815673834,308,🔭LEAPS,HOLD,1
SMCI,2026-03-20,34.5,0.32,1282,255,71.48466015625,7,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.36,17437,254,52.88133056640626,63,🚬菸屁股,HOLD,1
SMCI,2026-04-17,37.0,0.92,1143,250,70.16631396484375,35,🚬菸屁股,HOLD,1
HOOD,2027-01-15,200.0,1.7,8996,250,66.36996520996095,308,🔭LEAPS,HOLD,1
CRWV,2026-03-20,125.0,0.05,22604,249,126.172244140625,7,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.25,3246,248,90.86923193359374,679,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,7.5,3587,247,75.41528491210939,826,🔭LEAPS,HOLD,1
HOOD,2026-04-17,105.0,0.46,2542,245,64.79527392578125,35,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,5.2,4778,244,80.51777294921875,679,🔭LEAPS,HOLD,1
NVDA,2026-03-20,270.0,0.01,10084,243,78.12521875,7,🚬菸屁股,HOLD,1
OKLO,2026-03-20,85.0,0.17,2367,243,126.172244140625,7,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.06,5793,242,76.17211328125,35,🚬菸屁股,HOLD,1
NVDA,2027-01-15,270.0,8.82,18154,240,45.37713314819336,308,🔭LEAPS,HOLD,1
SOFI,2026-05-15,26.0,0.27,6322,239,69.336244140625,63,🚬菸屁股,HOLD,1
IBIT,2027-01-15,40.0,8.44,16144,238,58.87492297363281,308,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,6.63,916,238,77.22190747070312,679,🔭LEAPS,HOLD,1
IBIT,2026-03-20,46.0,0.06,21083,229,52.734847656250004,7,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,0.01,4656,229,103.12548437500001,7,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.49,7704,228,91.79695703125,308,🔭LEAPS,HOLD,1
TSLA,2026-04-17,600.0,0.15,5339,227,52.4418818359375,35,🚬菸屁股,HOLD,1
AMD,2027-01-15,250.0,25.25,6577,224,57.910577148437504,308,🔭LEAPS,HOLD,1
MSFT,2026-03-20,460.0,0.03,10904,224,34.76627734375,7,🚬菸屁股,HOLD,1
DKNG,2026-03-20,27.5,0.19,1600,224,51.17236328125,7,🚬菸屁股,HOLD,1
NVDA,2027-01-15,220.0,19.35,19704,223,47.333290344238286,308,🔭LEAPS,HOLD,1
PATH,2027-01-15,8.0,5.1,2101,223,84.66812207031249,308,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,8.0,9626,219,77.24632128906251,679,🔭LEAPS,HOLD,1
PATH,2027-01-15,22.0,1.05,8348,219,77.68577001953125,308,🔭LEAPS,HOLD,1
ACHR,2026-04-17,7.0,0.31,6800,219,77.929908203125,35,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.84,5061,217,77.148666015625,35,🚬菸屁股,HOLD,1
NVDA,2027-01-15,310.0,4.61,5577,215,44.91021887207031,308,🔭LEAPS,HOLD,1
SMCI,2026-05-15,50.0,0.5,14320,215,80.61542822265625,63,🚬菸屁股,HOLD,1
AAPL,2027-01-15,250.0,35.45,11294,214,35.25150198364258,308,🔭LEAPS,HOLD,1
IREN,2028-01-21,110.0,9.8,25654,214,91.90681921386718,679,🔭LEAPS,HOLD,1
MSFT,2026-04-17,480.0,0.31,19802,213,28.028063476562494,35,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.95,4114,213,68.7503125,63,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.5,5087,211,81.49432568359374,679,🔭LEAPS,HOLD,1
NVDA,2027-01-15,260.0,10.3,15020,210,45.6060126953125,308,🔭LEAPS,HOLD,1
SMCI,2026-04-17,45.0,0.21,2415,209,74.414318359375,35,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,6.56,4190,209,115.625421875,679,🔭LEAPS,HOLD,1
IREN,2026-03-20,48.0,0.52,2314,208,91.60164648437501,7,🚬菸屁股,HOLD,1
MSFT,2027-01-15,400.0,53.11,6293,207,35.67416621398925,308,🔭LEAPS,HOLD,1
IONQ,2027-01-15,120.0,1.58,3245,207,94.77544287109374,308,🔭LEAPS,HOLD,1
IREN,2026-03-20,45.5,0.97,839,206,92.0899228515625,7,🚬菸屁股,HOLD,1
HIMS,2027-01-15,40.0,5.15,8429,206,104.49266503906252,308,🔭LEAPS,HOLD,1
SMR,2026-03-20,15.0,0.1,3921,205,114.0629296875,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.58,6165,204,68.26203613281253,63,🚬菸屁股,HOLD,1
PACB,2026-03-20,1.5,0.05,2601,204,115.625421875,7,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.01,11531,203,81.2501875,7,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.05,20148,203,81.2501875,35,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.69,5557,203,79.93184130859376,679,🔭LEAPS,HOLD,1
TSLA,2027-01-15,990.0,4.44,6398,202,55.22505712890625,308,🔭LEAPS,HOLD,1
HIMS,2026-05-15,65.0,0.47,2614,202,131.73862255859373,63,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.07,6911,201,48.633326171875005,63,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.27,9211,200,26.95385546875,63,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.09,2979,200,71.0940390625,63,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.7,3765,200,104.78563232421875,679,🔭LEAPS,HOLD,1
ACHR,2026-07-17,10.0,0.35,3035,200,85.54701953125,126,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,0.01,24660,199,140.625296875,7,🚬菸屁股,HOLD,1
U,2026-03-20,22.0,0.27,3675,199,85.35170898437501,7,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.07,2700,198,87.500125,35,🚬菸屁股,HOLD,1
SMR,2026-03-20,16.0,0.06,1582,198,121.875390625,7,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.02,12379,196,85.1563984375,35,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,5.45,1137,196,75.02466381835937,679,🔭LEAPS,HOLD,1
AAPL,2026-03-20,295.0,0.01,13412,195,34.76627734375,7,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,0.6,3928,195,84.961087890625,7,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.18,17082,194,41.79745703125,63,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.87,1160,193,77.00218310546876,63,🚬菸屁股,HOLD,1
SOFI,2026-05-15,44.0,0.12,1200,191,100.39112304687498,63,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.96,2800,191,69.87334814453125,63,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.3,2138,191,131.64096679687498,308,🔭LEAPS,HOLD,1
SMCI,2026-04-17,38.0,0.75,1331,190,70.50810742187501,35,🚬菸屁股,HOLD,1
RKLB,2027-01-15,120.0,11.65,1110,190,88.90391955566406,308,🔭LEAPS,HOLD,1
AMD,2026-03-20,260.0,0.03,8069,188,67.18782812500001,7,🚬菸屁股,HOLD,1
IREN,2027-01-15,60.0,10.1,7040,188,99.78027563476562,308,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,6.85,1974,184,75.12231909179687,679,🔭LEAPS,HOLD,1
NVDA,2028-01-21,200.0,45.5,23835,181,52.27098510742187,679,🔭LEAPS,HOLD,1
GOOG,2026-04-17,405.0,0.07,5514,180,36.32876171875,35,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,0.04,4321,180,135.15657421875,7,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.8,6096,175,94.8242705078125,35,🚬菸屁股,HOLD,1
HIMS,2026-04-17,34.0,0.76,1325,175,108.7895185546875,35,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.08,6657,174,75.7814921875,35,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.12,13262,173,73.04714453125,63,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,7.0,960,173,111.9145029296875,679,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,14.6,15621,172,49.2467233581543,679,🔭LEAPS,HOLD,1
JOBY,2026-04-17,11.0,0.47,6516,172,76.367423828125,35,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.43,11869,171,50.39112109375,35,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,2.38,928,171,112.109814453125,308,🔭LEAPS,HOLD,1
ONDS,2027-01-15,25.0,1.62,5893,171,106.49460815429688,308,🔭LEAPS,HOLD,1
GOOG,2026-04-17,360.0,0.42,5588,170,29.46847875976562,35,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,0.09,1812,170,101.95361523437501,7,🚬菸屁股,HOLD,1
PATH,2027-01-15,17.0,1.7,17969,170,78.27170166015625,308,🔭LEAPS,HOLD,1
PLTR,2026-04-17,210.0,0.33,6503,168,51.514156738281244,35,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.15,3987,168,83.39860351562498,63,🚬菸屁股,HOLD,1
GOOG,2026-03-20,340.0,0.07,11695,167,32.422550781249996,7,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.71,929,167,75.87914746093752,679,🔭LEAPS,HOLD,1
CRWV,2026-03-20,110.0,0.17,11338,167,106.44578027343752,7,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.06,17395,166,71.87528125,63,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.43,7151,165,103.12548437500001,308,🔭LEAPS,HOLD,1
ACHR,2026-03-20,8.5,0.01,3728,165,103.12548437500001,7,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.87,2272,163,94.726615234375,161,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,1.09,8174,162,94.26275268554687,308,🔭LEAPS,HOLD,1
OPEN,2026-03-20,7.0,0.02,8096,162,128.125359375,7,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.08,17101,160,107.03171484375002,63,🚬菸屁股,HOLD,1
HIMS,2027-01-15,60.0,3.2,6386,158,106.34812451171878,308,🔭LEAPS,HOLD,1
NVDA,2027-01-15,420.0,0.98,8494,157,45.38628833007812,308,🔭LEAPS,HOLD,1
NVDA,2027-01-15,185.0,32.8,14178,155,50.037120727539076,308,🔭LEAPS,HOLD,1
GOOG,2027-01-15,400.0,13.4,8039,155,36.33486517333985,308,🔭LEAPS,HOLD,1
XYZ,2026-03-20,80.0,0.01,14218,155,65.62534375000001,7,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.0,0.02,10400,155,93.7500625,7,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.5,0.22,1860,154,71.679970703125,7,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.26,20004,153,100.78174609374999,63,🚬菸屁股,HOLD,1
CRWV,2027-01-15,280.0,2.78,9603,153,86.35267553710936,308,🔭LEAPS,HOLD,1
RKLB,2026-03-20,115.0,0.04,1093,152,139.06280468749998,7,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.12,10200,151,107.42233789062503,63,🚬菸屁股,HOLD,1
MSFT,2026-04-17,550.0,0.07,10576,150,38.2818671875,35,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.01,14631,150,84.37515624999999,7,🚬菸屁股,HOLD,1
ASTS,2026-03-20,145.0,0.03,1099,149,136.71906640625,7,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.99,1051,147,66.74837939453127,126,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,2.02,1536,147,78.97970239257812,679,🔭LEAPS,HOLD,1
ACHR,2026-07-17,9.0,0.46,1619,147,84.47281152343749,126,🚬菸屁股,HOLD,1
MSTR,2026-03-20,250.0,0.01,10499,146,128.125359375,7,🚬菸屁股,HOLD,1
CRWV,2026-03-20,120.0,0.08,28398,146,117.1879140625,7,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,9.08,24599,145,91.8946123046875,308,🔭LEAPS,HOLD,1
MSFT,2026-04-17,520.0,0.11,9839,144,33.5944140625,35,🚬菸屁股,HOLD,1
U,2026-03-20,24.0,0.11,6838,144,91.01571484374999,7,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.07,3041,144,149.21900390624998,63,🚬菸屁股,HOLD,1
SMR,2026-05-15,21.0,0.38,1281,144,114.64886425781249,63,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.54,3782,143,75.87914746093752,161,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.56,3391,143,79.7853583984375,126,🚬菸屁股,HOLD,1
AMD,2026-04-17,270.0,0.43,6648,142,51.95360546875,35,🚬菸屁股,HOLD,1
OKLO,2026-04-17,90.0,0.99,1578,142,97.070341796875,35,🚬菸屁股,HOLD,1
XYZ,2026-04-17,75.0,0.43,1851,142,51.07470800781251,35,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.8,3691,141,113.13519995117187,308,🔭LEAPS,HOLD,1
HOOD,2026-04-17,120.0,0.13,8269,140,68.555001953125,35,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,0.04,2414,138,95.312546875,7,🚬菸屁股,HOLD,1
ASTS,2026-04-17,160.0,0.5,984,138,105.66453417968751,35,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.4,6653,138,103.22314013671878,679,🔭LEAPS,HOLD,1
JOBY,2026-03-20,10.0,0.35,3622,138,77.3439765625,7,🚬菸屁股,HOLD,1
RKLB,2026-03-20,79.0,0.93,1461,137,88.96495410156248,7,🚬菸屁股,HOLD,1
AAPL,2027-01-15,290.0,16.24,7062,135,30.93635958862304,308,🔭LEAPS,HOLD,1
ASTS,2026-03-20,130.0,0.11,3315,135,118.35978320312499,7,🚬菸屁股,HOLD,1
HIMS,2027-01-15,27.0,7.8,934,135,105.46922265625001,308,🔭LEAPS,HOLD,1
HIMS,2028-01-21,30.0,11.25,2544,135,105.66453417968751,679,🔭LEAPS,HOLD,1
ACHR,2026-04-17,6.0,0.64,2208,135,76.95335546875,35,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.11,21875,134,64.25816992187501,63,🚬菸屁股,HOLD,1
PLTR,2027-01-15,200.0,19.1,11074,134,59.4303373413086,308,🔭LEAPS,HOLD,1
RKLB,2026-03-20,100.0,0.05,5078,133,107.81296093750001,7,🚬菸屁股,HOLD,1
HOOD,2026-03-20,89.0,0.23,1966,133,65.43003320312502,7,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.99,1674,131,75.92797509765626,161,🚬菸屁股,HOLD,1
XYZ,2026-04-17,70.0,0.9,5239,131,50.537604003906246,35,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.09,6639,129,72.07059179687501,35,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.55,6753,129,69.06769213867189,826,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,3.82,11517,128,70.16631396484375,679,🔭LEAPS,HOLD,1
U,2026-05-15,50.0,0.12,4576,128,128.90660546875,63,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.07,4824,128,73.24245507812499,35,🚬菸屁股,HOLD,1
AMD,2027-01-15,300.0,14.95,10167,127,56.84552432250977,308,🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.9,1934,127,67.18782812500001,161,🚬菸屁股,HOLD,1
MSTR,2026-04-17,250.0,0.35,14012,126,90.039162109375,35,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,1.1,26011,126,55.22505712890625,308,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,10.96,2007,126,83.8868798828125,826,🔭LEAPS,HOLD,1
SMR,2027-01-15,30.0,1.65,4291,126,108.83834643554687,308,🔭LEAPS,HOLD,1
AAPL,2027-01-15,310.0,10.3,13008,125,29.312840667724604,308,🔭LEAPS,HOLD,1
SOFI,2027-01-15,7.0,11.6,12606,125,99.31641308593751,308,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,6.04,2622,125,73.60866235351563,826,🔭LEAPS,HOLD,1
HOOD,2026-04-17,125.0,0.09,3183,125,69.72686523437501,35,🚬菸屁股,HOLD,1
ONDS,2027-01-15,5.0,6.43,5068,124,119.72696386718751,308,🔭LEAPS,HOLD,1
TSLA,2027-01-15,600.0,24.95,13817,123,52.62651133728027,308,🔭LEAPS,HOLD,1
UPST,2026-03-20,35.0,0.04,1575,123,112.89106054687501,7,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,1.5,3668,123,111.13325683593752,308,🔭LEAPS,HOLD,1
VST,2026-03-20,180.0,0.64,5624,122,57.32464550781251,7,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,3.43,955,122,115.8207333984375,679,🔭LEAPS,HOLD,1
ASTS,2026-03-20,140.0,0.05,2759,120,129.6878515625,7,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.03,19218,119,131.25034374999998,63,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.98,10062,118,95.507857421875,308,🔭LEAPS,HOLD,1
AAPL,2027-01-15,320.0,8.2,23837,118,28.804728073120106,308,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.64,8278,118,101.172369140625,679,🔭LEAPS,HOLD,1
TSLA,2027-01-15,450.0,56.96,6667,117,53.06367127227784,308,🔭LEAPS,HOLD,1
UPST,2026-04-17,35.0,0.43,3476,117,76.367423828125,35,🚬菸屁股,HOLD,1
NBIS,2026-03-20,145.0,0.14,960,117,88.86729882812499,7,🚬菸屁股,HOLD,1
SMR,2026-04-17,14.0,0.77,856,117,101.46533642578123,35,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.18,18749,116,84.47281152343749,63,🚬菸屁股,HOLD,1
NBIS,2026-03-20,140.0,0.22,1529,116,89.84385156249999,7,🚬菸屁股,HOLD,1
NVDA,2026-04-17,280.0,0.03,6308,115,49.60987890625,35,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.31,6792,115,98.82813671875,161,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,5.25,8204,114,109.375453125,679,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.7,2577,113,104.19969775390628,679,🔭LEAPS,HOLD,1
NTLA,2026-04-17,15.0,0.63,3358,113,87.695435546875,35,🚬菸屁股,HOLD,1
U,2026-03-20,25.0,0.07,11443,111,97.6562734375,7,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,6.33,1573,111,105.49363659667969,679,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,13.65,5076,110,49.228412994384776,679,🔭LEAPS,HOLD,1
COIN,2026-03-20,300.0,0.05,14065,110,101.95361523437501,7,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.5,0.03,2511,110,95.312546875,7,🚬菸屁股,HOLD,1
JOBY,2027-01-15,10.0,2.82,13735,110,82.95915478515624,308,🔭LEAPS,HOLD,1
ACHR,2026-03-20,7.5,0.03,4038,110,90.62509374999999,7,🚬菸屁股,HOLD,1
SHOP,2026-03-20,140.0,0.76,7920,109,58.154715332031245,7,🚬菸屁股,HOLD,1
IONQ,2026-03-20,41.0,0.18,1542,109,94.92192578125,7,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,0.15,24640,108,39.551385742187506,35,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.08,6215,107,46.680220703125,63,🚬菸屁股,HOLD,1
AMD,2027-01-15,200.0,42.1,10519,107,60.174958801269554,308,🔭LEAPS,HOLD,1
HOOD,2026-05-15,140.0,0.24,6878,107,70.898728515625,63,🚬菸屁股,HOLD,1
ONDS,2026-03-20,15.5,0.03,2819,107,139.84405078125,7,🚬菸屁股,HOLD,1
SMR,2026-04-17,16.0,0.47,1021,107,102.73486132812502,35,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,0.01,19166,106,112.5004375,7,🚬菸屁股,HOLD,1
CRSP,2026-04-17,90.0,0.43,1297,106,93.945373046875,35,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.65,1087,106,125.68396533203124,63,🚬菸屁股,HOLD,1
NVDA,2027-01-15,280.0,7.57,17900,105,45.25201232910157,308,🔭LEAPS,HOLD,1
SOFI,2026-03-20,22.5,0.04,7254,105,85.937640625,7,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.53,8399,105,70.21514160156251,679,🔭LEAPS,HOLD,1
ACHR,2026-04-17,10.0,0.05,16836,105,95.312546875,35,🚬菸屁股,HOLD,1
TSLA,2027-01-15,700.0,15.15,15218,104,53.18192570495606,308,🔭LEAPS,HOLD,1
NVDA,2026-03-20,280.0,0.01,8092,103,84.37515624999999,7,🚬菸屁股,HOLD,1
AMD,2026-05-15,300.0,0.87,8793,103,55.762161132812516,63,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.02,2397,103,104.68797656250001,35,🚬菸屁股,HOLD,1
NBIS,2026-03-20,135.0,0.33,1740,103,85.937640625,7,🚬菸屁股,HOLD,1
TDOC,2026-03-20,5.0,0.46,1471,103,53.906710937500016,7,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.78,3164,103,80.95722167968748,126,🚬菸屁股,HOLD,1
XYZ,2027-01-15,65.0,10.72,900,103,56.580024047851566,308,🔭LEAPS,HOLD,1
IREN,2026-03-20,65.0,0.02,21996,102,118.75040625,7,🚬菸屁股,HOLD,1
HOOD,2027-01-15,130.0,6.2,3474,102,66.71175866699221,308,🔭LEAPS,HOLD,1
HIMS,2027-01-15,95.0,2.01,884,102,111.93891687011717,308,🔭LEAPS,HOLD,1
NVDA,2026-04-17,300.0,0.02,11078,101,51.562984375,35,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.72,3243,101,66.40658593750001,126,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.3,3387,101,91.992267578125,308,🔭LEAPS,HOLD,1
UPST,2026-04-17,60.0,0.02,1918,100,105.46922265625001,35,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.38,3884,100,79.83418603515625,679,🔭LEAPS,HOLD,1
NTLA,2028-01-21,7.5,9.0,804,100,96.33792724609374,679,🔭LEAPS,HOLD,1
HIMS,2027-01-15,17.0,11.61,1644,100,104.19969775390628,308,🔭LEAPS,HOLD,1
JOBY,2027-01-15,15.0,1.55,9124,100,83.007982421875,308,🔭LEAPS,HOLD,1
PLTR,2026-04-17,220.0,0.2,6035,99,54.297332031250015,35,🚬菸屁股,HOLD,1
OKLO,2026-03-20,90.0,0.1,3614,99,124.60975195312498,7,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,0.01,4937,99,96.87503124999999,7,🚬菸屁股,HOLD,1
IONQ,2026-03-20,45.0,0.08,4336,98,103.90673046875003,7,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.7,3556,97,68.57941577148439,63,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.5,0.14,2126,96,74.2190078125,7,🚬菸屁股,HOLD,1
IREN,2026-03-20,53.0,0.16,770,96,98.82813671875,7,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,5.21,2800,95,71.70438452148437,826,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,2.75,3320,95,69.45831323242189,826,🔭LEAPS,HOLD,1
TSLA,2026-03-20,470.0,0.11,5873,94,48.1450498046875,7,🚬菸屁股,HOLD,1
