Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
TDOC,2028-01-21,17.0,1.6,1130,14,73.48659326171875,563,9.289999961853027,🔭LEAPS,HOLD,1
ZM,2026-07-17,100.0,0.11,2043,14,53.71140039062501,10,84.95999908447266,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,9.0,2788,14,52.20995056152342,563,84.95999908447266,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,10.7,965,14,97.0459279785156,563,38.279998779296875,🔭LEAPS,HOLD,1
ONDS,2026-12-18,14.0,0.8,1001,14,102.63720556640625,164,7.820000171661377,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,6.09,1261,14,97.6562734375,563,7.820000171661377,🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.12,2837,14,135.93782031249998,192,9.609999656677246,🚬菸屁股,HOLD,1
CRWV,2026-07-17,145.0,0.07,1485,14,123.82850585937497,10,86.45999908447266,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(68%) ⚠️暴動高IV(124%),BUY_WATCH,1
CRWV,2026-08-21,160.0,0.7,1775,14,97.94923925781251,45,86.45999908447266,🚬菸屁股,HOLD,1
T,2026-09-18,40.0,0.02,1195,14,58.5941640625,73,20.579999923706055,🚬菸屁股,HOLD,1
T,2026-12-18,32.0,0.08,2688,14,46.973186523437505,164,20.579999923706055,🚬菸屁股,HOLD,1
NKE,2026-09-18,90.0,0.03,12208,14,66.01596484375001,73,43.34000015258789,🚬菸屁股,HOLD,1
ADBE,2026-12-18,500.0,0.6,1181,14,56.665472412109374,164,218.07000732421875,🚬菸屁股,HOLD,1
PPL,2026-07-17,39.0,0.09,802,14,32.617861328124995,10,36.11000061035156,🚬菸屁股,HOLD,1
CRM,2026-07-17,290.0,0.01,851,14,93.7500625,10,165.64999389648438,🚬菸屁股,HOLD,1
CRM,2026-09-18,250.0,0.75,4624,14,51.48974291992188,73,165.64999389648438,🚬菸屁股,HOLD,1
AVGO,2026-08-21,560.0,0.6,2498,14,53.63815893554688,45,373.8999938964844,🚬菸屁股,HOLD,1
META,2026-07-17,1040.0,0.05,776,14,96.0937890625,10,600.2899780273438,🚬菸屁股,HOLD,1
META,2026-08-21,1000.0,0.54,1520,14,61.08437353515627,45,600.2899780273438,🚬菸屁股,HOLD,1
MSFT,2026-07-17,485.0,0.1,10976,13,51.6606396484375,10,386.739990234375,🚬菸屁股,HOLD,1
SMCI,2026-08-21,41.0,0.8,998,13,103.22314013671878,45,27.190000534057617,🚬菸屁股,HOLD,1
SMCI,2026-12-18,120.0,0.33,10958,13,109.76607617187501,164,27.190000534057617,🚬菸屁股,HOLD,1
RKLB,2026-08-21,195.0,0.73,3264,13,111.9145029296875,45,93.08999633789062,🚬菸屁股,HOLD,1
KTOS,2026-08-21,100.0,0.37,1349,13,96.289099609375,45,53.540000915527344,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.39,2478,13,105.078599609375,192,7.820000171661377,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.02,4414,13,123.43788281249999,10,8.920000076293945,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.3,3783,13,99.023447265625,563,5.369999885559082,🔭LEAPS,HOLD,1
SMR,2026-08-21,25.0,0.07,1212,13,134.37532812499998,45,9.609999656677246,🚬菸屁股,HOLD,1
T,2026-10-16,27.0,0.12,5906,13,36.133451171874995,101,20.579999923706055,🚬菸屁股,HOLD,1
T,2027-01-15,40.0,0.05,8618,13,42.57869921875,192,20.579999923706055,🚬菸屁股,HOLD,1
NKE,2028-01-21,65.0,3.4,4350,13,41.93173303222656,563,43.34000015258789,🔭LEAPS,HOLD,1
MU,2026-07-17,2420.0,0.04,1146,13,142.1877890625,10,984.75,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.2,1858,12,83.59391406249999,192,11.829999923706055,🚬菸屁股,HOLD,1
LUNR,2026-07-17,26.0,0.13,1191,12,118.75040625,10,18.889999389648438,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.17,2638,12,92.187578125,45,8.920000076293945,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.78,6063,12,98.53517089843751,563,5.369999885559082,🔭LEAPS,HOLD,1
KR,2026-09-18,105.0,0.09,754,12,81.73846386718748,73,58.25,🚬菸屁股,HOLD,1
NKE,2026-07-17,49.0,0.08,787,12,43.164630859375,10,43.34000015258789,🚬菸屁股,HOLD,1
GIS,2027-01-15,52.5,0.2,927,12,37.183245361328126,192,36.119998931884766,🚬菸屁股,HOLD,1
CMG,2026-09-18,45.0,0.32,3828,12,51.61181201171875,73,33.97999954223633,🚬菸屁股,HOLD,1
CMG,2026-09-18,50.0,0.12,9730,12,48.92629199218751,73,33.97999954223633,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,25.5,5135,11,56.03605365753174,563,419.7699890136719,🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,10.9,5208,11,46.57341024780274,563,195.5500030517578,🔭LEAPS,HOLD,1
IBIT,2026-09-18,60.0,0.08,24800,11,54.102021484375015,73,36.119998931884766,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.06,21921,11,63.867548828124995,73,36.119998931884766,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,3.95,7526,11,72.61990270996093,710,18.610000610351562,🔭LEAPS,HOLD,1
IREN,2026-08-21,95.0,0.57,927,11,128.125359375,45,43.90999984741211,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.9,3464,11,99.1211025390625,563,5.369999885559082,🔭LEAPS,HOLD,1
VRT,2026-07-17,420.0,0.57,1173,11,77.29514892578125,10,318.4700012207031,🚬菸屁股,HOLD,1
T,2026-09-18,31.0,0.02,4539,11,54.49264257812501,73,20.579999923706055,🚬菸屁股,HOLD,1
T,2028-01-21,32.0,0.5,4141,11,32.27606787109374,563,20.579999923706055,🔭LEAPS,HOLD,1
ACN,2026-07-17,220.0,0.1,1671,11,127.73473632812498,10,136.9600067138672,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,30.0,0.3,1190,11,40.967387207031244,101,23.3799991607666,🚬菸屁股,HOLD,1
META,2026-07-17,1340.0,0.03,1050,11,140.625296875,10,600.2899780273438,🚬菸屁股,HOLD,1
WMT,2028-01-21,160.0,4.59,819,11,33.945362701416016,563,110.6500015258789,🔭LEAPS,HOLD,1
NVDA,2028-01-21,320.0,15.27,6849,10,46.39030661010742,563,195.5500030517578,🔭LEAPS,HOLD,1
NVDA,2028-06-16,300.0,23.93,5930,10,47.421790435791024,710,195.5500030517578,🔭LEAPS,HOLD,1
IBIT,2026-08-21,100.0,0.01,6631,10,100.0005,45,36.119998931884766,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.27,8200,10,50.0005,192,36.119998931884766,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,2.04,5108,10,51.20898400878906,563,36.119998931884766,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,5.3,1949,10,93.12751013183593,563,27.190000534057617,🔭LEAPS,HOLD,1
SOFI,2026-08-21,34.0,0.07,1404,10,84.37515624999999,45,18.610000610351562,🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.82,3888,10,55.90864404296876,164,26.209999084472656,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.58,5446,10,56.836369140624996,164,26.209999084472656,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.46,14608,10,59.375406250000005,192,26.209999084472656,🚬菸屁股,HOLD,1
PATH,2026-07-17,20.0,0.01,2959,10,112.5004375,10,11.829999923706055,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.03,1918,10,125.78162109374999,45,5.090000152587891,🚬菸屁股,HOLD,1
PACB,2026-09-18,2.0,0.25,1226,10,88.2813671875,73,1.659999966621399,🚬菸屁股,HOLD,1
KTOS,2026-07-17,80.0,0.03,1304,10,98.437515625,10,53.540000915527344,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.3,3465,10,95.507857421875,192,8.920000076293945,🚬菸屁股,HOLD,1
CRWV,2026-07-17,113.0,0.34,928,10,93.35944140625,10,86.45999908447266,🚬菸屁股,HOLD,1
CRWV,2026-08-21,170.0,0.48,886,10,101.66064794921877,45,86.45999908447266,🚬菸屁股,HOLD,1
T,2026-08-21,28.0,0.01,6311,10,47.852083984375,45,20.579999923706055,🚬菸屁股,HOLD,1
T,2026-12-18,35.0,0.03,1557,10,43.555251953125,164,20.579999923706055,🚬菸屁股,HOLD,1
T,2028-01-21,15.0,6.2,832,10,29.175512939453114,563,20.579999923706055,🔭LEAPS,HOLD,1
NKE,2026-09-18,75.0,0.05,3056,10,51.95360546875,73,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2026-11-20,65.0,0.39,907,10,45.80132324218751,136,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2026-12-18,75.0,0.19,2702,10,45.313046875000005,164,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2026-12-18,140.0,0.05,2436,10,66.01596484375001,164,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2027-01-15,97.5,0.18,3213,10,60.058993164062514,192,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2028-01-21,80.0,1.69,3366,10,42.39559558105469,563,43.34000015258789,🔭LEAPS,HOLD,1
ADBE,2026-07-17,280.0,0.07,1010,10,58.00823242187501,10,218.07000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,405.0,0.2,860,10,78.66232275390624,45,218.07000732421875,🚬菸屁股,HOLD,1
ADBE,2028-01-21,540.0,7.22,956,10,50.65051791381835,563,218.07000732421875,🔭LEAPS,HOLD,1
CMCSA,2027-01-15,35.0,0.22,12590,10,37.84241845703124,192,23.3799991607666,🚬菸屁股,HOLD,1
CRM,2026-07-17,260.0,0.01,1045,10,84.37515624999999,10,165.64999389648438,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(57%) ⚠️暴動高IV(84%),BUY_WATCH,1
CMG,2027-01-15,47.5,0.91,7662,10,44.6294599609375,192,33.97999954223633,🚬菸屁股,HOLD,1
QCOM,2026-07-17,320.0,0.01,1313,10,128.32067089843747,10,186.47999572753906,🚬菸屁股,HOLD,1
META,2026-07-17,1250.0,0.01,985,10,109.375453125,10,600.2899780273438,🚬菸屁股,HOLD,1
META,2026-07-17,1360.0,0.01,1464,10,121.875390625,10,600.2899780273438,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,21.54,8263,9,46.50627224731446,563,195.5500030517578,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.6,8646,9,70.50810742187501,192,132.5399932861328,🚬菸屁股,HOLD,1
SMCI,2026-07-17,49.0,0.04,9508,9,139.06280468749998,10,27.190000534057617,🚬菸屁股,HOLD,1
SMCI,2026-08-21,47.0,0.47,863,9,106.44578027343752,45,27.190000534057617,🚬菸屁股,HOLD,1
SMCI,2028-01-21,33.0,10.46,1223,9,96.33792724609374,563,27.190000534057617,🔭LEAPS,HOLD,1
SMCI,2028-01-21,45.0,8.08,861,9,95.41020214843749,563,27.190000534057617,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.3,11958,9,75.195560546875,192,18.610000610351562,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,3.73,1489,9,74.28004235839842,563,29.649999618530273,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,6.24,2100,9,84.27750097656251,563,11.829999923706055,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.45,1130,9,79.49239257812499,563,1.659999966621399,🔭LEAPS,HOLD,1
NNE,2026-07-17,26.0,0.22,1829,9,107.03171484375002,10,20.190000534057617,🚬菸屁股,HOLD,1
KR,2026-07-17,62.5,0.13,1566,9,46.045461425781255,10,58.25,🚬菸屁股,HOLD,1
NKE,2027-01-15,62.5,0.75,2318,9,42.99373413085938,192,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2027-01-15,75.0,0.35,5325,9,45.898978515625004,192,43.34000015258789,🚬菸屁股,HOLD,1
ADBE,2026-08-21,415.0,0.31,949,9,85.79115771484375,45,218.07000732421875,🚬菸屁股,HOLD,1
ADBE,2026-09-18,460.0,0.3,790,9,78.17404638671876,73,218.07000732421875,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,31.0,0.02,1185,9,120.89883300781248,10,23.3799991607666,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,29.0,0.16,1930,9,45.80132324218751,45,23.3799991607666,🚬菸屁股,HOLD,1
AMZN,2026-07-17,370.0,0.01,2677,9,68.7503125,10,244.16000366210938,🚬菸屁股,HOLD,1
RIVN,2028-01-21,12.0,11.15,2552,9,82.51970605468748,563,20.139999389648438,🔭LEAPS,HOLD,1
META,2026-07-17,1280.0,0.01,2150,9,112.5004375,10,600.2899780273438,🚬菸屁股,HOLD,1
META,2026-07-17,1390.0,0.02,1397,9,125.00037499999999,10,600.2899780273438,🚬菸屁股,HOLD,1
META,2026-07-17,1420.0,0.01,1763,9,128.125359375,10,600.2899780273438,🚬菸屁股,HOLD,1
WMT,2026-09-18,165.0,0.05,1839,9,50.43994873046876,73,110.6500015258789,🚬菸屁股,HOLD,1
WMT,2027-01-15,170.0,0.31,6214,9,32.00751586914062,192,110.6500015258789,🚬菸屁股,HOLD,1
NVDA,2026-07-17,460.0,0.01,13205,8,137.50031249999998,10,195.5500030517578,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.15,5379,8,47.461462890625,101,36.119998931884766,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,2.73,5490,8,51.343260009765615,563,36.119998931884766,🔭LEAPS,HOLD,1
SMCI,2026-09-18,105.0,0.08,7809,8,125.39099804687498,73,27.190000534057617,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.54,2324,8,107.1293706054688,164,27.190000534057617,🚬菸屁股,HOLD,1
OKLO,2026-08-21,95.0,0.72,2247,8,108.35006762695313,45,51.84000015258789,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.83,1618,8,55.9574716796875,192,26.209999084472656,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,3.65,5172,8,74.06031799316406,563,29.649999618530273,🔭LEAPS,HOLD,1
ACHR,2026-10-16,13.0,0.07,2626,8,94.5313046875,101,5.369999885559082,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.55,1143,8,97.1679970703125,563,5.369999885559082,🔭LEAPS,HOLD,1
CRWV,2026-08-21,175.0,0.53,1671,8,101.46533642578123,45,86.45999908447266,🚬菸屁股,HOLD,1
T,2026-07-17,30.0,0.01,11950,8,85.937640625,10,20.579999923706055,🚬菸屁股,HOLD,1
ACN,2026-12-18,265.0,0.55,887,8,51.538570556640614,164,136.9600067138672,🚬菸屁股,HOLD,1
KR,2026-07-17,75.0,0.03,1114,8,83.789224609375,10,58.25,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,30.0,0.08,2306,8,51.562984375,45,23.3799991607666,🚬菸屁股,HOLD,1
PPL,2026-10-16,38.0,0.8,1117,8,22.779092529296875,101,36.11000061035156,🚬菸屁股,HOLD,1
CRM,2028-01-21,390.0,6.13,3665,8,50.73291455078125,563,165.64999389648438,🔭LEAPS,HOLD,1
GIS,2026-09-18,50.0,0.07,806,8,55.762161132812516,73,36.119998931884766,🚬菸屁股,HOLD,1
CMG,2026-12-18,85.0,0.07,2317,8,52.734847656250004,164,33.97999954223633,🚬菸屁股,HOLD,1
META,2026-07-17,770.0,0.18,3632,8,56.201609863281256,10,600.2899780273438,🚬菸屁股,HOLD,1
WMT,2026-07-17,145.0,0.01,5439,8,58.984785156250005,10,110.6500015258789,🚬菸屁股,HOLD,1
WMT,2028-01-21,195.0,1.74,1246,8,32.19061950683593,563,110.6500015258789,🔭LEAPS,HOLD,1
NVDA,2028-01-21,185.0,51.05,9292,7,49.34590449523926,563,195.5500030517578,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,37.83,8658,7,47.711704528808596,563,195.5500030517578,🔭LEAPS,HOLD,1
IBIT,2026-07-17,46.0,0.03,9677,7,57.812921875,10,36.119998931884766,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,4.09,5581,7,51.819329467773436,563,36.119998931884766,🔭LEAPS,HOLD,1
SMCI,2026-12-18,70.0,0.95,2504,7,98.1445498046875,164,27.190000534057617,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.67,26080,7,99.36524072265625,192,27.190000534057617,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,9.1,3553,7,93.24957922363282,563,27.190000534057617,🔭LEAPS,HOLD,1
VST,2026-08-21,250.0,0.4,888,7,63.867548828124995,45,157.22000122070312,🚬菸屁股,HOLD,1
IONQ,2026-08-21,120.0,0.36,1713,7,130.17613037109373,45,48.869998931884766,🚬菸屁股,HOLD,1
IONQ,2026-09-18,120.0,0.62,1503,7,114.25824121093751,73,48.869998931884766,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.1,6254,7,74.414318359375,73,26.209999084472656,🚬菸屁股,HOLD,1
NBIS,2026-07-17,380.0,0.26,1312,7,149.80493847656248,10,213.02000427246094,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.23,2830,7,85.54701953125,192,9.289999961853027,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,563,5.090000152587891,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.8,5626,7,134.37532812499998,563,1.659999966621399,🔭LEAPS,HOLD,1
SMR,2028-01-21,18.0,3.55,1467,7,114.11175756835937,563,9.609999656677246,🔭LEAPS,HOLD,1
CTSH,2026-12-18,85.0,0.2,5156,7,58.20354296875,164,41.369998931884766,🚬菸屁股,HOLD,1
NKE,2026-11-20,57.5,0.84,1164,7,41.4068359375,136,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2028-01-21,95.0,1.1,996,7,42.83504431152344,563,43.34000015258789,🔭LEAPS,HOLD,1
ADBE,2026-09-18,450.0,0.16,1243,7,68.35969140625001,73,218.07000732421875,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,34.0,0.01,919,7,78.12521875,10,23.3799991607666,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,35.0,0.01,3456,7,84.37515624999999,10,23.3799991607666,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,31.0,0.22,803,7,40.23497265625,101,23.3799991607666,🚬菸屁股,HOLD,1
CRM,2028-01-21,380.0,6.49,1953,7,50.29346582031251,563,165.64999389648438,🔭LEAPS,HOLD,1
GIS,2026-12-18,50.0,0.2,1234,7,31.641308593749994,164,36.119998931884766,🚬菸屁股,HOLD,1
AMZN,2026-07-17,360.0,0.01,1789,7,68.7503125,10,244.16000366210938,🚬菸屁股,HOLD,1
XEL,2026-08-21,95.0,0.15,1049,7,37.451797363281244,45,80.37000274658203,🚬菸屁股,HOLD,1
CMG,2026-12-18,60.0,0.16,2656,7,50.48877636718749,164,33.97999954223633,🚬菸屁股,HOLD,1
AVGO,2026-07-17,530.0,0.03,1576,7,66.40658593750001,10,373.8999938964844,🚬菸屁股,HOLD,1
AVGO,2026-07-17,540.0,0.03,1123,7,80.5666005859375,10,373.8999938964844,🚬菸屁股,HOLD,1
KO,2028-01-21,80.0,11.1,941,7,24.56130126953125,563,82.95999908447266,🔭LEAPS,HOLD,1
RIVN,2028-01-21,35.0,4.15,6182,7,77.07542456054688,563,20.139999389648438,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,36.1,6993,6,55.31813481140138,563,419.7699890136719,🔭LEAPS,HOLD,1
IBIT,2026-07-17,55.0,0.01,7389,6,81.2501875,10,36.119998931884766,🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.24,7518,6,50.29346582031251,101,36.119998931884766,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,9.92,6115,6,56.4579549560547,710,36.119998931884766,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,7.05,8520,6,55.322712402343754,710,36.119998931884766,🔭LEAPS,HOLD,1
SMCI,2026-08-21,65.0,0.13,4799,6,119.141029296875,45,27.190000534057617,🚬菸屁股,HOLD,1
RKLB,2026-07-17,175.0,0.04,2337,6,123.43788281249999,10,93.08999633789062,🚬菸屁股,HOLD,1
UPST,2026-07-17,50.0,0.03,2447,6,100.78174609374999,10,34.33000183105469,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.01,4774,6,93.7500625,10,18.610000610351562,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.11,2856,6,73.82838671875,45,18.610000610351562,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,3.5,7342,6,70.16631396484375,563,18.610000610351562,🔭LEAPS,HOLD,1
ZM,2026-09-18,125.0,0.63,4633,6,53.12546875,73,84.95999908447266,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.87,2699,6,85.1563984375,192,1.659999966621399,🚬菸屁股,HOLD,1
ACN,2026-07-17,160.0,0.15,1672,6,54.102021484375015,10,136.9600067138672,🚬菸屁股,HOLD,1
ACN,2026-07-17,210.0,0.05,2938,6,108.3988955078125,10,136.9600067138672,🚬菸屁股,HOLD,1
ACN,2027-01-15,350.0,0.4,871,6,56.03071313476562,192,136.9600067138672,🚬菸屁股,HOLD,1
NKE,2026-12-18,62.5,0.6,1032,6,42.383388671875,164,43.34000015258789,🚬菸屁股,HOLD,1
ADBE,2027-01-15,500.0,0.95,2945,6,55.81098876953126,192,218.07000732421875,🚬菸屁股,HOLD,1
TSCO,2026-12-18,45.0,0.68,1275,6,50.63525927734375,164,30.219999313354492,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,29.0,0.01,13050,6,52.3442265625,10,23.3799991607666,🚬菸屁股,HOLD,1
PPL,2026-10-16,39.0,0.55,2763,6,21.680470703125,101,36.11000061035156,🚬菸屁股,HOLD,1
GIS,2028-01-21,25.0,11.5,859,6,31.38496350097656,563,36.119998931884766,🔭LEAPS,HOLD,1
AMZN,2026-08-21,380.0,0.05,9787,6,47.6567734375,45,244.16000366210938,🚬菸屁股,HOLD,1
KO,2028-01-21,82.5,9.77,1977,6,25.217422637939457,563,82.95999908447266,🔭LEAPS,HOLD,1
RIVN,2026-09-18,35.0,0.32,2129,6,82.61736132812499,73,20.139999389648438,🚬菸屁股,HOLD,1
WMT,2027-01-15,195.0,0.13,787,6,35.49869189453124,192,110.6500015258789,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,10.7,7311,5,46.49101361083985,563,195.5500030517578,🔭LEAPS,HOLD,1
MSFT,2026-09-18,580.0,0.96,5720,5,46.228565063476566,73,386.739990234375,🚬菸屁股,HOLD,1
SMCI,2026-07-17,46.0,0.05,1182,5,131.25034374999998,10,27.190000534057617,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(69%) ⚠️暴動高IV(131%),BUY_WATCH,1
SMCI,2026-08-21,75.0,0.09,999,5,125.78162109374999,45,27.190000534057617,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.85,1360,5,103.51610742187502,164,27.190000534057617,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,6.1,6217,5,92.99323413085938,563,27.190000534057617,🔭LEAPS,HOLD,1
IONQ,2026-08-21,110.0,0.36,2389,5,124.21912890624998,45,48.869998931884766,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,65.03941210937501,164,26.209999084472656,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.1,1001,5,62.500375000000005,192,26.209999084472656,🚬菸屁股,HOLD,1
IREN,2026-08-21,130.0,0.18,762,5,136.71906640625,45,43.90999984741211,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.14,1312,5,91.1133701171875,192,11.829999923706055,🚬菸屁股,HOLD,1
ZM,2026-07-17,135.0,0.01,768,5,118.35978320312499,10,84.95999908447266,🚬菸屁股,HOLD,1
ZM,2026-08-21,110.0,0.81,1949,5,54.834436035156266,45,84.95999908447266,🚬菸屁股,HOLD,1
ZM,2026-08-21,140.0,0.25,1439,5,76.02563037109377,45,84.95999908447266,🚬菸屁股,HOLD,1
ZM,2026-09-18,130.0,0.46,854,5,57.47112841796876,73,84.95999908447266,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,4.8,5926,5,94.79985668945312,563,17.84000015258789,🔭LEAPS,HOLD,1
ONDS,2027-01-15,16.0,0.75,805,5,104.0043862304688,192,7.820000171661377,🚬菸屁股,HOLD,1
LUNR,2026-09-18,55.0,0.16,1951,5,122.4613251953125,73,18.889999389648438,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.22,1042,5,102.1489267578125,192,8.920000076293945,🚬菸屁股,HOLD,1
SMR,2027-01-15,75.0,0.14,1014,5,130.07847460937495,192,9.609999656677246,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,2.6,1092,5,114.62445031738282,563,9.609999656677246,🔭LEAPS,HOLD,1
SMR,2028-01-21,50.0,1.69,1273,5,119.16544323730469,563,9.609999656677246,🔭LEAPS,HOLD,1
NNE,2026-07-17,27.0,0.16,1256,5,114.0629296875,10,20.190000534057617,🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.88,1702,5,103.32079589843752,192,20.190000534057617,🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.8,1273,5,104.19969775390628,192,20.190000534057617,🚬菸屁股,HOLD,1
CRWV,2026-07-17,119.0,0.2,1054,5,94.92192578125,10,86.45999908447266,🚬菸屁股,HOLD,1
CRWV,2026-09-18,195.0,0.77,2926,5,98.87696435546876,73,86.45999908447266,🚬菸屁股,HOLD,1
ACN,2026-07-17,165.0,0.1,1394,5,54.68795312500001,10,136.9600067138672,🚬菸屁股,HOLD,1
CPRT,2026-09-18,47.5,0.05,860,5,66.30893066406252,73,29.239999771118164,🚬菸屁股,HOLD,1
NKE,2026-07-17,51.0,0.02,1322,5,44.5318046875,10,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2026-09-18,110.0,0.03,770,5,77.3439765625,73,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2026-12-18,85.0,0.2,1803,5,52.3442265625,164,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2026-12-18,90.0,0.2,3296,5,53.4184345703125,164,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2026-12-18,120.0,0.09,1738,5,64.062859375,164,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2027-01-15,77.5,0.28,26921,5,45.313046875000005,192,43.34000015258789,🚬菸屁股,HOLD,1
NKE,2028-01-21,75.0,2.4,3084,5,42.57869921875,563,43.34000015258789,🔭LEAPS,HOLD,1
ADBE,2026-08-21,335.0,0.2,832,5,57.178162597656254,45,218.07000732421875,🚬菸屁股,HOLD,1
ADBE,2026-08-21,410.0,0.15,1204,5,85.30288134765625,45,218.07000732421875,🚬菸屁股,HOLD,1
ADBE,2026-09-18,510.0,0.01,1351,5,80.7619111328125,73,218.07000732421875,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,101.95361523437501,73,30.219999313354492,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,32.5,0.35,4406,5,40.08848974609375,164,23.3799991607666,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,20.0,5.97,867,5,48.999533447265634,563,23.3799991607666,🔭LEAPS,HOLD,1
CRM,2026-12-18,350.0,0.68,1216,5,52.78367529296876,164,165.64999389648438,🚬菸屁股,HOLD,1
CRM,2028-01-21,350.0,8.2,806,5,51.77355355834962,563,165.64999389648438,🔭LEAPS,HOLD,1
