Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
GOOGL,2026-10-16,800.0,0.04,4849,7,81.2501875,42,337.12,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ORCL,2027-01-15,420.0,0.27,1050,7,73.34011035156249,133,145.75,🚬菸屁股,HOLD,1
ORCL,2027-01-15,460.0,0.2,960,7,76.70921728515626,133,145.75,🚬菸屁股,HOLD,1
ORCL,2028-01-21,430.0,5.96,1669,7,64.18492846679689,504,145.75,🔭LEAPS,HOLD,1
ORCL,2028-01-21,460.0,4.75,875,7,64.5511357421875,504,145.75,🔭LEAPS,HOLD,1
BA,2028-01-21,330.0,9.05,1575,7,39.05700592041016,504,208.87,🔭LEAPS,HOLD,1
NNDM,2027-01-15,3.0,0.05,7132,7,101.172369140625,133,1.58,🚬菸屁股,HOLD,1
SOUN,2027-01-15,25.0,0.06,5630,7,108.59420703125,133,6.78,🚬菸屁股,HOLD,1
SOUN,2028-01-21,4.0,3.85,1427,7,84.66812207031249,504,6.78,🔭LEAPS,HOLD,1
EVGO,2027-01-15,4.0,0.05,2317,7,128.125359375,133,1.25,🚬菸屁股,HOLD,1
TSLA,2026-12-18,750.0,0.84,6328,6,62.58582336425782,105,357.01,🚬菸屁股,HOLD,1
INTC,2028-01-21,40.0,55.18,8243,6,77.09983837890626,504,90.05,🔭LEAPS,HOLD,1
INTC,2028-01-21,60.0,42.02,10459,6,71.0940390625,504,90.05,🔭LEAPS,HOLD,1
SMCI,2026-12-18,65.0,0.9,1961,6,80.12715185546875,105,37.0,🚬菸屁股,HOLD,1
SMCI,2027-01-15,95.0,0.42,892,6,86.0352958984375,133,37.0,🚬菸屁股,HOLD,1
OKLO,2026-09-18,47.0,0.42,1106,6,71.5823154296875,14,39.52,🚬菸屁股,HOLD,1
OKLO,2026-12-18,105.0,0.47,2600,6,95.11723632812499,105,39.52,🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,0.42,1320,6,99.2187578125,133,39.52,🚬菸屁股,HOLD,1
OKLO,2028-01-21,75.0,8.0,842,6,89.80723083496092,504,39.52,🔭LEAPS,HOLD,1
RKLB,2026-12-18,165.0,0.41,765,6,87.45129736328124,105,63.1,🚬菸屁股,HOLD,1
ASTS,2026-11-20,175.0,0.35,1584,6,113.96527392578126,77,62.4,🚬菸屁股,HOLD,1
IONQ,2026-09-18,80.0,0.02,4161,6,135.93782031249998,14,37.64,🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.09,2273,6,115.625421875,42,37.64,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2026-11-20,75.0,0.49,863,6,90.18564501953125,77,37.64,🚬菸屁股,HOLD,1
IONQ,2028-01-21,85.0,5.9,998,6,83.85025915527342,504,37.64,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,7.1,2133,6,76.52611364746093,504,28.17,🔭LEAPS,HOLD,1
SOFI,2026-12-18,40.0,0.07,13137,6,75.195560546875,105,17.84,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,1.96,3154,6,65.9183095703125,651,17.84,🔭LEAPS,HOLD,1
IREN,2026-11-20,100.0,0.28,2199,6,103.90673046875003,77,39.6,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,6.4,1958,6,92.63923376464844,504,39.6,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.05,4409,6,116.01604492187501,133,6.46,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.13,2641,6,69.28741650390626,504,6.46,🔭LEAPS,HOLD,1
HIMS,2026-09-18,46.0,0.04,1281,6,106.64109179687502,14,28.68,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,1.11,1107,6,94.8242705078125,504,7.61,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.08,9446,6,119.141029296875,133,5.65,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.1,999,6,114.0629296875,133,9.56,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.06,923,6,126.56286718749999,133,9.56,🚬菸屁股,HOLD,1
NNE,2026-10-16,40.0,0.09,1208,6,114.84417578124999,42,17.59,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.38,2349,6,86.7188828125,133,17.59,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
VRT,2026-09-18,350.0,0.07,2055,6,58.789474609375006,14,256.7,🚬菸屁股,HOLD,1
TJX,2026-09-18,165.0,0.01,2247,6,47.070841796875,14,131.31,🚬菸屁股,HOLD,1
WMT,2026-11-20,145.0,0.08,1834,6,38.23303955078124,77,106.09,🚬菸屁股,HOLD,1
WMT,2027-01-15,150.0,0.26,4878,6,31.201859863281246,133,106.09,🚬菸屁股,HOLD,1
RDDT,2028-01-21,350.0,11.75,828,6,67.90498403930665,504,158.1,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,480.0,0.2,6510,6,46.36284106445313,42,337.12,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.13,1150,6,53.51608984375,77,337.12,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,515.0,0.74,977,6,40.967387207031244,105,337.12,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,720.0,4.35,1463,6,40.32347274780273,504,337.12,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ORCL,2026-12-18,290.0,0.95,2696,6,69.92217578125,105,145.75,🚬菸屁股,HOLD,1
ORCL,2027-01-15,430.0,0.24,793,6,73.1447998046875,133,145.75,🚬菸屁股,HOLD,1
ORCL,2027-01-15,440.0,0.31,877,6,73.92604199218749,133,145.75,🚬菸屁股,HOLD,1
TGT,2027-01-15,230.0,0.82,2034,6,36.20669262695312,133,163.36,🚬菸屁股,HOLD,1
F,2026-12-18,19.0,0.09,1683,6,43.945873046875,105,14.14,🚬菸屁股,HOLD,1
F,2026-12-18,25.0,0.03,781,6,71.48466015625,105,14.14,🚬菸屁股,HOLD,1
BA,2028-01-21,370.0,6.02,1060,6,39.322506195068364,504,208.87,🔭LEAPS,HOLD,1
BRK-B,2026-09-18,550.0,0.07,2293,6,18.921709228515628,14,505.24,🚬菸屁股,HOLD,1
COST,2026-09-18,1320.0,0.04,1040,6,53.71140039062501,14,928.48,🚬菸屁股,HOLD,1
NNDM,2026-11-20,2.0,0.1,19079,6,78.12521875,77,1.58,🚬菸屁股,HOLD,1
FLNC,2028-01-21,30.0,2.2,4474,6,104.34618139648441,504,10.56,🔭LEAPS,HOLD,1
FLNC,2028-01-21,45.0,1.42,1112,6,105.37156689453124,504,10.56,🔭LEAPS,HOLD,1
BLDP,2026-11-20,4.0,0.05,1858,6,78.12521875,77,2.24,🚬菸屁股,HOLD,1
SEDG,2026-09-18,60.0,0.07,1201,6,124.21912890624998,14,33.98,🚬菸屁股,HOLD,1
RUN,2026-11-20,17.0,0.09,2748,6,80.07832421875,77,8.96,🚬菸屁股,HOLD,1
RUN,2028-01-21,35.0,0.51,6374,6,84.71694970703125,504,8.96,🔭LEAPS,HOLD,1
UUUU,2026-09-18,20.0,0.03,2090,6,85.1563984375,14,14.29,🚬菸屁股,HOLD,1
EVGO,2028-01-21,3.0,0.28,2422,6,112.89106054687501,504,1.25,🔭LEAPS,HOLD,1
MSTR,2027-01-15,500.0,0.55,7963,5,100.43995092773437,133,123.19,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,10.47,4739,5,82.7882580566406,504,37.0,🔭LEAPS,HOLD,1
VST,2026-09-18,190.0,0.02,9526,5,55.469195312500005,14,143.46,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.09,2423,5,114.45355273437498,42,62.4,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2026-09-18,65.0,0.09,2328,5,119.922275390625,14,37.64,🚬菸屁股,HOLD,1
IONQ,2027-01-15,85.0,0.76,987,5,88.67198828125,133,37.64,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.15,2088,5,84.0821904296875,133,28.17,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,9.45,1519,5,78.79659875488281,504,28.17,🔭LEAPS,HOLD,1
UPST,2028-01-21,45.0,5.85,780,5,78.29611547851563,504,28.17,🔭LEAPS,HOLD,1
SOFI,2027-01-15,42.0,0.1,6325,5,70.70341796875,133,17.84,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.2,5558,5,59.570716796875004,133,24.21,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.06,8926,5,76.66038964843752,133,24.21,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,2.49,1674,5,62.854375366210945,504,24.21,🔭LEAPS,HOLD,1
IREN,2026-10-16,85.0,0.09,1273,5,102.34423828125001,42,39.6,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,6.68,2590,5,77.3439765625,504,17.99,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,2.74,900,5,73.55983471679689,504,17.99,🔭LEAPS,HOLD,1
CRSP,2026-09-18,70.0,0.2,852,5,58.8871298828125,14,56.92,🚬菸屁股,HOLD,1
CRSP,2028-01-21,110.0,6.93,761,5,64.99668792724609,504,56.92,🔭LEAPS,HOLD,1
NTLA,2028-01-21,10.0,6.2,1730,5,110.98677319335937,504,12.76,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,1.7,6055,5,88.23253955078124,504,12.76,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.11,2486,5,123.43788281249999,133,1.32,🚬菸屁股,HOLD,1
HIMS,2026-11-20,50.0,0.64,1563,5,90.52743847656251,77,28.68,🚬菸屁股,HOLD,1
HIMS,2026-12-18,105.0,0.1,1394,5,112.30512597656251,105,28.68,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,12.0,4396,5,83.96012133789061,504,28.68,🔭LEAPS,HOLD,1
ONDS,2026-12-18,17.0,0.1,3124,5,96.48441015625,105,7.61,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,2.45,1220,5,101.51416430664062,504,14.86,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.1,22294,5,94.5313046875,133,5.65,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.18,1801,5,111.9145029296875,133,9.56,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.1,7550,5,115.4301103515625,133,9.56,🚬菸屁股,HOLD,1
NNE,2027-01-15,50.0,0.21,2808,5,90.429783203125,133,17.59,🚬菸屁股,HOLD,1
VRT,2026-09-18,360.0,0.09,1930,5,69.72686523437501,14,256.7,🚬菸屁股,HOLD,1
CRWV,2026-09-18,160.0,0.02,3969,5,115.625421875,14,80.93,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,165.0,0.1,2327,5,86.32826171875,42,80.93,🚬菸屁股,HOLD,1
CRWV,2026-10-16,180.0,0.13,8683,5,91.211025390625,42,80.93,🚬菸屁股,HOLD,1
TJX,2026-09-18,175.0,0.1,1152,5,57.22699023437501,14,131.31,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2026-09-18,160.0,0.03,1117,5,72.6565234375,14,106.09,🚬菸屁股,HOLD,1
WMT,2027-01-15,170.0,0.07,6208,5,33.692069335937504,133,106.09,🚬菸屁股,HOLD,1
WMT,2028-01-21,175.0,1.59,1300,5,30.585410949707036,504,106.09,🔭LEAPS,HOLD,1
PCG,2026-12-18,25.0,0.06,9977,5,66.40658593750001,105,13.33,🚬菸屁股,HOLD,1
PCG,2028-01-21,35.0,0.16,3664,5,51.465329101562496,504,13.33,🔭LEAPS,HOLD,1
RDDT,2026-10-16,300.0,0.01,848,5,78.711150390625,42,158.1,🚬菸屁股,HOLD,1
MNST,2026-09-18,55.0,0.03,1330,5,51.95360546875,14,44.42,🚬菸屁股,HOLD,1
MNST,2027-01-15,55.0,0.45,4996,5,32.593447509765625,133,44.42,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,480.0,0.04,2433,5,61.133201171875015,14,337.12,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,730.0,0.03,944,5,112.5004375,14,337.12,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,800.0,0.01,11844,5,115.625421875,14,337.12,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,470.0,0.21,3797,5,45.313046875000005,42,337.12,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-11-20,500.0,0.58,2483,5,43.51863122558594,77,337.12,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
GOOGL,2028-06-16,660.0,10.5,3644,5,40.073231109619144,651,337.12,🔭LEAPS,HOLD,1
GOOGL,2028-06-16,670.0,10.5,785,5,39.53154951477051,651,337.12,🔭LEAPS,HOLD,1
ORCL,2027-01-15,390.0,0.41,1746,5,72.31472998046875,133,145.75,🚬菸屁股,HOLD,1
ORCL,2027-01-15,450.0,0.28,992,5,75.195560546875,133,145.75,🚬菸屁股,HOLD,1
F,2026-12-18,14.82,0.4,6146,5,25.098405273437496,105,14.14,🚬菸屁股,HOLD,1
F,2026-12-18,16.82,0.3,8808,5,39.16076464843749,105,14.14,🚬菸屁股,HOLD,1
F,2026-12-18,21.67,0.05,7803,5,46.48491015625,105,14.14,🚬菸屁股,HOLD,1
F,2028-01-21,30.0,0.33,4387,5,43.99470068359375,504,14.14,🔭LEAPS,HOLD,1
BRK-B,2026-12-18,600.0,0.75,814,5,18.390708679199218,105,505.24,🚬菸屁股,HOLD,1
BRK-B,2028-01-21,740.0,2.91,1270,5,19.901313690185546,504,505.24,🔭LEAPS,HOLD,1
DDD,2026-09-18,3.0,0.46,1491,5,89.84385156249999,14,3.38,🚬菸屁股,HOLD,1
NNDM,2027-01-15,3.5,0.03,6954,5,105.46922265625001,133,1.58,🚬菸屁股,HOLD,1
NNDM,2028-01-21,2.0,0.4,1819,5,78.9064609375,504,1.58,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
FLNC,2027-01-15,20.0,0.55,12919,5,97.460962890625,133,10.56,🚬菸屁股,HOLD,1
PLUG,2028-01-21,0.5,1.64,2751,5,126.56286718749999,504,2.09,🔭LEAPS,HOLD,1
RUN,2026-09-18,14.0,0.01,2713,5,95.312546875,14,8.96,🚬菸屁股,HOLD,1
RUN,2026-11-20,18.0,0.05,3347,5,82.42205078125,77,8.96,🚬菸屁股,HOLD,1
UUUU,2026-10-16,18.0,0.36,2437,5,68.94562304687501,42,14.29,🚬菸屁股,HOLD,1
UUUU,2028-01-21,37.0,1.65,2296,5,85.54701953125,504,14.29,🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,12.2,5311,4,42.311673080444336,504,224.41,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,10.21,8329,4,42.33761276245117,504,224.41,🔭LEAPS,HOLD,1
MSFT,2026-12-18,675.0,1.0,37431,4,29.492892578124994,105,496.82,🔥萬人塚 🏛️機構場,HOLD,1
AAPL,2026-09-18,530.0,0.01,9426,4,68.7503125,14,324.96,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.01,9345,4,89.062609375,42,43.79,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBIT,2026-12-18,75.0,0.17,10460,4,52.14891601562499,105,43.79,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.02,2268,4,109.375453125,14,37.0,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.61,4063,4,84.91226025390624,133,37.0,🚬菸屁股,HOLD,1
OKLO,2026-10-16,90.0,0.06,1530,4,111.9145029296875,42,39.52,🚬菸屁股,HOLD,1
OKLO,2026-12-18,120.0,0.35,3600,4,101.5629921875,105,39.52,🚬菸屁股,HOLD,1
OKLO,2027-01-15,110.0,0.63,3186,4,97.26565234374999,133,39.52,🚬菸屁股,HOLD,1
OKLO,2027-01-15,125.0,0.45,2285,4,98.53517089843751,133,39.52,🚬菸屁股,HOLD,1
VST,2027-01-15,250.0,0.8,2752,4,50.43994873046876,133,143.46,🚬菸屁股,HOLD,1
RKLB,2026-09-18,140.0,0.01,3997,4,118.75040625,14,63.1,🚬菸屁股,HOLD,1
RKLB,2026-12-18,210.0,0.2,1265,4,95.99613378906248,105,63.1,🚬菸屁股,HOLD,1
RKLB,2028-01-21,135.0,9.36,856,4,78.69284002685546,504,63.1,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,1.75,1410,4,78.39377075195313,504,28.17,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,1.68,1116,4,79.46797875976561,504,28.17,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,2.97,12688,4,64.648791015625,651,17.84,🔭LEAPS,HOLD,1
IREN,2026-10-16,110.0,0.05,2309,4,108.59420703125,42,39.6,🚬菸屁股,HOLD,1
IREN,2026-12-18,95.0,0.45,935,4,97.85158398437501,105,39.6,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,7.89,7674,4,92.55378540039064,504,39.6,🔭LEAPS,HOLD,1
HOOD,2026-10-16,175.0,0.34,889,4,72.9494892578125,42,106.99,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.03,3319,4,68.7503125,42,6.46,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.64,1740,4,70.9963837890625,504,6.46,🔭LEAPS,HOLD,1
ZM,2026-09-18,125.0,0.03,4874,4,65.43003320312502,14,95.86,🚬菸屁股,HOLD,1
ZM,2026-09-18,130.0,0.02,1523,4,58.984785156250005,14,95.86,🚬菸屁股,HOLD,1
XYZ,2026-09-18,105.0,0.05,1248,4,53.906710937500016,14,82.46,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NTLA,2026-10-16,17.0,0.35,1708,4,84.66812207031249,42,12.76,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.3,1130,4,90.72274902343749,133,12.76,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,7.5,2241,4,73.96266271972655,504,29.29,🔭LEAPS,HOLD,1
PACB,2028-01-21,0.5,1.0,767,4,65.62534375000001,504,1.32,🔭LEAPS,HOLD,1
HIMS,2026-09-18,55.0,0.01,2627,4,106.25046875000001,14,28.68,🚬菸屁股,HOLD,1
HIMS,2026-12-18,90.0,0.25,1008,4,98.04689453125,105,28.68,🚬菸屁股,HOLD,1
ONDS,2026-11-20,14.0,0.13,861,4,87.10950390625,77,7.61,🚬菸屁股,HOLD,1
LUNR,2026-12-18,40.0,0.18,1318,4,109.96138769531252,105,14.86,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.04,1083,4,89.062609375,77,6.82,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.07,1048,4,117.96916015624998,133,6.82,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.08,1542,4,118.35978320312499,133,9.56,🚬菸屁股,HOLD,1
NNE,2026-09-18,24.0,0.05,763,4,82.0314296875,14,17.59,🚬菸屁股,HOLD,1
NNE,2026-09-18,25.0,0.03,1316,4,81.2501875,14,17.59,🚬菸屁股,HOLD,1
VRT,2026-09-18,340.0,0.12,939,4,58.00823242187501,14,256.7,🚬菸屁股,HOLD,1
CRWV,2026-11-20,175.0,0.48,2232,4,87.2071591796875,77,80.93,🚬菸屁股,HOLD,1
TJX,2026-09-18,190.0,0.08,1349,4,94.5313046875,14,131.31,🚬菸屁股,HOLD,1
WMT,2026-12-18,155.0,0.12,1037,4,37.64710791015625,105,106.09,🚬菸屁股,HOLD,1
APP,2026-09-18,470.0,0.37,1228,4,83.83805224609374,14,319.05,🚬菸屁股,HOLD,1
PCG,2027-01-15,35.0,0.09,4188,4,71.87528125,133,13.33,🚬菸屁股,HOLD,1
RDDT,2028-01-21,420.0,10.0,1746,4,67.01082794189455,504,158.1,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,565.0,0.08,3038,4,91.992267578125,14,337.12,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,690.0,0.01,923,4,96.87503124999999,14,337.12,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,450.0,0.4,3693,4,41.8951123046875,42,337.12,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,510.0,0.8,2143,4,41.12607702636719,105,337.12,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,800.0,5.06,873,4,41.23288748168945,651,337.12,🔭LEAPS,HOLD,1
ORCL,2026-09-18,280.0,0.07,6141,4,118.35978320312499,14,145.75,🚬菸屁股,HOLD,1
ORCL,2027-01-15,360.0,0.53,1438,4,70.6057626953125,133,145.75,🚬菸屁股,HOLD,1
ORCL,2027-01-15,380.0,0.44,2403,4,69.87334814453125,133,145.75,🚬菸屁股,HOLD,1
ORCL,2028-01-21,320.0,10.87,1472,4,62.259288543701174,504,145.75,🔭LEAPS,HOLD,1
ORCL,2028-01-21,380.0,7.79,12475,4,63.19006536865235,504,145.75,🔭LEAPS,HOLD,1
F,2026-10-16,18.0,0.02,2694,4,49.60987890625,42,14.14,🚬菸屁股,HOLD,1
F,2026-11-20,18.0,0.11,958,4,40.332627929687504,77,14.14,🚬菸屁股,HOLD,1
F,2026-12-18,20.0,0.07,1195,4,39.649041015625,105,14.14,🚬菸屁股,HOLD,1
F,2026-12-18,24.67,0.02,12821,4,50.7817421875,105,14.14,🚬菸屁股,HOLD,1
F,2027-01-15,22.0,0.09,1547,4,48.438015625000006,133,14.14,🚬菸屁股,HOLD,1
BA,2026-12-18,350.0,0.05,2020,4,40.38145556640625,105,208.87,🚬菸屁股,HOLD,1
BA,2028-01-21,380.0,5.06,2296,4,38.2696602783203,504,208.87,🔭LEAPS,HOLD,1
JPM,2026-09-18,395.0,0.1,1117,4,23.82888671875,14,356.22,🚬菸屁股,HOLD,1
DDD,2027-01-15,3.0,0.95,4709,4,101.172369140625,133,3.38,🚬菸屁股,HOLD,1
FLNC,2026-11-20,17.0,0.3,1192,4,85.742330078125,77,10.56,🚬菸屁股,HOLD,1
FLNC,2027-01-15,25.0,0.26,2468,4,95.21489160156248,133,10.56,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PLUG,2027-01-15,4.5,0.09,8775,4,98.437515625,133,2.09,🚬菸屁股,HOLD,1
RUN,2027-01-15,23.0,0.06,5054,4,79.29708203125,133,8.96,🚬菸屁股,HOLD,1
SOUN,2028-01-21,35.0,0.45,9114,4,92.9688203125,504,6.78,🔭LEAPS,HOLD,1
BBAI,2026-09-18,2.0,0.98,919,4,109.375453125,14,2.95,🚬菸屁股,HOLD,1
EVGO,2026-11-20,3.0,0.05,2587,4,139.06280468749998,77,1.25,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.01,7443,3,128.125359375,14,357.01,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,980.0,0.01,6794,3,131.25034374999998,14,357.01,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,13.2,7576,3,42.368130035400384,504,224.41,🔭LEAPS,HOLD,1
IBIT,2026-10-16,65.0,0.07,7662,3,54.297332031250015,42,43.79,🚬菸屁股,HOLD,1
IBIT,2026-12-18,63.0,0.4,7083,3,45.80132324218751,105,43.79,🚬菸屁股,HOLD,1
PLTR,2026-09-18,270.0,0.02,7328,3,78.9064609375,14,169.46,🚬菸屁股,HOLD,1
INTC,2028-01-21,55.0,44.1,5221,3,72.72976489257812,504,90.05,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,5.48,15622,3,82.06805041503907,504,37.0,🔭LEAPS,HOLD,1
SMCI,2028-01-21,100.0,4.3,4316,3,82.55632678222655,504,37.0,🔭LEAPS,HOLD,1
OKLO,2026-10-16,130.0,0.05,2993,3,142.1877890625,42,39.52,🚬菸屁股,HOLD,1
OKLO,2026-11-20,105.0,0.36,955,3,102.24658251953124,77,39.52,🚬菸屁股,HOLD,1
OKLO,2026-12-18,160.0,0.33,927,3,115.0394873046875,105,39.52,🚬菸屁股,HOLD,1
OKLO,2028-01-21,65.0,9.6,1778,3,86.82874499511719,504,39.52,🔭LEAPS,HOLD,1
OKLO,2028-01-21,130.0,5.35,1355,3,91.83357775878906,504,39.52,🔭LEAPS,HOLD,1
VST,2026-09-18,220.0,0.17,870,3,85.54701953125,14,143.46,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
VST,2026-09-18,240.0,0.01,1269,3,144.04324853515624,14,143.46,🚬菸屁股,HOLD,1
VST,2026-12-18,235.0,0.5,2678,3,52.29539892578124,105,143.46,🚬菸屁股,HOLD,1
RKLB,2028-01-21,130.0,9.45,3184,3,78.28390856933594,504,63.1,🔭LEAPS,HOLD,1
ASTS,2027-01-15,185.0,0.55,1261,3,98.1445498046875,133,62.4,🚬菸屁股,HOLD,1
ASTS,2028-01-21,170.0,8.08,1533,3,88.84288500976561,504,62.4,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IONQ,2026-11-20,70.0,0.66,979,3,91.06454248046875,77,37.64,🚬菸屁股,HOLD,1
IONQ,2026-12-18,85.0,0.64,963,3,91.55281884765625,105,37.64,🚬菸屁股,HOLD,1
IONQ,2027-01-15,100.0,0.48,3515,3,93.164130859375,133,37.64,🚬菸屁股,HOLD,1
UPST,2026-09-18,50.0,0.01,5559,3,107.81296093750001,14,28.17,🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,0.41,1691,3,79.29708203125,133,28.17,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,11.26,3093,3,78.51583984375,651,17.84,🔭LEAPS,HOLD,1
DKNG,2027-01-15,42.0,0.28,1583,3,60.644924804687506,133,24.21,🚬菸屁股,HOLD,1
IREN,2026-12-18,85.0,0.75,3250,3,95.507857421875,105,39.6,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2026-12-18,130.0,0.28,998,3,104.88328808593752,105,39.6,🚬菸屁股,HOLD,1
HOOD,2028-01-21,220.0,11.8,976,3,70.30669342041016,504,106.99,🔭LEAPS,HOLD,1
XYZ,2026-12-18,135.0,0.27,835,3,53.27195166015625,105,82.46,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.9,5158,3,48.87746435546876,133,82.46,🚬菸屁股,HOLD,1
CRSP,2026-09-18,62.5,0.87,929,3,58.8871298828125,14,56.92,🚬菸屁股,HOLD,1
BEAM,2026-09-18,35.0,0.5,827,3,99.5117236328125,14,29.29,🚬菸屁股,HOLD,1
HIMS,2026-12-18,60.0,0.57,2079,3,87.74426318359374,105,28.68,🚬菸屁股,HOLD,1
HIMS,2026-12-18,95.0,0.16,957,3,108.7895185546875,105,28.68,🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.15,3315,3,106.44578027343752,105,28.68,🚬菸屁股,HOLD,1
KTOS,2026-09-18,70.0,0.04,914,3,112.5004375,14,47.78,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.01,7127,3,134.37532812499998,14,7.61,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.15,2224,3,95.89847851562499,133,7.61,🚬菸屁股,HOLD,1
LUNR,2026-12-18,27.0,0.66,2390,3,97.6562734375,105,14.86,🚬菸屁股,HOLD,1
LUNR,2028-01-21,10.0,8.58,1065,3,106.78757543945316,504,14.86,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,3.1,3858,3,103.46727954101564,504,14.86,🔭LEAPS,HOLD,1
