Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
META,2026-07-17,1390.0,0.02,1397,9,145.3127734375,8,603.1199951171875,🚬菸屁股,HOLD,1
NEE,2026-12-18,110.0,0.66,1157,9,27.735097656249998,162,87.44000244140625,🚬菸屁股,HOLD,1
EDIT,2028-01-21,7.5,1.59,1258,9,123.34022705078125,561,3.6700000762939453,🔭LEAPS,HOLD,1
NVDA,2026-07-17,460.0,0.01,13205,8,143.75028125,8,204.1199951171875,🚬菸屁股,HOLD,1
IBIT,2026-12-18,60.0,0.33,24398,8,49.60987890625,162,35.22999954223633,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.29,2308,8,105.66453417968751,71,28.170000076293945,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.54,2324,8,105.2739111328125,162,28.170000076293945,🚬菸屁股,HOLD,1
OKLO,2026-08-21,110.0,0.23,1697,8,119.922275390625,43,47.279998779296875,🚬菸屁股,HOLD,1
VST,2026-07-17,195.0,0.15,5274,8,57.22699023437501,8,154.82000732421875,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.01,870,8,112.5004375,8,17.729999542236328,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.04,15214,8,118.75040625,8,17.729999542236328,🚀點火(8.0x) 🚬菸屁股 ⚠️尾段價外(69%) ⚠️暴動高IV(119%),BUY_WATCH,1
SOFI,2026-08-21,28.0,0.11,2444,8,75.97680273437501,43,17.729999542236328,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.07,6141,8,90.62509374999999,71,17.729999542236328,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.05,3388,8,95.312546875,71,17.729999542236328,🚬菸屁股,HOLD,1
DKNG,2026-12-18,50.0,0.35,1419,8,63.1839619140625,162,27.170000076293945,🚬菸屁股,HOLD,1
IREN,2026-08-21,95.0,0.35,931,8,122.75429248046876,43,43.005001068115234,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.75,2912,8,74.56080126953125,190,29.459999084472656,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.15,1819,8,84.961087890625,71,113.52999877929688,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,2.9,2190,8,69.5315546875,561,9.069999694824219,🔭LEAPS,HOLD,1
KTOS,2026-07-17,65.0,0.1,1454,8,86.7188828125,8,50.380001068115234,🚬菸屁股,HOLD,1
LUNR,2026-09-18,37.0,0.5,1015,8,117.3832255859375,71,17.020000457763672,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.15,7465,8,107.03171484375002,190,7.929999828338623,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,1.9,2630,8,85.8399853515625,561,7.929999828338623,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,2.98,3785,8,97.6562734375,561,4.840000152587891,🔭LEAPS,HOLD,1
NNE,2026-07-17,28.0,0.03,1185,8,146.09401953124998,8,18.959999084472656,🚬菸屁股,HOLD,1
NKE,2026-07-17,48.0,0.06,3674,8,45.313046875000005,8,42.88999938964844,🚬菸屁股,HOLD,1
NKE,2028-06-16,45.0,9.1,762,8,45.85015087890626,708,42.88999938964844,🔭LEAPS,HOLD,1
ADBE,2026-09-18,350.0,0.83,2668,8,55.02974658203126,71,220.94000244140625,🚬菸屁股,HOLD,1
ADBE,2027-01-15,780.0,0.34,1037,8,62.59803027343751,190,220.94000244140625,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,32.5,0.32,4406,8,40.47911083984375,162,23.190000534057617,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,37.5,0.13,1294,8,39.45373046875,190,23.190000534057617,🚬菸屁股,HOLD,1
CRM,2028-01-21,380.0,6.9,1956,8,52.38389901733399,561,166.5800018310547,🔭LEAPS,HOLD,1
GIS,2027-01-15,57.5,0.1,1199,8,36.426416992187505,190,36.33000183105469,🚬菸屁股,HOLD,1
AMZN,2026-08-21,390.0,0.05,4295,8,48.04739453125,43,243.6199951171875,🚬菸屁股,HOLD,1
CMG,2026-09-18,50.0,0.04,9727,8,53.51608984375,71,33.43000030517578,🚬菸屁股,HOLD,1
CMG,2026-12-18,85.0,0.07,2317,8,53.906710937500016,162,33.43000030517578,🚬菸屁股,HOLD,1
QCOM,2026-08-21,330.0,0.71,989,8,83.54508642578124,43,186.55999755859375,🚬菸屁股,HOLD,1
META,2026-07-17,870.0,0.05,1391,8,75.00025000000001,8,603.1199951171875,🚬菸屁股,HOLD,1
META,2026-08-21,900.0,0.98,1798,8,54.71236694335939,43,603.1199951171875,🚬菸屁股,HOLD,1
RIVN,2028-01-21,35.0,2.85,6187,8,75.68383691406251,561,16.65999984741211,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,470.0,0.56,4343,8,39.624627197265625,43,361.9200134277344,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,575.0,0.18,3025,8,46.680220703125,71,361.9200134277344,🚬菸屁股,HOLD,1
MU,2026-07-17,1420.0,0.91,892,8,107.81296093750001,8,948.7999877929688,🚬菸屁股,HOLD,1
NEE,2026-09-18,100.0,0.55,5462,8,25.049577636718745,71,87.44000244140625,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.09,5420,7,59.96133789062501,71,204.1199951171875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,30.0,8784,7,47.684238983154295,561,204.1199951171875,🔭LEAPS,HOLD,1
IBIT,2028-01-21,55.0,3.95,5586,7,52.063467651367176,561,35.22999954223633,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,3.65,8126,7,93.43268286132812,561,28.170000076293945,🔭LEAPS,HOLD,1
OKLO,2026-09-18,260.0,0.14,1552,7,146.48464257812498,71,47.279998779296875,🚬菸屁股,HOLD,1
IONQ,2026-08-21,120.0,0.36,1713,7,127.14880175781246,43,45.08000183105469,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.55,4216,7,72.1682470703125,708,17.729999542236328,🔭LEAPS,HOLD,1
DKNG,2026-07-17,40.0,0.01,5319,7,93.7500625,8,27.170000076293945,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.25,8333,7,62.59803027343751,71,27.170000076293945,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,561,4.789999961853027,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.75,5623,7,108.59420703125,561,1.5,🔭LEAPS,HOLD,1
ONDS,2027-01-15,18.0,0.5,1693,7,102.93017285156252,190,7.519999980926514,🚬菸屁股,HOLD,1
LUNR,2026-07-17,24.0,0.05,3023,7,118.75040625,8,17.020000457763672,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.4,14771,7,99.9023447265625,561,4.840000152587891,🔭LEAPS,HOLD,1
NNE,2026-07-17,27.0,0.03,1256,7,101.5629921875,8,18.959999084472656,🚀點火(7.0x) 🚬菸屁股 ⚠️尾段價外(42%) ⚠️暴動高IV(102%),BUY_WATCH,1
CRWV,2026-09-18,190.0,0.72,3359,7,96.14261669921873,71,90.0,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.16,4920,7,100.58643457031249,71,90.0,🚬菸屁股,HOLD,1
T,2028-01-21,15.0,6.65,837,7,32.422550781249996,561,21.1200008392334,🔭LEAPS,HOLD,1
ORLY,2026-08-21,100.0,0.45,1911,7,34.25358715820312,43,84.9800033569336,🚬菸屁股,HOLD,1
NKE,2026-10-16,57.5,0.43,1821,7,42.920492675781254,99,42.88999938964844,🚬菸屁股,HOLD,1
NKE,2026-11-20,70.0,0.21,1200,7,47.31497998046875,134,42.88999938964844,🚬菸屁股,HOLD,1
PEP,2027-01-15,190.0,0.82,2703,7,29.63937548828125,190,142.50999450683594,🚬菸屁股,HOLD,1
PEP,2028-01-21,180.0,6.05,1282,7,27.545890563964836,561,142.50999450683594,🔭LEAPS,HOLD,1
CMCSA,2026-07-17,34.0,0.01,912,7,135.93782031249998,8,23.190000534057617,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,35.0,0.04,3456,7,104.68797656250001,8,23.190000534057617,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,30.0,2.21,6856,7,48.60891235351563,561,23.190000534057617,🔭LEAPS,HOLD,1
CRM,2028-01-21,300.0,11.67,3050,7,51.178466735839834,561,166.5800018310547,🔭LEAPS,HOLD,1
AMZN,2026-07-17,360.0,0.01,1789,7,71.87528125,8,243.6199951171875,🚬菸屁股,HOLD,1
XEL,2026-08-21,95.0,0.15,1049,7,39.86876538085938,43,79.62000274658203,🚬菸屁股,HOLD,1
CMG,2026-12-18,60.0,0.16,2656,7,50.098155273437506,162,33.43000030517578,🚬菸屁股,HOLD,1
QCOM,2026-07-17,290.0,0.02,1339,7,81.2501875,8,186.55999755859375,🚬菸屁股,HOLD,1
NEE,2026-09-18,110.0,0.12,5592,7,32.56903369140625,71,87.44000244140625,🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.24,7518,6,50.879397460937504,99,35.22999954223633,🚬菸屁股,HOLD,1
IBIT,2028-01-21,1.0,37.05,7057,6,0.0,561,35.22999954223633,🔭LEAPS,HOLD,1
IBIT,2028-01-21,80.0,1.58,6236,6,52.0390538330078,561,35.22999954223633,🔭LEAPS,HOLD,1
SMCI,2026-07-17,41.0,0.04,1285,6,108.59420703125,8,28.170000076293945,🚬菸屁股,HOLD,1
OKLO,2028-01-21,145.0,10.54,1525,6,101.4531294555664,561,47.279998779296875,🔭LEAPS,HOLD,1
OKLO,2028-01-21,150.0,10.55,1019,6,106.68381619262699,561,47.279998779296875,🔭LEAPS,HOLD,1
RKLB,2026-08-21,200.0,0.2,850,6,115.625421875,43,83.3499984741211,🚬菸屁股,HOLD,1
IONQ,2026-07-17,66.0,0.11,892,6,117.57853710937498,8,45.08000183105469,🚬菸屁股,HOLD,1
IONQ,2026-09-18,110.0,0.54,786,6,114.11175756835937,71,45.08000183105469,🚬菸屁股,HOLD,1
DKNG,2026-12-18,45.0,0.65,799,6,58.545336425781244,162,27.170000076293945,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.93,4657,6,58.39885351562499,561,27.170000076293945,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.12,2390,6,80.4689453125,190,11.420000076293945,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,3.24,2444,6,100.9770576171875,561,4.789999961853027,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.87,2699,6,141.797166015625,190,1.5,🚬菸屁股,HOLD,1
ONDS,2026-12-18,16.0,0.57,776,6,107.1293706054688,162,7.519999980926514,🚬菸屁股,HOLD,1
JOBY,2026-10-16,13.0,0.36,922,6,89.45323046875,99,7.929999828338623,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.14,3354,6,91.4063359375,99,4.840000152587891,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.06,3990,6,95.80082324218748,561,4.840000152587891,🔭LEAPS,HOLD,1
SMR,2027-01-15,75.0,0.1,1014,6,136.71906640625,190,8.760000228881836,🚬菸屁股,HOLD,1
ACN,2026-07-17,210.0,0.05,2938,6,93.7500625,8,137.19000244140625,🚬菸屁股,HOLD,1
ACN,2026-12-18,265.0,0.8,888,6,51.41650146484375,162,137.19000244140625,🚬菸屁股,HOLD,1
ACN,2027-01-15,350.0,0.4,871,6,56.78754150390625,190,137.19000244140625,🚬菸屁股,HOLD,1
NKE,2026-11-20,60.0,0.53,3561,6,42.82283740234375,134,42.88999938964844,🚬菸屁股,HOLD,1
ADBE,2026-09-18,380.0,0.53,932,6,58.984785156250005,71,220.94000244140625,🚬菸屁股,HOLD,1
TSCO,2026-12-18,45.0,0.68,1275,6,50.879397460937504,162,29.579999923706055,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,30.0,0.02,3022,6,75.7814921875,8,23.190000534057617,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,32.5,0.08,5334,6,50.97705273437501,71,23.190000534057617,🚬菸屁股,HOLD,1
CMG,2026-09-18,47.5,0.13,1700,6,46.19194433593751,71,33.43000030517578,🚬菸屁股,HOLD,1
AVGO,2026-07-17,640.0,0.1,1633,6,92.187578125,8,388.69000244140625,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(65%) ⚠️暴動高IV(92%),BUY_WATCH,1
KO,2028-01-21,80.0,12.0,938,6,25.440198730468754,561,83.4000015258789,🔭LEAPS,HOLD,1
META,2026-07-17,950.0,0.05,1130,6,93.35944140625,8,603.1199951171875,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,580.0,0.06,3689,6,53.80905566406251,43,361.9200134277344,🚬菸屁股,HOLD,1
NEE,2026-07-17,89.0,0.69,1459,6,24.658956542968753,8,87.44000244140625,🚬菸屁股,HOLD,1
EDIT,2027-01-15,5.0,0.85,5456,6,122.07070214843749,190,3.6700000762939453,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.01,21687,5,71.87528125,8,204.1199951171875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,18.07,6849,5,46.84806570434571,561,204.1199951171875,🔭LEAPS,HOLD,1
IBIT,2027-01-15,115.0,0.1,5618,5,68.16438085937502,190,35.22999954223633,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.85,1360,5,100.9770576171875,162,28.170000076293945,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,5.5,1958,5,92.89557885742188,561,28.170000076293945,🔭LEAPS,HOLD,1
SMCI,2028-01-21,100.0,3.73,1742,5,92.60261303710936,561,28.170000076293945,🔭LEAPS,HOLD,1
OKLO,2026-07-17,85.0,0.01,2668,5,126.56286718749999,8,47.279998779296875,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.02,4771,5,106.25046875000001,8,17.729999542236328,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.86,3298,5,72.63210961914062,708,17.729999542236328,🔭LEAPS,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,63.086306640625,162,27.170000076293945,🚬菸屁股,HOLD,1
IREN,2026-08-21,130.0,0.18,763,5,128.125359375,43,43.005001068115234,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.5,0.04,1317,5,76.95335546875,8,11.420000076293945,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.14,1312,5,84.76577734374999,190,11.420000076293945,🚬菸屁股,HOLD,1
ZM,2026-07-17,100.0,0.1,2047,5,48.828636718750005,8,87.4000015258789,🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.6,1401,5,53.17429638671876,162,76.55000305175781,🚬菸屁股,HOLD,1
OPEN,2026-11-20,12.0,0.21,7211,5,108.984830078125,134,4.789999961853027,🚬菸屁股,HOLD,1
CRSP,2026-07-17,65.0,0.82,793,5,74.07252490234374,8,59.20000076293945,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,9.42,896,5,92.82233740234375,561,16.84000015258789,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.9,787,5,84.42398388671874,43,36.880001068115234,🚬菸屁股,HOLD,1
KTOS,2026-08-21,80.0,0.55,1570,5,87.10950390625,43,50.380001068115234,🚬菸屁股,HOLD,1
KTOS,2026-08-21,100.0,0.18,1372,5,102.53954980468751,43,50.380001068115234,🚬菸屁股,HOLD,1
ONDS,2026-09-18,19.0,0.11,1057,5,130.07847460937495,71,7.519999980926514,🚬菸屁股,HOLD,1
ONDS,2027-01-15,16.0,0.77,819,5,105.2739111328125,190,7.519999980926514,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.35,2482,5,104.68797656250001,190,7.519999980926514,🚬菸屁股,HOLD,1
LUNR,2028-01-21,37.0,6.2,757,5,114.33148303222657,561,17.020000457763672,🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.4,12782,5,97.070341796875,190,7.929999828338623,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.1,3626,5,102.00244311523439,561,7.929999828338623,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.57,1449,5,101.85595947265624,561,4.840000152587891,🔭LEAPS,HOLD,1
SMR,2026-08-21,22.0,0.06,2266,5,139.06280468749998,43,8.760000228881836,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.04,2242,5,148.4377578125,43,8.760000228881836,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.25,1047,5,124.21912890624998,190,8.760000228881836,🚬菸屁股,HOLD,1
VRT,2026-07-17,420.0,0.15,1170,5,71.5823154296875,8,317.80999755859375,🚬菸屁股,HOLD,1
CRWV,2026-07-17,145.0,0.01,1491,5,108.59420703125,8,90.0,🚬菸屁股,HOLD,1
CRWV,2026-07-17,170.0,0.01,2890,5,128.125359375,8,90.0,🚬菸屁股,HOLD,1
CRWV,2026-08-21,155.0,0.75,1576,5,97.68068725585938,43,90.0,🚬菸屁股,HOLD,1
T,2026-09-18,30.0,0.04,4697,5,39.649041015625,71,21.1200008392334,🚬菸屁股,HOLD,1
ACN,2026-09-18,210.0,0.5,935,5,51.6606396484375,71,137.19000244140625,🚬菸屁股,HOLD,1
ACN,2028-01-21,400.0,3.05,1808,5,52.51512329101562,561,137.19000244140625,🔭LEAPS,HOLD,1
CPRT,2026-09-18,47.5,0.05,860,5,53.12546875,71,28.59000015258789,🚬菸屁股,HOLD,1
KR,2026-07-17,72.5,0.06,1058,5,53.906710937500016,8,59.31999969482422,🚬菸屁股,HOLD,1
NKE,2026-07-17,49.0,0.05,791,5,48.04739453125,8,42.88999938964844,🚬菸屁股,HOLD,1
NKE,2026-09-18,110.0,0.03,770,5,79.687703125,71,42.88999938964844,🚬菸屁股,HOLD,1
NKE,2026-10-16,65.0,0.17,775,5,47.461462890625,99,42.88999938964844,🚬菸屁股,HOLD,1
NKE,2026-12-18,62.5,0.62,1039,5,44.58063232421875,162,42.88999938964844,🚬菸屁股,HOLD,1
NKE,2026-12-18,90.0,0.2,3296,5,51.17236328125,162,42.88999938964844,🚬菸屁股,HOLD,1
NKE,2026-12-18,120.0,0.09,1738,5,62.69568554687501,162,42.88999938964844,🚬菸屁股,HOLD,1
NKE,2027-01-15,105.0,0.12,1232,5,51.758294921875006,190,42.88999938964844,🚬菸屁股,HOLD,1
NKE,2027-01-15,115.0,0.1,1171,5,56.055126953125,190,42.88999938964844,🚬菸屁股,HOLD,1
ADBE,2026-08-21,410.0,0.15,1204,5,77.88108056640624,43,220.94000244140625,🚬菸屁股,HOLD,1
ADBE,2026-09-18,510.0,0.01,1351,5,77.929908203125,71,220.94000244140625,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,105.66453417968751,71,29.579999923706055,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,33.0,0.12,849,5,52.00243310546875,99,23.190000534057617,🚬菸屁股,HOLD,1
PPL,2028-01-21,42.0,2.03,2382,5,28.613995117187496,561,35.9900016784668,🔭LEAPS,HOLD,1
GIS,2026-12-18,55.0,0.11,1083,5,36.426416992187505,162,36.33000183105469,🚬菸屁股,HOLD,1
KDP,2026-07-17,34.0,0.01,1556,5,36.32876171875,8,30.969999313354492,🚬菸屁股,HOLD,1
KDP,2027-01-15,55.0,0.05,1316,5,35.742830078124996,190,30.969999313354492,🚬菸屁股,HOLD,1
AMZN,2026-07-17,295.0,0.04,7454,5,42.9693203125,8,243.6199951171875,🚬菸屁股,HOLD,1
AMZN,2026-10-16,350.0,0.91,959,5,39.91759301757813,99,243.6199951171875,🚬菸屁股,HOLD,1
CMG,2026-12-18,64.6,0.18,1005,5,52.4418818359375,162,33.43000030517578,🚬菸屁股,HOLD,1
CMG,2027-01-15,85.0,0.05,4596,5,52.93015820312501,190,33.43000030517578,🚬菸屁股,HOLD,1
CMG,2028-01-21,45.0,3.8,907,5,49.329119995117196,561,33.43000030517578,🔭LEAPS,HOLD,1
AVGO,2026-07-17,530.0,0.02,1577,5,61.71913281250001,8,388.69000244140625,🚬菸屁股,HOLD,1
QCOM,2026-07-17,330.0,0.11,1924,5,109.375453125,8,186.55999755859375,🚬菸屁股,HOLD,1
QCOM,2026-07-17,370.0,0.01,2909,5,121.875390625,8,186.55999755859375,🚬菸屁股,HOLD,1
META,2026-07-17,810.0,0.07,969,5,64.648791015625,8,603.1199951171875,🚬菸屁股,HOLD,1
META,2026-07-17,940.0,0.15,938,5,92.187578125,8,603.1199951171875,🚬菸屁股,HOLD,1
META,2026-07-17,1100.0,0.01,4041,5,112.5004375,8,603.1199951171875,🚬菸屁股,HOLD,1
META,2026-07-17,1150.0,0.01,1000,5,117.96916015624998,8,603.1199951171875,🚬菸屁股,HOLD,1
META,2026-07-17,1330.0,0.02,1593,5,139.06280468749998,8,603.1199951171875,🚬菸屁股,HOLD,1
RIVN,2028-06-16,40.0,2.85,843,5,76.6848034667969,708,16.65999984741211,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,555.0,0.33,2698,5,44.605046142578125,71,361.9200134277344,🚬菸屁股,HOLD,1
TSLA,2026-07-17,620.0,0.08,10431,4,99.2187578125,8,394.05999755859375,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,9.84,8456,4,47.281410980224614,561,204.1199951171875,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.02,10691,4,80.85956640625,71,35.22999954223633,🚬菸屁股,HOLD,1
IBIT,2026-12-18,75.0,0.19,15424,4,56.44574804687501,162,35.22999954223633,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,8.3,5133,4,55.66450585937501,708,35.22999954223633,🔭LEAPS,HOLD,1
COIN,2026-09-18,880.0,0.03,8009,4,125.39099804687498,71,159.36000061035156,🚬菸屁股,HOLD,1
SMCI,2026-07-17,48.0,0.03,9443,4,132.81283593749998,8,28.170000076293945,🚬菸屁股,HOLD,1
SMCI,2026-08-21,44.0,0.66,839,4,103.66259106445317,43,28.170000076293945,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.1,2929,4,116.40666796875001,71,28.170000076293945,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.12,7809,4,121.875390625,71,28.170000076293945,🚬菸屁股,HOLD,1
SMCI,2026-12-18,80.0,0.72,2976,4,98.58399853515625,162,28.170000076293945,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.91,14990,4,96.63089306640626,190,28.170000076293945,🚬菸屁股,HOLD,1
UPST,2026-07-17,50.0,0.03,2447,4,119.53165234375001,8,31.809999465942383,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,4.7,3090,4,59.60733752441407,561,27.170000076293945,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,3.85,1480,4,71.81424670410156,561,29.459999084472656,🔭LEAPS,HOLD,1
PATH,2026-08-21,19.0,0.18,927,4,75.00025000000001,43,11.420000076293945,🚬菸屁股,HOLD,1
ROKU,2026-12-18,175.0,0.85,1247,4,27.735097656249998,162,139.25,🚬菸屁股,HOLD,1
HOOD,2026-07-17,175.0,0.01,2518,4,132.03158984375,8,113.52999877929688,🚬菸屁股,HOLD,1
ZM,2026-09-18,120.0,0.91,941,4,51.61181201171875,71,87.4000015258789,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.86,830,4,51.758294921875006,162,76.55000305175781,🚬菸屁股,HOLD,1
OPEN,2026-07-17,8.0,0.01,4072,4,137.50031249999998,8,4.789999961853027,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.37,1375,4,107.42233789062503,99,4.789999961853027,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.07,1937,4,125.78162109374999,190,1.5,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.5,0.01,1122,4,131.25034374999998,8,7.519999980926514,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,5.89,1266,4,117.77384863281249,561,7.519999980926514,🔭LEAPS,HOLD,1
LUNR,2026-09-18,55.0,0.12,1942,4,126.95349023437497,71,17.020000457763672,🚬菸屁股,HOLD,1
ACHR,2027-01-15,11.0,0.29,1285,4,96.48441015625,190,4.840000152587891,🚬菸屁股,HOLD,1
CRWV,2026-08-21,180.0,0.25,825,4,98.04689453125,43,90.0,🚬菸屁股,HOLD,1
CTSH,2026-07-17,55.0,0.05,1477,4,70.312796875,8,42.43000030517578,🚬菸屁股,HOLD,1
CTSH,2028-01-21,75.0,3.4,1429,4,55.99409240722657,561,42.43000030517578,🔭LEAPS,HOLD,1
T,2026-07-17,26.0,0.01,10860,4,51.562984375,8,21.1200008392334,🚬菸屁股,HOLD,1
ORLY,2028-01-21,160.0,1.16,1729,4,34.656415161132806,561,84.9800033569336,🔭LEAPS,HOLD,1
NKE,2026-07-17,57.5,0.02,1943,4,65.62534375000001,8,42.88999938964844,🚬菸屁股,HOLD,1
NKE,2026-09-18,65.0,0.06,7358,4,44.5318046875,71,42.88999938964844,🚬菸屁股,HOLD,1
NKE,2027-01-15,90.0,0.15,3605,4,49.60987890625,190,42.88999938964844,🚬菸屁股,HOLD,1
NKE,2028-01-21,82.5,1.65,2110,4,43.20125158691406,561,42.88999938964844,🔭LEAPS,HOLD,1
ADBE,2026-07-17,340.0,0.13,1300,4,79.687703125,8,220.94000244140625,🚬菸屁股,HOLD,1
ADBE,2026-07-17,355.0,0.14,1226,4,104.68797656250001,8,220.94000244140625,🚬菸屁股,HOLD,1
ADBE,2026-08-21,430.0,0.24,954,4,75.09790527343749,43,220.94000244140625,🚬菸屁股,HOLD,1
ADBE,2026-09-18,450.0,0.2,1246,4,70.6057626953125,71,220.94000244140625,🚬菸屁股,HOLD,1
ADBE,2027-01-15,530.0,0.85,1243,4,55.93305786132813,190,220.94000244140625,🚬菸屁股,HOLD,1
PEP,2026-09-18,175.0,0.41,3736,4,30.249720947265622,71,142.50999450683594,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,30.0,0.08,2341,4,45.898978515625004,43,23.190000534057617,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,37.5,0.1,6895,4,63.867548828124995,71,23.190000534057617,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,40.0,0.13,1439,4,69.5315546875,71,23.190000534057617,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,60.0,0.14,5896,4,62.305064453125006,190,23.190000534057617,🚬菸屁股,HOLD,1
AMZN,2026-09-18,340.0,0.6,2035,4,41.01621484375,71,243.6199951171875,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.17,3715,4,42.57869921875,71,243.6199951171875,🚬菸屁股,HOLD,1
CMG,2026-09-18,60.0,0.05,942,4,54.68795312500001,71,33.43000030517578,🚬菸屁股,HOLD,1
CMG,2026-12-18,90.0,0.03,2316,4,56.64105859375,162,33.43000030517578,🚬菸屁股,HOLD,1
CMG,2026-12-18,95.0,0.03,1603,4,59.375406250000005,162,33.43000030517578,🚬菸屁股,HOLD,1
AVGO,2026-08-21,650.0,0.24,1171,4,59.18009570312501,43,388.69000244140625,🚬菸屁股,HOLD,1
META,2026-07-17,1050.0,0.07,1301,4,107.42233789062503,8,603.1199951171875,🚬菸屁股,HOLD,1
META,2026-09-18,1000.0,0.98,1924,4,52.307605834960924,71,603.1199951171875,🚬菸屁股,HOLD,1
RIVN,2028-01-21,27.0,4.87,1132,4,77.22190747070312,561,16.65999984741211,🔭LEAPS,HOLD,1
GOOGL,2027-01-15,800.0,0.31,1774,4,45.58159887695313,190,361.9200134277344,🚬菸屁股,HOLD,1
NEE,2027-01-15,110.0,0.82,2045,4,28.113511840820305,190,87.44000244140625,🚬菸屁股,HOLD,1
