Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SHOP,2026-09-18,175.0,3.25,46771,13,66.11362011718751,105,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,224,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,2.42,30841,4,57.22699023437501,168,🔥萬人塚,HOLD,2
AAPL,2026-06-05,320.0,0.05,36950,32954,20.313296875,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-06-05,235.0,0.03,33374,21192,44.92242578125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-06-05,240.0,0.02,36515,13326,51.17236328125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-06-05,136.0,6.0,11436,11065,52.3442265625,0,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-07-17,15.0,0.77,27404,7376,104.19969775390628,42,🚬菸屁股,HOLD,1
PLTR,2026-06-05,260.0,0.01,5626,5648,250.000375,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IBIT,2027-01-15,83.0,0.52,5222,5000,57.22699023437501,224,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.49,25243,4571,48.438015625000006,42,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.53,25781,4066,61.23085644531252,42,🚬菸屁股,HOLD,1
IREN,2026-06-05,60.0,2.72,3352,3604,84.66812207031249,0,🎲末日結算 🆕新倉暴量,HOLD,1
BBAI,2026-07-17,5.0,0.52,19706,3580,92.57819921875,42,🚬菸屁股,HOLD,1
F,2026-07-17,19.0,0.11,16683,3111,47.6567734375,42,🚬菸屁股,HOLD,1
IREN,2026-06-05,81.0,0.05,3135,2578,171.875140625,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SMR,2026-07-17,15.0,0.92,12889,2299,113.0863720703125,42,🚬菸屁股,HOLD,1
CRWV,2026-06-05,108.0,2.28,2246,2224,70.21514160156251,0,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-07-17,22.0,0.06,4787,2218,58.20354296875,42,🚬菸屁股,HOLD,1
IBIT,2026-08-21,50.0,0.31,22530,2064,49.561051269531255,77,🚬菸屁股,HOLD,1
F,2026-07-17,16.0,0.61,19793,1920,44.92242578125,42,🚬菸屁股,HOLD,1
F,2026-07-17,18.0,0.22,27813,1920,45.9966337890625,42,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.47,12716,1853,84.57046679687498,42,🚬菸屁股,HOLD,1
HIMS,2026-06-05,27.0,1.21,3698,1833,63.281617187500004,0,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2028-01-21,140.0,0.79,27116,1604,59.277750976562515,595,🔭LEAPS,HOLD,1
IBIT,2026-08-21,45.0,0.68,11359,1589,45.94780615234375,77,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.5,8077,1578,112.109814453125,168,🚬菸屁股,HOLD,1
SMCI,2026-06-05,46.5,1.19,5436,1518,64.25816992187501,0,🎲末日結算 🆕新倉暴量,HOLD,1
HPQ,2026-07-17,30.0,0.62,6698,1511,50.6840869140625,42,🚬菸屁股,HOLD,1
IBIT,2026-07-17,42.0,0.46,16195,1484,44.0435283203125,42,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.65,2115,1442,69.14093359375,133,🚬菸屁股,HOLD,1
ONDS,2026-07-17,20.0,0.31,5913,1367,115.4301103515625,42,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.4,16506,1331,130.66440917968748,42,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.76,13958,1268,60.15664843750002,42,🚬菸屁股,HOLD,1
BBAI,2026-09-18,5.0,0.98,12101,1268,103.90673046875003,105,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.15,25986,1214,76.70921728515626,595,🔭LEAPS,HOLD,1
SOFI,2026-07-17,25.0,0.13,15972,1111,69.92217578125,42,🚬菸屁股,HOLD,1
HPQ,2026-09-18,40.0,0.54,3646,1081,62.40271972656251,105,🚬菸屁股,HOLD,1
OPEN,2026-07-17,7.0,0.18,6791,1063,101.172369140625,42,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.6,5721,1050,91.01571484374999,42,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.33,5877,1048,106.64109179687502,42,🚬菸屁股,HOLD,1
IBIT,2026-09-18,47.0,0.75,9831,1039,46.89994506835938,105,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.06,15143,1033,82.0314296875,105,🚬菸屁股,HOLD,1
IREN,2026-06-05,82.0,0.03,1323,1008,160.93769531249998,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2026-08-21,7.0,0.4,27922,999,105.2739111328125,77,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.32,12784,984,95.11723632812499,42,🚬菸屁股,HOLD,1
BBAI,2026-07-17,7.0,0.16,16893,961,104.68797656250001,42,🚬菸屁股,HOLD,1
IBIT,2026-07-17,43.0,0.37,11279,960,44.5318046875,42,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.73,6514,953,94.77544287109374,42,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.38,20495,947,78.711150390625,224,🚬菸屁股,HOLD,1
HIMS,2026-06-05,25.0,3.29,2158,919,127.73473632812498,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,30.0,4.16,19594,894,73.58424853515625,742,🔭LEAPS,HOLD,1
F,2026-09-18,18.0,0.61,11772,833,46.045461425781255,105,🚬菸屁股,HOLD,1
DELL,2026-06-05,435.0,2.3,793,831,56.87298986816407,0,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-06-05,107.0,2.91,976,826,71.0940390625,0,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-07-17,210.0,0.35,4559,825,94.0430283203125,42,🚬菸屁股,HOLD,1
HOOD,2026-06-05,120.0,0.01,2539,818,160.93769531249998,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NVDA,2026-07-17,290.0,0.74,5547,816,47.1684970703125,42,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.78,9838,812,71.28934960937501,105,🚬菸屁股,HOLD,1
CLSK,2026-07-17,25.0,0.44,6223,750,95.11723632812499,42,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.45,28944,738,74.38990454101561,595,🔭LEAPS,HOLD,1
OPEN,2026-08-21,9.0,0.21,3784,733,97.26565234374999,77,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.34,4824,716,80.27363476562499,595,🔭LEAPS,HOLD,1
IBIT,2026-08-21,47.0,0.49,6266,701,47.11966943359375,77,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.26,3995,693,81.64080859375,42,🚬菸屁股,HOLD,1
OPEN,2026-07-17,8.0,0.11,3419,687,102.34423828125001,42,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.87,4912,676,121.68007910156248,77,🚬菸屁股,HOLD,1
INTC,2026-07-17,195.0,0.9,15377,651,93.8477177734375,42,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.9,22445,648,101.172369140625,77,🚬菸屁股,HOLD,1
CRWV,2026-06-05,105.0,4.0,2052,643,75.83031982421876,0,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-07-17,10.0,0.05,7129,640,120.3128984375,42,🚬菸屁股,HOLD,1
F,2026-08-21,18.0,0.55,2882,635,49.5122236328125,77,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,2.2,26351,625,56.311472045898434,742,🔭LEAPS,HOLD,1
SOFI,2026-07-17,22.0,0.28,12205,623,63.7698935546875,42,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.14,24693,618,85.1563984375,42,🚬菸屁股,HOLD,1
F,2026-09-18,21.0,0.25,12360,608,48.242705078125006,105,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.49,28390,586,52.246571289062494,42,🚬菸屁股,HOLD,1
ORCL,2026-07-17,510.0,0.86,3610,578,106.10398510742188,42,🚬菸屁股,HOLD,1
BBAI,2026-09-18,6.0,0.7,9948,573,107.61764941406251,105,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.25,8400,556,50.19581054687501,77,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.66,8678,551,75.68383691406251,77,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.98,6342,540,95.70316796875,105,🚬菸屁股,HOLD,1
CRWV,2026-07-17,180.0,0.9,2704,539,90.57626611328125,42,🚬菸屁股,HOLD,1
BBAI,2026-07-17,6.0,0.28,12682,532,98.82813671875,42,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.2,29095,507,75.34204345703125,742,🔭LEAPS,HOLD,1
IBIT,2026-07-17,50.0,0.13,20980,506,53.71140039062501,42,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.79,6132,503,47.70560107421875,133,🚬菸屁股,HOLD,1
OPEN,2026-08-21,12.0,0.12,1231,501,143.75028125,77,🚬菸屁股,HOLD,1
F,2027-01-15,25.0,0.38,14957,495,49.9028447265625,224,🚬菸屁股,HOLD,1
MU,2026-06-05,1320.0,0.31,1108,489,157.12912060546876,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
MU,2026-06-05,1600.0,0.04,1190,485,198.4375078125,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
BSX,2026-07-17,55.0,0.75,2158,483,41.28476684570312,42,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,7.25,4593,477,118.45743896484376,595,🔭LEAPS,HOLD,1
SOFI,2026-08-21,21.0,0.99,23903,460,69.72686523437501,77,🚬菸屁股,HOLD,1
MU,2026-06-05,1450.0,0.05,1003,459,169.922025390625,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2026-11-20,15.0,0.3,10380,454,116.40666796875001,168,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.39,15412,450,62.69568554687501,42,🚬菸屁股,HOLD,1
IBM,2026-06-05,300.0,4.6,1715,448,46.76566906738281,0,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-09-18,20.0,0.32,13369,447,47.461462890625,105,🚬菸屁股,HOLD,1
MU,2026-06-05,1830.0,0.01,1616,443,218.75045312499998,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
CCL,2026-06-05,24.0,3.8,1794,440,143.359658203125,0,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-06-05,1480.0,0.03,1751,433,170.3126484375,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2026-07-17,18.0,0.48,2176,418,109.96138769531252,42,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.85,20635,402,77.24632128906251,742,🔭LEAPS,HOLD,1
OPEN,2026-08-21,6.0,0.57,14552,396,103.32079589843752,77,🚬菸屁股,HOLD,1
NOW,2026-07-17,195.0,0.8,3088,396,81.59198095703124,42,🚬菸屁股,HOLD,1
HPQ,2026-07-17,38.0,0.09,4098,394,59.18009570312501,42,🚬菸屁股,HOLD,1
F,2027-01-15,20.0,0.81,921,392,46.289599609375,224,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.6,4824,384,79.101771484375,42,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.75,4319,375,107.32468212890626,595,🔭LEAPS,HOLD,1
OPEN,2026-08-21,10.0,0.16,17925,369,115.625421875,77,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.26,13421,369,113.0863720703125,105,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.44,2721,361,87.0118486328125,105,🚬菸屁股,HOLD,1
SMR,2026-07-17,17.0,0.61,3778,359,117.57853710937498,42,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.89,7460,358,46.92435888671875,105,🚬菸屁股,HOLD,1
CRWV,2026-07-17,200.0,0.5,2418,358,92.57819921875,42,🚬菸屁股,HOLD,1
BBAI,2028-01-21,5.0,2.42,16554,358,112.98871630859378,595,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,3.0,7990,355,73.29128271484375,742,🔭LEAPS,HOLD,1
COUR,2026-07-17,6.0,0.45,1056,354,67.18782812500001,42,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.88,6061,353,79.29708203125,42,🚬菸屁股,HOLD,1
D,2027-01-15,80.0,0.8,1028,350,24.048611083984373,224,🚬菸屁股,HOLD,1
MSFT,2026-07-17,600.0,0.36,5284,348,44.5318046875,42,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.27,8500,335,51.90477783203124,133,🚬菸屁股,HOLD,1
HPQ,2026-07-17,35.0,0.2,7484,327,53.51608984375,42,🚬菸屁股,HOLD,1
BBAI,2027-01-15,17.0,0.26,25135,327,119.141029296875,224,🚬菸屁股,HOLD,1
PATH,2026-07-17,15.0,0.31,5114,323,76.75804492187501,42,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.88,8297,318,73.633076171875,224,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,6.22,11377,313,110.5961501464844,595,🔭LEAPS,HOLD,1
IBIT,2026-07-17,44.0,0.31,17338,310,45.2153916015625,42,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.71,3848,309,100.9770576171875,105,🚬菸屁股,HOLD,1
DDD,2026-08-21,3.5,0.5,1160,309,110.9379453125,77,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.0,0.63,9419,308,70.50810742187501,42,🚬菸屁股,HOLD,1
MSTR,2026-07-17,250.0,0.45,6905,307,97.070341796875,42,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.11,15163,306,86.7188828125,42,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.34,2233,306,132.422212890625,77,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.37,10150,304,48.657739990234376,105,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.67,17386,302,92.72468212890624,595,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,2.0,8739,298,72.6565234375,595,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,11.1,6413,291,92.53242330932618,595,🔭LEAPS,HOLD,1
OPEN,2026-07-17,9.0,0.09,2221,287,104.68797656250001,42,🚬菸屁股,HOLD,1
ONDS,2026-07-17,16.0,0.68,3281,286,105.66453417968751,42,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.22,7130,276,77.44163183593751,77,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,5.05,17359,274,74.60962890625001,742,🔭LEAPS,HOLD,1
ORCL,2026-07-17,500.0,0.8,1247,273,102.88134497070315,42,🚬菸屁股,HOLD,1
CLSK,2026-07-17,30.0,0.2,1222,273,116.2113564453125,42,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.4,18503,272,73.26686889648437,595,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.44,13373,271,119.922275390625,224,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.29,18180,265,58.44768115234375,224,🚬菸屁股,HOLD,1
COIN,2026-07-17,400.0,0.18,5705,263,106.34812451171878,42,🚬菸屁股,HOLD,1
IBIT,2026-07-17,47.0,0.17,22930,262,49.805189453125,42,🚬菸屁股,HOLD,1
AMZN,2026-07-17,325.0,0.4,2008,257,37.305314453125,42,🚬菸屁股,HOLD,1
BBAI,2026-09-18,7.0,0.52,6122,256,110.35201074218752,105,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,2.01,15919,254,92.8711650390625,595,🔭LEAPS,HOLD,1
TSCO,2026-07-17,45.0,0.05,6317,254,58.984785156250005,42,🚬菸屁股,HOLD,1
AMZN,2026-07-17,320.0,0.47,9496,252,37.183245361328126,42,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,6.05,9133,250,73.633076171875,595,🔭LEAPS,HOLD,1
IBIT,2026-08-21,43.0,0.92,5459,249,45.9966337890625,77,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,6.6,13466,236,109.61959252929687,595,🔭LEAPS,HOLD,1
COIN,2026-07-17,300.0,0.63,7353,235,88.64757446289062,42,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.14,24275,232,55.859816406250005,42,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,55.7,8149,228,51.169311553955076,595,🔭LEAPS,HOLD,1
CLSK,2026-07-17,22.0,0.7,1115,224,95.89847851562499,42,🚬菸屁股,HOLD,1
AAPL,2026-09-18,400.0,0.92,6388,222,27.307855834960936,105,🚬菸屁股,HOLD,1
BBAI,2026-09-18,10.0,0.24,3637,220,115.234798828125,105,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.64,5243,214,52.61277856445312,105,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.87,3523,213,113.28168359375002,168,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.74,20956,213,95.6055126953125,595,🔭LEAPS,HOLD,1
F,2028-01-21,15.0,3.45,9030,211,44.214425048828126,595,🔭LEAPS,HOLD,1
MSFT,2028-01-21,500.0,56.75,7767,209,37.99958241271973,595,🔭LEAPS,HOLD,1
JOBY,2026-08-21,14.0,0.92,3044,206,84.76577734374999,77,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.5,23265,204,105.37156689453124,595,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.21,5365,203,65.23472265625001,42,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,4.25,15649,202,73.48659326171875,595,🔭LEAPS,HOLD,1
AMZN,2026-09-18,380.0,0.84,885,202,40.79649047851562,105,🚬菸屁股,HOLD,1
U,2026-07-17,40.0,0.58,7872,200,76.562734375,42,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.7,8613,199,79.5900478515625,595,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.52,27529,193,74.90259472656251,224,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.54,1585,193,113.47699511718751,42,🚬菸屁股,HOLD,1
PACB,2026-07-17,2.0,0.11,1338,189,108.59420703125,42,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.81,7892,188,69.72686523437501,77,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.42,5813,188,79.687703125,42,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.07,13660,187,83.20329296874999,42,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.75,1206,187,94.2383388671875,224,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.38,3738,186,64.25816992187501,42,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.65,4524,183,70.70341796875,77,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,5.5,6012,181,109.08248583984377,595,🔭LEAPS,HOLD,1
BBAI,2028-01-21,10.0,1.69,21237,181,111.42622412109375,595,🔭LEAPS,HOLD,1
BSX,2026-07-17,60.0,0.25,3650,179,42.57869921875,42,🚬菸屁股,HOLD,1
AMZN,2026-08-21,390.0,0.32,4825,178,42.725182128906255,77,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.2,29642,176,105.2739111328125,595,🔭LEAPS,HOLD,1
SMR,2026-07-17,16.0,0.76,1541,174,115.0394873046875,42,🚬菸屁股,HOLD,1
F,2026-09-18,22.0,0.19,5135,170,49.414568359375004,105,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,5.2,3234,168,118.11564379882813,595,🔭LEAPS,HOLD,1
IBIT,2026-08-21,44.0,0.76,8191,165,46.24077197265626,77,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.4,3647,163,103.12548437500001,105,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.84,9679,162,75.9035612792969,742,🔭LEAPS,HOLD,1
JOBY,2026-08-21,15.0,0.68,5155,162,85.54701953125,77,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.68,16723,161,105.76218994140625,595,🔭LEAPS,HOLD,1
SOFI,2026-08-21,24.0,0.53,3997,160,71.19169433593751,77,🚬菸屁股,HOLD,1
COUR,2026-07-17,7.0,0.18,21435,158,75.97680273437501,42,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.11,4411,157,72.07059179687501,42,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,1.39,14198,156,56.10395458984375,595,🔭LEAPS,HOLD,1
F,2026-09-18,19.0,0.44,7294,154,46.87553125,105,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.62,15058,150,51.90477783203124,224,🚬菸屁股,HOLD,1
AMZN,2026-07-17,310.0,0.73,6795,149,36.06020971679687,42,🚬菸屁股,HOLD,1
BBAI,2026-07-17,8.0,0.11,3472,149,115.625421875,42,🚬菸屁股,HOLD,1
NOW,2028-01-21,284.0,12.0,4047,148,65.66196447753907,595,🔭LEAPS,HOLD,1
PATH,2026-07-17,14.0,0.42,8952,146,73.24245507812499,42,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.42,8066,144,73.77955908203124,77,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.56,4430,142,73.24245507812499,742,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.41,11879,141,79.05294384765625,224,🚬菸屁股,HOLD,1
BBAI,2028-01-21,7.0,2.05,8451,139,112.79340478515624,595,🔭LEAPS,HOLD,1
F,2028-01-21,20.0,2.04,2993,137,47.11966943359375,595,🔭LEAPS,HOLD,1
SOFI,2026-08-21,40.0,0.09,1321,136,88.2813671875,77,🚬菸屁股,HOLD,1
BBAI,2028-01-21,4.0,2.7,10416,136,111.328568359375,595,🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.78,4919,135,124.60975195312498,224,🚬菸屁股,HOLD,1
HPQ,2027-01-15,55.0,0.5,5794,135,60.693752441406254,224,🚬菸屁股,HOLD,1
CLSK,2028-01-21,30.0,5.0,21361,133,98.07130834960938,595,🔭LEAPS,HOLD,1
PATH,2026-08-21,14.0,0.86,5809,130,72.46121289062499,77,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.85,12038,130,57.22699023437501,42,🚬菸屁股,HOLD,1
CLSK,2028-01-21,20.0,7.0,5261,130,98.77930908203125,595,🔭LEAPS,HOLD,1
HOOD,2026-07-17,130.0,0.99,4597,129,77.31956274414063,42,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.17,4025,127,67.96907031250001,42,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,32.3,5334,126,49.86622399902344,595,🔭LEAPS,HOLD,1
PATH,2026-07-17,16.0,0.27,1020,125,76.17211328125,42,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,6.66,1498,124,74.86597399902344,595,🔭LEAPS,HOLD,1
AMZN,2026-07-17,370.0,0.06,2686,124,43.2622861328125,42,🚬菸屁股,HOLD,1
CCL,2026-09-18,40.0,0.45,1846,121,52.246571289062494,105,🚬菸屁股,HOLD,1
UPST,2026-07-17,50.0,0.29,2322,120,80.4689453125,42,🚬菸屁股,HOLD,1
CCL,2026-09-18,37.0,0.75,4865,120,52.10008837890624,105,🚬菸屁股,HOLD,1
F,2026-08-21,20.0,0.24,1703,120,50.7817421875,77,🚬菸屁股,HOLD,1
AMZN,2026-07-17,305.0,0.93,9704,119,35.547519531249996,42,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.35,13718,117,73.26686889648437,595,🔭LEAPS,HOLD,1
AMZN,2026-07-17,350.0,0.15,3417,117,40.18614501953125,42,🚬菸屁股,HOLD,1
BBAI,2027-01-15,12.0,0.5,15913,117,112.30512597656251,224,🚬菸屁股,HOLD,1
BBAI,2028-01-21,15.0,1.31,9275,117,115.52776611328125,595,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,5.15,7519,115,82.81267187499999,595,🔭LEAPS,HOLD,1
HOOD,2026-07-17,140.0,0.64,10068,115,81.49432568359374,42,🚬菸屁股,HOLD,1
CCL,2026-07-17,38.0,0.2,2721,114,57.42230078125,42,🚬菸屁股,HOLD,1
CCL,2026-07-17,39.0,0.1,2153,114,59.766027343750004,42,🚬菸屁股,HOLD,1
IBIT,2026-07-17,48.0,0.16,10613,113,50.19581054687501,42,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.21,1649,113,52.83250292968751,42,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,4.7,12916,113,108.3988955078125,595,🔭LEAPS,HOLD,1
SOFI,2026-09-18,23.0,0.96,8164,112,69.92217578125,105,🚬菸屁股,HOLD,1
COUR,2027-01-15,12.0,0.15,1080,112,76.17211328125,224,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.88,3410,111,89.16026464843749,133,🚬菸屁股,HOLD,1
NVDA,2026-07-17,460.0,0.03,11227,110,72.26590234375,42,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,2.11,3870,110,75.02466381835937,595,🔭LEAPS,HOLD,1
NNE,2026-07-17,40.0,0.65,3206,109,112.40278173828125,42,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,7.8,7546,108,62.65906481933594,595,🔭LEAPS,HOLD,1
SOFI,2026-09-18,30.0,0.35,21841,108,74.2190078125,105,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.11,6033,104,83.98453515624999,105,🚬菸屁股,HOLD,1
BBAI,2027-01-15,15.0,0.35,8174,104,118.35978320312499,224,🚬菸屁股,HOLD,1
BLDP,2026-07-17,6.0,0.97,6240,104,113.0863720703125,42,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.92,7829,103,83.789224609375,224,🚬菸屁股,HOLD,1
F,2026-08-21,17.0,0.69,1719,103,48.5356708984375,77,🚬菸屁股,HOLD,1
COUR,2026-08-21,6.0,0.64,3947,103,79.49239257812499,77,🚬菸屁股,HOLD,1
PATH,2026-09-18,19.0,0.52,954,101,86.0352958984375,105,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,10.26,3197,101,96.24027197265625,595,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,4.7,914,101,108.35006762695313,595,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.45,24645,101,95.41020214843749,224,🚬菸屁股,HOLD,1
HPQ,2026-08-21,38.0,0.34,5461,101,57.7152666015625,77,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.08,10693,100,77.44163183593751,105,🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.74,1083,100,75.68383691406251,168,🚬菸屁股,HOLD,1
DVN,2026-07-17,55.0,0.41,29251,100,45.508357421875004,42,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.81,985,98,70.41045214843751,105,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,2.38,5471,96,55.22505712890625,595,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.44,5622,96,83.1056376953125,77,🚬菸屁股,HOLD,1
