Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2028-01-21,50.0,5.45,2538,27,81.42108422851561,649,🔭LEAPS,HOLD,1
SOFI,2026-09-18,23.0,0.88,1457,27,62.793340820312515,159,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.19,5181,27,67.18782812500001,159,🚬菸屁股,HOLD,1
DKNG,2026-04-17,21.5,0.99,947,27,56.64105859375,5,🚬菸屁股,HOLD,1
HOOD,2028-01-21,130.0,11.48,1053,27,68.13386358642579,649,🔭LEAPS,HOLD,1
SMCI,2026-04-17,39.0,0.02,1602,26,125.00037499999999,5,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.39,1364,26,81.5431533203125,159,🚬菸屁股,HOLD,1
ASTS,2026-04-17,135.0,0.12,3366,26,121.48476757812499,5,🚬菸屁股,HOLD,1
U,2026-05-15,27.0,0.6,1518,26,82.42205078125,33,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.0,0.54,3223,26,77.53928710937501,33,🚬菸屁股,HOLD,1
IONQ,2028-01-21,55.0,7.71,762,25,86.96302099609376,649,🔭LEAPS,HOLD,1
DKNG,2028-01-21,20.0,9.2,1161,25,64.20934228515625,649,🔭LEAPS,HOLD,1
U,2027-01-15,55.0,0.8,1650,25,76.80687255859377,278,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.17,2229,25,85.54701953125,278,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.14,3541,25,118.75040625,131,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.36,13772,24,60.79140771484376,159,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.59,15431,24,50.586431640624994,278,🚬菸屁股,HOLD,1
IBIT,2028-06-16,35.0,17.92,5085,24,65.39341247558595,796,🔭LEAPS,HOLD,1
SMCI,2028-01-21,30.0,9.6,2026,24,88.67198828125,649,🔭LEAPS,HOLD,1
IONQ,2027-01-15,120.0,0.76,3449,24,93.40826904296875,278,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.23,5045,24,66.60189648437502,131,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,0.94,5336,24,94.87309814453124,96,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,6.9,1462,24,111.03560107421875,649,🔭LEAPS,HOLD,1
ACHR,2026-07-17,9.0,0.16,1999,24,82.42205078125,96,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.23,6184,23,64.20934228515625,131,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,13.62,5083,23,53.0903738861084,649,🔭LEAPS,HOLD,1
SMCI,2026-05-15,37.0,0.26,4187,23,87.10950390625,33,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.31,1594,23,82.226740234375,131,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.04,2282,23,81.2501875,96,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.9,1512,23,79.61446166992188,649,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,2.43,3154,23,65.9305164794922,649,🔭LEAPS,HOLD,1
ONDS,2026-09-18,16.0,0.81,1090,23,99.41406835937501,159,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.39,2621,23,95.41020214843749,649,🔭LEAPS,HOLD,1
IBIT,2028-01-21,1.0,40.2,7049,22,0.0,649,🔭LEAPS,HOLD,1
SMCI,2026-04-17,38.0,0.01,2620,22,118.75040625,5,🚬菸屁股,HOLD,1
OKLO,2026-04-17,67.0,0.08,2876,22,102.34423828125001,5,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,7.2,1724,22,87.62219409179689,649,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,0.79,4540,22,58.30119824218749,649,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,1.56,1591,22,81.05487695312499,649,🔭LEAPS,HOLD,1
MSFT,2026-05-15,560.0,0.05,5968,21,50.879397460937504,33,🚬菸屁股,HOLD,1
IBIT,2026-04-17,51.0,0.02,16162,21,67.18782812500001,5,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,3.5,1877,21,89.18467846679687,649,🔭LEAPS,HOLD,1
PATH,2026-04-17,14.0,0.01,4537,21,118.75040625,5,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.85,1667,21,96.5820654296875,278,🚬菸屁股,HOLD,1
TSLA,2026-04-17,475.0,0.03,5962,20,78.51583984375,5,🚬菸屁股,HOLD,1
NVDA,2026-04-17,270.0,0.01,7694,20,81.2501875,5,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9929,20,109.375453125,33,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.41,7213,20,52.686020019531256,278,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.21,17513,20,58.39885351562499,278,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.34,1518,20,85.54701953125,159,🚬菸屁股,HOLD,1
RKLB,2026-04-17,115.0,0.02,1418,20,148.4377578125,5,🚬菸屁股,HOLD,1
UPST,2026-04-17,35.0,0.01,11503,20,71.87528125,5,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.6,1508,20,63.42810009765626,131,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.0,2780,20,69.26300268554688,649,🔭LEAPS,HOLD,1
U,2026-05-15,55.0,0.1,945,20,131.25034374999998,33,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.02,5890,20,102.34423828125001,33,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.37,7756,20,78.711150390625,278,🚬菸屁股,HOLD,1
HOOD,2028-01-21,160.0,8.1,866,20,66.44931011962893,649,🔭LEAPS,HOLD,1
HOOD,2028-01-21,180.0,6.37,1806,20,66.2234822998047,649,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.55,1311,20,134.37532812499998,649,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,3.54,887,20,94.66558068847657,649,🔭LEAPS,HOLD,1
IONQ,2026-04-17,45.0,0.01,5860,19,118.75040625,5,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.31,1045,19,52.05126074218749,96,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.05,8889,19,133.59408203124997,33,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,1.33,3589,19,72.31472998046875,649,🔭LEAPS,HOLD,1
HOOD,2026-05-15,155.0,0.03,1155,19,100.78174609374999,33,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,3.47,1629,19,96.20365124511719,649,🔭LEAPS,HOLD,1
JOBY,2026-07-17,20.0,0.07,1246,19,80.4689453125,96,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.41,2374,19,107.71530517578127,278,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.23,6670,18,27.00268310546875,33,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,0.04,4943,18,129.6878515625,5,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.01,5965,18,118.75040625,5,🚬菸屁股,HOLD,1
HOOD,2026-07-17,115.0,0.74,1016,18,64.40465283203125,96,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,5.91,4383,18,103.56493530273441,649,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.16,18765,18,92.773509765625,278,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.05,5304,18,125.78162109374999,33,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,0.21,2259,17,87.500125,33,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.98,6588,17,65.57651611328126,649,🔭LEAPS,HOLD,1
HOOD,2026-07-17,150.0,0.19,1442,17,69.2385888671875,96,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.12,1015,17,77.148666015625,96,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,8.5,3581,17,92.30964721679689,649,🔭LEAPS,HOLD,1
SMCI,2026-05-15,42.0,0.13,2331,16,89.84385156249999,33,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.62,2426,16,80.85956640625,131,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,2.8,15140,16,81.61639477539062,649,🔭LEAPS,HOLD,1
OKLO,2026-05-15,100.0,0.15,1119,16,104.88328808593752,33,🚬菸屁股,HOLD,1
VST,2026-05-15,200.0,0.95,1609,16,57.69085278320312,33,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.14,9514,16,67.18782812500001,159,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.57,8552,16,67.62727685546876,649,🔭LEAPS,HOLD,1
DKNG,2026-05-15,35.0,0.05,2940,16,71.48466015625,33,🚬菸屁股,HOLD,1
U,2028-01-21,20.0,9.0,5209,16,85.57143334960938,649,🔭LEAPS,HOLD,1
HOOD,2026-04-17,115.0,0.01,2775,16,118.75040625,5,🚬菸屁股,HOLD,1
NTLA,2026-07-17,25.0,0.6,772,16,120.60586572265623,96,🚬菸屁股,HOLD,1
NTLA,2028-01-21,2.5,11.5,891,16,115.13714306640624,649,🔭LEAPS,HOLD,1
ONDS,2027-01-15,25.0,0.68,10175,16,97.26565234374999,278,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.01,10483,16,125.00037499999999,5,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.15,9276,16,118.75040625,278,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,3.09,1581,16,109.66842041015626,649,🔭LEAPS,HOLD,1
NVDA,2026-05-15,320.0,0.02,5233,15,54.68795312500001,33,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.03,16412,15,50.7817421875,33,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.02,5412,15,131.25034374999998,5,🚬菸屁股,HOLD,1
IONQ,2026-05-15,50.0,0.22,2151,15,103.12548437500001,33,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.03,2895,15,99.2187578125,33,🚬菸屁股,HOLD,1
SOFI,2026-05-15,47.0,0.01,964,15,146.875265625,33,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.1,6208,15,57.42230078125,159,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.08,791,15,122.8519482421875,33,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,3.37,1535,15,75.21997436523438,649,🔭LEAPS,HOLD,1
HIMS,2026-05-15,35.0,0.17,2377,15,113.28168359375002,33,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.01,3913,15,131.25034374999998,5,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,3.37,1224,15,107.1293706054688,649,🔭LEAPS,HOLD,1
MSFT,2026-04-17,460.0,0.01,11200,14,51.562984375,5,🚬菸屁股,HOLD,1
RKLB,2026-07-17,140.0,0.99,753,14,85.25405371093751,96,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,4.8,1788,14,88.25695336914062,649,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.33,5162,14,89.64854101562499,278,🚬菸屁股,HOLD,1
U,2026-04-17,30.0,0.06,1550,14,123.43788281249999,5,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,6.23,2416,14,96.04496142578124,649,🔭LEAPS,HOLD,1
JOBY,2026-04-17,11.0,0.01,10036,14,129.6878515625,5,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.16,1882,14,119.53165234375001,278,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.41,11786,13,59.399820068359375,159,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,10.8,8383,13,47.17154879760742,649,🔭LEAPS,HOLD,1
SMCI,2026-09-18,80.0,0.24,1391,13,89.3555751953125,159,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.2,1522,13,95.80082324218748,159,🚬菸屁股,HOLD,1
SMCI,2027-01-15,72.0,0.75,3752,13,78.95528857421876,278,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,8.39,1006,13,87.34143518066406,649,🔭LEAPS,HOLD,1
SOFI,2026-04-17,27.0,0.01,6668,13,137.50031249999998,5,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.66,6176,13,54.19967675781252,131,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,4.75,1386,13,78.58908129882812,649,🔭LEAPS,HOLD,1
HOOD,2026-05-15,130.0,0.04,2035,13,82.81267187499999,33,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.04,980,13,81.2501875,33,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,2.59,1093,13,66.41268939208986,649,🔭LEAPS,HOLD,1
XYZ,2026-04-17,75.0,0.03,1797,13,63.281617187500004,5,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.24,4935,13,94.14068359375,131,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.05,1843,13,137.50031249999998,33,🚬菸屁股,HOLD,1
NNE,2026-04-17,26.0,0.01,2338,13,93.7500625,5,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.76,8827,12,55.20064331054688,159,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.09,11552,12,58.39885351562499,159,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,2.09,4531,12,79.82197912597657,649,🔭LEAPS,HOLD,1
VST,2026-04-17,215.0,0.02,2172,12,121.97304638671875,5,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.67,5789,12,84.76577734374999,278,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.14,853,12,55.469195312500005,159,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.4,1965,12,80.1759794921875,278,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.01,6385,12,126.56286718749999,33,🚬菸屁股,HOLD,1
PATH,2026-05-15,23.0,0.01,1317,12,125.00037499999999,33,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,0.69,1055,12,75.2932158203125,649,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.6,4368,12,110.9379453125,649,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,5.75,1597,12,94.55571850585937,649,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.06,1535,12,82.0314296875,96,🚬菸屁股,HOLD,1
NNE,2026-04-17,30.0,0.05,1225,12,138.28155859374996,5,🚬菸屁股,HOLD,1
IBIT,2026-09-18,65.0,0.49,10944,11,47.02201416015625,159,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.28,25770,11,55.615678222656264,278,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,4.31,5857,11,56.177196044921885,649,🔭LEAPS,HOLD,1
SMCI,2026-07-17,50.0,0.3,960,11,80.4689453125,96,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.46,3267,11,82.61736132812499,278,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,7.41,760,11,83.41081042480467,649,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.24,1058,11,64.3558251953125,96,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.34,1695,11,54.394987304687504,131,🚬菸屁股,HOLD,1
HOOD,2028-01-21,145.0,9.5,5265,11,66.76058630371095,649,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.33,5401,11,112.89106054687501,278,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.13,1657,11,114.84417578124999,278,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,7.47,962,11,122.65663671875001,649,🔭LEAPS,HOLD,1
JOBY,2026-04-17,12.0,0.01,4889,11,112.5004375,5,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.07,961,11,85.1563984375,96,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.1,954,11,115.625421875,33,🚬菸屁股,HOLD,1
SMR,2026-05-15,21.0,0.05,1486,11,126.56286718749999,33,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.06,6318,10,77.148666015625,33,🚬菸屁股,HOLD,1
NVDA,2026-04-17,370.0,0.02,6199,10,143.75028125,5,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.03,5782,10,47.852083984375,33,🚬菸屁股,HOLD,1
GOOG,2026-04-17,405.0,0.01,5648,10,69.14093359375,5,🚬菸屁股,HOLD,1
AAPL,2026-04-17,310.0,0.01,5137,10,43.7505625,5,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.19,7152,10,28.565167480468745,278,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.08,9774,10,59.766027343750004,159,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.07,1837,10,90.23447265624999,33,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.02,891,10,134.37532812499998,33,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.17,2564,10,92.2852333984375,159,🚬菸屁股,HOLD,1
VST,2026-04-17,185.0,0.1,1503,10,67.57844921875001,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,32.0,0.01,1569,10,120.70352148437497,33,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.02,3337,10,117.96916015624998,33,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.06,1271,10,67.96907031250001,33,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.04,1919,10,96.87503124999999,33,🚬菸屁股,HOLD,1
DKNG,2026-08-21,30.0,0.9,12883,10,56.00629931640625,131,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.2,8021,10,54.98091894531252,159,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.06,870,10,59.766027343750004,278,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,6.95,3673,10,72.69314416503907,649,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,3.35,1233,10,64.30699755859376,649,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,2.28,1507,10,74.73169799804688,649,🔭LEAPS,HOLD,1
HOOD,2026-05-15,160.0,0.01,1776,10,118.9457177734375,33,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.05,781,10,118.75040625,33,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.02,763,10,147.65651171875,33,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.22,1302,10,71.48466015625,159,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.7,951,10,81.49432568359374,649,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,6.5,1981,10,75.23218127441407,649,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,5.4,1965,10,70.8010732421875,649,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.67,2537,10,118.35978320312499,278,🚬菸屁股,HOLD,1
HIMS,2026-09-18,50.0,0.62,1065,10,100.78174609374999,159,🚬菸屁股,HOLD,1
KTOS,2026-04-17,81.0,0.3,1087,10,72.55886816406249,5,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.36,2640,10,75.00025000000001,96,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.29,3045,10,83.59391406249999,278,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.03,7952,10,87.84191845703124,649,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,2.66,759,10,106.64109179687502,649,🔭LEAPS,HOLD,1
AAPL,2026-05-15,400.0,0.01,6873,9,46.87553125,33,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.06,1021,9,101.95361523437501,33,🚬菸屁股,HOLD,1
VST,2026-04-17,220.0,0.03,1519,9,100.0005,5,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,0.01,2546,9,140.625296875,5,🚬菸屁股,HOLD,1
IONQ,2028-01-21,45.0,9.05,1799,9,88.22033264160156,649,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.16,10721,9,66.74837939453127,649,🔭LEAPS,HOLD,1
TSLA,2026-04-17,570.0,0.01,6073,8,112.5004375,5,🚬菸屁股,HOLD,1
NVDA,2026-04-17,290.0,0.01,6576,8,96.87503124999999,5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,18.24,6805,8,47.108988388061526,649,🔭LEAPS,HOLD,1
AAPL,2027-01-15,450.0,0.35,17242,8,27.735097656249998,278,🚬菸屁股,HOLD,1
SMCI,2026-04-17,36.0,0.01,1804,8,103.12548437500001,5,🚬菸屁股,HOLD,1
IONQ,2026-04-17,37.0,0.05,838,8,97.6562734375,5,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,6.92,1778,8,83.41081042480467,649,🔭LEAPS,HOLD,1
SOFI,2026-07-17,24.0,0.34,1357,8,61.81678808593751,96,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.33,794,8,90.23447265624999,33,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.22,2080,8,78.9064609375,131,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.6,4216,8,73.24245507812499,649,🔭LEAPS,HOLD,1
XYZ,2026-09-18,100.0,0.85,8076,8,50.46436254882812,159,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.31,4177,8,97.26565234374999,278,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.02,2947,8,101.90478735351563,649,🔭LEAPS,HOLD,1
NTLA,2027-01-15,42.0,0.78,911,8,91.992267578125,278,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.27,1067,8,78.12521875,131,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.64,5455,8,79.0041162109375,278,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.11,23165,8,98.242205078125,278,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.9,1272,8,104.39500927734377,131,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,7.63,5913,7,57.89226678466797,649,🔭LEAPS,HOLD,1
SMCI,2026-05-15,47.0,0.07,1197,7,101.172369140625,33,🚬菸屁股,HOLD,1
OKLO,2026-04-17,90.0,0.01,1544,7,140.625296875,5,🚬菸屁股,HOLD,1
IONQ,2026-09-18,90.0,0.55,1564,7,92.57819921875,159,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.87,1407,7,92.57819921875,278,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,6.25,894,7,89.29454064941407,649,🔭LEAPS,HOLD,1
SOFI,2026-04-17,20.5,0.02,9563,7,85.937640625,5,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.11,1709,7,70.898728515625,131,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.48,796,7,82.66618896484374,796,🔭LEAPS,HOLD,1
DKNG,2026-04-17,27.0,0.03,3137,7,99.2187578125,5,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.13,1215,7,74.414318359375,159,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.02,6670,7,83.59391406249999,33,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.11,777,7,79.101771484375,649,🔭LEAPS,HOLD,1
OPEN,2026-09-18,6.0,0.57,1737,7,89.257919921875,159,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,649,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,2.03,1240,7,95.38578833007811,649,🔭LEAPS,HOLD,1
SMR,2026-05-15,17.0,0.08,1071,7,114.84417578124999,33,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.92,1395,7,109.47310888671878,649,🔭LEAPS,HOLD,1
NVDA,2026-05-15,350.0,0.01,6604,6,59.375406250000005,33,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.01,15556,6,56.250437500000004,33,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.14,3249,6,63.867548828124995,96,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.29,3437,6,67.89582885742189,649,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.15,2933,6,67.96907031250001,796,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.07,4454,6,67.57844921875001,159,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,7.06,1805,6,89.88047229003907,649,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.58,2781,6,77.8322529296875,278,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.03,8965,6,95.312546875,33,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.01,2328,6,118.75040625,5,🚬菸屁股,HOLD,1
TDOC,2026-07-17,5.0,0.82,3199,6,72.6565234375,96,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.16,2668,6,96.87503124999999,278,🚬菸屁股,HOLD,1
ZM,2028-01-21,115.0,9.87,1028,6,48.09622216796875,649,🔭LEAPS,HOLD,1
XYZ,2026-04-17,80.0,0.02,1224,6,75.7814921875,5,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,0.15,1748,6,64.45348046875,5,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.49,3559,6,105.71336206054687,278,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.15,3565,6,93.55475195312499,278,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.04,1574,6,132.81283593749998,33,🚬菸屁股,HOLD,1
AAPL,2026-04-17,320.0,0.01,11434,5,50.7817421875,5,🚬菸屁股,HOLD,1
IBIT,2026-04-17,57.0,0.01,15439,5,81.2501875,5,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.01,18783,5,61.71913281250001,33,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,3.71,13093,5,56.14057531738281,649,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,2.78,6589,5,56.06733386230469,649,🔭LEAPS,HOLD,1
SMCI,2026-05-15,80.0,0.02,1811,5,128.125359375,33,🚬菸屁股,HOLD,1
SMCI,2027-01-15,75.0,0.77,17225,5,82.12908496093749,278,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.43,6295,5,83.789224609375,278,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,3.23,773,5,79.24825439453124,649,🔭LEAPS,HOLD,1
OKLO,2026-05-15,150.0,0.01,835,5,136.71906640625,33,🚬菸屁股,HOLD,1
RKLB,2026-05-15,115.0,0.38,9200,5,94.33599414062499,33,🚬菸屁股,HOLD,1
IONQ,2026-04-17,44.0,0.01,3214,5,142.96903515625,5,🚬菸屁股,HOLD,1
IONQ,2026-07-17,55.0,0.81,830,5,89.3555751953125,96,🚬菸屁股,HOLD,1
IONQ,2026-09-18,65.0,0.93,903,5,85.69350244140624,159,🚬菸屁股,HOLD,1
IONQ,2026-09-18,80.0,0.59,2365,5,96.72854833984375,159,🚬菸屁股,HOLD,1
IONQ,2028-01-21,40.0,10.07,1423,5,90.3199210205078,649,🔭LEAPS,HOLD,1
UPST,2028-01-21,35.0,9.94,908,5,84.8512257080078,649,🔭LEAPS,HOLD,1
SOFI,2026-05-15,31.0,0.04,1419,5,96.0937890625,33,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.06,1875,5,135.93782031249998,33,🚬菸屁股,HOLD,1
