Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
META,2026-09-18,1240.0,0.01,1422,8,87.500125,19,578.02001953125,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,500.0,0.13,3964,8,43.43318286132813,47,346.5899963378906,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,600.0,11.44,7817,8,40.0823862915039,509,346.5899963378906,🔭LEAPS,HOLD,1
AMAT,2026-09-18,620.0,0.54,1387,8,60.13223461914063,19,461.6700134277344,🚬菸屁股,HOLD,1
INTC,2026-09-18,170.0,0.01,5107,7,95.312546875,19,89.47000122070312,🚬菸屁股,HOLD,1
OKLO,2026-10-16,90.0,0.17,1532,7,108.203583984375,47,40.13999938964844,🚬菸屁股,HOLD,1
OKLO,2026-11-20,100.0,0.39,1741,7,104.0043862304688,82,40.13999938964844,🚬菸屁股,HOLD,1
OKLO,2027-01-15,110.0,0.9,3183,7,96.24027197265625,138,40.13999938964844,🚬菸屁股,HOLD,1
OKLO,2028-01-21,80.0,9.13,930,7,89.27012683105468,509,40.13999938964844,🔭LEAPS,HOLD,1
VST,2026-09-04,160.0,0.03,1085,7,50.586431640624994,5,137.08999633789062,🚬菸屁股,HOLD,1
ASTS,2026-10-16,190.0,0.05,2420,7,137.89093554687497,47,58.04999923706055,🚬菸屁股,HOLD,1
ASTS,2026-11-20,185.0,0.2,4038,7,104.59032080078129,82,58.04999923706055,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.4,3941,7,95.01958105468748,138,39.20000076293945,🚬菸屁股,HOLD,1
UPST,2027-01-15,55.0,0.75,1242,7,77.19749365234375,138,29.079999923706055,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,6.29,2733,7,77.42942492675782,509,29.079999923706055,🔭LEAPS,HOLD,1
SOFI,2026-12-18,35.0,0.13,14440,7,68.16438085937502,110,18.059999465942383,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.12,6322,7,67.38313867187502,138,18.059999465942383,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.43,8976,7,64.57554956054688,509,18.059999465942383,🔭LEAPS,HOLD,1
DKNG,2027-01-15,55.0,0.09,6919,7,66.01596484375001,138,25.260000228881836,🚬菸屁股,HOLD,1
IREN,2026-10-16,85.0,0.2,1273,7,127.2464575195312,47,35.45000076293945,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.09,2326,7,145.3127734375,47,35.45000076293945,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.75,3158,7,60.74258007812501,138,43.310001373291016,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.08,3366,7,86.32826171875,138,6.5,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.9,1622,7,69.62920996093752,509,6.5,🔭LEAPS,HOLD,1
OPEN,2026-12-18,8.0,0.09,2083,7,110.9379453125,110,3.2899999618530273,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,509,3.2899999618530273,🔭LEAPS,HOLD,1
NTLA,2026-09-18,16.0,0.31,1812,7,92.57819921875,19,12.869999885559082,🚬菸屁股,HOLD,1
JOBY,2026-10-16,14.0,0.03,1837,7,95.312546875,47,6.980000019073486,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.05,22974,7,114.0629296875,138,5.75,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.0,3765,7,90.039162109375,509,5.75,🔭LEAPS,HOLD,1
SMR,2026-11-20,16.0,0.33,1133,7,95.89847851562499,82,9.289999961853027,🚬菸屁股,HOLD,1
WMT,2026-12-18,145.0,0.22,1920,7,32.37372314453124,110,103.08999633789062,🚬菸屁股,HOLD,1
PCG,2026-09-18,26.0,0.01,5073,7,117.96916015624998,19,16.600000381469727,🚬菸屁股,HOLD,1
MNST,2026-09-18,52.5,0.05,1927,7,30.86006640625,19,46.86000061035156,🚬菸屁股,HOLD,1
TGT,2027-01-15,230.0,0.98,2046,7,35.6451748046875,138,163.17999267578125,🚬菸屁股,HOLD,1
META,2026-09-18,1060.0,0.02,1024,7,75.7814921875,19,578.02001953125,🚬菸屁股,HOLD,1
META,2026-09-18,1400.0,0.01,851,7,98.437515625,19,578.02001953125,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.25,2931,7,54.98091894531252,138,578.02001953125,🚬菸屁股,HOLD,1
BAC,2027-01-15,85.0,0.07,846,7,24.805439453125,138,62.31999969482422,🚬菸屁股,HOLD,1
AVGO,2026-09-18,530.0,0.18,1786,7,65.03941210937501,19,368.7900085449219,🚬菸屁股,HOLD,1
AVGO,2026-09-18,580.0,0.08,1380,7,70.117486328125,19,368.7900085449219,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,600.0,0.45,3343,7,41.211525390625,138,346.5899963378906,🚬菸屁股,HOLD,1
TSLA,2026-12-18,730.0,0.78,8238,6,60.25430371093752,110,348.75,🚬菸屁股,HOLD,1
NVDA,2026-12-18,420.0,0.12,5372,6,46.48491015625,110,217.5500030517578,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,19.49,5617,6,44.88122746276855,656,217.5500030517578,🔭LEAPS,HOLD,1
IBIT,2026-10-16,80.0,0.05,5093,6,68.35969140625001,47,43.900001525878906,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
INTC,2028-01-21,45.0,53.81,6146,6,75.20166400146483,509,89.47000122070312,🔭LEAPS,HOLD,1
SMCI,2026-09-18,49.0,0.31,2226,6,76.95335546875,19,37.08000183105469,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,9.12,6506,6,85.08926043701173,509,37.08000183105469,🔭LEAPS,HOLD,1
OKLO,2027-01-15,260.0,0.13,5246,6,119.141029296875,138,40.13999938964844,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
VST,2026-09-18,240.0,0.01,1269,6,135.25422998046875,19,137.08999633789062,🚬菸屁股,HOLD,1
RKLB,2026-12-18,210.0,0.24,1266,6,94.5313046875,110,64.38999938964844,🚬菸屁股,HOLD,1
RKLB,2028-01-21,135.0,10.1,850,6,80.23091058349607,509,64.38999938964844,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
RKLB,2028-01-21,180.0,6.47,1014,6,79.16280603027343,509,64.38999938964844,🔭LEAPS,HOLD,1
ASTS,2026-10-16,180.0,0.09,1372,6,134.37532812499998,47,58.04999923706055,🚬菸屁股,HOLD,1
IONQ,2027-01-15,95.0,0.84,1492,6,91.3086806640625,138,39.20000076293945,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.79,4544,6,66.47982739257814,656,18.059999465942383,🔭LEAPS,HOLD,1
DKNG,2026-09-18,37.5,0.04,2877,6,80.4689453125,19,25.260000228881836,🚬菸屁股,HOLD,1
IREN,2026-12-18,120.0,0.25,4066,6,122.16835791015623,110,35.45000076293945,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.07,2011,6,85.0587431640625,19,104.26000213623047,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,1.95,2517,6,109.96138769531252,509,3.2899999618530273,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.6,5721,6,100.39112304687498,509,1.399999976158142,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.52,5113,6,122.266013671875,509,1.399999976158142,🔭LEAPS,HOLD,1
ACHR,2028-01-21,17.0,0.77,1443,6,92.6758544921875,509,5.75,🔭LEAPS,HOLD,1
SMR,2027-01-15,37.0,0.12,1006,6,110.9379453125,138,9.289999961853027,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.06,923,6,126.56286718749999,138,9.289999961853027,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NNE,2026-10-16,40.0,0.09,1208,6,110.9379453125,47,17.969999313354492,🚬菸屁股,HOLD,1
NNE,2027-01-15,50.0,0.25,2832,6,91.01571484374999,138,17.969999313354492,🚬菸屁股,HOLD,1
VRT,2026-09-18,400.0,0.05,1322,6,68.16438085937502,19,257.0799865722656,🚬菸屁股,HOLD,1
CRWV,2026-09-18,160.0,0.03,3976,6,97.6562734375,19,84.2300033569336,🚬菸屁股,HOLD,1
RDDT,2026-09-18,220.0,0.12,2563,6,72.851833984375,19,153.0,🚬菸屁股,HOLD,1
AFRM,2027-01-15,150.0,0.6,1426,6,58.74064697265625,138,77.76000213623047,🚬菸屁股,HOLD,1
META,2026-10-16,815.0,0.62,4944,6,43.7505625,47,578.02001953125,🚬菸屁股,HOLD,1
META,2026-12-18,1400.0,0.21,2514,6,56.543403320312514,110,578.02001953125,🚬菸屁股,HOLD,1
META,2027-01-15,1400.0,0.35,1710,6,53.17429638671876,138,578.02001953125,🚬菸屁股,HOLD,1
BAC,2028-01-21,62.5,8.4,1276,6,29.633272033691405,509,62.31999969482422,🔭LEAPS,HOLD,1
BAC,2028-01-21,80.0,2.6,1850,6,26.95385546875,509,62.31999969482422,🔭LEAPS,HOLD,1
AVGO,2026-10-16,620.0,0.21,879,6,58.10588769531251,47,368.7900085449219,🚬菸屁股,HOLD,1
AVGO,2026-11-20,650.0,0.5,1009,6,53.052227294921884,82,368.7900085449219,🚬菸屁股,HOLD,1
GOOGL,2026-09-04,395.0,0.06,828,6,40.5279384765625,5,346.5899963378906,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,565.0,0.07,3038,6,104.59032080078129,19,346.5899963378906,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,460.0,0.33,6880,6,39.38048901367188,47,346.5899963378906,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,530.0,0.4,3548,6,42.920492675781254,82,346.5899963378906,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,580.0,0.55,1583,6,40.17393811035156,138,346.5899963378906,🚬菸屁股,HOLD,1
MSTR,2026-12-18,500.0,0.45,7506,5,101.95361523437501,110,127.30999755859375,🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,0.66,1314,5,100.0005,138,40.13999938964844,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,2.58,2606,5,100.74512518310546,509,40.13999938964844,🔭LEAPS,HOLD,1
VST,2027-01-15,290.0,0.35,3350,5,53.955538574218764,138,137.08999633789062,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2026-11-20,80.0,0.45,2348,5,93.6524072265625,82,39.20000076293945,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.19,1379,5,88.476677734375,138,29.079999923706055,🚬菸屁股,HOLD,1
SOFI,2026-11-20,36.0,0.08,1017,5,73.437765625,82,18.059999465942383,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.15,7247,5,65.1370673828125,509,18.059999465942383,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,10.25,8971,5,75.195560546875,656,18.059999465942383,🔭LEAPS,HOLD,1
DKNG,2027-01-15,60.0,0.06,8926,5,79.101771484375,138,25.260000228881836,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,2.49,1674,5,61.71913281250001,509,25.260000228881836,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
HOOD,2026-09-18,165.0,0.04,1084,5,93.945373046875,19,104.26000213623047,🚬菸屁股,HOLD,1
HOOD,2026-09-18,175.0,0.08,1068,5,87.89074609375,19,104.26000213623047,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HOOD,2028-01-21,260.0,11.9,1422,5,71.35648760986328,509,104.26000213623047,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,1.12,2640,5,70.0198310546875,509,6.5,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ZM,2026-09-18,140.0,0.04,1138,5,75.87914746093752,19,98.43000030517578,🚬菸屁股,HOLD,1
OPEN,2026-11-20,12.0,0.03,7463,5,139.06280468749998,82,3.2899999618530273,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,0.52,4449,5,102.73486132812502,509,3.2899999618530273,🔭LEAPS,HOLD,1
NTLA,2026-09-18,13.0,0.95,1401,5,92.187578125,19,12.869999885559082,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.25,3775,5,93.164130859375,138,12.869999885559082,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,5.7,1036,5,110.27876892089847,509,12.869999885559082,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.11,2486,5,114.0629296875,138,1.399999976158142,🚬菸屁股,HOLD,1
HIMS,2026-12-18,65.0,0.7,797,5,86.0352958984375,110,28.84000015258789,🚬菸屁股,HOLD,1
HIMS,2027-01-15,70.0,0.75,3564,5,91.01571484374999,138,28.84000015258789,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,7.29,1199,5,85.6324678955078,509,28.84000015258789,🔭LEAPS,HOLD,1
ONDS,2028-01-21,2.0,6.15,1523,5,102.53954980468751,509,7.900000095367432,🔭LEAPS,HOLD,1
ACHR,2027-01-15,11.0,0.23,3944,5,86.132951171875,138,5.75,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.1,7540,5,116.40666796875001,138,9.289999961853027,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.06,842,5,135.15657421875,138,9.289999961853027,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,0.85,1551,5,99.1211025390625,509,9.289999961853027,🔭LEAPS,HOLD,1
NNE,2027-01-15,45.0,0.37,1484,5,90.23447265624999,138,17.969999313354492,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.2,1266,5,103.32079589843752,138,17.969999313354492,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.05,2769,5,116.79729101562502,138,17.969999313354492,🚬菸屁股,HOLD,1
VRT,2026-09-04,330.0,0.05,1105,5,81.445498046875,5,257.0799865722656,🚬菸屁股,HOLD,1
CRWV,2026-10-16,180.0,0.13,8683,5,88.67198828125,47,84.2300033569336,🚬菸屁股,HOLD,1
CRWV,2026-11-20,200.0,0.47,4926,5,90.47861083984375,82,84.2300033569336,🚬菸屁股,HOLD,1
WMT,2026-09-18,160.0,0.03,1116,5,67.18782812500001,19,103.08999633789062,🚬菸屁股,HOLD,1
WMT,2027-01-15,195.0,0.05,7947,5,49.60987890625,138,103.08999633789062,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PCG,2028-01-21,27.0,0.8,914,5,40.38145556640625,509,16.600000381469727,🔭LEAPS,HOLD,1
MNST,2026-09-18,55.0,0.03,1335,5,40.332627929687504,19,46.86000061035156,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TGT,2026-09-18,177.5,0.56,2065,5,28.711650390624992,19,163.17999267578125,🚬菸屁股,HOLD,1
META,2026-09-18,735.0,0.25,1440,5,45.0200810546875,19,578.02001953125,🚬菸屁股,HOLD,1
META,2026-09-18,740.0,0.25,1669,5,45.508357421875004,19,578.02001953125,🚬菸屁股,HOLD,1
META,2026-09-18,1030.0,0.03,835,5,76.17211328125,19,578.02001953125,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2027-01-15,1200.0,0.7,1657,5,49.53663745117188,138,578.02001953125,🚬菸屁股,HOLD,1
AVGO,2026-10-16,600.0,0.26,1555,5,55.273884765625006,47,368.7900085449219,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,450.0,0.15,12474,5,46.7778759765625,19,346.5899963378906,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,470.0,0.09,1768,5,51.95360546875,19,346.5899963378906,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,800.0,0.01,11844,5,96.87503124999999,19,346.5899963378906,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.02,10381,4,121.875390625,19,348.75,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.59,16731,4,66.5286550292969,138,348.75,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.01,9426,4,64.8441015625,19,319.70001220703125,🚬菸屁股,HOLD,1
INTC,2028-01-21,40.0,55.5,8247,4,79.90742749023438,509,89.47000122070312,🔭LEAPS,HOLD,1
INTC,2028-01-21,65.0,39.45,7356,4,72.27810925292968,509,89.47000122070312,🔭LEAPS,HOLD,1
SMCI,2026-11-20,65.0,0.79,6978,4,84.52163916015624,82,37.08000183105469,🚬菸屁股,HOLD,1
OKLO,2028-01-21,150.0,4.45,1318,4,93.50592431640624,509,40.13999938964844,🔭LEAPS,HOLD,1
ASTS,2028-01-21,140.0,10.0,1599,4,90.19785192871093,509,58.04999923706055,🔭LEAPS,HOLD,1
ASTS,2028-01-21,160.0,8.52,1120,4,89.0076782836914,509,58.04999923706055,🔭LEAPS,HOLD,1
UPST,2026-09-18,50.0,0.02,5557,4,92.187578125,19,29.079999923706055,🚬菸屁股,HOLD,1
UPST,2026-09-18,52.5,0.03,1532,4,127.34411328124997,19,29.079999923706055,🚬菸屁股,HOLD,1
SOFI,2026-11-20,31.0,0.15,1265,4,61.328511718750015,82,18.059999465942383,🚬菸屁股,HOLD,1
SOFI,2026-12-18,37.0,0.14,1945,4,69.5315546875,110,18.059999465942383,🚬菸屁股,HOLD,1
IREN,2028-06-16,110.0,7.01,6408,4,95.21489160156248,656,35.45000076293945,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
HOOD,2026-09-18,290.0,0.04,2081,4,140.625296875,19,104.26000213623047,🚬菸屁股,HOLD,1
HOOD,2026-10-16,230.0,0.08,3218,4,88.08605664062499,47,104.26000213623047,🚬菸屁股,HOLD,1
HOOD,2027-01-15,280.0,0.62,801,4,78.56466748046876,138,104.26000213623047,🚬菸屁股,HOLD,1
ZM,2026-09-18,125.0,0.11,4878,4,59.96133789062501,19,98.43000030517578,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,10.5,1437,4,50.65051791381835,509,83.56999969482422,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NTLA,2027-01-15,30.0,0.3,1130,4,88.2813671875,138,12.869999885559082,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PACB,2028-01-21,0.5,1.22,767,4,78.9064609375,509,1.399999976158142,🔭LEAPS,HOLD,1
HIMS,2027-01-15,85.0,0.6,2585,4,97.80275634765626,138,28.84000015258789,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.26,10497,4,101.3676806640625,138,28.84000015258789,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,5.75,841,4,85.08315698242188,509,28.84000015258789,🔭LEAPS,HOLD,1
KTOS,2026-11-20,80.0,0.95,958,4,68.31086376953127,82,52.0,🚬菸屁股,HOLD,1
JOBY,2027-01-15,14.0,0.19,2933,4,80.664255859375,138,6.980000019073486,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.07,1048,4,107.03171484375002,138,6.980000019073486,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,2.45,1497,4,97.460962890625,509,9.289999961853027,🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,1.15,1136,4,103.71141894531253,509,9.289999961853027,🔭LEAPS,HOLD,1
NNE,2027-01-15,42.0,0.85,849,4,91.6993017578125,138,17.969999313354492,🚬菸屁股,HOLD,1
CRWV,2026-10-16,165.0,0.2,2320,4,86.52357226562499,47,84.2300033569336,🚬菸屁股,HOLD,1
CRWV,2026-10-16,195.0,0.12,7460,4,91.01571484374999,47,84.2300033569336,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
APP,2026-09-18,470.0,0.37,1229,4,73.04714453125,19,317.760009765625,🚬菸屁股,HOLD,1
RDDT,2026-09-18,270.0,0.05,777,4,100.39112304687498,19,153.0,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2026-10-16,135.0,0.08,1271,4,35.6451748046875,47,103.08999633789062,🚬菸屁股,HOLD,1
WMT,2026-11-20,140.0,0.19,1443,4,33.98503515625,82,103.08999633789062,🚬菸屁股,HOLD,1
PCG,2027-01-15,18.0,0.97,16337,4,48.5356708984375,138,16.600000381469727,🚬菸屁股,HOLD,1
META,2026-09-04,1080.0,0.01,916,4,125.00037499999999,5,578.02001953125,🚬菸屁股,HOLD,1
META,2026-09-18,715.0,0.37,1114,4,42.50545776367188,19,578.02001953125,🚬菸屁股,HOLD,1
META,2026-09-18,1090.0,0.17,1880,4,83.98453515624999,19,578.02001953125,🚬菸屁股,HOLD,1
META,2026-09-18,1410.0,0.01,1901,4,99.2187578125,19,578.02001953125,🚬菸屁股,HOLD,1
META,2026-10-16,810.0,0.62,2721,4,43.48201049804688,47,578.02001953125,🚬菸屁股,HOLD,1
META,2026-10-16,850.0,0.5,1564,4,46.045461425781255,47,578.02001953125,🚬菸屁股,HOLD,1
META,2026-10-16,900.0,0.24,3002,4,49.26808544921876,47,578.02001953125,🚬菸屁股,HOLD,1
AVGO,2026-10-16,560.0,0.63,2073,4,53.467262207031254,47,368.7900085449219,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,690.0,0.02,923,4,89.84385156249999,19,346.5899963378906,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,470.0,0.23,3796,4,39.16076464843749,47,346.5899963378906,🚬菸屁股,HOLD,1
AMAT,2026-09-18,630.0,0.45,821,4,63.13513427734375,19,461.6700134277344,🚬菸屁股,HOLD,1
TSLA,2026-09-18,750.0,0.04,6107,3,104.68797656250001,19,348.75,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.13,8896,3,115.234798828125,19,348.75,🚬菸屁股,HOLD,1
TSLA,2026-09-18,980.0,0.01,6794,3,131.25034374999998,19,348.75,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,10.25,5034,3,55.20522090148927,509,348.75,🔭LEAPS,HOLD,1
AAPL,2027-01-15,600.0,0.02,12069,3,38.086556640625,138,319.70001220703125,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PLTR,2028-01-21,210.0,47.05,9118,3,62.59345268249512,509,186.2899932861328,🔭LEAPS,HOLD,1
SMCI,2026-12-18,90.0,0.44,2912,3,90.62509374999999,110,37.08000183105469,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,6.25,15622,3,84.68032897949217,509,37.08000183105469,🔭LEAPS,HOLD,1
SMCI,2028-01-21,100.0,5.2,4315,3,84.76577734374999,509,37.08000183105469,🔭LEAPS,HOLD,1
OKLO,2026-10-16,130.0,0.05,2993,3,136.328443359375,47,40.13999938964844,🚬菸屁股,HOLD,1
OKLO,2026-12-18,160.0,0.33,927,3,117.96916015624998,110,40.13999938964844,🚬菸屁股,HOLD,1
OKLO,2027-01-15,140.0,0.64,934,3,100.9770576171875,138,40.13999938964844,🚬菸屁股,HOLD,1
VST,2026-09-18,185.0,0.2,1516,3,69.82452050781251,19,137.08999633789062,🚬菸屁股,HOLD,1
VST,2026-09-18,190.0,0.04,9526,3,61.71913281250001,19,137.08999633789062,🚬菸屁股,HOLD,1
VST,2026-12-18,250.0,0.49,1095,3,54.883263671875014,110,137.08999633789062,🚬菸屁股,HOLD,1
VST,2027-01-15,250.0,0.85,2736,3,53.76022802734376,138,137.08999633789062,🚬菸屁股,HOLD,1
RKLB,2026-09-18,140.0,0.04,4005,3,115.625421875,19,64.38999938964844,🚬菸屁股,HOLD,1
RKLB,2027-01-15,195.0,0.53,1141,3,89.69736865234374,138,64.38999938964844,🚬菸屁股,HOLD,1
ASTS,2026-11-20,150.0,0.42,4331,3,100.87940185546876,82,58.04999923706055,🚬菸屁股,HOLD,1
IONQ,2026-12-18,85.0,0.71,967,3,92.33406103515625,110,39.20000076293945,🚬菸屁股,HOLD,1
IONQ,2027-01-15,90.0,0.98,2309,3,88.96495410156248,138,39.20000076293945,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.5,2754,3,91.8946123046875,138,39.20000076293945,🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,0.41,1691,3,82.81267187499999,138,29.079999923706055,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.16,6053,3,87.89074609375,138,29.079999923706055,🚬菸屁股,HOLD,1
SOFI,2026-12-18,40.0,0.08,13181,3,70.50810742187501,110,18.059999465942383,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.85,9858,3,66.77279321289065,656,18.059999465942383,🔭LEAPS,HOLD,1
DKNG,2027-01-15,37.0,0.74,1571,3,57.32464550781251,138,25.260000228881836,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.28,1583,3,52.246571289062494,138,25.260000228881836,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.4,19861,3,57.76409423828125,509,25.260000228881836,🔭LEAPS,HOLD,1
IREN,2026-11-20,85.0,0.39,2113,3,103.12548437500001,82,35.45000076293945,🚬菸屁股,HOLD,1
IREN,2026-12-18,135.0,0.43,813,3,128.61363818359374,110,35.45000076293945,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,6.27,4777,3,65.68637829589845,509,43.310001373291016,🔭LEAPS,HOLD,1
TDOC,2026-10-16,8.0,0.1,3141,3,55.078574218750006,47,6.5,🚬菸屁股,HOLD,1
TDOC,2026-10-16,11.0,0.04,1220,3,104.68797656250001,47,6.5,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.05,2927,3,108.59420703125,138,6.5,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.6,1304,3,50.0005,138,83.56999969482422,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.16,3315,3,102.73486132812502,110,28.84000015258789,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.44,4434,3,95.99613378906248,138,28.84000015258789,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,4.9,786,3,87.92736682128906,509,28.84000015258789,🔭LEAPS,HOLD,1
ONDS,2027-01-15,16.0,0.35,1183,3,92.9688203125,138,7.900000095367432,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2027-01-15,19.0,0.25,1038,3,98.242205078125,138,7.900000095367432,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,1.06,12428,3,96.53323779296875,509,7.900000095367432,🔭LEAPS,HOLD,1
LUNR,2026-12-18,32.0,0.76,1019,3,102.63720556640625,110,15.369999885559082,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.24,1953,3,109.96138769531252,138,15.369999885559082,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.01,5340,3,103.12548437500001,138,6.980000019073486,🚬菸屁股,HOLD,1
SMR,2026-09-04,12.5,0.02,2093,3,118.75040625,5,9.289999961853027,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.18,1802,3,101.95361523437501,138,9.289999961853027,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.08,3427,3,126.172244140625,138,9.289999961853027,🚬菸屁股,HOLD,1
NNE,2027-01-15,35.0,0.9,819,3,91.84578466796876,138,17.969999313354492,🚬菸屁股,HOLD,1
CRWV,2026-09-18,175.0,0.02,916,3,124.60975195312498,19,84.2300033569336,🚬菸屁股,HOLD,1
RDDT,2027-01-15,420.0,0.49,1769,3,71.89969506835938,138,153.0,🚬菸屁股,HOLD,1
WMT,2028-01-21,180.0,1.49,903,3,31.806101867675775,509,103.08999633789062,🔭LEAPS,HOLD,1
PCG,2026-10-16,23.0,0.07,5032,3,57.812921875,47,16.600000381469727,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
