Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IREN,2026-01-23,45.0,7.2,1240,579,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,115.0,15.45,830,578,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,49.0,10.15,2134,577,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-16,25.0,25.6,18892,575,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,81.0,10.05,866,571,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,190.0,9.25,709,564,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,49.0,7.5,903,563,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,85.0,17.5,4680,556,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,160.0,2.14,1235,542,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-23,30.0,1.4,1220,537,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,100.0,6.1,2589,537,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-16,40.0,10.8,6264,535,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-16,132.0,0.12,541,535,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,40.0,24.2,13637,525,🆕新開倉點火,BUY_WATCH,3
U,2026-01-16,48.5,0.98,619,516,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-23,17.0,0.32,654,515,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-16,19.0,0.04,648,512,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-23,110.0,3.4,1134,511,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,65.0,25.7,4808,510,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-16,23.0,0.12,548,510,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-05-15,100.0,28.0,830,507,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-16,85.0,23.5,1892,505,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-02-20,120.0,10.5,565,505,🆕新開倉點火,BUY_WATCH,3
UPST,2028-01-21,100.0,10.8,660,503,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,85.0,6.9,553,502,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,140.0,8.2,830,502,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-23,36.0,0.43,599,501,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-01-23,8.5,0.68,588,499,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,95.0,8.85,3389,497,🆕新開倉點火,BUY_WATCH,3
HIMS,2027-01-15,25.0,14.15,1613,493,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-23,50.0,0.31,925,482,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,55.0,10.75,3226,481,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,42.0,1.89,829,481,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,110.0,3.9,1120,480,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,95.0,12.9,6432,478,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,105.0,19.0,980,468,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-03-20,16.0,2.04,1432,468,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,120.0,11.65,4661,463,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,90.0,13.85,1113,462,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,115.0,32.8,2140,461,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,105.0,11.45,707,458,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,75.0,23.5,1888,454,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,42.0,11.85,11155,448,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-20,9.0,5.1,9333,447,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,47.0,8.5,9186,444,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-16,7.5,6.55,19749,444,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-23,20.0,0.11,1214,440,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-23,125.0,1.88,501,439,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,115.0,11.0,4176,439,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-16,22.0,0.22,1097,438,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,130.0,5.05,5436,437,🆕新開倉點火,BUY_WATCH,3
UPST,2026-01-16,51.0,0.23,818,435,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,150.0,28.8,9458,435,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-01-16,39.0,0.02,536,434,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-01-16,130.0,1.0,526,434,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-20,15.0,1.81,1320,427,🆕新開倉點火,BUY_WATCH,3
IREN,2028-01-21,70.0,22.3,4538,426,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,400.0,11.8,20639,423,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2026-02-20,115.0,10.5,1708,422,🆕新開倉點火,BUY_WATCH,3
VST,2026-01-16,172.5,4.4,505,420,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-16,60.0,28.5,5429,416,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,70.0,6.85,3169,415,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-16,71.0,19.15,657,407,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-16,17.5,0.08,1312,406,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-23,35.0,0.05,1269,404,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-16,177.5,1.8,633,400,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,90.0,16.4,5134,396,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,175.0,9.9,909,395,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,82.5,9.2,1524,395,🆕新開倉點火,BUY_WATCH,3
OKLO,2027-01-15,125.0,33.1,1549,392,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,85.0,11.8,1715,392,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-16,133.0,0.11,1186,390,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,90.0,21.85,3321,388,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-23,95.0,2.97,520,384,🆕新開倉點火,BUY_WATCH,3
SOFI,2028-06-16,25.0,12.0,3240,380,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-16,100.0,18.05,12645,376,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,105.0,16.35,1955,375,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,60.0,17.5,4979,375,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,120.0,6.6,2393,374,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-01-23,114.0,2.54,630,373,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,210.0,26.15,22743,371,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2026-01-23,40.0,0.1,1174,368,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-16,25.5,1.39,503,366,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-23,37.0,0.31,742,360,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-23,20.0,1.26,1471,360,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,37.0,1.79,1486,357,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,22.0,3.85,652,356,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-20,5.0,8.7,6507,352,🆕新開倉點火,BUY_WATCH,3
U,2026-02-20,45.0,5.8,2641,351,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-16,182.5,0.85,669,349,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-23,16.0,0.6,696,347,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,160.0,18.9,786,342,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,65.0,8.05,1194,340,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-23,25.0,2.06,614,339,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,80.0,5.55,3116,337,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,200.0,19.95,8493,337,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,130.0,6.6,1401,335,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,125.0,27.85,2041,333,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-05-15,40.0,4.05,553,332,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,33.0,2.66,1319,330,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,46.0,9.05,797,328,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-23,50.0,3.5,509,326,🆕新開倉點火,BUY_WATCH,3
U,2026-02-20,41.0,8.35,631,326,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-05-15,38.0,2.84,1434,324,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,110.0,25.95,3562,320,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-20,55.0,4.2,1052,319,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,75.0,20.3,1501,319,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-04-17,37.0,0.88,777,313,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-16,22.5,28.1,4903,313,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-04-17,60.0,6.25,1711,311,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-23,128.0,1.01,570,311,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,50.0,11.85,24169,310,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HOOD,2026-01-16,110.0,8.5,5229,310,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-16,70.0,20.8,2292,310,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,100.0,10.6,1517,309,🆕新開倉點火,BUY_WATCH,3
U,2026-02-20,47.0,4.75,573,309,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-01-16,113.0,1.76,704,306,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-16,49.0,3.3,1162,305,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-01-16,34.5,0.07,740,304,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-02-20,100.0,22.7,1123,304,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-05-15,44.0,3.05,626,303,🆕新開倉點火,BUY_WATCH,3
ZM,2026-01-16,80.0,7.95,2663,302,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,36.0,1.67,988,302,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-01-16,70.0,0.01,80253,180,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2027-01-15,280.0,10.55,23913,173,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.85,22029,91,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,9.35,25046,83,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,32.25,26446,75,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
TSLA,2026-01-16,960.0,0.01,51083,36,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-01-16,100.0,0.01,91753,12,🚬菸屁股 👑超級萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.49,25405,12,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,1.95,22957,7,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-01-16,300.0,0.01,54281,1,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-01-16,360.0,0.01,58154,0,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-01-16,80.0,0.01,80185,0,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,220.0,3.1,47231,7062,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,60.0,1.28,33944,3038,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,30.0,1.66,21666,2531,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,180.0,16.55,42220,2398,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,13.85,37271,2286,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-01-16,166.0,3.4,24100,1935,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,18.75,21792,1896,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,175.0,10.55,26452,1843,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,19.55,34670,1819,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,180.0,13.4,20922,1657,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-16,50.0,2.19,42323,1624,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,170.0,15.65,37858,1478,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,215.0,0.02,30179,1368,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,230.0,1.93,44160,1341,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,55.0,2.61,28035,1295,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,70.0,5.25,12240,1245,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,110.0,1.38,13312,1052,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,310.0,0.03,35959,1035,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,90.0,0.08,31755,997,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,70.0,0.34,38323,931,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,100.0,0.06,28268,888,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,40.0,0.32,31316,872,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,170.0,23.05,23341,845,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,10.0,4.5,21703,790,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,600.0,1.61,31765,763,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,250.0,0.13,26827,758,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,650.0,0.72,21222,756,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,185.0,36.05,10069,756,🔭LEAPS埋伏,HOLD,2
PLTR,2026-03-20,180.0,16.95,21797,696,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-16,59.0,0.02,41234,690,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,20.0,1.95,20548,685,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,80.0,0.15,41954,679,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,240.0,1.22,40852,663,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-01-16,550.0,0.02,24002,628,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,140.0,45.4,63458,553,👑超級萬人塚,HOLD,2
NVDA,2026-03-20,260.0,0.53,32477,551,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,65.0,0.63,37733,549,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,75.0,0.21,43366,546,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,240.0,0.2,28305,488,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-01-16,300.0,0.02,22734,473,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-23,60.0,0.04,27735,451,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,190.0,33.85,19337,430,🔭LEAPS埋伏,HOLD,2
MSTR,2026-02-20,165.0,13.4,25346,406,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,120.0,65.55,51667,400,👑超級萬人塚,HOLD,2
IBIT,2027-01-15,60.0,7.85,16053,373,🔭LEAPS埋伏,HOLD,2
NVDA,2026-01-16,230.0,0.01,37142,370,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,222.0,0.01,20845,366,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,22.95,13288,340,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,160.0,30.5,110393,325,👑超級萬人塚,HOLD,2
TSLA,2026-01-16,600.0,0.01,36925,314,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,15.0,8.0,5711,298,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,4.95,3294,281,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,10.0,9.1,3299,276,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,4.95,4556,273,🔭LEAPS埋伏,HOLD,2
JOBY,2026-01-16,20.0,0.02,25209,272,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,50.0,4.1,11689,269,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,5.2,5149,269,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,7.5,8.0,11927,268,🔭LEAPS埋伏,HOLD,2
NVDA,2026-02-20,260.0,0.09,28883,267,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,25.0,2.85,3507,263,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,7.0,3.8,17282,261,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,9.55,12179,253,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,30.0,4.4,4426,246,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,20.0,8.15,4303,240,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,5.5,1496,238,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.74,7026,229,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,15.0,10.0,4112,215,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,5.95,8190,213,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,3.2,8187,209,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,35.0,9.9,2358,208,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,3.1,1774,197,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,9.65,2471,186,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,8.9,5411,177,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,25.0,6.25,1960,177,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,80.0,3.6,14878,167,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,30.0,9.35,7186,166,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,6.95,5011,161,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,6.35,4025,160,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,5.2,13129,156,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,40.0,5.95,8978,150,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,1.0,5224,150,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,4.0,10092,150,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,60.0,2.98,9608,147,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,5.8,2342,147,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,32.0,5.4,13108,143,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,240.0,17.65,11840,139,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,40.0,8.65,3020,138,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,3.35,2813,134,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,4.2,2008,133,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,7.65,10547,132,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,2.01,3341,131,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,15.0,5.35,8254,127,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,6.95,8600,124,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-16,61.0,0.01,21084,123,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2027-01-15,100.0,10.0,5384,122,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,165.0,2.0,43593,109,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2028-01-21,90.0,3.95,1999,105,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,3.25,4491,103,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-16,75.0,0.01,35635,102,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,45.0,2.77,4979,102,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,9.05,2898,98,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,49.0,90393,96,👑超級萬人塚,HOLD,2
NVDA,2027-01-15,270.0,12.0,14898,96,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,2.25,3737,93,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-16,45.0,7.0,46411,92,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,4.5,9.8,1594,92,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,9.5,3830,92,🔭LEAPS埋伏,HOLD,2
ACHR,2026-01-16,15.0,0.01,47713,92,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-06-16,47.0,6.5,3336,90,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,35.0,8.25,1632,88,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,3.5,1506,88,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,13.6,14742,85,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,45.0,9.85,29814,85,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-16,250.0,0.01,34341,83,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2028-01-21,17.0,7.25,3408,83,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,1.07,17626,82,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,10.0,2067,78,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,20.55,12580,75,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,3.95,1567,70,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,4.9,10433,70,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,45.0,4.95,4240,69,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,8.15,2113,67,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.37,7484,63,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.3,4283,62,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,30.0,9.05,3508,60,🔭LEAPS埋伏,HOLD,2
SOFI,2026-01-16,40.0,0.01,26531,59,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,37.0,4.3,2860,59,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,8.0,2174,59,🔭LEAPS埋伏,HOLD,2
NVDA,2026-01-16,240.0,0.01,27546,56,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2026-01-16,12.0,0.01,32295,56,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2028-01-21,420.0,10.5,13087,54,🔭LEAPS埋伏,HOLD,2
MSTR,2026-01-16,400.0,0.01,26514,54,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,105.0,2.15,4074,54,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,40.0,5.6,3759,50,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.5,5292,50,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,1.43,7454,48,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,42.0,3.15,5563,47,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,12.0,7.55,4934,47,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,4.85,5270,47,🔭LEAPS埋伏,HOLD,2
COIN,2026-01-16,400.0,0.01,20738,46,🚬菸屁股 🔥萬人塚,HOLD,2
UPST,2027-01-15,135.0,3.25,5581,46,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,7.9,3043,46,🔭LEAPS埋伏,HOLD,2
CRWV,2026-01-16,150.0,0.01,40190,46,🚬菸屁股 🔥萬人塚,HOLD,2
TDOC,2027-01-15,7.5,2.09,3272,45,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,7.0,1973,45,🔭LEAPS埋伏,HOLD,2
PATH,2026-01-16,35.0,0.01,22528,44,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,75.0,2.11,18965,43,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,3.7,3700,43,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,35.0,9.0,2931,41,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,7.4,2532,41,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,20.0,4.0,6518,40,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,40.0,4.35,2201,40,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-16,35.0,17.05,27020,39,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,37.0,1.54,1618,39,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,7.7,1732,39,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,20.0,8.0,4467,36,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,2.45,4717,35,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,17.85,17287,34,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,22.0,7.35,9238,34,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,5.6,4602,34,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,35.0,4.95,2152,34,🔭LEAPS埋伏,HOLD,2
IBIT,2026-01-16,65.0,0.01,33694,33,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,360.0,0.03,22288,32,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,35.0,8.0,3412,32,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,240.0,8.35,2571,32,🔭LEAPS埋伏,HOLD,2
