Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
MS,2026-09-18,235.0,0.07,7801,7,33.887379882812496,5,214.38,0.0,0.1,2026-09-11 15:12:09,🚬菸屁股,HOLD,1
ORCL,2028-01-21,410.0,6.76,1160,7,62.671271728515634,495,150.28,6.4,7.1,2026-09-11 19:24:28,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
TGT,2026-10-16,180.0,0.42,934,7,31.738963867187497,33,155.83,0.4,0.52,2026-09-11 19:53:58,🚬菸屁股,HOLD,1
NVDA,2026-09-25,285.0,0.02,5121,6,51.17236328125,12,218.29,0.01,0.03,2026-09-11 15:22:09,🚬菸屁股,HOLD,1
MSTR,2026-12-18,500.0,0.34,7467,6,106.93405908203127,96,130.97,0.32,0.39,2026-09-11 18:12:39,🚬菸屁股,HOLD,1
INTC,2028-01-21,210.0,12.78,6350,6,71.26493579101563,495,102.94,12.15,13.05,2026-09-11 19:43:34,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,9.6,6656,6,82.3121885986328,495,40.1,9.7,10.25,2026-09-11 16:12:41,🔭LEAPS,HOLD,1
OKLO,2026-11-20,100.0,0.19,1754,6,111.328568359375,68,36.22,0.15,0.24,2026-09-11 16:24:59,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.08,5267,6,127.34411328124997,124,36.22,0.06,0.12,2026-09-11 17:04:43,🚬菸屁股,HOLD,1
OKLO,2028-01-21,85.0,6.55,1245,6,91.4063359375,495,36.22,6.25,6.85,2026-09-11 18:24:30,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
VST,2026-10-16,200.0,0.26,1772,6,51.465329101562496,33,148.38,0.23,0.42,2026-09-11 19:12:43,🚬菸屁股,HOLD,1
RKLB,2028-01-21,120.0,11.31,3576,6,80.78632495117188,495,62.95,10.65,11.95,2026-09-11 19:36:05,🔭LEAPS,HOLD,1
RKLB,2028-01-21,195.0,5.5,1901,6,80.4689453125,495,62.95,4.9,5.85,2026-09-11 19:04:03,🔭LEAPS,HOLD,1
ASTS,2026-10-16,190.0,0.1,2389,6,149.80493847656248,33,59.86,0.0,0.2,2026-09-08 15:25:36,🚬菸屁股,HOLD,1
IONQ,2026-10-16,90.0,0.05,1110,6,137.50031249999998,33,36.75,0.0,0.31,2026-09-10 17:38:16,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,5.73,2342,6,81.38446350097657,495,25.59,5.5,6.4,2026-09-11 14:40:07,🔭LEAPS,HOLD,1
SOFI,2026-12-18,40.0,0.07,13014,6,76.562734375,96,17.32,0.06,0.07,2026-09-11 16:44:54,🚬菸屁股,HOLD,1
SOFI,2026-12-18,45.0,0.05,8272,6,80.85956640625,96,17.32,0.04,0.05,2026-09-11 14:53:45,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.13,3656,6,69.5315546875,124,17.32,0.12,0.13,2026-09-11 16:58:31,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.71,3469,6,69.26300268554688,642,17.32,7.7,7.85,2026-09-11 19:38:53,🔭LEAPS,HOLD,1
PATH,2026-11-20,20.0,0.22,1374,6,66.21127539062502,68,13.75,0.19,0.25,2026-09-11 18:29:08,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.58,5921,6,72.55886816406249,495,6.16,0.5,0.66,2026-09-11 18:13:47,🔭LEAPS,HOLD,1
ZM,2026-09-18,110.0,0.07,6980,6,53.12546875,5,95.57,0.01,0.08,2026-09-11 16:18:58,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.42,1106,6,50.24463818359376,124,79.21,0.2,0.65,2026-09-09 18:42:17,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.04,8207,6,148.4377578125,68,2.79,0.02,0.04,2026-09-09 14:11:21,🚬菸屁股,HOLD,1
HIMS,2027-01-15,75.0,0.33,3365,6,93.7500625,124,27.51,0.28,0.38,2026-09-11 15:30:20,🚬菸屁股,HOLD,1
KTOS,2026-09-18,65.0,0.02,854,6,101.5629921875,5,46.69,0.0,0.05,2026-09-11 18:44:44,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ONDS,2026-12-18,16.0,0.15,1242,6,97.26565234374999,96,7.23,0.09,0.17,2026-09-10 19:40:57,🚬菸屁股,HOLD,1
LUNR,2026-12-18,32.0,0.39,1099,6,104.78563232421875,96,14.35,0.25,0.45,2026-09-11 15:19:00,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,2.28,1245,6,103.56493530273441,495,14.35,2.0,2.51,2026-09-11 17:28:00,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,0.71,3953,6,80.42011767578124,495,6.39,0.64,0.76,2026-09-11 18:06:00,🔭LEAPS,HOLD,1
ACHR,2026-10-16,12.0,0.03,8435,6,126.56286718749999,33,5.58,0.02,0.04,2026-09-11 18:12:37,🚬菸屁股,HOLD,1
ACHR,2027-01-15,11.0,0.15,3950,6,83.789224609375,124,5.58,0.13,0.16,2026-09-11 19:58:35,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.05,3428,6,138.67218164062498,124,8.61,0.01,0.12,2026-09-11 13:59:09,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.03,924,6,128.125359375,124,8.61,0.0,0.05,2026-09-10 19:14:54,🚬菸屁股,HOLD,1
VRT,2026-09-18,430.0,0.1,757,6,143.5549697265625,5,257.06,0.0,0.2,2026-09-11 16:33:30,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2026-09-18,150.0,0.01,6098,6,81.2501875,5,107.15,0.0,0.01,2026-09-11 19:38:11,🚬菸屁股,HOLD,1
WMT,2026-12-18,140.0,0.25,6850,6,28.882547119140618,96,107.15,0.24,0.27,2026-09-11 17:53:50,🚬菸屁股,HOLD,1
WMT,2028-01-21,195.0,0.94,3116,6,30.982135498046876,495,107.15,0.81,1.05,2026-09-11 15:09:35,🔭LEAPS,HOLD,1
META,2026-11-20,1100.0,0.51,1412,6,50.04932763671876,68,648.03,0.4,0.56,2026-09-11 19:32:48,🚬菸屁股,HOLD,1
ORCL,2026-12-18,380.0,0.22,871,6,72.9494892578125,96,150.28,0.1,0.31,2026-09-11 17:03:58,🚬菸屁股,HOLD,1
ORCL,2027-01-15,410.0,0.3,1432,6,70.6057626953125,124,150.28,0.21,0.31,2026-09-11 19:56:32,🚬菸屁股,HOLD,1
ORCL,2028-01-21,450.0,5.55,923,6,62.82996154785157,495,150.28,4.85,5.9,2026-09-11 18:03:38,🔭LEAPS,HOLD,1
JPM,2026-09-18,395.0,0.03,1111,6,30.664755859375,5,356.23,0.0,0.04,2026-09-11 16:37:26,🚬菸屁股,HOLD,1
ARM,2026-09-18,360.0,0.06,1233,6,101.46533642578123,5,264.79,0.0,0.44,2026-09-11 15:44:41,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,16.58,7577,5,53.682408981323235,495,365.44,16.3,16.8,2026-09-11 19:46:06,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,11.65,5096,5,54.77340148925782,495,365.44,10.95,11.3,2026-09-11 14:07:03,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NVDA,2026-12-18,450.0,0.05,5053,5,49.805189453125,96,218.29,0.02,0.06,2026-09-10 17:26:14,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,13.03,7637,5,48.47768807983398,495,218.29,8.05,16.0,2026-09-09 19:57:22,🔭LEAPS,HOLD,1
MSTR,2027-01-15,700.0,0.33,11704,5,109.57076464843752,124,130.97,0.18,0.36,2026-09-11 17:50:58,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.25,12000,5,50.97705273437501,124,43.77,0.21,0.28,2026-09-11 13:49:02,🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.38,997,5,92.57819921875,96,40.1,0.36,0.43,2026-09-04 14:01:28,🚬菸屁股,HOLD,1
SMCI,2028-01-21,100.0,4.99,4365,5,82.0314296875,495,40.1,4.9,5.35,2026-09-11 14:24:18,🔭LEAPS,HOLD,1
OKLO,2026-12-18,115.0,0.27,1336,5,111.71919140624999,96,36.22,0.25,0.37,2026-09-11 14:54:53,🚬菸屁股,HOLD,1
VST,2027-01-15,250.0,0.93,2134,5,52.02684692382812,124,148.38,0.84,1.26,2026-09-11 16:27:31,🚬菸屁股,HOLD,1
RKLB,2026-09-25,110.0,0.04,908,5,116.40666796875001,12,62.95,0.0,0.09,2026-09-11 19:16:51,🚬菸屁股,HOLD,1
RKLB,2026-12-18,185.0,0.35,1543,5,99.7070341796875,96,62.95,0.3,0.43,2026-09-11 18:31:37,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.09,2428,5,148.047134765625,33,59.86,0.0,0.3,2026-09-02 19:22:56,🚬菸屁股,HOLD,1
ASTS,2026-10-16,180.0,0.05,1270,5,128.90660546875,33,59.86,0.0,0.07,2026-09-11 19:10:48,🚬菸屁股,HOLD,1
ASTS,2027-01-15,175.0,0.87,872,5,99.36524072265625,124,59.86,0.44,1.06,2026-09-03 17:15:55,🚬菸屁股,HOLD,1
IONQ,2026-11-20,65.0,0.67,1032,5,90.72274902343749,68,36.75,0.55,0.75,2026-09-11 15:18:29,🚬菸屁股,HOLD,1
IONQ,2028-01-21,55.0,9.3,1940,5,83.54508642578124,495,36.75,9.0,9.7,2026-09-11 18:54:04,🔭LEAPS,HOLD,1
UPST,2026-12-18,50.0,0.31,1085,5,79.883013671875,96,25.59,0.3,0.35,2026-09-11 19:41:20,🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,0.16,1691,5,91.60164648437501,124,25.59,0.15,0.38,2026-09-11 18:20:05,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.08,2096,5,87.500125,124,25.59,0.01,0.2,2026-09-11 18:01:36,🚬菸屁股,HOLD,1
SOFI,2027-01-15,23.0,0.76,4747,5,58.00823242187501,124,17.32,0.76,0.77,2026-09-11 19:31:18,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.5,8100,5,64.45348046875,495,17.32,1.34,1.64,2026-09-11 16:21:56,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,8.0,10.85,3098,5,78.85763330078125,642,17.32,10.7,11.0,2026-09-10 14:51:16,🔭LEAPS,HOLD,1
DKNG,2026-09-18,32.5,0.01,2904,5,78.12521875,5,24.74,0.0,0.01,2026-09-11 16:36:01,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.1,14986,5,60.937890625000016,124,24.74,0.09,0.14,2026-09-11 16:36:39,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.06,8926,5,77.148666015625,124,24.74,0.01,0.32,2026-08-17 15:22:00,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,2.98,4220,5,58.81388842773438,495,24.74,2.82,3.15,2026-09-11 19:54:14,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,2.49,1674,5,57.37347314453125,495,24.74,2.1,2.88,2026-08-27 17:42:38,🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,8.28,1957,5,92.00447448730469,495,43.83,7.35,8.35,2026-09-11 16:07:01,🔭LEAPS,HOLD,1
IREN,2028-06-16,110.0,10.0,6411,5,92.43171630859376,642,43.83,9.6,10.5,2026-09-11 19:08:52,🔭LEAPS,HOLD,1
PATH,2026-11-20,18.0,0.4,2983,5,63.47692773437501,68,13.75,0.35,0.42,2026-09-11 15:38:53,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.22,5563,5,74.07252490234374,495,13.75,1.0,1.3,2026-09-11 15:26:52,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ROKU,2027-01-15,200.0,0.47,1084,5,25.73316455078125,124,154.93,0.0,0.5,2026-09-11 19:56:41,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,11.25,3024,5,71.84476397705077,495,112.57,9.15,10.65,2026-09-09 19:52:40,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.05,4416,5,113.67230664062502,124,6.16,0.0,0.15,2026-09-10 13:38:38,🚬菸屁股,HOLD,1
ZM,2026-09-18,120.0,0.05,1931,5,73.82838671875,5,95.57,0.0,0.1,2026-09-11 14:53:04,🚬菸屁股,HOLD,1
ZM,2026-09-18,150.0,0.07,1634,5,135.15657421875,5,95.57,0.0,0.12,2026-09-03 16:53:26,🚬菸屁股,HOLD,1
ZM,2026-12-18,140.0,0.83,1073,5,51.95360546875,96,95.57,0.68,1.09,2026-09-11 15:17:51,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.11,2486,5,130.46909765624997,124,1.3,0.0,0.2,2026-08-26 18:55:24,🚬菸屁股,HOLD,1
HIMS,2026-12-18,65.0,0.35,795,5,97.75392871093752,96,27.51,0.22,0.55,2026-09-11 19:53:57,🚬菸屁股,HOLD,1
HIMS,2027-01-15,55.0,0.78,1344,5,85.69350244140624,124,27.51,0.62,0.86,2026-09-11 16:06:34,🚬菸屁股,HOLD,1
HIMS,2027-01-15,65.0,0.45,1472,5,92.773509765625,124,27.51,0.37,0.73,2026-09-11 14:18:22,🚬菸屁股,HOLD,1
KTOS,2026-11-20,80.0,0.39,925,5,74.2190078125,68,46.69,0.3,0.5,2026-09-11 18:41:27,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.11,3123,5,96.0937890625,96,7.23,0.06,0.13,2026-09-11 19:04:29,🚬菸屁股,HOLD,1
LUNR,2026-12-18,40.0,0.14,1323,5,103.51610742187502,96,14.35,0.05,0.22,2026-09-11 13:36:42,🚬菸屁股,HOLD,1
LUNR,2027-01-15,35.0,0.36,1410,5,100.68409033203123,124,14.35,0.24,0.5,2026-09-11 16:13:30,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,2.9,3891,5,105.56687841796877,495,14.35,2.79,3.2,2026-09-11 14:32:22,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.11,26052,5,85.1563984375,124,5.58,0.1,0.12,2026-09-11 19:26:42,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.05,7402,5,116.40666796875001,124,5.58,0.04,0.08,2026-09-10 19:13:12,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.25,2378,5,84.0821904296875,124,16.41,0.05,0.3,2026-09-11 19:28:12,🚬菸屁股,HOLD,1
CRWV,2026-09-25,140.0,0.11,1283,5,98.82813671875,12,88.99,0.05,0.09,2026-09-10 17:40:40,🚬菸屁股,HOLD,1
CRWV,2026-10-16,155.0,0.27,9857,5,88.86729882812499,33,88.99,0.23,0.29,2026-09-11 18:58:17,🚬菸屁股,HOLD,1
CRWV,2026-11-20,200.0,0.55,4904,5,95.01958105468748,68,88.99,0.39,0.68,2026-09-11 16:51:33,🚬菸屁股,HOLD,1
CRWV,2027-01-15,250.0,0.81,2747,5,90.62509374999999,124,88.99,0.63,0.91,2026-09-11 14:39:06,🚬菸屁股,HOLD,1
PCG,2026-12-18,22.0,0.48,8255,5,60.15664843750002,96,13.8,0.09,0.23,2026-09-10 14:08:05,🚬菸屁股,HOLD,1
TJX,2026-10-16,170.0,0.05,1196,5,52.3442265625,33,126.02,0.0,0.3,2026-09-11 14:39:35,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2026-09-18,135.0,0.01,11385,5,56.250437500000004,5,107.15,0.0,0.01,2026-09-11 17:13:27,🚬菸屁股,HOLD,1
WMT,2026-09-18,145.0,0.02,4326,5,78.12521875,5,107.15,0.0,0.02,2026-09-09 19:10:41,🚬菸屁股,HOLD,1
WMT,2027-01-15,170.0,0.07,6208,5,33.20379296875,124,107.15,0.03,0.08,2026-09-01 16:53:37,🚬菸屁股,HOLD,1
WMT,2027-01-15,195.0,0.03,7949,5,38.477177734375,124,107.15,0.02,0.04,2026-09-11 19:59:35,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RDDT,2026-09-18,230.0,0.12,2269,5,87.500125,5,157.77,0.0,0.01,2026-09-11 17:28:05,🚬菸屁股,HOLD,1
RDDT,2027-01-15,420.0,0.47,1773,5,74.07252490234374,124,157.77,0.4,0.53,2026-09-11 19:00:45,🚬菸屁股,HOLD,1
META,2026-09-18,1150.0,0.01,948,5,115.625421875,5,648.03,0.0,0.01,2026-09-04 13:43:05,🚬菸屁股,HOLD,1
ORCL,2027-01-15,380.0,0.35,2400,5,68.4573466796875,124,150.28,0.2,0.48,2026-09-11 19:03:39,🚬菸屁股,HOLD,1
ORCL,2027-01-15,430.0,0.2,780,5,71.9729365234375,124,150.28,0.08,0.36,2026-09-11 19:35:35,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ORCL,2027-01-15,440.0,0.16,879,5,70.41045214843751,124,150.28,0.06,0.25,2026-09-11 19:35:30,🚬菸屁股,HOLD,1
BA,2026-11-20,270.0,0.85,2598,5,36.304347900390624,68,210.45,0.39,0.95,2026-09-11 16:46:12,🚬菸屁股,HOLD,1
BE,2026-09-18,510.0,0.01,2917,5,140.625296875,5,275.75,0.0,0.03,2026-09-11 18:18:12,🚬菸屁股,HOLD,1
NET,2026-09-18,360.0,0.54,2147,5,63.13513427734375,5,306.53,0.25,0.5,2026-09-11 14:09:03,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,16.7,7307,4,44.80188255310058,495,218.29,14.65,18.35,2026-09-11 19:51:43,🔭LEAPS,HOLD,1
MSFT,2026-09-18,800.0,0.01,10602,4,98.437515625,5,495.63,0.0,0.01,2026-09-09 18:23:20,🚬菸屁股,HOLD,1
MSTR,2027-01-15,550.0,0.52,6751,4,103.41845166015626,124,130.97,0.37,0.59,2026-09-10 16:21:46,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.01,9426,4,98.437515625,5,332.27,0.0,0.01,2026-09-11 14:14:31,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.19,25385,4,53.51608984375,124,43.77,0.17,0.22,2026-09-11 17:58:47,🚬菸屁股,HOLD,1
INTC,2026-09-18,195.0,0.01,8995,4,143.75028125,5,102.94,0.0,0.01,2026-09-11 19:59:39,🚬菸屁股,HOLD,1
SMCI,2026-12-18,100.0,0.35,9652,4,94.43364941406249,96,40.1,0.32,0.41,2026-09-11 16:50:24,🚬菸屁股,HOLD,1
OKLO,2026-11-20,105.0,0.14,955,4,108.59420703125,68,36.22,0.0,0.25,2026-09-11 15:55:48,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,1.99,2545,4,101.09912731933592,495,36.22,1.9,2.05,2026-09-11 18:43:59,🔭LEAPS,HOLD,1
VST,2026-11-20,240.0,0.42,2002,4,55.71333349609377,68,148.38,0.11,0.73,2026-09-11 18:03:15,🚬菸屁股,HOLD,1
ASTS,2026-11-20,120.0,0.84,2784,4,98.19337744140626,68,59.86,0.75,0.85,2026-09-11 17:38:24,🚬菸屁股,HOLD,1
ASTS,2026-11-20,185.0,0.17,4082,4,113.57465087890625,68,59.86,0.15,0.26,2026-09-11 19:56:56,🚬菸屁股,HOLD,1
IONQ,2026-10-16,85.0,0.04,2362,4,125.78162109374999,33,36.75,0.0,0.24,2026-09-10 18:36:51,🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.01,2279,4,137.50031249999998,33,36.75,0.01,0.15,2026-09-11 19:41:04,🚬菸屁股,HOLD,1
IONQ,2026-12-18,75.0,0.74,2952,4,92.72468212890624,96,36.75,0.5,1.0,2026-09-11 19:24:54,🚬菸屁股,HOLD,1
IONQ,2027-01-15,90.0,0.55,2352,4,91.6993017578125,124,36.75,0.3,0.91,2026-09-11 18:37:29,🚬菸屁股,HOLD,1
IONQ,2028-01-21,85.0,6.1,1041,4,83.20329296874999,495,36.75,4.0,6.85,2026-09-10 13:45:59,🔭LEAPS,HOLD,1
UPST,2027-01-15,45.0,0.72,1959,4,76.22094091796876,124,25.59,0.65,0.83,2026-09-10 19:17:03,🚬菸屁股,HOLD,1
UPST,2027-01-15,50.0,0.55,4617,4,77.8322529296875,124,25.59,0.48,0.54,2026-09-11 15:05:41,🚬菸屁股,HOLD,1
UPST,2028-01-21,20.0,11.6,1183,4,83.86246606445312,495,25.59,10.55,12.65,2026-09-11 16:21:08,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
UPST,2028-01-21,45.0,4.9,777,4,76.5749412841797,495,25.59,3.9,5.3,2026-09-11 17:29:24,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,1.54,1403,4,80.71308349609374,495,25.59,1.19,1.72,2026-09-10 17:45:10,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,1.62,4942,4,65.96713720703126,642,17.32,1.59,1.63,2026-09-11 18:52:46,🔭LEAPS,HOLD,1
DKNG,2026-12-18,33.0,0.78,2074,4,56.9340244140625,96,24.74,0.6,0.86,2026-09-11 16:45:46,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.02,3393,4,67.57844921875001,96,24.74,0.0,0.1,2026-09-10 15:56:19,🚬菸屁股,HOLD,1
IREN,2026-10-16,95.0,0.11,2814,4,112.109814453125,33,43.83,0.01,0.19,2026-09-09 19:47:14,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,9.76,9236,4,93.82330395507812,495,43.83,9.2,10.25,2026-09-11 16:48:36,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ROKU,2026-12-18,175.0,0.91,1267,4,22.87064434814453,96,154.93,0.75,1.54,2026-09-11 14:54:04,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.0,2696,4,69.2385888671875,495,6.16,0.83,1.22,2026-09-11 19:42:37,🔭LEAPS,HOLD,1
ZM,2028-01-21,135.0,10.1,917,4,51.819329467773436,495,95.57,9.0,11.85,2026-09-11 15:16:10,🔭LEAPS,HOLD,1
XYZ,2026-12-18,135.0,0.3,835,4,51.70946728515625,96,79.21,0.07,0.41,2026-09-11 16:00:20,🚬菸屁股,HOLD,1
OPEN,2026-12-18,10.0,0.03,28897,4,139.06280468749998,96,2.79,0.01,0.1,2026-09-11 14:46:45,🚬菸屁股,HOLD,1
OPEN,2027-02-19,6.0,0.17,1706,4,105.078599609375,159,2.79,0.14,0.24,2026-09-11 13:47:53,🚬菸屁股,HOLD,1
CRSP,2026-09-18,70.0,0.08,891,4,102.34423828125001,5,51.72,0.0,0.1,2026-09-11 18:24:26,🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,5.4,886,4,70.7888663330078,495,23.99,4.2,5.5,2026-09-11 18:05:38,🔭LEAPS,HOLD,1
HIMS,2026-09-25,36.0,0.09,756,4,93.945373046875,12,27.51,0.09,0.28,2026-09-11 15:16:33,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,5.63,2307,4,84.90005334472657,495,27.51,5.5,6.05,2026-09-11 16:48:02,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,3.2,1032,4,84.71694970703125,495,27.51,2.72,3.4,2026-09-11 16:08:49,🔭LEAPS,HOLD,1
KTOS,2027-01-15,80.0,0.9,759,4,68.60382958984376,124,46.69,0.9,1.15,2026-09-11 15:29:09,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.13,2187,4,101.5629921875,124,7.23,0.12,0.24,2026-09-11 19:48:35,🚬菸屁股,HOLD,1
ONDS,2027-01-15,19.0,0.14,1029,4,89.84385156249999,124,7.23,0.01,0.15,2026-09-09 15:27:15,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,1.48,9683,4,92.187578125,495,7.23,1.25,1.41,2026-09-11 18:25:06,🔭LEAPS,HOLD,1
JOBY,2027-01-15,25.0,0.01,3087,4,102.34423828125001,124,6.39,0.0,0.06,2026-09-10 19:44:28,🚬菸屁股,HOLD,1
NNE,2026-09-18,24.0,0.05,799,4,132.81283593749998,5,16.41,0.0,0.05,2026-09-11 19:37:39,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.34,9213,4,60.547269531250016,96,13.8,0.0,0.13,2026-09-09 17:29:39,🚬菸屁股,HOLD,1
TJX,2026-09-18,160.0,0.05,1561,4,68.35969140625001,5,126.02,0.0,0.05,2026-09-11 18:58:59,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-09-18,1060.0,0.02,1003,4,107.81296093750001,5,648.03,0.0,0.03,2026-09-01 16:48:31,🚬菸屁股,HOLD,1
META,2026-09-18,1290.0,0.01,824,4,145.3127734375,5,648.03,0.0,0.03,2026-09-09 14:30:38,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.3,3083,4,50.7817421875,124,648.03,0.14,0.35,2026-09-11 13:44:37,🚬菸屁股,HOLD,1
ORCL,2027-01-15,450.0,0.35,994,4,74.31666308593749,124,150.28,0.1,0.33,2026-09-10 13:35:42,🚬菸屁股,HOLD,1
MRVL,2026-10-16,380.0,0.61,833,4,77.29514892578125,33,236.1,0.55,0.7,2026-09-11 13:30:01,🚬菸屁股,HOLD,1
CHPT,2027-01-15,20.0,0.2,911,4,91.992267578125,124,9.06,0.15,0.3,2026-09-11 18:24:32,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2026-12-18,730.0,0.75,8227,3,59.741613525390626,96,365.44,0.63,0.77,2026-09-11 14:54:33,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2026-12-18,750.0,0.85,6353,3,60.86464916992189,96,365.44,0.62,0.65,2026-09-09 14:42:26,🚬菸屁股,HOLD,1
NVDA,2026-10-16,460.0,0.02,17122,3,70.312796875,33,218.29,0.0,0.01,2026-09-08 13:33:12,🚬菸屁股,HOLD,1
GOOG,2026-09-18,460.0,0.02,5791,3,83.789224609375,5,335.45,0.0,0.09,2026-09-11 14:34:13,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.07,5475,3,67.773759765625,124,43.77,0.05,0.09,2026-09-10 13:41:36,🚬菸屁股,HOLD,1
INTC,2028-01-21,55.0,59.7,5218,3,76.45897564697266,495,102.94,56.45,57.5,2026-09-08 17:03:54,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,6.1,3492,3,81.94598132324218,495,40.1,5.7,6.2,2026-09-11 14:58:38,🔭LEAPS,HOLD,1
SMCI,2028-01-21,95.0,6.15,2612,3,82.04363659667968,495,40.1,5.25,5.8,2026-09-08 18:15:40,🔭LEAPS,HOLD,1
OKLO,2027-01-15,120.0,0.41,3078,3,103.41845166015626,124,36.22,0.24,0.47,2026-09-11 16:32:24,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.14,4074,3,119.53165234375001,124,36.22,0.03,0.25,2026-09-11 18:44:09,🚬菸屁股,HOLD,1
OKLO,2028-01-21,155.0,3.4,2077,3,96.98489343261718,495,36.22,3.3,3.85,2026-09-11 19:33:03,🔭LEAPS,HOLD,1
OKLO,2028-01-21,250.0,2.1,5571,3,100.7573321533203,495,36.22,1.93,2.2,2026-09-11 15:42:00,🔭LEAPS,HOLD,1
VST,2026-09-18,220.0,0.1,870,3,112.109814453125,5,148.38,0.0,0.1,2026-09-11 15:17:48,🚬菸屁股,HOLD,1
VST,2026-10-16,190.0,0.48,783,3,52.49070947265625,33,148.38,0.2,0.76,2026-09-11 18:03:23,🚬菸屁股,HOLD,1
RKLB,2028-01-21,140.0,9.0,2982,3,79.89522058105469,495,62.95,8.15,9.65,2026-09-11 19:49:58,🔭LEAPS,HOLD,1
ASTS,2026-10-16,115.0,0.42,1488,3,105.2739111328125,33,59.86,0.0,0.45,2026-09-08 17:49:19,🚬菸屁股,HOLD,1
