Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2028-01-21,50.0,5.05,8453,13,50.50098327636719,546,36.650001525878906,🔭LEAPS,HOLD,1
SMCI,2026-12-18,66.0,0.77,1533,13,97.75392871093752,147,31.200000762939453,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.7,4713,13,100.92822973632813,175,31.200000762939453,🚬菸屁股,HOLD,1
IONQ,2026-10-16,65.0,0.64,989,13,103.85790258789065,84,34.06999969482422,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,10.47,3404,13,99.6948272705078,546,34.06999969482422,🔭LEAPS,HOLD,1
SOFI,2026-09-18,28.0,0.09,1656,13,75.39087109375001,56,16.649999618530273,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.03,25193,13,96.87503124999999,56,16.649999618530273,🚬菸屁股,HOLD,1
IREN,2026-09-18,90.0,0.67,6993,13,123.7796779785156,56,40.58000183105469,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.87,816,13,74.24342163085937,56,101.58000183105469,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.24,908,13,99.60937890625,175,11.100000381469727,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.11,7351,13,126.95349023437497,56,7.929999828338623,🚬菸屁股,HOLD,1
LUNR,2026-08-21,30.0,0.07,834,13,142.1877890625,28,13.710000038146973,🚀點火(4.3x) 🚬菸屁股 ⚠️尾段價外(119%) ⚠️暴動高IV(142%),BUY_WATCH,1
IBM,2028-01-21,400.0,10.42,1647,13,48.30373962402344,546,206.64999389648438,🔭LEAPS,HOLD,1
CTSH,2026-12-18,85.0,0.25,5153,13,60.937890625000016,147,43.0099983215332,🚬菸屁股,HOLD,1
NKE,2026-12-18,100.0,0.06,14134,13,58.789474609375006,147,40.9900016784668,🚬菸屁股,HOLD,1
WMT,2026-09-18,165.0,0.08,1848,13,40.23497265625,56,108.4000015258789,🚬菸屁股,HOLD,1
MSFT,2026-09-18,580.0,0.37,8995,12,49.70753417968751,56,381.5799865722656,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.11,17795,12,55.469195312500005,175,36.650001525878906,🚬菸屁股,HOLD,1
OKLO,2026-08-21,110.0,0.05,1187,12,146.875265625,28,44.0,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(150%) ⚠️暴動高IV(147%),BUY_WATCH,1
OKLO,2026-09-18,80.0,0.72,1481,12,105.37156689453124,56,44.0,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.04,5046,12,84.76577734374999,28,16.649999618530273,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.44,1226,12,69.2385888671875,147,16.649999618530273,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.19,6501,12,75.195560546875,175,16.649999618530273,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.12,2531,12,100.78174609374999,56,10.199999809265137,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.23,20094,12,81.83611914062499,175,8.65999984741211,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,4.5,1029,12,92.72468212890624,546,11.100000381469727,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,1.55,5950,12,94.14068359375,546,11.100000381469727,🔭LEAPS,HOLD,1
JOBY,2026-10-16,11.0,0.34,1200,12,82.12908496093749,84,7.539999961853027,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,2.2,5561,12,92.9688203125,546,7.539999961853027,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,1.32,9069,12,91.1133701171875,546,7.539999961853027,🔭LEAPS,HOLD,1
SMR,2026-11-20,15.0,0.77,2562,12,107.42233789062503,119,8.8100004196167,🚬菸屁股,HOLD,1
NNE,2026-08-21,20.0,0.85,841,12,97.3633076171875,28,16.8799991607666,🚬菸屁股,HOLD,1
IBM,2026-12-18,400.0,0.83,1599,12,54.41940112304688,147,206.64999389648438,🚬菸屁股,HOLD,1
IBM,2026-12-18,490.0,0.31,872,12,55.42036767578126,147,206.64999389648438,🚬菸屁股,HOLD,1
ORCL,2026-12-18,350.0,0.8,11955,12,82.6906027832031,147,120.04000091552734,🚬菸屁股,HOLD,1
ORCL,2027-01-15,500.0,0.51,6292,12,88.2813671875,175,120.04000091552734,🚬菸屁股,HOLD,1
ORCL,2028-01-21,410.0,6.87,1101,12,74.23731817626953,546,120.04000091552734,🔭LEAPS,HOLD,1
KR,2026-09-18,62.5,0.75,1565,12,41.79745703125,56,55.7599983215332,🚬菸屁股,HOLD,1
VICI,2026-09-18,27.5,0.44,7288,12,24.17068017578125,56,26.31999969482422,🚬菸屁股,HOLD,1
VICI,2026-09-18,30.0,0.1,5015,12,23.633576171875,56,26.31999969482422,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,25.0,2.8,1052,12,38.30628100585937,546,21.920000076293945,🔭LEAPS,HOLD,1
KDP,2026-08-21,33.0,0.2,5159,12,38.184211914062494,28,29.670000076293945,🚬菸屁股,HOLD,1
KO,2026-10-16,92.5,0.44,3333,12,21.43633251953125,84,81.16999816894531,🚬菸屁股,HOLD,1
TGT,2026-08-21,160.0,0.69,917,12,46.045461425781255,28,134.47999572753906,🚬菸屁股,HOLD,1
WMT,2028-01-21,180.0,2.12,1300,12,33.82024188232422,546,108.4000015258789,🔭LEAPS,HOLD,1
TSM,2026-08-21,540.0,0.86,1608,12,50.7817421875,28,415.5799865722656,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.02,9263,11,44.336494140625,56,321.6600036621094,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.13,20764,11,40.918559570312496,56,36.650001525878906,🚬菸屁股,HOLD,1
OKLO,2028-01-21,200.0,5.52,16599,11,105.06639263916016,546,44.0,🔭LEAPS,HOLD,1
RKLB,2026-08-21,185.0,0.06,1285,11,131.25034374999998,28,69.98999786376953,🚬菸屁股,HOLD,1
RKLB,2026-09-18,160.0,0.6,1027,11,104.39500927734377,56,69.98999786376953,🚬菸屁股,HOLD,1
RKLB,2028-01-21,200.0,11.65,849,11,94.8242705078125,546,69.98999786376953,🔭LEAPS,HOLD,1
UPST,2028-01-21,30.0,10.5,1301,11,88.48888464355468,546,27.59000015258789,🔭LEAPS,HOLD,1
SOFI,2026-12-18,42.0,0.15,2001,11,76.75804492187501,147,16.649999618530273,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,10.8,1639,11,85.4493642578125,546,16.649999618530273,🔭LEAPS,HOLD,1
HOOD,2026-08-21,170.0,0.16,961,11,93.2617861328125,28,101.58000183105469,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,1.6,907,11,72.80300634765625,546,8.65999984741211,🔭LEAPS,HOLD,1
OPEN,2026-10-16,9.0,0.08,1659,11,141.40654296875002,84,3.8450000286102295,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.3,1063,11,123.24257128906248,175,11.100000381469727,🚬菸屁股,HOLD,1
ONDS,2026-09-18,21.0,0.07,2371,11,131.25034374999998,56,7.929999828338623,🚬菸屁股,HOLD,1
LUNR,2026-09-18,40.0,0.07,4252,11,132.422212890625,56,13.710000038146973,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,0.9,4119,11,94.28716650390623,546,7.539999961853027,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.18,4139,11,95.11723632812499,546,5.110000133514404,🔭LEAPS,HOLD,1
SMR,2026-08-21,17.0,0.03,1330,11,124.21912890624998,28,8.8100004196167,🚀點火(5.5x) 🚬菸屁股 ⚠️尾段價外(93%) ⚠️暴動高IV(124%),BUY_WATCH,1
SMR,2027-01-15,50.0,0.11,4747,11,126.95349023437497,175,8.8100004196167,🚬菸屁股,HOLD,1
CRWV,2026-08-21,165.0,0.2,1138,11,115.8207333984375,28,81.0999984741211,🚬菸屁股,HOLD,1
CRWV,2026-09-18,190.0,0.5,5020,11,102.34423828125001,56,81.0999984741211,🚬菸屁股,HOLD,1
IBM,2027-01-15,420.0,0.86,1264,11,51.050294189453126,175,206.64999389648438,🚬菸屁股,HOLD,1
IBM,2027-01-15,470.0,0.7,1264,11,58.057060058593756,175,206.64999389648438,🚬菸屁股,HOLD,1
ACN,2026-08-21,180.0,0.51,1771,11,57.32464550781251,28,138.74000549316406,🚬菸屁股,HOLD,1
NKE,2026-09-18,77.5,0.03,1347,11,75.586181640625,56,40.9900016784668,🚬菸屁股,HOLD,1
GIS,2027-01-15,55.0,0.33,1283,11,39.795523925781254,175,35.54999923706055,🚬菸屁股,HOLD,1
IBIT,2026-08-21,100.0,0.01,5981,10,112.5004375,28,36.650001525878906,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,1.47,14382,10,50.31787963867188,546,36.650001525878906,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,6.7,1970,10,90.24667956542969,546,31.200000762939453,🔭LEAPS,HOLD,1
OKLO,2026-09-18,140.0,0.15,1811,10,145.60574072265624,56,44.0,🚬菸屁股,HOLD,1
VST,2026-08-21,220.0,0.61,924,10,56.201609863281256,28,168.97999572753906,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,6.59,962,10,102.20996160888672,546,34.06999969482422,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.13,5066,10,99.804689453125,175,27.59000015258789,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,7.75,2072,10,86.4259169921875,546,27.59000015258789,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,2.0,8105,10,70.84990087890624,546,16.649999618530273,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,0.7,4623,10,69.21417504882812,546,22.809999465942383,🔭LEAPS,HOLD,1
IREN,2026-08-21,100.0,0.06,3879,10,135.93782031249998,28,40.58000183105469,🚬菸屁股,HOLD,1
U,2026-08-21,38.0,0.5,3929,10,83.8868798828125,28,28.940000534057617,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.02,4738,10,106.25046875000001,28,10.199999809265137,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.16,2654,10,100.39112304687498,175,10.199999809265137,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.37,2473,10,78.32052929687501,175,8.65999984741211,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,1.73,1122,10,72.7541787109375,546,8.65999984741211,🔭LEAPS,HOLD,1
XYZ,2026-08-21,100.0,0.38,931,10,60.35195898437502,28,76.48999786376953,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,3.5,1482,10,106.71433361816409,546,11.100000381469727,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.39,9053,10,134.76595117187497,175,1.399999976158142,🚬菸屁股,HOLD,1
LUNR,2028-01-21,10.0,8.35,893,10,120.55703784179687,546,13.710000038146973,🔭LEAPS,HOLD,1
LUNR,2028-01-21,17.0,6.57,861,10,118.92130383300783,546,13.710000038146973,🔭LEAPS,HOLD,1
JOBY,2026-11-20,11.0,0.58,768,10,85.1563984375,119,7.539999961853027,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,3.12,7521,10,91.45516357421876,546,7.539999961853027,🔭LEAPS,HOLD,1
SMR,2026-08-21,18.0,0.01,1875,10,132.81283593749998,28,8.8100004196167,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(104%) ⚠️暴動高IV(133%),BUY_WATCH,1
SMR,2027-01-15,80.0,0.06,9971,10,140.625296875,175,8.8100004196167,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,2.82,1460,10,104.9321159667969,546,8.8100004196167,🔭LEAPS,HOLD,1
CPRT,2027-01-15,50.0,0.13,2967,10,49.70753417968751,175,27.200000762939453,🚬菸屁股,HOLD,1
ORCL,2026-08-21,195.0,0.19,2233,10,81.445498046875,28,120.04000091552734,🚬菸屁股,HOLD,1
ORCL,2026-09-18,360.0,0.22,1103,10,121.875390625,56,120.04000091552734,🚬菸屁股,HOLD,1
ORCL,2027-01-15,420.0,0.8,1019,10,93.07868249511719,175,120.04000091552734,🚬菸屁股,HOLD,1
VICI,2027-01-15,32.5,0.14,3045,10,21.24102197265625,175,26.31999969482422,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,29.0,0.2,1390,10,50.586431640624994,56,21.920000076293945,🚬菸屁股,HOLD,1
KDP,2027-01-15,35.0,0.93,1700,10,41.01621484375,175,29.670000076293945,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,530.0,0.59,3448,10,44.55621850585938,119,317.69000244140625,🚬菸屁股,HOLD,1
WMT,2026-09-18,195.0,0.01,9009,10,54.68795312500001,56,108.4000015258789,🚬菸屁股,HOLD,1
WMT,2028-01-21,140.0,7.3,809,10,33.24651715087891,546,108.4000015258789,🔭LEAPS,HOLD,1
MRVL,2026-08-21,420.0,0.23,1730,10,98.53517089843751,28,209.32000732421875,🚬菸屁股,HOLD,1
NVDA,2026-08-21,285.0,0.11,5125,9,47.1684970703125,28,208.75999450683594,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.03,21497,9,67.18782812500001,56,36.650001525878906,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.02,10679,9,85.1563984375,56,36.650001525878906,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.03,8923,9,84.37515624999999,84,36.650001525878906,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.31,6440,9,109.76607617187501,56,31.200000762939453,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,9.14,4396,9,91.50399121093751,546,31.200000762939453,🔭LEAPS,HOLD,1
ASTS,2026-09-18,180.0,0.28,8947,9,136.42609912109376,56,59.18000030517578,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,4.8,805,9,101.29443884277345,546,34.06999969482422,🔭LEAPS,HOLD,1
UPST,2026-09-18,47.5,0.29,950,9,88.37902246093749,56,27.59000015258789,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.22,1532,9,71.48466015625,119,16.649999618530273,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.94,8993,9,71.50907397460938,693,16.649999618530273,🔭LEAPS,HOLD,1
PATH,2026-12-18,20.0,0.38,2258,9,89.94150683593749,147,10.199999809265137,🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.25,1375,9,87.30481445312499,84,7.539999961853027,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.22,3136,9,114.0629296875,175,8.8100004196167,🚬菸屁股,HOLD,1
CRWV,2026-08-21,170.0,0.22,879,9,117.1879140625,28,81.0999984741211,🚬菸屁股,HOLD,1
T,2026-10-16,30.0,0.01,851,9,32.813171874999995,84,22.959999084472656,🚬菸屁股,HOLD,1
CPRT,2026-12-18,45.0,0.1,1477,9,54.49264257812501,147,27.200000762939453,🚬菸屁股,HOLD,1
CPRT,2027-01-15,35.0,0.83,862,9,39.111937011718744,175,27.200000762939453,🚬菸屁股,HOLD,1
VZ,2028-01-21,35.0,10.0,2266,9,25.12281909179687,546,43.81999969482422,🔭LEAPS,HOLD,1
AMZN,2026-12-18,380.0,0.95,1952,9,41.44345666503906,147,233.66000366210938,🚬菸屁股,HOLD,1
JPM,2026-08-21,380.0,0.74,1536,9,22.01005725097656,28,349.8999938964844,🚬菸屁股,HOLD,1
TGT,2027-01-15,210.0,0.92,1093,9,38.61145373535155,175,134.47999572753906,🚬菸屁股,HOLD,1
WMT,2027-01-15,175.0,0.18,841,9,32.17841259765625,175,108.4000015258789,🚬菸屁股,HOLD,1
MSFT,2026-08-21,800.0,0.04,5883,8,81.2501875,28,381.5799865722656,🚬菸屁股,HOLD,1
IBIT,2026-08-21,47.0,0.06,6238,8,45.703667968750004,28,36.650001525878906,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.08,5248,8,49.414568359375004,56,36.650001525878906,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.54,2324,8,103.32079589843752,147,31.200000762939453,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,9.14,855,8,91.76033630371094,546,31.200000762939453,🔭LEAPS,HOLD,1
OKLO,2026-12-18,165.0,0.61,3262,8,114.45355273437498,147,44.0,🚬菸屁股,HOLD,1
RKLB,2026-08-21,160.0,0.08,1890,8,135.7425087890625,28,69.98999786376953,🚬菸屁股,HOLD,1
RKLB,2026-09-18,140.0,0.72,1394,8,102.24658251953124,56,69.98999786376953,🚬菸屁股,HOLD,1
IREN,2026-09-18,100.0,0.38,5032,8,128.22301513671874,56,40.58000183105469,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.14,2874,8,91.4063359375,175,8.65999984741211,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,2.63,2497,8,71.9729365234375,546,8.65999984741211,🔭LEAPS,HOLD,1
ZM,2026-11-20,135.0,0.7,1502,8,52.6371923828125,119,84.11000061035156,🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,8.3,946,8,80.84735949707031,546,25.90999984741211,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.13,1492,8,100.0005,175,7.539999961853027,🚬菸屁股,HOLD,1
CRWV,2026-08-21,140.0,0.48,5296,8,110.40083862304688,28,81.0999984741211,🚬菸屁股,HOLD,1
T,2026-09-18,27.0,0.07,5561,8,27.149166015625,56,22.959999084472656,🚬菸屁股,HOLD,1
ORCL,2026-08-21,360.0,0.04,1111,8,129.6878515625,28,120.04000091552734,🚬菸屁股,HOLD,1
NKE,2026-09-18,65.0,0.03,7366,8,52.3442265625,56,40.9900016784668,🚬菸屁股,HOLD,1
PFE,2027-01-15,40.0,0.04,11305,8,32.617861328124995,175,25.010000228881836,🚬菸屁股,HOLD,1
VZ,2026-12-18,57.5,0.19,798,8,34.69303588867187,147,43.81999969482422,🚬菸屁股,HOLD,1
GIS,2026-12-18,50.0,0.34,1322,8,37.500625,147,35.54999923706055,🚬菸屁股,HOLD,1
KO,2028-01-21,80.0,9.75,788,8,24.842060180664063,546,81.16999816894531,🔭LEAPS,HOLD,1
AMZN,2026-09-18,360.0,0.1,6330,8,45.508357421875004,56,233.66000366210938,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,580.0,0.08,3711,8,93.2617861328125,28,317.69000244140625,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,550.0,0.65,3138,8,43.77497631835938,147,317.69000244140625,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,58.3,8232,7,50.44147459411621,546,208.75999450683594,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,13.3,7179,7,45.905081970214844,546,208.75999450683594,🔭LEAPS,HOLD,1
IBIT,2026-12-18,75.0,0.15,11182,7,54.102021484375015,147,36.650001525878906,🚬菸屁股,HOLD,1
SMCI,2028-01-21,100.0,4.4,3977,7,89.79502392578124,546,31.200000762939453,🔭LEAPS,HOLD,1
OKLO,2026-08-21,85.0,0.22,1308,7,131.44565527343747,28,44.0,🚬菸屁股,HOLD,1
OKLO,2026-08-21,90.0,0.15,3474,7,128.32067089843747,28,44.0,🚬菸屁股,HOLD,1
RKLB,2028-01-21,185.0,11.96,1990,7,92.16316430664062,546,69.98999786376953,🔭LEAPS,HOLD,1
UPST,2026-09-18,70.0,0.07,995,7,110.15669921875002,56,27.59000015258789,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.17,1208,7,73.437765625,119,16.649999618530273,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.31,9150,7,80.5666005859375,56,101.58000183105469,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,546,3.8450000286102295,🔭LEAPS,HOLD,1
NTLA,2026-09-18,17.0,0.28,1796,7,79.101771484375,56,11.100000381469727,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.05,11331,7,137.50031249999998,56,7.929999828338623,🚬菸屁股,HOLD,1
LUNR,2026-09-18,25.0,0.46,1889,7,117.3832255859375,56,13.710000038146973,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.14,1548,7,95.312546875,84,7.539999961853027,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.56,1439,7,107.61764941406251,119,8.8100004196167,🚬菸屁股,HOLD,1
SMR,2027-01-15,22.0,0.54,2962,7,106.44578027343752,175,8.8100004196167,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,5.6,1775,7,101.46533642578123,546,8.8100004196167,🔭LEAPS,HOLD,1
NNE,2027-01-15,50.0,0.56,1961,7,101.31885278320314,175,16.8799991607666,🚬菸屁股,HOLD,1
CRWV,2026-08-21,210.0,0.06,905,7,127.73473632812498,28,81.0999984741211,🚬菸屁股,HOLD,1
CRWV,2026-09-18,180.0,0.65,2923,7,102.88134497070315,56,81.0999984741211,🚬菸屁股,HOLD,1
IBM,2027-01-15,450.0,0.65,1437,7,52.417468017578116,175,206.64999389648438,🚬菸屁股,HOLD,1
IBM,2028-01-21,490.0,6.0,1213,7,50.040172454834,546,206.64999389648438,🔭LEAPS,HOLD,1
ACN,2028-01-21,280.0,8.29,2060,7,54.337004486084,546,138.74000549316406,🔭LEAPS,HOLD,1
ORLY,2026-08-21,95.0,0.81,3271,7,37.47621118164062,28,86.11000061035156,🚬菸屁股,HOLD,1
ORCL,2026-09-18,260.0,0.31,2689,7,84.57046679687498,56,120.04000091552734,🚬菸屁股,HOLD,1
ORCL,2026-12-18,510.0,0.3,10780,7,93.40826904296875,147,120.04000091552734,🚬菸屁股,HOLD,1
NKE,2026-09-18,100.0,0.01,1461,7,76.562734375,56,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2027-01-15,85.0,0.16,3000,7,56.64105859375,175,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2028-01-21,100.0,0.69,9805,7,46.802289794921876,546,40.9900016784668,🔭LEAPS,HOLD,1
PFE,2026-09-18,33.0,0.01,2260,7,37.11000390625,56,25.010000228881836,🚬菸屁股,HOLD,1
KO,2028-01-21,95.0,4.18,2203,7,24.106593902587893,546,81.16999816894531,🔭LEAPS,HOLD,1
IBIT,2027-01-15,80.0,0.14,23394,6,54.394987304687504,175,36.650001525878906,🚬菸屁股,HOLD,1
OKLO,2028-01-21,150.0,7.56,1352,6,104.66356262207034,546,44.0,🔭LEAPS,HOLD,1
RKLB,2026-08-21,135.0,0.38,1039,6,112.89106054687501,28,69.98999786376953,🚬菸屁股,HOLD,1
RKLB,2026-09-18,125.0,0.96,1272,6,97.41213525390626,56,69.98999786376953,🚬菸屁股,HOLD,1
ASTS,2026-08-21,140.0,0.19,1319,6,141.89482177734376,28,59.18000030517578,🚬菸屁股,HOLD,1
IONQ,2026-08-21,80.0,0.06,1555,6,141.797166015625,28,34.06999969482422,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.06,3379,6,116.40666796875001,56,16.649999618530273,🚬菸屁股,HOLD,1
DKNG,2026-08-21,37.5,0.05,6464,6,81.2501875,28,22.809999465942383,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,7.5,7278,6,74.7072841796875,546,28.940000534057617,🔭LEAPS,HOLD,1
KTOS,2026-08-21,90.0,0.1,1661,6,96.679720703125,28,49.439998626708984,🚬菸屁股,HOLD,1
JOBY,2026-08-21,16.0,0.02,1079,6,115.625421875,28,7.539999961853027,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.15,3551,6,95.6055126953125,546,7.539999961853027,🔭LEAPS,HOLD,1
ACHR,2028-01-21,3.0,3.15,3885,6,112.69574902343751,546,5.110000133514404,🔭LEAPS,HOLD,1
SMR,2027-01-15,60.0,0.1,881,6,132.81283593749998,175,8.8100004196167,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,2.25,910,6,108.83834643554687,546,8.8100004196167,🔭LEAPS,HOLD,1
CRWV,2026-08-21,160.0,0.25,1871,6,109.76607617187501,28,81.0999984741211,🚬菸屁股,HOLD,1
CRWV,2026-09-18,175.0,0.55,940,6,98.63282617187501,56,81.0999984741211,🚬菸屁股,HOLD,1
CRWV,2026-10-16,200.0,0.8,1100,6,96.33792724609374,84,81.0999984741211,🚬菸屁股,HOLD,1
T,2026-08-21,28.0,0.02,6185,6,34.37565625,28,22.959999084472656,🚬菸屁股,HOLD,1
ACN,2027-01-15,350.0,0.4,871,6,57.32464550781251,175,138.74000549316406,🚬菸屁股,HOLD,1
PEP,2028-01-21,250.0,0.45,1384,6,28.0158565673828,546,134.9499969482422,🔭LEAPS,HOLD,1
KR,2026-10-16,65.0,0.81,2372,6,33.692069335937504,84,55.7599983215332,🚬菸屁股,HOLD,1
NKE,2026-09-18,82.5,0.16,822,6,77.929908203125,56,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2026-12-18,67.5,0.29,1042,6,49.65870654296876,147,40.9900016784668,🚬菸屁股,HOLD,1
NKE,2028-01-21,85.0,1.17,3054,6,44.87359814453124,546,40.9900016784668,🔭LEAPS,HOLD,1
NKE,2028-01-21,90.0,0.97,3276,6,45.313046875000005,546,40.9900016784668,🔭LEAPS,HOLD,1
VICI,2026-12-18,27.5,0.95,1675,6,22.144333251953125,147,26.31999969482422,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,31.0,0.1,6438,6,51.95360546875,56,21.920000076293945,🚬菸屁股,HOLD,1
PFE,2026-09-18,31.0,0.03,20523,6,33.1061376953125,56,25.010000228881836,🚬菸屁股,HOLD,1
PFE,2026-09-18,35.0,0.02,3708,6,41.79745703125,56,25.010000228881836,🚬菸屁股,HOLD,1
PFE,2028-01-21,35.0,0.56,24463,6,24.732197998046875,546,25.010000228881836,🔭LEAPS,HOLD,1
TSCO,2026-12-18,45.0,0.27,1279,6,43.2622861328125,147,30.31999969482422,🚬菸屁股,HOLD,1
VZ,2027-01-15,57.5,0.27,3661,6,30.420617675781248,175,43.81999969482422,🚬菸屁股,HOLD,1
GIS,2026-09-18,45.0,0.1,4711,6,40.23497265625,56,35.54999923706055,🚬菸屁股,HOLD,1
GIS,2027-01-15,50.0,0.3,2628,6,38.62366064453124,175,35.54999923706055,🚬菸屁股,HOLD,1
GIS,2028-01-21,47.5,2.5,877,6,36.01138208007812,546,35.54999923706055,🔭LEAPS,HOLD,1
AMZN,2026-08-21,340.0,0.06,2449,6,52.734847656250004,28,233.66000366210938,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,490.0,0.39,6360,6,43.37214831542969,84,317.69000244140625,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,530.0,0.9,3040,6,42.249112670898434,147,317.69000244140625,🚬菸屁股,HOLD,1
WMT,2026-11-20,145.0,0.52,1836,6,33.789724609375,119,108.4000015258789,🚬菸屁股,HOLD,1
WMT,2028-01-21,195.0,1.52,2535,6,33.82634533691406,546,108.4000015258789,🔭LEAPS,HOLD,1
TSM,2026-08-21,590.0,0.43,977,6,52.734847656250004,28,415.5799865722656,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,0.85,15021,5,51.73388110351562,546,36.650001525878906,🔭LEAPS,HOLD,1
INTC,2028-01-21,55.0,59.75,5227,5,91.12557702636718,546,100.2300033569336,🔭LEAPS,HOLD,1
SMCI,2026-12-18,90.0,0.82,2796,5,99.5117236328125,147,31.200000762939453,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.85,1360,5,103.41845166015626,147,31.200000762939453,🚬菸屁股,HOLD,1
OKLO,2028-01-21,145.0,8.0,1541,5,101.81933856201171,546,44.0,🔭LEAPS,HOLD,1
VST,2026-08-21,240.0,0.21,1475,5,68.35969140625001,28,168.97999572753906,🚬菸屁股,HOLD,1
