Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NFLX,2026-09-18,132.0,0.06,769,6,66.01596484375001,59,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,168.0,0.33,1927,6,63.37927246093751,178,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,265.0,0.06,1717,6,74.414318359375,178,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2028-06-16,85.0,11.85,845,6,48.76149871826172,696,67.5999984741211,🔭LEAPS,HOLD,1
BA,2026-09-18,325.0,0.2,790,6,51.318846191406244,59,209.47999572753906,🚬菸屁股,HOLD,1
NVDA,2028-01-21,320.0,16.6,6853,5,46.175159835815435,549,203.27999877929688,🔭LEAPS,HOLD,1
NVDA,2028-06-16,350.0,18.25,5505,5,47.30277307128906,696,203.27999877929688,🔭LEAPS,HOLD,1
MSTR,2026-09-18,280.0,0.26,5470,5,106.93405908203127,59,97.81999969482422,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.27,8198,5,48.34036035156251,178,36.88999938964844,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.1,5618,5,67.18782812500001,178,36.88999938964844,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,0.96,5844,5,50.80615600585938,549,36.88999938964844,🔭LEAPS,HOLD,1
SMCI,2026-12-18,74.0,0.48,2367,5,101.95361523437501,150,23.829999923706055,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.85,1360,5,107.91061669921875,150,23.829999923706055,🚬菸屁股,HOLD,1
OKLO,2028-01-21,120.0,8.4,809,5,96.53323779296875,549,41.5099983215332,🔭LEAPS,HOLD,1
ASTS,2026-09-18,160.0,0.38,1046,5,127.83239208984374,59,57.41999816894531,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.41,2370,5,123.34022705078125,122,34.2400016784668,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,7.5,1975,5,98.95020581054688,549,34.2400016784668,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,3.36,4561,5,72.07059179687501,549,17.010000228881836,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,1.59,6301,5,72.46121289062499,549,17.010000228881836,🔭LEAPS,HOLD,1
DKNG,2026-09-18,50.0,0.07,3136,5,94.5313046875,59,24.31999969482422,🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.04,1864,5,66.79720703125001,150,24.31999969482422,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,72.26590234375,150,24.31999969482422,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.3,4663,5,57.910577148437504,549,24.31999969482422,🔭LEAPS,HOLD,1
IREN,2026-09-18,125.0,0.27,997,5,146.48464257812498,59,40.20000076293945,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.17,1851,5,87.30481445312499,178,12.15999984741211,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,8.2,2635,5,68.555001953125,549,12.15999984741211,🔭LEAPS,HOLD,1
XYZ,2026-12-18,135.0,0.85,834,5,52.393054199218746,150,79.29000091552734,🚬菸屁股,HOLD,1
CRSP,2027-01-15,100.0,0.75,862,5,67.48079394531253,178,46.9900016784668,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.23,5370,5,118.35978320312499,178,1.3600000143051147,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.15,2469,5,119.53165234375001,178,1.3600000143051147,🚬菸屁股,HOLD,1
LUNR,2026-09-18,35.0,0.18,1277,5,124.21912890624998,59,13.829999923706055,🚬菸屁股,HOLD,1
JOBY,2026-08-21,13.0,0.03,2140,5,98.437515625,31,7.46999979019165,🚬菸屁股,HOLD,1
JOBY,2026-11-20,11.0,0.52,789,5,89.64854101562499,122,7.46999979019165,🚬菸屁股,HOLD,1
SMR,2026-11-20,18.0,0.32,889,5,109.76607617187501,122,7.960000038146973,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.75,882,5,105.85984570312502,87,16.40999984741211,🚬菸屁股,HOLD,1
CRWV,2026-09-18,250.0,0.14,1149,5,118.1644716796875,59,73.05999755859375,🚬菸屁股,HOLD,1
IBM,2026-09-18,360.0,0.38,885,5,60.205476074218765,59,213.0,🚬菸屁股,HOLD,1
IBM,2026-09-18,370.0,0.22,936,5,59.18009570312501,59,213.0,🚬菸屁股,HOLD,1
T,2026-08-21,29.0,0.02,857,5,39.8443515625,31,21.950000762939453,🚬菸屁股,HOLD,1
T,2026-09-18,29.0,0.03,6415,5,33.98503515625,59,21.950000762939453,🚬菸屁股,HOLD,1
CPRT,2026-09-18,47.5,0.05,860,5,62.109753906250006,59,27.489999771118164,🚬菸屁股,HOLD,1
NKE,2026-12-18,67.5,0.38,1039,5,47.53470434570312,150,43.470001220703125,🚬菸屁股,HOLD,1
NKE,2026-12-18,90.0,0.2,3296,5,54.59029785156251,150,43.470001220703125,🚬菸屁股,HOLD,1
NKE,2026-12-18,120.0,0.09,1738,5,79.101771484375,150,43.470001220703125,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,32.5,0.31,6434,5,40.820904296875,150,23.780000686645508,🚬菸屁股,HOLD,1
PFE,2026-12-18,45.0,0.01,16392,5,39.8443515625,150,24.75,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,112.69574902343751,59,30.299999237060547,🚬菸屁股,HOLD,1
KDP,2027-01-15,55.0,0.05,1316,5,53.51608984375,178,30.440000534057617,🚬菸屁股,HOLD,1
GIS,2028-01-21,32.5,9.25,1491,5,34.11931115722656,549,37.58000183105469,🔭LEAPS,HOLD,1
AMZN,2026-09-18,400.0,0.08,765,5,44.0435283203125,59,249.99000549316406,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,580.0,0.17,3701,5,62.305064453125006,31,351.989990234375,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,800.0,0.03,6402,5,85.1563984375,31,351.989990234375,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(127%) ⚠️暴動高IV(85%),BUY_WATCH,1
GOOGL,2028-01-21,800.0,6.02,2158,5,41.135232208251956,549,351.989990234375,🔭LEAPS,HOLD,1
NFLX,2026-08-21,186.0,0.03,1169,5,115.625421875,31,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2026-09-18,152.0,0.09,992,5,71.87528125,59,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,142.0,0.22,2309,5,54.883263671875014,178,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2028-01-21,112.0,5.0,2356,5,46.79008288574219,549,67.5999984741211,🔭LEAPS,HOLD,1
NFLX,2028-01-21,115.0,3.85,1044,5,47.53470434570312,549,67.5999984741211,🔭LEAPS,HOLD,1
NFLX,2028-06-16,185.0,1.88,2659,5,48.8835678100586,696,67.5999984741211,🔭LEAPS,HOLD,1
TGT,2027-01-15,220.0,0.48,1171,5,39.33166137695313,178,139.58999633789062,🚬菸屁股,HOLD,1
BA,2026-08-21,305.0,0.31,751,5,52.734847656250004,31,209.47999572753906,🚬菸屁股,HOLD,1
NVDA,2026-09-18,320.0,0.2,7683,4,49.70753417968751,59,203.27999877929688,🚬菸屁股,HOLD,1
NVDA,2026-09-18,460.0,0.02,22520,4,65.23472265625001,59,203.27999877929688,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,12.9,28026,4,46.08360801696777,549,203.27999877929688,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.02,10691,4,82.81267187499999,59,36.88999938964844,🚬菸屁股,HOLD,1
SMCI,2026-08-21,44.0,0.22,1015,4,115.8207333984375,31,23.829999923706055,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.07,2940,4,133.59408203124997,59,23.829999923706055,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.21,2636,4,112.20747021484377,150,23.829999923706055,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,3.33,1157,4,93.23737231445313,549,23.829999923706055,🔭LEAPS,HOLD,1
OKLO,2027-01-15,260.0,0.4,5355,4,118.9457177734375,178,41.5099983215332,🚬菸屁股,HOLD,1
IONQ,2026-09-18,85.0,0.26,1368,4,120.80117724609374,59,34.2400016784668,🚬菸屁股,HOLD,1
UPST,2026-09-18,47.5,0.46,953,4,89.11143701171873,59,28.81999969482422,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,7.35,2569,4,86.38929626464844,549,28.81999969482422,🔭LEAPS,HOLD,1
SOFI,2026-09-18,45.0,0.03,7249,4,99.2187578125,59,17.010000228881836,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,5.11,976,4,76.367423828125,549,29.809999465942383,🔭LEAPS,HOLD,1
HOOD,2028-01-21,260.0,11.27,1203,4,74.62793927001954,549,99.27999877929688,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,1.85,902,4,69.92217578125,549,9.649999618530273,🔭LEAPS,HOLD,1
XYZ,2027-01-15,140.0,0.9,1324,4,52.19774365234374,178,79.29000091552734,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,9.32,1432,4,53.58322784423828,549,79.29000091552734,🔭LEAPS,HOLD,1
NTLA,2028-01-21,15.0,4.25,1927,4,108.93600219726562,549,10.920000076293945,🔭LEAPS,HOLD,1
PACB,2026-12-18,1.5,0.4,1511,4,101.172369140625,150,1.3600000143051147,🚬菸屁股,HOLD,1
HIMS,2026-08-21,49.0,0.73,2172,4,112.30512597656251,31,32.70000076293945,🚬菸屁股,HOLD,1
HIMS,2026-12-18,105.0,0.83,1648,4,107.81296093750001,150,32.70000076293945,🚬菸屁股,HOLD,1
LUNR,2026-09-18,55.0,0.05,1920,4,139.84405078125,59,13.829999923706055,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,3.81,3579,4,116.18694250488284,549,13.829999923706055,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,5.15,1336,4,121.19180029296874,549,7.46999979019165,🔭LEAPS,HOLD,1
SMR,2027-01-15,17.0,0.68,2406,4,107.03171484375002,178,7.960000038146973,🚬菸屁股,HOLD,1
NNE,2027-01-15,42.0,0.8,849,4,101.172369140625,178,16.40999984741211,🚬菸屁股,HOLD,1
CRWV,2026-08-21,175.0,0.12,1652,4,126.36755566406248,31,73.05999755859375,🚬菸屁股,HOLD,1
IBM,2026-08-21,360.0,0.22,1047,4,71.0940390625,31,213.0,🚬菸屁股,HOLD,1
IBM,2026-09-18,470.0,0.06,1887,4,67.773759765625,59,213.0,🚬菸屁股,HOLD,1
T,2026-12-18,32.0,0.07,2725,4,33.20379296875,150,21.950000762939453,🚬菸屁股,HOLD,1
T,2026-12-18,35.0,0.03,1587,4,43.2622861328125,150,21.950000762939453,🚬菸屁股,HOLD,1
CPRT,2028-01-21,50.0,0.95,984,4,40.967387207031244,549,27.489999771118164,🔭LEAPS,HOLD,1
ORLY,2028-01-21,160.0,1.31,1756,4,35.547519531249996,549,84.52999877929688,🔭LEAPS,HOLD,1
PEP,2026-09-18,190.0,0.19,1197,4,51.36767382812499,59,135.4600067138672,🚬菸屁股,HOLD,1
PEP,2027-01-15,175.0,0.86,2512,4,26.47778601074219,178,135.4600067138672,🚬菸屁股,HOLD,1
ORCL,2026-08-21,280.0,0.06,4447,4,109.96138769531252,31,121.37999725341797,🚬菸屁股,HOLD,1
ORCL,2026-09-18,290.0,0.36,2821,4,97.31447998046875,59,121.37999725341797,🚬菸屁股,HOLD,1
ORCL,2026-12-18,400.0,0.57,1100,4,85.1563984375,150,121.37999725341797,🚬菸屁股,HOLD,1
ORCL,2027-01-15,500.0,0.53,6296,4,87.45129736328124,178,121.37999725341797,🚬菸屁股,HOLD,1
NKE,2026-09-18,70.0,0.04,6885,4,51.17236328125,59,43.470001220703125,🚬菸屁股,HOLD,1
NKE,2026-12-18,155.0,0.03,5951,4,74.60962890625001,150,43.470001220703125,🚬菸屁股,HOLD,1
NKE,2028-01-21,75.0,2.3,3095,4,43.43318286132813,549,43.470001220703125,🔭LEAPS,HOLD,1
CMCSA,2026-09-18,37.5,0.1,6895,4,79.687703125,59,23.780000686645508,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,35.0,0.2,12605,4,45.4107021484375,178,23.780000686645508,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,60.0,0.14,5896,4,62.69568554687501,178,23.780000686645508,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,27.5,2.7,8263,4,39.31945446777344,549,23.780000686645508,🔭LEAPS,HOLD,1
TSCO,2027-01-15,46.0,0.67,1681,4,51.07470800781251,178,30.299999237060547,🚬菸屁股,HOLD,1
TSCO,2028-01-21,35.0,5.3,3714,4,47.717807983398444,549,30.299999237060547,🔭LEAPS,HOLD,1
KO,2027-01-15,100.0,0.76,2408,4,21.350884155273437,178,82.12000274658203,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,480.0,0.2,2452,4,48.120635986328125,31,351.989990234375,🚬菸屁股,HOLD,1
TSM,2026-08-21,620.0,0.21,943,4,57.22699023437501,31,402.29998779296875,🚬菸屁股,HOLD,1
NFLX,2026-12-18,104.0,0.81,1129,4,46.802289794921876,150,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,106.0,0.85,2804,4,43.99470068359375,178,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,118.0,0.46,1727,4,49.805189453125,178,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,148.0,0.23,2371,4,53.36960693359375,178,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,230.0,0.15,2853,4,79.49239257812499,178,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2028-01-21,88.0,8.7,862,4,48.13284289550781,549,67.5999984741211,🔭LEAPS,HOLD,1
NFLX,2028-01-21,111.0,4.86,843,4,47.06473834228516,549,67.5999984741211,🔭LEAPS,HOLD,1
NFLX,2028-01-21,210.0,0.86,1712,4,51.050294189453126,549,67.5999984741211,🔭LEAPS,HOLD,1
TSLA,2026-09-18,750.0,0.31,5388,3,69.87334814453125,59,369.57000732421875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,7.45,21531,3,46.45744461059571,549,203.27999877929688,🔭LEAPS,HOLD,1
NVDA,2028-06-16,300.0,26.35,5883,3,47.528600891113285,696,203.27999877929688,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,4.38,6376,3,52.185536743164064,696,36.88999938964844,🔭LEAPS,HOLD,1
SMCI,2026-08-21,75.0,0.03,1114,3,148.4377578125,31,23.829999923706055,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,4.02,1964,3,94.01861450195312,549,23.829999923706055,🔭LEAPS,HOLD,1
OKLO,2027-01-15,190.0,0.72,750,3,112.93988842773439,178,41.5099983215332,🚬菸屁股,HOLD,1
RKLB,2026-08-21,145.0,0.11,1074,3,123.63319433593749,31,65.73999786376953,🚬菸屁股,HOLD,1
RKLB,2026-08-21,165.0,0.2,910,3,135.7425087890625,31,65.73999786376953,🚬菸屁股,HOLD,1
RKLB,2026-08-21,195.0,0.05,3277,3,148.4377578125,31,65.73999786376953,🚬菸屁股,HOLD,1
RKLB,2026-09-18,190.0,0.2,976,3,117.87150439453123,59,65.73999786376953,🚬菸屁股,HOLD,1
RKLB,2026-10-16,210.0,0.26,852,3,106.44578027343752,87,65.73999786376953,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.87,3310,3,62.14637463378907,549,24.31999969482422,🔭LEAPS,HOLD,1
U,2027-01-15,70.0,0.77,2759,3,78.711150390625,178,29.809999465942383,🚬菸屁股,HOLD,1
PATH,2026-08-21,25.0,0.01,836,3,100.0005,31,12.15999984741211,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,6.5,2068,3,84.179845703125,549,12.15999984741211,🔭LEAPS,HOLD,1
HOOD,2026-08-21,170.0,0.2,955,3,90.429783203125,31,99.27999877929688,🚬菸屁股,HOLD,1
HOOD,2026-09-18,175.0,0.73,1022,3,77.09983837890626,59,99.27999877929688,🚬菸屁股,HOLD,1
HOOD,2026-09-18,220.0,0.24,833,3,91.211025390625,59,99.27999877929688,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.2,2835,3,86.914193359375,178,9.649999618530273,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,4.25,1921,3,72.9494892578125,549,9.649999618530273,🔭LEAPS,HOLD,1
ZM,2026-09-18,140.0,0.32,1008,3,60.79140771484376,59,90.91000366210938,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.8,5602,3,139.06280468749998,549,1.3600000143051147,🔭LEAPS,HOLD,1
HIMS,2026-12-18,100.0,0.96,2954,3,106.59226391601564,150,32.70000076293945,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,11.55,1350,3,94.98296032714843,549,32.70000076293945,🔭LEAPS,HOLD,1
KTOS,2026-08-21,90.0,0.05,1662,3,121.58242333984374,31,45.939998626708984,🚬菸屁股,HOLD,1
ONDS,2026-08-21,14.0,0.03,1409,3,121.875390625,31,6.869999885559082,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.04,4736,3,134.37532812499998,59,6.869999885559082,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,1.3,1137,3,100.73291821289061,549,6.869999885559082,🔭LEAPS,HOLD,1
JOBY,2026-11-20,20.0,0.1,1156,3,91.4063359375,122,7.46999979019165,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.11,4751,3,125.39099804687498,178,7.960000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.08,3419,3,129.297228515625,178,7.960000038146973,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,0.82,2317,3,100.39112304687498,178,16.40999984741211,🚬菸屁股,HOLD,1
CRWV,2026-09-18,160.0,0.7,2188,3,106.93405908203127,59,73.05999755859375,🚬菸屁股,HOLD,1
IBM,2027-01-15,470.0,0.7,1268,3,54.9076774902344,178,213.0,🚬菸屁股,HOLD,1
T,2026-08-21,30.0,0.02,812,3,48.04739453125,31,21.950000762939453,🚬菸屁股,HOLD,1
ACN,2026-09-18,210.0,0.5,921,3,51.6606396484375,59,144.72999572753906,🚬菸屁股,HOLD,1
ACN,2026-12-18,310.0,0.4,1060,3,55.51802294921876,150,144.72999572753906,🚬菸屁股,HOLD,1
ACN,2027-01-15,280.0,0.85,789,3,52.063467651367176,178,144.72999572753906,🚬菸屁股,HOLD,1
PEP,2026-09-18,180.0,0.07,1436,3,34.815104980468746,59,135.4600067138672,🚬菸屁股,HOLD,1
NKE,2027-01-15,105.0,0.18,1233,3,65.08823974609376,178,43.470001220703125,🚬菸屁股,HOLD,1
NKE,2027-01-15,125.0,0.06,2428,3,59.96133789062501,178,43.470001220703125,🚬菸屁股,HOLD,1
NKE,2028-01-21,55.0,4.9,3522,3,41.96835375976563,549,43.470001220703125,🔭LEAPS,HOLD,1
NKE,2028-01-21,95.0,0.94,990,3,43.23787231445312,549,43.470001220703125,🔭LEAPS,HOLD,1
NKE,2028-01-21,100.0,0.82,9807,3,43.61628649902344,549,43.470001220703125,🔭LEAPS,HOLD,1
NKE,2028-01-21,105.0,0.7,1366,3,44.605046142578125,549,43.470001220703125,🔭LEAPS,HOLD,1
CMCSA,2026-12-18,35.0,0.15,6686,3,46.48491015625,150,23.780000686645508,🚬菸屁股,HOLD,1
PFE,2027-01-15,42.0,0.04,18788,3,35.547519531249996,178,24.75,🚬菸屁股,HOLD,1
ZTS,2027-01-15,175.0,0.45,3780,3,61.352925537109385,178,76.19999694824219,🚬菸屁股,HOLD,1
TSCO,2026-09-18,45.0,0.1,1127,3,52.3442265625,59,30.299999237060547,🚬菸屁股,HOLD,1
GIS,2026-12-18,50.0,0.35,1295,3,36.37758935546876,150,37.58000183105469,🚬菸屁股,HOLD,1
GIS,2028-01-21,30.0,10.04,961,3,38.52600537109374,549,37.58000183105469,🔭LEAPS,HOLD,1
KO,2026-08-21,92.5,0.15,1609,3,26.612062011718752,31,82.12000274658203,🚬菸屁股,HOLD,1
AMZN,2026-08-21,360.0,0.11,1205,3,50.879397460937504,31,249.99000549316406,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.22,1871,3,45.117736328125005,178,351.989990234375,🚬菸屁股,HOLD,1
NFLX,2026-08-21,128.0,0.02,913,3,79.29708203125,31,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2026-08-21,150.0,0.02,1015,3,96.0937890625,31,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2026-09-18,102.0,0.13,909,3,50.586431640624994,59,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,103.0,0.85,3443,3,43.92145922851562,178,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2027-01-15,114.0,0.5,2305,3,48.60891235351563,178,67.5999984741211,🚬菸屁股,HOLD,1
NFLX,2028-01-21,116.0,4.11,5657,3,47.949739257812496,549,67.5999984741211,🔭LEAPS,HOLD,1
NFLX,2028-01-21,180.0,1.27,3003,3,47.86429089355468,549,67.5999984741211,🔭LEAPS,HOLD,1
TGT,2027-01-15,230.0,0.38,2391,3,38.94104028320313,178,139.58999633789062,🚬菸屁股,HOLD,1
TSLA,2026-08-21,750.0,0.1,5037,2,83.98453515624999,31,369.57000732421875,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.14,10374,2,80.85956640625,59,369.57000732421875,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,24.0,8108,2,46.559677474975594,549,203.27999877929688,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,8.5,20713,2,46.341478973388675,549,203.27999877929688,🔭LEAPS,HOLD,1
IBIT,2026-10-16,65.0,0.06,7257,2,53.12546875,87,36.88999938964844,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,3.0,5590,2,49.87843090820313,549,36.88999938964844,🔭LEAPS,HOLD,1
SMCI,2026-08-21,46.0,0.44,1412,2,122.07070214843749,31,23.829999923706055,🚬菸屁股,HOLD,1
SMCI,2026-12-18,80.0,0.39,2989,2,99.60937890625,150,23.829999923706055,🚬菸屁股,HOLD,1
SMCI,2026-12-18,100.0,0.25,7311,2,108.59420703125,150,23.829999923706055,🚬菸屁股,HOLD,1
SMCI,2026-12-18,120.0,0.21,10943,2,115.4301103515625,150,23.829999923706055,🚬菸屁股,HOLD,1
SMCI,2027-01-15,62.0,0.95,886,2,96.0937890625,178,23.829999923706055,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,3.28,15341,2,94.55571850585937,549,23.829999923706055,🔭LEAPS,HOLD,1
OKLO,2026-09-18,155.0,0.11,788,2,133.98470507812496,59,41.5099983215332,🚬菸屁股,HOLD,1
OKLO,2026-10-16,130.0,0.34,2995,2,113.37933935546877,87,41.5099983215332,🚬菸屁股,HOLD,1
OKLO,2026-11-20,165.0,0.32,1017,2,113.8676181640625,122,41.5099983215332,🚬菸屁股,HOLD,1
ASTS,2026-09-18,140.0,0.65,11745,2,120.99648876953123,59,57.41999816894531,🚬菸屁股,HOLD,1
ASTS,2026-09-18,170.0,0.35,1389,2,125.78162109374999,59,57.41999816894531,🚬菸屁股,HOLD,1
ASTS,2026-09-18,190.0,0.22,1418,2,133.10580322265622,59,57.41999816894531,🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.42,1282,2,119.3363408203125,87,34.2400016784668,🚬菸屁股,HOLD,1
IONQ,2028-01-21,85.0,8.2,1019,2,98.82813671875,549,34.2400016784668,🔭LEAPS,HOLD,1
UPST,2026-09-18,70.0,0.15,991,2,100.58643457031249,59,28.81999969482422,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.55,1090,2,87.2071591796875,178,28.81999969482422,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,2.88,929,2,86.5113653564453,549,28.81999969482422,🔭LEAPS,HOLD,1
SOFI,2026-08-21,34.0,0.04,1444,2,99.2187578125,31,17.010000228881836,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.15,2013,2,76.562734375,150,17.010000228881836,🚬菸屁股,HOLD,1
DKNG,2026-12-18,45.0,0.3,809,2,64.9417568359375,150,24.31999969482422,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.16,3413,2,66.21127539062502,150,24.31999969482422,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.03,1005,2,69.5315546875,178,24.31999969482422,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,2.19,26028,2,59.72940661621094,549,24.31999969482422,🔭LEAPS,HOLD,1
IREN,2026-09-18,95.0,0.69,1171,2,132.9104916992187,59,40.20000076293945,🚬菸屁股,HOLD,1
IREN,2026-09-18,105.0,0.48,1636,2,135.3030578613281,59,40.20000076293945,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.42,2444,2,126.172244140625,87,40.20000076293945,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.69,2894,2,76.02563037109377,178,29.809999465942383,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,7.66,1285,2,77.24632128906251,549,29.809999465942383,🔭LEAPS,HOLD,1
PATH,2026-08-21,21.0,0.05,976,2,93.7500625,31,12.15999984741211,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.65,7639,2,77.929908203125,178,12.15999984741211,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.23,1312,2,83.789224609375,178,12.15999984741211,🚬菸屁股,HOLD,1
ZM,2026-08-21,125.0,0.32,1080,2,60.74258007812501,31,90.91000366210938,🚬菸屁股,HOLD,1
ZM,2026-08-21,140.0,0.12,1439,2,71.48466015625,31,90.91000366210938,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,5.5,2841,2,78.63790893554688,549,26.329999923706055,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.62,4756,2,118.35978320312499,549,1.3600000143051147,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,8.79,909,2,96.71634143066407,549,32.70000076293945,🔭LEAPS,HOLD,1
LUNR,2026-09-18,26.0,0.41,1044,2,106.83640332031253,59,13.829999923706055,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,6.7,801,2,115.77190551757815,549,13.829999923706055,🔭LEAPS,HOLD,1
SMR,2026-11-20,14.0,0.62,1130,2,107.22702636718753,122,7.960000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.2,1108,2,117.57853710937498,178,7.960000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.06,845,2,136.71906640625,178,7.960000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,75.0,0.11,1008,2,129.6878515625,178,7.960000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.07,2779,2,149.21900390624998,178,7.960000038146973,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,5.56,1618,2,107.61764941406251,549,7.960000038146973,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,1.93,910,2,111.62153564453124,549,7.960000038146973,🔭LEAPS,HOLD,1
NNE,2027-01-15,45.0,0.7,1475,2,101.27002490234376,178,16.40999984741211,🚬菸屁股,HOLD,1
NNE,2027-01-15,50.0,0.55,1954,2,101.7583037109375,178,16.40999984741211,🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.35,1728,2,105.078599609375,178,16.40999984741211,🚬菸屁股,HOLD,1
CRWV,2026-08-21,200.0,0.15,1114,2,133.00814746093747,31,73.05999755859375,🚬菸屁股,HOLD,1
