Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMR,2026-11-20,17.0,0.21,1487,10,97.460962890625,93,8.640000343322754,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.01,4738,10,120.3128984375,30,93.16999816894531,🚬菸屁股,HOLD,1
META,2026-09-18,1300.0,0.04,2520,10,89.84385156249999,30,543.6699829101562,🚬菸屁股,HOLD,1
RBLX,2026-09-18,87.5,0.01,4697,10,110.9379453125,30,37.66999816894531,🚬菸屁股,HOLD,1
RBLX,2026-10-16,55.0,0.52,3578,10,64.45348046875,58,37.66999816894531,🚬菸屁股,HOLD,1
RBLX,2027-01-15,80.0,0.59,3736,10,71.72879833984375,149,37.66999816894531,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RBLX,2027-01-15,170.0,0.06,2997,10,88.2813671875,149,37.66999816894531,🚬菸屁股,HOLD,1
SEDG,2026-09-18,50.0,0.19,801,10,93.164130859375,30,29.81999969482422,🚬菸屁股,HOLD,1
SEDG,2026-10-16,110.0,0.1,2506,10,148.047134765625,58,29.81999969482422,🚬菸屁股,HOLD,1
SEDG,2027-01-15,80.0,0.57,1061,10,93.8477177734375,149,29.81999969482422,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.44,12873,9,97.99806689453125,149,41.36000061035156,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OKLO,2028-01-21,80.0,9.42,962,9,88.03722900390623,520,41.36000061035156,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.07,11183,9,67.96907031250001,149,17.65999984741211,🚬菸屁股,HOLD,1
DKNG,2026-12-18,50.0,0.13,1427,9,60.35195898437502,121,24.040000915527344,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.45,19850,9,57.37347314453125,520,24.040000915527344,🔭LEAPS,HOLD,1
IREN,2026-10-16,100.0,0.31,5340,9,112.89106054687501,58,42.0,🚬菸屁股,HOLD,1
TDOC,2026-10-16,8.0,0.18,2189,9,62.500375000000005,58,6.46999979019165,🚬菸屁股,HOLD,1
HIMS,2026-10-16,50.0,0.22,4551,9,88.2813671875,58,27.389999389648438,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,11.6,4404,9,82.11687805175781,520,27.389999389648438,🔭LEAPS,HOLD,1
ONDS,2026-09-18,22.0,0.01,4106,9,137.50031249999998,30,9.0600004196167,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.5,5092,9,90.52743847656251,520,6.320000171661377,🔭LEAPS,HOLD,1
CRWV,2026-10-16,195.0,0.35,7416,9,88.67198828125,58,93.16999816894531,🚬菸屁股,HOLD,1
APP,2026-09-18,500.0,0.19,2669,9,65.62534375000001,30,307.260009765625,🚬菸屁股,HOLD,1
DIS,2028-01-21,115.0,11.9,1782,9,33.19158605957031,520,103.94999694824219,🔭LEAPS,HOLD,1
MU,2026-09-18,1990.0,0.57,794,9,90.1368173828125,30,940.760009765625,🚬菸屁股,HOLD,1
META,2026-09-18,1210.0,0.04,1555,9,83.98453515624999,30,543.6699829101562,🚬菸屁股,HOLD,1
META,2026-10-16,840.0,0.93,864,9,47.192910888671875,58,543.6699829101562,🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,0.85,13077,8,66.16244775390626,149,336.8699951171875,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,12.1,5287,8,43.671217590332034,520,219.74000549316406,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,8.65,20989,8,43.817700500488286,520,219.74000549316406,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.53,7748,8,62.06092626953126,149,171.5399932861328,🚬菸屁股,HOLD,1
INTC,2026-09-18,195.0,0.02,8629,8,87.10950390625,30,96.68499755859375,🚬菸屁股,HOLD,1
OKLO,2026-10-16,130.0,0.14,2996,8,131.93393408203121,58,41.36000061035156,🚬菸屁股,HOLD,1
OKLO,2026-11-20,100.0,0.53,1728,8,97.31447998046875,93,41.36000061035156,🚬菸屁股,HOLD,1
OKLO,2028-01-21,70.0,10.51,3716,8,87.89684954833983,520,41.36000061035156,🔭LEAPS,HOLD,1
OKLO,2028-01-21,75.0,9.84,843,8,85.47988153076172,520,41.36000061035156,🔭LEAPS,HOLD,1
ASTS,2026-09-18,115.0,0.32,1598,8,102.53954980468751,30,67.06999969482422,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
ASTS,2026-09-18,155.0,0.07,1276,8,144.140904296875,30,67.06999969482422,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2026-10-16,80.0,0.56,1508,8,90.08798974609374,58,44.119998931884766,🚬菸屁股,HOLD,1
HOOD,2028-01-21,260.0,7.25,1223,8,68.96393341064456,520,91.52999877929688,🔭LEAPS,HOLD,1
HOOD,2028-01-21,280.0,6.2,2891,8,69.66583068847658,520,91.52999877929688,🔭LEAPS,HOLD,1
TDOC,2027-01-15,12.5,0.18,5612,8,74.02369726562499,149,6.46999979019165,🚬菸屁股,HOLD,1
OPEN,2026-10-16,8.0,0.01,1714,8,107.81296093750001,58,3.359999895095825,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,1.99,2499,8,112.109814453125,520,3.359999895095825,🔭LEAPS,HOLD,1
NTLA,2026-09-18,17.0,0.15,1936,8,80.07832421875,30,11.600000381469727,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,10.6,965,8,112.18305627441407,520,19.309999465942383,🔭LEAPS,HOLD,1
LUNR,2028-01-21,32.0,7.71,1258,8,112.23188415527345,520,19.309999465942383,🔭LEAPS,HOLD,1
LUNR,2028-01-21,50.0,5.4,1225,8,111.96333081054686,520,19.309999465942383,🔭LEAPS,HOLD,1
VRT,2026-09-18,430.0,0.25,751,8,70.8010732421875,30,272.5400085449219,🚬菸屁股,HOLD,1
RBLX,2026-12-18,90.0,0.25,6136,8,81.20135986328124,121,37.66999816894531,🚬菸屁股,HOLD,1
RBLX,2027-01-15,185.0,0.03,1173,8,103.12548437500001,149,37.66999816894531,🚬菸屁股,HOLD,1
SEDG,2026-09-18,85.0,0.08,8904,8,142.96903515625,30,29.81999969482422,🚬菸屁股,HOLD,1
TSLA,2026-09-18,550.0,0.24,6659,7,69.5315546875,30,336.8699951171875,🚬菸屁股,HOLD,1
NVDA,2026-09-18,310.0,0.1,6237,7,48.92629199218751,30,219.74000549316406,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,11.15,8607,7,43.665114135742186,520,219.74000549316406,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,10.1,8406,7,43.677321044921875,520,219.74000549316406,🔭LEAPS,HOLD,1
IBIT,2026-09-18,48.0,0.05,21813,7,46.0942890625,30,36.599998474121094,🚬菸屁股,HOLD,1
IBIT,2026-10-16,44.0,0.34,5375,7,37.695935546875,58,36.599998474121094,🚬菸屁股,HOLD,1
INTC,2028-01-21,45.0,58.6,6139,7,82.24505059814453,520,96.68499755859375,🔭LEAPS,HOLD,1
SMCI,2026-12-18,90.0,0.6,2795,7,89.16026464843749,121,37.40999984741211,🚬菸屁股,HOLD,1
OKLO,2026-10-16,110.0,0.11,779,7,108.7895185546875,58,41.36000061035156,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
VST,2026-09-18,185.0,0.18,1521,7,50.19581054687501,30,140.52000427246094,🚬菸屁股,HOLD,1
IONQ,2026-09-18,75.0,0.22,1762,7,95.507857421875,30,44.119998931884766,🚬菸屁股,HOLD,1
IREN,2026-10-16,110.0,0.42,2327,7,117.96916015624998,58,42.0,🚬菸屁股,HOLD,1
PATH,2026-09-18,22.0,0.24,2034,7,97.85158398437501,30,15.579999923706055,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.07,2045,7,86.132951171875,30,91.52999877929688,🚬菸屁股,HOLD,1
HOOD,2027-01-15,200.0,0.95,8775,7,71.0940390625,149,91.52999877929688,🚬菸屁股,HOLD,1
XYZ,2026-12-18,115.0,0.99,984,7,47.60794580078125,121,79.43000030517578,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,520,3.359999895095825,🔭LEAPS,HOLD,1
CRSP,2026-09-18,75.0,0.35,1002,7,59.375406250000005,30,52.970001220703125,🚬菸屁股,HOLD,1
HIMS,2026-09-18,42.0,0.17,2860,7,109.375453125,30,27.389999389648438,🚬菸屁股,HOLD,1
HIMS,2026-12-18,95.0,0.19,853,7,108.10592822265626,121,27.389999389648438,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.03,8345,7,93.7500625,149,7.650000095367432,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,0.62,4677,7,91.3086806640625,520,7.650000095367432,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.07,4800,7,120.3128984375,149,8.640000343322754,🚬菸屁股,HOLD,1
COST,2027-01-15,1600.0,0.48,1887,7,32.263860961914055,149,961.3499755859375,🚬菸屁股,HOLD,1
META,2026-10-16,790.0,0.89,2109,7,44.5318046875,58,543.6699829101562,🚬菸屁股,HOLD,1
META,2026-11-20,1100.0,0.4,1206,7,54.76119458007813,93,543.6699829101562,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RBLX,2026-12-18,75.0,0.63,1032,7,74.36549072265625,121,37.66999816894531,🚬菸屁股,HOLD,1
TSLA,2026-12-18,750.0,0.94,6291,6,63.086306640625,121,336.8699951171875,🚬菸屁股,HOLD,1
NVDA,2026-09-18,370.0,0.02,5549,6,57.812921875,30,219.74000549316406,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,8.3,5132,6,55.49360913085939,667,36.599998474121094,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,4.25,6501,6,54.11422839355471,667,36.599998474121094,🔭LEAPS,HOLD,1
PLTR,2026-09-18,410.0,0.01,6872,6,98.437515625,30,171.5399932861328,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.1,2101,6,93.945373046875,30,37.40999984741211,🚬菸屁股,HOLD,1
OKLO,2026-09-18,100.0,0.04,3022,6,119.53165234375001,30,41.36000061035156,🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.24,3483,6,104.68797656250001,121,41.36000061035156,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.57,1018,6,113.67230664062502,149,41.36000061035156,🚬菸屁股,HOLD,1
VST,2026-09-18,240.0,0.01,1269,6,83.1056376953125,30,140.52000427246094,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.1,2424,6,105.37156689453124,58,67.06999969482422,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2026-09-18,85.0,0.13,1365,6,107.03171484375002,30,44.119998931884766,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.01,5749,6,109.375453125,30,17.65999984741211,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.08,6263,6,97.6562734375,30,24.040000915527344,🚬菸屁股,HOLD,1
IREN,2026-11-20,100.0,0.8,2090,6,105.12742749023438,93,42.0,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,3.24,8155,6,75.85473364257813,520,15.579999923706055,🔭LEAPS,HOLD,1
PACB,2027-01-15,4.0,0.05,2006,6,130.46909765624997,149,1.1399999856948853,🚬菸屁股,HOLD,1
HIMS,2026-12-18,60.0,0.61,1963,6,94.2383388671875,121,27.389999389648438,🚬菸屁股,HOLD,1
HIMS,2026-12-18,80.0,0.29,3432,6,96.0937890625,121,27.389999389648438,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.2,6931,6,104.88328808593752,149,9.0600004196167,🚬菸屁股,HOLD,1
SMR,2026-11-20,25.0,0.08,2759,6,108.984830078125,93,8.640000343322754,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.1,1006,6,125.78162109374999,149,8.640000343322754,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
VRT,2026-09-18,380.0,0.85,1107,6,59.86368261718751,30,272.5400085449219,🚬菸屁股,HOLD,1
DIS,2026-11-20,130.0,0.6,832,6,31.079790771484372,93,103.94999694824219,🚬菸屁股,HOLD,1
RBLX,2026-09-18,65.0,0.06,1429,6,80.4689453125,30,37.66999816894531,🚬菸屁股,HOLD,1
RBLX,2026-10-16,70.0,0.09,989,6,81.64080859375,58,37.66999816894531,🚬菸屁股,HOLD,1
RBLX,2027-01-15,115.0,0.13,5805,6,84.961087890625,149,37.66999816894531,🚬菸屁股,HOLD,1
RBLX,2027-01-15,150.0,0.02,4179,6,94.14068359375,149,37.66999816894531,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.03,7444,5,101.95361523437501,30,336.8699951171875,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,12.35,5970,5,54.71236694335939,520,336.8699951171875,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IBIT,2026-09-18,54.0,0.02,5194,5,56.250437500000004,30,36.599998474121094,🚬菸屁股,HOLD,1
IBIT,2027-01-15,56.0,0.38,5252,5,44.5318046875,149,36.599998474121094,🚬菸屁股,HOLD,1
OKLO,2026-09-18,90.0,0.05,1084,5,112.109814453125,30,41.36000061035156,🚬菸屁股,HOLD,1
OKLO,2026-12-18,120.0,0.46,3117,5,95.41020214843749,121,41.36000061035156,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.25,3943,5,108.203583984375,149,41.36000061035156,🚬菸屁股,HOLD,1
VST,2026-09-18,215.0,0.15,9114,5,59.96133789062501,30,140.52000427246094,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RKLB,2026-09-18,155.0,0.13,1470,5,101.95361523437501,30,79.16000366210938,🚬菸屁股,HOLD,1
ASTS,2026-09-18,170.0,0.1,1332,5,128.51598242187498,30,67.06999969482422,🚬菸屁股,HOLD,1
IONQ,2026-10-16,85.0,0.42,2304,5,91.4063359375,58,44.119998931884766,🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.51,918,5,100.78174609374999,121,44.119998931884766,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,6.2,1000,5,95.73978869628905,520,44.119998931884766,🔭LEAPS,HOLD,1
UPST,2027-01-15,62.5,0.53,810,5,75.7814921875,149,29.110000610351562,🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,0.35,1689,5,77.44163183593751,149,29.110000610351562,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.31,1260,5,60.74258007812501,121,17.65999984741211,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,10.8,1646,5,76.41625146484375,520,17.65999984741211,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
DKNG,2026-12-18,45.0,0.14,1623,5,62.69568554687501,121,24.040000915527344,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,81.64080859375,121,24.040000915527344,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.06,8926,5,63.281617187500004,149,24.040000915527344,🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,3.8,1998,5,56.67767932128906,520,24.040000915527344,🔭LEAPS,HOLD,1
IREN,2027-01-15,130.0,0.9,1171,5,105.12742749023438,149,42.0,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,8.9,1953,5,100.06153485107421,520,42.0,🔭LEAPS,HOLD,1
HOOD,2026-11-20,175.0,0.67,1363,5,71.02079760742188,93,91.52999877929688,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.2,4315,5,80.1759794921875,149,91.52999877929688,🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.24,2642,5,76.75804492187501,149,6.46999979019165,🚬菸屁股,HOLD,1
ZM,2026-09-18,130.0,0.88,1136,5,60.47402807617189,30,104.70999908447266,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.52,1293,5,50.24463818359376,149,79.43000030517578,🚬菸屁股,HOLD,1
XYZ,2028-01-21,110.0,10.3,1946,5,51.70336383056642,520,79.43000030517578,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,8.3,1435,5,50.64136273193358,520,79.43000030517578,🔭LEAPS,HOLD,1
OPEN,2026-09-18,6.0,0.01,7419,5,112.5004375,30,3.359999895095825,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,3.0,1500,5,97.50979052734375,520,11.600000381469727,🔭LEAPS,HOLD,1
HIMS,2026-12-18,65.0,0.52,802,5,88.08605664062499,121,27.389999389648438,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.4,2581,5,95.507857421875,149,27.389999389648438,🚬菸屁股,HOLD,1
ONDS,2026-10-16,18.0,0.1,1215,5,98.04689453125,58,9.0600004196167,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,1.36,2558,5,83.1056376953125,520,7.650000095367432,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.64,1616,5,91.3086806640625,520,6.320000171661377,🔭LEAPS,HOLD,1
NNE,2026-10-16,28.0,0.6,877,5,92.2852333984375,58,18.25,🚬菸屁股,HOLD,1
CRWV,2026-09-18,165.0,0.17,1738,5,89.45323046875,30,93.16999816894531,🚬菸屁股,HOLD,1
PCG,2026-12-18,23.0,0.25,6277,5,44.727115234375,121,17.81999969482422,🚬菸屁股,HOLD,1
PCG,2027-01-15,22.0,0.56,7459,5,40.57676611328125,149,17.81999969482422,🚬菸屁股,HOLD,1
PCG,2028-01-21,10.0,7.91,1047,5,53.56491748046876,520,17.81999969482422,🔭LEAPS,HOLD,1
PCG,2028-01-21,22.0,1.52,8595,5,36.67055517578125,520,17.81999969482422,🔭LEAPS,HOLD,1
PCG,2028-01-21,27.0,0.8,914,5,38.13538427734374,520,17.81999969482422,🔭LEAPS,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,134.18001660156247,30,34.720001220703125,🚬菸屁股,HOLD,1
META,2027-01-15,1150.0,0.9,3674,5,50.4765694580078,149,543.6699829101562,🚬菸屁股,HOLD,1
META,2027-01-15,1200.0,0.76,1667,5,51.44091528320311,149,543.6699829101562,🚬菸屁股,HOLD,1
RBLX,2027-01-15,145.0,0.1,1430,5,82.81267187499999,149,37.66999816894531,🚬菸屁股,HOLD,1
SEDG,2026-09-18,45.0,0.22,6181,5,83.59391406249999,30,29.81999969482422,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.03,7213,4,66.40658593750001,58,36.599998474121094,🚬菸屁股,HOLD,1
SMCI,2026-12-18,120.0,0.25,11057,4,97.1679970703125,121,37.40999984741211,🚬菸屁股,HOLD,1
OKLO,2026-12-18,160.0,0.27,930,4,110.15669921875002,121,41.36000061035156,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.4,1251,4,116.40666796875001,149,41.36000061035156,🚬菸屁股,HOLD,1
VST,2027-01-15,290.0,0.46,3342,4,55.44478149414063,149,140.52000427246094,🚬菸屁股,HOLD,1
ASTS,2026-09-18,160.0,0.12,1124,4,141.11357568359378,30,67.06999969482422,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,11.5,1771,4,92.52937158203125,520,44.119998931884766,🔭LEAPS,HOLD,1
UPST,2027-01-15,90.0,0.11,1385,4,87.89074609375,149,29.110000610351562,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,11.05,7510,4,99.36524072265625,520,42.0,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,8.11,4751,4,68.63434686279297,520,46.7400016784668,🔭LEAPS,HOLD,1
HOOD,2026-09-18,145.0,0.11,1207,4,73.82838671875,30,91.52999877929688,🚬菸屁股,HOLD,1
TDOC,2026-10-16,11.0,0.03,1221,4,89.062609375,58,6.46999979019165,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.33,23275,4,50.6840869140625,149,79.43000030517578,🚬菸屁股,HOLD,1
HIMS,2026-09-18,45.0,0.11,1155,4,91.60164648437501,30,27.389999389648438,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.07,1048,4,118.9457177734375,149,7.650000095367432,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,0.81,3636,4,85.742330078125,520,7.650000095367432,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SMR,2028-01-21,35.0,1.2,1054,4,103.32079589843752,520,8.640000343322754,🔭LEAPS,HOLD,1
NNE,2027-01-15,42.0,0.85,849,4,96.87503124999999,149,18.25,🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,0.55,1483,4,95.11723632812499,149,18.25,🚬菸屁股,HOLD,1
APP,2026-09-18,550.0,0.1,1516,4,76.562734375,30,307.260009765625,🚬菸屁股,HOLD,1
T,2026-09-18,29.0,0.01,6573,4,29.688203124999994,30,24.899999618530273,🚬菸屁股,HOLD,1
T,2026-12-18,35.0,0.04,1674,4,32.617861328124995,121,24.899999618530273,🚬菸屁股,HOLD,1
T,2027-01-15,29.0,0.47,1199,4,26.197027099609375,149,24.899999618530273,🚬菸屁股,HOLD,1
DIS,2026-09-18,125.0,0.07,3929,4,33.1061376953125,30,103.94999694824219,🚬菸屁股,HOLD,1
META,2026-09-18,1090.0,0.17,1880,4,79.883013671875,30,543.6699829101562,🚬菸屁股,HOLD,1
RBLX,2026-09-18,85.0,0.05,1211,4,109.375453125,30,37.66999816894531,🚬菸屁股,HOLD,1
RBLX,2026-09-18,90.0,0.02,823,4,101.5629921875,30,37.66999816894531,🚬菸屁股,HOLD,1
RBLX,2026-12-18,72.5,0.65,826,4,74.07252490234374,121,37.66999816894531,🚬菸屁股,HOLD,1
RBLX,2026-12-18,120.0,0.11,1383,4,87.10950390625,121,37.66999816894531,🚬菸屁股,HOLD,1
RBLX,2027-01-15,110.0,0.2,1707,4,74.2190078125,149,37.66999816894531,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,10.15,5044,3,55.54854022216797,520,336.8699951171875,🔭LEAPS,HOLD,1
GOOG,2026-09-18,460.0,0.18,9013,3,46.24077197265626,30,341.2799987792969,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.18,11136,3,116.2113564453125,149,92.5199966430664,🚬菸屁股,HOLD,1
IBIT,2026-09-18,51.0,0.03,8368,3,50.39112109375,30,36.599998474121094,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.01,24934,3,65.62534375000001,30,36.599998474121094,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.07,17905,3,62.109753906250006,149,36.599998474121094,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.09,6643,3,101.172369140625,30,37.40999984741211,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.05,4441,3,118.75040625,30,37.40999984741211,🚬菸屁股,HOLD,1
SMCI,2026-09-18,95.0,0.05,1061,3,124.60975195312498,30,37.40999984741211,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.44,2332,3,92.57819921875,121,37.40999984741211,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.24,752,3,104.0043862304688,149,41.36000061035156,🚬菸屁股,HOLD,1
VST,2026-12-18,250.0,0.93,1097,3,54.321745849609385,121,140.52000427246094,🚬菸屁股,HOLD,1
IONQ,2026-10-16,90.0,0.59,1069,3,100.9770576171875,58,44.119998931884766,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,9.43,997,3,91.80916394042968,520,44.119998931884766,🔭LEAPS,HOLD,1
UPST,2026-09-18,62.5,0.04,799,3,119.141029296875,30,29.110000610351562,🚬菸屁股,HOLD,1
UPST,2026-10-16,40.0,0.43,1060,3,64.01403173828125,58,29.110000610351562,🚬菸屁股,HOLD,1
UPST,2027-01-15,75.0,0.44,2717,3,80.5666005859375,149,29.110000610351562,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.22,2093,3,80.27363476562499,149,29.110000610351562,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.02,7642,3,95.312546875,30,17.65999984741211,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.39,7205,3,63.574583007812514,520,17.65999984741211,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,1.7,4775,3,64.67320483398437,667,17.65999984741211,🔭LEAPS,HOLD,1
DKNG,2026-12-18,33.0,0.86,1925,3,53.613745117187506,121,24.040000915527344,🚬菸屁股,HOLD,1
DKNG,2027-01-15,57.5,0.14,1146,3,64.25816992187501,149,24.040000915527344,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,9.27,1849,3,68.4573466796875,520,46.7400016784668,🔭LEAPS,HOLD,1
HOOD,2026-09-18,175.0,0.05,1054,3,97.85158398437501,30,91.52999877929688,🚬菸屁股,HOLD,1
HOOD,2026-10-16,160.0,0.31,1662,3,69.2385888671875,58,91.52999877929688,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.02,3370,3,81.2501875,149,6.46999979019165,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.66,850,3,70.8010732421875,520,6.46999979019165,🔭LEAPS,HOLD,1
XYZ,2026-09-18,110.0,0.05,1107,3,54.394987304687504,30,79.43000030517578,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.75,5157,3,47.6567734375,149,79.43000030517578,🚬菸屁股,HOLD,1
OPEN,2027-01-15,9.0,0.16,3282,3,106.25046875000001,149,3.359999895095825,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.1,910,3,97.6562734375,149,11.600000381469727,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,5.33,991,3,100.3422951660156,520,11.600000381469727,🔭LEAPS,HOLD,1
HIMS,2027-01-15,65.0,0.72,1471,3,86.4259169921875,149,27.389999389648438,🚬菸屁股,HOLD,1
LUNR,2026-09-18,55.0,0.04,1916,3,140.625296875,30,19.309999465942383,🚬菸屁股,HOLD,1
LUNR,2028-01-21,37.0,6.94,753,3,112.23188415527345,520,19.309999465942383,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,6.24,3843,3,112.83002569580079,520,19.309999465942383,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.1,25031,3,103.12548437500001,149,6.320000171661377,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.99,1467,3,86.62122753906249,520,6.320000171661377,🔭LEAPS,HOLD,1
SMR,2026-11-20,19.0,0.15,950,3,100.78174609374999,93,8.640000343322754,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.06,1020,3,116.79729101562502,149,8.640000343322754,🚬菸屁股,HOLD,1
NNE,2028-01-21,50.0,2.95,792,3,94.67778759765625,520,18.25,🔭LEAPS,HOLD,1
APP,2026-09-18,470.0,0.4,1144,3,65.03941210937501,30,307.260009765625,🚬菸屁股,HOLD,1
T,2026-09-18,32.0,0.01,3705,3,35.938140624999996,30,24.899999618530273,🚬菸屁股,HOLD,1
PCG,2028-01-21,13.0,6.15,780,3,44.87359814453124,520,17.81999969482422,🔭LEAPS,HOLD,1
DIS,2027-01-15,145.0,0.44,1974,3,30.982135498046876,149,103.94999694824219,🚬菸屁股,HOLD,1
COST,2026-09-18,1540.0,0.01,1172,3,52.14891601562499,30,961.3499755859375,🚬菸屁股,HOLD,1
COST,2026-12-18,1600.0,0.19,872,3,32.91082714843749,121,961.3499755859375,🚬菸屁股,HOLD,1
META,2026-09-18,780.0,0.21,3682,3,50.879397460937504,30,543.6699829101562,🚬菸屁股,HOLD,1
