Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
DDD,2026-09-18,3.0,0.53,1492,14,128.125359375,8,3.38,0.4,0.6,2026-09-08 16:15:27,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NVDA,2028-06-16,300.0,31.0,5655,13,44.940736145019535,645,225.73,30.55,31.3,2026-09-08 18:48:58,🔭LEAPS,HOLD,1
AMD,2026-10-16,1120.0,0.03,5852,13,75.00025000000001,36,505.74,0.02,0.03,2026-09-08 19:53:30,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,7.52,1259,13,83.75260388183592,498,40.26,7.05,7.8,2026-09-08 18:26:26,🔭LEAPS,HOLD,1
OKLO,2028-01-21,65.0,11.9,1800,13,86.96302099609376,498,43.31,11.35,12.1,2026-09-08 19:57:33,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
UPST,2027-01-15,60.0,0.4,3302,13,78.9064609375,127,26.98,0.22,0.45,2026-09-08 14:01:00,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.07,5121,13,63.67223828125,36,18.01,0.06,0.07,2026-09-08 19:50:53,🚬菸屁股,HOLD,1
DKNG,2027-01-15,35.0,0.66,11950,13,58.154715332031245,127,23.87,0.6,0.74,2026-09-08 19:56:11,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,2.26,3380,13,121.875390625,498,3.07,2.25,2.42,2026-09-08 17:14:16,🔭LEAPS,HOLD,1
HIMS,2026-10-16,38.0,0.46,845,13,77.53928710937501,36,28.17,0.42,0.5,2026-09-08 17:34:03,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,6.7,1188,13,85.04653625488281,498,28.17,6.35,7.45,2026-09-08 19:19:19,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,11.0,0.28,776,13,75.97680273437501,127,6.84,0.23,0.35,2026-09-08 15:37:23,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,0.74,1491,13,89.74619628906248,498,5.83,0.65,0.89,2026-09-08 19:27:33,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
RDDT,2026-09-18,210.0,0.17,1553,13,92.773509765625,8,149.38,0.04,0.21,2026-09-08 17:02:07,🚬菸屁股,HOLD,1
RDDT,2028-01-21,400.0,11.0,1262,13,68.05451867675782,498,149.38,8.25,10.95,2026-09-03 15:54:08,🔭LEAPS,HOLD,1
NVDA,2026-09-18,320.0,0.01,7911,12,65.62534375000001,8,225.73,0.0,0.01,2026-09-08 18:38:27,🚬菸屁股,HOLD,1
NVDA,2026-09-18,340.0,0.01,6343,12,75.00025000000001,8,225.73,0.0,0.01,2026-09-08 17:58:15,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,34.55,9846,12,45.3481417388916,498,225.73,34.25,35.45,2026-09-08 19:54:39,🔭LEAPS,HOLD,1
IBIT,2027-01-15,75.0,0.33,11953,12,51.807122558593754,127,44.39,0.31,0.33,2026-09-08 16:40:02,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.03,2326,12,121.875390625,8,40.26,0.02,0.04,2026-09-08 16:34:20,🚬菸屁股,HOLD,1
IONQ,2026-10-16,75.0,0.12,2864,12,101.3676806640625,36,40.47,0.06,0.35,2026-09-08 18:01:39,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IONQ,2026-11-20,140.0,0.12,1587,12,120.11758691406249,71,40.47,0.01,0.27,2026-09-08 14:04:35,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.77,4681,12,73.58424853515625,498,18.01,9.5,9.75,2026-09-08 17:08:47,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,2.67,9600,12,66.2356892089844,645,18.01,2.62,2.84,2026-09-08 19:42:11,🔭LEAPS,HOLD,1
IREN,2026-10-16,110.0,0.13,2318,12,120.11758691406249,36,46.93,0.1,0.17,2026-09-08 18:10:18,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.44,23715,12,50.92822509765625,127,80.1,0.23,0.38,2026-09-08 19:48:17,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,1.55,6059,12,94.33599414062499,498,12.74,1.3,2.0,2026-09-04 18:23:29,🔭LEAPS,HOLD,1
HIMS,2026-10-16,55.0,0.18,3212,12,105.078599609375,36,28.17,0.06,0.18,2026-09-08 19:56:44,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,5.8,1744,12,93.164130859375,498,7.62,5.7,5.95,2026-09-08 19:43:26,🔭LEAPS,HOLD,1
RDDT,2026-09-18,220.0,0.04,2600,12,90.23447265624999,8,149.38,0.01,0.07,2026-09-08 17:21:18,🚬菸屁股,HOLD,1
AMZN,2026-10-16,335.0,0.18,1034,12,38.13538427734374,36,256.97,0.12,0.2,2026-09-04 19:42:52,🚬菸屁股,HOLD,1
BA,2026-09-18,270.0,0.03,2969,12,62.109753906250006,8,210.73,0.0,0.13,2026-09-08 16:00:19,🚬菸屁股,HOLD,1
BA,2027-01-15,305.0,0.74,800,12,38.03772900390625,127,210.73,0.7,1.22,2026-09-04 14:49:21,🚬菸屁股,HOLD,1
ORCL,2026-12-18,500.0,0.16,5563,12,85.59584716796876,99,162.52,0.07,0.44,2026-09-04 19:07:15,🚬菸屁股,HOLD,1
F,2026-12-18,24.67,0.01,12823,12,51.95360546875,99,14.0,0.01,0.06,2026-09-08 19:00:38,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
NDAQ,2026-09-18,97.5,0.75,756,12,29.566134033203124,8,95.04,0.2,0.9,2026-09-08 19:48:33,🚬菸屁股,HOLD,1
IBIT,2026-10-16,80.0,0.04,5092,11,75.00025000000001,36,44.39,0.03,0.04,2026-09-08 18:14:20,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.08,12722,11,74.60962890625001,127,44.39,0.05,0.08,2026-09-08 13:30:01,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RKLB,2026-10-16,115.0,0.29,4085,11,94.2383388671875,36,65.87,0.29,0.4,2026-09-08 18:28:46,🚬菸屁股,HOLD,1
RKLB,2028-01-21,145.0,9.7,4948,11,79.90742749023438,498,65.87,9.0,10.05,2026-09-08 15:19:47,🔭LEAPS,HOLD,1
UPST,2026-10-16,40.0,0.17,1374,11,80.4689453125,36,26.98,0.13,0.35,2026-09-08 19:03:35,🚬菸屁股,HOLD,1
UPST,2026-12-18,45.0,0.72,1071,11,77.73459765625,99,26.98,0.69,0.73,2026-09-08 17:53:47,🚬菸屁股,HOLD,1
PATH,2026-11-20,21.0,0.2,1299,11,59.766027343750004,71,14.01,0.01,0.25,2026-09-08 19:03:24,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.04,3372,11,101.5629921875,127,6.26,0.02,0.2,2026-09-02 17:31:25,🚬菸屁股,HOLD,1
ZM,2026-09-18,115.0,0.09,2963,11,57.812921875,8,96.44,0.09,0.17,2026-09-08 19:21:38,🚬菸屁股,HOLD,1
XYZ,2026-09-18,105.0,0.01,1245,11,72.26590234375,8,80.1,0.0,0.09,2026-09-08 15:38:08,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.15,3775,11,92.9688203125,127,12.74,0.05,0.25,2026-09-08 17:13:36,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,6.2,885,11,81.07929077148437,498,26.83,6.2,9.0,2026-09-08 15:45:36,🔭LEAPS,HOLD,1
HIMS,2026-11-20,50.0,0.65,1571,11,92.187578125,71,28.17,0.49,0.65,2026-09-08 19:59:32,🚬菸屁股,HOLD,1
KTOS,2026-11-20,85.0,0.37,3593,11,74.17018017578124,71,48.2,0.3,0.45,2026-09-08 17:51:37,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.09,3428,11,123.047259765625,127,11.18,0.03,0.15,2026-09-08 19:56:07,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,2.7,934,11,98.53517089843751,498,11.18,2.32,3.15,2026-09-08 15:39:29,🔭LEAPS,HOLD,1
VRT,2026-09-18,370.0,0.1,1338,11,64.7464462890625,8,290.83,0.0,0.3,2026-09-08 18:22:14,🚬菸屁股,HOLD,1
CRWV,2026-09-18,195.0,0.03,3943,11,141.40654296875002,8,99.83,0.01,0.03,2026-09-08 15:35:35,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
TJX,2026-09-18,145.0,0.03,914,11,33.789724609375,8,128.92,0.0,0.05,2026-09-08 17:46:54,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSM,2026-09-18,570.0,0.01,1262,11,52.3442265625,8,439.0,0.0,0.03,2026-09-08 16:32:42,🚬菸屁股,HOLD,1
BA,2026-09-18,255.0,0.08,3690,11,54.78560839843751,8,210.73,0.01,0.26,2026-09-08 16:06:49,🚬菸屁股,HOLD,1
F,2026-12-18,17.0,0.32,3141,11,39.45373046875,99,14.0,0.24,0.3,2026-09-08 14:05:22,🚬菸屁股,HOLD,1
META,2026-09-18,900.0,0.01,3914,11,65.62534375000001,8,613.48,0.0,0.01,2026-09-08 17:43:47,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-10-16,820.0,0.83,3115,11,45.508357421875004,36,613.48,0.78,0.94,2026-09-08 18:06:01,🚬菸屁股,HOLD,1
META,2027-01-15,1270.0,0.49,863,11,50.63525927734375,127,613.48,0.53,0.68,2026-09-02 13:49:23,🚬菸屁股,HOLD,1
DDD,2027-01-15,3.0,0.95,4710,11,107.03171484375002,127,3.38,0.85,1.15,2026-09-08 19:11:34,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
OKLO,2026-10-16,110.0,0.09,816,10,127.73473632812498,36,43.31,0.07,0.16,2026-09-08 19:24:56,🚬菸屁股,HOLD,1
OKLO,2026-12-18,160.0,0.25,966,10,114.0629296875,99,43.31,0.03,0.47,2026-09-08 19:22:33,🚬菸屁股,HOLD,1
OKLO,2027-01-15,195.0,0.38,1227,10,112.89106054687501,127,43.31,0.01,0.5,2026-08-21 17:33:23,🚬菸屁股,HOLD,1
RKLB,2028-01-21,160.0,8.2,1883,10,79.6999100341797,498,65.87,7.5,8.85,2026-09-08 19:20:46,🔭LEAPS,HOLD,1
RKLB,2028-01-21,180.0,5.92,1073,10,80.71308349609374,498,65.87,6.7,7.4,2026-09-03 18:23:42,🔭LEAPS,HOLD,1
IONQ,2026-10-16,100.0,0.05,2277,10,119.922275390625,36,40.47,0.01,0.15,2026-09-08 18:02:48,🚬菸屁股,HOLD,1
UPST,2027-01-15,55.0,0.52,1260,10,76.562734375,127,26.98,0.23,0.64,2026-09-02 13:37:36,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,0.85,4698,10,58.6918193359375,498,23.87,0.71,0.96,2026-09-08 19:15:34,🔭LEAPS,HOLD,1
IREN,2026-10-16,105.0,0.16,844,10,116.01604492187501,36,46.93,0.13,0.16,2026-09-08 19:17:14,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,10.67,1959,10,95.66654724121094,498,46.93,9.55,10.35,2026-09-08 17:48:45,🔭LEAPS,HOLD,1
PATH,2026-10-16,21.0,0.07,997,10,87.695435546875,36,14.01,0.06,0.27,2026-09-08 19:28:54,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.11,4810,10,86.52357226562499,127,14.01,0.05,0.21,2026-09-08 14:08:21,🚬菸屁股,HOLD,1
HOOD,2026-10-16,200.0,0.24,1030,10,78.711150390625,36,117.34,0.22,0.28,2026-09-08 19:57:04,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.01,11654,10,137.50031249999998,8,3.07,0.0,0.01,2026-09-08 17:01:19,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.01,8223,10,137.50031249999998,71,3.07,0.01,0.06,2026-09-08 14:48:52,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.29,2602,10,99.9023447265625,127,28.17,0.22,0.47,2026-09-08 15:27:41,🚬菸屁股,HOLD,1
ONDS,2027-01-15,14.0,0.42,3813,10,93.55475195312499,127,7.62,0.35,0.43,2026-09-08 15:35:26,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.03,5903,10,114.84417578124999,127,5.83,0.02,0.05,2026-09-03 14:42:48,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,4.2,1033,10,93.35944140625,498,5.83,3.95,4.3,2026-09-08 19:06:35,🔭LEAPS,HOLD,1
NNE,2026-10-16,28.0,0.29,914,10,84.0821904296875,36,19.35,0.15,0.35,2026-09-08 16:04:55,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RDDT,2028-01-21,420.0,9.74,1746,10,67.63948376464846,498,149.38,7.55,9.35,2026-09-08 13:40:54,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
AMZN,2026-09-18,350.0,0.01,19079,10,57.812921875,8,256.97,0.0,0.01,2026-09-08 16:58:03,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
AMZN,2026-09-18,390.0,0.01,909,10,92.9688203125,8,256.97,0.0,0.1,2026-09-04 16:24:41,🚬菸屁股,HOLD,1
AMZN,2026-09-18,400.0,0.01,1310,10,91.4063359375,8,256.97,0.0,0.05,2026-09-08 16:00:43,🚬菸屁股,HOLD,1
TSM,2026-11-20,680.0,0.5,1096,10,45.98442687988281,71,439.0,0.4,0.67,2026-09-03 18:15:19,🚬菸屁股,HOLD,1
BA,2026-12-18,340.0,0.52,993,10,43.57966577148438,99,210.73,0.0,0.41,2026-08-13 16:39:54,🚬菸屁股,HOLD,1
F,2026-09-18,22.0,0.01,4949,10,115.625421875,8,14.0,0.0,0.02,2026-08-25 19:18:58,🚬菸屁股,HOLD,1
F,2026-12-18,19.0,0.14,1683,10,43.7505625,99,14.0,0.07,0.16,2026-09-04 15:33:17,🚬菸屁股,HOLD,1
META,2026-09-18,990.0,0.01,1309,10,92.9688203125,8,613.48,0.0,0.06,2026-09-03 14:07:16,🚬菸屁股,HOLD,1
META,2026-11-20,1480.0,0.06,6408,10,60.74258007812501,71,613.48,0.01,0.07,2026-09-08 16:48:13,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2027-01-15,1200.0,0.69,1666,10,50.37891418457032,127,613.48,0.75,1.11,2026-09-04 17:18:21,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.25,3012,10,53.320779296874996,127,613.48,0.18,0.31,2026-09-08 19:22:07,🚬菸屁股,HOLD,1
DDD,2027-01-15,4.5,0.45,1009,10,98.437515625,127,3.38,0.3,0.6,2026-09-04 14:45:38,🚬菸屁股,HOLD,1
DDD,2028-01-21,5.0,1.2,4993,10,111.23091259765626,498,3.38,0.9,1.7,2026-09-02 18:50:23,🔭LEAPS,HOLD,1
PLTR,2026-09-18,270.0,0.02,7327,9,96.87503124999999,8,170.3,0.01,0.03,2026-09-08 18:11:02,🚬菸屁股,HOLD,1
OKLO,2026-12-18,105.0,0.8,2600,9,101.3676806640625,99,43.31,0.61,0.8,2026-09-08 16:33:54,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2026-09-18,105.0,0.03,1661,9,120.70352148437497,8,65.87,0.02,0.09,2026-09-08 15:35:25,🚬菸屁股,HOLD,1
RKLB,2026-09-18,115.0,0.03,774,9,139.06280468749998,8,65.87,0.03,0.07,2026-09-08 19:29:55,🚬菸屁股,HOLD,1
RKLB,2026-12-18,185.0,0.44,1545,9,98.58399853515625,99,65.87,0.27,0.7,2026-09-08 18:16:43,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.14,4454,9,66.08920629882813,498,18.01,1.07,1.36,2026-09-08 19:11:59,🔭LEAPS,HOLD,1
DKNG,2026-09-18,32.5,0.01,2943,9,78.12521875,8,23.87,0.0,0.02,2026-09-08 15:19:30,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,2.8,4215,9,59.766027343750004,498,23.87,2.59,3.0,2026-09-08 18:57:42,🔭LEAPS,HOLD,1
IREN,2026-12-18,135.0,0.81,813,9,111.08442895507812,99,46.93,0.54,0.72,2026-09-08 15:24:44,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
U,2028-01-21,60.0,8.55,1145,9,68.50617431640626,498,42.75,8.45,8.95,2026-09-08 17:32:29,🔭LEAPS,HOLD,1
PATH,2027-01-15,32.0,0.2,4699,9,82.61736132812499,127,14.01,0.12,0.27,2026-09-04 15:43:05,🚬菸屁股,HOLD,1
OPEN,2026-12-18,6.0,0.12,1829,9,107.03171484375002,99,3.07,0.12,0.15,2026-09-08 19:57:17,🚬菸屁股,HOLD,1
NTLA,2026-10-16,15.0,0.61,827,9,76.95335546875,36,12.74,0.4,0.65,2026-09-08 19:00:56,🚬菸屁股,HOLD,1
HIMS,2026-09-18,46.0,0.03,1271,9,135.15657421875,8,28.17,0.0,0.08,2026-09-03 15:06:34,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.33,4526,9,97.070341796875,127,28.17,0.16,0.58,2026-09-08 18:46:04,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,8.43,2453,9,83.74039697265624,498,28.17,8.45,9.0,2026-09-04 19:27:00,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,1.6,9671,9,90.77157666015624,498,7.62,1.2,1.7,2026-09-08 18:15:00,🔭LEAPS,HOLD,1
LUNR,2027-01-15,30.0,0.77,2373,9,97.55861816406251,127,15.68,0.75,0.87,2026-09-08 19:46:20,🚬菸屁股,HOLD,1
TJX,2026-09-18,155.0,0.01,1707,9,49.60987890625,8,128.92,0.0,0.05,2026-09-04 18:42:44,🚬菸屁股,HOLD,1
WMT,2026-09-18,135.0,0.01,11403,9,53.12546875,8,106.05,0.0,0.02,2026-09-08 16:23:40,🚬菸屁股,HOLD,1
WMT,2028-01-21,195.0,1.01,3098,9,32.10517114257812,498,106.05,0.85,1.18,2026-09-08 19:09:58,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
AMZN,2027-01-15,400.0,0.63,2109,9,37.695935546875,127,256.97,0.6,0.65,2026-09-08 19:36:35,🚬菸屁股,HOLD,1
ORCL,2027-01-15,460.0,0.45,954,9,75.68383691406251,127,162.52,0.32,0.53,2026-09-08 13:54:56,🚬菸屁股,HOLD,1
F,2026-12-18,21.67,0.04,7804,9,48.633326171875005,99,14.0,0.04,0.08,2026-09-08 19:08:41,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
META,2026-09-18,1010.0,0.01,3344,9,92.9688203125,8,613.48,0.0,0.04,2026-08-31 17:35:21,🚬菸屁股,HOLD,1
COST,2026-09-18,1320.0,0.02,1041,9,70.312796875,8,910.18,0.01,0.04,2026-09-08 17:10:01,🚬菸屁股,HOLD,1
CHPT,2027-01-15,20.0,0.35,911,9,91.992267578125,127,9.37,0.05,0.5,2026-09-08 15:15:12,🚬菸屁股,HOLD,1
IONQ,2028-01-21,55.0,11.5,1537,8,83.72819006347656,498,40.47,10.9,12.05,2026-09-08 17:57:40,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.05,1801,8,116.99260253906249,127,26.98,0.01,0.36,2026-08-31 19:37:38,🚬菸屁股,HOLD,1
DKNG,2026-11-20,32.5,0.43,3458,8,60.937890625000016,71,23.87,0.41,0.56,2026-09-08 15:10:12,🚬菸屁股,HOLD,1
DKNG,2026-12-18,60.0,0.02,1047,8,88.08605664062499,99,23.87,0.01,0.29,2026-08-31 19:02:05,🚬菸屁股,HOLD,1
IREN,2026-10-16,95.0,0.25,2819,8,111.9145029296875,36,46.93,0.19,0.27,2026-09-08 17:54:14,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2028-06-16,110.0,7.12,6411,8,94.65337377929689,645,46.93,11.45,12.7,2026-09-01 16:20:42,🔭LEAPS,HOLD,1
TDOC,2026-10-16,9.0,0.04,2155,8,77.3439765625,36,6.26,0.03,0.09,2026-09-08 17:30:18,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.21,10475,8,71.28934960937501,127,6.26,0.2,0.25,2026-09-08 16:08:10,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.2,2643,8,71.5823154296875,498,6.26,1.0,1.28,2026-09-08 16:18:05,🔭LEAPS,HOLD,1
OPEN,2026-11-20,7.0,0.06,4552,8,117.96916015624998,71,3.07,0.05,0.07,2026-09-08 19:24:02,🚬菸屁股,HOLD,1
NTLA,2026-09-18,17.0,0.05,1891,8,92.187578125,8,12.74,0.0,0.05,2026-09-08 16:10:44,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.52,5113,8,107.03171484375002,498,1.32,0.35,0.6,2026-09-08 16:52:55,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,3.32,3872,8,102.27099645996094,498,15.68,3.2,3.5,2026-09-08 19:05:57,🔭LEAPS,HOLD,1
CRWV,2026-09-18,190.0,0.05,6232,8,139.06280468749998,8,99.83,0.02,0.03,2026-09-04 19:38:40,🚬菸屁股,HOLD,1
TJX,2026-10-16,160.0,0.1,2317,8,32.12958496093749,36,128.92,0.0,0.1,2026-09-08 19:42:25,🚬菸屁股,HOLD,1
WMT,2028-01-21,145.0,4.55,1617,8,32.263860961914055,498,106.05,3.9,5.3,2026-09-08 14:53:27,🔭LEAPS,HOLD,1
BA,2028-01-21,320.0,10.93,2426,8,39.322506195068364,498,210.73,8.75,11.65,2026-09-08 19:04:42,🔭LEAPS,HOLD,1
F,2027-01-15,25.0,0.06,18505,8,50.97705273437501,127,14.0,0.01,0.06,2026-09-04 19:27:19,🚬菸屁股,HOLD,1
META,2026-09-18,760.0,0.14,3343,8,52.14891601562499,8,613.48,0.07,0.18,2026-09-08 19:44:48,🚬菸屁股,HOLD,1
META,2026-09-18,1090.0,0.02,1884,8,96.87503124999999,8,613.48,0.0,0.01,2026-09-08 16:21:41,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
DDD,2027-01-15,5.0,0.35,1579,8,94.5313046875,127,3.38,0.25,0.4,2026-09-04 17:03:14,🚬菸屁股,HOLD,1
NDAQ,2026-12-18,120.0,0.85,1133,8,35.413243530273434,99,95.04,0.35,1.0,2026-08-31 13:34:32,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.63,7562,7,65.96713720703126,99,368.16,0.41,0.6,2026-09-04 13:30:01,🚬菸屁股,HOLD,1
MSFT,2026-09-18,650.0,0.05,6442,7,50.0005,8,493.95,0.0,0.01,2026-09-08 13:49:29,🚬菸屁股,HOLD,1
GOOG,2026-10-16,420.0,0.61,7287,7,37.9889013671875,36,335.38,0.51,0.6,2026-09-08 19:15:37,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.02,25188,7,74.2190078125,8,44.39,0.01,0.02,2026-09-08 18:53:08,🚬菸屁股,HOLD,1
IBIT,2026-12-18,65.0,0.42,26391,7,49.70753417968751,99,44.39,0.41,0.45,2026-09-08 18:51:42,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.02,6492,7,134.37532812499998,8,40.26,0.02,0.03,2026-09-08 18:28:25,🚬菸屁股,HOLD,1
SMCI,2026-12-18,80.0,0.93,2885,7,88.37902246093749,99,40.26,0.72,0.88,2026-09-08 15:19:46,🚬菸屁股,HOLD,1
OKLO,2028-01-21,80.0,9.9,939,7,88.89171264648436,498,43.31,9.3,10.25,2026-09-08 19:17:26,🔭LEAPS,HOLD,1
RKLB,2026-10-16,130.0,0.16,2602,7,97.6562734375,36,65.87,0.07,0.25,2026-09-08 19:45:08,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.12,6462,7,72.07059179687501,127,18.01,0.1,0.11,2026-09-08 13:56:22,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
U,2026-11-20,60.0,0.95,789,7,65.1370673828125,71,42.75,0.77,1.0,2026-09-08 17:27:45,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,498,3.07,0.0,0.0,2025-11-17 15:54:10,🔭LEAPS,HOLD,1
NTLA,2028-01-21,10.0,6.3,1743,7,99.16993017578125,498,12.74,6.0,6.9,2026-09-04 19:13:39,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,5.0,2241,7,67.26106958007814,498,26.83,3.0,6.7,2026-09-08 14:56:36,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ACHR,2026-09-18,10.0,0.01,4451,7,137.50031249999998,8,5.83,0.0,0.01,2026-09-08 14:44:19,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.5,1327,7,91.79695703125,498,5.83,0.41,0.74,2026-09-08 18:08:02,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
WMT,2026-11-20,135.0,0.29,2920,7,32.32489550781249,71,106.05,0.03,0.34,2026-09-08 16:15:42,🚬菸屁股,HOLD,1
RDDT,2026-09-18,240.0,0.07,2293,7,108.984830078125,8,149.38,0.0,0.09,2026-09-08 17:04:43,🚬菸屁股,HOLD,1
AMZN,2026-11-20,360.0,0.62,14626,7,40.49131774902344,71,256.97,0.55,0.67,2026-09-08 19:59:34,🚬菸屁股,HOLD,1
ORCL,2027-01-15,390.0,0.83,1744,7,72.33914379882812,127,162.52,0.72,0.92,2026-09-08 16:31:59,🚬菸屁股,HOLD,1
META,2026-09-18,1370.0,0.01,1061,7,140.625296875,8,613.48,0.0,0.03,2026-09-04 17:14:32,🚬菸屁股,HOLD,1
GOOG,2026-09-18,460.0,0.03,5777,6,70.117486328125,8,335.38,0.01,0.08,2026-09-08 19:12:36,🚬菸屁股,HOLD,1
MSTR,2026-12-18,500.0,0.5,7473,6,106.39695239257816,99,136.52,0.38,0.6,2026-09-08 19:23:57,🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,0.42,1320,6,102.53954980468751,127,43.31,0.44,0.81,2026-09-01 15:27:06,🚬菸屁股,HOLD,1
OKLO,2028-01-21,120.0,6.4,974,6,91.36971520996093,498,43.31,6.2,6.65,2026-09-08 17:00:48,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
VST,2026-09-18,210.0,0.03,9690,6,83.20329296874999,8,151.72,0.0,0.15,2026-09-03 15:58:08,🚬菸屁股,HOLD,1
VST,2026-09-18,220.0,0.03,870,6,89.062609375,8,151.72,0.0,0.1,2026-09-08 17:29:53,🚬菸屁股,HOLD,1
VST,2026-12-18,250.0,0.99,1097,6,55.00533276367189,99,151.72,0.82,1.1,2026-09-08 18:29:54,🚬菸屁股,HOLD,1
RKLB,2026-10-16,140.0,0.1,1015,6,104.88328808593752,36,65.87,0.08,0.21,2026-09-04 17:07:28,🚬菸屁股,HOLD,1
RKLB,2027-01-15,195.0,0.42,1235,6,95.507857421875,127,65.87,0.5,0.84,2026-09-03 19:46:15,🚬菸屁股,HOLD,1
RKLB,2028-01-21,135.0,11.15,926,6,80.53608331298827,498,65.87,10.2,11.25,2026-09-08 16:56:35,🔭LEAPS,HOLD,1
ASTS,2026-10-16,190.0,0.1,2393,6,128.51598242187498,36,66.12,0.06,0.1,2026-09-08 15:25:36,🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.27,917,6,121.14297241210936,99,40.47,0.05,0.85,2026-09-08 17:31:13,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,9.45,899,6,85.55922644042968,498,40.47,7.55,9.4,2026-09-08 17:47:48,🔭LEAPS,HOLD,1
