Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ACHR,2027-01-15,27.0,0.03,5903,10,114.0629296875,128,5.829999923706055,0.02,0.05,2026-09-03 14:42:48,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,4.2,1033,10,93.35944140625,499,5.829999923706055,3.95,4.3,2026-09-08 19:06:35,🔭LEAPS,HOLD,1
NNE,2026-10-16,28.0,0.29,914,10,83.007982421875,37,19.350000381469727,0.15,0.35,2026-09-08 16:04:55,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RDDT,2028-01-21,420.0,9.74,1746,10,67.57234576416018,499,149.3800048828125,7.55,9.35,2026-09-08 13:40:54,🆕低基期(前日Vol4) 🔭LEAPS,HOLD,1
AMZN,2026-09-18,350.0,0.01,19079,10,54.68795312500001,9,256.9700012207031,0.0,0.01,2026-09-08 16:58:03,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
AMZN,2026-09-18,390.0,0.01,909,10,88.67198828125,9,256.9700012207031,0.0,0.1,2026-09-04 16:24:41,🚬菸屁股,HOLD,1
AMZN,2026-09-18,400.0,0.01,1310,10,87.500125,9,256.9700012207031,0.0,0.05,2026-09-08 16:00:43,🚬菸屁股,HOLD,1
TSM,2026-11-20,680.0,0.5,1096,10,45.67925415039063,72,439.0,0.4,0.67,2026-09-03 18:15:19,🚬菸屁股,HOLD,1
BA,2026-12-18,340.0,0.52,993,10,43.35994140625,100,210.72999572753906,0.0,0.41,2026-08-13 16:39:54,🚬菸屁股,HOLD,1
F,2026-09-18,22.0,0.01,4949,10,109.375453125,9,14.0,0.0,0.02,2026-08-25 19:18:58,🚬菸屁股,HOLD,1
F,2026-12-18,19.0,0.14,1683,10,43.555251953125,100,14.0,0.07,0.16,2026-09-04 15:33:17,🚬菸屁股,HOLD,1
META,2026-09-18,990.0,0.01,1309,10,88.2813671875,9,613.47998046875,0.0,0.06,2026-09-03 14:07:16,🚬菸屁股,HOLD,1
META,2026-11-20,1480.0,0.06,6408,10,60.15664843750002,72,613.47998046875,0.01,0.07,2026-09-08 16:48:13,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2027-01-15,1200.0,0.69,1666,10,50.18360363769532,128,613.47998046875,0.75,1.11,2026-09-04 17:18:21,🚬菸屁股,HOLD,1
META,2027-01-15,1480.0,0.25,3012,10,53.12546875,128,613.47998046875,0.18,0.31,2026-09-08 19:22:07,🚬菸屁股,HOLD,1
DDD,2027-01-15,4.5,0.45,1009,10,98.04689453125,128,3.380000114440918,0.3,0.6,2026-09-04 14:45:38,🚬菸屁股,HOLD,1
DDD,2028-01-21,5.0,1.2,4993,10,111.13325683593752,499,3.380000114440918,0.9,1.7,2026-09-02 18:50:23,🔭LEAPS,HOLD,1
PLTR,2026-09-18,270.0,0.02,7327,9,92.187578125,9,170.3000030517578,0.01,0.03,2026-09-08 18:11:02,🚬菸屁股,HOLD,1
OKLO,2026-12-18,105.0,0.8,2600,9,100.87940185546876,100,43.310001373291016,0.61,0.8,2026-09-08 16:33:54,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2026-09-18,105.0,0.03,1661,9,115.234798828125,9,65.87000274658203,0.02,0.09,2026-09-08 15:35:25,🚬菸屁股,HOLD,1
RKLB,2026-09-18,115.0,0.03,774,9,132.03158984375,9,65.87000274658203,0.03,0.07,2026-09-08 19:29:55,🚬菸屁股,HOLD,1
RKLB,2026-12-18,185.0,0.44,1545,9,98.1445498046875,100,65.87000274658203,0.27,0.7,2026-09-08 18:16:43,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.14,4454,9,66.01596484375001,499,18.010000228881836,1.07,1.36,2026-09-08 19:11:59,🔭LEAPS,HOLD,1
DKNG,2026-09-18,32.5,0.01,2943,9,75.00025000000001,9,23.8700008392334,0.0,0.02,2026-09-08 15:19:30,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,2.8,4215,9,59.704992797851574,499,23.8700008392334,2.59,3.0,2026-09-08 18:57:42,🔭LEAPS,HOLD,1
IREN,2026-12-18,135.0,0.81,813,9,110.54732226562503,100,46.93000030517578,0.54,0.72,2026-09-08 15:24:44,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
U,2028-01-21,60.0,8.55,1145,9,68.43293286132813,499,42.75,8.45,8.95,2026-09-08 17:32:29,🔭LEAPS,HOLD,1
PATH,2027-01-15,32.0,0.2,4699,9,82.42205078125,128,14.010000228881836,0.12,0.27,2026-09-04 15:43:05,🚬菸屁股,HOLD,1
OPEN,2026-12-18,6.0,0.12,1829,9,106.64109179687502,100,3.069999933242798,0.12,0.15,2026-09-08 19:57:17,🚬菸屁股,HOLD,1
NTLA,2026-10-16,15.0,0.61,827,9,75.97680273437501,37,12.739999771118164,0.4,0.65,2026-09-08 19:00:56,🚬菸屁股,HOLD,1
HIMS,2026-09-18,46.0,0.03,1271,9,128.90660546875,9,28.170000076293945,0.0,0.08,2026-09-03 15:06:34,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.33,4526,9,96.679720703125,128,28.170000076293945,0.16,0.58,2026-09-08 18:46:04,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,8.43,2453,9,83.65494860839841,499,28.170000076293945,8.45,9.0,2026-09-04 19:27:00,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,1.6,9671,9,90.72274902343749,499,7.619999885559082,1.2,1.7,2026-09-08 18:15:00,🔭LEAPS,HOLD,1
LUNR,2027-01-15,30.0,0.77,2373,9,97.21682470703125,128,15.680000305175781,0.75,0.87,2026-09-08 19:46:20,🚬菸屁股,HOLD,1
TJX,2026-09-18,155.0,0.01,1707,9,47.26615234375,9,128.9199981689453,0.0,0.05,2026-09-04 18:42:44,🚬菸屁股,HOLD,1
WMT,2026-09-18,135.0,0.01,11403,9,50.7817421875,9,106.05000305175781,0.0,0.02,2026-09-08 16:23:40,🚬菸屁股,HOLD,1
WMT,2028-01-21,195.0,1.01,3098,9,32.068550415039056,499,106.05000305175781,0.85,1.18,2026-09-08 19:09:58,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
AMZN,2027-01-15,400.0,0.63,2109,9,37.54945263671875,128,256.9700012207031,0.6,0.65,2026-09-08 19:36:35,🚬菸屁股,HOLD,1
ORCL,2027-01-15,460.0,0.45,954,9,75.39087109375001,128,162.52000427246094,0.32,0.53,2026-09-08 13:54:56,🚬菸屁股,HOLD,1
F,2026-12-18,21.67,0.04,7804,9,48.438015625000006,100,14.0,0.04,0.08,2026-09-08 19:08:41,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
META,2026-09-18,1010.0,0.01,3344,9,89.062609375,9,613.47998046875,0.0,0.04,2026-08-31 17:35:21,🚬菸屁股,HOLD,1
COST,2026-09-18,1320.0,0.02,1041,9,67.18782812500001,9,910.1799926757812,0.01,0.04,2026-09-08 17:10:01,🚬菸屁股,HOLD,1
CHPT,2027-01-15,20.0,0.35,911,9,91.60164648437501,128,9.369999885559082,0.05,0.5,2026-09-08 15:15:12,🚬菸屁股,HOLD,1
IONQ,2028-01-21,55.0,11.5,1537,8,83.64274169921873,499,40.470001220703125,10.9,12.05,2026-09-08 17:57:40,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.05,1801,8,116.40666796875001,128,26.979999542236328,0.01,0.36,2026-08-31 19:37:38,🚬菸屁股,HOLD,1
DKNG,2026-11-20,32.5,0.43,3458,8,60.547269531250016,72,23.8700008392334,0.41,0.56,2026-09-08 15:10:12,🚬菸屁股,HOLD,1
DKNG,2026-12-18,60.0,0.02,1047,8,87.695435546875,100,23.8700008392334,0.01,0.29,2026-08-31 19:02:05,🚬菸屁股,HOLD,1
IREN,2026-10-16,95.0,0.25,2819,8,110.54732226562503,37,46.93000030517578,0.19,0.27,2026-09-08 17:54:14,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2028-06-16,110.0,7.12,6411,8,94.58013232421875,646,46.93000030517578,11.45,12.7,2026-09-01 16:20:42,🔭LEAPS,HOLD,1
TDOC,2026-10-16,9.0,0.04,2155,8,76.17211328125,37,6.260000228881836,0.03,0.09,2026-09-08 17:30:18,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.21,10475,8,71.0940390625,128,6.260000228881836,0.2,0.25,2026-09-08 16:08:10,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.2,2643,8,71.48466015625,499,6.260000228881836,1.0,1.28,2026-09-08 16:18:05,🔭LEAPS,HOLD,1
OPEN,2026-11-20,7.0,0.06,4552,8,117.1879140625,72,3.069999933242798,0.05,0.07,2026-09-08 19:24:02,🚬菸屁股,HOLD,1
NTLA,2026-09-18,17.0,0.05,1891,8,87.500125,9,12.739999771118164,0.0,0.05,2026-09-08 16:10:44,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.52,5113,8,107.03171484375002,499,1.3200000524520874,0.35,0.6,2026-09-08 16:52:55,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,3.32,3872,8,102.17334069824217,499,15.680000305175781,3.2,3.5,2026-09-08 19:05:57,🔭LEAPS,HOLD,1
CRWV,2026-09-18,190.0,0.05,6232,8,132.81283593749998,9,99.83000183105469,0.02,0.03,2026-09-04 19:38:40,🚬菸屁股,HOLD,1
TJX,2026-10-16,160.0,0.1,2317,8,31.641308593749994,37,128.9199981689453,0.0,0.1,2026-09-08 19:42:25,🚬菸屁股,HOLD,1
WMT,2028-01-21,145.0,4.55,1617,8,32.23334368896483,499,106.05000305175781,3.9,5.3,2026-09-08 14:53:27,🔭LEAPS,HOLD,1
BA,2028-01-21,320.0,10.93,2426,8,39.28283374023437,499,210.72999572753906,8.75,11.65,2026-09-08 19:04:42,🔭LEAPS,HOLD,1
F,2027-01-15,25.0,0.06,18505,8,50.7817421875,128,14.0,0.01,0.06,2026-09-04 19:27:19,🚬菸屁股,HOLD,1
META,2026-09-18,760.0,0.14,3343,8,51.95360546875,9,613.47998046875,0.07,0.18,2026-09-08 19:44:48,🚬菸屁股,HOLD,1
META,2026-09-18,1090.0,0.02,1884,8,90.62509374999999,9,613.47998046875,0.0,0.01,2026-09-08 16:21:41,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
META,2026-09-18,1400.0,0.02,851,8,146.09401953124998,9,613.47998046875,0.0,0.07,2026-09-01 16:47:45,🚬菸屁股,HOLD,1
DDD,2027-01-15,5.0,0.35,1579,8,94.14068359375,128,3.380000114440918,0.25,0.4,2026-09-04 17:03:14,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.63,7562,7,65.64975756835938,100,368.1600036621094,0.41,0.6,2026-09-04 13:30:01,🚬菸屁股,HOLD,1
MSFT,2026-09-18,650.0,0.05,6442,7,50.0005,9,493.95001220703125,0.0,0.01,2026-09-08 13:49:29,🚬菸屁股,HOLD,1
GOOG,2026-10-16,420.0,0.61,7287,7,37.500625,37,335.3800048828125,0.51,0.6,2026-09-08 19:15:37,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.02,25188,7,71.0940390625,9,44.38999938964844,0.01,0.02,2026-09-08 18:53:08,🚬菸屁股,HOLD,1
IBIT,2026-12-18,65.0,0.42,26391,7,49.46339599609375,100,44.38999938964844,0.41,0.45,2026-09-08 18:51:42,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.02,6492,7,128.125359375,9,40.2599983215332,0.02,0.03,2026-09-08 18:28:25,🚬菸屁股,HOLD,1
SMCI,2026-12-18,80.0,0.93,2885,7,87.98840136718749,100,40.2599983215332,0.72,0.88,2026-09-08 15:19:46,🚬菸屁股,HOLD,1
OKLO,2028-01-21,80.0,9.9,939,7,88.80626428222655,499,43.310001373291016,9.3,10.25,2026-09-08 19:17:26,🔭LEAPS,HOLD,1
RKLB,2026-10-16,130.0,0.16,2602,7,96.48441015625,37,65.87000274658203,0.07,0.25,2026-09-08 19:45:08,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.12,6462,7,71.87528125,128,18.010000228881836,0.1,0.11,2026-09-08 13:56:22,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
U,2026-11-20,60.0,0.95,789,7,64.69761865234375,72,42.75,0.77,1.0,2026-09-08 17:27:45,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,499,3.069999933242798,0.0,0.0,2025-11-17 15:54:10,🔭LEAPS,HOLD,1
NTLA,2028-01-21,10.0,6.3,1743,7,99.07227490234375,499,12.739999771118164,6.0,6.9,2026-09-04 19:13:39,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,5.0,2241,7,67.2000350341797,499,26.829999923706055,3.0,6.7,2026-09-08 14:56:36,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
ACHR,2026-09-18,10.0,0.01,4451,7,131.25034374999998,9,5.829999923706055,0.0,0.01,2026-09-08 14:44:19,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.5,1327,7,91.6993017578125,499,5.829999923706055,0.41,0.74,2026-09-08 18:08:02,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
WMT,2026-11-20,135.0,0.29,2920,7,32.10517114257812,72,106.05000305175781,0.03,0.34,2026-09-08 16:15:42,🚬菸屁股,HOLD,1
RDDT,2026-09-18,240.0,0.07,2293,7,103.90673046875003,9,149.3800048828125,0.0,0.09,2026-09-08 17:04:43,🚬菸屁股,HOLD,1
AMZN,2026-11-20,360.0,0.62,14626,7,40.21055883789062,72,256.9700012207031,0.55,0.67,2026-09-08 19:59:34,🚬菸屁股,HOLD,1
ORCL,2027-01-15,390.0,0.83,1744,7,72.04617797851563,128,162.52000427246094,0.72,0.92,2026-09-08 16:31:59,🚬菸屁股,HOLD,1
META,2026-09-18,1370.0,0.01,1061,7,134.37532812499998,9,613.47998046875,0.0,0.03,2026-09-04 17:14:32,🚬菸屁股,HOLD,1
GOOG,2026-09-18,460.0,0.03,5777,6,66.79720703125001,9,335.3800048828125,0.01,0.08,2026-09-08 19:12:36,🚬菸屁股,HOLD,1
MSTR,2026-12-18,500.0,0.5,7473,6,105.85984570312502,100,136.52000427246094,0.38,0.6,2026-09-08 19:23:57,🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,0.42,1320,6,102.1489267578125,128,43.310001373291016,0.44,0.81,2026-09-01 15:27:06,🚬菸屁股,HOLD,1
OKLO,2028-01-21,120.0,6.4,974,6,91.28426684570312,499,43.310001373291016,6.2,6.65,2026-09-08 17:00:48,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
VST,2026-09-18,210.0,0.03,9690,6,79.29708203125,9,151.72000122070312,0.0,0.15,2026-09-03 15:58:08,🚬菸屁股,HOLD,1
VST,2026-09-18,220.0,0.03,870,6,84.76577734374999,9,151.72000122070312,0.0,0.1,2026-09-08 17:29:53,🚬菸屁股,HOLD,1
VST,2026-12-18,250.0,0.99,1097,6,54.73678076171876,100,151.72000122070312,0.82,1.1,2026-09-08 18:29:54,🚬菸屁股,HOLD,1
RKLB,2026-10-16,140.0,0.1,1015,6,103.51610742187502,37,65.87000274658203,0.08,0.21,2026-09-04 17:07:28,🚬菸屁股,HOLD,1
RKLB,2027-01-15,195.0,0.42,1235,6,95.16606396484374,128,65.87000274658203,0.5,0.84,2026-09-03 19:46:15,🚬菸屁股,HOLD,1
RKLB,2028-01-21,135.0,11.15,926,6,80.4567384033203,499,65.87000274658203,10.2,11.25,2026-09-08 16:56:35,🔭LEAPS,HOLD,1
ASTS,2026-10-16,190.0,0.1,2393,6,126.95349023437497,37,66.12000274658203,0.06,0.1,2026-09-08 15:25:36,🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.27,917,6,120.50820996093749,100,40.470001220703125,0.05,0.85,2026-09-08 17:31:13,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,9.45,899,6,85.47377807617188,499,40.470001220703125,7.55,9.4,2026-09-08 17:47:48,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,7.1,2133,6,79.93184130859376,499,26.979999542236328,5.75,6.4,2026-08-31 16:37:50,🔭LEAPS,HOLD,1
SOFI,2026-12-18,45.0,0.05,8237,6,77.3439765625,100,18.010000228881836,0.04,0.06,2026-09-08 14:41:28,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,12.0,3086,6,78.711150390625,646,18.010000228881836,11.3,11.65,2026-09-03 17:52:49,🔭LEAPS,HOLD,1
DKNG,2026-12-18,50.0,0.07,1473,6,66.79720703125001,100,23.8700008392334,0.05,0.11,2026-09-08 17:50:08,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2026-12-18,55.0,0.64,903,6,91.6993017578125,100,28.170000076293945,0.55,0.88,2026-09-08 18:19:25,🚬菸屁股,HOLD,1
ONDS,2026-10-16,15.0,0.03,2750,6,103.12548437500001,37,7.619999885559082,0.01,0.05,2026-09-08 19:09:29,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.14,3116,6,91.79695703125,100,7.619999885559082,0.07,0.15,2026-09-08 18:57:15,🚬菸屁股,HOLD,1
JOBY,2026-10-16,11.0,0.04,5186,6,83.59391406249999,37,6.840000152587891,0.02,0.06,2026-09-08 17:37:40,🚬菸屁股,HOLD,1
ACHR,2026-09-18,9.0,0.01,9179,6,106.25046875000001,9,5.829999923706055,0.0,0.01,2026-09-08 16:18:48,🚬菸屁股,HOLD,1
RDDT,2026-09-18,230.0,0.01,2259,6,96.87503124999999,9,149.3800048828125,0.0,0.1,2026-09-08 17:02:54,🚬菸屁股,HOLD,1
RDDT,2026-09-18,260.0,0.06,2175,6,96.87503124999999,9,149.3800048828125,0.0,0.01,2026-09-08 17:06:53,🚬菸屁股,HOLD,1
RDDT,2028-01-21,350.0,11.75,828,6,68.2589844055176,499,149.3800048828125,11.5,14.05,2026-09-01 19:16:50,🔭LEAPS,HOLD,1
AMZN,2026-09-18,315.0,0.02,12546,6,46.0942890625,9,256.9700012207031,0.02,0.04,2026-09-08 15:15:15,🚬菸屁股,HOLD,1
AMZN,2026-10-16,325.0,0.26,2367,6,37.402969726562496,37,256.9700012207031,0.2,0.37,2026-09-08 13:45:00,🚬菸屁股,HOLD,1
AMZN,2026-12-18,375.0,0.75,7513,6,38.44055700683594,100,256.9700012207031,0.63,0.77,2026-09-04 19:46:02,🚬菸屁股,HOLD,1
TSM,2026-09-18,620.0,0.02,826,6,79.29708203125,9,439.0,0.0,0.28,2026-08-28 19:14:16,🚬菸屁股,HOLD,1
BA,2028-01-21,370.0,6.02,1060,6,38.684695190429686,499,210.72999572753906,5.2,6.4,2026-08-27 15:37:27,🔭LEAPS,HOLD,1
ORCL,2027-01-15,490.0,0.25,1275,6,76.90452783203125,128,162.52000427246094,0.24,0.44,2026-09-04 18:08:07,🚬菸屁股,HOLD,1
F,2026-12-18,20.0,0.08,1224,6,43.555251953125,100,14.0,0.06,0.1,2026-09-08 19:45:56,🚬菸屁股,HOLD,1
F,2026-12-18,25.0,0.03,781,6,63.281617187500004,100,14.0,0.0,0.21,2026-09-02 17:43:40,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.01,11281,6,134.37532812499998,9,613.47998046875,0.0,0.01,2026-09-03 14:58:30,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,8.95,21525,5,43.234820587158204,499,225.72999572753906,8.45,8.85,2026-09-08 14:02:06,🔭LEAPS,HOLD,1
MSTR,2027-01-15,550.0,0.69,6729,5,103.76024682617188,128,136.52000427246094,0.55,0.83,2026-09-08 15:09:21,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.01,9437,5,90.62509374999999,37,44.38999938964844,0.0,0.02,2026-09-04 13:48:54,🚬菸屁股,HOLD,1
IBIT,2026-11-20,90.0,0.08,8066,5,69.336244140625,72,44.38999938964844,0.07,0.09,2026-09-08 14:07:47,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.57,8118,5,49.805189453125,128,44.38999938964844,0.5,0.55,2026-09-04 14:12:44,🚬菸屁股,HOLD,1
SMCI,2026-12-18,96.0,0.38,997,5,93.6524072265625,100,40.2599983215332,0.4,0.56,2026-09-04 14:01:28,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.3,2632,5,97.070341796875,100,40.2599983215332,0.23,0.4,2026-09-04 17:50:22,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,11.53,843,5,84.28970788574219,499,40.2599983215332,11.1,11.85,2026-09-04 17:36:19,🔭LEAPS,HOLD,1
OKLO,2026-10-16,100.0,0.09,2504,5,116.99260253906249,37,43.310001373291016,0.05,0.2,2026-09-08 18:31:56,🚬菸屁股,HOLD,1
OKLO,2028-01-21,75.0,10.5,846,5,88.67198828125,499,43.310001373291016,10.1,10.8,2026-09-08 19:50:59,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OKLO,2028-01-21,85.0,9.54,1241,5,89.11143701171873,499,43.310001373291016,8.9,9.5,2026-09-08 14:10:09,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
OKLO,2028-01-21,95.0,7.5,829,5,88.39733282470704,499,43.310001373291016,7.45,8.45,2026-09-08 13:30:01,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
OKLO,2028-01-21,250.0,3.24,5565,5,98.79151599121094,499,43.310001373291016,2.8,3.25,2026-09-08 15:55:35,🔭LEAPS,HOLD,1
RKLB,2026-12-18,195.0,0.42,944,5,94.87309814453124,100,65.87000274658203,0.06,0.54,2026-09-08 16:24:06,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.09,2428,5,127.53942480468747,37,66.12000274658203,0.0,0.29,2026-09-02 19:22:56,🚬菸屁股,HOLD,1
ASTS,2026-10-16,180.0,0.06,1265,5,122.266013671875,37,66.12000274658203,0.05,0.12,2026-09-08 18:32:53,🚬菸屁股,HOLD,1
ASTS,2027-01-15,175.0,0.87,872,5,97.6562734375,128,66.12000274658203,1.0,1.39,2026-09-03 17:15:55,🚬菸屁股,HOLD,1
ASTS,2028-01-21,180.0,9.6,10771,5,89.58750646972655,499,66.12000274658203,9.1,10.0,2026-09-08 18:29:53,🔭LEAPS,HOLD,1
UPST,2027-01-15,65.0,0.28,784,5,77.53928710937501,128,26.979999542236328,0.05,0.37,2026-09-08 15:17:13,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.13,2088,5,81.83611914062499,128,26.979999542236328,0.0,0.2,2026-09-08 16:37:24,🚬菸屁股,HOLD,1
DKNG,2027-01-15,37.0,0.49,1605,5,58.20354296875,128,23.8700008392334,0.46,0.55,2026-09-04 18:47:51,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.06,8926,5,69.336244140625,128,23.8700008392334,0.01,0.13,2026-08-17 15:22:00,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,4.8,4517,5,64.86851538085938,499,23.8700008392334,4.65,5.85,2026-09-08 17:21:55,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,2.49,1674,5,63.47692773437501,499,23.8700008392334,1.96,3.75,2026-08-27 17:42:38,🔭LEAPS,HOLD,1
HOOD,2026-12-18,280.0,0.65,1134,5,80.02949658203124,100,117.33999633789062,0.37,0.73,2026-09-04 15:11:37,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.05,4415,5,116.01604492187501,128,6.260000228881836,0.05,0.15,2026-09-04 13:33:26,🚬菸屁股,HOLD,1
ZM,2026-09-18,150.0,0.07,1634,5,105.85984570312502,9,96.44000244140625,0.0,0.12,2026-09-03 16:53:26,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.11,2486,5,115.625421875,128,1.3200000524520874,0.0,0.15,2026-08-26 18:55:24,🚬菸屁股,HOLD,1
HIMS,2026-12-18,95.0,0.14,958,5,106.44578027343752,100,28.170000076293945,0.09,0.22,2026-09-04 15:45:23,🚬菸屁股,HOLD,1
KTOS,2026-09-18,65.0,0.1,855,5,81.64080859375,9,48.20000076293945,0.0,0.1,2026-09-08 17:34:02,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
KTOS,2026-09-18,70.0,0.02,911,5,89.84385156249999,9,48.20000076293945,0.0,0.05,2026-09-08 19:32:03,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.08,6857,5,101.95361523437501,100,7.619999885559082,0.05,0.14,2026-09-08 14:17:00,🚬菸屁股,HOLD,1
LUNR,2028-01-21,10.0,8.76,1076,5,110.44966650390626,499,15.680000305175781,8.8,9.9,2026-09-08 13:34:36,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
LUNR,2028-01-21,35.0,3.4,907,5,99.26758544921876,499,15.680000305175781,3.25,3.95,2026-09-04 19:25:59,🔭LEAPS,HOLD,1
JOBY,2026-11-20,12.0,0.08,1793,5,78.51583984375,72,6.840000152587891,0.07,0.08,2026-09-08 17:46:13,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,0.25,1494,5,91.992267578125,128,19.350000381469727,0.25,0.6,2026-09-04 18:27:55,🚬菸屁股,HOLD,1
TJX,2026-09-18,165.0,0.05,2245,5,55.859816406250005,9,128.9199981689453,0.0,0.05,2026-09-08 15:40:42,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
TJX,2026-09-18,175.0,0.1,1151,5,67.18782812500001,9,128.9199981689453,0.0,0.05,2026-09-02 17:47:06,🚬菸屁股,HOLD,1
TJX,2027-01-15,160.0,0.8,832,5,26.52661364746094,128,128.9199981689453,0.65,0.9,2026-09-08 19:31:56,🚬菸屁股,HOLD,1
TJX,2027-01-15,165.0,0.54,1380,5,27.10033837890625,128,128.9199981689453,0.4,0.65,2026-09-08 18:48:01,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2026-09-18,160.0,0.03,1117,5,81.2501875,9,106.05000305175781,0.0,0.02,2026-08-28 19:55:13,🚬菸屁股,HOLD,1
WMT,2027-01-15,155.0,0.18,3442,5,35.742830078124996,128,106.05000305175781,0.18,0.41,2026-09-08 17:54:28,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
WMT,2027-01-15,160.0,0.13,3434,5,37.37855590820312,128,106.05000305175781,0.1,0.37,2026-09-08 17:26:13,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.11,3525,5,34.37565625,128,106.05000305175781,0.07,0.15,2026-09-03 17:34:46,🚬菸屁股,HOLD,1
WMT,2027-01-15,170.0,0.07,6208,5,36.279934082031254,128,106.05000305175781,0.04,0.15,2026-09-01 16:53:37,🚬菸屁股,HOLD,1
WMT,2028-01-21,175.0,1.74,1300,5,32.00751586914062,499,106.05000305175781,1.31,2.13,2026-09-08 19:38:48,🔭LEAPS,HOLD,1
RDDT,2026-09-18,270.0,0.27,779,5,103.12548437500001,9,149.3800048828125,0.0,0.01,2026-09-08 17:01:32,🚬菸屁股,HOLD,1
QCOM,2026-11-20,290.0,0.34,2291,5,61.47499462890625,72,174.08999633789062,0.47,1.11,2026-08-26 16:05:10,🚬菸屁股,HOLD,1
QCOM,2027-01-15,350.0,0.79,3023,5,61.69471899414063,128,174.08999633789062,0.62,1.38,2026-09-08 17:11:46,🚬菸屁股,HOLD,1
QCOM,2027-01-15,360.0,0.85,1203,5,59.03361279296876,128,174.08999633789062,0.25,1.0,2026-08-11 16:34:33,🚬菸屁股,HOLD,1
AMZN,2026-10-16,350.0,0.07,3451,5,41.211525390625,37,256.9700012207031,0.06,0.15,2026-09-08 19:11:23,🚬菸屁股,HOLD,1
