Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TDOC,2026-07-17,5.0,0.91,3224,51,71.48466015625,105,🚬菸屁股,HOLD,1
HIMS,2026-05-15,35.0,0.22,2353,51,107.22702636718753,42,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.08,6315,50,66.01596484375001,14,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.2,4066,48,68.53058813476562,658,🔭LEAPS,HOLD,1
PATH,2026-04-17,11.0,0.65,3323,48,59.375406250000005,14,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.63,2104,48,104.68797656250001,140,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.55,3282,47,89.16026464843749,658,🔭LEAPS,HOLD,1
ACHR,2026-04-17,6.5,0.04,1757,47,67.96907031250001,14,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,19.16,6887,46,47.91617025756836,658,🔭LEAPS,HOLD,1
AAPL,2026-04-17,310.0,0.01,5159,46,31.641308593749994,14,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.15,12079,45,65.7229990234375,105,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,29.2,5601,45,32.83758569335937,658,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.43,1962,45,61.865615722656266,105,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.39,1180,45,93.35944140625,168,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,7.8,3540,45,96.10599597167968,658,🔭LEAPS,HOLD,1
SOFI,2026-05-15,26.0,0.06,6596,44,74.2190078125,42,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.02,11655,43,51.562984375,14,🚬菸屁股,HOLD,1
PATH,2026-04-17,14.0,0.03,4538,43,64.062859375,14,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,5.25,3126,43,66.66293103027346,658,🔭LEAPS,HOLD,1
NVDA,2026-09-18,390.0,0.1,5282,42,44.14118359375,168,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.04,4333,42,96.0937890625,14,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.02,935,42,103.12548437500001,42,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,0.28,3628,42,84.76577734374999,14,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,46.85,14953,41,50.62305236816407,658,🔭LEAPS,HOLD,1
MSFT,2026-05-15,500.0,0.21,12866,41,38.01331518554687,42,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.33,1444,41,41.35800830078124,42,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.95,2088,41,102.05127099609376,287,🚬菸屁股,HOLD,1
CRWV,2026-04-17,145.0,0.03,829,41,95.312546875,14,🚬菸屁股,HOLD,1
MSFT,2027-01-15,700.0,0.83,6212,40,33.36248278808594,287,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.01,4291,40,131.25034374999998,14,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.24,17633,40,69.04327832031252,287,🚬菸屁股,HOLD,1
DKNG,2026-04-17,27.5,0.04,9811,40,48.828636718750005,14,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.03,1629,40,89.062609375,42,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.79,3212,40,68.06672558593752,140,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.24,5104,39,67.773759765625,140,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.04,12934,39,88.08605664062499,658,🔭LEAPS,HOLD,1
SOFI,2026-08-21,22.0,0.87,2231,38,64.3558251953125,140,🚬菸屁股,HOLD,1
NTLA,2026-04-17,14.0,0.5,1557,38,95.507857421875,14,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,16.15,5061,37,52.69059761047363,658,🔭LEAPS,HOLD,1
GOOG,2026-04-17,340.0,0.06,11019,37,29.688203124999994,14,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.07,5885,37,93.7500625,42,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.27,2533,37,109.57076464843752,140,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,29.41,11143,36,48.410550079345704,658,🔭LEAPS,HOLD,1
OKLO,2026-05-15,100.0,0.17,1093,36,101.3676806640625,42,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,2.07,4505,36,91.6993017578125,658,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.28,3232,36,86.67005517578124,658,🔭LEAPS,HOLD,1
SOFI,2026-05-15,35.0,0.03,7791,35,99.2187578125,42,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.68,821,35,72.7541787109375,805,🔭LEAPS,HOLD,1
ACHR,2026-05-15,8.0,0.06,830,35,79.687703125,42,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.01,16902,34,78.9064609375,42,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.14,12096,34,88.2813671875,42,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.04,13733,34,97.26565234374999,42,🚬菸屁股,HOLD,1
HOOD,2026-04-17,155.0,0.01,1170,34,128.125359375,14,🚬菸屁股,HOLD,1
JOBY,2026-05-15,11.0,0.24,1107,34,78.9064609375,42,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,5.35,1271,34,107.0805427246094,658,🔭LEAPS,HOLD,1
NVDA,2028-01-21,170.0,50.4,6514,33,51.199828826904294,658,🔭LEAPS,HOLD,1
U,2028-01-21,30.0,7.08,3729,33,77.94211511230469,658,🔭LEAPS,HOLD,1
HIMS,2026-04-17,29.0,0.05,1004,33,105.46922265625001,14,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.01,7511,33,139.06280468749998,14,🚬菸屁股,HOLD,1
PATH,2026-04-17,17.0,0.02,840,32,95.312546875,14,🚬菸屁股,HOLD,1
ZM,2026-04-17,90.0,0.38,971,32,39.8443515625,14,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.08,1541,32,133.98470507812496,42,🚬菸屁股,HOLD,1
SMR,2026-04-17,16.0,0.03,1274,32,120.3128984375,14,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.21,5129,31,69.82452050781251,168,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.3,3400,31,67.35872485351564,658,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,5.65,1592,31,95.38578833007811,658,🔭LEAPS,HOLD,1
AAPL,2026-04-17,320.0,0.01,11850,30,35.938140624999996,14,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.15,13130,30,60.35195898437502,168,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,32.42,6833,30,60.17190707397463,658,🔭LEAPS,HOLD,1
VST,2026-04-17,190.0,0.2,6320,30,57.42230078125,14,🚬菸屁股,HOLD,1
SOFI,2026-05-15,37.0,0.03,1066,30,124.21912890624998,42,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.08,1236,30,82.81267187499999,42,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.87,13161,29,53.51608984375,287,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.42,11926,29,58.52092260742188,658,🔭LEAPS,HOLD,1
SMCI,2026-05-15,38.0,0.19,2291,29,86.32826171875,42,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.4,26448,29,85.25405371093751,287,🚬菸屁股,HOLD,1
IREN,2026-04-17,49.0,0.17,1906,29,90.62509374999999,14,🚬菸屁股,HOLD,1
XYZ,2026-05-15,75.0,0.85,1730,29,55.6889196777344,42,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.12,2862,28,68.18879467773439,805,🔭LEAPS,HOLD,1
HOOD,2026-04-17,115.0,0.03,2758,28,91.4063359375,14,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.53,3389,28,74.02369726562499,105,🚬菸屁股,HOLD,1
OPEN,2026-04-17,8.0,0.01,2429,28,118.75040625,14,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.68,6450,28,95.01958105468748,287,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,48.52,10459,27,50.95111305236817,658,🔭LEAPS,HOLD,1
SMCI,2026-05-15,47.0,0.08,1222,27,96.48441015625,42,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.71,11452,27,67.60286303710939,658,🔭LEAPS,HOLD,1
U,2026-04-17,30.0,0.08,1651,27,72.6565234375,14,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.03,4081,27,121.875390625,14,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,4.95,1992,27,104.59032080078129,658,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.77,4664,27,90.52743847656251,658,🔭LEAPS,HOLD,1
IBIT,2026-09-18,105.0,0.13,9609,26,65.23472265625001,168,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,5.05,20379,26,59.55850988769531,658,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,10.75,7958,26,63.92858337402343,805,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,3.1,8631,26,75.17114672851561,805,🔭LEAPS,HOLD,1
HOOD,2026-04-17,84.0,0.21,889,26,58.6918193359375,14,🚬菸屁股,HOLD,1
HOOD,2026-05-15,290.0,0.01,891,26,145.3127734375,42,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.5,3056,26,86.7188828125,287,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.8,2797,26,106.15281298828126,658,🔭LEAPS,HOLD,1
IBIT,2028-06-16,100.0,3.55,24554,25,59.77823425292969,805,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.66,6046,25,89.11143701171873,287,🚬菸屁股,HOLD,1
IREN,2026-04-17,47.0,0.15,1219,25,88.67198828125,14,🚬菸屁股,HOLD,1
PATH,2026-04-17,16.0,0.02,964,25,81.2501875,14,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.02,1952,25,142.1877890625,42,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.53,3476,25,90.039162109375,168,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.09,5340,25,109.76607617187501,42,🚬菸屁股,HOLD,1
CRWV,2028-01-21,200.0,10.35,1380,25,80.43842803955077,658,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,17.8,5823,24,52.58989060974122,658,🔭LEAPS,HOLD,1
IONQ,2026-04-17,50.0,0.03,2683,24,112.5004375,14,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.03,22893,24,78.12521875,42,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.15,6845,23,69.26300268554688,658,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.5,10176,22,96.16703051757811,287,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,8.75,6732,22,61.76796044921876,658,🔭LEAPS,HOLD,1
SMCI,2026-09-18,55.0,0.6,4472,22,85.40053662109376,168,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.63,5422,22,76.07445800781252,287,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.5,896,22,107.81296093750001,140,🚬菸屁股,HOLD,1
AAPL,2026-04-17,305.0,0.02,9058,21,31.250687499999998,14,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.21,6556,21,56.1527822265625,168,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.04,2735,21,119.53165234375001,42,🚬菸屁股,HOLD,1
IONQ,2027-01-15,100.0,0.98,2565,21,90.1368173828125,287,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.03,3577,21,92.187578125,14,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.05,2013,21,97.94923925781251,42,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,2.9,4066,21,90.52743847656251,658,🔭LEAPS,HOLD,1
CRWV,2026-09-18,280.0,0.43,3782,21,79.0041162109375,168,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9929,20,110.9379453125,42,🚬菸屁股,HOLD,1
ASTS,2026-04-17,140.0,0.15,939,20,107.03171484375002,14,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,0.04,2651,20,146.875265625,14,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.43,3308,20,67.82258740234376,658,🔭LEAPS,HOLD,1
DKNG,2026-04-17,30.0,0.02,2472,20,58.5941640625,14,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.06,5419,20,123.43788281249999,42,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.01,2297,20,137.50031249999998,14,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.1,945,20,122.266013671875,42,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.06,1039,20,74.60962890625001,658,🔭LEAPS,HOLD,1
HOOD,2026-07-17,160.0,0.15,1004,20,67.09017285156251,105,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,4.81,1377,20,55.43867803955078,658,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.09,988,20,130.85972070312496,140,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,23.72,6775,19,52.41594215393066,658,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,6.63,5919,19,60.42520043945314,658,🔭LEAPS,HOLD,1
SOFI,2026-04-17,26.0,0.02,6961,19,101.5629921875,14,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.42,1381,19,63.1839619140625,140,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.35,2101,19,65.23472265625001,140,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.4,2929,19,58.44768115234375,658,🔭LEAPS,HOLD,1
NBIS,2026-05-15,180.0,0.6,1379,19,86.86536572265625,42,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,7.35,2092,19,103.12548437500001,658,🔭LEAPS,HOLD,1
HOOD,2026-05-15,155.0,0.03,1155,19,101.7583037109375,42,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,9.2,2759,19,67.1451039428711,658,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,3.14,9327,19,95.77640942382811,658,🔭LEAPS,HOLD,1
JOBY,2027-01-15,15.0,0.87,9061,19,77.6369423828125,287,🚬菸屁股,HOLD,1
CRWV,2026-05-15,130.0,0.76,3156,19,87.64660791015625,42,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.08,9246,18,67.48079394531253,42,🚬菸屁股,HOLD,1
AMD,2026-04-17,310.0,0.02,5544,18,60.547269531250016,14,🚬菸屁股,HOLD,1
IBIT,2026-04-17,49.0,0.02,5397,18,55.469195312500005,14,🚬菸屁股,HOLD,1
SMCI,2026-04-17,36.0,0.03,1918,18,101.95361523437501,14,🚬菸屁股,HOLD,1
OKLO,2026-05-15,90.0,0.3,913,18,98.242205078125,42,🚬菸屁股,HOLD,1
UPST,2026-04-17,35.0,0.04,11641,18,76.562734375,14,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,3.85,1137,18,85.9498475341797,658,🔭LEAPS,HOLD,1
SOFI,2026-05-15,40.0,0.02,3268,18,107.81296093750001,42,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.93,6576,18,68.53058813476562,658,🔭LEAPS,HOLD,1
DKNG,2026-05-15,35.0,0.07,2910,18,71.48466015625,42,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.23,7139,18,86.7188828125,287,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.18,1636,18,81.05487695312499,105,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.06,750,18,93.35944140625,105,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.85,4416,18,104.19969775390628,287,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.01,17800,17,57.812921875,14,🚬菸屁股,HOLD,1
IBIT,2028-06-16,35.0,15.56,5120,17,67.90803576660159,805,🔭LEAPS,HOLD,1
VST,2026-04-17,200.0,0.09,1375,17,62.01209863281252,14,🚬菸屁股,HOLD,1
IONQ,2026-07-17,60.0,0.64,1868,17,89.94150683593749,105,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.35,2837,17,66.01596484375001,287,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.7,4116,17,63.47692773437501,168,🚬菸屁股,HOLD,1
HIMS,2026-04-17,32.0,0.04,2456,17,126.56286718749999,14,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.25,937,17,108.10592822265626,105,🚬菸屁股,HOLD,1
KTOS,2026-05-15,110.0,0.45,1098,17,78.2228740234375,42,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.08,5701,16,50.97705273437501,42,🚬菸屁股,HOLD,1
OKLO,2026-04-17,80.0,0.04,2055,16,108.203583984375,14,🚬菸屁股,HOLD,1
IONQ,2028-01-21,50.0,9.1,1694,16,86.63343444824218,658,🔭LEAPS,HOLD,1
IREN,2026-09-18,100.0,0.9,1467,16,97.92482543945313,168,🚬菸屁股,HOLD,1
NBIS,2026-04-17,160.0,0.08,2459,16,94.33599414062499,14,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.03,6468,16,92.187578125,42,🚬菸屁股,HOLD,1
NTLA,2028-01-21,2.5,11.5,891,16,101.95361523437501,658,🔭LEAPS,HOLD,1
ACHR,2028-01-21,2.0,3.7,812,16,86.914193359375,658,🔭LEAPS,HOLD,1
SMR,2026-05-15,17.0,0.16,1137,16,104.68797656250001,42,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.03,5783,15,48.828636718750005,42,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.05,5492,15,48.1450498046875,168,🚬菸屁股,HOLD,1
AAPL,2026-04-17,295.0,0.03,8407,15,26.95385546875,14,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.39,8029,15,56.055126953125,168,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,0.16,8445,15,102.34423828125001,42,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.01,2399,15,137.10968945312501,42,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.34,2939,15,68.94562304687501,105,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,0.46,1590,15,56.64105859375,42,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.75,1998,15,75.68383691406251,105,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.14,22864,15,96.48441015625,287,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,4.35,3268,15,106.64109179687502,658,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,8.87,8381,14,47.22037643432617,658,🔭LEAPS,HOLD,1
SMCI,2026-08-21,50.0,0.49,2417,14,85.25405371093751,140,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,2.38,15144,14,79.06515075683593,658,🔭LEAPS,HOLD,1
IONQ,2026-05-15,80.0,0.09,955,14,125.78162109374999,42,🚬菸屁股,HOLD,1
UPST,2026-04-17,27.5,0.89,989,14,72.26590234375,14,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,6.0,1981,14,74.46314599609374,658,🔭LEAPS,HOLD,1
SMR,2027-01-15,37.0,0.64,871,14,108.00827246093752,287,🚬菸屁股,HOLD,1
MSFT,2026-04-17,480.0,0.04,20014,13,42.9693203125,14,🚬菸屁股,HOLD,1
RKLB,2026-04-17,115.0,0.03,1420,13,100.39112304687498,14,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,5.05,1788,13,88.62316064453124,658,🔭LEAPS,HOLD,1
SOFI,2026-08-21,24.0,0.59,1433,13,63.67223828125,140,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.68,1444,13,81.10370458984374,658,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,2.41,1323,13,68.57941577148439,658,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,4.5,3871,13,69.38507177734375,805,🔭LEAPS,HOLD,1
NBIS,2026-05-15,200.0,0.62,2271,13,95.312546875,42,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,2.59,1092,13,64.83799810791015,658,🔭LEAPS,HOLD,1
NTLA,2026-04-17,16.0,0.2,1057,13,81.2501875,14,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,3.87,1138,13,95.17827087402341,658,🔭LEAPS,HOLD,1
SMR,2026-05-15,19.0,0.12,942,13,107.81296093750001,42,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.0,1427,13,109.27779736328125,658,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,42.38,10637,12,50.01728450012208,658,🔭LEAPS,HOLD,1
IBIT,2026-09-18,60.0,0.7,18841,12,50.61084545898438,168,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.81,4602,12,57.47112841796876,140,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.09,3040,12,71.0940390625,42,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,2.83,781,12,84.0821904296875,658,🔭LEAPS,HOLD,1
JOBY,2026-04-17,11.0,0.03,10196,12,76.562734375,14,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.75,5850,12,84.76577734374999,658,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1000.0,0.62,8486,11,98.1445498046875,287,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.24,2352,11,91.3086806640625,168,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,7.48,1006,11,87.03626245117188,658,🔭LEAPS,HOLD,1
ASTS,2026-04-17,150.0,0.05,2182,11,102.1489267578125,14,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.04,3988,11,123.43788281249999,14,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.85,3418,11,93.55475195312499,287,🚬菸屁股,HOLD,1
IONQ,2028-01-21,40.0,10.23,1404,11,89.88047229003907,658,🔭LEAPS,HOLD,1
SOFI,2026-04-17,30.0,0.01,22311,11,112.5004375,14,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.06,5840,11,69.92217578125,42,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.5,1027,11,72.55886816406249,168,🚬菸屁股,HOLD,1
HOOD,2028-01-21,160.0,7.65,869,11,66.41879284667971,658,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.16,2710,11,87.30481445312499,287,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.09,949,11,94.14068359375,105,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.54,2354,11,108.59420703125,287,🚬菸屁股,HOLD,1
NNE,2026-04-17,27.0,0.05,2101,11,76.562734375,14,🚬菸屁股,HOLD,1
CRWV,2026-05-15,135.0,0.6,1484,11,84.47281152343749,42,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.03,6973,10,48.242705078125006,140,🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.82,7539,10,39.429316650390625,168,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,44.1,11979,10,50.30262100219728,658,🔭LEAPS,HOLD,1
AMD,2026-05-15,530.0,0.01,10327,10,81.2501875,42,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.08,8987,10,27.539787109375,42,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,3.55,1896,10,88.08605664062499,658,🔭LEAPS,HOLD,1
UPST,2026-04-17,37.5,0.02,908,10,105.46922265625001,14,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.03,2905,10,91.4063359375,42,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.3,1366,10,62.40271972656251,105,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.28,781,10,64.1605146484375,140,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.35,1233,10,63.208375732421885,658,🔭LEAPS,HOLD,1
IREN,2028-01-21,75.0,9.45,1992,10,93.42047595214844,658,🔭LEAPS,HOLD,1
U,2026-05-15,50.0,0.05,4577,10,103.51610742187502,42,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.48,1971,10,76.562734375,287,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,2.24,1507,10,74.09693872070311,658,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.2,2141,10,73.633076171875,287,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.02,3937,10,110.9379453125,14,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.01,1776,10,97.85158398437501,42,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.02,763,10,132.03158984375,42,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.31,9068,10,87.30481445312499,287,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.73,1572,10,78.51583984375,658,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.7,941,10,79.687703125,658,🔭LEAPS,HOLD,1
XYZ,2026-04-17,75.0,0.05,1748,10,57.22699023437501,14,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.44,899,10,94.0430283203125,105,🚬菸屁股,HOLD,1
KTOS,2026-04-17,100.0,0.03,1241,10,75.00025000000001,14,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.34,2606,10,93.6524072265625,658,🔭LEAPS,HOLD,1
SMR,2026-04-17,19.0,0.02,1014,10,125.00037499999999,14,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.06,12045,9,43.555251953125,42,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.57,15548,9,55.078574218750006,287,🚬菸屁股,HOLD,1
ANET,2026-04-17,160.0,0.13,7045,9,55.37154003906251,14,🚬菸屁股,HOLD,1
SMCI,2026-04-17,31.0,0.04,3202,9,76.562734375,14,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,2.81,840,9,89.50205810546873,658,🔭LEAPS,HOLD,1
SOFI,2026-05-15,29.0,0.03,3720,9,82.81267187499999,42,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.1,1173,9,69.14093359375,105,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.1,3076,9,60.644924804687506,168,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.06,853,9,56.250437500000004,287,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.21,3210,9,93.164130859375,168,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,0.2,1735,9,65.62534375000001,14,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.6,2524,9,102.34423828125001,287,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.97,7026,9,85.88881298828124,658,🔭LEAPS,HOLD,1
CRWV,2026-04-17,150.0,0.01,2909,9,90.62509374999999,14,🚬菸屁股,HOLD,1
GOOG,2026-04-17,405.0,0.02,5690,8,61.81678808593751,14,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.16,15709,8,26.12378564453125,42,🚬菸屁股,HOLD,1
