Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
GOOGL,2026-08-21,465.0,0.14,886,7,52.3442265625,27,319.739990234375,🚬菸屁股,HOLD,1
NOW,2026-09-18,300.0,0.15,967,7,124.60975195312498,55,98.77999877929688,🚬菸屁股,HOLD,1
NOW,2027-01-15,240.0,0.67,1000,7,67.09017285156251,174,98.77999877929688,🚬菸屁股,HOLD,1
BA,2027-01-15,340.0,0.6,2384,7,38.95324719238281,174,209.52000427246094,🚬菸屁股,HOLD,1
PLTR,2026-09-18,230.0,0.27,5117,6,74.02369726562499,55,122.91999816894531,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.25,2253,6,105.46922265625001,55,30.100000381469727,🚬菸屁股,HOLD,1
IONQ,2026-09-18,80.0,0.19,2708,6,109.18014160156251,55,32.84000015258789,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.24,15156,6,60.937890625000016,174,23.010000228881836,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,7.5,7278,6,74.28004235839842,545,28.6200008392334,🔭LEAPS,HOLD,1
HOOD,2026-08-21,175.0,0.14,1411,6,92.38288867187501,27,94.91000366210938,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,8.42,1405,6,92.59040612792968,545,28.09000015258789,🔭LEAPS,HOLD,1
ONDS,2026-08-21,13.0,0.1,1981,6,119.53165234375001,27,7.800000190734863,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.1,876,6,134.96126269531248,174,8.09000015258789,🚬菸屁股,HOLD,1
CRWV,2026-08-21,180.0,0.07,823,6,130.85972070312496,27,71.87999725341797,🚬菸屁股,HOLD,1
CRWV,2026-09-18,175.0,0.55,934,6,108.10592822265626,55,71.87999725341797,🚬菸屁股,HOLD,1
ACN,2027-01-15,350.0,0.4,871,6,54.68795312500001,174,146.99000549316406,🚬菸屁股,HOLD,1
CPRT,2026-12-18,40.0,0.2,1120,6,47.998566894531244,146,27.940000534057617,🚬菸屁股,HOLD,1
CPRT,2028-01-21,40.0,1.95,1231,6,39.795523925781254,545,27.940000534057617,🔭LEAPS,HOLD,1
PEP,2028-01-21,250.0,0.45,1384,6,27.259028198242184,545,136.63999938964844,🔭LEAPS,HOLD,1
ORCL,2026-11-20,290.0,0.76,925,6,80.98163549804687,118,114.98999786376953,🚬菸屁股,HOLD,1
NKE,2026-09-18,62.5,0.04,3635,6,52.3442265625,55,41.70000076293945,🚬菸屁股,HOLD,1
NKE,2026-09-18,82.5,0.16,822,6,69.92217578125,55,41.70000076293945,🚬菸屁股,HOLD,1
NKE,2026-12-18,67.5,0.29,1041,6,48.09622216796875,146,41.70000076293945,🚬菸屁股,HOLD,1
NKE,2027-01-15,90.0,0.11,3563,6,50.48877636718749,174,41.70000076293945,🚬菸屁股,HOLD,1
NKE,2028-01-21,85.0,1.17,3054,6,44.84918432617187,545,41.70000076293945,🔭LEAPS,HOLD,1
CMCSA,2026-09-18,31.0,0.1,6438,6,50.19581054687501,55,22.295000076293945,🚬菸屁股,HOLD,1
PFE,2026-09-18,35.0,0.02,3708,6,44.14118359375,55,24.540000915527344,🚬菸屁股,HOLD,1
GIS,2028-01-21,47.5,2.5,877,6,32.83758569335937,545,36.029998779296875,🔭LEAPS,HOLD,1
META,2026-08-21,860.0,0.53,771,6,58.350025878906244,27,595.1900024414062,🚬菸屁股,HOLD,1
META,2026-12-18,1400.0,0.67,2581,6,53.491676025390625,146,595.1900024414062,🚬菸屁股,HOLD,1
KO,2028-01-21,80.0,10.8,792,6,25.67213000488281,545,82.25,🔭LEAPS,HOLD,1
KO,2028-01-21,90.0,6.05,1590,6,24.62233581542969,545,82.25,🔭LEAPS,HOLD,1
AMZN,2026-08-21,390.0,0.01,4182,6,67.57844921875001,27,232.11000061035156,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,540.0,0.3,6371,6,47.97415307617187,83,319.739990234375,🚬菸屁股,HOLD,1
NOW,2027-01-15,252.0,0.54,1841,6,66.35775830078127,174,98.77999877929688,🚬菸屁股,HOLD,1
BA,2026-09-18,275.0,0.43,1204,6,38.79455737304687,55,209.52000427246094,🚬菸屁股,HOLD,1
BA,2026-09-18,325.0,0.11,790,6,49.805189453125,55,209.52000427246094,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.22,11134,5,112.01215869140624,174,91.66999816894531,🚬菸屁股,HOLD,1
SMCI,2026-08-21,41.0,0.76,1240,5,103.02782861328126,27,30.100000381469727,🚬菸屁股,HOLD,1
SMCI,2026-12-18,90.0,0.82,2796,5,100.83057397460936,146,30.100000381469727,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.85,1360,5,101.41650854492185,146,30.100000381469727,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,7.55,6559,5,91.04012866210938,545,30.100000381469727,🔭LEAPS,HOLD,1
OKLO,2027-01-15,150.0,0.93,12803,5,109.375453125,174,40.25,🚬菸屁股,HOLD,1
VST,2026-08-21,240.0,0.21,1475,5,69.58038232421876,27,163.3800048828125,🚬菸屁股,HOLD,1
IONQ,2026-08-21,80.0,0.05,1555,5,141.40654296875002,27,32.84000015258789,🚬菸屁股,HOLD,1
IONQ,2026-09-18,85.0,0.25,1371,5,109.375453125,55,32.84000015258789,🚬菸屁股,HOLD,1
IONQ,2026-09-18,120.0,0.12,1541,5,135.93782031249998,55,32.84000015258789,🚬菸屁股,HOLD,1
UPST,2027-01-15,65.0,0.98,766,5,86.67005517578124,174,26.93000030517578,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,3.65,1082,5,85.86439916992188,545,26.93000030517578,🔭LEAPS,HOLD,1
SOFI,2026-09-18,42.0,0.02,5766,5,105.46922265625001,55,16.459999084472656,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,77.3439765625,146,23.010000228881836,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.75,5791,5,76.02563037109377,174,28.6200008392334,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,2.6,5054,5,73.93824890136717,545,28.6200008392334,🔭LEAPS,HOLD,1
PATH,2026-08-21,19.0,0.01,1087,5,95.312546875,27,10.84000015258789,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(75%) ⚠️暴動高IV(95%),BUY_WATCH,1
PATH,2026-09-18,18.0,0.12,2522,5,86.7188828125,55,10.84000015258789,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,1.62,907,5,73.04714453125,545,8.770000457763672,🔭LEAPS,HOLD,1
XYZ,2026-12-18,135.0,0.85,834,5,52.05126074218749,146,77.1500015258789,🚬菸屁股,HOLD,1
NTLA,2027-01-15,17.5,0.99,1560,5,71.679970703125,174,10.729999542236328,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.25,1063,5,80.4689453125,174,10.729999542236328,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,5.5,1963,5,85.33950207519531,545,25.100000381469727,🔭LEAPS,HOLD,1
HIMS,2026-12-18,90.0,0.66,1037,5,109.375453125,146,28.09000015258789,🚬菸屁股,HOLD,1
KTOS,2026-08-21,75.0,0.25,3420,5,97.94923925781251,27,47.349998474121094,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(58%) ⚠️暴動高IV(98%),BUY_WATCH,1
ONDS,2028-01-21,22.0,1.83,1086,5,106.39695239257816,545,7.800000190734863,🔭LEAPS,HOLD,1
SMR,2026-11-20,13.0,0.8,1987,5,106.25046875000001,118,8.09000015258789,🚬菸屁股,HOLD,1
IBM,2026-09-18,340.0,0.22,1027,5,53.27195166015625,55,214.19000244140625,🚬菸屁股,HOLD,1
ACN,2026-09-18,280.0,0.1,945,5,64.9417568359375,55,146.99000549316406,🚬菸屁股,HOLD,1
CPRT,2026-09-18,47.5,0.05,860,5,62.500375000000005,55,27.940000534057617,🚬菸屁股,HOLD,1
CPRT,2028-01-21,50.0,1.0,993,5,40.77207666015625,545,27.940000534057617,🔭LEAPS,HOLD,1
ORCL,2026-08-21,310.0,0.05,1124,5,123.047259765625,27,114.98999786376953,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(170%) ⚠️暴動高IV(123%),BUY_WATCH,1
ORCL,2026-09-18,330.0,0.15,2262,5,104.10204199218754,55,114.98999786376953,🚬菸屁股,HOLD,1
ORCL,2026-09-18,340.0,0.1,909,5,115.234798828125,55,114.98999786376953,🚬菸屁股,HOLD,1
ORCL,2026-12-18,500.0,0.34,5490,5,94.58013232421875,146,114.98999786376953,🚬菸屁股,HOLD,1
ORCL,2027-01-15,430.0,0.7,765,5,85.49819189453125,174,114.98999786376953,🚬菸屁股,HOLD,1
NKE,2026-09-18,67.5,0.06,3045,5,54.49264257812501,55,41.70000076293945,🚬菸屁股,HOLD,1
NKE,2028-01-21,42.5,8.5,1823,5,46.54594470214845,545,41.70000076293945,🔭LEAPS,HOLD,1
NKE,2028-01-21,105.0,0.63,1366,5,49.1216025390625,545,41.70000076293945,🔭LEAPS,HOLD,1
CMCSA,2028-01-21,25.0,2.75,1057,5,39.13635083007812,545,22.295000076293945,🔭LEAPS,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,113.8676181640625,55,31.020000457763672,🚬菸屁股,HOLD,1
TSCO,2028-01-21,35.0,5.0,3716,5,46.70463452148438,545,31.020000457763672,🔭LEAPS,HOLD,1
VZ,2026-09-18,57.5,0.03,5895,5,26.563234375,55,46.380001068115234,🚬菸屁股,HOLD,1
KDP,2027-01-15,55.0,0.05,1316,5,54.44381494140625,174,29.68000030517578,🚬菸屁股,HOLD,1
GIS,2026-12-18,47.5,0.54,1457,5,36.524072265625,146,36.029998779296875,🚬菸屁股,HOLD,1
KO,2027-01-15,110.0,0.15,2943,5,23.48709326171875,174,82.25,🚬菸屁股,HOLD,1
AMZN,2026-10-16,330.0,0.57,1389,5,38.98986791992188,83,232.11000061035156,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,470.0,0.05,4503,5,51.95360546875,27,319.739990234375,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,470.0,0.45,3712,5,39.69786865234375,83,319.739990234375,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,515.0,0.85,953,5,38.67248828125,146,319.739990234375,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,530.0,0.73,3046,5,40.11290356445312,146,319.739990234375,🚬菸屁股,HOLD,1
NOW,2026-09-18,144.0,0.75,926,5,61.572649902343755,55,98.77999877929688,🚬菸屁股,HOLD,1
NOW,2026-12-18,344.0,0.1,906,5,81.88494677734374,146,98.77999877929688,🚬菸屁股,HOLD,1
NOW,2028-01-21,280.0,4.97,1407,5,64.9417568359375,545,98.77999877929688,🔭LEAPS,HOLD,1
BA,2026-09-18,285.0,0.26,777,5,41.35800830078124,55,209.52000427246094,🚬菸屁股,HOLD,1
IBIT,2026-10-16,43.0,0.67,10746,4,38.2818671875,83,36.349998474121094,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,9.55,6091,4,55.29829858398438,692,36.349998474121094,🔭LEAPS,HOLD,1
SMCI,2026-12-18,110.0,0.21,2636,4,105.76218994140625,146,30.100000381469727,🚬菸屁股,HOLD,1
SMCI,2028-01-21,45.0,9.65,886,4,92.94440649414062,545,30.100000381469727,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,5.2,1174,4,92.1753712158203,545,30.100000381469727,🔭LEAPS,HOLD,1
OKLO,2026-12-18,165.0,0.5,3262,4,113.67230664062502,146,40.25,🚬菸屁股,HOLD,1
ASTS,2026-09-18,155.0,0.6,1268,4,127.14880175781246,55,56.20000076293945,🚬菸屁股,HOLD,1
ASTS,2026-09-18,165.0,0.65,989,4,129.39488427734375,55,56.20000076293945,🚬菸屁股,HOLD,1
IONQ,2026-10-16,65.0,0.88,985,4,102.93017285156252,83,32.84000015258789,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.37,1090,4,90.1368173828125,174,26.93000030517578,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.05,2964,4,101.5629921875,27,16.459999084472656,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.06,8687,4,76.562734375,27,23.010000228881836,🚬菸屁股,HOLD,1
IREN,2026-09-18,110.0,0.2,3178,4,129.88316308593747,55,37.06999969482422,🚬菸屁股,HOLD,1
IREN,2026-09-18,120.0,0.28,860,4,131.05503222656247,55,37.06999969482422,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,5.11,976,4,75.54956091308594,545,28.6200008392334,🔭LEAPS,HOLD,1
PATH,2026-08-21,30.0,0.02,1809,4,131.25034374999998,27,10.84000015258789,🚬菸屁股,HOLD,1
ZM,2026-08-21,125.0,0.01,1085,4,78.66232275390624,27,87.98999786376953,🚬菸屁股,HOLD,1
XYZ,2026-08-21,100.0,0.29,932,4,56.201609863281256,27,77.1500015258789,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.05,2487,4,136.71906640625,55,3.8350000381469727,🚬菸屁股,HOLD,1
OPEN,2027-01-15,9.0,0.28,3451,4,110.15669921875002,174,3.8350000381469727,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,3.3,1482,4,118.84806201171875,545,10.729999542236328,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.08,794,4,110.15669921875002,27,25.100000381469727,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.06,4728,4,121.875390625,55,7.800000190734863,🚬菸屁股,HOLD,1
LUNR,2026-09-18,55.0,0.05,1920,4,146.875265625,55,12.920000076293945,🚬菸屁股,HOLD,1
LUNR,2028-01-21,35.0,3.95,764,4,116.60197949218751,545,12.920000076293945,🔭LEAPS,HOLD,1
JOBY,2026-08-21,13.0,0.03,2338,4,110.9379453125,27,6.929999828338623,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.03,2838,4,117.1879140625,27,6.929999828338623,🚬菸屁股,HOLD,1
JOBY,2026-10-16,14.0,0.16,1399,4,96.679720703125,83,6.929999828338623,🚬菸屁股,HOLD,1
JOBY,2026-11-20,13.0,0.3,1525,4,91.60164648437501,118,6.929999828338623,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,1.49,2574,4,87.93957373046875,545,6.929999828338623,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.75,1174,4,99.95117236328124,545,4.769999980926514,🔭LEAPS,HOLD,1
SMR,2027-01-15,17.0,0.75,2393,4,107.81296093750001,174,8.09000015258789,🚬菸屁股,HOLD,1
NNE,2026-08-21,25.0,0.15,1408,4,107.22702636718753,27,15.59000015258789,🚬菸屁股,HOLD,1
CRWV,2026-08-21,175.0,0.05,1648,4,140.8206083984375,27,71.87999725341797,🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.17,5476,4,133.98470507812496,55,71.87999725341797,🚬菸屁股,HOLD,1
IBM,2027-01-15,470.0,0.66,1264,4,53.65036584472658,174,214.19000244140625,🚬菸屁股,HOLD,1
ACN,2026-12-18,265.0,0.85,907,4,51.78270874023438,146,146.99000549316406,🚬菸屁股,HOLD,1
ORLY,2028-01-21,160.0,1.32,1758,4,34.595380615234376,545,87.4000015258789,🔭LEAPS,HOLD,1
ORCL,2026-09-18,290.0,0.24,3040,4,103.22314013671878,55,114.98999786376953,🚬菸屁股,HOLD,1
ORCL,2026-11-20,270.0,0.9,771,4,78.36935693359376,118,114.98999786376953,🚬菸屁股,HOLD,1
ORCL,2026-12-18,380.0,0.58,874,4,88.2813671875,146,114.98999786376953,🚬菸屁股,HOLD,1
ORCL,2027-01-15,480.0,0.58,1033,4,89.257919921875,174,114.98999786376953,🚬菸屁股,HOLD,1
ORCL,2028-01-21,320.0,9.24,1485,4,71.53348779296876,545,114.98999786376953,🔭LEAPS,HOLD,1
ORCL,2028-01-21,380.0,6.9,12500,4,71.52433261108399,545,114.98999786376953,🔭LEAPS,HOLD,1
NKE,2026-08-21,52.5,0.05,14583,4,43.7505625,27,41.70000076293945,🚬菸屁股,HOLD,1
NKE,2026-10-16,65.0,0.14,827,4,51.465329101562496,83,41.70000076293945,🚬菸屁股,HOLD,1
NKE,2026-12-18,75.0,0.19,2736,4,50.92822509765625,146,41.70000076293945,🚬菸屁股,HOLD,1
NKE,2026-12-18,115.0,0.11,2337,4,76.2697685546875,146,41.70000076293945,🚬菸屁股,HOLD,1
NKE,2026-12-18,120.0,0.05,1740,4,67.773759765625,146,41.70000076293945,🚬菸屁股,HOLD,1
NKE,2026-12-18,130.0,0.03,2541,4,68.35969140625001,146,41.70000076293945,🚬菸屁股,HOLD,1
NKE,2027-01-15,105.0,0.08,1230,4,57.42230078125,174,41.70000076293945,🚬菸屁股,HOLD,1
NKE,2028-01-21,52.5,4.65,1189,4,49.561051269531255,545,41.70000076293945,🔭LEAPS,HOLD,1
CMCSA,2026-09-18,37.5,0.1,6895,4,84.76577734374999,55,22.295000076293945,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,60.0,0.14,5896,4,67.57844921875001,174,22.295000076293945,🚬菸屁股,HOLD,1
CMCSA,2028-01-21,45.0,0.45,952,4,38.52600537109374,545,22.295000076293945,🔭LEAPS,HOLD,1
TSCO,2027-01-15,42.0,0.6,3092,4,41.846284667968746,174,31.020000457763672,🚬菸屁股,HOLD,1
GIS,2026-09-18,50.0,0.05,800,4,40.430283203125,55,36.029998779296875,🚬菸屁股,HOLD,1
GIS,2026-12-18,45.0,0.6,1146,4,33.35027587890625,146,36.029998779296875,🚬菸屁股,HOLD,1
GIS,2028-01-21,40.0,3.9,1981,4,34.13151806640625,545,36.029998779296875,🔭LEAPS,HOLD,1
META,2026-09-18,1010.0,0.36,3225,4,53.39402075195312,55,595.1900024414062,🚬菸屁股,HOLD,1
AMZN,2026-08-21,330.0,0.08,2489,4,50.098155273437506,27,232.11000061035156,🚬菸屁股,HOLD,1
AMZN,2028-01-21,400.0,11.8,9744,4,42.09652630615235,545,232.11000061035156,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,470.0,0.25,1623,4,45.9966337890625,55,319.739990234375,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,565.0,0.18,3005,4,55.81098876953126,55,319.739990234375,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,600.0,0.13,1176,4,50.537604003906246,83,319.739990234375,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,490.0,0.78,4943,4,38.355108642578124,118,319.739990234375,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,510.0,0.93,2179,4,39.99083447265625,146,319.739990234375,🚬菸屁股,HOLD,1
NOW,2026-08-21,180.0,0.04,1772,4,82.81267187499999,27,98.77999877929688,🚬菸屁股,HOLD,1
BA,2028-01-21,380.0,6.35,2144,4,40.988749298095705,545,209.52000427246094,🔭LEAPS,HOLD,1
TSLA,2026-12-18,950.0,0.73,6234,3,71.5823154296875,146,313.0299987792969,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.11,20753,3,41.01621484375,55,36.349998474121094,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.06,7865,3,55.66450585937501,83,36.349998474121094,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.15,10577,3,51.465329101562496,174,36.349998474121094,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.3,13514,3,95.16606396484374,174,158.2899932861328,🚬菸屁股,HOLD,1
INTC,2028-01-21,55.0,52.52,5222,3,88.4644708251953,545,92.31999969482422,🔭LEAPS,HOLD,1
SMCI,2026-08-21,47.0,0.46,995,3,99.5117236328125,27,30.100000381469727,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.85,3397,3,97.070341796875,174,30.100000381469727,🚬菸屁股,HOLD,1
OKLO,2026-10-16,130.0,0.5,3003,3,111.81684716796876,83,40.25,🚬菸屁股,HOLD,1
OKLO,2026-11-20,165.0,0.3,1019,3,113.0863720703125,118,40.25,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.33,5344,3,120.99648876953123,174,40.25,🚬菸屁股,HOLD,1
OKLO,2028-01-21,80.0,11.0,936,3,98.01027380371094,545,40.25,🔭LEAPS,HOLD,1
OKLO,2028-01-21,120.0,7.7,896,3,97.94923925781251,545,40.25,🔭LEAPS,HOLD,1
OKLO,2028-01-21,250.0,5.0,5542,3,108.83834643554687,545,40.25,🔭LEAPS,HOLD,1
UPST,2027-01-15,60.0,0.96,3284,3,84.8634326171875,174,26.93000030517578,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.03,3385,3,109.375453125,55,16.459999084472656,🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.28,1092,3,68.35969140625001,118,16.459999084472656,🚬菸屁股,HOLD,1
DKNG,2026-08-21,28.5,0.31,770,3,73.82838671875,27,23.010000228881836,🚬菸屁股,HOLD,1
DKNG,2026-08-21,40.0,0.04,1095,3,100.0005,27,23.010000228881836,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.15,6880,3,65.23472265625001,174,23.010000228881836,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.05,3802,3,69.72686523437501,174,23.010000228881836,🚬菸屁股,HOLD,1
IREN,2026-09-18,105.0,0.18,1635,3,132.61752441406247,55,37.06999969482422,🚬菸屁股,HOLD,1
PATH,2026-09-18,16.0,0.25,1323,3,85.742330078125,55,10.84000015258789,🚬菸屁股,HOLD,1
HOOD,2028-01-21,220.0,11.75,965,3,74.06642144775391,545,94.91000366210938,🔭LEAPS,HOLD,1
TDOC,2026-10-16,10.0,0.8,2969,3,67.48079394531253,83,8.770000457763672,🚬菸屁股,HOLD,1
NTLA,2026-08-21,16.0,0.08,1026,3,94.14068359375,27,10.729999542236328,🚬菸屁股,HOLD,1
NTLA,2027-01-15,20.0,0.91,4926,3,89.16026464843749,174,10.729999542236328,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.4,1122,3,107.81296093750001,545,1.3600000143051147,🔭LEAPS,HOLD,1
HIMS,2026-12-18,95.0,0.56,760,3,107.81296093750001,146,28.09000015258789,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,7.25,787,3,92.72468212890624,545,28.09000015258789,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.13,9719,3,107.42233789062503,174,4.769999980926514,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.21,952,3,121.68007910156248,174,8.09000015258789,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.11,3421,3,132.422212890625,174,8.09000015258789,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.05,2790,3,141.40654296875002,174,8.09000015258789,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,6.0,1618,3,118.65275048828123,545,8.09000015258789,🔭LEAPS,HOLD,1
NNE,2027-01-15,42.0,0.65,849,3,101.51416430664062,174,15.59000015258789,🚬菸屁股,HOLD,1
CRWV,2026-09-18,155.0,0.58,1940,3,102.34423828125001,55,71.87999725341797,🚬菸屁股,HOLD,1
IBM,2026-09-18,360.0,0.18,887,3,56.34809277343751,55,214.19000244140625,🚬菸屁股,HOLD,1
T,2026-08-21,30.0,0.01,817,3,37.500625,27,24.1299991607666,🚬菸屁股,HOLD,1
ACN,2026-12-18,310.0,0.4,1060,3,56.47016186523439,146,146.99000549316406,🚬菸屁股,HOLD,1
ACN,2027-01-15,280.0,0.85,789,3,50.61084545898438,174,146.99000549316406,🚬菸屁股,HOLD,1
ACN,2028-01-21,280.0,8.7,2060,3,50.32703482055664,545,146.99000549316406,🔭LEAPS,HOLD,1
PEP,2026-09-18,180.0,0.07,1436,3,38.91662646484375,55,136.63999938964844,🚬菸屁股,HOLD,1
ORCL,2026-08-21,290.0,0.16,1067,3,137.3050009765625,27,114.98999786376953,🚬菸屁股,HOLD,1
ORCL,2026-09-18,370.0,0.18,853,3,115.625421875,55,114.98999786376953,🚬菸屁股,HOLD,1
ORCL,2026-09-18,450.0,0.1,1116,3,132.81283593749998,55,114.98999786376953,🚬菸屁股,HOLD,1
ORCL,2027-01-15,390.0,0.74,1506,3,84.8390187988281,174,114.98999786376953,🚬菸屁股,HOLD,1
ORCL,2028-01-21,450.0,5.59,882,3,73.35231726074218,545,114.98999786376953,🔭LEAPS,HOLD,1
NKE,2026-12-18,77.5,0.18,855,3,52.734847656250004,146,41.70000076293945,🚬菸屁股,HOLD,1
NKE,2026-12-18,82.5,0.16,921,3,54.63912548828126,146,41.70000076293945,🚬菸屁股,HOLD,1
NKE,2026-12-18,85.0,0.11,1807,3,53.613745117187506,146,41.70000076293945,🚬菸屁股,HOLD,1
NKE,2026-12-18,95.0,0.06,1204,3,55.66450585937501,146,41.70000076293945,🚬菸屁股,HOLD,1
NKE,2026-12-18,135.0,0.08,2876,3,71.0940390625,146,41.70000076293945,🚬菸屁股,HOLD,1
NKE,2026-12-18,140.0,0.03,2436,3,69.14093359375,146,41.70000076293945,🚬菸屁股,HOLD,1
NKE,2026-12-18,145.0,0.09,1761,3,71.0940390625,146,41.70000076293945,🚬菸屁股,HOLD,1
NKE,2026-12-18,150.0,0.05,12440,3,72.6565234375,146,41.70000076293945,🚬菸屁股,HOLD,1
NKE,2027-01-15,77.5,0.24,27397,3,50.0005,174,41.70000076293945,🚬菸屁股,HOLD,1
NKE,2028-01-21,95.0,0.8,992,3,46.0942890625,545,41.70000076293945,🔭LEAPS,HOLD,1
NKE,2028-06-16,45.0,8.65,793,3,45.03839141845704,692,41.70000076293945,🔭LEAPS,HOLD,1
ZTS,2027-01-15,175.0,0.45,3780,3,62.28065063476562,174,75.3499984741211,🚬菸屁股,HOLD,1
TSCO,2026-10-16,45.0,0.1,1794,3,45.4107021484375,83,31.020000457763672,🚬菸屁股,HOLD,1
GIS,2026-09-18,47.5,0.06,1234,3,42.774009765625,55,36.029998779296875,🚬菸屁股,HOLD,1
GIS,2026-12-18,55.0,0.15,832,3,39.014281738281255,146,36.029998779296875,🚬菸屁股,HOLD,1
GIS,2027-01-15,47.5,0.5,1177,3,35.205726074218745,174,36.029998779296875,🚬菸屁股,HOLD,1
V,2026-08-21,410.0,0.28,1281,3,26.856200195312496,27,355.739990234375,🚬菸屁股,HOLD,1
KO,2028-01-21,77.5,11.4,1351,3,26.251958190917968,545,82.25,🔭LEAPS,HOLD,1
AMZN,2026-09-18,400.0,0.02,848,3,52.14891601562499,55,232.11000061035156,🚬菸屁股,HOLD,1
AMZN,2026-10-16,360.0,0.15,838,3,40.918559570312496,83,232.11000061035156,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,520.0,0.1,1247,3,66.8948623046875,27,319.739990234375,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,465.0,0.26,780,3,44.92242578125,55,319.739990234375,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,630.0,0.16,1005,3,64.45348046875,55,319.739990234375,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,580.0,0.67,1571,3,40.161731201171875,174,319.739990234375,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,690.0,6.08,2939,3,41.89206057739258,545,319.739990234375,🔭LEAPS,HOLD,1
BA,2027-01-15,345.0,0.64,2071,3,39.929799926757816,174,209.52000427246094,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.18,10391,2,98.437515625,55,313.0299987792969,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.04,24853,2,56.64105859375,55,36.349998474121094,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.12,23394,2,53.12546875,174,36.349998474121094,🚬菸屁股,HOLD,1
IBIT,2027-01-15,84.0,0.11,5199,2,55.859816406250005,174,36.349998474121094,🚬菸屁股,HOLD,1
