Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2028-01-21,390.0,8.5,8324,4,46.67411724853516,566,194.8300018310547,🔭LEAPS,HOLD,1
MSFT,2026-09-18,800.0,0.1,9995,4,55.9574716796875,76,390.489990234375,🚬菸屁股,HOLD,1
IBIT,2027-01-15,52.0,0.82,5047,4,45.85015087890626,195,34.869998931884766,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,6.9,790,4,91.5161981201172,566,27.219999313354492,🔭LEAPS,HOLD,1
RKLB,2026-07-17,195.0,0.05,2396,4,118.75040625,13,100.45999908447266,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.32,6497,4,70.6057626953125,195,18.239999771118164,🚬菸屁股,HOLD,1
DKNG,2026-07-17,37.5,0.02,3173,4,77.3439765625,13,25.889999389648438,🚬菸屁股,HOLD,1
DKNG,2026-08-21,40.0,0.1,892,4,65.23472265625001,48,25.889999389648438,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.45,5266,4,59.52188916015625,76,25.889999389648438,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.45,4706,4,64.9417568359375,566,25.889999389648438,🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.1,17861,4,79.29708203125,48,11.710000038146973,🚬菸屁股,HOLD,1
PATH,2026-09-18,16.0,0.45,1070,4,75.4885263671875,76,11.710000038146973,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.03,4437,4,76.61156201171876,566,11.710000038146973,🔭LEAPS,HOLD,1
ROKU,2026-12-18,175.0,0.85,1247,4,31.17744604492187,167,142.42999267578125,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.56,10579,4,70.6057626953125,195,9.199999809265137,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.19,4427,4,80.07832421875,195,9.199999809265137,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.86,830,4,52.46629565429688,167,78.83000183105469,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,9.5,1961,4,79.65108239746093,566,34.790000915527344,🔭LEAPS,HOLD,1
ONDS,2026-09-18,25.0,0.07,11306,4,132.03158984375,76,7.409999847412109,🚬菸屁股,HOLD,1
ONDS,2027-01-15,18.0,0.57,1691,4,106.15281298828126,195,7.409999847412109,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.25,7217,4,110.44966650390626,195,7.409999847412109,🚬菸屁股,HOLD,1
LUNR,2026-09-18,55.0,0.18,1950,4,120.89883300781248,76,19.579999923706055,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.08,7231,4,107.42233789062503,195,4.980000019073486,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.02,1445,4,148.4377578125,13,9.760000228881836,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.14,9976,4,134.57063964843746,195,9.760000228881836,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,2.8,898,4,110.30318286132817,566,9.760000228881836,🔭LEAPS,HOLD,1
CRWV,2026-07-17,145.0,0.07,1485,4,131.25034374999998,13,81.74500274658203,🚬菸屁股,HOLD,1
ABT,2026-09-18,115.0,0.8,795,4,32.446964599609366,76,95.4000015258789,🚬菸屁股,HOLD,1
ACN,2026-07-17,170.0,0.05,1188,4,53.320779296874996,13,137.35000610351562,🚬菸屁股,HOLD,1
ADBE,2026-07-17,315.0,0.08,969,4,83.8868798828125,13,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2026-07-17,360.0,0.03,1107,4,79.687703125,13,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2026-08-21,375.0,0.17,994,4,70.117486328125,48,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2026-08-21,430.0,0.24,954,4,68.7503125,48,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2027-01-15,780.0,0.18,1033,4,63.1839619140625,195,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2027-01-15,820.0,0.23,1751,4,62.9886513671875,195,219.72000122070312,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,470.0,0.85,4345,4,40.30821411132813,48,359.9100036621094,🚬菸屁股,HOLD,1
AMZN,2026-10-16,380.0,0.55,5411,4,41.65097412109374,104,242.6699981689453,🚬菸屁股,HOLD,1
BSX,2028-01-21,115.0,0.8,1000,4,49.31691308593751,566,45.13999938964844,🔭LEAPS,HOLD,1
BMY,2026-12-18,85.0,0.26,2249,4,32.7155166015625,167,58.130001068115234,🚬菸屁股,HOLD,1
CMG,2026-09-18,60.0,0.05,942,4,50.0005,76,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2026-12-18,90.0,0.03,2299,4,59.96133789062501,167,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2026-12-18,95.0,0.03,1603,4,56.250437500000004,167,35.38999938964844,🚬菸屁股,HOLD,1
D,2026-09-18,75.0,0.42,793,4,22.217574707031247,76,69.75,🚬菸屁股,HOLD,1
FIS,2026-07-17,50.0,0.09,971,4,60.15664843750002,13,41.79999923706055,🚬菸屁股,HOLD,1
FISV,2027-01-15,140.0,0.2,1335,4,56.250437500000004,195,52.33000183105469,🚬菸屁股,HOLD,1
FISV,2027-01-15,170.0,0.05,2403,4,65.23472265625001,195,52.33000183105469,🚬菸屁股,HOLD,1
FISV,2027-01-15,220.0,0.05,817,4,90.52743847656251,195,52.33000183105469,🚬菸屁股,HOLD,1
FISV,2028-01-21,90.0,4.8,924,4,51.70336383056642,566,52.33000183105469,🔭LEAPS,HOLD,1
FISV,2028-01-21,95.0,4.6,1086,4,51.56908782958985,566,52.33000183105469,🔭LEAPS,HOLD,1
FLEX,2026-07-17,190.0,0.41,3899,4,87.10950390625,13,136.86000061035156,🚬菸屁股,HOLD,1
HPE,2028-01-21,65.0,7.5,773,4,64.1727215576172,566,41.22999954223633,🔭LEAPS,HOLD,1
F,2026-12-18,24.67,0.09,12733,4,51.36767382812499,167,13.359999656677246,🚬菸屁股,HOLD,1
NFLX,2026-09-18,112.0,0.44,1372,4,50.26905200195313,76,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-09-18,122.0,0.3,908,4,55.078574218750006,76,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-09-18,142.0,0.18,1067,4,61.23085644531252,76,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-12-18,135.0,0.32,1712,4,50.34229345703125,167,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-12-18,265.0,0.07,1293,4,70.0198310546875,167,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,144.0,0.42,4678,4,50.61084545898438,195,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,230.0,0.15,2853,4,61.328511718750015,195,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,252.0,0.09,758,4,60.74258007812501,195,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2028-01-21,146.0,3.03,1313,4,46.2468754272461,566,77.6500015258789,🔭LEAPS,HOLD,1
ORCL,2026-08-21,500.0,0.12,925,4,126.75817871093749,48,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2026-12-18,500.0,0.55,5474,4,85.00991552734375,167,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2027-01-15,490.0,0.9,1017,4,77.07542456054688,195,140.27000427246094,🚬菸屁股,HOLD,1
BA,2026-07-17,280.0,0.12,1020,4,53.12546875,13,226.49000549316406,🚬菸屁股,HOLD,1
WMT,2026-09-18,145.0,0.24,4253,4,31.98310205078124,76,111.83999633789062,🚬菸屁股,HOLD,1
CHWY,2027-01-15,40.0,0.35,4882,4,55.273884765625006,195,20.850000381469727,🚬菸屁股,HOLD,1
CHWY,2028-01-21,30.0,3.7,790,4,59.4730615234375,566,20.850000381469727,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,7.5,20705,3,46.707686248779304,566,194.8300018310547,🔭LEAPS,HOLD,1
NVDA,2028-06-16,400.0,12.15,5131,3,47.21274711608886,713,194.8300018310547,🔭LEAPS,HOLD,1
AAPL,2026-07-17,380.0,0.03,9916,3,38.2818671875,13,308.6300048828125,🚬菸屁股,HOLD,1
IBIT,2026-07-17,46.0,0.04,9680,3,62.500375000000005,13,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.02,7393,3,89.062609375,13,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.07,8529,3,53.71140039062501,48,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.04,9049,3,81.2501875,104,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-12-18,75.0,0.18,15428,3,56.34809277343751,167,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.08,29804,3,66.60189648437502,195,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.09,18424,3,69.72686523437501,195,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.06,11947,3,73.437765625,195,34.869998931884766,🚬菸屁股,HOLD,1
SMCI,2026-07-17,55.0,0.02,6192,3,137.50031249999998,13,27.219999313354492,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.5,2640,3,107.71530517578127,167,27.219999313354492,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,4.85,1166,3,90.46640393066407,566,27.219999313354492,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,11.2,2529,3,91.60164648437501,566,34.779998779296875,🔭LEAPS,HOLD,1
SOFI,2026-09-18,42.0,0.08,6141,3,85.1563984375,76,18.239999771118164,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.2,1899,3,72.46121289062499,167,18.239999771118164,🚬菸屁股,HOLD,1
IREN,2026-08-21,115.0,0.24,1073,3,148.24244628906249,48,38.81999969482422,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.63,2469,3,78.07639111328125,195,29.31999969482422,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,4.65,972,3,76.02563037109377,566,29.31999969482422,🔭LEAPS,HOLD,1
PATH,2028-01-21,3.0,9.05,1296,3,96.97268652343749,566,11.710000038146973,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,1.64,8574,3,76.51390673828125,566,11.710000038146973,🔭LEAPS,HOLD,1
ZM,2026-09-18,130.0,0.59,854,3,52.6371923828125,76,87.1449966430664,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.8,2702,3,122.65663671875001,195,1.6799999475479126,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.86,5624,3,144.922150390625,566,1.6799999475479126,🔭LEAPS,HOLD,1
JOBY,2026-10-16,15.0,0.26,1525,3,86.7188828125,104,8.489999771118164,🚬菸屁股,HOLD,1
JOBY,2026-10-16,20.0,0.13,858,3,96.0937890625,104,8.489999771118164,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.4,6258,3,98.1445498046875,195,8.489999771118164,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.18,2490,3,100.1958115234375,195,8.489999771118164,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.06,7320,3,98.437515625,104,4.980000019073486,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.51,950,3,123.82850585937497,195,9.760000228881836,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.34,1050,3,126.95349023437497,195,9.760000228881836,🚬菸屁股,HOLD,1
VRT,2026-07-17,470.0,0.64,1395,3,93.35944140625,13,300.5299987792969,🚬菸屁股,HOLD,1
CRWV,2026-09-18,270.0,0.25,814,3,103.90673046875003,76,81.74500274658203,🚬菸屁股,HOLD,1
ABT,2026-08-21,120.0,0.15,1461,3,34.61979443359374,48,95.4000015258789,🚬菸屁股,HOLD,1
ACN,2026-07-17,185.0,0.1,1006,3,60.547269531250016,13,137.35000610351562,🚬菸屁股,HOLD,1
ACN,2026-08-21,180.0,0.75,1408,3,49.63429272460938,48,137.35000610351562,🚬菸屁股,HOLD,1
ACN,2026-09-18,210.0,0.35,932,3,53.027813476562514,76,137.35000610351562,🚬菸屁股,HOLD,1
ACN,2026-12-18,310.0,0.5,1060,3,52.88133056640626,167,137.35000610351562,🚬菸屁股,HOLD,1
ACN,2027-01-15,500.0,0.7,836,3,73.34011035156249,195,137.35000610351562,🚬菸屁股,HOLD,1
ADBE,2026-07-17,340.0,0.02,1300,3,81.2501875,13,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2026-07-17,355.0,0.08,1226,3,91.60164648437501,13,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2027-01-15,800.0,0.43,1272,3,65.52768847656252,195,219.72000122070312,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,460.0,0.03,3613,3,46.87553125,13,359.9100036621094,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.22,3715,3,43.01814794921876,76,242.6699981689453,🚬菸屁股,HOLD,1
T,2026-08-21,27.0,0.03,4657,3,39.063109374999996,48,20.579999923706055,🚬菸屁股,HOLD,1
T,2026-08-21,29.0,0.02,874,3,45.313046875000005,48,20.579999923706055,🚬菸屁股,HOLD,1
T,2026-10-16,30.0,0.05,875,3,51.27001855468749,104,20.579999923706055,🚬菸屁股,HOLD,1
T,2027-01-15,24.0,0.56,1565,3,33.25262060546875,195,20.579999923706055,🚬菸屁股,HOLD,1
BSX,2026-07-17,80.0,0.03,2421,3,133.59408203124997,13,45.13999938964844,🚬菸屁股,HOLD,1
BSX,2026-07-17,90.0,0.01,3568,3,142.1877890625,13,45.13999938964844,🚬菸屁股,HOLD,1
CMG,2026-12-18,52.0,0.43,994,3,43.60407958984375,167,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2026-12-18,68.0,0.07,1503,3,50.29346582031251,167,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2027-01-15,95.0,0.04,7468,3,51.36767382812499,195,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2028-01-21,55.0,2.51,2581,3,44.19001123046875,566,35.38999938964844,🔭LEAPS,HOLD,1
CTSH,2026-07-17,55.0,0.03,1478,3,59.375406250000005,13,41.9900016784668,🚬菸屁股,HOLD,1
FISV,2026-09-18,165.0,0.01,937,3,106.64109179687502,76,52.33000183105469,🚬菸屁股,HOLD,1
FISV,2027-01-15,150.0,0.15,850,3,67.09017285156251,195,52.33000183105469,🚬菸屁股,HOLD,1
HPE,2026-09-18,75.0,0.53,1713,3,78.8088056640625,76,41.22999954223633,🚬菸屁股,HOLD,1
F,2026-12-18,19.0,0.24,751,3,44.0435283203125,167,13.359999656677246,🚬菸屁股,HOLD,1
NFLX,2026-07-17,130.0,0.03,3378,3,96.0937890625,13,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-08-21,111.0,0.25,758,3,53.71140039062501,48,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-08-21,112.0,0.25,1299,3,54.19967675781252,48,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-08-21,114.0,0.19,2656,3,55.273884765625006,48,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-09-18,116.0,0.31,817,3,51.70946728515625,76,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-09-18,134.0,0.09,3225,3,53.51608984375,76,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-09-18,265.0,0.05,942,3,125.39099804687498,76,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-11-20,150.0,0.3,909,3,51.562984375,139,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-12-18,134.0,0.36,1185,3,47.26615234375,167,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,138.0,0.5,946,3,47.998566894531244,195,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,152.0,0.42,1082,3,51.318846191406244,195,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2027-01-15,180.0,0.26,3235,3,59.61954443359375,195,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2028-01-21,140.0,3.9,3047,3,49.25587854003906,566,77.6500015258789,🔭LEAPS,HOLD,1
NFLX,2028-06-16,120.0,8.71,1693,3,48.34646380615235,713,77.6500015258789,🔭LEAPS,HOLD,1
ORCL,2026-08-21,270.0,0.34,1533,3,82.95915478515624,48,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2026-09-18,310.0,0.47,1606,3,85.4493642578125,76,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2026-12-18,510.0,0.45,10739,3,82.91032714843749,167,140.27000427246094,🚬菸屁股,HOLD,1
ORCL,2027-01-15,460.0,0.77,853,3,78.78439184570311,195,140.27000427246094,🚬菸屁股,HOLD,1
BA,2026-09-18,320.0,0.14,860,3,37.47621118164062,76,226.49000549316406,🚬菸屁股,HOLD,1
WMT,2028-01-21,170.0,3.0,1031,3,34.180345703125,566,111.83999633789062,🔭LEAPS,HOLD,1
CHWY,2026-09-18,50.0,0.03,3024,3,84.76577734374999,76,20.850000381469727,🚬菸屁股,HOLD,1
CHWY,2028-01-21,17.5,8.15,1018,3,62.7200993652344,566,20.850000381469727,🔭LEAPS,HOLD,1
COUR,2027-01-15,10.0,0.29,2540,3,71.48466015625,195,5.900000095367432,🚬菸屁股,HOLD,1
NVDA,2026-07-17,290.0,0.01,6138,2,66.40658593750001,13,194.8300018310547,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,18.75,5045,2,46.47880670166016,566,194.8300018310547,🔭LEAPS,HOLD,1
MSFT,2026-08-21,600.0,0.45,6360,2,52.00243310546875,48,390.489990234375,🚬菸屁股,HOLD,1
IBIT,2026-08-21,47.0,0.13,5987,2,47.461462890625,48,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.04,10691,2,81.64080859375,76,34.869998931884766,🚬菸屁股,HOLD,1
IBIT,2026-10-16,47.0,0.44,6261,2,43.6529072265625,104,34.869998931884766,🚬菸屁股,HOLD,1
SMCI,2026-07-17,41.0,0.08,1256,2,105.46922265625001,13,27.219999313354492,🚬菸屁股,HOLD,1
SMCI,2026-09-18,49.0,0.8,1089,2,103.95555834960942,76,27.219999313354492,🚬菸屁股,HOLD,1
OKLO,2026-09-18,130.0,0.65,1189,2,112.84223266601563,76,52.36000061035156,🚬菸屁股,HOLD,1
OKLO,2026-09-18,155.0,0.49,788,2,120.70352148437497,76,52.36000061035156,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,9.85,3550,2,115.47893823242185,566,52.36000061035156,🔭LEAPS,HOLD,1
VST,2026-08-21,240.0,0.74,1481,2,61.67030517578126,48,151.0500030517578,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,7.1,1082,2,87.7930908203125,566,34.779998779296875,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,4.8,957,2,86.62122753906249,566,34.779998779296875,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.04,1277,2,128.125359375,13,18.239999771118164,🚬菸屁股,HOLD,1
SOFI,2026-08-21,29.0,0.12,1500,2,75.00025000000001,48,18.239999771118164,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,2.6,8119,2,69.43389941406251,566,18.239999771118164,🔭LEAPS,HOLD,1
DKNG,2026-09-18,47.5,0.06,913,2,67.38313867187502,76,25.889999389648438,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.16,3413,2,69.92217578125,167,25.889999389648438,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.69,5509,2,57.51995605468749,195,25.889999389648438,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,10.37,1597,2,67.16341430664063,566,25.889999389648438,🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,10.65,1908,2,111.0233941040039,566,38.81999969482422,🔭LEAPS,HOLD,1
IREN,2028-06-16,110.0,10.45,6412,2,107.18430197143559,713,38.81999969482422,🔭LEAPS,HOLD,1
U,2026-07-17,40.0,0.04,7844,2,78.9064609375,13,29.31999969482422,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.19,5404,2,102.1489267578125,48,29.31999969482422,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,7.0,7153,2,77.06321765136718,566,29.31999969482422,🔭LEAPS,HOLD,1
PATH,2026-08-21,21.0,0.05,976,2,101.5629921875,48,11.710000038146973,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,7.47,2658,2,59.4730615234375,566,11.710000038146973,🔭LEAPS,HOLD,1
TDOC,2026-07-17,15.0,0.02,1515,2,106.25046875000001,13,9.199999809265137,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,11.72,840,2,53.12546875,566,87.1449966430664,🔭LEAPS,HOLD,1
PACB,2028-01-21,0.5,1.3,755,2,142.96903515625,566,1.6799999475479126,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.8,4730,2,99.023447265625,566,1.6799999475479126,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,1.48,8622,2,101.7583037109375,566,7.409999847412109,🔭LEAPS,HOLD,1
JOBY,2026-08-21,17.0,0.07,1323,2,107.03171484375002,48,8.489999771118164,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.7,3460,2,97.070341796875,566,8.489999771118164,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,0.26,3425,2,126.75817871093749,195,9.760000228881836,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.2,852,2,130.66440917968748,195,9.760000228881836,🚬菸屁股,HOLD,1
NNE,2026-07-17,33.0,0.1,856,2,129.6878515625,13,20.030000686645508,🚬菸屁股,HOLD,1
CRWV,2026-08-21,210.0,0.15,878,2,109.76607617187501,48,81.74500274658203,🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.3,5473,2,103.12548437500001,76,81.74500274658203,🚬菸屁股,HOLD,1
CRWV,2026-09-18,250.0,0.26,1161,2,106.05515722656251,76,81.74500274658203,🚬菸屁股,HOLD,1
ACN,2026-08-21,220.0,0.11,1121,2,51.758294921875006,48,137.35000610351562,🚬菸屁股,HOLD,1
ACN,2027-01-15,300.0,0.65,4856,2,52.00243310546875,195,137.35000610351562,🚬菸屁股,HOLD,1
ADBE,2026-07-17,450.0,0.46,944,2,146.38698681640622,13,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2026-08-21,390.0,0.1,1161,2,75.17114672851561,48,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2026-08-21,500.0,0.38,913,2,96.19144433593749,48,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2026-09-18,480.0,0.09,977,2,72.41238525390624,76,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2026-09-18,500.0,0.2,1768,2,69.92217578125,76,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2027-01-15,550.0,0.72,1675,2,58.350025878906244,195,219.72000122070312,🚬菸屁股,HOLD,1
ADBE,2027-01-15,700.0,0.43,1626,2,64.50230810546876,195,219.72000122070312,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,465.0,0.09,1099,2,53.22312402343749,13,359.9100036621094,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,540.0,0.33,2054,2,86.0352958984375,13,359.9100036621094,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,535.0,0.2,2540,2,49.43898217773438,48,359.9100036621094,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,800.0,0.06,11198,2,55.469195312500005,76,359.9100036621094,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,600.0,0.02,1164,2,44.226631958007815,104,359.9100036621094,🚬菸屁股,HOLD,1
AMZN,2026-07-17,350.0,0.01,6076,2,56.250437500000004,13,242.6699981689453,🚬菸屁股,HOLD,1
T,2026-07-17,28.0,0.01,7577,2,59.375406250000005,13,20.579999923706055,🚬菸屁股,HOLD,1
T,2026-09-18,29.0,0.03,6466,2,39.258419921874996,76,20.579999923706055,🚬菸屁股,HOLD,1
T,2026-10-16,29.0,0.07,1096,2,38.9654541015625,104,20.579999923706055,🚬菸屁股,HOLD,1
T,2028-01-21,35.0,0.29,3058,2,31.98310205078124,566,20.579999923706055,🔭LEAPS,HOLD,1
BSX,2026-08-21,70.0,0.1,962,2,58.8871298828125,48,45.13999938964844,🚬菸屁股,HOLD,1
BSX,2027-01-15,77.5,0.5,2319,2,50.04932763671876,195,45.13999938964844,🚬菸屁股,HOLD,1
BSX,2028-01-21,75.0,3.89,1048,2,49.30470617675782,566,45.13999938964844,🔭LEAPS,HOLD,1
BMY,2027-01-15,80.0,0.49,2510,2,32.10517114257812,195,58.130001068115234,🚬菸屁股,HOLD,1
BMY,2027-01-15,85.0,0.2,860,2,32.031929687499996,195,58.130001068115234,🚬菸屁股,HOLD,1
AVGO,2026-07-17,560.0,0.11,977,2,86.7188828125,13,360.45001220703125,🚬菸屁股,HOLD,1
AVGO,2026-08-21,590.0,0.3,1523,2,56.543403320312514,48,360.45001220703125,🚬菸屁股,HOLD,1
AVGO,2026-08-21,730.0,0.1,1452,2,70.6057626953125,48,360.45001220703125,🚬菸屁股,HOLD,1
AVGO,2026-09-18,640.0,0.71,1073,2,58.350025878906244,76,360.45001220703125,🚬菸屁股,HOLD,1
AVGO,2026-09-18,670.0,0.42,755,2,57.37347314453125,76,360.45001220703125,🚬菸屁股,HOLD,1
CMG,2026-09-18,62.5,0.05,1006,2,63.67223828125,76,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2026-12-18,48.0,0.83,1493,2,42.9693203125,167,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2026-12-18,64.2,0.07,2510,2,54.49264257812501,167,35.38999938964844,🚬菸屁股,HOLD,1
CMG,2026-12-18,65.0,0.1,3016,2,45.117736328125005,167,35.38999938964844,🚬菸屁股,HOLD,1
CTSH,2028-01-21,75.0,2.69,1431,2,50.98315618896485,566,41.9900016784668,🔭LEAPS,HOLD,1
CPRT,2026-08-21,35.0,0.1,1081,2,33.20379296875,48,30.010000228881836,🚬菸屁股,HOLD,1
CPRT,2027-01-15,50.0,0.11,2953,2,38.3795224609375,195,30.010000228881836,🚬菸屁股,HOLD,1
CPRT,2028-01-21,42.5,1.72,1127,2,38.7701435546875,566,30.010000228881836,🔭LEAPS,HOLD,1
FISV,2026-09-18,100.0,0.1,3532,2,65.43003320312502,76,52.33000183105469,🚬菸屁股,HOLD,1
FISV,2027-01-15,190.0,0.15,1065,2,70.117486328125,195,52.33000183105469,🚬菸屁股,HOLD,1
FISV,2028-01-21,70.0,8.5,2657,2,52.98508929443359,566,52.33000183105469,🔭LEAPS,HOLD,1
FISV,2028-01-21,80.0,6.0,2791,2,53.65036584472658,566,52.33000183105469,🔭LEAPS,HOLD,1
FISV,2028-01-21,120.0,2.16,2308,2,52.246571289062494,566,52.33000183105469,🔭LEAPS,HOLD,1
GILD,2026-07-17,150.0,0.02,5386,2,34.180345703125,13,131.27000427246094,🚬菸屁股,HOLD,1
HPE,2026-07-17,75.0,0.2,2308,2,141.40654296875002,13,41.22999954223633,🚬菸屁股,HOLD,1
F,2026-07-17,25.0,0.01,3561,2,115.625421875,13,13.359999656677246,🚬菸屁股,HOLD,1
F,2026-09-18,22.0,0.06,5018,2,57.0316796875,76,13.359999656677246,🚬菸屁股,HOLD,1
F,2026-09-18,23.0,0.04,2846,2,73.82838671875,76,13.359999656677246,🚬菸屁股,HOLD,1
F,2027-01-15,28.0,0.33,4374,2,51.562984375,195,13.359999656677246,🚬菸屁股,HOLD,1
