Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
XYZ,2026-09-18,100.0,0.85,8076,8,50.61084545898438,158,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.31,4177,8,97.460962890625,277,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.02,2947,8,101.95361523437501,648,🔭LEAPS,HOLD,1
NTLA,2027-01-15,42.0,0.78,911,8,92.13875048828125,277,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.27,1067,8,78.51583984375,130,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.64,5455,8,79.15059912109376,277,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.11,23165,8,98.437515625,277,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.9,1272,8,104.78563232421875,130,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,7.63,5913,7,57.93499096679688,648,🔭LEAPS,HOLD,1
SMCI,2026-05-15,47.0,0.07,1197,7,102.73486132812502,32,🚬菸屁股,HOLD,1
IONQ,2026-09-18,90.0,0.55,1564,7,92.82233740234375,158,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.87,1407,7,92.773509765625,277,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,6.25,894,7,89.36778210449219,648,🔭LEAPS,HOLD,1
SOFI,2026-08-21,35.0,0.11,1709,7,71.28934960937501,130,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.48,796,7,82.71501660156248,795,🔭LEAPS,HOLD,1
PATH,2026-09-18,20.0,0.13,1215,7,74.60962890625001,158,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.02,6670,7,85.1563984375,32,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.11,777,7,79.1994267578125,648,🔭LEAPS,HOLD,1
OPEN,2026-09-18,6.0,0.57,1737,7,89.45323046875,158,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,648,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,2.03,1240,7,95.45902978515625,648,🔭LEAPS,HOLD,1
SMR,2026-05-15,17.0,0.08,1071,7,116.40666796875001,32,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,0.92,1395,7,109.57076464843752,648,🔭LEAPS,HOLD,1
NVDA,2026-05-15,350.0,0.01,6604,6,60.937890625000016,32,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.01,15556,6,57.0316796875,32,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.14,3249,6,64.25816992187501,95,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.29,3437,6,67.94465649414063,648,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.15,2933,6,68.01789794921876,795,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.07,4454,6,67.773759765625,158,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,7.06,1805,6,89.95371374511718,648,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.58,2781,6,77.97873583984375,277,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.03,8965,6,96.87503124999999,32,🚬菸屁股,HOLD,1
TDOC,2026-07-17,5.0,0.82,3199,6,73.04714453125,95,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.16,2668,6,96.87503124999999,277,🚬菸屁股,HOLD,1
ZM,2028-01-21,115.0,9.87,1028,6,48.13284289550781,648,🔭LEAPS,HOLD,1
HIMS,2027-01-15,105.0,0.49,3559,6,105.85984570312502,277,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.15,3565,6,93.7500625,277,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.04,1574,6,134.37532812499998,32,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.01,18783,5,62.500375000000005,32,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,3.71,13093,5,56.18329949951173,648,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,2.78,6589,5,56.116161499023434,648,🔭LEAPS,HOLD,1
SMCI,2026-05-15,80.0,0.02,1811,5,131.25034374999998,32,🚬菸屁股,HOLD,1
SMCI,2027-01-15,75.0,0.77,17225,5,82.27556787109374,277,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.43,6295,5,83.8868798828125,277,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,3.23,773,5,79.29708203125,648,🔭LEAPS,HOLD,1
OKLO,2026-05-15,150.0,0.01,835,5,138.28155859374996,32,🚬菸屁股,HOLD,1
RKLB,2026-05-15,115.0,0.38,9200,5,95.70316796875,32,🚬菸屁股,HOLD,1
IONQ,2026-07-17,55.0,0.81,830,5,89.79502392578124,95,🚬菸屁股,HOLD,1
IONQ,2026-09-18,65.0,0.93,903,5,85.98646826171876,158,🚬菸屁股,HOLD,1
IONQ,2026-09-18,80.0,0.59,2365,5,97.02151416015624,158,🚬菸屁股,HOLD,1
IONQ,2028-01-21,40.0,10.07,1423,5,90.38095556640626,648,🔭LEAPS,HOLD,1
UPST,2028-01-21,35.0,9.94,908,5,84.91226025390624,648,🔭LEAPS,HOLD,1
SOFI,2026-05-15,31.0,0.04,1419,5,97.6562734375,32,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.06,1875,5,137.89093554687497,32,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.13,802,5,66.79720703125001,95,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.07,1597,5,72.6565234375,95,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.31,870,5,65.33237792968751,130,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.47,2838,5,65.9183095703125,277,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.71,8967,5,55.42036767578126,277,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.09,992,5,64.25816992187501,277,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,2.26,25818,5,58.71623315429688,648,🔭LEAPS,HOLD,1
IREN,2026-05-15,75.0,0.22,4139,5,109.76607617187501,32,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.11,1461,5,107.03171484375002,32,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.04,1427,5,144.922150390625,32,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.49,1250,5,77.148666015625,277,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,7.78,4181,5,76.90452783203125,648,🔭LEAPS,HOLD,1
PATH,2027-01-15,32.0,0.17,1287,5,79.9806689453125,277,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.18,4427,5,93.7500625,277,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.24,2140,5,115.234798828125,277,🚬菸屁股,HOLD,1
HIMS,2026-05-15,44.0,0.08,756,5,129.297228515625,32,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.07,1184,5,130.85972070312496,32,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.46,922,5,96.77737597656251,95,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.7,935,5,99.9023447265625,277,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.04,750,5,99.60937890625,95,🚬菸屁股,HOLD,1
NNE,2026-07-17,35.0,0.7,1374,5,82.61736132812499,95,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,10.4,8063,4,47.26310061645508,648,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,5.75,20540,4,56.89740368652343,648,🔭LEAPS,HOLD,1
SMCI,2027-01-15,85.0,0.6,3447,4,82.42205078125,277,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,3.46,1014,4,78.32052929687501,648,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,10.08,1206,4,84.52163916015624,648,🔭LEAPS,HOLD,1
U,2027-01-15,60.0,0.68,1810,4,77.73459765625,277,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.04,4465,4,123.43788281249999,32,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,0.5,1633,4,62.59803027343751,32,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.27,1255,4,87.500125,158,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,3038,4,113.28168359375002,277,🚬菸屁股,HOLD,1
KTOS,2026-05-15,110.0,0.35,1094,4,86.32826171875,32,🚬菸屁股,HOLD,1
KTOS,2026-05-15,120.0,0.18,1153,4,87.10950390625,32,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,8.43,2053,4,103.30858892822268,648,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.32,4396,4,80.1759794921875,277,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.2,5422,4,83.74039697265624,648,🔭LEAPS,HOLD,1
SMR,2026-08-21,22.0,0.35,1058,4,109.76607617187501,130,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.34,1017,4,112.30512597656251,277,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.21,826,4,114.64886425781249,277,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.01,5554,3,146.875265625,32,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,5.4,1165,3,87.91515991210936,648,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,4.19,1140,3,83.89908679199219,648,🔭LEAPS,HOLD,1
SOFI,2026-08-21,40.0,0.08,793,3,73.04714453125,130,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.02,945,3,75.00025000000001,32,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.15,858,3,61.81678808593751,130,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.9,1484,3,59.96133789062501,277,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.0,1679,3,52.80808911132813,648,🔭LEAPS,HOLD,1
U,2026-08-21,38.0,0.74,2974,3,79.15059912109376,130,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.01,2256,3,118.75040625,32,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.15,1255,3,81.05487695312499,277,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,3.55,1366,3,66.28451684570314,648,🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,0.75,1061,3,51.58739819335938,277,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,5.5,1461,3,54.06540075683595,648,🔭LEAPS,HOLD,1
NTLA,2028-01-21,7.5,8.0,921,3,103.71141894531253,648,🔭LEAPS,HOLD,1
HIMS,2026-08-21,39.0,0.84,1768,3,97.1679970703125,130,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.5,3704,3,102.63720556640625,277,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,5.3,1151,3,95.38578833007811,648,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,2.45,952,3,94.77544287109374,648,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.12,1126,3,83.98453515624999,95,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.05,2033,3,86.52357226562499,648,🔭LEAPS,HOLD,1
SMR,2026-05-15,25.0,0.03,1221,3,146.875265625,32,🚬菸屁股,HOLD,1
SMR,2026-08-21,16.0,0.75,1602,3,108.30123974609376,130,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.52,2368,3,105.66453417968751,277,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,2.3,1203,3,106.25046875000001,648,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.35,2274,3,94.2383388671875,277,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.1,5284,2,43.35994140625,158,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,0.1,10877,2,100.1958115234375,32,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.29,2351,2,88.2813671875,158,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,2.75,3451,2,77.56370092773439,648,🔭LEAPS,HOLD,1
OKLO,2026-09-18,155.0,0.91,779,2,97.26565234374999,158,🚬菸屁股,HOLD,1
VST,2026-05-15,210.0,0.57,5261,2,58.93595751953126,32,🚬菸屁股,HOLD,1
IONQ,2026-07-17,60.0,0.51,2138,2,91.6993017578125,95,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,11.33,792,2,85.66908862304687,648,🔭LEAPS,HOLD,1
SOFI,2026-05-15,35.0,0.02,7798,2,110.15669921875002,32,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.1,783,2,76.75804492187501,95,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.15,3080,2,63.7698935546875,158,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.26,14498,2,56.34809277343751,277,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.17,9406,2,58.496508789062496,277,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,4.8,3325,2,63.42810009765626,648,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.25,4671,2,57.37347314453125,648,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.27,5482,2,79.49239257812499,130,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.02,4176,2,121.875390625,32,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.19,5187,2,74.2190078125,277,🚬菸屁股,HOLD,1
HOOD,2026-09-18,145.0,0.7,819,2,63.69665209960937,158,🚬菸屁股,HOLD,1
HOOD,2027-01-15,180.0,0.91,9212,2,65.1614812011719,277,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,3.2,2016,2,65.97934411621094,648,🔭LEAPS,HOLD,1
TDOC,2026-07-17,8.0,0.18,2119,2,76.17211328125,95,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.7,13303,2,74.804939453125,277,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.25,2048,2,91.4063359375,277,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.99,4853,2,51.41650146484375,277,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.08,968,2,112.5004375,130,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.06,938,2,121.09414453124998,130,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,5.0,1121,2,111.5238798828125,648,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.52,3057,2,110.54732226562503,277,🚬菸屁股,HOLD,1
HIMS,2027-01-15,65.0,0.98,1626,2,100.78174609374999,277,🚬菸屁股,HOLD,1
HIMS,2027-01-15,70.0,0.95,1618,2,102.34423828125001,277,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.35,2628,2,98.1445498046875,158,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.59,6867,2,95.55668505859374,277,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.55,2820,2,109.375453125,648,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,6.4,813,2,116.40666796875001,648,🔭LEAPS,HOLD,1
SMR,2026-05-15,19.0,0.08,948,2,128.51598242187498,32,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.66,1036,2,100.87940185546876,277,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.09,5492,1,44.2388388671875,158,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.55,8441,1,94.01861450195312,277,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.02,10898,1,55.469195312500005,32,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.14,7587,1,56.44574804687501,158,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.17,12038,1,60.058993164062514,277,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,7.01,5499,1,57.7152666015625,648,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,12.35,7901,1,62.82996154785157,795,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,8.6,6074,1,60.86464916992189,795,🔭LEAPS,HOLD,1
COIN,2026-05-15,480.0,0.01,12240,1,141.69951025390625,32,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.1,1299,1,93.7500625,32,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.06,1129,1,104.29735351562503,32,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.08,3401,1,128.125359375,32,🚬菸屁股,HOLD,1
SMCI,2026-08-21,45.0,0.88,832,1,78.75997802734375,130,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,7.5,967,1,84.20425952148437,648,🔭LEAPS,HOLD,1
OKLO,2026-05-15,145.0,0.05,963,1,142.578412109375,32,🚬菸屁股,HOLD,1
OKLO,2026-09-18,260.0,0.2,840,1,105.66453417968751,158,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.94,1342,1,98.29103271484375,277,🚬菸屁股,HOLD,1
VST,2026-05-15,220.0,0.4,1776,1,63.7698935546875,32,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,0.97,1549,1,111.71919140624999,32,🚬菸屁股,HOLD,1
IONQ,2026-09-18,100.0,0.46,1835,1,103.27196801757816,158,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,4.35,819,1,88.84288500976561,648,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.45,2027,1,87.98840136718749,277,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,8.8,2630,1,84.33853552246093,648,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,3.31,840,1,84.70474279785157,648,🔭LEAPS,HOLD,1
SOFI,2026-05-15,29.0,0.06,3718,1,89.062609375,32,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.01,927,1,114.0629296875,32,🚬菸屁股,HOLD,1
SOFI,2026-05-15,44.0,0.03,1196,1,149.21900390624998,32,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.05,1173,1,69.92217578125,95,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.02,1611,1,84.37515624999999,32,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.02,3048,1,107.81296093750001,32,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.47,3022,1,53.56491748046876,158,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,69.82452050781251,158,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.21,6636,1,54.297332031250015,277,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.04,828,1,60.25430371093752,277,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.21,3813,1,61.71913281250001,277,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.7,2934,1,60.644924804687506,648,🔭LEAPS,HOLD,1
IREN,2026-05-15,95.0,0.1,2267,1,142.96903515625,32,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.05,5384,1,132.81283593749998,32,🚬菸屁股,HOLD,1
IREN,2028-01-21,75.0,11.48,2022,1,91.40023248291016,648,🔭LEAPS,HOLD,1
IREN,2028-01-21,85.0,9.63,5275,1,91.24764611816407,648,🔭LEAPS,HOLD,1
U,2026-05-15,50.0,0.06,4572,1,120.3128984375,32,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,2.25,2162,1,73.80397290039062,648,🔭LEAPS,HOLD,1
PATH,2026-05-15,24.0,0.02,2822,1,121.875390625,32,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.01,13228,1,137.50031249999998,32,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.01,11396,1,137.50031249999998,32,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.03,1996,1,109.375453125,32,🚬菸屁股,HOLD,1
HOOD,2026-05-15,180.0,0.04,1259,1,135.547197265625,32,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.27,3123,1,71.87528125,95,🚬菸屁股,HOLD,1
HOOD,2026-08-21,130.0,0.9,1035,1,66.2356892089844,130,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.28,2335,1,69.62920996093752,130,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.31,882,1,65.820654296875,158,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.03,1505,1,80.4689453125,158,🚬菸屁股,HOLD,1
HOOD,2028-01-21,140.0,10.2,1848,1,66.67208621215822,648,🔭LEAPS,HOLD,1
TDOC,2026-07-17,13.0,0.11,2072,1,94.5313046875,95,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.19,1410,1,104.68797656250001,95,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.26,888,1,80.95722167968748,648,🔭LEAPS,HOLD,1
ZM,2026-05-15,110.0,0.17,2063,1,53.4184345703125,32,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,7.44,927,1,47.717807983398444,648,🔭LEAPS,HOLD,1
XYZ,2026-05-15,85.0,0.24,1036,1,61.426166992187504,32,🚬菸屁股,HOLD,1
XYZ,2026-05-15,95.0,0.01,1180,1,65.62534375000001,32,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.58,1004,1,50.43994873046876,158,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.59,1360,1,52.19774365234374,277,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.52,23792,1,52.05126074218749,277,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.75,3765,1,96.02054760742188,648,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.39,1319,1,68.16438085937502,130,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.46,1083,1,103.71141894531253,648,🔭LEAPS,HOLD,1
HIMS,2027-01-15,90.0,0.62,3693,1,99.95117236328124,277,🚬菸屁股,HOLD,1
HIMS,2027-01-15,95.0,0.59,879,1,100.39112304687498,277,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,3.1,947,1,98.87696435546876,648,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,2.94,3488,1,96.85061743164063,648,🔭LEAPS,HOLD,1
ONDS,2026-05-15,18.0,0.06,934,1,118.75040625,32,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,1.85,4511,1,94.28716650390623,648,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.04,1054,1,117.96916015624998,95,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.54,1051,1,75.09790527343749,130,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.29,1435,1,86.914193359375,277,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.26,7181,1,90.23447265624999,277,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.23,1107,1,91.4063359375,277,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.23,2710,1,95.507857421875,277,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,4.95,2017,1,105.9086735839844,648,🔭LEAPS,HOLD,1
JOBY,2028-01-21,12.0,2.7,4122,1,83.83805224609374,648,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,1.95,1932,1,84.32632861328125,648,🔭LEAPS,HOLD,1
ACHR,2028-01-21,1.0,4.66,833,1,128.90660546875,648,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,2.86,816,1,114.2826551513672,648,🔭LEAPS,HOLD,1
NNE,2027-01-15,65.0,0.9,1217,1,88.23253955078124,277,🚬菸屁股,HOLD,1
