Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
PLTR,2026-02-20,145.0,0.12,10153,12955,🚬菸屁股,HOLD,1
PLTR,2026-02-20,136.0,2.07,10047,12254,🚬菸屁股,HOLD,1
HOOD,2026-02-20,80.0,0.25,12591,11411,🚬菸屁股,HOLD,1
TSLA,2026-02-20,440.0,0.11,15737,11331,🚬菸屁股,HOLD,1
IBIT,2026-02-20,40.5,0.04,12165,11051,🚬菸屁股,HOLD,1
CRWV,2026-02-20,100.0,1.25,15566,10548,🚬菸屁股,HOLD,1
ONDS,2026-02-27,11.5,0.63,6796,10445,🚬菸屁股,HOLD,1
IBIT,2026-02-20,41.0,0.03,15106,10199,🚬菸屁股,HOLD,1
COIN,2026-02-20,175.0,0.67,10184,9725,🚬菸屁股,HOLD,1
ONDS,2026-02-27,12.0,0.46,5067,9124,🚬菸屁股,HOLD,1
TSLA,2026-02-20,427.5,0.64,11307,8191,🚬菸屁股,HOLD,1
COIN,2026-02-20,170.0,1.63,10438,8162,🚬菸屁股,HOLD,1
OPEN,2026-02-20,4.5,0.43,10993,8114,🚬菸屁股,HOLD,1
SOFI,2026-02-20,21.0,0.05,18114,7967,🚬菸屁股,HOLD,1
AMD,2026-02-20,220.0,0.09,17724,7604,🚬菸屁股,HOLD,1
NVDA,2026-02-27,185.0,8.6,13668,6777,🚬菸屁股,HOLD,1
HOOD,2026-02-20,77.0,0.88,6173,6729,🚬菸屁股,HOLD,1
IREN,2026-02-20,45.0,0.4,15202,6194,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.5,0.11,11951,6087,🚬菸屁股,HOLD,1
HOOD,2026-02-20,78.0,0.6,4077,5919,🚬菸屁股,HOLD,1
TSLA,2026-02-20,460.0,0.02,14223,5903,🚬菸屁股,HOLD,1
SOFI,2026-02-27,21.0,0.24,5452,5561,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.06,18423,5364,🚬菸屁股,HOLD,1
NBIS,2026-02-20,100.0,4.3,7600,5244,🚬菸屁股,HOLD,1
SOFI,2026-02-27,20.0,0.56,4967,5196,🚬菸屁股,HOLD,1
ONDS,2026-02-27,11.0,0.86,5286,5086,🚬菸屁股,HOLD,1
ACHR,2026-02-20,7.5,0.04,7125,4919,🚬菸屁股,HOLD,1
RKLB,2026-02-20,80.0,0.49,6223,4751,🚬菸屁股,HOLD,1
IBIT,2026-02-27,40.0,0.4,14831,4647,🚬菸屁股,HOLD,1
HIMS,2026-02-20,18.0,0.03,9031,4570,🚬菸屁股,HOLD,1
PLTR,2026-02-20,147.0,0.06,10229,4413,🚬菸屁股,HOLD,1
MSTR,2026-02-20,132.0,1.04,16979,4170,🚬菸屁股,HOLD,1
HOOD,2026-02-20,81.0,0.18,12838,3906,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.0,0.18,7031,3797,🚬菸屁股,HOLD,1
NVDA,2026-02-27,220.0,0.25,16189,3685,🚬菸屁股,HOLD,1
ACHR,2026-02-20,7.0,0.18,16821,3615,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,6.75,12625,3535,🚬菸屁股,HOLD,1
CRWV,2026-02-20,95.0,3.45,8773,3533,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,0.33,13383,3482,🚬菸屁股,HOLD,1
HOOD,2026-02-20,76.0,1.26,3172,3448,🚬菸屁股,HOLD,1
HIMS,2026-02-20,17.5,0.04,5076,3372,🚬菸屁股,HOLD,1
CRWV,2026-02-20,105.0,0.37,5716,3325,🚬菸屁股,HOLD,1
HIMS,2026-02-20,17.0,0.09,4539,3308,🚬菸屁股,HOLD,1
SMCI,2026-02-20,30.0,0.5,9673,3287,🚬菸屁股,HOLD,1
SMCI,2026-02-27,30.0,1.2,2194,3221,🚬菸屁股,HOLD,1
OPEN,2026-02-27,5.0,0.3,4444,3202,🚬菸屁股,HOLD,1
SOFI,2026-02-20,19.5,0.44,3972,3149,🚬菸屁股,HOLD,1
NBIS,2026-02-20,110.0,0.73,5709,3100,🚬菸屁股,HOLD,1
HOOD,2026-02-20,82.0,0.12,5059,3068,🚬菸屁股,HOLD,1
SOFI,2026-02-20,21.5,0.03,6416,3064,🚬菸屁股,HOLD,1
COIN,2026-02-20,200.0,0.05,12908,3046,🚬菸屁股,HOLD,1
COIN,2026-02-20,177.5,0.5,10437,3018,🚬菸屁股,HOLD,1
MSTR,2026-02-20,136.0,0.5,16296,2962,🚬菸屁股,HOLD,1
CRWV,2026-02-20,96.0,3.0,5934,2947,🚬菸屁股,HOLD,1
CRWV,2026-02-20,110.0,0.1,7293,2897,🚬菸屁股,HOLD,1
IREN,2026-02-20,42.0,1.51,12075,2889,🚬菸屁股,HOLD,1
SOFI,2026-02-27,21.5,0.15,4077,2884,🚬菸屁股,HOLD,1
MSTR,2026-02-20,142.0,0.14,13148,2880,🚬菸屁股,HOLD,1
HIMS,2026-02-20,16.5,0.17,4084,2855,🚬菸屁股,HOLD,1
ASTS,2026-02-20,90.0,0.9,5495,2846,🚬菸屁股,HOLD,1
NVDA,2026-02-27,180.0,11.85,11839,2714,🚬菸屁股,HOLD,1
MSTR,2026-02-20,150.0,0.06,11341,2709,🚬菸屁股,HOLD,1
HOOD,2026-03-20,95.0,0.85,12419,2700,🚬菸屁股,HOLD,1
MSTR,2026-02-20,165.0,0.04,17883,2669,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,1.34,17606,2628,🚬菸屁股,HOLD,1
HIMS,2026-02-20,16.0,0.35,2830,2604,🚬菸屁股,HOLD,1
HOOD,2026-02-20,75.0,1.75,9862,2577,🚬菸屁股,HOLD,1
HIMS,2026-02-20,19.0,0.02,5947,2568,🚬菸屁股,HOLD,1
IREN,2026-02-20,46.0,0.25,4473,2531,🚬菸屁股,HOLD,1
IREN,2026-02-20,43.0,1.03,3040,2474,🚬菸屁股,HOLD,1
SOFI,2026-02-27,22.0,0.09,5188,2414,🚬菸屁股,HOLD,1
HOOD,2026-03-20,100.0,0.5,10638,2397,🚬菸屁股,HOLD,1
TSLA,2026-02-27,435.0,2.69,11132,2371,🚬菸屁股,HOLD,1
SOFI,2026-02-27,22.5,0.06,2946,2285,🚬菸屁股,HOLD,1
NBIS,2026-02-27,105.0,4.95,2035,2281,🚬菸屁股,HOLD,1
SOFI,2026-02-20,19.0,0.78,3823,2232,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.0,0.02,12695,2196,🚬菸屁股,HOLD,1
ONDS,2026-02-27,10.5,1.14,2906,2180,🚬菸屁股,HOLD,1
HOOD,2026-03-20,80.0,4.0,5779,2169,🚬菸屁股,HOLD,1
IREN,2026-03-20,60.0,0.91,19867,2155,🚬菸屁股,HOLD,1
AMD,2026-02-20,230.0,0.03,16827,2090,🚬菸屁股,HOLD,1
HOOD,2026-02-20,85.0,0.07,8571,2025,🚬菸屁股,HOLD,1
COIN,2026-03-20,200.0,2.95,15293,1950,🚬菸屁股,HOLD,1
AMD,2026-03-20,220.0,5.7,10867,1932,🚬菸屁股,HOLD,1
ONDS,2026-02-20,12.5,0.06,3692,1929,🚬菸屁股,HOLD,1
IREN,2026-03-20,50.0,2.42,8716,1924,🚬菸屁股,HOLD,1
HOOD,2026-02-27,90.0,0.17,6055,1900,🚬菸屁股,HOLD,1
HOOD,2026-02-27,85.0,0.47,2776,1887,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,2.85,12709,1878,🚬菸屁股,HOLD,1
ASTS,2026-02-20,85.0,2.76,3791,1874,🚬菸屁股,HOLD,1
DKNG,2026-02-20,24.0,0.14,2267,1854,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,0.36,12137,1838,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.22,12126,1832,🚬菸屁股,HOLD,1
OKLO,2026-02-20,70.0,1.17,1636,1791,🚬菸屁股,HOLD,1
DKNG,2026-03-20,25.0,0.92,2171,1698,🚬菸屁股,HOLD,1
U,2026-02-27,20.0,0.44,3090,1692,🚬菸屁股,HOLD,1
ONDS,2026-02-20,9.5,1.65,6105,1689,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.5,0.11,2524,1682,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.43,12625,1682,🚬菸屁股,HOLD,1
NVDA,2026-02-20,175.0,13.3,13127,1671,🚬菸屁股,HOLD,1
IBIT,2026-03-20,43.0,0.56,13175,1661,🚬菸屁股,HOLD,1
NVDA,2026-02-27,215.0,0.41,17562,1626,🚬菸屁股,HOLD,1
ONDS,2026-02-27,10.0,1.48,3987,1586,🚬菸屁股,HOLD,1
U,2026-02-20,20.0,0.11,4289,1577,🚬菸屁股,HOLD,1
HOOD,2026-02-20,83.0,0.1,3201,1577,🚬菸屁股,HOLD,1
SOFI,2026-02-27,23.0,0.04,4495,1572,🚬菸屁股,HOLD,1
IREN,2026-03-20,45.0,3.95,4331,1572,🚬菸屁股,HOLD,1
SMCI,2026-05-15,30.0,4.3,2694,1554,🚬菸屁股,HOLD,1
ACHR,2026-02-27,7.5,0.18,2421,1528,🚬菸屁股,HOLD,1
ONDS,2026-02-20,9.0,2.15,3976,1489,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,12.05,18953,1469,🚬菸屁股,HOLD,1
IBIT,2026-02-20,42.0,0.03,14095,1468,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.75,11249,1440,🚬菸屁股,HOLD,1
AMD,2026-03-20,200.0,13.35,18939,1438,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,3.55,15661,1412,🚬菸屁股,HOLD,1
SMCI,2026-02-27,32.0,0.51,2454,1412,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,5.2,14048,1403,🚬菸屁股,HOLD,1
OPEN,2026-02-27,5.5,0.16,3907,1398,🚬菸屁股,HOLD,1
ASTS,2026-03-20,120.0,2.59,6426,1357,🚬菸屁股,HOLD,1
UPST,2026-02-20,33.0,0.25,3690,1356,🚬菸屁股,HOLD,1
HOOD,2026-03-20,85.0,2.41,3484,1350,🚬菸屁股,HOLD,1
AMD,2026-03-20,240.0,2.18,10410,1344,🚬菸屁股,HOLD,1
HOOD,2026-02-20,84.0,0.08,3506,1343,🚬菸屁股,HOLD,1
VRT,2026-02-20,250.0,2.6,5412,1331,🚬菸屁股,HOLD,1
U,2026-02-27,21.0,0.26,4016,1327,🚬菸屁股,HOLD,1
IREN,2026-02-20,48.0,0.08,6915,1295,🚬菸屁股,HOLD,1
PLTR,2026-02-20,170.0,0.01,19084,1278,🚬菸屁股,HOLD,1
ASTS,2026-02-20,95.0,0.28,4705,1276,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,19.05,10390,1261,🚬菸屁股,HOLD,1
HOOD,2026-02-27,82.0,0.93,1664,1244,🚬菸屁股,HOLD,1
ASTS,2026-02-20,100.0,0.1,5174,1243,🚬菸屁股,HOLD,1
HIMS,2026-02-20,20.0,0.02,9875,1198,🚬菸屁股,HOLD,1
CRWV,2026-02-20,98.0,2.09,1852,1183,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,15.9,14220,1180,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,0.7,14440,1170,🚬菸屁股,HOLD,1
HOOD,2026-03-20,90.0,1.4,10356,1169,🚬菸屁股,HOLD,1
ACHR,2026-02-27,8.0,0.08,3477,1157,🚬菸屁股,HOLD,1
CRWV,2026-02-20,102.0,0.82,7539,1148,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,18.85,13971,1135,🚬菸屁股,HOLD,1
IONQ,2026-02-27,40.0,0.56,2016,1122,🚬菸屁股,HOLD,1
NVDA,2026-02-20,212.5,0.01,10078,1115,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,0.81,7086,1112,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.05,15097,1101,🚬菸屁股,HOLD,1
HOOD,2026-02-20,100.0,0.02,12156,1080,🚬菸屁股,HOLD,1
HIMS,2026-02-27,20.0,0.28,3552,1072,🚬菸屁股,HOLD,1
HOOD,2026-02-20,73.0,3.25,3229,1033,🚬菸屁股,HOLD,1
NNE,2026-02-20,30.0,0.1,4409,1032,🚬菸屁股,HOLD,1
PATH,2026-02-20,11.0,0.31,1929,1028,🚬菸屁股,HOLD,1
RKLB,2026-02-20,85.0,0.09,3368,1023,🚬菸屁股,HOLD,1
LUNR,2026-02-20,20.0,0.12,7095,1023,🚬菸屁股,HOLD,1
HOOD,2026-02-20,86.0,0.04,2862,1017,🚬菸屁股,HOLD,1
HOOD,2026-02-27,75.0,3.4,2692,1006,🚬菸屁股,HOLD,1
TSLA,2026-03-20,460.0,4.85,10740,985,🚬菸屁股,HOLD,1
LUNR,2026-02-20,18.0,0.64,1805,981,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,4.2,19547,976,🚬菸屁股,HOLD,1
OKLO,2026-02-20,75.0,0.23,2495,961,🚬菸屁股,HOLD,1
LUNR,2026-02-20,18.5,0.44,1905,961,🚬菸屁股,HOLD,1
HOOD,2026-02-20,90.0,0.02,14129,958,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.67,16558,948,🚬菸屁股,HOLD,1
HOOD,2026-03-20,105.0,0.35,5072,915,🚬菸屁股,HOLD,1
IREN,2026-03-20,55.0,1.45,15345,906,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,1.59,5069,902,🚬菸屁股,HOLD,1
ROKU,2026-02-20,100.0,0.11,1947,873,🚬菸屁股,HOLD,1
RKLB,2026-02-20,77.0,1.2,1652,863,🚬菸屁股,HOLD,1
NVDA,2026-05-15,210.0,8.65,12130,852,🚬菸屁股,HOLD,1
SMCI,2026-02-27,35.0,0.19,3113,843,🚬菸屁股,HOLD,1
SOFI,2026-02-27,26.0,0.02,7322,842,🚬菸屁股,HOLD,1
TSLA,2026-03-20,440.0,9.25,19032,838,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.5,0.01,6775,833,🚬菸屁股,HOLD,1
U,2026-02-20,19.0,0.31,1585,828,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,2.43,9363,826,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,2.79,8283,800,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,1.0,5083,789,🚬菸屁股,HOLD,1
DKNG,2026-02-20,23.0,0.61,7194,764,🚬菸屁股,HOLD,1
DKNG,2026-02-20,23.5,0.31,3060,757,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,1.96,13120,753,🚬菸屁股,HOLD,1
OPEN,2026-02-27,6.5,0.07,3475,744,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,21.9,19734,735,🚬菸屁股,HOLD,1
HIMS,2026-03-20,20.0,0.75,7407,703,🚬菸屁股,HOLD,1
MSTR,2026-02-20,200.0,0.02,10191,701,🚬菸屁股,HOLD,1
SMR,2026-02-20,15.5,0.1,4309,701,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.85,14622,688,🚬菸屁股,HOLD,1
NBIS,2026-02-20,120.0,0.06,7819,688,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,6.05,14360,686,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,1.27,2276,683,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.77,4636,681,🚬菸屁股,HOLD,1
ASTS,2026-02-27,100.0,1.37,1615,680,🚬菸屁股,HOLD,1
ASTS,2026-03-20,125.0,2.15,1382,671,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,0.23,17613,670,🚬菸屁股,HOLD,1
OKLO,2026-02-20,85.0,0.02,1724,664,🚬菸屁股,HOLD,1
ONDS,2026-02-20,14.0,0.01,16790,664,🚬菸屁股,HOLD,1
IREN,2026-02-20,55.0,0.02,9537,655,🚬菸屁股,HOLD,1
NBIS,2026-02-20,101.0,3.8,1508,651,🚬菸屁股,HOLD,1
HOOD,2026-02-20,87.0,0.03,2325,650,🚬菸屁股,HOLD,1
CRWV,2026-02-20,94.0,4.1,2750,648,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.18,11880,643,🚬菸屁股,HOLD,1
IREN,2026-02-20,60.0,0.01,19935,642,🚬菸屁股,HOLD,1
VST,2026-02-20,175.0,1.56,2287,636,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,1.15,6506,630,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,0.09,10685,628,🚬菸屁股,HOLD,1
IREN,2026-02-20,41.0,2.1,2441,622,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.51,9542,622,🚬菸屁股,HOLD,1
RKLB,2026-03-20,85.0,5.0,3213,599,🚬菸屁股,HOLD,1
IBIT,2026-02-20,42.5,0.02,16029,595,🚬菸屁股,HOLD,1
RKLB,2026-03-20,100.0,1.98,5067,587,🚬菸屁股,HOLD,1
SOFI,2026-02-27,25.0,0.02,6519,582,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,3.55,3142,580,🚬菸屁股,HOLD,1
HIMS,2026-02-20,18.5,0.03,2925,579,🚬菸屁股,HOLD,1
IBIT,2026-03-20,49.0,0.13,10230,577,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.78,3684,574,🚬菸屁股,HOLD,1
ONDS,2026-02-27,9.0,2.28,1996,567,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.6,8264,567,🚬菸屁股,HOLD,1
NBIS,2026-02-20,115.0,0.23,3355,554,🚬菸屁股,HOLD,1
NVDA,2026-05-15,195.0,14.15,10248,553,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,3.7,2772,552,🚬菸屁股,HOLD,1
SOFI,2026-03-20,19.0,1.72,6781,552,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,1.92,1796,534,🚬菸屁股,HOLD,1
TDOC,2026-02-20,5.0,0.03,3489,532,🚬菸屁股,HOLD,1
RKLB,2026-02-27,90.0,1.09,1693,526,🚬菸屁股,HOLD,1
HOOD,2026-02-20,115.0,0.01,8071,518,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,1.41,10754,513,🚬菸屁股,HOLD,1
SMR,2026-02-20,16.0,0.07,5311,504,🚬菸屁股,HOLD,1
IBIT,2026-03-20,48.0,0.16,19037,500,🚬菸屁股,HOLD,1
OPEN,2026-02-20,4.0,0.74,2716,500,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.12,8900,496,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.18,10626,493,🚬菸屁股,HOLD,1
OPEN,2026-02-27,4.5,0.49,4981,493,🚬菸屁股,HOLD,1
VRT,2026-02-20,255.0,1.35,2889,490,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,5.7,14261,489,🚬菸屁股,HOLD,1
IONQ,2026-02-20,36.0,0.25,4164,483,🚬菸屁股,HOLD,1
IBIT,2026-02-27,44.0,0.05,15900,475,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.14,19615,469,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.5,0.02,4395,461,🚬菸屁股,HOLD,1
ONDS,2026-02-20,13.5,0.02,1981,460,🚬菸屁股,HOLD,1
RKLB,2026-02-27,100.0,0.38,1983,457,🚬菸屁股,HOLD,1
LUNR,2026-02-27,20.0,0.8,2045,454,🚬菸屁股,HOLD,1
JOBY,2026-02-20,10.5,0.13,2728,451,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,0.07,17971,450,🚬菸屁股,HOLD,1
AMD,2026-05-15,200.0,23.3,12362,447,🚬菸屁股,HOLD,1
OKLO,2026-02-20,74.0,0.33,1822,444,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.17,15270,440,🚬菸屁股,HOLD,1
CRWV,2026-02-20,103.0,0.66,6148,438,🚬菸屁股,HOLD,1
IREN,2026-02-20,40.0,2.79,5795,434,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,1.94,1691,430,🚬菸屁股,HOLD,1
SMCI,2026-02-27,34.0,0.21,2133,419,🚬菸屁股,HOLD,1
SOFI,2026-02-27,24.0,0.03,5550,416,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.57,12170,416,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.34,18572,415,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,3.95,14895,414,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.0,0.68,3970,410,🚬菸屁股,HOLD,1
OKLO,2026-02-20,80.0,0.06,1671,409,🚬菸屁股,HOLD,1
SMR,2026-02-20,16.5,0.03,6134,399,🚬菸屁股,HOLD,1
HOOD,2026-02-20,95.0,0.02,7030,398,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,0.01,15853,395,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.0,0.02,7422,394,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.6,4113,392,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,39.85,47724,391,🔥萬人塚,HOLD,1
IONQ,2026-03-20,35.0,3.25,3600,389,🚬菸屁股,HOLD,1
ONDS,2026-02-27,9.5,1.87,1836,389,🚬菸屁股,HOLD,1
HOOD,2026-02-27,100.0,0.05,2518,381,🚬菸屁股,HOLD,1
OPEN,2026-02-27,10.0,0.03,1773,381,🚬菸屁股,HOLD,1
CRWV,2026-02-27,125.0,1.37,1591,379,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.25,10996,372,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,0.4,7436,371,🚬菸屁股,HOLD,1
LUNR,2026-02-20,17.0,1.19,2056,371,🚬菸屁股,HOLD,1
XYZ,2026-02-20,52.0,2.11,3425,367,🚬菸屁股,HOLD,1
IBIT,2026-02-20,52.0,0.01,12622,365,🚬菸屁股,HOLD,1
TSLA,2026-02-20,480.0,0.02,13570,363,🚬菸屁股,HOLD,1
IREN,2026-02-20,65.0,0.01,7621,357,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,3.3,3075,356,🚬菸屁股,HOLD,1
XYZ,2026-03-20,60.0,1.92,16673,352,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.19,10389,349,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,2.9,4155,344,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.34,5853,339,🚬菸屁股,HOLD,1
HIMS,2026-03-20,17.0,1.55,6392,333,🚬菸屁股,HOLD,1
NVDA,2027-01-15,100.0,95.6,20462,332,🔥萬人塚,HOLD,1
SMCI,2026-03-20,36.0,0.55,2127,327,🚬菸屁股,HOLD,1
HIMS,2026-03-20,25.0,0.25,2473,327,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.27,6916,325,🚬菸屁股,HOLD,1
U,2026-03-20,30.0,0.1,11609,319,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,1.29,3159,318,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.18,8086,317,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.38,9014,316,🚬菸屁股,HOLD,1
U,2026-02-20,21.0,0.05,4842,313,🚬菸屁股,HOLD,1
IBIT,2026-03-20,47.0,0.2,11675,311,🚬菸屁股,HOLD,1
IONQ,2026-03-20,40.0,1.72,1633,311,🚬菸屁股,HOLD,1
RKLB,2026-03-20,110.0,1.17,1443,309,🚬菸屁股,HOLD,1
HOOD,2026-03-20,120.0,0.11,18575,307,🚬菸屁股,HOLD,1
VST,2026-02-20,180.0,0.52,4079,305,🚬菸屁股,HOLD,1
SMCI,2026-02-20,37.0,0.03,6747,300,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,1.33,2659,300,🚬菸屁股,HOLD,1
OPEN,2026-03-20,4.0,0.94,1712,298,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,1.84,5111,295,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.36,11951,291,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,1.21,1729,289,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.0,0.01,13942,285,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,0.49,8676,283,🚬菸屁股,HOLD,1
HOOD,2026-02-20,150.0,0.01,5470,281,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.12,10520,280,🚬菸屁股,HOLD,1
IREN,2026-03-20,43.0,4.95,2344,280,🚬菸屁股,HOLD,1
IBIT,2026-03-20,46.0,0.25,19220,278,🚬菸屁股,HOLD,1
U,2026-02-20,22.0,0.04,4206,278,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,1.33,2315,276,🚬菸屁股,HOLD,1
U,2026-03-20,25.0,0.31,6635,276,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.5,3100,275,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.0,0.46,2873,273,🚬菸屁股,HOLD,1
HOOD,2026-02-20,105.0,0.01,7300,271,🚬菸屁股,HOLD,1
SMCI,2026-02-20,33.5,0.04,2864,269,🚬菸屁股,HOLD,1
OPEN,2026-02-27,7.5,0.04,2095,269,🚬菸屁股,HOLD,1
IONQ,2026-02-20,45.0,0.01,4113,268,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,1.36,14359,267,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.0,0.76,3444,267,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.0,0.01,11956,263,🚬菸屁股,HOLD,1
JOBY,2026-03-20,12.0,0.41,1908,263,🚬菸屁股,HOLD,1
ACHR,2026-02-27,8.5,0.04,8126,263,🚬菸屁股,HOLD,1
NVDA,2027-01-15,180.0,40.2,41201,261,🔥萬人塚,HOLD,1
IBIT,2026-03-20,52.0,0.08,11086,260,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,0.92,6083,260,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.0,2.38,3793,259,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.15,3734,256,🚬菸屁股,HOLD,1
XYZ,2026-02-20,50.0,4.0,4107,256,🚬菸屁股,HOLD,1
TXG,2026-02-20,20.0,0.35,1666,254,🚬菸屁股,HOLD,1
LUNR,2026-03-20,15.0,4.15,3546,254,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,1.06,1892,253,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,1.97,5269,253,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,0.05,13225,252,🚬菸屁股,HOLD,1
CRWV,2026-02-20,140.0,0.01,13121,251,🚬菸屁股,HOLD,1
IONQ,2026-03-20,45.0,0.92,2989,250,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,1.37,12779,249,🚬菸屁股,HOLD,1
LUNR,2026-02-20,17.5,0.89,1918,248,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,49.2,27027,247,🔥萬人塚,HOLD,1
HOOD,2026-03-20,115.0,0.15,5191,247,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,0.95,4070,246,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,0.01,16546,238,🚬菸屁股,HOLD,1
SOFI,2026-02-27,29.0,0.02,2265,238,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,2.25,2165,236,🚬菸屁股,HOLD,1
VST,2026-02-20,170.0,3.7,2580,234,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.87,7775,234,🚬菸屁股,HOLD,1
