Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NFLX,2027-01-15,170.0,0.37,2503,6,53.955538574218764,197,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2028-01-21,170.0,1.86,940,6,49.60987890625,568,74.19000244140625,🔭LEAPS,HOLD,1
CHWY,2026-08-21,27.5,0.16,2426,6,52.3442265625,50,20.600000381469727,🚬菸屁股,HOLD,1
TSLA,2026-07-17,750.0,0.07,7923,5,92.57819921875,15,425.29998779296875,🚬菸屁股,HOLD,1
NVDA,2026-07-17,290.0,0.02,6143,5,60.937890625000016,15,197.5800018310547,🚬菸屁股,HOLD,1
NVDA,2026-07-17,460.0,0.01,13205,5,129.6878515625,15,197.5800018310547,🚬菸屁股,HOLD,1
NVDA,2026-09-18,320.0,0.37,7637,5,49.219257812500004,78,197.5800018310547,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,17.4,9858,5,46.642074111938484,568,197.5800018310547,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,11.8,7316,5,46.878582977294926,568,197.5800018310547,🔭LEAPS,HOLD,1
IBIT,2026-07-17,53.0,0.02,5157,5,82.81267187499999,15,34.0,🚬菸屁股,HOLD,1
IBIT,2026-12-18,75.0,0.14,15432,5,56.543403320312514,169,34.0,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,1.85,15098,5,53.40622766113281,715,34.0,🔭LEAPS,HOLD,1
SMCI,2026-12-18,90.0,0.6,2800,5,103.32079589843752,169,27.649999618530273,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.85,1360,5,103.56493530273441,169,27.649999618530273,🚬菸屁股,HOLD,1
RKLB,2026-07-17,180.0,0.07,1722,5,124.21912890624998,15,100.06999969482422,🚬菸屁股,HOLD,1
UPST,2026-09-18,70.0,0.49,1004,5,85.742330078125,78,35.7400016784668,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.01,1716,5,93.7500625,15,18.440000534057617,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(74%) ⚠️暴動高IV(94%),BUY_WATCH,1
DKNG,2026-12-18,70.0,0.14,6411,5,80.37129003906249,169,25.770000457763672,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.1,1001,5,62.500375000000005,197,25.770000457763672,🚬菸屁股,HOLD,1
U,2028-01-21,47.0,7.4,7589,5,75.97680273437501,568,30.190000534057617,🔭LEAPS,HOLD,1
PATH,2026-12-18,17.0,0.95,1636,5,78.32052929687501,169,11.550000190734863,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.14,1312,5,81.2501875,197,11.550000190734863,🚬菸屁股,HOLD,1
ZM,2026-07-17,135.0,0.01,768,5,87.89074609375,15,90.12999725341797,🚬菸屁股,HOLD,1
ZM,2026-08-21,140.0,0.25,1439,5,60.058993164062514,50,90.12999725341797,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.48,1060,5,52.10008837890624,78,77.12999725341797,🚬菸屁股,HOLD,1
ONDS,2026-12-18,16.0,0.74,788,5,103.90673046875003,169,7.920000076293945,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.25,11368,5,103.85790258789065,568,7.920000076293945,🔭LEAPS,HOLD,1
LUNR,2026-07-17,39.0,0.11,1841,5,148.4377578125,15,20.200000762939453,🚬菸屁股,HOLD,1
SMR,2026-07-17,19.0,0.04,3681,5,132.81283593749998,15,10.149999618530273,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(87%) ⚠️暴動高IV(133%),BUY_WATCH,1
SMR,2027-01-15,55.0,0.25,3428,5,124.02381738281247,197,10.149999618530273,🚬菸屁股,HOLD,1
SMR,2027-01-15,75.0,0.14,1014,5,130.07847460937495,197,10.149999618530273,🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.8,1273,5,103.76024682617188,197,20.75,🚬菸屁股,HOLD,1
ACN,2026-08-21,180.0,0.6,1410,5,48.97511962890626,50,131.1300048828125,🚬菸屁股,HOLD,1
ACN,2027-01-15,260.0,0.75,1224,5,55.39595385742189,197,131.1300048828125,🚬菸屁股,HOLD,1
ACN,2027-01-15,290.0,0.45,944,5,51.27001855468749,197,131.1300048828125,🚬菸屁股,HOLD,1
ADBE,2026-07-17,360.0,0.01,1107,5,81.2501875,15,210.97999572753906,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(71%) ⚠️暴動高IV(81%),BUY_WATCH,1
ADBE,2026-08-21,410.0,0.15,1204,5,82.17791259765625,50,210.97999572753906,🚬菸屁股,HOLD,1
ADBE,2026-09-18,510.0,0.01,1351,5,80.90839404296875,78,210.97999572753906,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,480.0,0.65,2457,5,40.1373173828125,50,361.2099914550781,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,555.0,0.33,2698,5,43.457596679687505,78,361.2099914550781,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,575.0,0.23,3030,5,43.87263159179688,78,361.2099914550781,🚬菸屁股,HOLD,1
AMZN,2026-07-17,315.0,0.02,4105,5,47.070841796875,15,241.6999969482422,🚬菸屁股,HOLD,1
AMZN,2026-08-21,335.0,0.35,7149,5,46.0942890625,50,241.6999969482422,🚬菸屁股,HOLD,1
AMZN,2026-09-18,340.0,0.85,2019,5,41.82187084960937,78,241.6999969482422,🚬菸屁股,HOLD,1
T,2026-07-17,30.0,0.01,11950,5,73.437765625,15,20.479999542236328,🚬菸屁股,HOLD,1
CMG,2026-07-17,50.0,0.03,1019,5,64.062859375,15,35.0,🚬菸屁股,HOLD,1
CMG,2026-12-18,60.0,0.11,2656,5,43.555251953125,169,35.0,🚬菸屁股,HOLD,1
CMG,2026-12-18,64.6,0.18,1005,5,55.1762294921875,169,35.0,🚬菸屁股,HOLD,1
CMG,2027-01-15,52.5,0.48,1401,5,42.920492675781254,197,35.0,🚬菸屁股,HOLD,1
CMG,2027-01-15,85.0,0.05,4596,5,51.758294921875006,197,35.0,🚬菸屁股,HOLD,1
KO,2026-07-17,87.5,0.09,4631,5,21.289849609375,15,81.29000091552734,🚬菸屁股,HOLD,1
KO,2028-01-21,82.5,8.66,1975,5,25.180801910400387,568,81.29000091552734,🔭LEAPS,HOLD,1
CPRT,2026-08-21,35.0,0.13,1086,5,36.32876171875,50,28.790000915527344,🚬菸屁股,HOLD,1
CPRT,2026-09-18,47.5,0.05,860,5,50.0005,78,28.790000915527344,🚬菸屁股,HOLD,1
FISV,2027-01-15,120.0,0.25,2025,5,59.717199707031256,197,50.72999954223633,🚬菸屁股,HOLD,1
FISV,2028-01-21,90.0,4.5,924,5,51.477536010742185,568,50.72999954223633,🔭LEAPS,HOLD,1
FISV,2028-01-21,95.0,4.0,1082,5,53.99215930175782,568,50.72999954223633,🔭LEAPS,HOLD,1
FISV,2028-01-21,195.0,0.4,9550,5,52.29539892578124,568,50.72999954223633,🔭LEAPS,HOLD,1
META,2026-07-17,1330.0,0.02,1589,5,96.87503124999999,15,612.9099731445312,🚬菸屁股,HOLD,1
META,2026-07-17,1350.0,0.01,1753,5,106.25046875000001,15,612.9099731445312,🚬菸屁股,HOLD,1
WMT,2026-07-17,155.0,0.03,3124,5,59.375406250000005,15,108.81999969482422,🚬菸屁股,HOLD,1
CRM,2026-12-18,350.0,0.68,1216,5,54.66353930664063,169,163.22999572753906,🚬菸屁股,HOLD,1
CRM,2027-01-15,330.0,0.85,962,5,52.52733020019531,197,163.22999572753906,🚬菸屁股,HOLD,1
NFLX,2026-08-21,102.0,0.32,1380,5,51.27001855468749,50,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2026-08-21,107.0,0.37,961,5,53.613745117187506,50,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2026-08-21,111.0,0.19,755,5,55.1762294921875,50,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2026-08-21,124.0,0.1,1868,5,61.133201171875015,50,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2026-08-21,150.0,0.06,958,5,72.26590234375,50,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2026-09-18,102.0,0.58,849,5,48.04739453125,78,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2026-09-18,266.0,0.04,2722,5,89.84385156249999,78,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2027-01-15,126.0,0.85,9868,5,47.92532543945312,197,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2027-01-15,190.0,0.01,1174,5,62.69568554687501,197,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2028-01-21,148.0,3.0,845,5,49.40846490478516,568,74.19000244140625,🔭LEAPS,HOLD,1
NFLX,2028-01-21,215.0,0.94,1138,5,49.76856872558594,568,74.19000244140625,🔭LEAPS,HOLD,1
NVDA,2026-10-16,350.0,0.4,10041,4,49.9028447265625,106,197.5800018310547,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,10.03,8456,4,47.0632124786377,568,197.5800018310547,🔭LEAPS,HOLD,1
IBIT,2026-10-16,65.0,0.09,7256,4,56.44574804687501,106,34.0,🚬菸屁股,HOLD,1
IBIT,2027-01-15,49.0,0.94,5079,4,45.4107021484375,197,34.0,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,6.08,8515,4,54.84664294433594,715,34.0,🔭LEAPS,HOLD,1
OKLO,2026-07-17,95.0,0.1,2031,4,128.125359375,15,52.45000076293945,🚬菸屁股,HOLD,1
DKNG,2026-07-17,37.5,0.02,3174,4,73.437765625,15,25.770000457763672,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,6.64,3270,4,64.59996337890624,568,25.770000457763672,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.45,4706,4,61.865615722656266,568,25.770000457763672,🔭LEAPS,HOLD,1
IREN,2026-08-21,105.0,0.31,882,4,125.00037499999999,50,43.31999969482422,🚬菸屁股,HOLD,1
IREN,2026-08-21,110.0,0.25,1051,4,134.18001660156247,50,43.31999969482422,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,8.0,1296,4,126.75817871093749,568,11.550000190734863,🔭LEAPS,HOLD,1
ROKU,2026-12-18,175.0,0.85,1247,4,29.407444213867183,169,140.50999450683594,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.19,4427,4,82.12908496093749,197,9.100000381469727,🚬菸屁股,HOLD,1
ZM,2026-07-17,105.0,0.22,1488,4,44.824770507812495,15,90.12999725341797,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.86,830,4,52.07567456054687,169,77.12999725341797,🚬菸屁股,HOLD,1
PACB,2026-08-21,1.5,0.42,3354,4,119.53165234375001,50,1.7400000095367432,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.22,2437,4,91.01571484374999,197,1.7400000095367432,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,2.47,1097,4,116.8461188964844,568,10.149999618530273,🔭LEAPS,HOLD,1
ABT,2026-12-18,130.0,0.45,923,4,33.15496533203125,169,92.18000030517578,🚬菸屁股,HOLD,1
ACN,2026-07-17,220.0,0.1,1675,4,149.51197119140622,15,131.1300048828125,🚬菸屁股,HOLD,1
ADBE,2026-08-21,310.0,0.45,797,4,52.246571289062494,50,210.97999572753906,🚬菸屁股,HOLD,1
ADBE,2026-08-21,375.0,0.17,994,4,73.633076171875,50,210.97999572753906,🚬菸屁股,HOLD,1
ADBE,2026-08-21,430.0,0.24,954,4,110.05904345703127,50,210.97999572753906,🚬菸屁股,HOLD,1
ADBE,2027-01-15,780.0,0.18,1033,4,64.59996337890624,197,210.97999572753906,🚬菸屁股,HOLD,1
ADBE,2027-01-15,820.0,0.23,1747,4,66.30893066406252,197,210.97999572753906,🚬菸屁股,HOLD,1
BSX,2026-08-21,65.0,0.07,19442,4,52.93015820312501,50,43.060001373291016,🚬菸屁股,HOLD,1
BSX,2028-01-21,115.0,0.8,1000,4,50.97705273437501,568,43.060001373291016,🔭LEAPS,HOLD,1
AVGO,2026-09-18,650.0,0.78,1681,4,58.00823242187501,78,369.3399963378906,🚬菸屁股,HOLD,1
CMG,2026-09-18,60.0,0.05,942,4,50.19581054687501,78,35.0,🚬菸屁股,HOLD,1
CMG,2026-12-18,95.0,0.03,1603,4,53.51608984375,169,35.0,🚬菸屁股,HOLD,1
D,2026-09-18,75.0,0.42,794,4,22.80350634765625,78,67.79000091552734,🚬菸屁股,HOLD,1
FISV,2027-01-15,170.0,0.05,2403,4,68.35969140625001,197,50.72999954223633,🚬菸屁股,HOLD,1
FISV,2027-01-15,220.0,0.05,817,4,88.08605664062499,197,50.72999954223633,🚬菸屁股,HOLD,1
GILD,2026-07-17,150.0,0.05,5386,4,40.918559570312496,15,125.97000122070312,🚬菸屁股,HOLD,1
META,2026-07-17,1480.0,0.01,12187,4,109.375453125,15,612.9099731445312,🚬菸屁股,HOLD,1
CRM,2026-12-18,430.0,0.86,2251,4,66.79720703125001,169,163.22999572753906,🚬菸屁股,HOLD,1
NFLX,2026-09-18,97.0,0.75,1373,4,45.703667968750004,78,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2026-09-18,101.0,0.58,1169,4,48.242705078125006,78,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2026-09-18,106.0,0.42,923,4,51.27001855468749,78,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2026-09-18,142.0,0.18,1067,4,64.648791015625,78,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2026-11-20,150.0,0.2,909,4,56.055126953125,141,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2026-12-18,135.0,0.32,1712,4,51.807122558593754,169,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2026-12-18,265.0,0.07,1293,4,73.437765625,169,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2027-01-15,124.0,0.83,3087,4,45.55718505859375,197,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2027-01-15,144.0,0.42,4678,4,50.43994873046876,197,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2027-01-15,146.0,0.28,4639,4,55.859816406250005,197,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2027-01-15,168.0,0.29,1924,4,55.762161132812516,197,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2027-01-15,230.0,0.15,2853,4,59.570716796875004,197,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2028-01-21,91.0,10.32,1182,4,49.48170635986329,568,74.19000244140625,🔭LEAPS,HOLD,1
NFLX,2028-01-21,125.0,5.0,1245,4,47.30277307128906,568,74.19000244140625,🔭LEAPS,HOLD,1
NFLX,2028-01-21,146.0,3.03,1313,4,48.639429626464846,568,74.19000244140625,🔭LEAPS,HOLD,1
NFLX,2028-06-16,200.0,1.93,2115,4,51.03808728027344,715,74.19000244140625,🔭LEAPS,HOLD,1
CHWY,2028-01-21,27.5,4.3,1409,4,61.536029174804696,568,20.600000381469727,🔭LEAPS,HOLD,1
NVDA,2028-06-16,350.0,18.03,5533,3,47.723911437988285,715,197.5800018310547,🔭LEAPS,HOLD,1
IBIT,2026-07-17,46.0,0.03,9680,3,63.281617187500004,15,34.0,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.04,9049,3,82.42205078125,106,34.0,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.06,11947,3,73.82838671875,197,34.0,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,1.7,5118,3,51.562984375,568,34.0,🔭LEAPS,HOLD,1
PLTR,2026-09-18,410.0,0.05,6955,3,86.32826171875,78,125.7300033569336,🚬菸屁股,HOLD,1
SMCI,2026-07-17,46.0,0.05,1185,3,103.12548437500001,15,27.649999618530273,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.5,2640,3,107.42233789062503,169,27.649999618530273,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,4.85,1163,3,93.00544104003907,568,27.649999618530273,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,4.65,15225,3,93.945373046875,568,27.649999618530273,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,9.5,1557,3,111.78022625732422,568,52.45000076293945,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.31,5051,3,87.98840136718749,197,35.7400016784668,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,5.5,1316,3,84.90005334472657,568,35.7400016784668,🔭LEAPS,HOLD,1
SOFI,2026-09-18,42.0,0.08,6138,3,84.76577734374999,78,18.440000534057617,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,2.03,4020,3,69.97100341796876,568,18.440000534057617,🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.63,2467,3,74.07252490234374,197,30.190000534057617,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.1,1072,3,79.49239257812499,568,11.550000190734863,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.45,1585,3,76.90452783203125,50,33.47999954223633,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.11,1905,3,107.03171484375002,197,1.7400000095367432,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,5.1,2287,3,145.80105224609375,568,7.920000076293945,🔭LEAPS,HOLD,1
LUNR,2026-07-17,28.0,0.4,966,3,115.8207333984375,15,20.200000762939453,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.18,2490,3,98.242205078125,197,8.84000015258789,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.36,8611,3,93.50592431640624,568,8.84000015258789,🔭LEAPS,HOLD,1
ACHR,2028-01-21,1.0,4.15,947,3,108.984830078125,568,4.920000076293945,🔭LEAPS,HOLD,1
SMR,2027-01-15,25.0,0.87,5575,3,112.109814453125,197,10.149999618530273,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.34,1050,3,123.24257128906248,197,10.149999618530273,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,3.38,895,3,114.45355273437498,568,10.149999618530273,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,3.2,2574,3,112.72016296386718,568,10.149999618530273,🔭LEAPS,HOLD,1
NNE,2026-07-17,33.0,0.05,853,3,114.45355273437498,15,20.75,🚬菸屁股,HOLD,1
VRT,2026-07-17,420.0,0.75,1170,3,72.80300634765625,15,311.4200134277344,🚬菸屁股,HOLD,1
VRT,2026-07-17,470.0,0.64,1395,3,84.57046679687498,15,311.4200134277344,🚬菸屁股,HOLD,1
ABT,2026-11-20,120.0,0.85,858,3,33.54558642578125,141,92.18000030517578,🚬菸屁股,HOLD,1
ACN,2026-07-17,185.0,0.1,1006,3,64.8441015625,15,131.1300048828125,🚬菸屁股,HOLD,1
ACN,2026-12-18,310.0,0.5,1060,3,53.320779296874996,169,131.1300048828125,🚬菸屁股,HOLD,1
ACN,2027-01-15,500.0,0.7,836,3,74.2190078125,197,131.1300048828125,🚬菸屁股,HOLD,1
ADBE,2026-07-17,315.0,0.17,968,3,82.0314296875,15,210.97999572753906,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(49%) ⚠️暴動高IV(82%),BUY_WATCH,1
ADBE,2027-01-15,550.0,0.67,1673,3,59.350992431640634,197,210.97999572753906,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,435.0,0.1,1840,3,38.67248828125,15,361.2099914550781,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,520.0,0.3,1175,3,46.045461425781255,50,361.2099914550781,🚬菸屁股,HOLD,1
BSX,2026-07-17,80.0,0.03,2421,3,134.76595117187497,15,43.060001373291016,🚬菸屁股,HOLD,1
BSX,2026-07-17,90.0,0.01,3568,3,141.797166015625,15,43.060001373291016,🚬菸屁股,HOLD,1
BMY,2026-09-18,67.5,0.37,3351,3,43.38435522460938,78,56.439998626708984,🚬菸屁股,HOLD,1
BMY,2026-12-18,85.0,0.14,2249,3,38.67248828125,169,56.439998626708984,🚬菸屁股,HOLD,1
AVGO,2026-07-17,510.0,0.07,2580,3,64.3558251953125,15,369.3399963378906,🚬菸屁股,HOLD,1
AVGO,2026-08-21,540.0,0.87,2730,3,51.55077746582031,50,369.3399963378906,🚬菸屁股,HOLD,1
CMG,2026-07-17,42.5,0.01,3589,3,42.188078125,15,35.0,🚬菸屁股,HOLD,1
CMG,2026-12-18,52.0,0.43,991,3,43.311113769531254,169,35.0,🚬菸屁股,HOLD,1
CMG,2026-12-18,68.0,0.07,1503,3,50.48877636718749,169,35.0,🚬菸屁股,HOLD,1
FISV,2026-09-18,165.0,0.01,937,3,122.75429248046876,78,50.72999954223633,🚬菸屁股,HOLD,1
FISV,2027-01-15,150.0,0.15,850,3,69.62920996093752,197,50.72999954223633,🚬菸屁股,HOLD,1
TGT,2026-07-17,150.0,0.11,2677,3,37.9889013671875,15,130.2899932861328,🚬菸屁股,HOLD,1
META,2026-07-17,1300.0,0.01,2464,3,108.203583984375,15,612.9099731445312,🚬菸屁股,HOLD,1
META,2026-07-17,1370.0,0.01,2340,3,114.84417578124999,15,612.9099731445312,🚬菸屁股,HOLD,1
WMT,2028-01-21,170.0,3.0,1029,3,34.35734588623046,568,108.81999969482422,🔭LEAPS,HOLD,1
NOW,2026-07-17,165.0,0.08,1352,3,87.10950390625,15,105.80000305175781,🚬菸屁股,HOLD,1
NOW,2028-01-21,230.0,10.8,896,3,63.779048736572264,568,105.80000305175781,🔭LEAPS,HOLD,1
CRM,2026-09-18,300.0,0.25,1762,3,56.055126953125,78,163.22999572753906,🚬菸屁股,HOLD,1
NFLX,2026-08-21,122.0,0.11,1540,3,61.03554589843752,50,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2026-08-21,130.0,0.08,14049,3,64.8441015625,50,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2026-09-18,134.0,0.09,3226,3,57.0316796875,78,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2026-09-18,265.0,0.05,942,3,128.22301513671874,78,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2026-11-20,125.0,0.45,1755,3,52.05126074218749,141,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2026-12-18,114.0,0.78,1309,3,45.28863305664063,169,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2026-12-18,134.0,0.36,1185,3,50.19581054687501,169,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2026-12-18,142.0,0.3,2039,3,52.10008837890624,169,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2027-01-15,116.0,0.96,11091,3,47.180703979492186,197,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2027-01-15,138.0,0.5,946,3,51.514156738281244,197,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2027-01-15,180.0,0.19,3233,3,57.95940478515625,197,74.19000244140625,🚬菸屁股,HOLD,1
NFLX,2028-06-16,185.0,2.12,2557,3,48.816429809570316,715,74.19000244140625,🔭LEAPS,HOLD,1
CHWY,2026-09-18,50.0,0.03,3024,3,102.53954980468751,78,20.600000381469727,🚬菸屁股,HOLD,1
NVDA,2028-06-16,400.0,12.95,5130,2,47.41263525390625,715,197.5800018310547,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.04,10691,2,82.81267187499999,78,34.0,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.16,5280,2,49.414568359375004,106,34.0,🚬菸屁股,HOLD,1
SMCI,2026-07-17,48.0,0.02,9648,2,114.84417578124999,15,27.649999618530273,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.21,2200,2,116.60197949218751,78,27.649999618530273,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.15,2922,2,116.2113564453125,78,27.649999618530273,🚬菸屁股,HOLD,1
OKLO,2026-09-18,130.0,0.65,1189,2,109.96138769531252,78,52.45000076293945,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,9.85,3551,2,111.31636138916015,568,52.45000076293945,🔭LEAPS,HOLD,1
VST,2026-08-21,240.0,0.74,1481,2,61.328511718750015,50,153.16000366210938,🚬菸屁股,HOLD,1
RKLB,2026-07-17,190.0,0.12,797,2,125.9769326171875,15,100.06999969482422,🚬菸屁股,HOLD,1
IONQ,2026-07-17,120.0,0.02,1042,2,147.65651171875,15,51.400001525878906,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.79,1086,2,87.7930908203125,197,35.7400016784668,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,11.75,2529,2,89.80723083496092,568,35.7400016784668,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,7.07,1082,2,84.02115588378906,568,35.7400016784668,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.04,1277,2,115.625421875,15,18.440000534057617,🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.05,1399,2,80.07832421875,50,18.440000534057617,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.03,1457,2,91.4063359375,50,18.440000534057617,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.35,998,2,70.50810742187501,141,18.440000534057617,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.38,6497,2,74.90259472656251,197,18.440000534057617,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,2.6,8120,2,69.58038232421876,568,18.440000534057617,🔭LEAPS,HOLD,1
DKNG,2026-09-18,47.5,0.06,913,2,63.47692773437501,78,25.770000457763672,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.16,3413,2,67.09017285156251,169,25.770000457763672,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.69,5508,2,56.00629931640625,197,25.770000457763672,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.18,8940,2,58.20354296875,197,25.770000457763672,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,11.53,1907,2,103.52831439208987,568,43.31999969482422,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.19,5403,2,83.98453515624999,50,30.190000534057617,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,4.2,972,2,75.25659509277342,568,30.190000534057617,🔭LEAPS,HOLD,1
PATH,2026-08-21,21.0,0.05,976,2,98.437515625,50,11.550000190734863,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.02,1515,2,128.125359375,15,9.100000381469727,🚬菸屁股,HOLD,1
ZM,2026-09-18,150.0,0.3,1647,2,60.547269531250016,78,90.12999725341797,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,11.72,839,2,55.01753967285157,568,90.12999725341797,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.9,5626,2,87.695435546875,568,1.7400000095367432,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.82,4730,2,96.87503124999999,568,1.7400000095367432,🔭LEAPS,HOLD,1
KTOS,2026-07-17,85.0,0.05,1203,2,87.500125,15,53.040000915527344,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,1.48,8623,2,119.43399658203124,568,7.920000076293945,🔭LEAPS,HOLD,1
LUNR,2026-09-18,45.0,0.65,846,2,112.01215869140624,78,20.200000762939453,🚬菸屁股,HOLD,1
JOBY,2026-08-21,17.0,0.07,1323,2,118.1644716796875,50,8.84000015258789,🚬菸屁股,HOLD,1
JOBY,2026-11-20,17.0,0.44,923,2,89.74619628906248,141,8.84000015258789,🚬菸屁股,HOLD,1
JOBY,2026-11-20,20.0,0.3,838,2,96.289099609375,141,8.84000015258789,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.7,3460,2,95.80082324218748,568,8.84000015258789,🔭LEAPS,HOLD,1
