Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2028-01-21,195.0,38.87,6206,71,50.16529327392578,660,🔭LEAPS,HOLD,1
IBIT,2027-01-15,140.0,0.17,27826,71,63.9652041015625,289,🚬菸屁股,HOLD,1
ZM,2026-04-17,85.0,0.97,1624,71,40.28380029296875,16,🚬菸屁股,HOLD,1
HIMS,2026-04-17,29.0,0.15,979,71,95.11723632812499,16,🚬菸屁股,HOLD,1
AMD,2026-04-17,530.0,0.01,5342,70,128.125359375,16,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,12.43,8957,70,64.77086010742188,660,🔭LEAPS,HOLD,1
JOBY,2026-07-17,12.0,0.4,2213,70,75.586181640625,107,🚬菸屁股,HOLD,1
CRWV,2026-04-17,97.5,0.55,1301,70,76.2697685546875,16,🚬菸屁股,HOLD,1
ASTS,2026-04-17,140.0,0.14,941,69,114.84417578124999,16,🚬菸屁股,HOLD,1
HOOD,2026-04-17,82.0,0.55,1692,69,61.328511718750015,16,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,4.8,1089,69,95.312546875,660,🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,6.0,4144,69,106.73874755859379,660,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.22,6792,68,68.4573466796875,660,🔭LEAPS,HOLD,1
IREN,2026-05-15,70.0,0.2,8409,68,110.74263378906251,44,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.91,5182,68,82.17791259765625,660,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,6.11,1236,68,108.44772338867186,660,🔭LEAPS,HOLD,1
IBIT,2026-05-15,60.0,0.05,16602,67,56.64105859375,44,🚬菸屁股,HOLD,1
SMCI,2026-04-17,35.0,0.02,7746,67,84.37515624999999,16,🚬菸屁股,HOLD,1
IREN,2028-01-21,60.0,11.0,2144,67,96.13040979003907,660,🔭LEAPS,HOLD,1
HIMS,2026-04-17,45.0,0.02,2700,67,135.93782031249998,16,🚬菸屁股,HOLD,1
MSFT,2026-04-17,640.0,0.01,6602,66,76.562734375,16,🚬菸屁股,HOLD,1
MSFT,2027-01-15,700.0,0.87,6161,66,34.02165588378906,289,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,2.76,1420,65,93.55475195312499,660,🔭LEAPS,HOLD,1
NVDA,2026-04-17,260.0,0.01,17923,64,56.250437500000004,16,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.03,3655,64,93.7500625,16,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.08,5884,63,94.92192578125,44,🚬菸屁股,HOLD,1
OKLO,2026-05-15,100.0,0.19,1133,63,100.09815576171874,44,🚬菸屁股,HOLD,1
HOOD,2026-04-17,84.0,0.34,818,63,61.52382226562501,16,🚬菸屁股,HOLD,1
VST,2026-04-17,190.0,0.32,6404,61,55.90864404296876,16,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,0.28,4717,61,100.39112304687498,44,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.15,1656,60,113.67230664062502,289,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.3,5184,60,103.41845166015626,660,🔭LEAPS,HOLD,1
AMD,2026-04-17,310.0,0.02,5619,59,65.62534375000001,16,🚬菸屁股,HOLD,1
SMCI,2026-04-17,31.0,0.04,3211,59,71.0940390625,16,🚬菸屁股,HOLD,1
CRWV,2026-05-15,140.0,0.33,1278,59,87.10950390625,44,🚬菸屁股,HOLD,1
ASTS,2026-04-17,145.0,0.11,754,57,117.77384863281249,16,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,33.85,9069,56,49.39015454101563,660,🔭LEAPS,HOLD,1
IBIT,2027-01-15,85.0,0.61,15317,56,54.93209130859377,289,🚬菸屁股,HOLD,1
OKLO,2026-04-17,75.0,0.1,1316,56,93.55475195312499,16,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,0.44,2116,56,108.30123974609376,44,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.05,3733,55,85.1563984375,44,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.35,2744,55,115.8207333984375,660,🔭LEAPS,HOLD,1
NNE,2026-04-17,27.0,0.08,2124,55,86.32826171875,16,🚬菸屁股,HOLD,1
IBIT,2026-04-17,51.0,0.03,13039,54,57.0316796875,16,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,31.6,6831,54,60.60830407714845,660,🔭LEAPS,HOLD,1
SOFI,2026-05-15,31.0,0.05,1407,54,88.2813671875,44,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.95,2765,54,70.50810742187501,660,🔭LEAPS,HOLD,1
CRWV,2026-05-15,130.0,0.57,3129,54,86.4259169921875,44,🚬菸屁股,HOLD,1
SMCI,2026-04-17,26.5,0.31,1070,53,69.82452050781251,16,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.98,26994,53,74.804939453125,289,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,6.65,23486,52,47.98330825805663,660,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,3.0,1017,52,81.37225659179688,660,🔭LEAPS,HOLD,1
IONQ,2026-04-17,50.0,0.03,2736,52,114.0629296875,16,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,2.7,803,52,86.97522790527343,660,🔭LEAPS,HOLD,1
SOFI,2026-05-15,40.0,0.02,3243,52,104.68797656250001,44,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.05,1885,51,128.125359375,44,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,6.65,923,51,46.49101361083985,660,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,3.45,9165,50,77.19749365234375,660,🔭LEAPS,HOLD,1
OPEN,2026-05-15,16.0,0.02,19595,50,140.625296875,44,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.08,14136,49,52.14891601562499,44,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.05,13737,49,103.51610742187502,44,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.01,14087,49,109.375453125,16,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.25,2471,49,93.164130859375,142,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.32,1209,48,75.00025000000001,44,🚬菸屁股,HOLD,1
RKLB,2026-04-17,115.0,0.03,1417,47,99.60937890625,16,🚬菸屁股,HOLD,1
IONQ,2026-05-15,50.0,0.27,2162,47,95.507857421875,44,🚬菸屁股,HOLD,1
LUNR,2026-04-17,24.0,0.36,2419,47,100.39112304687498,16,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,9.1,6680,46,62.201305725097654,660,🔭LEAPS,HOLD,1
PATH,2026-05-15,20.0,0.03,22917,46,82.0314296875,44,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.19,12029,45,63.7698935546875,289,🚬菸屁股,HOLD,1
OKLO,2026-05-15,90.0,0.34,908,45,96.19144433593749,44,🚬菸屁股,HOLD,1
ASTS,2026-04-17,130.0,0.26,2157,45,111.328568359375,16,🚬菸屁股,HOLD,1
ROKU,2026-04-17,110.0,0.73,1413,45,55.51802294921876,16,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.65,1330,45,134.76595117187497,660,🔭LEAPS,HOLD,1
AAPL,2026-05-15,320.0,0.08,8993,44,28.223374023437497,44,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,2.41,804,44,96.04496142578124,660,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,20.08,6971,43,47.91617025756836,660,🔭LEAPS,HOLD,1
UPST,2026-04-17,35.0,0.08,11638,43,83.98453515624999,16,🚬菸屁股,HOLD,1
TSLA,2026-05-15,600.0,0.24,5288,42,55.1762294921875,44,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,19.61,5823,42,52.41594215393066,660,🔭LEAPS,HOLD,1
SMCI,2026-04-17,29.0,0.1,2599,42,70.312796875,16,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,0.1,2341,42,90.23447265624999,44,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.75,3723,42,71.53348779296876,807,🔭LEAPS,HOLD,1
SOFI,2026-05-15,27.0,0.07,4941,41,78.9064609375,44,🚬菸屁股,HOLD,1
HIMS,2026-04-17,32.0,0.07,2365,41,106.25046875000001,16,🚬菸屁股,HOLD,1
GOOG,2026-05-15,345.0,0.88,8207,40,33.924000610351555,44,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.55,11923,40,58.801681518554695,660,🔭LEAPS,HOLD,1
SMCI,2026-05-15,60.0,0.03,14494,40,107.81296093750001,44,🚬菸屁股,HOLD,1
OKLO,2026-04-17,80.0,0.07,2065,40,98.437515625,16,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,0.03,2192,40,106.25046875000001,16,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,5.2,3148,40,65.88168884277343,660,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.25,7900,40,93.0664755859375,289,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,8.1,2508,39,96.14261669921873,660,🔭LEAPS,HOLD,1
JOBY,2026-05-15,9.0,0.64,2276,39,79.29708203125,44,🚬菸屁股,HOLD,1
IONQ,2026-04-17,42.0,0.09,852,38,89.84385156249999,16,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.2,1195,38,67.57844921875001,107,🚬菸屁股,HOLD,1
HIMS,2026-05-15,31.0,0.56,774,38,99.60937890625,44,🚬菸屁股,HOLD,1
DKNG,2026-04-17,27.5,0.06,9860,37,57.0316796875,16,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.15,1764,37,80.07832421875,107,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,9.14,3206,37,98.21779125976562,660,🔭LEAPS,HOLD,1
HIMS,2028-01-21,50.0,5.42,2188,37,95.23930541992188,660,🔭LEAPS,HOLD,1
CRWV,2026-04-17,125.0,0.04,1889,37,87.89074609375,16,🚬菸屁股,HOLD,1
SMCI,2026-04-17,33.0,0.03,8419,36,78.9064609375,16,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.65,1353,36,88.18371191406248,289,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.75,1361,36,81.93377441406248,660,🔭LEAPS,HOLD,1
DKNG,2026-05-15,35.0,0.06,2910,36,67.57844921875001,44,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.24,6551,35,26.660889648437504,44,🚬菸屁股,HOLD,1
ANET,2026-04-17,160.0,0.07,7064,35,59.18009570312501,16,🚬菸屁股,HOLD,1
VST,2026-04-17,175.0,0.9,3457,35,53.320779296874996,16,🚬菸屁股,HOLD,1
ASTS,2026-04-17,170.0,0.02,982,35,136.328443359375,16,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,5.91,1845,35,92.13264703369141,660,🔭LEAPS,HOLD,1
U,2028-01-21,25.0,8.65,1164,35,81.81170532226561,660,🔭LEAPS,HOLD,1
HIMS,2026-04-17,34.0,0.05,1479,35,122.65663671875001,16,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.12,5274,35,107.03171484375002,44,🚬菸屁股,HOLD,1
HOOD,2026-04-17,155.0,0.01,1170,34,131.25034374999998,16,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.65,5817,34,86.4259169921875,660,🔭LEAPS,HOLD,1
SMR,2028-01-21,3.0,8.81,824,34,122.16835791015623,660,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,1.23,27314,33,58.76506079101562,660,🔭LEAPS,HOLD,1
OKLO,2027-01-15,260.0,0.66,5039,33,89.89267919921873,289,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,0.08,5530,33,100.78174609374999,16,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.86,2587,33,69.70245141601563,807,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.16,988,33,98.437515625,142,🚬菸屁股,HOLD,1
SMR,2026-05-15,25.0,0.05,1207,33,117.1879140625,44,🚬菸屁股,HOLD,1
IONQ,2028-01-21,40.0,10.68,1383,32,91.78475012207032,660,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,3.2,8603,32,69.60479614257812,807,🔭LEAPS,HOLD,1
IREN,2028-01-21,90.0,7.27,9210,32,92.10212976074219,660,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1080.0,0.52,10176,31,95.21489160156248,289,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.02,921,31,121.875390625,44,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.03,7764,31,99.2187578125,44,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.09,8985,31,68.7503125,44,🚬菸屁股,HOLD,1
HOOD,2028-01-21,160.0,7.95,880,31,66.69955175781253,660,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,2.25,5438,31,84.81460498046874,660,🔭LEAPS,HOLD,1
ACHR,2026-04-17,9.0,0.01,9423,31,106.25046875000001,16,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.17,22868,31,99.804689453125,289,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.05,1714,30,137.50031249999998,16,🚬菸屁股,HOLD,1
IONQ,2026-07-17,60.0,0.6,1836,30,88.76964355468748,107,🚬菸屁股,HOLD,1
SOFI,2026-05-15,37.0,0.03,1036,30,110.15669921875002,44,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.47,1378,30,64.50230810546876,142,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.08,1227,29,92.187578125,107,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,13.75,6479,28,47.62015270996094,660,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,4.25,1957,28,79.5778409423828,660,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,25.98,6760,27,52.31523515319822,660,🔭LEAPS,HOLD,1
IONQ,2026-04-17,60.0,0.02,2665,27,135.15657421875,16,🚬菸屁股,HOLD,1
CRSP,2026-04-17,55.0,0.4,1285,27,59.91251025390626,16,🚬菸屁股,HOLD,1
HIMS,2026-04-17,33.0,0.06,1029,27,107.03171484375002,16,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.13,1208,27,95.41020214843749,660,🔭LEAPS,HOLD,1
LUNR,2028-01-21,20.0,9.19,1308,27,108.42330944824216,660,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,0.99,7009,27,86.08412353515625,660,🔭LEAPS,HOLD,1
SMR,2028-01-21,33.0,2.64,840,27,107.15378454589847,660,🔭LEAPS,HOLD,1
MSFT,2026-04-17,550.0,0.01,12153,26,57.42230078125,16,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,3.8,24487,26,60.2787175292969,807,🔭LEAPS,HOLD,1
SOFI,2026-04-17,31.0,0.01,4305,26,123.43788281249999,16,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.31,3270,26,67.52962158203127,660,🔭LEAPS,HOLD,1
HOOD,2026-05-15,290.0,0.01,891,26,141.40654296875002,44,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.07,2015,26,85.54701953125,660,🔭LEAPS,HOLD,1
AAPL,2026-04-17,310.0,0.02,5168,25,34.37565625,16,🚬菸屁股,HOLD,1
OKLO,2026-04-17,85.0,0.04,1770,25,107.81296093750001,16,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.02,7116,25,117.1879140625,16,🚬菸屁股,HOLD,1
HOOD,2026-04-17,145.0,0.01,1366,25,121.09414453124998,16,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.02,1952,25,140.625296875,44,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.29,10448,25,100.78174609374999,289,🚬菸屁股,HOLD,1
JOBY,2026-08-21,12.0,0.6,1083,25,75.195560546875,142,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.23,7134,25,85.54701953125,289,🚬菸屁股,HOLD,1
CRWV,2028-01-21,200.0,10.35,1380,25,81.03656658935546,660,🔭LEAPS,HOLD,1
IONQ,2028-01-21,60.0,7.3,1596,24,90.14902429199219,660,🔭LEAPS,HOLD,1
IONQ,2028-01-21,80.0,5.65,1161,24,89.01378173828124,660,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,2.03,3298,24,68.65265722656251,807,🔭LEAPS,HOLD,1
HOOD,2026-07-17,140.0,0.3,2935,24,65.96713720703126,107,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.03,4838,24,115.625421875,16,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.25,2103,24,75.00025000000001,107,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.02,13659,23,72.6565234375,44,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.03,945,23,109.375453125,44,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.02,4782,23,103.12548437500001,16,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.08,6797,23,90.23447265624999,44,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,1.95,4500,23,93.0664755859375,660,🔭LEAPS,HOLD,1
CRWV,2026-04-17,140.0,0.03,2174,23,100.78174609374999,16,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.34,5603,22,61.03554589843752,289,🚬菸屁股,HOLD,1
ASTS,2026-04-17,160.0,0.04,1011,22,116.01604492187501,16,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.07,4006,22,124.21912890624998,16,🚬菸屁股,HOLD,1
NTLA,2026-04-17,16.0,0.15,1057,22,83.59391406249999,16,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,27.96,11128,21,48.92018853759767,660,🔭LEAPS,HOLD,1
SMCI,2026-05-15,70.0,0.04,2735,21,115.625421875,44,🚬菸屁股,HOLD,1
SMCI,2026-07-17,35.0,0.99,2547,21,78.51583984375,107,🚬菸屁股,HOLD,1
OKLO,2026-04-17,90.0,0.05,1594,21,107.03171484375002,16,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,3.5,1877,21,91.02792175292969,660,🔭LEAPS,HOLD,1
AMD,2026-04-17,300.0,0.01,7636,20,62.109753906250006,16,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9929,20,100.0005,44,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,3.0,840,20,85.62026098632812,660,🔭LEAPS,HOLD,1
DKNG,2026-07-17,30.0,0.62,11887,20,58.30119824218749,107,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.16,853,20,65.62534375000001,289,🚬菸屁股,HOLD,1
IREN,2026-04-17,65.0,0.04,2541,20,127.34411328124997,16,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,0.21,4497,20,112.69574902343751,44,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.6,2884,20,80.85956640625,289,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,3.8,1587,20,76.29418237304688,660,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,1.06,1039,20,74.65845654296875,660,🔭LEAPS,HOLD,1
HOOD,2026-08-21,130.0,0.99,908,20,64.59996337890624,142,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,4.81,1377,20,53.19871020507813,660,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,5.5,1981,20,75.64721618652344,660,🔭LEAPS,HOLD,1
HIMS,2026-05-15,65.0,0.06,2562,20,142.1877890625,44,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,5.3,20382,19,59.79044116210939,660,🔭LEAPS,HOLD,1
SMCI,2026-07-17,40.0,0.61,2154,19,79.9806689453125,107,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,6.17,881,19,86.47474462890624,660,🔭LEAPS,HOLD,1
SOFI,2026-04-17,28.0,0.02,5637,19,115.625421875,16,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.64,1417,19,64.9417568359375,142,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.2,5011,19,78.2228740234375,660,🔭LEAPS,HOLD,1
HOOD,2028-01-21,150.0,9.35,2748,19,66.64462066650394,660,🔭LEAPS,HOLD,1
SMCI,2027-01-15,65.0,0.93,4336,18,82.08025732421873,289,🚬菸屁股,HOLD,1
OKLO,2026-04-17,100.0,0.06,1686,18,122.65663671875001,16,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.79,3421,18,92.04109521484375,289,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,3.85,1137,18,87.58557336425781,660,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,2.52,1330,18,68.38410522460939,660,🔭LEAPS,HOLD,1
NBIS,2026-04-17,160.0,0.1,2474,18,88.2813671875,16,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.7,6498,18,75.75707836914063,660,🔭LEAPS,HOLD,1
HOOD,2027-01-15,185.0,0.84,2425,18,64.02623864746093,289,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,4.83,3276,18,106.59226391601564,660,🔭LEAPS,HOLD,1
IBIT,2027-01-15,75.0,0.95,13160,17,53.83346948242189,289,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,4.45,1920,17,85.82777844238281,660,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,2.01,6549,17,68.16438085937502,660,🔭LEAPS,HOLD,1
DKNG,2026-08-21,35.0,0.42,1665,17,57.129334960937506,142,🚬菸屁股,HOLD,1
CRWV,2026-05-15,145.0,0.25,997,17,88.5743330078125,44,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.33,16833,16,28.27220166015625,289,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,4.37,1783,16,89.64854101562499,660,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.26,2141,16,77.73459765625,289,🚬菸屁股,HOLD,1
NTLA,2028-01-21,2.5,11.5,891,16,125.48865380859375,660,🔭LEAPS,HOLD,1
ACHR,2026-04-17,10.0,0.01,18580,16,125.00037499999999,16,🚬菸屁股,HOLD,1
IONQ,2026-05-15,65.0,0.1,864,15,107.22702636718753,44,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.49,2850,15,66.35775830078127,289,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.01,2399,15,103.12548437500001,44,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.93,2710,15,75.92797509765626,660,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.41,5486,15,74.5119736328125,660,🔭LEAPS,HOLD,1
TDOC,2026-04-17,11.0,0.03,1859,15,140.625296875,16,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,5.85,2034,15,100.56202062988282,660,🔭LEAPS,HOLD,1
JOBY,2026-04-17,15.0,0.05,7128,15,131.25034374999998,16,🚬菸屁股,HOLD,1
AAPL,2026-04-17,320.0,0.01,11877,14,37.500625,16,🚬菸屁股,HOLD,1
VST,2026-04-17,205.0,0.12,3667,14,74.804939453125,16,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.09,955,14,118.75040625,44,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.15,794,14,84.179845703125,807,🔭LEAPS,HOLD,1
HOOD,2026-05-15,130.0,0.08,2031,14,78.6134951171875,44,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.45,3944,14,64.01403173828125,107,🚬菸屁股,HOLD,1
SMR,2026-04-17,19.0,0.02,1034,14,146.875265625,16,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.64,870,14,101.95361523437501,289,🚬菸屁股,HOLD,1
OKLO,2026-04-17,95.0,0.04,961,13,137.6956240234375,16,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.04,6468,13,88.2813671875,44,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.36,1739,13,81.2501875,289,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.96,4853,13,52.78367529296876,289,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.05,3853,13,108.59420703125,16,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.92,1039,13,103.36962377929689,289,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.62,8478,12,94.67778759765625,289,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,14.05,6655,12,67.10237976074221,807,🔭LEAPS,HOLD,1
SMCI,2026-05-15,41.0,0.11,820,12,89.45323046875,44,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.01,3465,12,109.375453125,44,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,8.18,2028,12,84.76577734374999,660,🔭LEAPS,HOLD,1
UPST,2028-01-21,35.0,9.07,902,12,86.47474462890624,660,🔭LEAPS,HOLD,1
SOFI,2026-05-15,47.0,0.02,947,12,130.46909765624997,44,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.2,3475,12,69.97100341796876,289,🚬菸屁股,HOLD,1
ONDS,2026-04-17,18.0,0.03,793,12,135.93782031249998,16,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.14,4964,12,100.39112304687498,289,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,14.95,6411,11,30.716635223388668,660,🔭LEAPS,HOLD,1
SMCI,2026-04-17,36.0,0.02,1915,11,94.5313046875,16,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.02,6803,11,149.21900390624998,44,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,3.5,2513,11,84.16763879394532,660,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,2.34,15158,11,80.90839404296875,660,🔭LEAPS,HOLD,1
HOOD,2026-04-17,115.0,0.03,2777,11,87.500125,16,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.02,5793,11,132.81283593749998,44,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.35,4397,11,83.007982421875,289,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.1,953,11,90.23447265624999,107,🚬菸屁股,HOLD,1
NNE,2026-04-17,26.0,0.2,2344,11,83.59391406249999,16,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,0.05,2178,10,113.28168359375002,16,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.04,2915,10,100.78174609374999,44,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.39,2095,10,65.9183095703125,142,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.35,1233,10,62.08534008789064,660,🔭LEAPS,HOLD,1
U,2026-05-15,39.0,0.26,781,10,91.01571484374999,44,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.05,4577,10,105.46922265625001,44,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,8.82,4362,10,81.5431533203125,660,🔭LEAPS,HOLD,1
PATH,2026-05-15,18.0,0.05,5109,10,74.60962890625001,44,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.8,8772,10,74.38990454101561,660,🔭LEAPS,HOLD,1
HOOD,2026-05-15,160.0,0.01,1776,10,89.84385156249999,44,🚬菸屁股,HOLD,1
