Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2028-06-16,90.0,5.75,11568,17,57.20867987060547,785,🔭LEAPS,HOLD,1
IONQ,2026-05-15,75.0,0.61,930,17,122.266013671875,22,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,3.25,10839,17,67.2122419433594,638,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,3.35,5912,17,65.94272338867188,785,🔭LEAPS,HOLD,1
U,2026-05-15,33.0,0.49,824,17,92.38288867187501,22,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.09,11672,15,57.129334960937506,148,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.1,9619,15,59.18009570312501,148,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.2,2703,15,88.96495410156248,267,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,7.0,2483,14,78.49142602539064,638,🔭LEAPS,HOLD,1
ASTS,2026-05-15,160.0,0.3,917,14,127.93004785156248,22,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.68,1482,14,56.836369140624996,267,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.31,1581,14,72.851833984375,267,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.7,1901,14,67.18782812500001,22,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,8.15,794,14,99.57275817871094,638,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,4.12,10370,14,98.38868798828125,638,🔭LEAPS,HOLD,1
SMCI,2026-09-18,55.0,0.99,4485,13,79.54122021484375,148,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.75,2051,13,80.7619111328125,148,🚬菸屁股,HOLD,1
SOFI,2026-05-15,31.0,0.03,1778,13,82.81267187499999,22,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.6,4780,13,90.3321279296875,22,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.48,3888,13,100.9770576171875,120,🚬菸屁股,HOLD,1
HIMS,2026-05-15,41.0,0.65,843,13,119.82461962890625,22,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,8.6,1463,13,131.64096679687498,638,🔭LEAPS,HOLD,1
SOFI,2026-08-21,30.0,0.51,5325,12,66.11362011718751,120,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.18,935,12,76.95335546875,120,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.01,4466,12,118.75040625,22,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,55.17,6351,11,50.15308636474609,638,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.15,10570,11,53.51608984375,148,🚬菸屁股,HOLD,1
VST,2026-05-15,210.0,0.44,3016,11,63.91637646484375,22,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.13,1879,11,72.26590234375,85,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.1,9721,11,136.328443359375,22,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.6,2054,11,73.437765625,267,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,9.0,3636,11,79.76094458007812,638,🔭LEAPS,HOLD,1
HOOD,2026-05-15,140.0,0.13,7823,11,85.1563984375,22,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.1,1947,11,99.023447265625,22,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.47,5138,11,103.71141894531253,148,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,6.28,1330,11,101.09912731933592,638,🔭LEAPS,HOLD,1
AAPL,2026-05-15,350.0,0.03,12182,10,36.914693359375,22,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.19,7162,10,28.15013256835937,267,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,4.4,13211,10,54.449918395996086,638,🔭LEAPS,HOLD,1
SMCI,2026-09-18,70.0,0.55,1549,10,83.49625878906248,148,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.39,1458,10,87.7930908203125,148,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.01,4562,10,89.062609375,22,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.3,990,10,64.9417568359375,85,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.17,1177,10,67.28548339843752,85,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.35,1233,10,70.14190014648437,638,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.05,4540,10,59.86368261718751,638,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.9,2900,10,75.53735400390626,267,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.3,2178,10,102.73486132812502,267,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.4,1996,10,118.06681591796875,267,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.02,9904,9,57.812921875,22,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.01,2838,9,126.56286718749999,22,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,2.03,3435,9,67.11458666992189,638,🔭LEAPS,HOLD,1
U,2026-05-15,35.0,0.3,1875,9,91.4063359375,22,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,5.43,3343,9,66.47982739257814,638,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,22.7,5144,8,55.839980178833024,638,🔭LEAPS,HOLD,1
SMCI,2026-09-18,65.0,0.56,1332,8,80.664255859375,148,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,3.55,803,8,76.367423828125,638,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.52,11385,8,68.06672558593752,267,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.1,1431,8,107.42233789062503,22,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.06,3298,8,80.664255859375,22,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,7.4,2004,8,66.85824157714846,638,🔭LEAPS,HOLD,1
HIMS,2028-01-21,45.0,10.55,1181,8,97.91261853027345,638,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.32,7761,8,90.429783203125,267,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.45,10024,8,116.40666796875001,267,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,4.29,1263,8,107.1293706054688,638,🔭LEAPS,HOLD,1
SMCI,2026-05-15,39.0,0.35,2321,7,87.30481445312499,22,🚬菸屁股,HOLD,1
SOFI,2026-05-15,37.0,0.01,1066,7,99.2187578125,22,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.64,6101,7,67.13900048828127,267,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.25,814,7,73.92604199218749,638,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,638,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,7.0,1024,7,98.68165380859377,638,🔭LEAPS,HOLD,1
JOBY,2026-05-15,12.0,0.12,1538,7,87.10950390625,22,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.71,10457,7,74.5119736328125,85,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,14.5,6299,6,46.47422911071777,638,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.29,26390,6,54.102021484375015,267,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,7.5,5496,6,55.786574951171886,638,🔭LEAPS,HOLD,1
OKLO,2026-05-15,145.0,0.44,952,6,145.703396484375,22,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,0.2,1586,6,120.3128984375,22,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.21,5820,6,70.6057626953125,148,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,11.25,1709,6,83.49625878906248,638,🔭LEAPS,HOLD,1
DKNG,2026-09-18,50.0,0.07,3078,6,59.766027343750004,148,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.07,4454,6,70.312796875,148,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.27,2487,6,130.27378613281246,22,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.44,1869,6,76.367423828125,148,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.77,3553,6,70.117486328125,85,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,8.9,1470,6,52.05431246948241,638,🔭LEAPS,HOLD,1
OPEN,2028-01-21,3.0,3.52,784,6,131.64096679687498,638,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.6,1318,6,110.9379453125,638,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,6.25,3612,6,101.68506188964845,638,🔭LEAPS,HOLD,1
NVDA,2026-05-15,270.0,0.03,11476,5,44.5318046875,22,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.01,15329,5,57.812921875,22,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.41,1232,5,83.30094824218747,120,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.25,1534,5,88.86729882812499,148,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,3.35,15143,5,74.93921545410156,638,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,2.9,4531,5,77.53928710937501,638,🔭LEAPS,HOLD,1
ASTS,2026-05-15,145.0,0.54,1255,5,118.1644716796875,22,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.02,961,5,130.85972070312496,22,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.0,1214,5,69.28741650390626,638,🔭LEAPS,HOLD,1
IREN,2026-05-15,105.0,0.15,5396,5,137.89093554687497,22,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.44,5179,5,76.85570019531252,267,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,8.48,1369,5,67.18172467041018,638,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.67,892,5,75.586181640625,638,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,3.25,1328,5,91.8946123046875,638,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.13,1015,5,82.226740234375,85,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.08,760,5,96.48441015625,85,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.59,1752,5,108.64303491210939,267,🚬菸屁股,HOLD,1
SMCI,2026-05-15,41.0,0.23,1079,4,89.84385156249999,22,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.16,1310,4,93.945373046875,22,🚬菸屁股,HOLD,1
SMCI,2026-05-15,46.0,0.15,774,4,102.34423828125001,22,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.6,6290,4,84.0821904296875,267,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,5.08,802,4,83.41081042480467,638,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,10.31,1176,4,76.46507910156251,785,🔭LEAPS,HOLD,1
DKNG,2026-05-15,42.5,0.03,1912,4,115.234798828125,22,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.01,1626,4,123.43788281249999,22,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.38,1765,4,57.812921875,120,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.03,5712,4,91.4063359375,22,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.44,2346,4,75.2932158203125,120,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.16,1032,4,81.05487695312499,22,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.65,885,4,71.63114306640624,85,🚬菸屁股,HOLD,1
XYZ,2026-05-15,95.0,0.36,1186,4,66.69955175781253,22,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,6.55,1985,4,76.07445800781252,638,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.69,3053,4,96.0937890625,267,🚬菸屁股,HOLD,1
KTOS,2026-05-15,120.0,0.1,1131,4,97.6562734375,22,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.45,4393,4,82.42205078125,267,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,6.65,850,4,93.8477177734375,638,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,1.0,1130,4,92.6758544921875,638,🔭LEAPS,HOLD,1
IBIT,2028-01-21,80.0,4.96,5681,3,54.71847039794924,638,🔭LEAPS,HOLD,1
SMCI,2027-01-15,100.0,0.66,3304,3,83.59391406249999,267,🚬菸屁股,HOLD,1
VST,2026-05-15,200.0,0.7,1466,3,61.597063720703126,22,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,5.25,901,3,85.43715734863282,638,🔭LEAPS,HOLD,1
SOFI,2026-05-15,40.0,0.01,3568,3,114.0629296875,22,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,3.8,2266,3,67.71272521972658,785,🔭LEAPS,HOLD,1
DKNG,2026-05-15,37.5,0.03,944,3,91.4063359375,22,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,6.8,3679,3,63.257203369140626,638,🔭LEAPS,HOLD,1
IREN,2026-05-15,95.0,0.15,2564,3,134.96126269531248,22,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.09,1531,3,98.437515625,22,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.04,4580,3,113.28168359375002,22,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.5,1627,3,73.24245507812499,120,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.29,1234,3,83.59391406249999,638,🔭LEAPS,HOLD,1
TDOC,2026-07-17,15.0,0.05,1443,3,107.81296093750001,85,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.91,13387,3,70.117486328125,267,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.2,4427,3,86.32826171875,267,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.83,963,3,74.31666308593749,638,🔭LEAPS,HOLD,1
ZM,2028-01-21,135.0,11.34,929,3,50.266000274658204,638,🔭LEAPS,HOLD,1
OPEN,2026-08-21,11.0,0.36,880,3,106.64109179687502,120,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,7.5,1974,3,77.4538387451172,638,🔭LEAPS,HOLD,1
JOBY,2026-08-21,15.0,0.35,1172,3,77.148666015625,120,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.04,1258,3,92.187578125,85,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.17,8071,2,46.14311669921876,148,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,41.7,11236,2,48.633326171875005,638,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,29.64,7245,2,47.33023861694336,638,🔭LEAPS,HOLD,1
NVDA,2028-01-21,280.0,27.53,6941,2,47.153238433837885,638,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,21.25,6809,2,46.721419021606444,638,🔭LEAPS,HOLD,1
IBIT,2026-05-15,120.0,0.01,9929,2,121.875390625,22,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.28,5522,2,55.22505712890625,267,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.05,1194,2,92.187578125,22,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.08,1032,2,92.9688203125,22,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.04,3414,2,128.125359375,22,🚬菸屁股,HOLD,1
VST,2026-05-15,220.0,0.26,1793,2,70.9963837890625,22,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,6.87,1140,2,84.04556970214843,638,🔭LEAPS,HOLD,1
SOFI,2026-07-17,32.0,0.16,1116,2,66.79720703125001,85,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.03,3097,2,82.81267187499999,22,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.3,14521,2,56.00629931640625,267,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.17,9403,2,58.984785156250005,267,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.13,827,2,56.836369140624996,267,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.5,3349,2,63.281617187500004,638,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.0,25820,2,59.91251025390626,638,🔭LEAPS,HOLD,1
U,2026-05-15,39.0,0.2,801,2,97.6562734375,22,🚬菸屁股,HOLD,1
U,2026-05-15,65.0,0.1,1198,2,140.625296875,22,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.3,5528,2,79.49239257812499,120,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,10.7,1179,2,78.30832238769531,638,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,5.1,1408,2,76.30638928222658,638,🔭LEAPS,HOLD,1
PATH,2026-05-15,22.0,0.02,6403,2,103.12548437500001,22,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.02,2822,2,137.50031249999998,22,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.24,1291,2,76.2697685546875,267,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.1,1868,2,68.7503125,85,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.25,1034,2,111.328568359375,120,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,10.25,921,2,97.6562734375,638,🔭LEAPS,HOLD,1
NTLA,2028-01-21,12.5,9.0,751,2,81.73846386718748,638,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,3.78,3763,2,93.13971704101563,638,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.53,1086,2,120.70352148437497,638,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,1.85,5987,2,84.37515624999999,638,🔭LEAPS,HOLD,1
NVDA,2026-09-18,410.0,0.21,5494,1,46.33842724609375,148,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,12.77,8380,1,46.45439288330079,638,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,12.0,8053,1,46.43303079223633,638,🔭LEAPS,HOLD,1
MSFT,2026-05-15,560.0,0.23,6383,1,47.070841796875,22,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.01,6773,1,68.7503125,22,🚬菸屁股,HOLD,1
AAPL,2026-05-15,400.0,0.01,6876,1,47.6567734375,22,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.01,13255,1,73.437765625,22,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,3.45,6592,1,54.297332031250015,638,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,9.76,6066,1,58.81388842773438,785,🔭LEAPS,HOLD,1
COIN,2026-05-15,480.0,0.09,12342,1,119.53165234375001,22,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.03,1118,1,101.5629921875,22,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.52,1741,1,82.0314296875,120,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.35,2351,1,84.0821904296875,148,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.22,2565,1,88.76964355468748,148,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.97,3551,1,80.02949658203124,267,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,9.6,968,1,79.63887548828124,638,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,6.21,762,1,77.6491492919922,638,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,4.45,1023,1,74.60962890625001,638,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,3.15,3469,1,75.91576818847659,638,🔭LEAPS,HOLD,1
SOFI,2026-05-15,35.0,0.01,7559,1,96.87503124999999,22,🚬菸屁股,HOLD,1
SOFI,2026-05-15,44.0,0.03,1196,1,126.56286718749999,22,🚬菸屁股,HOLD,1
SOFI,2026-05-15,47.0,0.07,986,1,134.37532812499998,22,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.66,1206,1,65.52768847656252,120,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,2.63,8674,1,67.63948376464846,638,🔭LEAPS,HOLD,1
DKNG,2026-05-15,32.5,0.05,1209,1,72.6565234375,22,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.02,1615,1,96.87503124999999,22,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.02,3048,1,115.625421875,22,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.02,2405,1,145.3127734375,22,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.36,1162,1,56.44574804687501,85,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.15,866,1,66.60189648437502,120,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.33,8136,1,57.42230078125,148,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.16,853,1,59.96133789062501,148,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,69.336244140625,148,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.21,3813,1,58.5941640625,267,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.06,986,1,68.94562304687501,267,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.71,1680,1,58.22795678710937,638,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.02,4670,1,55.640092041015635,638,🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,11.0,1807,1,89.68516174316406,638,🔭LEAPS,HOLD,1
U,2026-05-15,55.0,0.08,944,1,137.50031249999998,22,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.13,3060,1,128.125359375,22,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.7,1251,1,77.44163183593751,267,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,11.35,3990,1,79.3947373046875,638,🔭LEAPS,HOLD,1
U,2028-01-21,40.0,6.7,1374,1,76.55052746582032,638,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,3.3,2172,1,73.90162817382812,638,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,3.1,4927,1,74.15797326660156,638,🔭LEAPS,HOLD,1
PATH,2026-05-15,19.0,0.01,4173,1,106.25046875000001,22,🚬菸屁股,HOLD,1
PATH,2026-05-15,23.0,0.01,1317,1,118.75040625,22,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.02,13335,1,128.125359375,22,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.01,2257,1,125.00037499999999,22,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.35,16597,1,75.00025000000001,120,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.17,1278,1,78.711150390625,267,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,8.3,936,1,86.52357226562499,638,🔭LEAPS,HOLD,1
HOOD,2026-05-15,160.0,0.1,1687,1,108.984830078125,22,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.05,781,1,111.71919140624999,22,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.01,763,1,137.50031249999998,22,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,6.32,1494,1,66.5286550292969,638,🔭LEAPS,HOLD,1
TDOC,2026-05-15,8.0,0.1,954,1,103.12548437500001,22,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.19,2160,1,100.0005,85,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.1,2676,1,91.79695703125,267,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.94,1687,1,76.17211328125,638,🔭LEAPS,HOLD,1
ZM,2028-01-21,140.0,11.15,782,1,50.098155273437506,638,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,3.25,3453,1,99.31641308593751,638,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,7.7,1179,1,111.93891687011717,638,🔭LEAPS,HOLD,1
PACB,2026-09-18,3.0,0.1,1602,1,93.7500625,148,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.91,2537,1,105.078599609375,267,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.75,4373,1,120.3128984375,638,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,7.72,1727,1,95.73978869628905,638,🔭LEAPS,HOLD,1
KTOS,2026-05-15,140.0,0.05,796,1,102.34423828125001,22,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.28,7194,1,87.10950390625,267,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.23,1111,1,87.10950390625,267,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.04,1046,1,90.62509374999999,85,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.85,2906,1,108.88717431640625,638,🔭LEAPS,HOLD,1
SMR,2027-01-15,65.0,0.55,826,1,113.0863720703125,267,🚬菸屁股,HOLD,1
