Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
RGTI,2027-01-15,60.0,0.35,3758,7,108.69186279296876,142,16.940000534057617,🚬菸屁股,HOLD,1
SBUX,2027-01-15,135.0,0.97,4843,7,33.789724609375,142,105.76000213623047,🚬菸屁股,HOLD,1
SBUX,2027-01-15,150.0,0.41,1826,7,31.86103295898437,142,105.76000213623047,🚬菸屁股,HOLD,1
NVDA,2026-09-18,360.0,0.01,5469,6,65.62534375000001,23,213.0500030517578,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,17.35,5527,6,44.32428723144531,660,213.0500030517578,🔭LEAPS,HOLD,1
MSTR,2027-01-15,550.0,0.56,6706,6,100.58643457031249,142,126.83000183105469,🚬菸屁股,HOLD,1
VST,2026-09-18,240.0,0.01,1269,6,97.55861816406251,23,139.02999877929688,🚬菸屁股,HOLD,1
UPST,2026-09-18,70.0,0.02,988,6,134.37532812499998,23,30.579999923706055,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,7.8,2105,6,78.49142602539064,513,30.579999923706055,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.79,4545,6,64.99058447265625,660,19.0,🔭LEAPS,HOLD,1
DKNG,2026-09-18,45.0,0.08,6263,6,99.2187578125,23,25.790000915527344,🚬菸屁股,HOLD,1
DKNG,2026-12-18,38.0,0.45,1112,6,53.80905566406251,114,25.790000915527344,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.02,3800,6,66.79720703125001,142,25.790000915527344,🚬菸屁股,HOLD,1
IREN,2026-10-16,105.0,0.17,856,6,122.266013671875,51,42.209999084472656,🚬菸屁股,HOLD,1
HOOD,2026-11-20,230.0,0.64,2195,6,76.80687255859377,86,112.08999633789062,🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,9.43,952,6,72.3635576171875,513,31.030000686645508,🔭LEAPS,HOLD,1
HIMS,2026-12-18,80.0,0.29,3432,6,97.85158398437501,114,31.75,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,11.29,2418,6,80.51777294921875,513,31.75,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,1.37,7672,6,98.04689453125,513,8.239999771118164,🔭LEAPS,HOLD,1
LUNR,2026-09-18,35.0,0.03,1282,6,137.50031249999998,23,16.600000381469727,🚬菸屁股,HOLD,1
LUNR,2026-09-18,40.0,0.08,4588,6,148.4377578125,23,16.600000381469727,🚬菸屁股,HOLD,1
JOBY,2026-11-20,17.0,0.04,1225,6,99.60937890625,86,7.21999979019165,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.05,5946,6,112.5004375,142,5.960000038146973,🚬菸屁股,HOLD,1
SMR,2026-11-20,16.0,0.49,1065,6,95.70316796875,86,9.8100004196167,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.1,1006,6,108.203583984375,142,9.8100004196167,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,1.1,1122,6,102.63720556640625,513,9.8100004196167,🔭LEAPS,HOLD,1
VRT,2026-09-18,380.0,0.17,1099,6,67.38313867187502,23,255.75,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.01,4750,6,142.1877890625,23,88.04000091552734,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
WMT,2027-01-15,155.0,0.29,3406,6,34.91276025390625,142,105.37999725341797,🚬菸屁股,HOLD,1
WMT,2028-01-21,135.0,6.0,831,6,31.42158422851562,513,105.37999725341797,🔭LEAPS,HOLD,1
PCG,2026-12-18,22.0,0.47,5864,6,41.211525390625,114,18.360000610351562,🚬菸屁股,HOLD,1
MNST,2028-01-21,72.5,1.4,1531,6,30.676962768554684,513,48.72999954223633,🔭LEAPS,HOLD,1
CRM,2026-12-18,550.0,0.02,7412,6,57.42230078125,114,205.69000244140625,🚬菸屁股,HOLD,1
NFLX,2026-09-18,103.0,0.06,808,6,39.649041015625,23,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2026-09-18,125.0,0.02,23338,6,56.250437500000004,23,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2026-09-18,140.0,0.01,2126,6,72.6565234375,23,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2027-01-15,130.0,0.45,9267,6,43.115803222656254,142,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2027-01-15,136.0,0.32,1010,6,48.85305053710938,142,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2028-01-21,148.0,2.86,801,6,46.216358154296884,513,82.2300033569336,🔭LEAPS,HOLD,1
NFLX,2028-01-21,215.0,1.0,1246,6,46.851117431640624,513,82.2300033569336,🔭LEAPS,HOLD,1
AMZN,2026-09-18,370.0,0.05,7119,6,50.19581054687501,23,261.05999755859375,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.02,3918,6,46.0942890625,23,261.05999755859375,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,530.0,0.36,3444,6,40.332627929687504,86,346.9599914550781,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RGTI,2027-01-15,45.0,0.45,3139,6,99.41406835937501,142,16.940000534057617,🚬菸屁股,HOLD,1
RGTI,2027-01-15,80.0,0.15,1871,6,114.64886425781249,142,16.940000534057617,🚬菸屁股,HOLD,1
RGTI,2027-01-15,85.0,0.14,3514,6,116.79729101562502,142,16.940000534057617,🚬菸屁股,HOLD,1
SBUX,2026-12-18,140.0,0.38,1971,6,34.30241479492187,114,105.76000213623047,🚬菸屁股,HOLD,1
SBUX,2028-01-21,125.0,9.26,1239,6,35.559726440429685,513,105.76000213623047,🔭LEAPS,HOLD,1
NVDA,2026-09-18,370.0,0.02,5549,5,68.7503125,23,213.0500030517578,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,6.95,21089,5,43.759717681884766,513,213.0500030517578,🔭LEAPS,HOLD,1
GOOG,2026-09-18,430.0,0.19,9450,5,39.600213378906254,23,343.3399963378906,🚬菸屁股,HOLD,1
INTC,2026-10-16,170.0,0.17,7514,5,76.75804492187501,51,87.4800033569336,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.86,27777,5,87.64660791015625,142,38.459999084472656,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,8.2,2170,5,84.8634326171875,513,38.459999084472656,🔭LEAPS,HOLD,1
OKLO,2026-12-18,125.0,0.52,2271,5,103.90673046875003,114,44.27000045776367,🚬菸屁股,HOLD,1
RKLB,2026-12-18,210.0,0.33,1260,5,96.0937890625,114,66.91000366210938,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ASTS,2026-10-16,115.0,0.59,1024,5,97.6562734375,51,62.0099983215332,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.21,2424,5,126.85583447265623,51,62.0099983215332,🚬菸屁股,HOLD,1
IONQ,2026-12-18,140.0,0.51,918,5,99.9023447265625,114,42.04999923706055,🚬菸屁股,HOLD,1
UPST,2026-09-18,47.5,0.04,946,5,92.57819921875,23,30.579999923706055,🚬菸屁股,HOLD,1
UPST,2026-09-18,52.5,0.03,1345,5,81.2501875,23,30.579999923706055,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.08,11347,5,70.117486328125,142,19.0,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.28,3155,5,65.1370673828125,660,19.0,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,78.9064609375,114,25.790000915527344,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.08,6919,5,58.20354296875,142,25.790000915527344,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.06,8926,5,69.14093359375,142,25.790000915527344,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,10.25,1677,5,66.04037866210939,513,25.790000915527344,🔭LEAPS,HOLD,1
IREN,2026-09-18,95.0,0.06,1184,5,148.828380859375,23,42.209999084472656,🚬菸屁股,HOLD,1
IREN,2026-12-18,110.0,0.9,3864,5,106.39695239257816,114,42.209999084472656,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
NBIS,2026-09-18,390.0,0.55,1256,5,101.85595947265624,23,221.97000122070312,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HOOD,2026-09-18,280.0,0.01,1021,5,116.40666796875001,23,112.08999633789062,🚬菸屁股,HOLD,1
HOOD,2028-01-21,260.0,11.9,1419,5,72.06448834228516,513,112.08999633789062,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,0.55,1095,5,46.7778759765625,142,82.72000122070312,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,5.2,1964,5,75.08569836425781,513,31.030000686645508,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,6.5,3571,5,84.15543188476562,513,31.75,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,4.5,4294,5,83.4596380615234,513,31.75,🔭LEAPS,HOLD,1
ONDS,2027-01-15,16.0,0.45,1182,5,93.55475195312499,142,8.239999771118164,🚬菸屁股,HOLD,1
ONDS,2027-01-15,19.0,0.29,1026,5,99.60937890625,142,8.239999771118164,🚬菸屁股,HOLD,1
JOBY,2027-01-15,9.0,0.81,2164,5,77.6369423828125,142,7.21999979019165,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.06,6470,5,102.93017285156252,142,7.21999979019165,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,4.46,1100,5,103.71141894531253,513,5.960000038146973,🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.02,2612,5,131.25034374999998,142,9.8100004196167,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NNE,2027-01-15,65.0,0.2,1266,5,98.82813671875,142,19.239999771118164,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.09,2771,5,107.03171484375002,142,19.239999771118164,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,165.0,0.39,2348,5,85.1563984375,51,88.04000091552734,🚬菸屁股,HOLD,1
APP,2026-09-18,700.0,0.23,2176,5,98.04689453125,23,310.5400085449219,🚬菸屁股,HOLD,1
RDDT,2026-09-18,260.0,0.06,2188,5,74.60962890625001,23,162.4499969482422,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
WMT,2026-10-16,135.0,0.07,1273,5,31.39717041015625,51,105.37999725341797,🚬菸屁股,HOLD,1
WMT,2028-01-21,145.0,4.5,1621,5,30.976032043457035,513,105.37999725341797,🔭LEAPS,HOLD,1
WMT,2028-01-21,175.0,1.45,1299,5,31.45820495605468,513,105.37999725341797,🔭LEAPS,HOLD,1
PCG,2028-01-21,27.0,0.8,914,5,36.86586572265625,513,18.360000610351562,🔭LEAPS,HOLD,1
CRM,2028-01-21,390.0,10.6,4230,5,50.08900009155274,513,205.69000244140625,🔭LEAPS,HOLD,1
NFLX,2026-11-20,130.0,0.18,2924,5,47.70560107421875,86,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2027-01-15,132.0,0.43,4929,5,43.87263159179688,142,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2027-01-15,168.0,0.12,1923,5,55.1762294921875,142,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2027-01-15,212.0,0.09,847,5,61.328511718750015,142,82.2300033569336,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,435.0,0.18,1052,5,42.774009765625,23,346.9599914550781,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,480.0,0.17,807,5,50.098155273437506,23,346.9599914550781,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,590.0,0.01,1779,5,74.02369726562499,23,346.9599914550781,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,800.0,0.01,11844,5,89.062609375,23,346.9599914550781,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,435.0,0.69,803,5,34.815104980468746,51,346.9599914550781,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,500.0,0.17,3964,5,41.8951123046875,51,346.9599914550781,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,520.0,0.17,3597,5,45.654840332031256,51,346.9599914550781,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ARM,2026-09-18,450.0,0.13,1641,5,108.7895185546875,23,241.55999755859375,🚬菸屁股,HOLD,1
RGTI,2027-01-15,35.0,0.79,4442,5,91.8946123046875,142,16.940000534057617,🚬菸屁股,HOLD,1
RGTI,2027-01-15,75.0,0.16,1222,5,114.25824121093751,142,16.940000534057617,🚬菸屁股,HOLD,1
RGTI,2028-01-21,40.0,3.4,2683,5,92.43171630859376,513,16.940000534057617,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.02,7921,4,82.81267187499999,23,213.0500030517578,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.01,9426,4,75.39087109375001,23,309.8999938964844,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.01,6875,4,108.59420703125,23,172.72999572753906,🚬菸屁股,HOLD,1
INTC,2026-09-18,170.0,0.03,5143,4,93.7500625,23,87.4800033569336,🚬菸屁股,HOLD,1
OKLO,2026-12-18,105.0,0.72,2588,4,98.82813671875,114,44.27000045776367,🚬菸屁股,HOLD,1
RKLB,2028-01-21,195.0,7.25,1918,4,81.83611914062499,513,66.91000366210938,🔭LEAPS,HOLD,1
ASTS,2026-09-18,140.0,0.04,8359,4,118.75040625,23,62.0099983215332,🚬菸屁股,HOLD,1
ASTS,2026-11-20,175.0,0.46,1573,4,108.93600219726562,86,62.0099983215332,🚬菸屁股,HOLD,1
ASTS,2026-11-20,185.0,0.4,4030,4,112.79340478515624,86,62.0099983215332,🚬菸屁股,HOLD,1
IONQ,2026-09-18,75.0,0.04,1775,4,101.95361523437501,23,42.04999923706055,🚬菸屁股,HOLD,1
IONQ,2026-09-18,85.0,0.04,1367,4,112.89106054687501,23,42.04999923706055,🚬菸屁股,HOLD,1
IONQ,2028-01-21,85.0,8.0,1006,4,86.41981353759765,513,42.04999923706055,🔭LEAPS,HOLD,1
UPST,2027-01-15,90.0,0.18,1382,4,90.039162109375,142,30.579999923706055,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.15,1772,4,109.57076464843752,142,30.579999923706055,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.42,7285,4,63.574583007812514,513,19.0,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,1.59,8972,4,63.91637646484375,513,19.0,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
DKNG,2027-01-15,50.0,0.14,15356,4,54.297332031250015,142,25.790000915527344,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.03,1013,4,71.87528125,142,25.790000915527344,🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,4.3,1990,4,59.302164794921886,513,25.790000915527344,🔭LEAPS,HOLD,1
IREN,2028-01-21,100.0,9.35,7062,4,95.84965087890623,513,42.209999084472656,🔭LEAPS,HOLD,1
HIMS,2027-01-15,85.0,0.6,2585,4,93.4570966796875,142,31.75,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,6.45,1531,4,127.34411328124997,513,8.239999771118164,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,5.8,3392,4,98.242205078125,513,8.239999771118164,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,1.28,12406,4,99.36524072265625,513,8.239999771118164,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,32.0,0.07,1048,4,112.5004375,142,7.21999979019165,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,0.46,9939,4,86.8165380859375,513,7.21999979019165,🔭LEAPS,HOLD,1
NNE,2026-10-16,26.0,0.67,4665,4,86.914193359375,51,19.239999771118164,🚬菸屁股,HOLD,1
NNE,2026-10-16,28.0,0.5,936,4,84.76577734374999,51,19.239999771118164,🚬菸屁股,HOLD,1
NNE,2027-01-15,42.0,0.85,849,4,89.16026464843749,142,19.239999771118164,🚬菸屁股,HOLD,1
VRT,2026-09-18,370.0,0.18,1331,4,63.72106591796876,23,255.75,🚬菸屁股,HOLD,1
CRWV,2026-09-18,250.0,0.01,1114,4,143.75028125,23,88.04000091552734,🚬菸屁股,HOLD,1
CRWV,2026-11-20,200.0,0.7,4926,4,89.74619628906248,86,88.04000091552734,🚬菸屁股,HOLD,1
CRWV,2027-01-15,250.0,0.82,2625,4,86.4259169921875,142,88.04000091552734,🚬菸屁股,HOLD,1
PCG,2026-09-18,26.0,0.05,5069,4,71.48466015625,23,18.360000610351562,🚬菸屁股,HOLD,1
NFLX,2026-12-18,150.0,0.11,4882,4,49.023947265625004,114,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2027-01-15,144.0,0.23,4691,4,48.38918798828126,142,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2027-01-15,252.0,0.04,782,4,63.281617187500004,142,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2028-01-21,225.0,0.9,815,4,47.43704907226562,513,82.2300033569336,🔭LEAPS,HOLD,1
AMZN,2026-12-18,375.0,0.89,1215,4,35.938140624999996,114,261.05999755859375,🚬菸屁股,HOLD,1
AMZN,2026-12-18,400.0,0.46,1993,4,36.499658447265624,114,261.05999755859375,🚬菸屁股,HOLD,1
AMZN,2027-01-15,410.0,0.61,3282,4,36.15786499023437,142,261.05999755859375,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.02,4848,4,67.18782812500001,51,346.9599914550781,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,600.0,0.55,3352,4,40.552352294921874,142,346.9599914550781,🚬菸屁股,HOLD,1
RGTI,2026-09-18,26.0,0.08,1190,4,91.79695703125,23,16.940000534057617,🚬菸屁股,HOLD,1
RGTI,2028-01-21,17.0,7.35,1262,4,100.90381579589844,513,16.940000534057617,🔭LEAPS,HOLD,1
TSLA,2026-09-18,750.0,0.05,6110,3,94.14068359375,23,350.25,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.05,8896,3,103.51610742187502,23,350.25,🚬菸屁股,HOLD,1
TSLA,2026-09-18,980.0,0.01,6794,3,119.53165234375001,23,350.25,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,10.01,5292,3,43.60407958984375,513,213.0500030517578,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,7.95,8468,3,43.665114135742186,513,213.0500030517578,🔭LEAPS,HOLD,1
GOOG,2026-09-18,460.0,0.15,5679,3,49.1216025390625,23,343.3399963378906,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.18,5472,3,68.7503125,142,44.720001220703125,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.3,13587,3,93.99420068359376,142,187.16000366210938,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.04,4437,3,116.40666796875001,23,38.459999084472656,🚬菸屁股,HOLD,1
SMCI,2026-09-18,95.0,0.05,1061,3,126.56286718749999,23,38.459999084472656,🚬菸屁股,HOLD,1
OKLO,2026-10-16,130.0,0.05,2993,3,121.28945605468748,51,44.27000045776367,🚬菸屁股,HOLD,1
OKLO,2026-12-18,160.0,0.33,927,3,113.47699511718751,114,44.27000045776367,🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,0.63,1303,3,99.41406835937501,142,44.27000045776367,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.24,753,3,108.59420703125,142,44.27000045776367,🚬菸屁股,HOLD,1
VST,2026-09-18,185.0,0.2,1519,3,52.93015820312501,23,139.02999877929688,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
VST,2026-12-18,250.0,0.49,1097,3,52.46629565429688,114,139.02999877929688,🚬菸屁股,HOLD,1
VST,2028-01-21,320.0,6.05,784,3,55.13960876464845,513,139.02999877929688,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
RKLB,2028-01-21,175.0,8.57,3470,3,82.25115405273438,513,66.91000366210938,🔭LEAPS,HOLD,1
ASTS,2028-01-21,160.0,10.86,1118,3,92.68806140136718,513,62.0099983215332,🔭LEAPS,HOLD,1
IONQ,2026-10-16,85.0,0.21,2380,3,96.0937890625,51,42.04999923706055,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,9.69,886,3,86.79822772216797,513,42.04999923706055,🔭LEAPS,HOLD,1
IONQ,2028-01-21,90.0,7.63,2049,3,86.41981353759765,513,42.04999923706055,🔭LEAPS,HOLD,1
UPST,2026-09-18,42.5,0.08,2781,3,77.53928710937501,23,30.579999923706055,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2026-10-16,50.0,0.12,2344,3,69.72686523437501,51,30.579999923706055,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.25,2092,3,80.85956640625,142,30.579999923706055,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.1,6037,3,89.45323046875,142,30.579999923706055,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.02,24951,3,107.81296093750001,23,19.0,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,2.01,8075,3,62.96423754882813,513,19.0,🔭LEAPS,HOLD,1
DKNG,2026-09-18,42.5,0.01,1108,3,90.62509374999999,23,25.790000915527344,🚬菸屁股,HOLD,1
IREN,2026-12-18,135.0,0.43,813,3,108.64303491210939,114,42.209999084472656,🚬菸屁股,HOLD,1
IREN,2027-01-15,130.0,0.9,1221,3,104.73680444335938,142,42.209999084472656,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,11.1,1009,3,69.12872668457032,513,44.9900016784668,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,9.87,1772,3,85.88881298828124,513,16.65999984741211,🔭LEAPS,HOLD,1
TDOC,2027-01-15,9.0,0.38,1200,3,64.25816992187501,142,6.190000057220459,🚬菸屁股,HOLD,1
HIMS,2026-12-18,65.0,0.86,800,3,89.062609375,114,31.75,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.55,4436,3,93.50592431640624,142,31.75,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,7.97,2104,3,83.4718449707031,513,31.75,🔭LEAPS,HOLD,1
ONDS,2026-09-18,16.0,0.04,17195,3,139.06280468749998,23,8.239999771118164,🚬菸屁股,HOLD,1
ONDS,2026-12-18,16.0,0.34,1116,3,95.80082324218748,114,8.239999771118164,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.08,4804,3,117.57853710937498,142,9.8100004196167,🚬菸屁股,HOLD,1
VRT,2026-09-18,360.0,0.24,1932,3,60.547269531250016,23,255.75,🚬菸屁股,HOLD,1
APP,2026-09-18,500.0,0.15,2715,3,72.851833984375,23,310.5400085449219,🚬菸屁股,HOLD,1
APP,2026-09-18,600.0,0.02,2460,3,81.2501875,23,310.5400085449219,🚬菸屁股,HOLD,1
APP,2026-09-18,900.0,0.11,1272,3,145.1174619140625,23,310.5400085449219,🚬菸屁股,HOLD,1
RDDT,2026-09-18,240.0,0.15,2344,3,66.60189648437502,23,162.4499969482422,🚬菸屁股,HOLD,1
RDDT,2026-10-16,300.0,0.28,852,3,73.24245507812499,51,162.4499969482422,🚬菸屁股,HOLD,1
WMT,2028-01-21,125.0,8.37,847,3,32.09296423339843,513,105.37999725341797,🔭LEAPS,HOLD,1
WMT,2028-01-21,180.0,1.49,902,3,31.262894409179687,513,105.37999725341797,🔭LEAPS,HOLD,1
CRWD,2026-09-18,252.5,0.43,883,3,65.52768847656252,23,185.3800048828125,🚬菸屁股,HOLD,1
NFLX,2026-09-18,101.0,0.05,1787,3,38.477177734375,23,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2026-12-18,122.0,0.38,2106,3,43.23787231445312,114,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2026-12-18,138.0,0.2,1111,3,53.51608984375,114,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2026-12-18,200.0,0.05,2809,3,57.812921875,114,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2026-12-18,265.0,0.03,1382,3,73.04714453125,114,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2027-01-15,116.0,0.97,11081,3,42.04159521484375,142,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2027-01-15,122.0,0.68,2658,3,41.28476684570312,142,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2027-01-15,166.0,0.23,889,3,52.246571289062494,142,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2027-01-15,175.0,0.07,818,3,57.7152666015625,142,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2028-06-16,120.0,8.81,1822,3,46.228565063476566,660,82.2300033569336,🔭LEAPS,HOLD,1
NFLX,2028-06-16,150.0,5.3,1769,3,46.460496337890625,660,82.2300033569336,🔭LEAPS,HOLD,1
AMZN,2026-09-18,360.0,0.02,6467,3,51.6606396484375,23,261.05999755859375,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,495.0,0.19,1863,3,54.394987304687504,23,346.9599914550781,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,445.0,0.55,1152,3,35.986968261718744,51,346.9599914550781,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,510.0,0.2,3151,3,43.99470068359375,51,346.9599914550781,🚬菸屁股,HOLD,1
RGTI,2026-10-16,35.0,0.19,8376,3,99.2187578125,51,16.940000534057617,🚬菸屁股,HOLD,1
RGTI,2027-01-15,47.0,0.38,1201,3,101.66064794921877,142,16.940000534057617,🚬菸屁股,HOLD,1
RGTI,2028-01-21,50.0,2.9,3033,3,95.70316796875,513,16.940000534057617,🔭LEAPS,HOLD,1
SBUX,2027-01-15,170.0,0.16,807,3,41.94393994140625,142,105.76000213623047,🚬菸屁股,HOLD,1
SBUX,2028-01-21,135.0,7.2,2147,3,33.24651715087891,513,105.76000213623047,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,12.63,6253,2,55.54854022216797,513,350.25,🔭LEAPS,HOLD,1
MSFT,2026-09-18,800.0,0.02,10368,2,53.12546875,23,491.7099914550781,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,4.1,5458,2,52.734847656250004,513,44.720001220703125,🔭LEAPS,HOLD,1
IBIT,2028-01-21,90.0,2.68,5025,2,53.27195166015625,513,44.720001220703125,🔭LEAPS,HOLD,1
INTC,2026-09-18,195.0,0.02,8563,2,103.12548437500001,23,87.4800033569336,🚬菸屁股,HOLD,1
SMCI,2026-12-18,90.0,0.6,2794,2,90.77157666015624,114,38.459999084472656,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.36,2332,2,95.01958105468748,114,38.459999084472656,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,7.15,15620,2,85.3639158935547,513,38.459999084472656,🔭LEAPS,HOLD,1
OKLO,2026-11-20,105.0,0.45,955,2,104.63914868164066,86,44.27000045776367,🚬菸屁股,HOLD,1
OKLO,2026-11-20,115.0,0.6,860,2,103.80907470703127,86,44.27000045776367,🚬菸屁股,HOLD,1
OKLO,2026-11-20,165.0,0.2,1142,2,119.53165234375001,86,44.27000045776367,🚬菸屁股,HOLD,1
OKLO,2028-01-21,95.0,8.72,830,2,90.86923193359374,513,44.27000045776367,🔭LEAPS,HOLD,1
OKLO,2028-01-21,145.0,5.76,1537,2,95.33696069335937,513,44.27000045776367,🔭LEAPS,HOLD,1
VST,2026-09-18,235.0,0.06,829,2,94.726615234375,23,139.02999877929688,🚬菸屁股,HOLD,1
