Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
PATH,2027-01-15,25.0,0.45,13359,4,79.101771484375,191,11.649999618530273,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,7.78,2654,4,92.52937158203125,562,11.649999618530273,🔭LEAPS,HOLD,1
ROKU,2026-12-18,175.0,0.85,1247,4,24.93361199951172,163,141.2100067138672,🚬菸屁股,HOLD,1
HOOD,2026-07-17,175.0,0.01,2522,4,131.44565527343747,9,112.9000015258789,🚬菸屁股,HOLD,1
TDOC,2028-01-21,12.0,2.63,1074,4,71.19169433593751,562,9.520000457763672,🔭LEAPS,HOLD,1
XYZ,2026-12-18,135.0,0.86,830,4,53.12546875,163,77.55999755859375,🚬菸屁股,HOLD,1
OPEN,2026-07-17,8.0,0.01,4072,4,140.625296875,9,4.789999961853027,🚬菸屁股,HOLD,1
OPEN,2026-08-21,12.0,0.04,1301,4,132.81283593749998,44,4.789999961853027,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.06,7248,4,137.50031249999998,72,4.789999961853027,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.37,1375,4,110.35201074218752,100,4.789999961853027,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.07,1937,4,114.0629296875,191,1.559999942779541,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,4.75,2298,4,112.59809326171877,562,7.349999904632568,🔭LEAPS,HOLD,1
CRWV,2026-08-21,180.0,0.25,825,4,107.71530517578127,44,83.52999877929688,🚬菸屁股,HOLD,1
CTSH,2026-07-17,55.0,0.05,1477,4,79.687703125,9,43.939998626708984,🚬菸屁股,HOLD,1
CTSH,2028-01-21,75.0,3.4,1431,4,52.40526110839843,562,43.939998626708984,🔭LEAPS,HOLD,1
T,2026-09-18,30.0,0.04,4695,4,39.45373046875,72,21.09000015258789,🚬菸屁股,HOLD,1
ACN,2026-09-18,210.0,0.66,932,4,53.88229711914063,72,142.13999938964844,🚬菸屁股,HOLD,1
KR,2026-07-17,82.5,0.11,1182,4,141.40654296875002,9,58.540000915527344,🚬菸屁股,HOLD,1
KR,2026-09-18,70.0,0.45,1056,4,35.2545537109375,72,58.540000915527344,🚬菸屁股,HOLD,1
NKE,2026-09-18,60.0,0.14,5262,4,40.918559570312496,72,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-12-18,155.0,0.05,5930,4,72.6565234375,163,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2028-01-21,52.5,5.7,1176,4,41.8951123046875,562,43.209999084472656,🔭LEAPS,HOLD,1
NKE,2028-01-21,75.0,2.1,3084,4,41.57773266601562,562,43.209999084472656,🔭LEAPS,HOLD,1
NKE,2028-01-21,82.5,1.65,2110,4,43.18904467773438,562,43.209999084472656,🔭LEAPS,HOLD,1
ADBE,2026-07-17,340.0,0.13,1303,4,103.90673046875003,9,221.5399932861328,🚬菸屁股,HOLD,1
ADBE,2026-07-17,355.0,0.14,1228,4,112.69574902343751,9,221.5399932861328,🚬菸屁股,HOLD,1
ADBE,2026-08-21,430.0,0.24,954,4,73.1447998046875,44,221.5399932861328,🚬菸屁股,HOLD,1
TSCO,2026-10-16,40.0,0.49,1614,4,50.83056982421875,100,30.43000030517578,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,37.5,0.1,6895,4,50.19581054687501,72,23.40999984741211,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,40.0,0.13,1439,4,52.734847656250004,72,23.40999984741211,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,60.0,0.14,5896,4,61.52382226562501,191,23.40999984741211,🚬菸屁股,HOLD,1
CRM,2026-12-18,430.0,0.86,2251,4,60.693752441406254,163,169.52000427246094,🚬菸屁股,HOLD,1
AMZN,2026-08-21,360.0,0.14,1195,4,46.973186523437505,44,245.97999572753906,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.17,3715,4,42.4810439453125,72,245.97999572753906,🚬菸屁股,HOLD,1
CMG,2026-09-18,60.0,0.05,942,4,51.95360546875,72,34.349998474121094,🚬菸屁股,HOLD,1
CMG,2026-12-18,95.0,0.03,1603,4,60.547269531250016,163,34.349998474121094,🚬菸屁股,HOLD,1
CMG,2027-01-15,75.0,0.07,5105,4,49.805189453125,191,34.349998474121094,🚬菸屁股,HOLD,1
AVGO,2026-08-21,560.0,0.5,2487,4,53.36960693359375,44,370.7799987792969,🚬菸屁股,HOLD,1
AVGO,2026-08-21,590.0,0.27,1523,4,54.78560839843751,44,370.7799987792969,🚬菸屁股,HOLD,1
AVGO,2026-09-18,650.0,0.75,1703,4,58.25237060546875,72,370.7799987792969,🚬菸屁股,HOLD,1
RIVN,2028-01-21,27.0,4.87,1132,4,75.586181640625,562,16.489999771118164,🔭LEAPS,HOLD,1
META,2026-07-17,1480.0,0.01,12189,4,134.37532812499998,9,615.5800170898438,🚬菸屁股,HOLD,1
DIS,2026-07-17,135.0,0.12,8374,4,86.32826171875,9,97.4800033569336,🚬菸屁股,HOLD,1
DIS,2026-07-17,150.0,0.02,2723,4,89.062609375,9,97.4800033569336,🚬菸屁股,HOLD,1
DIS,2027-01-15,185.0,0.15,2485,4,40.332627929687504,191,97.4800033569336,🚬菸屁股,HOLD,1
NFLX,2026-08-21,112.0,0.21,1299,4,56.64105859375,44,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-08-21,140.0,0.08,3516,4,70.70341796875,44,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-09-18,107.0,0.49,1223,4,48.1450498046875,72,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-09-18,142.0,0.18,1067,4,62.40271972656251,72,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-10-16,120.0,0.41,1745,4,50.6840869140625,100,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-12-18,265.0,0.07,1293,4,67.773759765625,163,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-12-18,266.0,0.06,5155,4,68.555001953125,163,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2027-01-15,126.0,0.84,9868,4,47.77884252929688,191,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2027-01-15,152.0,0.37,1085,4,50.24463818359376,191,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2027-01-15,230.0,0.15,2853,4,69.48272705078125,191,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2028-01-21,112.0,7.16,2339,4,47.81546325683594,562,76.18000030517578,🔭LEAPS,HOLD,1
WULF,2028-01-21,15.0,11.0,4438,4,98.07130834960938,562,20.239999771118164,🔭LEAPS,HOLD,1
WULF,2028-06-16,40.0,6.2,8761,4,94.2383388671875,709,20.239999771118164,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.05,7564,3,59.18009570312501,72,196.92999267578125,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.08,7215,3,58.496508789062496,100,36.150001525878906,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.04,9049,3,80.4689453125,100,36.150001525878906,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.15,17838,3,57.129334960937506,191,36.150001525878906,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.06,11947,3,72.851833984375,191,36.150001525878906,🚬菸屁股,HOLD,1
SMCI,2026-07-17,48.0,0.02,9443,3,137.50031249999998,9,26.25,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.5,2640,3,109.57076464843752,163,26.25,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,3.8,3224,3,92.52937158203125,562,26.25,🔭LEAPS,HOLD,1
UPST,2026-09-18,70.0,0.55,990,3,91.8946123046875,72,33.060001373291016,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.27,1900,3,76.367423828125,163,17.75,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.29,6871,3,58.350025878906244,191,26.90999984741211,🚬菸屁股,HOLD,1
IREN,2026-08-21,90.0,0.43,3468,3,131.1526879882812,44,39.814998626708984,🚬菸屁股,HOLD,1
PATH,2026-09-18,16.0,0.5,1161,3,77.44163183593751,72,11.649999618530273,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,9.05,1293,3,81.05487695312499,562,11.649999618530273,🔭LEAPS,HOLD,1
ROKU,2026-07-17,150.0,0.08,1724,3,26.319096191406256,9,141.2100067138672,🚬菸屁股,HOLD,1
ZM,2026-08-21,110.0,0.81,1951,3,55.6889196777344,44,85.68000030517578,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,3.9,5931,3,96.41116870117187,562,17.43000030517578,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,8.18,3355,3,101.07471337890624,562,36.16999816894531,🔭LEAPS,HOLD,1
LUNR,2026-09-18,45.0,0.32,836,3,119.53165234375001,72,17.850000381469727,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.01,3886,3,137.50031249999998,9,8.119999885559082,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.18,2490,3,104.29735351562503,191,8.119999885559082,🚬菸屁股,HOLD,1
SMR,2026-08-21,17.0,0.16,1350,3,117.96916015624998,44,8.960000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.51,949,3,117.1879140625,191,8.960000038146973,🚬菸屁股,HOLD,1
NNE,2026-07-17,30.0,0.01,3254,3,121.875390625,9,18.875,🚬菸屁股,HOLD,1
VRT,2026-07-17,470.0,0.64,1395,3,109.66842041015626,9,305.5799865722656,🚬菸屁股,HOLD,1
CRWV,2026-07-17,165.0,0.01,1042,3,142.1877890625,9,83.52999877929688,🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.3,5473,3,107.42233789062503,72,83.52999877929688,🚬菸屁股,HOLD,1
CRWV,2026-09-18,270.0,0.25,814,3,110.15669921875002,72,83.52999877929688,🚬菸屁股,HOLD,1
T,2026-07-17,30.0,0.01,11942,3,78.12521875,9,21.09000015258789,🚬菸屁股,HOLD,1
ACN,2026-12-18,310.0,0.4,1060,3,53.027813476562514,163,142.13999938964844,🚬菸屁股,HOLD,1
ACN,2027-01-15,500.0,0.7,836,3,72.77859252929689,191,142.13999938964844,🚬菸屁股,HOLD,1
CPRT,2026-12-18,40.0,0.26,1140,3,36.426416992187505,163,29.270000457763672,🚬菸屁股,HOLD,1
ZTS,2027-01-15,175.0,0.45,3780,3,56.49457568359376,191,76.29000091552734,🚬菸屁股,HOLD,1
NKE,2026-09-18,77.5,0.1,1354,3,55.859816406250005,72,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-12-18,65.0,0.48,3064,3,43.140217041015624,163,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-12-18,95.0,0.09,1202,3,51.758294921875006,163,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2027-01-15,67.5,0.53,2034,3,43.72614868164062,191,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2028-01-21,67.5,2.97,879,3,41.52280157470704,562,43.209999084472656,🔭LEAPS,HOLD,1
NKE,2028-01-21,85.0,1.64,3048,3,43.164630859375,562,43.209999084472656,🔭LEAPS,HOLD,1
ADBE,2026-09-18,460.0,0.26,790,3,66.40658593750001,72,221.5399932861328,🚬菸屁股,HOLD,1
ADBE,2027-01-15,600.0,0.57,2179,3,60.058993164062514,191,221.5399932861328,🚬菸屁股,HOLD,1
ADBE,2027-01-15,700.0,0.43,1627,3,66.35775830078127,191,221.5399932861328,🚬菸屁股,HOLD,1
ADBE,2027-01-15,800.0,0.43,1272,3,65.820654296875,191,221.5399932861328,🚬菸屁股,HOLD,1
ADBE,2027-01-15,820.0,0.27,1724,3,68.31086376953127,191,221.5399932861328,🚬菸屁股,HOLD,1
PEP,2028-01-21,250.0,0.88,1208,3,25.80030255126954,562,144.97999572753906,🔭LEAPS,HOLD,1
TSCO,2026-07-17,45.0,0.03,6499,3,99.2187578125,9,30.43000030517578,🚬菸屁股,HOLD,1
TSCO,2026-09-18,55.0,0.06,914,3,62.69568554687501,72,30.43000030517578,🚬菸屁股,HOLD,1
CMCSA,2026-08-21,29.0,0.14,1931,3,43.35994140625,44,23.40999984741211,🚬菸屁股,HOLD,1
CMCSA,2026-10-16,29.0,0.37,2083,3,45.0200810546875,100,23.40999984741211,🚬菸屁股,HOLD,1
CRM,2026-08-21,270.0,0.17,1178,3,57.51995605468749,44,169.52000427246094,🚬菸屁股,HOLD,1
CRM,2026-09-18,260.0,0.75,1638,3,51.17236328125,72,169.52000427246094,🚬菸屁股,HOLD,1
CRM,2027-01-15,350.0,0.95,1353,3,51.19677709960937,191,169.52000427246094,🚬菸屁股,HOLD,1
GIS,2026-07-17,42.5,0.04,2133,3,44.727115234375,9,37.099998474121094,🚬菸屁股,HOLD,1
CMG,2026-07-17,50.0,0.01,1019,3,78.12521875,9,34.349998474121094,🚬菸屁股,HOLD,1
CMG,2026-12-18,52.0,0.43,994,3,45.9966337890625,163,34.349998474121094,🚬菸屁股,HOLD,1
CMG,2026-12-18,55.0,0.31,3000,3,46.24077197265626,163,34.349998474121094,🚬菸屁股,HOLD,1
CMG,2026-12-18,68.0,0.07,1503,3,53.71140039062501,163,34.349998474121094,🚬菸屁股,HOLD,1
AVGO,2026-07-17,530.0,0.03,1580,3,68.7503125,9,370.7799987792969,🚬菸屁股,HOLD,1
KO,2028-01-21,80.0,11.65,937,3,26.673096557617193,562,84.05000305175781,🔭LEAPS,HOLD,1
QCOM,2026-07-17,235.0,0.25,842,3,68.65265722656251,9,182.97000122070312,🚬菸屁股,HOLD,1
META,2026-07-17,770.0,0.2,3638,3,55.273884765625006,9,615.5800170898438,🚬菸屁股,HOLD,1
META,2026-07-17,1370.0,0.01,2343,3,146.875265625,9,615.5800170898438,🚬菸屁股,HOLD,1
META,2026-12-18,1480.0,0.98,906,3,55.98188549804688,163,615.5800170898438,🚬菸屁股,HOLD,1
DIS,2027-01-15,145.0,0.49,1978,3,34.71744970703124,191,97.4800033569336,🚬菸屁股,HOLD,1
NFLX,2026-08-21,122.0,0.14,1548,3,62.2074091796875,44,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-09-18,124.0,0.37,1379,3,53.027813476562514,72,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-09-18,134.0,0.09,3225,3,56.9340244140625,72,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-09-18,265.0,0.05,942,3,130.85972070312496,72,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2026-11-20,125.0,0.52,1801,3,51.465329101562496,135,76.18000030517578,🚬菸屁股,HOLD,1
NFLX,2028-06-16,120.0,8.23,1694,3,48.85915399169922,709,76.18000030517578,🔭LEAPS,HOLD,1
NFLX,2028-06-16,200.0,2.2,2119,3,46.60087579345704,709,76.18000030517578,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,500.0,0.02,2024,3,58.5941640625,9,367.0299987792969,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,480.0,0.71,2457,3,40.62559375,44,367.0299987792969,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,520.0,0.22,1178,3,47.046427978515624,44,367.0299987792969,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,630.0,0.15,1003,3,51.123535644531245,72,367.0299987792969,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.35,1771,3,44.727115234375,191,367.0299987792969,🚬菸屁股,HOLD,1
LRCX,2026-07-17,570.0,0.1,1070,3,132.71518017578123,9,326.1300048828125,🚬菸屁股,HOLD,1
EDIT,2028-01-21,2.5,2.4,835,3,113.0863720703125,562,3.75,🔭LEAPS,HOLD,1
COUR,2027-01-15,7.0,0.85,5202,3,70.312796875,191,5.800000190734863,🚬菸屁股,HOLD,1
COUR,2027-01-15,10.0,0.29,2537,3,71.87528125,191,5.800000190734863,🚬菸屁股,HOLD,1
WULF,2026-08-21,39.0,0.21,2773,3,107.42233789062503,44,20.239999771118164,🚬菸屁股,HOLD,1
WULF,2028-06-16,30.0,8.15,4856,3,96.61868615722658,709,20.239999771118164,🔭LEAPS,HOLD,1
WULF,2028-06-16,35.0,7.8,7692,3,97.90041162109377,709,20.239999771118164,🔭LEAPS,HOLD,1
TSLA,2026-07-17,700.0,0.08,5545,2,107.81296093750001,9,402.8999938964844,🚬菸屁股,HOLD,1
TSLA,2026-09-18,750.0,0.84,5395,2,63.37927246093751,72,402.8999938964844,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.61,8676,2,66.57748266601564,72,402.8999938964844,🚬菸屁股,HOLD,1
NVDA,2026-08-21,400.0,0.02,7737,2,63.67223828125,44,196.92999267578125,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,7.7,20705,2,46.71684143066406,562,196.92999267578125,🔭LEAPS,HOLD,1
NVDA,2028-06-16,350.0,17.2,5516,2,46.973186523437505,709,196.92999267578125,🔭LEAPS,HOLD,1
NVDA,2028-06-16,400.0,11.56,5131,2,47.1334022064209,709,196.92999267578125,🔭LEAPS,HOLD,1
MSTR,2027-01-15,700.0,0.65,10978,2,115.47893823242185,191,97.36000061035156,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.01,7386,2,87.500125,9,36.150001525878906,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.35,13491,2,41.4068359375,72,36.150001525878906,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.06,21910,2,63.281617187500004,72,36.150001525878906,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.04,10691,2,79.687703125,72,36.150001525878906,🚬菸屁股,HOLD,1
IBIT,2028-01-21,75.0,2.06,5098,2,51.36767382812499,562,36.150001525878906,🔭LEAPS,HOLD,1
SMCI,2026-12-18,75.0,0.69,1728,2,99.1211025390625,163,26.25,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,4.2,1166,2,93.7500625,562,26.25,🔭LEAPS,HOLD,1
OKLO,2026-09-18,130.0,0.65,1189,2,114.0629296875,72,47.900001525878906,🚬菸屁股,HOLD,1
OKLO,2026-09-18,155.0,0.49,788,2,123.73085009765623,72,47.900001525878906,🚬菸屁股,HOLD,1
VST,2026-08-21,220.0,0.96,1126,2,60.76699389648439,44,155.72999572753906,🚬菸屁股,HOLD,1
VST,2026-08-21,240.0,0.74,1481,2,62.500375000000005,44,155.72999572753906,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.3,5063,2,95.01958105468748,191,33.060001373291016,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,10.25,2531,2,92.9810272216797,562,33.060001373291016,🔭LEAPS,HOLD,1
SOFI,2026-07-17,31.0,0.05,906,2,128.125359375,9,17.75,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.04,1277,2,131.25034374999998,9,17.75,🚬菸屁股,HOLD,1
SOFI,2026-08-21,29.0,0.03,1505,2,75.586181640625,44,17.75,🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.62,3652,2,72.07059179687501,135,17.75,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.53,3202,2,73.19362744140624,191,17.75,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.84,4331,2,71.89969506835938,562,17.75,🔭LEAPS,HOLD,1
DKNG,2026-09-18,47.5,0.06,913,2,63.086306640625,72,26.90999984741211,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.16,3413,2,71.43583251953125,163,26.90999984741211,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,1.47,4607,2,58.862716064453124,562,26.90999984741211,🔭LEAPS,HOLD,1
IREN,2028-06-16,110.0,10.45,6410,2,111.46284503173828,709,39.814998626708984,🔭LEAPS,HOLD,1
U,2028-01-21,40.0,8.4,1278,2,75.56176782226562,562,29.65999984741211,🔭LEAPS,HOLD,1
U,2028-01-21,47.0,6.36,7589,2,75.96459582519532,562,29.65999984741211,🔭LEAPS,HOLD,1
PATH,2026-08-21,21.0,0.05,976,2,85.1563984375,44,11.649999618530273,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,2.21,3471,2,76.14769946289064,562,11.649999618530273,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,1.24,971,2,77.78342529296876,562,11.649999618530273,🔭LEAPS,HOLD,1
TDOC,2027-01-15,25.0,0.22,2831,2,83.007982421875,191,9.520000457763672,🚬菸屁股,HOLD,1
ZM,2026-08-21,120.0,0.36,1053,2,56.055126953125,44,85.68000030517578,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,9.85,841,2,54.340056213378915,562,85.68000030517578,🔭LEAPS,HOLD,1
ZM,2028-01-21,140.0,9.51,2796,2,53.63815893554688,562,85.68000030517578,🔭LEAPS,HOLD,1
NTLA,2028-01-21,15.0,8.72,1637,2,93.72564868164062,562,17.43000030517578,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.55,9016,2,114.84417578124999,191,1.559999942779541,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,11.71,899,2,95.64213342285154,562,36.16999816894531,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,10.64,1529,2,97.4731697998047,562,36.16999816894531,🔭LEAPS,HOLD,1
KTOS,2026-08-21,90.0,0.33,1560,2,84.37515624999999,44,50.34000015258789,🚬菸屁股,HOLD,1
ONDS,2026-12-18,17.0,0.45,1554,2,106.44578027343752,163,7.349999904632568,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,1.57,930,2,103.07665649414064,562,7.349999904632568,🔭LEAPS,HOLD,1
SMR,2027-01-15,60.0,0.15,883,2,131.8362783203125,191,8.960000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.2,852,2,132.61752441406247,191,8.960000038146973,🚬菸屁股,HOLD,1
T,2026-08-21,28.0,0.04,6311,2,42.188078125,44,21.09000015258789,🚬菸屁股,HOLD,1
T,2026-09-18,31.0,0.03,4530,2,49.805189453125,72,21.09000015258789,🚬菸屁股,HOLD,1
T,2028-01-21,35.0,0.37,3029,2,31.592480957031242,562,21.09000015258789,🔭LEAPS,HOLD,1
ACN,2026-07-17,190.0,0.05,759,2,87.89074609375,9,142.13999938964844,🚬菸屁股,HOLD,1
ACN,2026-08-21,220.0,0.11,1119,2,56.1527822265625,44,142.13999938964844,🚬菸屁股,HOLD,1
ORLY,2026-08-21,105.0,0.34,1127,2,45.0200810546875,44,86.6500015258789,🚬菸屁股,HOLD,1
CPRT,2027-01-15,60.0,0.05,1005,2,60.01016552734376,191,29.270000457763672,🚬菸屁股,HOLD,1
KR,2026-07-17,70.0,0.02,3839,2,53.320779296874996,9,58.540000915527344,🚬菸屁股,HOLD,1
ZTS,2026-07-17,95.0,0.08,883,2,62.69568554687501,9,76.29000091552734,🚬菸屁股,HOLD,1
ZTS,2028-01-21,220.0,1.25,1015,2,52.55174401855469,562,76.29000091552734,🔭LEAPS,HOLD,1
NKE,2026-07-17,62.5,0.01,6781,2,75.00025000000001,9,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-07-17,75.0,0.01,9208,2,106.25046875000001,9,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-07-17,85.0,0.06,3692,2,143.75028125,9,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-11-20,62.5,0.4,843,2,42.82283740234375,135,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-11-20,65.0,0.34,910,2,43.21345849609375,135,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-12-18,67.5,0.41,1033,2,44.28766650390625,163,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-12-18,70.0,0.31,4074,2,44.28766650390625,163,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-12-18,80.0,0.16,10208,2,47.070841796875,163,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-12-18,82.5,0.13,917,2,50.146982910156254,163,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-12-18,130.0,0.05,2540,2,68.94562304687501,163,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-12-18,135.0,0.12,2875,2,69.5315546875,163,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2026-12-18,150.0,0.05,12460,2,68.7503125,163,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2027-01-15,85.0,0.21,3006,2,50.098155273437506,191,43.209999084472656,🚬菸屁股,HOLD,1
NKE,2028-01-21,62.5,3.6,759,2,41.431249755859376,562,43.209999084472656,🔭LEAPS,HOLD,1
NKE,2028-01-21,65.0,3.1,4357,2,42.98152722167969,562,43.209999084472656,🔭LEAPS,HOLD,1
NKE,2028-01-21,95.0,1.12,996,2,43.77497631835938,562,43.209999084472656,🔭LEAPS,HOLD,1
ADBE,2026-08-21,390.0,0.1,1161,2,71.7776259765625,44,221.5399932861328,🚬菸屁股,HOLD,1
ADBE,2026-09-18,480.0,0.09,977,2,75.00025000000001,72,221.5399932861328,🚬菸屁股,HOLD,1
ADBE,2026-09-18,500.0,0.2,1768,2,86.27943408203124,72,221.5399932861328,🚬菸屁股,HOLD,1
TSCO,2026-07-17,50.0,0.01,842,2,132.81283593749998,9,30.43000030517578,🚬菸屁股,HOLD,1
TSCO,2026-09-18,45.0,0.18,1122,2,53.80905566406251,72,30.43000030517578,🚬菸屁股,HOLD,1
TSCO,2027-01-15,45.0,0.77,1466,2,49.85401708984375,191,30.43000030517578,🚬菸屁股,HOLD,1
TSCO,2027-01-15,46.0,0.72,1681,2,50.73291455078125,191,30.43000030517578,🚬菸屁股,HOLD,1
TSCO,2027-01-15,66.0,0.2,2662,2,60.25430371093752,191,30.43000030517578,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,32.5,0.03,3282,2,98.437515625,9,23.40999984741211,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,36.0,0.04,1762,2,98.437515625,9,23.40999984741211,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,37.5,0.02,1073,2,135.93782031249998,9,23.40999984741211,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,35.0,0.18,1647,2,40.918559570312496,163,23.40999984741211,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,40.0,0.05,1995,2,46.0942890625,163,23.40999984741211,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,50.0,0.36,892,2,63.67223828125,163,23.40999984741211,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,52.5,0.61,2153,2,66.99251757812502,163,23.40999984741211,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,60.0,0.1,1237,2,63.47692773437501,163,23.40999984741211,🚬菸屁股,HOLD,1
CMCSA,2026-12-18,65.0,0.05,1434,2,64.25816992187501,163,23.40999984741211,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,42.5,0.84,11477,2,64.9417568359375,191,23.40999984741211,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,47.5,0.45,5908,2,63.9652041015625,191,23.40999984741211,🚬菸屁股,HOLD,1
PPL,2026-07-17,37.0,0.5,5272,2,21.72929833984375,9,36.38999938964844,🚬菸屁股,HOLD,1
PPL,2026-08-21,38.0,0.6,2743,2,26.807372558593745,44,36.38999938964844,🚬菸屁股,HOLD,1
CRM,2026-07-17,290.0,0.01,860,2,99.2187578125,9,169.52000427246094,🚬菸屁股,HOLD,1
CRM,2026-12-18,350.0,0.67,1216,2,53.955538574218764,163,169.52000427246094,🚬菸屁股,HOLD,1
GIS,2026-07-17,45.0,0.02,2216,2,53.12546875,9,37.099998474121094,🚬菸屁股,HOLD,1
AMZN,2026-09-18,370.0,0.28,6783,2,42.139250488281256,72,245.97999572753906,🚬菸屁股,HOLD,1
