Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
AAPL,2026-09-18,530.0,0.02,9212,5,41.5044912109375,69,315.32000732421875,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.17,5478,5,45.703667968750004,97,36.22999954223633,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.1,5618,5,66.40658593750001,188,36.22999954223633,🚬菸屁股,HOLD,1
SMCI,2026-08-21,48.0,0.44,1465,5,104.59032080078129,41,28.309999465942383,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.1,2927,5,118.35978320312499,69,28.309999465942383,🚬菸屁股,HOLD,1
SMCI,2026-12-18,92.0,0.85,1360,5,101.70947583007815,160,28.309999465942383,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.57,4724,5,99.41406835937501,188,28.309999465942383,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,7.38,796,5,92.56599230957032,559,28.309999465942383,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,6.1,1955,5,91.8946123046875,559,28.309999465942383,🔭LEAPS,HOLD,1
RKLB,2026-08-21,200.0,0.09,818,5,111.328568359375,41,81.04000091552734,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,11.0,2062,5,89.84385156249999,559,32.7400016784668,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,4.0,1310,5,86.96302099609376,559,32.7400016784668,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.09,7491,5,76.95335546875,69,18.780000686645508,🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.66,986,5,68.26203613281253,132,18.780000686645508,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,65.62534375000001,160,26.475000381469727,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,9.0,3718,5,62.96423754882813,559,26.475000381469727,🔭LEAPS,HOLD,1
IREN,2026-08-21,130.0,0.18,763,5,148.4377578125,41,41.13999938964844,🚬菸屁股,HOLD,1
HOOD,2026-08-21,200.0,0.4,1406,5,88.91612646484374,41,111.97000122070312,🚬菸屁股,HOLD,1
OPEN,2026-09-18,12.0,0.12,1166,5,123.82850585937497,69,4.764999866485596,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,7.6,891,5,106.66550573730471,559,14.21500015258789,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.26,7215,5,110.15669921875002,188,7.260000228881836,🚬菸屁股,HOLD,1
LUNR,2026-09-18,42.0,0.25,4422,5,122.4613251953125,69,16.139999389648438,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.13,9688,5,106.64109179687502,188,4.730000019073486,🚬菸屁股,HOLD,1
SMR,2026-08-21,23.0,0.09,1189,5,137.50031249999998,41,9.039999961853027,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.25,1047,5,124.02381738281247,188,9.039999961853027,🚬菸屁股,HOLD,1
CRWV,2026-08-21,155.0,0.76,1577,5,96.33792724609374,41,88.87999725341797,🚬菸屁股,HOLD,1
T,2026-08-21,27.0,0.03,4795,5,45.117736328125005,41,21.1299991607666,🚬菸屁股,HOLD,1
ACN,2028-01-21,400.0,3.05,1811,5,51.97801928710937,559,135.22999572753906,🔭LEAPS,HOLD,1
CPRT,2026-09-18,47.5,0.05,860,5,57.42230078125,69,27.514999389648438,🚬菸屁股,HOLD,1
CPRT,2027-01-15,35.0,0.95,853,5,39.063109374999996,188,27.514999389648438,🚬菸屁股,HOLD,1
ZTS,2026-07-17,95.0,0.1,884,5,92.38288867187501,6,75.55999755859375,🚬菸屁股,HOLD,1
NKE,2026-09-18,57.5,0.21,3075,5,39.69786865234375,69,44.369998931884766,🚬菸屁股,HOLD,1
NKE,2026-09-18,110.0,0.03,770,5,75.00025000000001,69,44.369998931884766,🚬菸屁股,HOLD,1
NKE,2026-12-18,90.0,0.2,3296,5,51.562984375,160,44.369998931884766,🚬菸屁股,HOLD,1
NKE,2026-12-18,120.0,0.09,1738,5,67.38313867187502,160,44.369998931884766,🚬菸屁股,HOLD,1
NKE,2027-01-15,105.0,0.12,1232,5,50.19581054687501,188,44.369998931884766,🚬菸屁股,HOLD,1
NKE,2027-01-15,115.0,0.1,1171,5,54.49264257812501,188,44.369998931884766,🚬菸屁股,HOLD,1
NKE,2028-01-21,57.5,4.2,2435,5,43.25007922363281,559,44.369998931884766,🔭LEAPS,HOLD,1
ADBE,2026-08-21,410.0,0.15,1204,5,82.81267187499999,41,223.63999938964844,🚬菸屁股,HOLD,1
ADBE,2026-09-18,510.0,0.01,1351,5,87.47571118164062,69,223.63999938964844,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,104.10204199218754,69,30.43000030517578,🚬菸屁股,HOLD,1
PPL,2028-01-21,42.0,2.03,2382,5,32.044136596679685,559,35.779998779296875,🔭LEAPS,HOLD,1
CRM,2026-07-17,230.0,0.02,2521,5,85.1563984375,6,163.32000732421875,🚬菸屁股,HOLD,1
CRM,2028-01-21,300.0,10.7,3078,5,49.52748226928711,559,163.32000732421875,🔭LEAPS,HOLD,1
CRM,2028-01-21,380.0,5.5,1955,5,50.74512145996093,559,163.32000732421875,🔭LEAPS,HOLD,1
GIS,2026-12-18,55.0,0.11,1083,5,36.914693359375,160,36.220001220703125,🚬菸屁股,HOLD,1
KDP,2027-01-15,55.0,0.05,1316,5,38.477177734375,188,31.670000076293945,🚬菸屁股,HOLD,1
AMZN,2026-07-17,325.0,0.01,2188,5,63.281617187500004,6,245.33999633789062,🚬菸屁股,HOLD,1
AMZN,2026-07-17,360.0,0.01,1785,5,78.12521875,6,245.33999633789062,🚬菸屁股,HOLD,1
CMG,2026-12-18,64.6,0.18,1005,5,56.68988623046876,160,35.25,🚬菸屁股,HOLD,1
CMG,2027-01-15,85.0,0.05,4596,5,51.562984375,188,35.25,🚬菸屁股,HOLD,1
AVGO,2026-07-17,640.0,0.06,1633,5,92.187578125,6,399.9700012207031,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(60%) ⚠️暴動高IV(92%),BUY_WATCH,1
KO,2028-01-21,90.0,6.39,1496,5,23.072058349609375,559,83.48999786376953,🔭LEAPS,HOLD,1
META,2026-07-17,1330.0,0.02,1593,5,135.93782031249998,6,669.2100219726562,🚬菸屁股,HOLD,1
F,2026-12-18,14.82,0.4,6146,5,21.87578125,160,14.0,🚬菸屁股,HOLD,1
F,2026-12-18,16.82,0.3,8808,5,33.008482421874994,160,14.0,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,21.25,9838,4,46.353685882568364,559,210.9600067138672,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.02,10691,4,79.687703125,69,36.22999954223633,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.09,7263,4,53.71140039062501,97,36.22999954223633,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.13,17901,4,59.766027343750004,188,36.22999954223633,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,8.3,5131,4,54.810022216796895,706,36.22999954223633,🔭LEAPS,HOLD,1
SMCI,2026-09-18,70.0,0.22,4087,4,108.00827246093752,69,28.309999465942383,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.13,2715,4,115.0394873046875,69,28.309999465942383,🚬菸屁股,HOLD,1
SMCI,2026-12-18,90.0,0.58,2800,4,100.87940185546876,160,28.309999465942383,🚬菸屁股,HOLD,1
OKLO,2026-09-18,110.0,0.54,923,4,101.51416430664062,69,48.849998474121094,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.65,5909,4,89.94150683593749,188,32.7400016784668,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.3,5063,4,92.38288867187501,188,32.7400016784668,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.86,5525,4,56.49457568359376,188,26.475000381469727,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.09,3803,4,63.281617187500004,188,26.475000381469727,🚬菸屁股,HOLD,1
IREN,2026-09-18,95.0,0.97,1182,4,122.16835791015623,69,41.13999938964844,🚬菸屁股,HOLD,1
U,2026-08-21,45.0,0.4,1068,4,81.34784277343749,41,30.889999389648438,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.15,5404,4,89.257919921875,41,30.889999389648438,🚬菸屁股,HOLD,1
U,2028-01-21,47.0,6.8,7589,4,74.414318359375,559,30.889999389648438,🔭LEAPS,HOLD,1
PATH,2026-09-18,19.0,0.23,930,4,79.49239257812499,69,11.680000305175781,🚬菸屁股,HOLD,1
ROKU,2026-12-18,175.0,0.85,1247,4,27.06371765136719,160,140.69000244140625,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.17,1817,4,87.695435546875,69,111.97000122070312,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,1.49,1128,4,72.851833984375,559,9.279999732971191,🔭LEAPS,HOLD,1
XYZ,2026-12-18,135.0,0.86,830,4,51.6606396484375,160,77.30000305175781,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.07,1937,4,134.76595117187497,188,1.559999942779541,🚬菸屁股,HOLD,1
LUNR,2026-09-18,37.0,0.28,1019,4,118.65275048828123,69,16.139999389648438,🚬菸屁股,HOLD,1
JOBY,2026-08-21,16.0,0.03,1089,4,103.90673046875003,41,7.71999979019165,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.05,7341,4,99.60937890625,97,4.730000019073486,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.0,4042,4,95.84965087890623,559,4.730000019073486,🔭LEAPS,HOLD,1
SMR,2027-01-15,30.0,0.41,5602,4,121.48476757812499,188,9.039999961853027,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.39,3257,4,118.9457177734375,188,9.039999961853027,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.2,4725,4,125.19568652343749,188,9.039999961853027,🚬菸屁股,HOLD,1
CRWV,2026-08-21,180.0,0.32,825,4,102.83251708984378,41,88.87999725341797,🚬菸屁股,HOLD,1
CRWV,2026-09-18,250.0,0.22,1159,4,99.60937890625,69,88.87999725341797,🚬菸屁股,HOLD,1
CTSH,2028-01-21,75.0,3.4,1429,4,54.24850439453126,559,42.56999969482422,🔭LEAPS,HOLD,1
T,2026-09-18,29.0,0.04,6455,4,37.11000390625,69,21.1299991607666,🚬菸屁股,HOLD,1
ACN,2026-08-21,180.0,0.55,1382,4,50.39112109375,41,135.22999572753906,🚬菸屁股,HOLD,1
CPRT,2027-01-15,40.0,0.4,2070,4,39.111937011718744,188,27.514999389648438,🚬菸屁股,HOLD,1
NKE,2026-07-17,70.0,0.01,2654,4,106.25046875000001,6,44.369998931884766,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(58%) ⚠️暴動高IV(106%),BUY_WATCH,1
NKE,2028-01-21,95.0,0.92,991,4,44.10456286621094,559,44.369998931884766,🔭LEAPS,HOLD,1
ADBE,2026-07-17,340.0,0.04,1290,4,87.500125,6,223.63999938964844,🚬菸屁股,HOLD,1
ADBE,2026-07-17,355.0,0.14,1226,4,111.328568359375,6,223.63999938964844,🚬菸屁股,HOLD,1
ADBE,2026-08-21,290.0,0.8,796,4,50.647466186523424,41,223.63999938964844,🚬菸屁股,HOLD,1
ADBE,2026-08-21,430.0,0.24,954,4,88.08605664062499,41,223.63999938964844,🚬菸屁股,HOLD,1
PEP,2026-10-16,170.0,0.44,1023,4,27.979235839843742,97,137.3800048828125,🚬菸屁股,HOLD,1
CMCSA,2026-07-17,30.0,0.01,3047,4,65.62534375000001,6,23.56999969482422,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,29.0,0.2,1196,4,40.332627929687504,69,23.56999969482422,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,37.5,0.1,6895,4,52.14891601562499,69,23.56999969482422,🚬菸屁股,HOLD,1
CMCSA,2026-09-18,40.0,0.13,1439,4,67.773759765625,69,23.56999969482422,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,60.0,0.14,5896,4,61.52382226562501,188,23.56999969482422,🚬菸屁股,HOLD,1
PPL,2026-10-16,38.0,0.66,1121,4,23.438265625,97,35.779998779296875,🚬菸屁股,HOLD,1
CMG,2026-12-18,95.0,0.03,1603,4,59.375406250000005,160,35.25,🚬菸屁股,HOLD,1
MU,2026-07-17,1420.0,0.46,861,4,101.95361523437501,6,979.2999877929688,🚬菸屁股,HOLD,1
BAC,2026-11-20,70.0,0.67,1070,4,25.171646728515622,132,59.66999816894531,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,0.96,1924,4,42.79842358398438,559,14.0,🔭LEAPS,HOLD,1
IBIT,2026-07-17,46.0,0.01,9771,3,70.312796875,6,36.22999954223633,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.01,7382,3,100.0005,6,36.22999954223633,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.1,8660,3,49.9028447265625,97,36.22999954223633,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.07,7210,3,57.22699023437501,97,36.22999954223633,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.04,9049,3,81.2501875,97,36.22999954223633,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,4.15,5748,3,51.025880371093756,559,36.22999954223633,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,32.6,6021,3,106.34812451171878,706,36.22999954223633,🔭LEAPS,HOLD,1
SMCI,2026-12-18,110.0,0.5,2640,3,105.9086735839844,160,28.309999465942383,🚬菸屁股,HOLD,1
SMCI,2027-01-15,95.0,0.64,954,3,98.87696435546876,188,28.309999465942383,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,3.8,3223,3,92.4805439453125,559,28.309999465942383,🔭LEAPS,HOLD,1
DKNG,2026-09-18,45.0,0.11,6263,3,71.0940390625,69,26.475000381469727,🚬菸屁股,HOLD,1
IREN,2026-08-21,95.0,0.3,931,3,148.047134765625,41,41.13999938964844,🚬菸屁股,HOLD,1
IREN,2026-08-21,110.0,0.14,1039,3,131.64096679687498,41,41.13999938964844,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.77,2760,3,77.68577001953125,188,30.889999389648438,🚬菸屁股,HOLD,1
PATH,2026-09-18,17.0,0.33,914,3,77.53928710937501,69,11.680000305175781,🚬菸屁股,HOLD,1
TDOC,2026-08-21,12.0,0.29,2023,3,77.73459765625,41,9.279999732971191,🚬菸屁股,HOLD,1
ZM,2026-07-17,105.0,0.04,1483,3,55.859816406250005,6,89.76000213623047,🚬菸屁股,HOLD,1
ZM,2026-09-18,130.0,0.55,856,3,55.859816406250005,69,89.76000213623047,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,10.95,2795,3,53.58933129882813,559,89.76000213623047,🔭LEAPS,HOLD,1
KTOS,2026-07-17,80.0,0.03,1304,3,136.71906640625,6,48.189998626708984,🚬菸屁股,HOLD,1
KTOS,2026-08-21,90.0,0.15,1558,3,86.52357226562499,41,48.189998626708984,🚬菸屁股,HOLD,1
LUNR,2026-09-18,32.0,0.43,778,3,111.328568359375,69,16.139999389648438,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.53,1426,3,114.45355273437498,188,9.039999961853027,🚬菸屁股,HOLD,1
VRT,2026-07-17,470.0,0.64,1395,3,116.89494677734376,6,318.8599853515625,🚬菸屁股,HOLD,1
CRWV,2026-07-17,155.0,0.01,3311,3,118.75040625,6,88.87999725341797,🚬菸屁股,HOLD,1
CRWV,2026-09-18,200.0,0.6,5315,3,96.97268652343749,69,88.87999725341797,🚬菸屁股,HOLD,1
ACN,2026-12-18,310.0,0.4,1060,3,57.178162597656254,160,135.22999572753906,🚬菸屁股,HOLD,1
ACN,2027-01-15,290.0,0.95,944,3,50.586431640624994,188,135.22999572753906,🚬菸屁股,HOLD,1
ORLY,2026-07-17,95.0,0.11,3149,3,51.95360546875,6,86.27999877929688,🚬菸屁股,HOLD,1
ORLY,2026-07-17,100.0,0.2,1304,3,58.789474609375006,6,86.27999877929688,🚬菸屁股,HOLD,1
ZTS,2027-01-15,175.0,0.45,3780,3,61.71913281250001,188,75.55999755859375,🚬菸屁股,HOLD,1
NKE,2026-07-17,62.5,0.01,6778,3,81.2501875,6,44.369998931884766,🚬菸屁股,HOLD,1
NKE,2026-09-18,70.0,0.03,6916,3,53.906710937500016,69,44.369998931884766,🚬菸屁股,HOLD,1
NKE,2026-12-18,95.0,0.09,1202,3,52.05126074218749,160,44.369998931884766,🚬菸屁股,HOLD,1
NKE,2028-01-21,52.5,6.19,1178,3,42.05380212402344,559,44.369998931884766,🔭LEAPS,HOLD,1
NKE,2028-01-21,67.5,2.97,879,3,43.17683776855469,559,44.369998931884766,🔭LEAPS,HOLD,1
ADBE,2026-09-18,460.0,0.25,792,3,70.6057626953125,69,223.63999938964844,🚬菸屁股,HOLD,1
ADBE,2027-01-15,600.0,0.45,2179,3,58.10588769531251,188,223.63999938964844,🚬菸屁股,HOLD,1
PEP,2026-07-17,175.0,0.01,1886,3,87.10950390625,6,137.3800048828125,🚬菸屁股,HOLD,1
TSCO,2026-07-17,45.0,0.03,6502,3,115.625421875,6,30.43000030517578,🚬菸屁股,HOLD,1
TSCO,2026-09-18,55.0,0.07,913,3,71.48466015625,69,30.43000030517578,🚬菸屁股,HOLD,1
CMCSA,2027-01-15,35.0,0.28,12575,3,38.62366064453124,188,23.56999969482422,🚬菸屁股,HOLD,1
PPL,2026-10-16,39.0,0.4,2756,3,22.705851074218746,97,35.779998779296875,🚬菸屁股,HOLD,1
AMZN,2026-09-18,340.0,0.71,2035,3,41.15049084472656,69,245.33999633789062,🚬菸屁股,HOLD,1
AMZN,2026-09-18,370.0,0.17,6785,3,42.8716650390625,69,245.33999633789062,🚬菸屁股,HOLD,1
CMG,2026-07-17,42.5,0.01,3565,3,50.0005,6,35.25,🚬菸屁股,HOLD,1
CMG,2026-07-17,50.0,0.01,966,3,87.500125,6,35.25,🚬菸屁股,HOLD,1
CMG,2026-12-18,60.0,0.22,2656,3,53.662572753906254,160,35.25,🚬菸屁股,HOLD,1
CMG,2026-12-18,68.0,0.07,1503,3,51.6606396484375,160,35.25,🚬菸屁股,HOLD,1
CMG,2026-12-18,90.0,0.03,2323,3,54.297332031250015,160,35.25,🚬菸屁股,HOLD,1
AVGO,2026-07-17,560.0,0.09,995,3,68.7503125,6,399.9700012207031,🚬菸屁股,HOLD,1
QCOM,2026-09-18,370.0,0.8,1761,3,80.12715185546875,69,189.16000366210938,🚬菸屁股,HOLD,1
META,2026-07-17,1480.0,0.01,12192,3,143.75028125,6,669.2100219726562,🚬菸屁股,HOLD,1
BAC,2028-01-21,55.0,10.98,3299,3,32.21503332519531,559,59.66999816894531,🔭LEAPS,HOLD,1
COUR,2027-01-15,7.0,0.85,5202,3,70.21514160156251,188,5.710000038146973,🚬菸屁股,HOLD,1
COUR,2027-01-15,10.0,0.29,2537,3,74.12135253906249,188,5.710000038146973,🚬菸屁股,HOLD,1
COUR,2028-01-21,5.0,2.34,1951,3,65.9183095703125,559,5.710000038146973,🔭LEAPS,HOLD,1
TSLA,2026-07-17,620.0,0.06,10435,2,100.78174609374999,6,407.760009765625,🚬菸屁股,HOLD,1
TSLA,2026-09-18,750.0,0.82,5389,2,63.40368627929689,69,407.760009765625,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.66,8682,2,66.67513793945315,69,407.760009765625,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.01,25370,2,103.12548437500001,6,210.9600067138672,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.1,5419,2,54.78560839843751,69,210.9600067138672,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.02,20000,2,68.7503125,41,36.22999954223633,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.27,13509,2,38.086556640625,69,36.22999954223633,🚬菸屁股,HOLD,1
IBIT,2026-09-18,51.0,0.12,8312,2,42.67635449218751,69,36.22999954223633,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.04,21909,2,62.890996093750005,69,36.22999954223633,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,2.1,15114,2,53.027813476562514,706,36.22999954223633,🔭LEAPS,HOLD,1
SMCI,2026-08-21,46.0,0.53,1424,2,102.93017285156252,41,28.309999465942383,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.11,3838,2,123.047259765625,69,28.309999465942383,🚬菸屁股,HOLD,1
SMCI,2028-01-21,33.0,11.67,1271,2,94.8364774169922,559,28.309999465942383,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,4.2,1168,2,91.6993017578125,559,28.309999465942383,🔭LEAPS,HOLD,1
OKLO,2026-09-18,130.0,0.3,1190,2,111.328568359375,69,48.849998474121094,🚬菸屁股,HOLD,1
OKLO,2028-01-21,155.0,9.0,1546,2,100.81226351928709,559,48.849998474121094,🔭LEAPS,HOLD,1
VST,2026-08-21,240.0,0.38,1479,2,61.81678808593751,41,158.86000061035156,🚬菸屁股,HOLD,1
IONQ,2026-09-18,110.0,0.25,785,2,115.8207333984375,69,42.86000061035156,🚬菸屁股,HOLD,1
UPST,2026-09-18,70.0,0.24,992,2,88.86729882812499,69,32.7400016784668,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,4.25,924,2,89.257919921875,559,32.7400016784668,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.04,4765,2,103.12548437500001,6,18.780000686645508,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.01,15170,2,118.75040625,6,18.780000686645508,🚬菸屁股,HOLD,1
SOFI,2026-07-17,31.0,0.05,906,2,125.00037499999999,6,18.780000686645508,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.58,1032,2,66.8948623046875,97,18.780000686645508,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.81,1560,2,67.92024267578127,132,18.780000686645508,🚬菸屁股,HOLD,1
DKNG,2026-07-17,37.5,0.03,3164,2,100.0005,6,26.475000381469727,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.24,8336,2,60.937890625000016,69,26.475000381469727,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.06,913,2,66.60189648437502,69,26.475000381469727,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.16,3413,2,61.81678808593751,160,26.475000381469727,🚬菸屁股,HOLD,1
DKNG,2027-01-15,57.5,0.16,926,2,61.03554589843752,188,26.475000381469727,🚬菸屁股,HOLD,1
IREN,2026-08-21,120.0,0.07,5181,2,128.125359375,41,41.13999938964844,🚬菸屁股,HOLD,1
IREN,2026-09-18,125.0,0.39,982,2,135.547197265625,69,41.13999938964844,🚬菸屁股,HOLD,1
IREN,2028-06-16,110.0,10.45,6410,2,108.35006762695313,706,41.13999938964844,🔭LEAPS,HOLD,1
NEWT,2026-09-18,15.0,0.65,1014,2,61.52382226562501,69,14.779999732971191,🚬菸屁股,HOLD,1
PATH,2026-07-17,16.0,0.01,993,2,87.500125,6,11.680000305175781,🚬菸屁股,HOLD,1
PATH,2026-08-21,21.0,0.05,976,2,87.500125,41,11.680000305175781,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.35,4938,2,80.5666005859375,188,11.680000305175781,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.23,1312,2,91.01571484374999,188,11.680000305175781,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,2.21,3473,2,76.22094091796876,559,11.680000305175781,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.41,2473,2,75.87914746093752,188,9.279999732971191,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.13,2828,2,86.52357226562499,188,9.279999732971191,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,6.7,2340,2,106.73874755859379,559,9.279999732971191,🔭LEAPS,HOLD,1
OPEN,2026-09-18,11.0,0.1,1318,2,123.82850585937497,69,4.764999866485596,🚬菸屁股,HOLD,1
OPEN,2027-01-15,9.0,0.57,2145,2,103.12548437500001,188,4.764999866485596,🚬菸屁股,HOLD,1
PACB,2026-12-18,1.5,0.5,1511,2,92.187578125,160,1.559999942779541,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,10.64,1531,2,96.89944506835937,559,34.380001068115234,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,7.3,4220,2,97.39992834472658,559,34.380001068115234,🔭LEAPS,HOLD,1
ONDS,2026-09-18,22.0,0.08,4530,2,133.98470507812496,69,7.260000228881836,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.39,2477,2,106.25046875000001,188,7.260000228881836,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.75,1957,2,117.87150439453123,188,16.139999389648438,🚬菸屁股,HOLD,1
JOBY,2026-11-20,20.0,0.17,811,2,98.63282617187501,132,7.71999979019165,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.21,3441,2,100.53760668945313,559,7.71999979019165,🔭LEAPS,HOLD,1
SMR,2026-08-21,19.0,0.08,10300,2,124.21912890624998,41,9.039999961853027,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.26,1401,2,123.24257128906248,188,9.039999961853027,🚬菸屁股,HOLD,1
CRWV,2026-07-17,175.0,0.15,1010,2,143.75028125,6,88.87999725341797,🚬菸屁股,HOLD,1
CRWV,2026-08-21,170.0,0.46,882,2,100.73291821289061,41,88.87999725341797,🚬菸屁股,HOLD,1
CRWV,2026-08-21,210.0,0.23,889,2,107.42233789062503,41,88.87999725341797,🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.34,5472,2,106.64109179687502,69,88.87999725341797,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.13,4912,2,108.3988955078125,69,88.87999725341797,🚬菸屁股,HOLD,1
CTSH,2026-07-17,55.0,0.1,1477,2,116.2113564453125,6,42.56999969482422,🚬菸屁股,HOLD,1
T,2026-10-16,29.0,0.06,1099,2,42.0904228515625,97,21.1299991607666,🚬菸屁股,HOLD,1
T,2028-01-21,35.0,0.38,3030,2,31.738963867187497,559,21.1299991607666,🔭LEAPS,HOLD,1
ACN,2026-07-17,190.0,0.05,759,2,86.7188828125,6,135.22999572753906,🚬菸屁股,HOLD,1
ACN,2026-08-21,220.0,0.11,1119,2,63.9652041015625,41,135.22999572753906,🚬菸屁股,HOLD,1
CPRT,2027-01-15,60.0,0.05,1005,2,59.08244042968751,188,27.514999389648438,🚬菸屁股,HOLD,1
KR,2026-07-17,67.5,0.08,1079,2,50.19581054687501,6,60.540000915527344,🚬菸屁股,HOLD,1
KR,2026-07-17,70.0,0.02,3837,2,50.7817421875,6,60.540000915527344,🚬菸屁股,HOLD,1
ZTS,2026-07-17,90.0,0.05,2368,2,51.95360546875,6,75.55999755859375,🚬菸屁股,HOLD,1
NKE,2026-07-17,85.0,0.06,3692,2,143.75028125,6,44.369998931884766,🚬菸屁股,HOLD,1
NKE,2026-08-21,65.0,0.03,3223,2,47.6567734375,41,44.369998931884766,🚬菸屁股,HOLD,1
NKE,2026-12-18,77.5,0.23,879,2,47.26615234375,160,44.369998931884766,🚬菸屁股,HOLD,1
NKE,2026-12-18,82.5,0.13,917,2,48.34036035156251,160,44.369998931884766,🚬菸屁股,HOLD,1
NKE,2026-12-18,85.0,0.11,1802,2,54.73678076171876,160,44.369998931884766,🚬菸屁股,HOLD,1
NKE,2026-12-18,130.0,0.05,2540,2,63.47692773437501,160,44.369998931884766,🚬菸屁股,HOLD,1
