Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SMCI,2027-01-15,41.0,6.15,2513,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,5.9,1674,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,3.05,1845,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,2.61,3492,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,2.04,3742,0,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,7.9,3444,0,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,3.6,2065,0,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,0.85,2062,0,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,3.9,1624,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,1.27,6636,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,40.0,4.9,2879,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,4.8,1679,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,65.0,1.91,3236,0,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,65.0,2.81,2150,0,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,70.0,2.47,1721,0,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,0.98,5158,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,180.0,3.65,9196,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,185.0,3.6,2422,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,3.25,4088,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.46,1698,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.29,1999,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.28,4416,0,🔭LEAPS埋伏,HOLD,2
TDOC,2028-01-21,7.0,1.79,1665,0,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,120.0,3.2,2099,0,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,2.49,1682,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.95,18346,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,3.0,11733,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,3.0,2055,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,1.86,4475,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.67,2840,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.99,9024,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.61,5743,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.53,14392,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,3.0,5640,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.5,2446,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,12.5,5.6,1842,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,1.85,2143,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.35,1652,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.55,2769,0,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,1.46,1799,0,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,0.92,2784,0,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,0.85,3804,0,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,90.0,2.95,2334,0,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,95.0,2.45,1876,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,4.0,6.15,2618,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,0.52,2696,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,0.43,3377,0,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.34,4885,0,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,0.66,1959,0,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,1.2,2265,0,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,165.0,9.6,5137,0,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,210.0,5.2,1524,0,🔭LEAPS埋伏,HOLD,2
PLTR,2026-03-06,155.0,1.01,12230,69878,🚬菸屁股,HOLD,1
PLTR,2026-03-06,160.0,0.15,11281,46461,🚬菸屁股,HOLD,1
TSLA,2026-03-06,400.0,7.65,10716,45779,🚬菸屁股,HOLD,1
TSLA,2026-03-06,415.0,0.75,13632,40962,🚬菸屁股,HOLD,1
TSLA,2026-03-06,420.0,0.25,19812,29254,🚬菸屁股,HOLD,1
ONDS,2026-03-06,11.0,0.12,18271,24915,🚬菸屁股,HOLD,1
OPEN,2026-03-06,5.5,0.02,19032,15308,🚬菸屁股,HOLD,1
HOOD,2026-03-06,85.0,0.19,16333,14104,🚬菸屁股,HOLD,1
HOOD,2026-03-06,80.0,1.69,10800,13237,🚬菸屁股,HOLD,1
TSLA,2026-03-06,425.0,0.09,17969,12605,🚬菸屁股,HOLD,1
TSLA,2026-03-06,430.0,0.04,15013,11755,🚬菸屁股,HOLD,1
IBIT,2026-03-06,42.0,0.1,12202,11752,🚬菸屁股,HOLD,1
ONDS,2026-03-06,10.5,0.31,7352,11332,🚬菸屁股,HOLD,1
IBIT,2026-03-06,41.0,0.28,12620,11272,🚬菸屁股,HOLD,1
PLTR,2026-03-06,150.0,3.75,12992,11073,🚬菸屁股,HOLD,1
CRWV,2026-03-06,80.0,0.24,6966,10039,🚬菸屁股,HOLD,1
HOOD,2026-03-06,82.0,0.75,4227,9740,🚬菸屁股,HOLD,1
PLTR,2026-03-13,157.5,2.75,10901,9040,🚬菸屁股,HOLD,1
HOOD,2026-03-06,84.0,0.3,7535,8286,🚬菸屁股,HOLD,1
IBIT,2026-03-06,40.5,0.48,16091,7746,🚬菸屁股,HOLD,1
SOFI,2026-03-13,19.0,0.93,6716,6979,🚬菸屁股,HOLD,1
HOOD,2026-03-06,83.0,0.47,5839,6630,🚬菸屁股,HOLD,1
IREN,2026-03-06,45.0,0.06,10453,6516,🚬菸屁股,HOLD,1
IBIT,2026-03-13,42.0,0.7,10194,6214,🚬菸屁股,HOLD,1
ONDS,2026-03-06,11.5,0.06,12860,5973,🚬菸屁股,HOLD,1
IREN,2026-03-13,45.0,0.92,4081,5830,🚬菸屁股,HOLD,1
HOOD,2026-03-06,90.0,0.03,12162,5764,🚬菸屁股,HOLD,1
HIMS,2026-03-06,17.0,0.06,8837,5740,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,1.78,7135,5633,🚬菸屁股,HOLD,1
AMD,2026-03-20,220.0,2.24,12403,5038,🚬菸屁股,HOLD,1
HOOD,2026-03-13,90.0,0.56,4502,4946,🚬菸屁股,HOLD,1
SOFI,2026-03-06,20.5,0.04,14805,4887,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,2.08,9510,4805,🚬菸屁股,HOLD,1
AMD,2026-03-06,220.0,0.03,12088,4800,🚬菸屁股,HOLD,1
HIMS,2026-03-06,18.0,0.02,10098,4766,🚬菸屁股,HOLD,1
ONDS,2026-03-13,10.5,0.78,3653,4394,🚬菸屁股,HOLD,1
MSTR,2026-03-13,160.0,1.06,10509,4322,🚬菸屁股,HOLD,1
CRWV,2026-03-06,85.0,0.05,5964,4161,🚬菸屁股,HOLD,1
ACHR,2026-03-06,7.0,0.03,6042,4107,🚬菸屁股,HOLD,1
ASTS,2026-03-06,105.0,0.2,3832,4058,🚬菸屁股,HOLD,1
HOOD,2026-03-06,81.0,1.14,3802,3873,🚬菸屁股,HOLD,1
ASTS,2026-03-20,120.0,1.89,8560,3843,🚬菸屁股,HOLD,1
SOFI,2026-03-06,18.5,0.84,11628,3769,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,1.4,13856,3767,🚬菸屁股,HOLD,1
ONDS,2026-03-06,10.0,0.63,6577,3726,🚬菸屁股,HOLD,1
HOOD,2026-03-13,85.0,1.55,3660,3696,🚬菸屁股,HOLD,1
NVDA,2026-04-17,420.0,0.01,10355,3500,🚬菸屁股,HOLD,1
CRWV,2026-03-20,80.0,4.0,19706,3495,🚬菸屁股,HOLD,1
HOOD,2026-03-06,86.0,0.13,3632,3377,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,0.94,14906,3272,🚬菸屁股,HOLD,1
CRWV,2026-03-06,79.0,0.38,1638,3261,🚬菸屁股,HOLD,1
PLTR,2026-03-20,170.0,1.19,12800,3219,🚬菸屁股,HOLD,1
HOOD,2026-03-06,88.0,0.07,4438,3097,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,0.67,6244,3090,🚬菸屁股,HOLD,1
HIMS,2026-03-06,16.5,0.11,5108,3057,🚬菸屁股,HOLD,1
NBIS,2026-03-06,100.0,0.55,4913,3037,🚬菸屁股,HOLD,1
SOFI,2026-03-06,21.0,0.02,14113,2977,🚬菸屁股,HOLD,1
SOFI,2026-03-13,20.5,0.28,4144,2970,🚬菸屁股,HOLD,1
SMCI,2026-03-06,34.0,0.07,8643,2961,🚬菸屁股,HOLD,1
ONDS,2026-03-13,12.0,0.31,12192,2889,🚬菸屁股,HOLD,1
ONDS,2026-03-13,11.0,0.6,3748,2879,🚬菸屁股,HOLD,1
SMCI,2026-03-06,32.0,0.73,5137,2869,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,1.53,14694,2714,🚬菸屁股,HOLD,1
IREN,2026-03-06,42.5,0.25,11717,2712,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,1.04,19041,2710,🚬菸屁股,HOLD,1
SOFI,2026-03-13,21.0,0.17,7701,2628,🚬菸屁股,HOLD,1
HIMS,2026-03-06,16.0,0.28,9431,2617,🚬菸屁股,HOLD,1
HOOD,2026-03-06,87.0,0.09,4437,2579,🚬菸屁股,HOLD,1
HOOD,2026-03-20,90.0,1.36,15568,2530,🚬菸屁股,HOLD,1
HOOD,2026-03-20,85.0,2.71,9402,2503,🚬菸屁股,HOLD,1
IREN,2026-03-06,46.0,0.04,6465,2490,🚬菸屁股,HOLD,1
PATH,2026-03-06,12.0,0.07,13461,2476,🚬菸屁股,HOLD,1
NVDA,2026-04-17,170.0,19.8,11441,2444,🚬菸屁股,HOLD,1
IREN,2026-03-06,43.0,0.18,10519,2415,🚬菸屁股,HOLD,1
AMD,2026-03-20,210.0,4.75,10245,2394,🚬菸屁股,HOLD,1
SOFI,2026-03-06,22.0,0.01,11686,2387,🚬菸屁股,HOLD,1
PLTR,2026-03-20,165.0,2.1,13778,2376,🚬菸屁股,HOLD,1
RKLB,2026-03-13,80.0,0.94,2126,2316,🚬菸屁股,HOLD,1
ASTS,2026-03-06,110.0,0.1,4388,2310,🚬菸屁股,HOLD,1
HOOD,2026-03-20,80.0,4.95,8533,2280,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,3.9,4238,2202,🚬菸屁股,HOLD,1
ACHR,2026-03-13,7.0,0.16,2102,2171,🚬菸屁股,HOLD,1
IBIT,2026-03-13,45.0,0.15,12497,2130,🚬菸屁股,HOLD,1
IREN,2026-03-06,44.0,0.1,6199,2114,🚬菸屁股,HOLD,1
IBIT,2026-03-20,46.0,0.27,19695,2103,🚬菸屁股,HOLD,1
IBIT,2026-04-17,45.0,1.25,11300,2100,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,13.7,18848,2096,🚬菸屁股,HOLD,1
PATH,2026-03-06,11.5,0.25,2907,2087,🚬菸屁股,HOLD,1
IREN,2026-03-13,40.0,2.7,3810,2086,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.0,0.1,13918,2084,🚬菸屁股,HOLD,1
IBIT,2026-05-15,40.0,4.15,16004,2082,🚬菸屁股,HOLD,1
SMCI,2026-03-06,33.5,0.15,17251,2032,🚬菸屁股,HOLD,1
ONDS,2026-03-13,10.0,1.08,3792,2025,🚬菸屁股,HOLD,1
OPEN,2026-03-13,5.0,0.37,3139,2024,🚬菸屁股,HOLD,1
DKNG,2026-04-17,27.5,1.31,9920,1988,🚬菸屁股,HOLD,1
RKLB,2026-03-06,75.0,0.25,3424,1947,🚬菸屁股,HOLD,1
SMCI,2026-03-13,35.0,0.45,4396,1945,🚬菸屁股,HOLD,1
ONDS,2026-03-06,12.5,0.03,15225,1937,🚬菸屁股,HOLD,1
IREN,2026-03-06,47.0,0.04,10968,1932,🚬菸屁股,HOLD,1
OPEN,2026-03-13,6.0,0.05,6376,1880,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.0,1.9,4997,1866,🚬菸屁股,HOLD,1
SOFI,2026-03-13,18.0,1.6,3434,1861,🚬菸屁股,HOLD,1
XYZ,2026-04-17,70.0,3.35,4721,1852,🚬菸屁股,HOLD,1
DKNG,2026-03-06,24.0,1.63,3794,1843,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.68,10181,1832,🚬菸屁股,HOLD,1
IREN,2026-03-13,50.0,0.29,4712,1814,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,1.01,19644,1780,🚬菸屁股,HOLD,1
U,2026-03-06,21.5,0.19,2397,1776,🚬菸屁股,HOLD,1
IBIT,2026-03-06,38.5,2.03,12270,1746,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.97,17356,1739,🚬菸屁股,HOLD,1
IBIT,2026-03-13,40.0,1.61,16784,1715,🚬菸屁股,HOLD,1
IREN,2026-03-20,55.0,0.39,17770,1680,🚬菸屁股,HOLD,1
ASTS,2026-03-06,115.0,0.06,4329,1677,🚬菸屁股,HOLD,1
AMD,2026-04-17,220.0,6.95,12815,1674,🚬菸屁股,HOLD,1
HOOD,2026-03-13,80.0,3.7,2221,1671,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.51,6039,1667,🚬菸屁股,HOLD,1
HIMS,2026-03-20,17.0,0.72,10733,1633,🚬菸屁股,HOLD,1
RKLB,2026-03-06,73.0,0.57,1695,1613,🚬菸屁股,HOLD,1
HOOD,2026-03-06,79.0,2.38,11432,1608,🚬菸屁股,HOLD,1
HOOD,2026-03-20,110.0,0.1,13983,1601,🚬菸屁股,HOLD,1
CRWV,2026-03-13,90.0,0.51,3615,1594,🚬菸屁股,HOLD,1
MSTR,2026-04-17,130.0,20.45,16575,1567,🚬菸屁股,HOLD,1
HOOD,2026-03-20,100.0,0.31,10612,1542,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,1.19,4002,1530,🚬菸屁股,HOLD,1
ONDS,2026-03-06,13.0,0.02,13220,1525,🚬菸屁股,HOLD,1
OKLO,2026-03-06,68.0,0.14,2402,1517,🚬菸屁股,HOLD,1
SMCI,2026-04-17,35.0,2.14,2401,1512,🚬菸屁股,HOLD,1
U,2026-03-20,21.0,1.38,2156,1502,🚬菸屁股,HOLD,1
IBIT,2026-04-17,43.0,1.88,17710,1500,🚬菸屁股,HOLD,1
RKLB,2026-03-06,77.0,0.12,2304,1499,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.87,3648,1482,🚬菸屁股,HOLD,1
IREN,2026-03-06,45.5,0.1,2459,1461,🚬菸屁股,HOLD,1
RKLB,2026-03-06,72.0,0.8,2610,1456,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,1.01,4803,1453,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,1.62,8048,1441,🚬菸屁股,HOLD,1
U,2026-03-13,21.0,1.0,5019,1419,🚬菸屁股,HOLD,1
CRWV,2026-03-06,90.0,0.03,4777,1410,🚬菸屁股,HOLD,1
NBIS,2026-03-06,105.0,0.1,2959,1408,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.37,17726,1400,🚬菸屁股,HOLD,1
ONDS,2026-03-20,10.5,1.2,1990,1360,🚬菸屁股,HOLD,1
OKLO,2026-03-20,75.0,1.53,5326,1342,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.0,0.5,7063,1322,🚬菸屁股,HOLD,1
CRWV,2026-03-13,85.0,1.09,2979,1317,🚬菸屁股,HOLD,1
ONDS,2026-03-13,11.5,0.44,2949,1314,🚬菸屁股,HOLD,1
HIMS,2026-03-06,15.5,0.57,5885,1276,🚬菸屁股,HOLD,1
DKNG,2026-03-06,26.0,0.17,3796,1275,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.15,9875,1269,🚬菸屁股,HOLD,1
IREN,2026-03-13,46.0,0.74,3409,1262,🚬菸屁股,HOLD,1
ASTS,2026-03-06,92.0,3.7,2447,1254,🚬菸屁股,HOLD,1
U,2026-03-06,21.0,0.34,1606,1240,🚬菸屁股,HOLD,1
RKLB,2026-03-06,80.0,0.1,4767,1225,🚬菸屁股,HOLD,1
RKLB,2026-03-06,74.0,0.39,1976,1223,🚬菸屁股,HOLD,1
ACHR,2026-03-06,7.5,0.02,10947,1216,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.5,0.22,3356,1215,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,3.8,4666,1206,🚬菸屁股,HOLD,1
RKLB,2026-03-20,80.0,2.05,6553,1204,🚬菸屁股,HOLD,1
CRWV,2026-03-06,78.0,0.54,1825,1200,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,0.41,13160,1186,🚬菸屁股,HOLD,1
OPEN,2026-03-06,6.0,0.01,15984,1184,🚬菸屁股,HOLD,1
PLTR,2026-03-06,145.0,8.05,17636,1171,🚬菸屁股,HOLD,1
HIMS,2026-03-20,20.0,0.2,10064,1171,🚬菸屁股,HOLD,1
OKLO,2026-03-06,70.0,0.08,3566,1153,🚬菸屁股,HOLD,1
ONDS,2026-03-06,13.5,0.02,4846,1151,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,0.25,19456,1144,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.3,13921,1143,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,0.72,8296,1141,🚬菸屁股,HOLD,1
ASTS,2026-03-06,120.0,0.1,3319,1132,🚬菸屁股,HOLD,1
ONDS,2026-03-13,13.0,0.17,4713,1118,🚬菸屁股,HOLD,1
NVDA,2026-03-06,225.0,0.01,13226,1116,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.1,15252,1113,🚬菸屁股,HOLD,1
NBIS,2026-03-06,95.0,2.54,2834,1106,🚬菸屁股,HOLD,1
IBIT,2026-03-20,41.0,1.57,15385,1099,🚬菸屁股,HOLD,1
RKLB,2026-03-20,75.0,3.4,5027,1099,🚬菸屁股,HOLD,1
CRWV,2026-03-06,81.0,0.15,1965,1093,🚬菸屁股,HOLD,1
SMCI,2026-03-06,36.0,0.02,2672,1092,🚬菸屁股,HOLD,1
SOFI,2026-03-06,18.0,1.3,7269,1053,🚬菸屁股,HOLD,1
SMCI,2026-03-13,32.0,1.55,2324,1048,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,0.22,19853,1041,🚬菸屁股,HOLD,1
ACHR,2026-03-13,7.5,0.07,2558,1029,🚬菸屁股,HOLD,1
IBIT,2026-03-06,43.5,0.03,10566,1026,🚬菸屁股,HOLD,1
IREN,2026-03-06,50.0,0.02,13572,1025,🚬菸屁股,HOLD,1
SOFI,2026-03-13,18.5,1.28,2004,1013,🚬菸屁股,HOLD,1
ACHR,2026-03-06,8.0,0.01,12228,999,🚬菸屁股,HOLD,1
HIMS,2026-03-13,16.0,0.81,2573,985,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,2.67,4017,982,🚬菸屁股,HOLD,1
RKLB,2026-03-20,85.0,1.15,4096,981,🚬菸屁股,HOLD,1
OKLO,2026-03-13,70.0,0.95,1514,978,🚬菸屁股,HOLD,1
IBIT,2026-03-06,39.0,1.55,17378,964,🚬菸屁股,HOLD,1
HOOD,2026-03-06,89.0,0.04,1795,931,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.93,2365,923,🚬菸屁股,HOLD,1
HIMS,2026-03-13,17.0,0.41,2398,919,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,0.19,18407,909,🚬菸屁股,HOLD,1
ASTS,2026-03-13,110.0,1.45,2182,908,🚬菸屁股,HOLD,1
DKNG,2026-03-06,25.0,0.68,3458,908,🚬菸屁股,HOLD,1
SMCI,2026-03-13,34.0,0.69,3800,903,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.27,12728,903,🚬菸屁股,HOLD,1
HOOD,2026-03-13,88.0,0.86,4959,888,🚬菸屁股,HOLD,1
HOOD,2026-03-06,78.0,3.1,3037,883,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.55,10058,879,🚬菸屁股,HOLD,1
IONQ,2026-03-06,40.0,0.05,3276,812,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.5,0.3,3677,811,🚬菸屁股,HOLD,1
TDOC,2026-03-06,5.5,0.01,5366,801,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.32,13800,800,🚬菸屁股,HOLD,1
RKLB,2026-03-06,76.0,0.16,1365,796,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.0,1.91,2004,789,🚬菸屁股,HOLD,1
ASTS,2026-03-20,115.0,2.38,4131,778,🚬菸屁股,HOLD,1
CRWV,2026-03-20,130.0,0.1,17709,772,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,1.07,5676,771,🚬菸屁股,HOLD,1
IBIT,2026-03-20,39.0,2.72,10464,766,🚬菸屁股,HOLD,1
SMCI,2026-05-15,32.0,4.6,9313,761,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,1.92,11538,759,🚬菸屁股,HOLD,1
PATH,2026-03-13,13.0,0.47,3663,756,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,1.22,4150,755,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,1.14,14856,754,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.08,12685,742,🚬菸屁股,HOLD,1
HOOD,2026-03-06,92.0,0.03,2681,742,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,2.54,2383,741,🚬菸屁股,HOLD,1
LUNR,2026-03-13,20.0,0.52,2244,723,🚬菸屁股,HOLD,1
RKLB,2026-03-13,75.0,2.0,2409,712,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.0,0.25,5209,705,🚬菸屁股,HOLD,1
CRWV,2026-03-06,83.0,0.09,1662,705,🚬菸屁股,HOLD,1
SMR,2026-03-20,14.0,0.42,1876,701,🚬菸屁股,HOLD,1
HIMS,2026-04-17,20.0,0.79,5305,693,🚬菸屁股,HOLD,1
NVDA,2026-07-17,200.0,13.6,11262,691,🚬菸屁股,HOLD,1
IBIT,2026-03-06,38.0,2.5,10624,688,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,2.12,5501,677,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,0.11,9374,661,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.5,1.67,1634,658,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,6.15,18464,656,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.8,7805,655,🚬菸屁股,HOLD,1
NBIS,2026-03-13,100.0,3.45,2022,654,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.04,8712,652,🚬菸屁股,HOLD,1
HIMS,2026-03-13,20.0,0.06,2261,651,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,2.18,1401,647,🚬菸屁股,HOLD,1
AMD,2026-03-20,240.0,0.47,17058,646,🚬菸屁股,HOLD,1
OKLO,2026-03-20,70.0,2.71,2201,642,🚬菸屁股,HOLD,1
RKLB,2026-03-06,81.0,0.09,1458,639,🚬菸屁股,HOLD,1
SOFI,2026-03-06,21.5,0.01,3309,639,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,4.9,2817,638,🚬菸屁股,HOLD,1
SOFI,2026-03-20,20.5,0.55,7164,633,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,0.15,6522,633,🚬菸屁股,HOLD,1
CRWV,2026-03-06,84.0,0.07,2137,631,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,1.54,11615,625,🚬菸屁股,HOLD,1
SMCI,2026-03-06,35.5,0.03,13425,619,🚬菸屁股,HOLD,1
PATH,2026-03-20,11.0,1.46,4088,618,🚬菸屁股,HOLD,1
NBIS,2026-03-06,110.0,0.04,2005,615,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.5,5854,612,🚬菸屁股,HOLD,1
U,2026-03-06,20.5,0.66,3316,612,🚬菸屁股,HOLD,1
NVDA,2026-03-06,205.0,0.01,14853,611,🚬菸屁股,HOLD,1
IONQ,2026-03-06,37.0,0.43,4462,607,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.0,0.08,11503,604,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.5,0.73,15177,601,🚬菸屁股,HOLD,1
PATH,2026-03-13,13.5,0.35,5723,597,🚬菸屁股,HOLD,1
ONDS,2026-03-13,12.5,0.22,3062,590,🚬菸屁股,HOLD,1
CRWV,2026-03-06,86.0,0.05,2840,586,🚬菸屁股,HOLD,1
HOOD,2026-03-20,95.0,0.63,12771,585,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,1.21,2492,580,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.95,18513,579,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,1.23,6412,573,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.13,1921,571,🚬菸屁股,HOLD,1
TSLA,2026-03-20,460.0,0.85,11632,567,🚬菸屁股,HOLD,1
NVDA,2026-03-20,215.0,0.2,15082,565,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.88,3614,564,🚬菸屁股,HOLD,1
ACHR,2026-03-06,9.0,0.01,13552,556,🚬菸屁股,HOLD,1
NBIS,2026-03-13,120.0,0.37,3403,555,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.04,14727,551,🚬菸屁股,HOLD,1
HOOD,2026-03-20,120.0,0.04,18642,550,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.35,12772,531,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.12,14578,531,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.06,7481,528,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,0.18,9178,515,🚬菸屁股,HOLD,1
PLTR,2026-03-06,140.0,12.85,15795,513,🚬菸屁股,HOLD,1
JOBY,2026-03-06,10.0,0.1,3988,509,🚬菸屁股,HOLD,1
IREN,2026-03-06,46.5,0.05,2041,508,🚬菸屁股,HOLD,1
