Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
F,2026-12-18,14.82,0.4,6146,5,29.590547851562498,97,13.88,0.32,0.49,2025-02-14 16:42:36,🚬菸屁股,HOLD,1
F,2026-12-18,16.82,0.3,8808,5,43.457596679687505,97,13.88,0.26,0.38,2025-02-14 17:09:28,🚬菸屁股,HOLD,1
F,2026-12-18,19.67,0.09,12766,5,43.555251953125,97,13.88,0.05,0.1,2026-09-10 19:04:03,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
F,2027-01-15,20.0,0.1,11684,5,42.188078125,125,13.88,0.1,0.13,2026-09-10 19:52:20,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
F,2028-01-21,30.0,0.33,4387,5,51.17236328125,496,13.88,0.16,0.55,2026-09-02 14:10:52,🔭LEAPS,HOLD,1
AVGO,2026-11-20,650.0,0.14,1014,5,53.320779296874996,69,360.83,0.07,0.38,2026-09-10 17:48:06,🚬菸屁股,HOLD,1
SBUX,2026-12-18,130.0,0.44,1053,5,34.74186352539062,97,99.22,0.25,0.61,2026-09-10 17:36:33,🚬菸屁股,HOLD,1
TSLA,2026-09-18,600.0,0.04,11665,4,112.89106054687501,6,363.56,0.02,0.04,2026-09-10 16:52:48,🚬菸屁股,HOLD,1
TSLA,2026-12-18,710.0,0.92,12772,4,59.4730615234375,97,363.56,0.8,0.9,2026-09-10 13:30:00,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.01,10602,4,93.7500625,6,492.44,0.0,0.01,2026-09-09 18:23:20,🚬菸屁股,HOLD,1
MSTR,2027-01-15,550.0,0.52,6754,4,104.59032080078129,125,128.56,0.38,0.6,2026-09-10 16:21:46,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.01,9426,4,96.87503124999999,6,326.57,0.0,0.01,2026-08-21 18:43:17,🚬菸屁股,HOLD,1
IBIT,2026-12-18,65.0,0.29,26397,4,47.852083984375,97,43.68,0.27,0.31,2026-09-10 19:52:07,🚬菸屁股,HOLD,1
OKLO,2026-11-20,105.0,0.26,955,4,111.328568359375,69,39.88,0.07,0.5,2026-09-10 18:47:39,🚬菸屁股,HOLD,1
OKLO,2026-12-18,85.0,0.92,1358,4,97.21682470703125,97,39.88,0.71,1.0,2026-09-10 16:13:13,🚬菸屁股,HOLD,1
OKLO,2028-01-21,65.0,10.45,1810,4,87.32922827148437,496,39.88,9.55,10.35,2026-09-10 16:56:44,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
VST,2026-09-18,190.0,0.02,9553,4,65.23472265625001,6,147.05,0.0,0.04,2026-09-10 18:42:06,🚬菸屁股,HOLD,1
RKLB,2026-12-18,140.0,0.75,1857,4,89.99033447265624,97,61.96,0.45,0.97,2026-09-10 19:04:58,🚬菸屁股,HOLD,1
IONQ,2026-10-16,80.0,0.1,1506,4,108.984830078125,34,36.84,0.0,0.15,2026-09-10 14:25:26,🚬菸屁股,HOLD,1
IONQ,2026-10-16,85.0,0.04,2360,4,124.41444042968747,34,36.84,0.0,0.25,2026-09-10 18:36:51,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,7.75,1531,4,84.90005334472657,496,36.84,6.85,7.85,2026-09-10 17:22:47,🔭LEAPS,HOLD,1
IONQ,2028-01-21,85.0,6.1,1041,4,84.47281152343749,496,36.84,5.25,6.1,2026-09-09 17:31:30,🔭LEAPS,HOLD,1
UPST,2027-01-15,45.0,0.72,1961,4,77.44163183593751,125,25.1,0.65,0.79,2026-09-10 19:17:03,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,1.54,1407,4,81.81170532226561,496,25.1,1.15,1.77,2026-09-10 17:45:11,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,2.38,9589,4,65.33237792968751,643,17.21,2.3,2.4,2026-09-10 15:01:28,🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.02,10276,4,137.50031249999998,6,23.71,0.0,0.02,2026-09-04 14:18:03,🚬菸屁股,HOLD,1
DKNG,2026-12-18,33.0,0.67,2078,4,60.74258007812501,97,23.71,0.6,0.74,2026-09-10 15:57:19,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.02,3397,4,70.70341796875,97,23.71,0.0,0.1,2026-09-10 15:56:19,🚬菸屁股,HOLD,1
IREN,2026-10-16,95.0,0.11,2814,4,110.35201074218752,34,43.64,0.05,0.14,2026-09-09 19:47:14,🚬菸屁股,HOLD,1
PATH,2026-11-20,21.0,0.21,1298,4,75.00025000000001,69,13.87,0.15,0.41,2026-09-10 18:56:41,🚬菸屁股,HOLD,1
TDOC,2026-10-16,7.0,0.16,2174,4,62.500375000000005,34,6.09,0.05,0.31,2026-09-10 13:42:56,🚬菸屁股,HOLD,1
ZM,2026-12-18,140.0,0.89,1076,4,51.63622583007812,97,95.46,0.74,1.41,2026-09-10 18:10:40,🚬菸屁股,HOLD,1
ZM,2027-01-15,160.0,0.69,813,4,54.370573486328134,125,95.46,0.22,0.89,2026-09-09 17:47:08,🚬菸屁股,HOLD,1
ZM,2027-01-15,165.0,0.53,1843,4,53.10105493164063,125,95.46,0.52,0.75,2026-09-09 14:26:04,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.3,1130,4,115.33245458984376,125,11.93,0.05,0.95,2026-08-28 14:06:25,🚬菸屁股,HOLD,1
HIMS,2026-09-18,42.0,0.02,2957,4,137.50031249999998,6,27.44,0.0,0.09,2026-09-10 13:55:43,🚬菸屁股,HOLD,1
HIMS,2026-12-18,65.0,0.36,795,4,95.21489160156248,97,27.44,0.24,0.44,2026-09-08 17:23:36,🚬菸屁股,HOLD,1
KTOS,2026-09-18,70.0,0.05,909,4,111.71919140624999,6,46.98,0.0,0.05,2026-09-09 19:37:18,🚬菸屁股,HOLD,1
ONDS,2027-01-15,19.0,0.14,1029,4,96.48441015625,125,7.25,0.07,0.17,2026-09-09 15:27:15,🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.02,2280,4,99.2187578125,34,6.31,0.0,0.04,2026-09-09 17:01:09,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.02,1186,4,100.0005,69,6.31,0.02,0.06,2026-09-09 18:29:59,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.01,3090,4,103.12548437500001,125,6.31,0.0,0.06,2026-09-10 19:44:28,🚬菸屁股,HOLD,1
SMR,2026-09-18,14.0,0.03,2395,4,140.625296875,6,10.21,0.02,0.12,2026-09-10 18:00:18,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.25,7389,4,100.78174609374999,125,10.21,0.2,0.33,2026-09-10 18:27:31,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.28,1796,4,102.34423828125001,125,10.21,0.12,0.32,2026-09-09 18:28:46,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.05,842,4,148.4377578125,125,10.21,0.0,0.26,2026-09-09 19:56:07,🚬菸屁股,HOLD,1
NNE,2026-09-18,25.0,0.03,1331,4,132.81283593749998,6,17.36,0.0,0.1,2026-09-10 16:03:32,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NNE,2026-10-16,24.0,0.3,764,4,85.35170898437501,34,17.36,0.25,0.35,2026-09-10 19:55:55,🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,0.22,1494,4,84.961087890625,125,17.36,0.05,0.25,2026-09-10 17:54:57,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.05,2778,4,121.48476757812499,125,17.36,0.0,0.2,2026-09-03 13:30:00,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.34,9213,4,71.0940390625,97,14.03,0.05,0.3,2026-09-09 17:29:39,🚬菸屁股,HOLD,1
TJX,2026-09-18,175.0,0.03,1151,4,83.59391406249999,6,126.42,0.0,0.05,2026-09-10 18:45:28,🚬菸屁股,HOLD,1
WMT,2026-09-18,140.0,0.01,9570,4,75.00025000000001,6,105.73,0.0,0.05,2026-09-10 13:40:33,🚬菸屁股,HOLD,1
WMT,2027-01-15,155.0,0.18,3443,4,34.448897705078124,125,105.73,0.12,0.3,2026-09-09 19:13:46,🚬菸屁股,HOLD,1
WMT,2028-01-21,125.0,9.05,954,4,33.28313787841797,496,105.73,8.15,9.75,2026-09-10 19:40:40,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
WMT,2028-01-21,140.0,5.4,931,4,32.59955096435546,496,105.73,5.35,6.15,2026-09-09 19:53:22,🔭LEAPS,HOLD,1
ORCL,2027-01-15,450.0,0.35,994,4,79.76094458007812,125,152.94,0.1,0.8,2026-09-10 13:35:43,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,450.0,0.28,3838,4,45.26421923828126,34,332.6,0.22,0.33,2026-09-10 18:36:58,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,470.0,0.85,3182,4,42.00497448730469,69,332.6,0.75,0.88,2026-09-10 19:51:16,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,510.0,0.8,2144,4,43.34773449707031,97,332.6,0.67,1.04,2026-09-02 18:21:17,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,540.0,0.5,2655,4,45.48394360351563,97,332.6,0.3,0.75,2026-09-08 15:26:10,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,800.0,5.3,942,4,40.70799038696289,643,332.6,3.9,6.0,2026-09-10 14:39:45,🔭LEAPS,HOLD,1
AMZN,2026-11-20,360.0,0.46,14631,4,40.820904296875,69,251.89,0.39,0.48,2026-09-10 19:09:06,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-09-18,1060.0,0.02,1003,4,101.5629921875,6,644.38,0.0,0.03,2026-09-01 16:48:31,🚬菸屁股,HOLD,1
META,2026-09-18,1290.0,0.01,824,4,137.50031249999998,6,644.38,0.0,0.03,2026-09-09 14:30:38,🚬菸屁股,HOLD,1
META,2026-12-18,1400.0,0.3,2518,4,53.76022802734376,97,644.38,0.12,0.32,2026-09-09 14:58:47,🚬菸屁股,HOLD,1
META,2027-01-15,1270.0,0.82,862,4,49.10939562988281,125,644.38,0.6,0.84,2026-09-10 18:15:13,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
F,2026-09-18,20.0,0.01,12257,4,96.87503124999999,6,13.88,0.0,0.01,2026-09-04 13:30:24,🚬菸屁股,HOLD,1
F,2027-01-15,22.0,0.09,1547,4,46.289599609375,125,13.88,0.05,0.09,2026-08-14 19:13:12,🚬菸屁股,HOLD,1
AVGO,2027-01-15,680.0,0.81,1273,4,52.6493992919922,125,360.83,0.4,1.16,2026-09-10 19:40:46,🚬菸屁股,HOLD,1
SBUX,2027-01-15,160.0,0.13,826,4,35.44986425781249,125,99.22,0.07,0.1,2026-09-09 17:51:24,🚬菸屁股,HOLD,1
NDAQ,2026-09-18,100.0,0.37,1424,4,49.561051269531255,6,92.01,0.1,0.45,2026-09-10 13:52:30,🚬菸屁股,HOLD,1
TSLA,2026-12-18,750.0,0.85,6353,3,61.08437353515627,97,363.56,0.58,0.71,2026-09-09 14:42:26,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.48,7562,3,64.8441015625,97,363.56,0.22,0.49,2026-09-09 19:59:04,🚬菸屁股,HOLD,1
NVDA,2026-10-16,460.0,0.02,17122,3,68.7503125,34,218.36,0.0,0.01,2026-09-08 13:33:12,🚬菸屁股,HOLD,1
GOOG,2026-09-18,430.0,0.05,9706,3,63.281617187500004,6,330.39,0.0,0.05,2026-09-10 19:51:36,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.6,8834,3,45.77690942382813,125,43.68,0.59,0.64,2026-09-10 18:49:59,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.07,5475,3,68.16438085937502,125,43.68,0.06,0.09,2026-09-04 13:45:25,🚬菸屁股,HOLD,1
INTC,2028-01-21,55.0,59.7,5218,3,75.91576818847659,496,100.32,53.65,55.5,2026-09-08 17:03:54,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,6.0,3492,3,82.55632678222655,496,37.38,4.85,5.4,2026-09-04 19:05:12,🔭LEAPS,HOLD,1
SMCI,2028-01-21,95.0,6.15,2612,3,82.8004649658203,496,37.38,4.55,5.0,2026-09-08 18:15:40,🔭LEAPS,HOLD,1
OKLO,2026-12-18,95.0,0.65,1354,3,100.63526245117185,97,39.88,0.5,0.78,2026-09-10 16:38:30,🚬菸屁股,HOLD,1
OKLO,2026-12-18,115.0,0.5,1336,3,105.17625537109376,97,39.88,0.27,0.46,2026-09-09 19:57:33,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.3,4074,3,117.96916015624998,125,39.88,0.07,0.34,2026-09-09 18:00:49,🚬菸屁股,HOLD,1
VST,2026-09-18,220.0,0.1,870,3,99.2187578125,6,147.05,0.0,0.05,2026-09-10 16:23:57,🚬菸屁股,HOLD,1
RKLB,2028-01-21,120.0,10.8,3576,3,80.20039331054687,496,61.96,10.5,11.0,2026-09-10 19:12:25,🔭LEAPS,HOLD,1
RKLB,2028-01-21,125.0,10.51,2068,3,79.85859985351563,496,61.96,9.7,10.45,2026-09-10 18:13:51,🔭LEAPS,HOLD,1
ASTS,2026-10-16,115.0,0.42,1488,3,97.460962890625,34,59.91,0.0,0.3,2026-09-08 17:49:19,🚬菸屁股,HOLD,1
ASTS,2026-10-16,150.0,0.18,2104,3,126.172244140625,34,59.91,0.09,0.17,2026-09-08 15:01:31,🚬菸屁股,HOLD,1
ASTS,2027-01-15,185.0,0.55,1261,3,100.0005,125,59.91,0.55,0.74,2026-08-31 14:19:13,🚬菸屁股,HOLD,1
IONQ,2026-12-18,85.0,0.53,980,3,93.7500625,97,36.84,0.33,0.62,2026-09-10 16:07:48,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.36,2654,3,97.75392871093752,125,36.84,0.09,0.7,2026-09-10 17:34:46,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,7.25,899,3,82.7882580566406,496,36.84,5.55,7.25,2026-09-10 16:59:05,🔭LEAPS,HOLD,1
UPST,2027-01-15,65.0,0.28,787,3,84.961087890625,125,25.1,0.11,0.33,2026-09-09 14:43:19,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.06,1561,3,78.9064609375,69,17.21,0.06,0.07,2026-09-09 15:14:53,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.05,4508,3,66.38217211914063,496,17.21,0.93,1.19,2026-09-10 15:02:25,🔭LEAPS,HOLD,1
DKNG,2026-09-18,32.5,0.01,2903,3,105.46922265625001,6,23.71,0.0,0.07,2026-09-10 19:24:09,🚬菸屁股,HOLD,1
DKNG,2026-11-20,32.5,0.41,3388,3,61.81678808593751,69,23.71,0.4,0.52,2026-09-10 16:21:03,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,8.5,1673,3,65.820654296875,496,23.71,8.35,8.75,2026-09-10 13:30:02,🔭LEAPS,HOLD,1
DKNG,2028-01-21,22.5,7.22,753,3,64.45348046875,496,23.71,7.15,7.65,2026-09-09 15:41:57,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,1.6,26180,3,58.44768115234375,496,23.71,1.34,1.81,2026-09-09 15:04:35,🔭LEAPS,HOLD,1
IREN,2026-10-16,100.0,0.1,4969,3,110.9379453125,34,43.64,0.02,0.11,2026-09-10 19:31:24,🚬菸屁股,HOLD,1
IREN,2026-12-18,120.0,0.51,4108,3,105.61570629882814,97,43.64,0.42,0.58,2026-09-10 18:46:25,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,11.11,7493,3,93.71344177246092,496,43.64,10.45,11.3,2026-09-10 16:55:48,🔭LEAPS,HOLD,1
U,2026-11-20,60.0,0.75,797,3,69.62920996093752,69,42.07,0.67,1.21,2026-09-10 15:40:25,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,7.9,1648,3,78.2228740234375,496,13.87,7.0,7.8,2026-09-10 17:25:51,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,1.27,833,3,74.804939453125,496,13.87,1.13,1.56,2026-09-09 17:25:20,🔭LEAPS,HOLD,1
HOOD,2026-12-18,240.0,0.66,1923,3,76.70921728515626,97,113.33,0.67,0.85,2026-09-10 13:34:47,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
XYZ,2026-09-18,95.0,0.03,3167,3,53.906710937500016,6,79.07,0.0,0.05,2026-09-10 17:51:00,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.27,835,3,55.078574218750006,97,79.07,0.08,0.63,2026-09-02 14:10:49,🚬菸屁股,HOLD,1
CRSP,2028-01-21,110.0,4.62,786,3,63.9652041015625,496,52.26,4.1,5.0,2026-09-10 13:30:00,🔭LEAPS,HOLD,1
BEAM,2028-01-21,35.0,5.2,885,3,77.02659692382812,496,24.37,4.4,7.1,2026-09-10 16:35:28,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,3.6,1966,3,82.42205078125,496,24.37,3.0,5.3,2026-09-09 19:25:58,🔭LEAPS,HOLD,1
HIMS,2026-10-16,45.0,0.14,2667,3,91.60164648437501,34,27.44,0.12,0.23,2026-09-10 18:23:48,🚬菸屁股,HOLD,1
HIMS,2026-12-18,50.0,0.77,2852,3,87.89074609375,97,27.44,0.7,0.78,2026-09-10 15:29:33,🚬菸屁股,HOLD,1
HIMS,2026-12-18,80.0,0.2,3426,3,102.1489267578125,97,27.44,0.12,0.28,2026-09-04 19:26:09,🚬菸屁股,HOLD,1
HIMS,2027-01-15,55.0,0.9,1345,3,89.40440283203124,125,27.44,0.68,1.07,2026-09-10 18:07:20,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,6.55,1197,3,83.99674206542969,496,27.44,6.0,6.75,2026-09-10 17:26:03,🔭LEAPS,HOLD,1
ONDS,2026-11-20,17.0,0.05,827,3,100.39112304687498,69,7.25,0.0,0.1,2026-09-09 16:24:20,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,5.64,1721,3,112.109814453125,496,7.25,5.05,6.2,2026-09-10 16:03:44,🔭LEAPS,HOLD,1
TJX,2028-01-21,165.0,5.3,1150,3,28.009753112792957,496,126.42,4.9,5.5,2026-09-10 18:56:26,🔭LEAPS,HOLD,1
WMT,2026-10-16,135.0,0.04,1668,3,33.20379296875,34,105.73,0.03,0.04,2026-09-10 16:12:42,🚬菸屁股,HOLD,1
WMT,2026-11-20,135.0,0.21,2917,3,31.22627368164062,69,105.73,0.14,0.25,2026-09-10 15:26:16,🚬菸屁股,HOLD,1
RDDT,2026-09-18,270.0,0.21,781,3,141.40654296875002,6,155.34,0.0,0.11,2026-09-09 14:19:49,🚬菸屁股,HOLD,1
RDDT,2028-01-21,380.0,11.8,2035,3,68.38410522460939,496,155.34,10.5,13.8,2026-09-10 14:19:31,🔭LEAPS,HOLD,1
ORCL,2026-10-16,310.0,0.19,819,3,100.39112304687498,34,152.94,0.14,0.45,2026-09-10 13:46:23,🚬菸屁股,HOLD,1
ORCL,2026-12-18,320.0,0.96,1490,3,74.04811108398437,97,152.94,0.47,1.32,2026-09-10 16:22:49,🚬菸屁股,HOLD,1
ORCL,2027-01-15,470.0,0.35,952,3,86.67005517578124,125,152.94,0.07,1.25,2026-09-10 19:09:01,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,455.0,0.02,3026,3,70.312796875,6,332.6,0.0,0.03,2026-09-10 18:49:05,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,545.0,0.03,1354,3,110.9379453125,6,332.6,0.0,0.05,2026-09-03 13:41:17,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,550.0,0.01,813,3,115.625421875,6,332.6,0.0,0.07,2026-09-09 17:55:19,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,660.0,0.01,869,3,131.25034374999998,6,332.6,0.0,0.01,2026-09-08 16:16:21,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,510.0,0.1,3154,3,55.469195312500005,34,332.6,0.02,0.31,2026-09-10 15:00:13,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.11,1155,3,50.586431640624994,69,332.6,0.03,0.22,2026-09-10 15:00:42,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AMZN,2026-09-18,335.0,0.07,20089,3,59.375406250000005,6,251.89,0.0,0.01,2026-09-09 13:30:04,🚬菸屁股,HOLD,1
AMZN,2026-12-18,375.0,0.55,7513,3,39.014281738281255,97,251.89,0.5,0.59,2026-09-10 17:07:52,🚬菸屁股,HOLD,1
META,2026-09-18,960.0,0.04,1492,3,84.76577734374999,6,644.38,0.0,0.04,2026-09-09 19:37:58,🚬菸屁股,HOLD,1
META,2026-09-18,1090.0,0.01,1883,3,131.64096679687498,6,644.38,0.0,0.35,2026-09-09 14:29:44,🚬菸屁股,HOLD,1
META,2026-09-18,1180.0,0.01,1106,3,121.09414453124998,6,644.38,0.0,0.03,2026-09-09 14:44:25,🚬菸屁股,HOLD,1
META,2026-09-18,1200.0,0.02,889,3,115.625421875,6,644.38,0.0,0.01,2026-08-28 15:31:50,🚬菸屁股,HOLD,1
META,2026-09-18,1330.0,0.01,1064,3,145.3127734375,6,644.38,0.0,0.04,2026-09-10 15:46:13,🚬菸屁股,HOLD,1
META,2026-10-16,1200.0,0.02,2783,3,65.23472265625001,34,644.38,0.0,0.12,2026-09-10 18:20:10,🚬菸屁股,HOLD,1
META,2026-12-18,1290.0,0.51,8565,3,51.19677709960937,97,644.38,0.23,0.47,2026-09-09 18:02:35,🚬菸屁股,HOLD,1
META,2027-01-15,1300.0,0.65,1531,3,49.731947998046884,125,644.38,0.48,0.74,2026-09-10 19:02:36,🚬菸屁股,HOLD,1
AVGO,2026-11-20,740.0,0.06,958,3,58.984785156250005,69,360.83,0.01,0.22,2026-09-10 14:57:18,🚬菸屁股,HOLD,1
SBUX,2026-12-18,125.0,0.64,1627,3,36.24331335449219,97,99.22,0.36,1.12,2026-09-10 17:50:04,🚬菸屁股,HOLD,1
ARM,2026-09-18,450.0,0.02,1661,3,147.265888671875,6,254.18,0.0,0.2,2026-09-10 16:09:30,🚬菸屁股,HOLD,1
TSLA,2026-12-18,950.0,0.28,5859,2,70.06865869140626,97,363.56,0.2,0.36,2026-09-10 19:51:43,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.01,7926,2,131.25034374999998,6,218.36,0.0,0.01,2026-08-27 17:30:19,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,9.81,9002,2,43.671217590332034,496,218.36,9.5,10.15,2026-09-10 19:39:32,🔭LEAPS,HOLD,1
MSTR,2027-01-15,700.0,0.37,11704,2,110.35201074218752,125,128.56,0.17,0.37,2026-09-09 16:03:50,🚬菸屁股,HOLD,1
IBIT,2026-12-18,63.0,0.38,10293,2,46.48491015625,97,43.68,0.33,0.36,2026-09-10 13:46:46,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,1.95,5969,2,52.6371923828125,496,43.68,1.77,2.0,2026-09-10 14:25:09,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.23,10956,2,62.40271972656251,125,165.86,0.18,0.25,2026-09-10 15:08:10,🚬菸屁股,HOLD,1
INTC,2028-01-21,125.0,25.9,5046,2,71.78372943115234,496,100.32,25.05,25.85,2026-09-10 18:22:48,🔭LEAPS,HOLD,1
SMCI,2026-12-18,80.0,0.5,2892,2,88.18371191406248,97,37.38,0.46,0.54,2026-09-10 19:56:46,🚬菸屁股,HOLD,1
OKLO,2026-11-20,115.0,0.3,859,2,118.9457177734375,69,39.88,0.12,0.44,2026-09-09 18:07:55,🚬菸屁股,HOLD,1
OKLO,2026-12-18,140.0,0.3,5818,2,115.8207333984375,97,39.88,0.19,0.4,2026-09-10 14:03:09,🚬菸屁股,HOLD,1
OKLO,2027-01-15,120.0,0.76,3078,2,101.27002490234376,125,39.88,0.38,0.64,2026-09-09 18:33:24,🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.36,12798,2,109.76607617187501,125,39.88,0.21,0.51,2026-09-10 14:34:57,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.17,1276,2,128.41832666015623,125,39.88,0.09,0.47,2026-09-10 15:44:01,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.11,1018,2,129.6878515625,125,39.88,0.02,0.5,2026-09-10 15:53:02,🚬菸屁股,HOLD,1
OKLO,2028-01-21,155.0,4.1,2077,2,94.97075341796875,496,39.88,4.0,4.4,2026-09-10 18:49:25,🔭LEAPS,HOLD,1
VST,2026-09-18,185.0,0.08,1514,2,69.336244140625,6,147.05,0.01,0.14,2026-09-10 13:59:22,🚬菸屁股,HOLD,1
VST,2026-09-18,195.0,0.08,1248,2,98.63282617187501,6,147.05,0.0,0.5,2026-09-04 19:57:44,🚬菸屁股,HOLD,1
VST,2026-10-16,250.0,0.12,1579,2,97.85158398437501,34,147.05,0.0,2.0,2026-08-18 14:03:38,🚬菸屁股,HOLD,1
VST,2026-12-18,250.0,0.69,1099,2,57.593197509765616,97,147.05,0.61,1.15,2026-09-10 16:59:26,🚬菸屁股,HOLD,1
VST,2027-01-15,255.0,0.79,867,2,54.98091894531252,125,147.05,0.62,1.67,2026-08-25 19:10:10,🚬菸屁股,HOLD,1
RKLB,2026-10-16,135.0,0.13,1173,2,110.54732226562503,34,61.96,0.07,0.2,2026-09-10 18:51:51,🚬菸屁股,HOLD,1
RKLB,2026-10-16,195.0,0.07,2177,2,136.71906640625,34,61.96,0.02,0.09,2026-09-10 14:15:55,🚬菸屁股,HOLD,1
ASTS,2026-10-16,110.0,0.3,2039,2,99.41406835937501,34,59.91,0.19,0.3,2026-09-10 16:14:27,🚬菸屁股,HOLD,1
ASTS,2026-10-16,120.0,0.17,1577,2,108.203583984375,34,59.91,0.15,0.28,2026-09-10 19:50:01,🚬菸屁股,HOLD,1
ASTS,2026-11-20,150.0,0.48,4378,2,105.76218994140625,69,59.91,0.36,0.44,2026-09-10 16:46:59,🚬菸屁股,HOLD,1
ASTS,2026-11-20,160.0,0.35,1303,2,108.3988955078125,69,59.91,0.1,0.57,2026-09-10 18:59:47,🚬菸屁股,HOLD,1
ASTS,2028-01-21,145.0,11.0,1796,2,89.28233374023438,496,59.91,9.6,10.2,2026-09-10 13:37:36,🔭LEAPS,HOLD,1
ASTS,2028-01-21,160.0,8.98,1182,2,88.98936791992188,496,59.91,8.4,8.9,2026-09-10 19:15:41,🔭LEAPS,HOLD,1
IONQ,2026-10-16,75.0,0.09,2855,2,96.48441015625,34,36.84,0.02,0.08,2026-09-10 14:39:10,🚬菸屁股,HOLD,1
IONQ,2026-11-20,80.0,0.5,2389,2,99.9023447265625,69,36.84,0.23,0.51,2026-09-09 19:51:31,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.39,2372,2,123.63319433593749,69,36.84,0.0,0.38,2026-09-10 13:38:06,🚬菸屁股,HOLD,1
IONQ,2026-12-18,90.0,0.46,2992,2,95.99613378906248,97,36.84,0.28,0.55,2026-09-10 16:06:30,🚬菸屁股,HOLD,1
IONQ,2027-01-15,90.0,0.59,2350,2,95.312546875,125,36.84,0.51,0.99,2026-09-10 16:38:12,🚬菸屁股,HOLD,1
UPST,2027-01-15,60.0,0.29,3302,2,86.62122753906249,125,25.1,0.2,0.5,2026-09-10 16:38:23,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.04,1801,2,122.4613251953125,125,25.1,0.0,0.35,2026-09-10 18:05:57,🚬菸屁股,HOLD,1
