Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SMCI,2026-12-18,96.0,0.38,997,5,91.60164648437501,98,37.380001068115234,0.18,0.34,2026-09-04 14:01:28,🚬菸屁股,HOLD,1
OKLO,2026-10-16,130.0,0.01,2993,5,149.21900390624998,35,39.880001068115234,0.0,0.14,2026-09-04 15:24:37,🚬菸屁股,HOLD,1
OKLO,2026-11-20,100.0,0.47,1754,5,107.22702636718753,70,39.880001068115234,0.22,0.38,2026-09-09 14:24:42,🚬菸屁股,HOLD,1
OKLO,2027-01-15,125.0,0.52,3400,5,104.15086987304689,126,39.880001068115234,0.33,0.72,2026-09-10 19:09:21,🚬菸屁股,HOLD,1
OKLO,2028-01-21,75.0,9.0,850,5,88.84288500976561,497,39.880001068115234,8.6,9.0,2026-09-10 18:10:17,🔭LEAPS,HOLD,1
RKLB,2026-10-16,140.0,0.12,1015,5,111.9145029296875,35,61.959999084472656,0.08,0.17,2026-09-10 16:16:25,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RKLB,2026-12-18,165.0,0.42,767,5,96.5820654296875,98,61.959999084472656,0.25,0.75,2026-09-10 18:36:38,🚬菸屁股,HOLD,1
RKLB,2027-01-15,185.0,0.58,897,5,95.01958105468748,126,61.959999084472656,0.5,0.65,2026-09-10 18:47:31,🚬菸屁股,HOLD,1
ASTS,2026-10-16,175.0,0.09,2428,5,148.4377578125,35,59.90999984741211,0.05,0.33,2026-09-02 19:22:56,🚬菸屁股,HOLD,1
ASTS,2027-01-15,175.0,0.87,872,5,98.48634326171876,126,59.90999984741211,0.65,0.85,2026-09-03 17:15:55,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.34,3919,5,99.31641308593751,126,36.84000015258789,0.25,0.38,2026-09-10 16:17:18,🚬菸屁股,HOLD,1
UPST,2026-10-16,45.0,0.04,1451,5,87.500125,35,25.100000381469727,0.0,0.12,2026-09-10 16:46:20,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2028-01-21,45.0,5.15,777,5,76.91673474121095,497,25.100000381469727,4.0,4.9,2026-09-09 18:00:37,🔭LEAPS,HOLD,1
SOFI,2028-06-16,8.0,10.85,3093,5,79.93184130859376,644,17.209999084472656,10.65,10.95,2026-09-10 14:51:16,🔭LEAPS,HOLD,1
DKNG,2027-01-15,60.0,0.06,8926,5,70.312796875,126,23.709999084472656,0.01,0.13,2026-08-17 15:22:00,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,4.5,4521,5,61.24306335449221,497,23.709999084472656,4.5,5.0,2026-09-10 13:32:29,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,2.49,1674,5,59.350992431640634,497,23.709999084472656,2.13,2.62,2026-08-27 17:42:38,🔭LEAPS,HOLD,1
IREN,2027-01-15,130.0,0.7,1243,5,103.32079589843752,126,43.63999938964844,0.57,0.75,2026-09-10 13:52:58,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,11.25,3024,5,72.41848870849607,497,113.33000183105469,9.95,10.85,2026-09-09 19:52:40,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,9.96,15482,5,72.60159234619141,497,113.33000183105469,9.45,10.2,2026-09-10 16:44:48,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.05,4416,5,106.64109179687502,126,6.090000152587891,0.0,0.1,2026-09-09 15:23:24,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ZM,2026-09-18,150.0,0.07,1634,5,119.53165234375001,7,95.45999908447266,0.0,0.12,2026-09-03 16:53:26,🚬菸屁股,HOLD,1
BEAM,2026-09-18,30.0,0.1,1084,5,137.89093554687497,7,24.3700008392334,0.0,1.05,2026-09-10 18:37:38,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.11,2486,5,132.03158984375,126,1.2699999809265137,0.0,0.2,2026-08-26 18:55:24,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.2,10485,5,102.34423828125001,126,27.440000534057617,0.09,0.27,2026-09-09 16:39:44,🚬菸屁股,HOLD,1
KTOS,2026-09-18,57.5,0.1,1426,5,70.312796875,7,46.97999954223633,0.05,0.1,2026-09-10 14:56:43,🚬菸屁股,HOLD,1
KTOS,2027-01-15,90.0,0.65,3198,5,74.46314599609374,126,46.97999954223633,0.5,1.25,2026-09-10 18:15:47,🚬菸屁股,HOLD,1
ONDS,2026-10-16,13.0,0.04,2351,5,92.187578125,35,7.25,0.0,0.05,2026-09-10 17:32:12,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.09,2423,5,99.804689453125,126,7.25,0.05,0.12,2026-09-10 18:40:39,🚬菸屁股,HOLD,1
LUNR,2026-12-18,35.0,0.22,914,5,101.85595947265624,98,14.619999885559082,0.18,0.32,2026-09-10 19:10:17,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
LUNR,2026-12-18,40.0,0.14,1323,5,100.78174609374999,98,14.619999885559082,0.1,0.17,2026-09-09 17:06:41,🚬菸屁股,HOLD,1
JOBY,2026-09-18,10.0,0.01,21059,5,125.00037499999999,7,6.309999942779541,0.0,0.01,2026-09-10 15:05:01,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,0.38,3822,5,96.0937890625,497,6.309999942779541,0.35,1.0,2026-09-10 19:57:51,🔭LEAPS,HOLD,1
ACHR,2027-01-15,22.0,0.05,7399,5,115.625421875,126,5.449999809265137,0.04,0.07,2026-09-10 19:13:12,🚬菸屁股,HOLD,1
SMR,2026-11-20,18.0,0.26,1444,5,97.26565234374999,70,10.210000038146973,0.19,0.32,2026-09-10 19:56:56,🚬菸屁股,HOLD,1
VRT,2026-09-18,400.0,0.01,1393,5,90.62509374999999,7,248.1300048828125,0.0,0.01,2026-09-10 18:23:21,🚬菸屁股,HOLD,1
PCG,2026-12-18,22.0,0.48,8251,5,64.5511357421875,98,14.029999732971191,0.01,0.49,2026-09-10 14:08:02,🚬菸屁股,HOLD,1
WMT,2026-09-18,145.0,0.02,4326,5,67.18782812500001,7,105.7300033569336,0.0,0.01,2026-09-09 19:10:41,🚬菸屁股,HOLD,1
WMT,2026-11-20,140.0,0.16,1469,5,35.10807080078124,70,105.7300033569336,0.1,0.27,2026-09-10 18:21:27,🚬菸屁股,HOLD,1
WMT,2027-01-15,160.0,0.12,3429,5,37.35414208984375,126,105.7300033569336,0.1,0.34,2026-09-10 18:53:58,🚬菸屁股,HOLD,1
WMT,2027-01-15,170.0,0.07,6208,5,34.37565625,126,105.7300033569336,0.06,0.09,2026-09-01 16:53:37,🚬菸屁股,HOLD,1
WMT,2028-01-21,160.0,2.8,1349,5,32.13568841552734,497,105.7300033569336,2.5,3.3,2026-09-09 19:32:44,🔭LEAPS,HOLD,1
RDDT,2026-09-18,195.0,0.12,880,5,66.99251757812502,7,155.33999633789062,0.01,0.19,2026-09-10 19:38:50,🚬菸屁股,HOLD,1
ORCL,2028-01-21,450.0,7.91,923,5,65.12486047363282,497,152.94000244140625,5.55,7.85,2026-09-08 18:29:57,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,640.0,0.01,1916,5,134.37532812499998,7,332.6000061035156,0.0,0.05,2026-09-09 13:32:53,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,530.0,0.08,5847,5,59.277750976562515,35,332.6000061035156,0.01,0.34,2026-09-10 15:01:22,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-12-18,520.0,0.68,2572,5,43.555251953125,98,332.6000061035156,0.38,0.89,2026-09-09 15:10:19,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,660.0,10.5,3644,5,40.682050704956055,644,332.6000061035156,9.35,12.1,2026-09-01 19:47:13,🔭LEAPS,HOLD,1
GOOGL,2028-06-16,670.0,10.5,785,5,41.39462902832031,644,332.6000061035156,8.85,12.25,2026-09-02 15:26:31,🔭LEAPS,HOLD,1
META,2026-09-18,1150.0,0.01,948,5,109.375453125,7,644.3800048828125,0.0,0.03,2026-09-04 13:43:05,🚬菸屁股,HOLD,1
F,2026-12-18,14.82,0.4,6146,5,29.444064941406246,98,13.880000114440918,0.32,0.49,2025-02-14 16:42:36,🚬菸屁股,HOLD,1
F,2026-12-18,16.82,0.3,8808,5,43.2622861328125,98,13.880000114440918,0.26,0.38,2025-02-14 17:09:28,🚬菸屁股,HOLD,1
F,2026-12-18,19.67,0.09,12766,5,43.35994140625,98,13.880000114440918,0.05,0.1,2026-09-10 19:04:03,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
F,2027-01-15,20.0,0.1,11684,5,41.992767578125,126,13.880000114440918,0.1,0.13,2026-09-10 19:52:20,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
F,2028-01-21,30.0,0.33,4387,5,51.07470800781251,497,13.880000114440918,0.16,0.55,2026-09-02 14:10:52,🔭LEAPS,HOLD,1
AVGO,2026-11-20,650.0,0.14,1014,5,52.93015820312501,70,360.8299865722656,0.07,0.38,2026-09-10 17:48:06,🚬菸屁股,HOLD,1
SBUX,2026-12-18,130.0,0.44,1053,5,34.570966796875,98,99.22000122070312,0.25,0.61,2026-09-10 17:36:33,🚬菸屁股,HOLD,1
TSLA,2026-09-18,600.0,0.04,11665,4,106.25046875000001,7,363.55999755859375,0.02,0.04,2026-09-10 16:52:48,🚬菸屁股,HOLD,1
TSLA,2026-12-18,710.0,0.92,12772,4,59.16788879394532,98,363.55999755859375,0.8,0.9,2026-09-10 13:30:00,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.01,10602,4,87.500125,7,492.44000244140625,0.0,0.01,2026-09-09 18:23:20,🚬菸屁股,HOLD,1
MSTR,2027-01-15,550.0,0.52,6754,4,104.19969775390628,126,128.55999755859375,0.38,0.6,2026-09-10 16:21:46,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.01,9426,4,90.62509374999999,7,326.57000732421875,0.0,0.01,2026-08-21 18:43:17,🚬菸屁股,HOLD,1
IBIT,2026-12-18,65.0,0.29,26397,4,47.60794580078125,98,43.68000030517578,0.27,0.31,2026-09-10 19:52:07,🚬菸屁股,HOLD,1
OKLO,2026-11-20,105.0,0.26,955,4,110.54732226562503,70,39.880001068115234,0.07,0.5,2026-09-10 18:47:39,🚬菸屁股,HOLD,1
OKLO,2026-12-18,85.0,0.92,1358,4,96.72854833984375,98,39.880001068115234,0.71,1.0,2026-09-10 16:13:13,🚬菸屁股,HOLD,1
OKLO,2028-01-21,65.0,10.45,1810,4,87.24377990722655,497,39.880001068115234,9.55,10.35,2026-09-10 16:56:44,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
VST,2026-09-18,190.0,0.02,9553,4,61.71913281250001,7,147.0500030517578,0.0,0.04,2026-09-10 18:42:06,🚬菸屁股,HOLD,1
RKLB,2026-12-18,140.0,0.75,1857,4,89.55088574218748,98,61.959999084472656,0.45,0.97,2026-09-10 19:04:58,🚬菸屁股,HOLD,1
IONQ,2026-09-18,65.0,0.02,2302,4,143.75028125,7,36.84000015258789,0.01,0.03,2026-09-10 19:00:17,🚬菸屁股,HOLD,1
IONQ,2026-10-16,80.0,0.1,1506,4,107.81296093750001,35,36.84000015258789,0.0,0.15,2026-09-10 14:25:26,🚬菸屁股,HOLD,1
IONQ,2026-10-16,85.0,0.04,2360,4,122.65663671875001,35,36.84000015258789,0.0,0.25,2026-09-10 18:36:51,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,7.75,1531,4,84.81460498046874,497,36.84000015258789,6.85,7.85,2026-09-10 17:22:47,🔭LEAPS,HOLD,1
IONQ,2028-01-21,85.0,6.1,1041,4,84.38736315917967,497,36.84000015258789,5.25,6.1,2026-09-09 17:31:30,🔭LEAPS,HOLD,1
UPST,2027-01-15,45.0,0.72,1961,4,77.148666015625,126,25.100000381469727,0.65,0.79,2026-09-10 19:17:03,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,1.54,1407,4,81.73846386718748,497,25.100000381469727,1.15,1.77,2026-09-10 17:45:11,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,2.38,9589,4,65.28355029296876,644,17.209999084472656,2.3,2.4,2026-09-10 15:01:28,🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.02,10276,4,128.125359375,7,23.709999084472656,0.0,0.02,2026-09-04 14:18:03,🚬菸屁股,HOLD,1
DKNG,2026-12-18,33.0,0.67,2078,4,60.40078662109377,98,23.709999084472656,0.6,0.74,2026-09-10 15:57:19,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.02,3397,4,70.312796875,98,23.709999084472656,0.0,0.1,2026-09-10 15:56:19,🚬菸屁股,HOLD,1
IREN,2026-10-16,95.0,0.11,2814,4,108.984830078125,35,43.63999938964844,0.05,0.14,2026-09-09 19:47:14,🚬菸屁股,HOLD,1
PATH,2026-11-20,21.0,0.21,1298,4,74.414318359375,70,13.869999885559082,0.15,0.41,2026-09-10 18:56:41,🚬菸屁股,HOLD,1
TDOC,2026-10-16,7.0,0.16,2174,4,61.71913281250001,35,6.090000152587891,0.05,0.31,2026-09-10 13:42:56,🚬菸屁股,HOLD,1
ZM,2026-12-18,140.0,0.89,1076,4,51.39208764648438,98,95.45999908447266,0.74,1.41,2026-09-10 18:10:40,🚬菸屁股,HOLD,1
ZM,2027-01-15,160.0,0.69,813,4,54.15084912109377,126,95.45999908447266,0.22,0.89,2026-09-09 17:47:08,🚬菸屁股,HOLD,1
ZM,2027-01-15,165.0,0.53,1843,4,52.905744384765626,126,95.45999908447266,0.52,0.75,2026-09-09 14:26:04,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.3,1130,4,114.94183154296876,126,11.930000305175781,0.05,0.95,2026-08-28 14:06:25,🚬菸屁股,HOLD,1
HIMS,2026-09-18,42.0,0.02,2957,4,129.6878515625,7,27.440000534057617,0.0,0.09,2026-09-10 13:55:43,🚬菸屁股,HOLD,1
HIMS,2026-12-18,65.0,0.36,795,4,94.726615234375,98,27.440000534057617,0.24,0.44,2026-09-08 17:23:36,🚬菸屁股,HOLD,1
KTOS,2026-09-18,70.0,0.05,909,4,105.46922265625001,7,46.97999954223633,0.0,0.05,2026-09-09 19:37:18,🚬菸屁股,HOLD,1
ONDS,2027-01-15,19.0,0.14,1029,4,96.0937890625,126,7.25,0.07,0.17,2026-09-09 15:27:15,🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.02,2280,4,98.437515625,35,6.309999942779541,0.0,0.04,2026-09-09 17:01:09,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.02,1186,4,99.2187578125,70,6.309999942779541,0.02,0.06,2026-09-09 18:29:59,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.01,3090,4,103.12548437500001,126,6.309999942779541,0.0,0.06,2026-09-10 19:44:28,🚬菸屁股,HOLD,1
SMR,2026-09-18,14.0,0.03,2395,4,132.81283593749998,7,10.210000038146973,0.02,0.12,2026-09-10 18:00:18,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.25,7389,4,100.39112304687498,126,10.210000038146973,0.2,0.33,2026-09-10 18:27:31,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.28,1796,4,101.95361523437501,126,10.210000038146973,0.12,0.32,2026-09-09 18:28:46,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.05,842,4,147.85182324218752,126,10.210000038146973,0.0,0.26,2026-09-09 19:56:07,🚬菸屁股,HOLD,1
NNE,2026-09-18,25.0,0.03,1331,4,125.00037499999999,7,17.360000610351562,0.0,0.1,2026-09-10 16:03:32,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NNE,2026-10-16,24.0,0.3,764,4,84.179845703125,35,17.360000610351562,0.25,0.35,2026-09-10 19:55:55,🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,0.22,1494,4,84.57046679687498,126,17.360000610351562,0.05,0.25,2026-09-10 17:54:57,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.05,2778,4,121.09414453124998,126,17.360000610351562,0.0,0.2,2026-09-03 13:30:00,🚬菸屁股,HOLD,1
VRT,2026-09-18,460.0,0.12,873,4,144.53152734375,7,248.1300048828125,0.0,0.15,2026-09-08 15:01:47,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.34,9213,4,70.70341796875,98,14.029999732971191,0.05,0.3,2026-09-09 17:29:39,🚬菸屁股,HOLD,1
TJX,2026-09-18,175.0,0.03,1151,4,78.9064609375,7,126.41999816894531,0.0,0.05,2026-09-10 18:45:28,🚬菸屁股,HOLD,1
WMT,2026-09-18,140.0,0.01,9570,4,71.0940390625,7,105.7300033569336,0.0,0.05,2026-09-10 13:40:33,🚬菸屁股,HOLD,1
WMT,2027-01-15,155.0,0.18,3443,4,34.32682861328124,126,105.7300033569336,0.12,0.3,2026-09-09 19:13:46,🚬菸屁股,HOLD,1
WMT,2028-01-21,125.0,9.05,954,4,33.25262060546875,497,105.7300033569336,8.15,9.75,2026-09-10 19:40:40,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
WMT,2028-01-21,140.0,5.4,931,4,32.56598196411132,497,105.7300033569336,5.35,6.15,2026-09-09 19:53:22,🔭LEAPS,HOLD,1
ORCL,2027-01-15,450.0,0.35,994,4,79.44356494140624,126,152.94000244140625,0.1,0.8,2026-09-10 13:35:43,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,690.0,0.01,926,4,142.1877890625,7,332.6000061035156,0.0,0.03,2026-09-02 16:43:49,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,450.0,0.28,3838,4,44.65387377929687,35,332.6000061035156,0.22,0.33,2026-09-10 18:36:58,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,470.0,0.85,3182,4,41.71200866699218,70,332.6000061035156,0.75,0.88,2026-09-10 19:51:16,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,510.0,0.8,2144,4,43.12801013183594,98,332.6000061035156,0.67,1.04,2026-09-02 18:21:17,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,540.0,0.5,2655,4,45.26421923828126,98,332.6000061035156,0.3,0.75,2026-09-08 15:26:10,🚬菸屁股,HOLD,1
GOOGL,2028-06-16,800.0,5.3,942,4,40.67747311401367,644,332.6000061035156,3.9,6.0,2026-09-10 14:39:45,🔭LEAPS,HOLD,1
AMZN,2026-11-20,360.0,0.46,14631,4,40.5279384765625,70,251.88999938964844,0.39,0.48,2026-09-10 19:09:06,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-09-18,1060.0,0.02,1003,4,95.312546875,7,644.3800048828125,0.0,0.03,2026-09-01 16:48:31,🚬菸屁股,HOLD,1
META,2026-09-18,1290.0,0.01,824,4,129.6878515625,7,644.3800048828125,0.0,0.03,2026-09-09 14:30:38,🚬菸屁股,HOLD,1
META,2026-12-18,1400.0,0.3,2518,4,53.467262207031254,98,644.3800048828125,0.12,0.32,2026-09-09 14:58:47,🚬菸屁股,HOLD,1
META,2027-01-15,1270.0,0.82,862,4,48.91408508300782,126,644.3800048828125,0.6,0.84,2026-09-10 18:15:13,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
F,2026-09-18,20.0,0.01,12257,4,93.7500625,7,13.880000114440918,0.0,0.01,2026-09-04 13:30:24,🚬菸屁股,HOLD,1
F,2027-01-15,22.0,0.09,1547,4,46.0942890625,126,13.880000114440918,0.05,0.09,2026-08-14 19:13:12,🚬菸屁股,HOLD,1
AVGO,2027-01-15,680.0,0.81,1273,4,52.4418818359375,126,360.8299865722656,0.4,1.16,2026-09-10 19:40:46,🚬菸屁股,HOLD,1
SBUX,2027-01-15,160.0,0.13,826,4,35.2545537109375,126,99.22000122070312,0.07,0.1,2026-09-09 17:51:24,🚬菸屁股,HOLD,1
TSLA,2026-12-18,750.0,0.85,6353,3,60.76699389648439,98,363.55999755859375,0.58,0.71,2026-09-09 14:42:26,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.48,7562,3,64.50230810546876,98,363.55999755859375,0.22,0.49,2026-09-09 19:59:04,🚬菸屁股,HOLD,1
NVDA,2026-10-16,460.0,0.02,17122,3,68.7503125,35,218.36000061035156,0.0,0.01,2026-09-08 13:33:12,🚬菸屁股,HOLD,1
GOOG,2026-09-18,430.0,0.05,9706,3,59.375406250000005,7,330.3900146484375,0.0,0.05,2026-09-10 19:51:36,🚬菸屁股,HOLD,1
IBIT,2027-01-15,62.0,0.6,8834,3,45.6060126953125,126,43.68000030517578,0.59,0.64,2026-09-10 18:49:59,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.07,5475,3,67.96907031250001,126,43.68000030517578,0.06,0.09,2026-09-04 13:45:25,🚬菸屁股,HOLD,1
INTC,2028-01-21,55.0,59.7,5218,3,75.84252673339844,497,100.31999969482422,53.65,55.5,2026-09-08 17:03:54,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,6.0,3492,3,82.47087841796873,497,37.380001068115234,4.85,5.4,2026-09-04 19:05:12,🔭LEAPS,HOLD,1
SMCI,2028-01-21,95.0,6.15,2612,3,82.71501660156248,497,37.380001068115234,4.55,5.0,2026-09-08 18:15:40,🔭LEAPS,HOLD,1
OKLO,2026-12-18,95.0,0.65,1354,3,100.14698364257812,98,39.880001068115234,0.5,0.78,2026-09-10 16:38:30,🚬菸屁股,HOLD,1
OKLO,2026-12-18,115.0,0.5,1336,3,104.68797656250001,98,39.880001068115234,0.27,0.46,2026-09-09 19:57:33,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.3,4074,3,117.3832255859375,126,39.880001068115234,0.07,0.34,2026-09-09 18:00:49,🚬菸屁股,HOLD,1
VST,2026-09-18,220.0,0.1,870,3,93.7500625,7,147.0500030517578,0.0,0.05,2026-09-10 16:23:57,🚬菸屁股,HOLD,1
RKLB,2028-01-21,120.0,10.8,3576,3,80.1210484008789,497,61.959999084472656,10.5,11.0,2026-09-10 19:12:25,🔭LEAPS,HOLD,1
RKLB,2028-01-21,125.0,10.51,2068,3,79.77925494384766,497,61.959999084472656,9.7,10.45,2026-09-10 18:13:51,🔭LEAPS,HOLD,1
ASTS,2026-10-16,115.0,0.42,1488,3,96.0937890625,35,59.90999984741211,0.0,0.3,2026-09-08 17:49:19,🚬菸屁股,HOLD,1
ASTS,2026-10-16,150.0,0.18,2104,3,124.60975195312498,35,59.90999984741211,0.09,0.17,2026-09-08 15:01:31,🚬菸屁股,HOLD,1
ASTS,2027-01-15,185.0,0.55,1261,3,99.60937890625,126,59.90999984741211,0.55,0.74,2026-08-31 14:19:13,🚬菸屁股,HOLD,1
IONQ,2026-12-18,85.0,0.53,980,3,93.31061376953124,98,36.84000015258789,0.33,0.62,2026-09-10 16:07:48,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.36,2654,3,97.3633076171875,126,36.84000015258789,0.09,0.7,2026-09-10 17:34:46,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,7.25,899,3,82.7028096923828,497,36.84000015258789,5.55,7.25,2026-09-10 16:59:05,🔭LEAPS,HOLD,1
UPST,2027-01-15,65.0,0.28,787,3,84.66812207031249,126,25.100000381469727,0.11,0.33,2026-09-09 14:43:19,🚬菸屁股,HOLD,1
SOFI,2026-11-20,35.0,0.06,1561,3,78.51583984375,70,17.209999084472656,0.06,0.07,2026-09-10 16:49:06,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.05,4508,3,66.30893066406252,497,17.209999084472656,0.93,1.19,2026-09-10 15:02:25,🔭LEAPS,HOLD,1
DKNG,2026-09-18,32.5,0.01,2903,3,99.2187578125,7,23.709999084472656,0.0,0.07,2026-09-10 19:24:09,🚬菸屁股,HOLD,1
DKNG,2026-11-20,32.5,0.41,3388,3,61.328511718750015,70,23.709999084472656,0.4,0.52,2026-09-10 16:21:03,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,8.5,1673,3,65.75961975097657,497,23.709999084472656,8.35,8.75,2026-09-10 13:30:02,🔭LEAPS,HOLD,1
DKNG,2028-01-21,22.5,7.22,753,3,64.38023901367188,497,23.709999084472656,7.15,7.65,2026-09-09 15:41:57,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,1.6,26180,3,58.374439697265615,497,23.709999084472656,1.34,1.81,2026-09-09 15:04:35,🔭LEAPS,HOLD,1
IREN,2026-10-16,100.0,0.1,4969,3,109.375453125,35,43.63999938964844,0.02,0.11,2026-09-10 19:31:24,🚬菸屁股,HOLD,1
IREN,2026-12-18,120.0,0.51,4108,3,105.078599609375,98,43.63999938964844,0.42,0.58,2026-09-10 18:46:25,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,11.11,7493,3,93.61578649902343,497,43.63999938964844,10.45,11.3,2026-09-10 16:55:48,🔭LEAPS,HOLD,1
U,2026-11-20,60.0,0.75,797,3,69.14093359375,70,42.06999969482422,0.67,1.21,2026-09-10 15:40:25,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,7.9,1648,3,78.12521875,497,13.869999885559082,7.0,7.8,2026-09-10 17:25:51,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,1.27,833,3,74.7072841796875,497,13.869999885559082,1.13,1.56,2026-09-09 17:25:20,🔭LEAPS,HOLD,1
HOOD,2026-12-18,240.0,0.66,1923,3,76.34301000976562,98,113.33000183105469,0.67,0.85,2026-09-10 13:34:47,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
XYZ,2026-09-18,95.0,0.03,3167,3,50.7817421875,7,79.06999969482422,0.0,0.05,2026-09-10 17:51:00,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.27,835,3,54.78560839843751,98,79.06999969482422,0.08,0.63,2026-09-02 14:10:49,🚬菸屁股,HOLD,1
OPEN,2026-09-18,4.5,0.01,1763,3,143.75028125,7,2.799999952316284,0.0,0.01,2026-09-09 19:34:40,🚬菸屁股,HOLD,1
CRSP,2028-01-21,110.0,4.62,786,3,63.89196264648438,497,52.2599983215332,4.1,5.0,2026-09-10 14:15:55,🔭LEAPS,HOLD,1
BEAM,2028-01-21,35.0,5.2,885,3,76.94114855957032,497,24.3700008392334,4.4,7.1,2026-09-10 16:35:28,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,3.6,1966,3,82.33660241699219,497,24.3700008392334,3.0,5.3,2026-09-09 19:25:58,🔭LEAPS,HOLD,1
HIMS,2026-09-18,44.0,0.01,883,3,148.828380859375,7,27.440000534057617,0.0,0.13,2026-09-10 16:31:44,🚬菸屁股,HOLD,1
HIMS,2026-10-16,45.0,0.14,2667,3,90.429783203125,35,27.440000534057617,0.12,0.23,2026-09-10 18:23:48,🚬菸屁股,HOLD,1
HIMS,2026-12-18,50.0,0.77,2852,3,87.40246972656249,98,27.440000534057617,0.7,0.78,2026-09-10 15:29:33,🚬菸屁股,HOLD,1
HIMS,2026-12-18,80.0,0.2,3426,3,101.66064794921877,98,27.440000534057617,0.12,0.28,2026-09-04 19:26:09,🚬菸屁股,HOLD,1
HIMS,2027-01-15,55.0,0.9,1345,3,89.062609375,126,27.440000534057617,0.68,1.07,2026-09-10 18:07:20,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,6.55,1197,3,83.91129370117187,497,27.440000534057617,6.0,6.75,2026-09-10 17:26:03,🔭LEAPS,HOLD,1
ONDS,2026-11-20,17.0,0.05,827,3,99.60937890625,70,7.25,0.0,0.1,2026-09-09 16:24:20,🚬菸屁股,HOLD,1
