Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2026-04-10,39.5,1.98,17419,11778,71.0940390625,-1,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-04-17,75.0,0.52,15981,9760,55.66450585937501,6,🚬菸屁股,HOLD,1
IBIT,2026-04-10,40.5,1.05,9857,9474,43.7505625,-1,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-04-17,400.0,0.2,22580,9212,27.637442382812495,6,🚬菸屁股,HOLD,1
TSLA,2026-04-10,370.0,0.01,31022,9124,42.188078125,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-04-17,16.5,0.33,8167,8426,49.414568359375004,6,🚬菸屁股,HOLD,1
SOFI,2026-04-10,17.0,0.01,36021,7949,54.68795312500001,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-04-10,39.0,2.56,20622,7510,87.500125,-1,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-04-17,20.0,0.57,13375,7156,70.70341796875,6,🚬菸屁股,HOLD,1
TSLA,2026-04-17,400.0,0.18,22499,6452,45.2153916015625,6,🚬菸屁股,HOLD,1
GOOG,2026-04-10,302.5,13.46,6829,6265,53.12546875,-1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-04-17,12.0,0.02,16683,6052,104.68797656250001,6,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.5,0.1,21448,6032,50.19581054687501,6,🚬菸屁股,HOLD,1
PLTR,2026-04-17,160.0,0.13,15443,5889,75.195560546875,6,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.0,0.03,17563,5141,76.562734375,6,🚬菸屁股,HOLD,1
MSFT,2026-04-17,390.0,0.59,14686,5112,25.61109545898438,6,🚬菸屁股,HOLD,1
IBIT,2026-05-15,48.0,0.36,24035,5038,40.332627929687504,34,🚬菸屁股,HOLD,1
HIMS,2026-04-17,21.5,0.22,7062,4937,75.39087109375001,6,🚬菸屁股,HOLD,1
PLTR,2026-04-17,155.0,0.19,13565,4439,70.50810742187501,6,🚬菸屁股,HOLD,1
TSLA,2026-04-17,380.0,0.65,9617,4191,39.13635083007812,6,🚬菸屁股,HOLD,1
AMD,2026-04-10,230.0,14.98,9023,3968,66.21127539062502,-1,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-04-17,275.0,0.17,21987,3895,22.1687470703125,6,🚬菸屁股,HOLD,1
AMD,2026-04-10,220.0,25.22,7305,3880,110.15669921875002,-1,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-04-17,41.5,0.94,11770,3661,37.89124609375,6,🚬菸屁股,HOLD,1
IREN,2026-04-10,38.0,1.29,4960,3588,94.92192578125,-1,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-04-10,237.5,7.54,6127,3485,40.5279384765625,-1,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-04-17,170.0,0.07,11607,3340,84.57046679687498,6,🚬菸屁股,HOLD,1
TSLA,2026-04-17,390.0,0.32,8935,3167,41.846284667968746,6,🚬菸屁股,HOLD,1
GOOG,2026-04-17,330.0,0.57,17253,3150,24.390404541015627,6,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,0.5,3237,3048,62.305064453125006,34,🚬菸屁股,HOLD,1
SMCI,2026-04-10,23.0,2.25,6855,2969,109.375453125,-1,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-15,180.0,0.75,9772,2856,67.70051831054688,34,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.0,0.59,9379,2760,50.586431640624994,6,🚬菸屁股,HOLD,1
MSTR,2026-04-17,145.0,0.48,5571,2686,59.570716796875004,6,🚬菸屁股,HOLD,1
ONDS,2026-04-17,9.5,0.26,3762,2675,75.39087109375001,6,🚬菸屁股,HOLD,1
ONDS,2026-05-15,10.0,0.78,3605,2591,97.070341796875,34,🚬菸屁股,HOLD,1
HOOD,2026-04-17,80.0,0.13,15279,2537,59.375406250000005,6,🚬菸屁股,HOLD,1
RKLB,2026-04-17,75.0,0.88,7866,2505,76.85570019531252,6,🚬菸屁股,HOLD,1
PLTR,2026-04-17,165.0,0.1,13896,2415,80.07832421875,6,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.2,19590,2329,41.602146484375,34,🚬菸屁股,HOLD,1
PLTR,2026-05-15,200.0,0.35,10210,2304,72.1682470703125,34,🚬菸屁股,HOLD,1
LUNR,2026-04-17,25.0,0.9,4270,2269,105.2739111328125,6,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.5,0.07,7696,2087,82.81267187499999,6,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,0.03,7787,2083,63.281617187500004,6,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.2,8657,2062,51.6606396484375,160,🚬菸屁股,HOLD,1
RKLB,2026-04-17,80.0,0.32,8182,2046,77.929908203125,6,🚬菸屁股,HOLD,1
MSTR,2026-04-17,150.0,0.29,10101,2042,63.7698935546875,6,🚬菸屁股,HOLD,1
AAPL,2026-04-17,285.0,0.04,13338,1997,26.563234375,6,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,0.27,28635,1916,63.47692773437501,34,🚬菸屁股,HOLD,1
ASTS,2026-04-17,120.0,0.37,12290,1833,99.7070341796875,6,🚬菸屁股,HOLD,1
PLTR,2026-05-15,190.0,0.51,6594,1824,69.92217578125,34,🚬菸屁股,HOLD,1
HOOD,2026-04-17,76.0,0.38,2870,1738,55.9574716796875,6,🚬菸屁股,HOLD,1
PATH,2027-01-15,15.0,0.93,28258,1728,71.0940390625,279,🚬菸屁股,HOLD,1
TSLA,2026-04-17,470.0,0.03,24344,1719,71.0940390625,6,🚬菸屁股,HOLD,1
MSFT,2026-05-15,450.0,0.96,11909,1666,37.415176635742185,34,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.3,2500,1634,51.90477783203124,34,🚬菸屁股,HOLD,1
HOOD,2026-04-17,74.0,0.68,2797,1631,55.37154003906251,6,🚬菸屁股,HOLD,1
TSLA,2026-04-17,385.0,0.45,6427,1594,40.430283203125,6,🚬菸屁股,HOLD,1
IBIT,2026-04-17,50.0,0.01,27878,1536,57.0316796875,6,🚬菸屁股,HOLD,1
ONDS,2026-04-17,9.0,0.48,4835,1535,78.9064609375,6,🚬菸屁股,HOLD,1
TSLA,2026-04-17,450.0,0.04,15083,1534,62.890996093750005,6,🚬菸屁股,HOLD,1
IREN,2026-04-10,37.0,2.36,4445,1530,65.62534375000001,-1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,5.0,0.26,12414,1488,90.62509374999999,34,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,0.42,18217,1459,63.1839619140625,34,🚬菸屁股,HOLD,1
HOOD,2026-04-17,78.0,0.23,2105,1404,56.836369140624996,6,🚬菸屁股,HOLD,1
SMR,2026-04-17,10.5,0.1,1644,1371,83.59391406249999,6,🚬菸屁股,HOLD,1
HOOD,2026-04-17,79.0,0.17,1553,1357,57.812921875,6,🚬菸屁股,HOLD,1
SOFI,2026-04-17,18.5,0.05,10805,1318,57.812921875,6,🚬菸屁股,HOLD,1
IBIT,2026-04-17,47.0,0.04,13077,1316,45.703667968750004,6,🚬菸屁股,HOLD,1
ACHR,2026-04-17,5.5,0.15,2307,1288,59.375406250000005,6,🚬菸屁股,HOLD,1
XYZ,2026-04-10,59.0,3.04,1522,1283,122.8519482421875,-1,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-17,420.0,0.08,11556,1266,52.539537109375004,6,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.59,26468,1263,82.37322314453124,279,🚬菸屁股,HOLD,1
ASTS,2026-04-10,93.0,1.84,1647,1227,45.0200810546875,-1,🎲末日結算 🚀點火(2.7x),HOLD,1
COIN,2026-04-17,200.0,0.31,6082,1202,68.65265722656251,6,🚬菸屁股,HOLD,1
GOOG,2026-04-17,335.0,0.24,5952,1164,24.829853271484374,6,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,0.25,3734,1132,64.25816992187501,34,🚬菸屁股,HOLD,1
MSTR,2026-04-17,160.0,0.16,6951,1111,75.586181640625,6,🚬菸屁股,HOLD,1
SOFI,2026-04-10,15.0,1.22,3655,1102,143.75028125,-1,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2027-01-15,20.0,0.48,25983,1098,74.414318359375,279,🚬菸屁股,HOLD,1
ASTS,2026-04-17,115.0,0.72,3301,1093,97.85158398437501,6,🚬菸屁股,HOLD,1
HOOD,2026-04-10,65.0,4.12,2205,1076,131.8362783203125,-1,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-04-10,35.5,3.97,1812,1049,141.40654296875002,-1,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-04-17,395.0,0.33,6406,1042,26.612062011718752,6,🚬菸屁股,HOLD,1
GOOG,2026-04-17,340.0,0.12,11759,1012,25.977302734375,6,🚬菸屁股,HOLD,1
MSTR,2026-04-17,250.0,0.02,14404,1000,143.75028125,6,🚬菸屁股,HOLD,1
MSFT,2026-04-17,420.0,0.06,13536,996,35.352208984375,6,🚬菸屁股,HOLD,1
SMR,2026-04-17,10.0,0.17,1445,918,82.42205078125,6,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.02,10973,889,49.219257812500004,6,🚬菸屁股,HOLD,1
TSLA,2026-04-17,585.0,0.01,5905,868,110.15669921875002,6,🚬菸屁股,HOLD,1
TSLA,2026-04-17,430.0,0.06,7843,852,56.44574804687501,6,🚬菸屁股,HOLD,1
HOOD,2026-04-17,85.0,0.05,8729,844,68.35969140625001,6,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,0.28,25690,837,34.32682861328124,34,🚬菸屁股,HOLD,1
OKLO,2026-04-10,49.0,1.24,1186,828,51.36767382812499,-1,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-17,460.0,0.04,5600,792,67.57844921875001,6,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.75,7246,776,82.61736132812499,160,🚬菸屁股,HOLD,1
TSLA,2026-04-17,425.0,0.08,6390,775,54.102021484375015,6,🚬菸屁股,HOLD,1
TSLA,2026-04-17,445.0,0.04,5761,747,62.109753906250006,6,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.1,14322,745,95.312546875,34,🚬菸屁股,HOLD,1
SOFI,2026-04-17,15.5,0.95,10568,734,52.14891601562499,6,🚬菸屁股,HOLD,1
PLTR,2026-04-17,180.0,0.03,9061,689,91.4063359375,6,🚬菸屁股,HOLD,1
U,2026-04-17,23.0,0.35,4046,678,67.18782812500001,6,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.46,12025,664,36.59731372070312,279,🚬菸屁股,HOLD,1
COIN,2026-04-17,250.0,0.04,7024,658,100.78174609374999,6,🚬菸屁股,HOLD,1
SMR,2026-04-17,11.0,0.06,1741,648,91.4063359375,6,🚬菸屁股,HOLD,1
DKNG,2026-04-17,23.0,0.32,1157,645,51.562984375,6,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.05,17556,645,95.312546875,6,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.0,0.04,7272,634,73.437765625,6,🚬菸屁股,HOLD,1
MSFT,2026-04-17,410.0,0.08,9361,633,30.9577216796875,6,🚬菸屁股,HOLD,1
GOOG,2026-04-17,350.0,0.04,7459,625,29.883513671874994,6,🚬菸屁股,HOLD,1
PLTR,2026-05-15,175.0,0.95,5453,625,66.87044848632814,34,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.32,5677,593,68.26203613281253,34,🚬菸屁股,HOLD,1
TSLA,2026-04-17,600.0,0.02,9272,585,110.9379453125,6,🚬菸屁股,HOLD,1
IBIT,2026-05-15,46.0,0.66,15141,576,40.47911083984375,34,🚬菸屁股,HOLD,1
MSTR,2026-05-15,180.0,0.9,6139,566,69.92217578125,34,🚬菸屁股,HOLD,1
ASTS,2026-04-10,92.0,2.94,856,555,94.8242705078125,-1,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-04-17,410.0,0.12,8067,554,49.219257812500004,6,🚬菸屁股,HOLD,1
HOOD,2026-05-15,90.0,0.83,7527,553,67.18782812500001,34,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.22,1900,541,99.804689453125,34,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.16,12128,535,86.52357226562499,34,🚬菸屁股,HOLD,1
AAPL,2026-05-15,290.0,0.77,16076,530,24.854267089843752,34,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,0.66,13024,530,63.574583007812514,34,🚬菸屁股,HOLD,1
IONQ,2026-04-10,32.0,0.01,2189,518,183.59383203124997,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
MSTR,2026-05-15,200.0,0.5,10516,513,77.0510107421875,34,🚬菸屁股,HOLD,1
AAPL,2026-05-15,300.0,0.35,20738,508,25.781992187500002,34,🚬菸屁股,HOLD,1
TSLA,2026-04-17,415.0,0.11,5989,507,50.879397460937504,6,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.5,7094,507,98.242205078125,34,🚬菸屁股,HOLD,1
JOBY,2026-04-17,9.0,0.09,2330,503,64.45348046875,6,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,0.87,23419,497,100.29346728515624,650,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,2.76,13301,494,67.3098972167969,650,🔭LEAPS,HOLD,1
ONDS,2026-04-10,8.5,0.71,2370,490,156.25021875,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
AAPL,2026-05-15,295.0,0.56,13759,485,25.171646728515622,34,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.66,22712,483,62.842168457031256,160,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.17,19834,480,95.312546875,279,🚬菸屁股,HOLD,1
HIMS,2026-05-15,25.0,0.78,4186,468,97.3633076171875,34,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.16,18344,451,36.914693359375,34,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.5,0.01,8228,443,98.437515625,6,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,3.45,5432,441,76.31859619140626,650,🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,5.5,16995,435,71.04521142578125,797,🔭LEAPS,HOLD,1
TSLA,2026-04-17,440.0,0.05,9135,433,59.375406250000005,6,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,29.67,5634,432,33.98808688354492,650,🔭LEAPS,HOLD,1
PLTR,2026-04-17,175.0,0.05,8523,425,88.2813671875,6,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.15,6332,422,80.4689453125,34,🚬菸屁股,HOLD,1
ONDS,2026-05-15,12.0,0.32,7634,421,98.242205078125,34,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,0.18,8534,404,60.937890625000016,6,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.1,9261,401,73.437765625,34,🚬菸屁股,HOLD,1
MSFT,2026-05-15,460.0,0.71,7630,384,38.44055700683594,34,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,0.01,7297,384,75.00025000000001,6,🚬菸屁股,HOLD,1
HIMS,2026-04-17,24.0,0.06,6129,383,89.062609375,6,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.02,5534,382,93.7500625,6,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.32,3647,375,81.64080859375,34,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.35,6844,363,52.19774365234374,34,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.68,9424,347,61.76796044921876,97,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.3,9142,340,102.58837768554687,650,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,6.5,13727,336,73.04714453125,650,🔭LEAPS,HOLD,1
RKLB,2026-04-17,90.0,0.05,7383,335,83.59391406249999,6,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,0.03,12052,329,77.73459765625,6,🚬菸屁股,HOLD,1
RKLB,2026-05-15,100.0,0.93,4243,328,89.062609375,34,🚬菸屁股,HOLD,1
MSTR,2026-04-17,165.0,0.11,5896,327,80.85956640625,6,🚬菸屁股,HOLD,1
TXG,2026-04-17,25.0,0.15,1118,325,57.0316796875,6,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.72,3779,322,74.2190078125,97,🚬菸屁股,HOLD,1
IONQ,2026-05-15,40.0,0.73,4071,317,94.48247705078124,34,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.5,0.04,2214,316,78.12521875,6,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,22.98,7598,314,61.20339089965822,650,🔭LEAPS,HOLD,1
ONDS,2026-09-18,18.0,0.66,9242,311,98.53517089843751,160,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,0.11,3809,306,81.2501875,6,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.3,1721,299,115.91838916015624,279,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.3,11476,298,68.79914013671876,797,🔭LEAPS,HOLD,1
HOOD,2026-04-17,81.0,0.1,1052,291,60.35195898437502,6,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.12,10593,285,74.07252490234374,797,🔭LEAPS,HOLD,1
HOOD,2026-05-15,95.0,0.5,3134,282,67.28548339843752,34,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.99,3911,278,99.60937890625,160,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.06,11959,277,41.8951123046875,34,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.55,1734,277,67.87141503906251,160,🚬菸屁股,HOLD,1
DKNG,2026-04-17,23.5,0.23,1421,268,50.7817421875,6,🚬菸屁股,HOLD,1
SMR,2026-05-15,10.0,0.89,928,268,106.64109179687502,34,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.07,9236,261,44.14118359375,160,🚬菸屁股,HOLD,1
OKLO,2026-04-17,57.0,0.55,968,259,83.789224609375,6,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.02,5803,257,91.4063359375,34,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.85,973,254,88.03722900390623,279,🚬菸屁股,HOLD,1
HOOD,2026-04-17,82.0,0.09,2597,254,62.500375000000005,6,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.03,7928,250,86.52357226562499,34,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.15,24510,249,58.31340515136718,797,🔭LEAPS,HOLD,1
U,2026-04-17,24.0,0.17,10515,246,67.57844921875001,6,🚬菸屁股,HOLD,1
HIMS,2026-05-15,27.0,0.54,1873,245,99.5117236328125,34,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.55,4880,243,89.64854101562499,650,🔭LEAPS,HOLD,1
SMR,2026-04-17,13.0,0.02,3059,239,120.3128984375,6,🚬菸屁股,HOLD,1
TSLA,2026-04-17,435.0,0.06,6876,230,58.00823242187501,6,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.64,4391,226,64.91734301757812,160,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.12,3801,224,78.9064609375,34,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.48,4167,220,97.85158398437501,160,🚬菸屁股,HOLD,1
PATH,2027-01-15,17.0,0.75,13957,217,71.9729365234375,279,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.5,0.04,1229,217,112.5004375,6,🚬菸屁股,HOLD,1
HOOD,2026-04-17,84.0,0.06,941,212,69.5315546875,6,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.12,7560,211,66.40658593750001,34,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.1,17768,211,70.312796875,6,🚬菸屁股,HOLD,1
GOOG,2026-04-17,355.0,0.05,5505,208,33.399103515625,6,🚬菸屁股,HOLD,1
TSLA,2026-04-17,620.0,0.01,5588,200,117.1879140625,6,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.26,5624,200,56.64105859375,279,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.05,11901,196,73.437765625,34,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.88,6889,196,61.328511718750015,97,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,0.02,14767,195,98.437515625,6,🚬菸屁股,HOLD,1
TSLA,2026-05-15,460.0,0.83,5545,194,48.511257080078124,34,🚬菸屁股,HOLD,1
MSFT,2026-04-17,430.0,0.03,11238,194,39.258419921874996,6,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,0.61,29489,194,66.01596484375001,279,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,1.91,2699,192,72.80300634765625,650,🔭LEAPS,HOLD,1
SMR,2026-05-15,13.0,0.28,1988,192,105.2739111328125,34,🚬菸屁股,HOLD,1
IONQ,2026-04-17,35.0,0.07,9867,189,78.51583984375,6,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.15,5361,189,71.89969506835938,797,🔭LEAPS,HOLD,1
IBIT,2028-01-21,40.0,14.08,9139,188,62.74451318359377,650,🔭LEAPS,HOLD,1
COIN,2026-04-17,230.0,0.07,6662,187,88.67198828125,6,🚬菸屁股,HOLD,1
ONDS,2026-04-17,8.5,0.87,1463,187,96.87503124999999,6,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.08,7822,186,68.35969140625001,34,🚬菸屁股,HOLD,1
HOOD,2026-05-15,105.0,0.2,1899,186,72.26590234375,34,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.18,15592,178,27.295648925781247,34,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.49,2201,178,66.96810375976563,650,🔭LEAPS,HOLD,1
TSLA,2026-05-15,600.0,0.1,5474,177,64.7464462890625,34,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.02,14207,170,39.16076464843749,34,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.02,18074,170,131.25034374999998,6,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,1.55,6444,169,74.26783544921875,650,🔭LEAPS,HOLD,1
SMR,2026-05-15,12.0,0.41,2290,169,104.29735351562503,34,🚬菸屁股,HOLD,1
MSTR,2026-04-17,170.0,0.11,5165,166,85.937640625,6,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.6,11975,166,95.53227124023438,650,🔭LEAPS,HOLD,1
PLTR,2026-04-17,185.0,0.01,8430,165,94.92192578125,6,🚬菸屁股,HOLD,1
IBIT,2026-04-17,49.0,0.02,5383,162,53.906710937500016,6,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.02,4243,161,142.1877890625,34,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.22,8159,160,97.26565234374999,650,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.3,8584,160,101.95361523437501,650,🔭LEAPS,HOLD,1
DKNG,2027-01-15,45.0,0.49,5428,155,54.102021484375015,279,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,0.04,20308,154,93.7500625,6,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.33,1587,153,81.64080859375,34,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.03,19841,152,87.500125,6,🚬菸屁股,HOLD,1
MSFT,2026-05-15,500.0,0.24,13157,151,42.4810439453125,34,🚬菸屁股,HOLD,1
OKLO,2026-04-17,65.0,0.11,4049,151,93.164130859375,6,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.5,0.11,1464,151,79.29708203125,6,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.82,9620,150,50.48877636718749,97,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.3,17219,149,64.25816992187501,160,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.5,0.05,1590,149,59.375406250000005,6,🚬菸屁股,HOLD,1
COIN,2026-04-17,220.0,0.1,5179,148,85.35170898437501,6,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.01,1705,148,146.875265625,34,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.11,6362,148,123.43788281249999,34,🚬菸屁股,HOLD,1
ANET,2026-04-17,160.0,0.72,7394,147,51.61181201171875,6,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.3,8577,146,91.992267578125,132,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.7,4172,145,69.36065795898439,797,🔭LEAPS,HOLD,1
IREN,2028-01-21,110.0,7.63,29736,145,89.94150683593749,650,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.24,10496,145,99.804689453125,279,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.06,5004,144,73.04714453125,34,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.01,13284,143,118.75040625,6,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.25,18680,143,69.14093359375,279,🚬菸屁股,HOLD,1
ROKU,2026-04-17,110.0,0.54,2078,142,48.242705078125006,6,🚬菸屁股,HOLD,1
VST,2026-04-17,170.0,0.52,1522,141,50.34229345703125,6,🚬菸屁股,HOLD,1
PATH,2026-05-15,9.0,0.94,1001,141,64.8441015625,34,🚬菸屁股,HOLD,1
KTOS,2026-05-15,100.0,0.75,1186,141,79.54122021484375,34,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.29,13682,137,81.05487695312499,279,🚬菸屁股,HOLD,1
MSFT,2026-04-17,450.0,0.02,17860,136,46.48491015625,6,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.72,26320,135,50.29346582031251,279,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,2.88,5617,135,76.12328564453125,650,🔭LEAPS,HOLD,1
NVDA,2026-09-18,400.0,0.11,10497,131,43.555251953125,160,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.29,2292,124,76.562734375,34,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.42,10723,122,68.16438085937502,797,🔭LEAPS,HOLD,1
ACHR,2026-05-15,8.0,0.04,1057,122,81.2501875,34,🚬菸屁股,HOLD,1
NNE,2026-05-15,25.0,0.85,769,119,85.25405371093751,34,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,37.75,7454,118,48.645533081054694,650,🔭LEAPS,HOLD,1
MSFT,2026-04-17,435.0,0.02,5686,118,41.79745703125,6,🚬菸屁股,HOLD,1
IREN,2026-04-17,55.0,0.06,4927,118,107.03171484375002,6,🚬菸屁股,HOLD,1
ZM,2026-05-15,95.0,0.55,1582,118,48.242705078125006,34,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.96,9579,118,99.97558618164062,650,🔭LEAPS,HOLD,1
SMR,2026-04-17,11.5,0.04,1149,118,97.6562734375,6,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.43,2421,117,71.19169433593751,132,🚬菸屁股,HOLD,1
HIMS,2026-07-17,35.0,0.69,836,117,91.65047412109377,97,🚬菸屁股,HOLD,1
