Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NTLA,2027-01-15,10.0,8.2,2139,5,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,4.4,2074,5,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.1,7522,4,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,5.6,15150,4,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,3.65,3384,4,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,150.0,7.45,12902,4,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,200.0,4.6,3559,4,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,260.0,2.79,5105,4,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,0.97,2786,4,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,12.0,9.5,2509,4,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,2.6,2867,4,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,90.0,0.01,29849,3,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,120.0,0.36,17338,3,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,42.0,5.75,1675,3,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,80.0,1.58,13513,3,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,2.44,1555,3,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,5.45,8294,3,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.85,9025,3,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,1.99,2842,3,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,1.02,1800,3,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,100.0,0.8,3836,3,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,0.7,3533,3,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,0.44,3374,3,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,12.0,5.3,2754,3,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,100.0,0.01,26921,2,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-06-16,90.0,5.45,11377,2,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.03,3255,2,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,0.95,6178,2,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,42.0,1.72,1503,2,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,1.15,5420,2,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,40.0,4.2,2868,2,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,85.0,7.25,2499,2,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.22,2659,2,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,3.6,3078,2,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,2.31,2055,2,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,2.5,2141,2,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,0.91,3503,2,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,5.0,6.15,8594,2,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,165.0,9.85,5139,2,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,43.0,5.55,3970,1,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,1.43,3482,1,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,4.55,2063,1,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,1.08,2083,1,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,0.61,6635,1,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,95.0,6.2,6270,1,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,23.0,7.0,4988,1,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,175.0,3.9,3848,1,🔭LEAPS埋伏,HOLD,2
TDOC,2028-01-21,7.0,1.8,1651,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,3.8,15614,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,3.45,6257,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.0,18360,1,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,1.86,3521,1,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,9.0,1331,1,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,6.0,3281,1,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,17.0,3.8,2032,1,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,870.0,0.02,21471,0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-04-17,990.0,0.05,21570,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,80.0,0.01,39791,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,62.0,0.19,46059,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,135.0,0.28,12030,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,59.0,3.05,1845,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,2.5,3496,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,72.0,1.99,3741,0,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,4.15,2905,0,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,8.65,3443,0,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,3.2,1628,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,0.74,13816,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.36,3810,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,30.0,6.95,2019,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,4.15,1679,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,60.0,2.02,4585,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,65.0,1.5,3231,0,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,105.0,5.35,3053,0,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,37.0,1.99,2611,0,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,60.0,0.82,1567,0,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,0.75,2918,0,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,75.0,0.58,1848,0,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,30.0,5.55,3566,0,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,65.0,2.13,2149,0,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,70.0,1.92,1811,0,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,22.0,1.14,8380,0,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,0.77,5150,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,185.0,2.99,2424,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.5,1698,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.31,1949,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.3,8808,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.3,4416,0,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,1.65,1697,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,125.0,1.81,5178,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,2.87,11734,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,1.97,4475,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.05,3633,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,30.0,2.5,2486,0,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,5.0,3772,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.3,2470,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,1.15,3063,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,0.6,5177,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.45,2218,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.35,1652,0,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,1.12,1553,0,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,4.3,2311,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,4.0,6.8,2618,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,0.51,2496,0,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,3.0,5.5,1718,0,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,30.0,7.5,2313,0,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-06,180.0,5.15,14038,36730,🚬菸屁股,HOLD,1
NVDA,2026-03-06,187.5,1.44,16015,33783,🚬菸屁股,HOLD,1
IBIT,2026-03-06,40.0,0.64,18801,23810,🚬菸屁股,HOLD,1
SOFI,2026-03-06,19.0,0.32,10827,19757,🚬菸屁股,HOLD,1
SOFI,2026-03-06,20.0,0.09,14714,18133,🚬菸屁股,HOLD,1
PLTR,2026-03-06,144.0,4.5,10353,16615,🚬菸屁股,HOLD,1
SOFI,2026-03-06,18.0,0.82,7195,15875,🚬菸屁股,HOLD,1
NVDA,2026-03-13,195.0,1.18,17885,13893,🚬菸屁股,HOLD,1
IREN,2026-03-06,45.0,0.66,7951,13477,🚬菸屁股,HOLD,1
SOFI,2026-03-06,18.5,0.54,4991,13003,🚬菸屁股,HOLD,1
HOOD,2026-03-06,85.0,0.55,12748,10781,🚬菸屁股,HOLD,1
TSLA,2026-03-06,425.0,1.05,13620,10747,🚬菸屁股,HOLD,1
NVDA,2026-03-13,190.0,2.36,13043,10691,🚬菸屁股,HOLD,1
NVDA,2026-03-13,200.0,0.57,15019,10014,🚬菸屁股,HOLD,1
HOOD,2026-03-06,80.0,2.03,12178,9281,🚬菸屁股,HOLD,1
HIMS,2026-03-06,15.5,1.28,5468,8592,🚬菸屁股,HOLD,1
OPEN,2026-03-06,6.0,0.03,14185,7721,🚬菸屁股,HOLD,1
OPEN,2026-03-06,5.5,0.06,13149,7639,🚬菸屁股,HOLD,1
ONDS,2026-03-06,10.5,0.75,5177,7097,🚬菸屁股,HOLD,1
IBIT,2026-03-06,38.5,1.46,11929,7001,🚬菸屁股,HOLD,1
AMD,2026-03-06,205.0,2.56,10049,6476,🚬菸屁股,HOLD,1
NVDA,2026-03-06,205.0,0.03,14535,6354,🚬菸屁股,HOLD,1
IBIT,2026-03-06,39.0,1.13,14925,6230,🚬菸屁股,HOLD,1
NVDA,2026-03-20,215.0,0.43,19848,6180,🚬菸屁股,HOLD,1
IREN,2026-03-06,46.0,0.46,5030,6159,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,10.35,19380,6137,🚬菸屁股,HOLD,1
SOFI,2026-03-20,18.5,1.1,8277,6076,🚬菸屁股,HOLD,1
SOFI,2026-03-20,18.0,1.37,14943,5510,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,0.28,12566,5412,🚬菸屁股,HOLD,1
HOOD,2026-03-06,84.0,0.74,4266,5275,🚬菸屁股,HOLD,1
ONDS,2026-03-06,10.0,1.04,7546,4997,🚬菸屁股,HOLD,1
DKNG,2026-03-06,24.0,0.64,7986,4910,🚬菸屁股,HOLD,1
SMCI,2026-03-06,33.0,0.58,19392,4801,🚬菸屁股,HOLD,1
AMD,2026-03-20,240.0,0.76,12472,4606,🚬菸屁股,HOLD,1
HOOD,2026-03-20,80.0,4.4,8643,4602,🚬菸屁股,HOLD,1
CRWV,2026-03-06,85.0,1.17,3653,4471,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,13.0,18974,4469,🚬菸屁股,HOLD,1
SOFI,2026-03-06,20.5,0.04,4557,4382,🚬菸屁股,HOLD,1
SOFI,2026-03-13,19.0,0.62,2825,4320,🚬菸屁股,HOLD,1
NVDA,2026-04-17,195.0,6.15,17218,4318,🚬菸屁股,HOLD,1
DKNG,2026-03-06,24.5,0.4,4987,4263,🚬菸屁股,HOLD,1
DKNG,2026-03-06,23.5,0.89,4915,4183,🚬菸屁股,HOLD,1
OPEN,2026-03-06,5.0,0.24,9832,4183,🚬菸屁股,HOLD,1
DKNG,2026-03-06,25.5,0.16,5111,3977,🚬菸屁股,HOLD,1
HOOD,2026-03-06,79.0,2.5,11289,3632,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,2.1,13642,3559,🚬菸屁股,HOLD,1
HOOD,2026-03-06,82.0,1.27,3714,3509,🚬菸屁股,HOLD,1
HOOD,2026-03-06,86.0,0.41,2921,3436,🚬菸屁股,HOLD,1
SMCI,2026-03-06,32.0,0.99,3917,3413,🚬菸屁股,HOLD,1
NVDA,2026-03-20,202.5,1.39,15163,3404,🚬菸屁股,HOLD,1
HOOD,2026-03-06,83.0,0.97,4291,3324,🚬菸屁股,HOLD,1
IBIT,2026-03-06,38.0,1.81,10172,3272,🚬菸屁股,HOLD,1
NVDA,2026-03-13,205.0,0.28,12473,3184,🚬菸屁股,HOLD,1
SMCI,2026-03-06,34.0,0.32,5475,2968,🚬菸屁股,HOLD,1
IREN,2026-03-20,45.0,2.54,7683,2939,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,1.0,17680,2895,🚬菸屁股,HOLD,1
HOOD,2026-03-06,77.0,3.7,3147,2864,🚬菸屁股,HOLD,1
PLTR,2026-04-17,150.0,9.2,10520,2819,🚬菸屁股,HOLD,1
PLTR,2026-04-17,140.0,14.3,19751,2793,🚬菸屁股,HOLD,1
DKNG,2026-03-06,25.0,0.25,2900,2686,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.8,16175,2499,🚬菸屁股,HOLD,1
CRWV,2026-03-06,90.0,0.43,2715,2498,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,1.08,10029,2474,🚬菸屁股,HOLD,1
AMD,2026-03-20,220.0,2.86,12156,2442,🚬菸屁股,HOLD,1
HOOD,2026-03-06,78.0,3.05,3812,2328,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,13.7,15335,2297,🚬菸屁股,HOLD,1
NVDA,2026-03-06,215.0,0.02,12896,2295,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,2.42,6784,2292,🚬菸屁股,HOLD,1
HOOD,2026-03-06,76.0,4.35,2395,2278,🚬菸屁股,HOLD,1
NBIS,2026-03-06,100.0,1.0,1753,2258,🚬菸屁股,HOLD,1
SMCI,2026-03-06,33.5,0.43,14590,2215,🚬菸屁股,HOLD,1
JOBY,2026-03-06,13.0,0.02,5151,2162,🚬菸屁股,HOLD,1
CRWV,2026-03-06,86.0,0.94,1650,2090,🚬菸屁股,HOLD,1
SOFI,2026-03-06,22.0,0.02,11702,2081,🚬菸屁股,HOLD,1
OPEN,2026-03-13,6.0,0.06,4987,2053,🚬菸屁股,HOLD,1
RKLB,2026-03-20,80.0,2.95,5714,2042,🚬菸屁股,HOLD,1
IREN,2026-03-06,42.0,1.7,1992,1974,🚬菸屁股,HOLD,1
MSTR,2026-03-06,133.0,7.65,18527,1926,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,1.67,7489,1900,🚬菸屁股,HOLD,1
TSLA,2026-03-20,460.0,1.32,11666,1856,🚬菸屁股,HOLD,1
RKLB,2026-03-06,70.0,3.9,1238,1847,🚬菸屁股,HOLD,1
NVDA,2026-03-20,225.0,0.21,10945,1801,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,43.5,26154,1793,🔥萬人塚,HOLD,1
DKNG,2026-03-06,23.0,1.26,3588,1731,🚬菸屁股,HOLD,1
HOOD,2026-03-20,90.0,1.32,15199,1716,🚬菸屁股,HOLD,1
HIMS,2026-03-20,18.0,0.91,4363,1692,🚬菸屁股,HOLD,1
SMCI,2026-03-06,36.0,0.09,2373,1658,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.0,1.49,3597,1630,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.12,17288,1570,🚬菸屁股,HOLD,1
HIMS,2026-03-06,19.0,0.09,1940,1561,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.0,0.12,14180,1560,🚬菸屁股,HOLD,1
SOFI,2026-04-17,18.0,1.98,2614,1558,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.89,5720,1548,🚬菸屁股,HOLD,1
CRWV,2026-03-20,95.0,1.92,13345,1525,🚬菸屁股,HOLD,1
IREN,2026-03-20,50.0,1.2,17736,1518,🚬菸屁股,HOLD,1
XYZ,2026-03-06,65.0,1.33,18324,1515,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,0.41,19415,1506,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,1.68,6051,1484,🚬菸屁股,HOLD,1
HOOD,2026-03-20,95.0,0.72,11453,1476,🚬菸屁股,HOLD,1
IREN,2026-03-13,50.0,0.65,2274,1464,🚬菸屁股,HOLD,1
RKLB,2026-03-20,75.0,4.7,4178,1462,🚬菸屁股,HOLD,1
AMD,2026-04-17,220.0,7.55,11408,1457,🚬菸屁股,HOLD,1
SMCI,2026-03-06,37.0,0.05,1999,1445,🚬菸屁股,HOLD,1
IBIT,2026-03-20,38.0,2.65,13606,1392,🚬菸屁股,HOLD,1
HOOD,2026-03-06,87.0,0.31,2670,1387,🚬菸屁股,HOLD,1
NVDA,2026-04-17,170.0,19.4,11239,1383,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.17,14335,1382,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.2,16669,1381,🚬菸屁股,HOLD,1
NVDA,2026-05-15,195.0,9.35,12248,1315,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.15,13705,1296,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,0.23,5673,1296,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,0.06,11093,1276,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,0.54,6772,1261,🚬菸屁股,HOLD,1
HOOD,2026-03-20,100.0,0.37,11041,1254,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.05,9152,1232,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.1,10329,1228,🚬菸屁股,HOLD,1
IBIT,2026-03-20,37.0,3.35,10742,1190,🚬菸屁股,HOLD,1
PATH,2026-03-06,11.0,0.25,3281,1183,🚬菸屁股,HOLD,1
NVDA,2026-07-17,200.0,13.6,10949,1172,🚬菸屁股,HOLD,1
IREN,2026-03-20,55.0,0.6,16864,1164,🚬菸屁股,HOLD,1
HIMS,2026-04-17,20.0,1.06,5006,1151,🚬菸屁股,HOLD,1
RKLB,2026-03-13,75.0,3.5,1560,1143,🚬菸屁股,HOLD,1
CRWV,2026-03-06,100.0,0.06,3671,1139,🚬菸屁股,HOLD,1
NVDA,2026-03-06,225.0,0.01,13332,1110,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.74,7962,1094,🚬菸屁股,HOLD,1
PATH,2026-03-20,12.0,0.62,7297,1088,🚬菸屁股,HOLD,1
HOOD,2026-03-13,85.0,1.6,2673,1077,🚬菸屁股,HOLD,1
ONDS,2026-03-06,9.5,1.4,2636,1074,🚬菸屁股,HOLD,1
SMCI,2026-03-06,40.0,0.02,12625,1067,🚬菸屁股,HOLD,1
DKNG,2026-03-20,25.0,0.83,4207,1046,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.07,13625,1032,🚬菸屁股,HOLD,1
SOFI,2026-03-20,20.5,0.38,6026,1011,🚬菸屁股,HOLD,1
SOFI,2026-03-20,19.5,0.67,4210,1002,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.0,0.43,8855,993,🚬菸屁股,HOLD,1
NBIS,2026-03-06,110.0,0.16,1539,991,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.5,0.24,2494,978,🚬菸屁股,HOLD,1
CRWV,2026-03-20,90.0,2.84,7478,968,🚬菸屁股,HOLD,1
SOFI,2026-03-06,21.5,0.02,2964,957,🚬菸屁股,HOLD,1
U,2026-03-06,20.0,0.3,2486,955,🚬菸屁股,HOLD,1
ACHR,2026-03-06,7.0,0.79,3700,947,🚬菸屁股,HOLD,1
IBIT,2026-04-17,43.0,1.41,16062,946,🚬菸屁股,HOLD,1
IBIT,2026-03-20,46.0,0.21,19269,919,🚬菸屁股,HOLD,1
IBIT,2026-03-20,39.0,2.03,11924,904,🚬菸屁股,HOLD,1
ZM,2026-03-20,80.0,0.67,2143,896,🚬菸屁股,HOLD,1
PATH,2026-03-20,11.0,0.96,3297,893,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.12,5924,883,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.5,0.21,1509,882,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,0.1,17458,876,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.33,2467,859,🚬菸屁股,HOLD,1
ONDS,2026-03-13,10.0,1.42,2666,852,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.27,12627,844,🚬菸屁股,HOLD,1
SMCI,2026-03-06,35.5,0.12,13618,825,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.77,4139,825,🚬菸屁股,HOLD,1
DKNG,2026-03-06,22.5,1.8,3461,821,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.85,5161,816,🚬菸屁股,HOLD,1
OPEN,2026-03-13,5.5,0.15,2659,811,🚬菸屁股,HOLD,1
SOFI,2026-03-13,22.0,0.06,5070,806,🚬菸屁股,HOLD,1
ASTS,2026-03-20,105.0,4.55,3927,781,🚬菸屁股,HOLD,1
SMCI,2026-03-13,32.0,1.58,1632,776,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,2.0,11096,769,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.11,13046,760,🚬菸屁股,HOLD,1
PATH,2026-03-06,11.5,0.11,2027,758,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,1.24,18071,733,🚬菸屁股,HOLD,1
RKLB,2026-03-20,85.0,2.0,3680,733,🚬菸屁股,HOLD,1
NBIS,2026-03-20,120.0,1.03,7671,727,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,1.85,6815,726,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.31,5115,696,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.55,9590,686,🚬菸屁股,HOLD,1
CRWV,2026-03-20,105.0,0.83,4974,678,🚬菸屁股,HOLD,1
ASTS,2026-03-20,110.0,3.15,3272,669,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,0.41,8997,665,🚬菸屁股,HOLD,1
CRWV,2026-03-06,95.0,0.14,3179,661,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.4,2754,646,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,2.23,7770,644,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,1.2,5113,643,🚬菸屁股,HOLD,1
CRWV,2026-04-17,95.0,4.8,2126,641,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,2.07,1873,625,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,2.41,3974,616,🚬菸屁股,HOLD,1
OKLO,2026-03-20,85.0,0.89,2576,611,🚬菸屁股,HOLD,1
NBIS,2026-03-20,100.0,4.5,6289,608,🚬菸屁股,HOLD,1
SMCI,2026-03-13,33.0,1.1,2335,594,🚬菸屁股,HOLD,1
IONQ,2026-03-06,41.0,0.63,1979,591,🚬菸屁股,HOLD,1
NBIS,2026-03-13,120.0,0.35,3171,588,🚬菸屁股,HOLD,1
SMCI,2026-04-17,35.0,2.02,2172,583,🚬菸屁股,HOLD,1
OPEN,2026-03-06,4.5,0.63,5771,582,🚬菸屁股,HOLD,1
NBIS,2026-03-20,110.0,2.1,6957,579,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.0,2.57,3637,578,🚬菸屁股,HOLD,1
CRWV,2026-04-17,100.0,3.85,3752,572,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,1.33,3857,571,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.43,5330,554,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,1.06,3898,552,🚬菸屁股,HOLD,1
U,2026-03-20,24.0,0.3,3451,541,🚬菸屁股,HOLD,1
PATH,2026-03-06,12.0,0.05,7736,527,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.53,8540,526,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.9,1979,521,🚬菸屁股,HOLD,1
CRWV,2026-03-06,101.0,0.13,2612,517,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.03,12653,515,🚬菸屁股,HOLD,1
CRWV,2026-03-20,85.0,4.25,8699,510,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.2,12895,507,🚬菸屁股,HOLD,1
OPEN,2026-03-13,5.0,0.34,1801,506,🚬菸屁股,HOLD,1
JOBY,2026-03-06,10.0,0.59,3549,502,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.0,0.52,3448,501,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,1.22,3581,490,🚬菸屁股,HOLD,1
IREN,2026-03-13,46.0,1.47,2832,484,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,1.67,15772,483,🚬菸屁股,HOLD,1
SMR,2026-03-20,15.0,0.58,2231,480,🚬菸屁股,HOLD,1
IBIT,2026-03-20,49.0,0.11,12401,478,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.15,6384,474,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,4.05,5770,470,🚬菸屁股,HOLD,1
RKLB,2026-03-20,100.0,0.44,5354,460,🚬菸屁股,HOLD,1
HOOD,2026-03-20,120.0,0.05,18086,460,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,2.4,3002,457,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,1.79,11244,441,🚬菸屁股,HOLD,1
IBIT,2026-03-20,48.0,0.13,17724,440,🚬菸屁股,HOLD,1
SOFI,2026-03-13,23.0,0.04,3197,438,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,1.58,7842,433,🚬菸屁股,HOLD,1
