Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
AAPL,2026-07-17,280.0,20.34,39127,191,28.68723657226562,35,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,4.1,52280,160,39.987782745361336,217,🔥萬人塚,HOLD,2
F,2027-01-15,14.85,1.9,56760,153,45.75249560546876,217,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,5.1,36618,140,45.154357055664065,98,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,7.6,57932,140,56.958438232421884,98,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,43.97,49884,139,50.31787963867188,217,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,37.28,31567,118,32.59497337341308,217,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,2.59,83115,102,64.34361828613282,98,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,4.85,30719,97,61.23085644531252,161,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,3.67,70146,73,47.8093598022461,217,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.37,39633,71,49.93946545410156,217,🔥萬人塚,HOLD,2
NVDA,2026-09-18,310.0,1.27,32902,68,48.120635986328125,98,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.64,53453,59,53.29636547851562,217,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,3.87,93815,32,61.84730535888674,217,🔥萬人塚,HOLD,2
F,2027-01-15,16.85,1.16,34558,25,44.19001123046875,217,🔥萬人塚,HOLD,2
DKNG,2026-11-20,37.5,2.39,30654,18,59.277750976562515,161,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,6.0,49008,12,64.95396374511719,98,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.85,46686,10,58.496508789062496,98,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,217,🔥萬人塚,HOLD,2
NVDA,2026-06-12,215.0,0.16,53240,60575,41.5044912109375,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ASTS,2026-06-12,120.0,0.5,27772,22625,191.40629296875002,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NVDA,2026-06-12,222.5,0.02,40887,20998,48.828636718750005,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-06-12,220.0,0.05,52231,20977,46.289599609375,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-06-12,225.0,0.02,54721,11888,50.0005,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-06-12,125.0,1.05,17773,10789,77.929908203125,0,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-06-12,1100.0,2.09,8687,9750,89.79502392578124,0,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-06-12,600.0,0.04,7030,7773,189.06255468749998,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2026-07-17,20.0,0.32,27203,6867,59.570716796875004,35,🚬菸屁股,HOLD,1
AMD,2026-06-12,510.0,2.27,9289,6151,63.89196264648438,0,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-06-12,650.0,0.02,9350,6026,215.62546093749998,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
HOOD,2026-06-12,87.0,5.58,10476,5529,73.04714453125,0,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-07-17,50.0,0.44,9523,5093,97.94923925781251,35,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.71,15989,5050,73.07155834960936,98,🚬菸屁股,HOLD,1
ASTS,2026-06-12,115.0,0.81,9114,4728,184.57038964843747,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ASTS,2026-06-12,125.0,0.3,3925,4546,200.78174804687498,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ORCL,2026-07-17,300.0,0.38,15991,4429,74.17018017578124,35,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.41,4805,4188,106.10398510742188,588,🔭LEAPS,HOLD,1
SMCI,2026-06-12,46.0,0.01,5625,4169,181.25009375,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
MSFT,2026-07-17,500.0,0.6,26842,4096,40.5279384765625,35,🚬菸屁股,HOLD,1
SMCI,2026-06-12,43.5,0.02,5169,4025,156.25021875,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2028-01-21,27.0,2.29,6385,3424,106.88523120117188,588,🔭LEAPS,HOLD,1
HOOD,2026-07-17,150.0,0.43,15870,2935,84.47281152343749,35,🚬菸屁股,HOLD,1
RKLB,2026-06-12,140.0,0.4,4195,2921,168.1642216796875,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
MSTR,2026-06-12,121.0,2.19,8331,2880,72.70535107421875,0,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-06-12,240.0,1.29,2642,2766,98.1445498046875,0,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,20.0,0.89,25398,2736,66.69955175781253,70,🚬菸屁股,HOLD,1
COUR,2026-08-21,5.0,0.85,14346,2704,79.49239257812499,70,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.16,23686,2578,52.539537109375004,35,🚬菸屁股,HOLD,1
ASTS,2026-06-12,130.0,0.17,2966,2567,205.46923632812496,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
F,2026-07-17,15.0,0.7,15865,2199,44.92242578125,35,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.49,15806,2106,59.277750976562515,35,🚬菸屁股,HOLD,1
DKNG,2026-07-17,35.0,0.51,3675,2079,52.49070947265625,35,🚬菸屁股,HOLD,1
RKLB,2026-06-12,135.0,0.56,2511,2074,162.3048759765625,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
CRWV,2026-07-17,210.0,0.19,8658,2022,108.3988955078125,35,🚬菸屁股,HOLD,1
PLTR,2026-07-17,200.0,0.27,26519,2017,65.43003320312502,35,🚬菸屁股,HOLD,1
ORCL,2026-07-17,350.0,0.2,3844,1977,84.961087890625,35,🚬菸屁股,HOLD,1
IBIT,2026-07-17,40.0,0.57,13870,1779,40.430283203125,35,🚬菸屁股,HOLD,1
HIMS,2026-06-12,28.0,1.07,2719,1757,73.24245507812499,0,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,70.0,0.1,24039,1669,60.15664843750002,98,🚬菸屁股,HOLD,1
RKLB,2026-06-12,150.0,0.16,3631,1639,180.85947070312497,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
NTLA,2026-07-17,18.0,0.25,4984,1603,129.98081884765622,35,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.75,12761,1392,65.23472265625001,35,🚬菸屁股,HOLD,1
CRWV,2026-07-17,150.0,0.84,6246,1324,88.81847119140623,35,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.82,21663,1275,99.41406835937501,35,🚬菸屁股,HOLD,1
NOW,2026-07-17,150.0,0.6,9721,1256,71.28934960937501,35,🚬菸屁股,HOLD,1
SMCI,2026-06-12,45.5,0.01,2192,1239,175.000125,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ONDS,2026-07-17,15.0,0.21,28493,1226,107.42233789062503,35,🚬菸屁股,HOLD,1
NVDA,2026-07-17,260.0,0.62,24385,1141,44.58063232421875,35,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.38,8423,1135,80.22480712890624,70,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.1,16021,1129,97.070341796875,35,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.64,7840,1085,115.72307763671876,70,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.7,27681,1082,47.7544287109375,70,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.42,8302,1076,96.48441015625,35,🚬菸屁股,HOLD,1
QCOM,2026-06-12,205.0,3.2,2110,1071,70.0198310546875,0,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-07-17,250.0,0.67,5772,1064,78.36935693359376,35,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.56,23395,1060,100.39112304687498,35,🚬菸屁股,HOLD,1
ASTS,2026-06-12,135.0,0.15,1416,1057,214.06296484374997,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SMCI,2026-08-21,65.0,0.54,4662,1056,103.90673046875003,70,🚬菸屁股,HOLD,1
NBIS,2026-06-12,235.0,1.86,855,1008,95.9717199707031,0,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-06-12,1120.0,1.15,2511,1008,90.72274902343749,0,🎲末日結算 🆕新倉暴量,HOLD,1
TDOC,2026-10-16,9.0,0.69,1561,971,69.336244140625,126,🚬菸屁股,HOLD,1
PLTR,2026-07-17,180.0,0.51,11488,962,58.10588769531251,35,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,8.15,5191,935,75.31762963867187,588,🔭LEAPS,HOLD,1
HIMS,2026-06-12,27.0,1.98,2312,917,88.2813671875,0,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-07-17,15.0,0.23,13208,844,114.25824121093751,35,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.83,9671,809,67.13900048828127,70,🚬菸屁股,HOLD,1
COIN,2026-07-17,300.0,0.28,8145,802,89.257919921875,35,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.9,9141,794,108.3988955078125,98,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.25,4843,786,93.945373046875,126,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.39,19331,769,103.32079589843752,35,🚬菸屁股,HOLD,1
ORCL,2026-07-17,400.0,0.11,3423,769,98.9257919921875,35,🚬菸屁股,HOLD,1
F,2026-09-18,21.0,0.17,11691,764,49.805189453125,98,🚬菸屁股,HOLD,1
LUNR,2026-06-12,35.0,0.46,1454,757,201.9536201171875,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
DKNG,2026-06-12,26.5,3.35,2227,736,144.140904296875,0,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-09-18,6.0,0.58,4430,711,107.61764941406251,98,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.15,13359,708,98.437515625,35,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.04,28590,708,108.7895185546875,588,🔭LEAPS,HOLD,1
PLTR,2026-07-17,170.0,0.79,6846,707,54.41940112304688,35,🚬菸屁股,HOLD,1
ORCL,2026-07-17,310.0,0.33,1730,700,76.46507910156251,35,🚬菸屁股,HOLD,1
SMCI,2026-07-17,65.0,0.13,11556,682,112.109814453125,35,🚬菸屁股,HOLD,1
LUNR,2026-06-12,32.5,0.96,2834,674,190.82035839843752,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IONQ,2026-06-12,57.0,2.26,1268,672,87.695435546875,0,🎲末日結算 🆕新倉暴量,HOLD,1
TJX,2026-06-12,165.0,3.66,1047,669,38.086556640625,0,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-07-17,335.0,0.5,7464,661,23.780059082031247,35,🚬菸屁股,HOLD,1
DKNG,2026-06-12,27.5,2.48,1592,647,81.2501875,0,🎲末日結算 🆕新倉暴量,HOLD,1
NOW,2026-07-17,140.0,0.91,4588,626,67.62727685546876,35,🚬菸屁股,HOLD,1
MSFT,2026-07-17,480.0,0.91,8929,625,38.2696602783203,35,🚬菸屁股,HOLD,1
IBIT,2026-07-17,43.0,0.22,11336,622,41.5044912109375,35,🚬菸屁股,HOLD,1
ORCL,2026-07-17,510.0,0.03,4245,617,102.73486132812502,35,🚬菸屁股,HOLD,1
HIMS,2026-06-12,26.0,2.83,2274,614,121.875390625,0,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-06-12,150.0,0.05,2297,613,231.25042187499994,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
AAPL,2026-07-17,330.0,0.7,14076,608,23.474886352539063,35,🚬菸屁股,HOLD,1
IBIT,2026-07-17,42.0,0.3,22265,606,40.918559570312496,35,🚬菸屁股,HOLD,1
IBIT,2026-08-21,100.0,0.02,6830,604,87.10950390625,70,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,440.0,0.68,3160,597,38.78235046386719,35,🚬菸屁股,HOLD,1
RKLB,2026-06-12,117.0,4.0,809,592,149.36548754882813,0,🎲末日結算 🆕新倉暴量,HOLD,1
CRM,2026-07-17,210.0,0.83,7526,582,48.438015625000006,35,🚬菸屁股,HOLD,1
DKNG,2026-07-17,37.5,0.24,4752,581,53.12546875,35,🚬菸屁股,HOLD,1
IBIT,2026-08-21,50.0,0.2,22475,577,46.48491015625,70,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.19,20962,561,107.03171484375002,217,🚬菸屁股,HOLD,1
ASTS,2026-06-12,140.0,0.09,823,551,220.31294921874994,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2028-06-16,15.0,7.43,22409,545,77.39280419921876,735,🔭LEAPS,HOLD,1
SOFI,2026-08-21,23.0,0.43,4451,537,67.96907031250001,70,🚬菸屁股,HOLD,1
LUNR,2026-06-12,34.0,0.65,1547,537,194.921900390625,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
GOOGL,2026-07-17,450.0,0.48,2991,536,39.429316650390625,35,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.28,13481,531,70.0198310546875,70,🚬菸屁股,HOLD,1
MSFT,2026-07-17,550.0,0.21,6405,524,50.83056982421875,35,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.95,19898,500,74.06031799316406,735,🔭LEAPS,HOLD,1
OKLO,2026-07-17,100.0,0.57,8670,495,106.15281298828126,35,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.21,16028,495,61.52382226562501,35,🚬菸屁股,HOLD,1
META,2026-07-17,750.0,0.9,16756,490,45.2153916015625,35,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.67,22877,487,108.3988955078125,70,🚬菸屁股,HOLD,1
ONDS,2026-06-12,9.0,0.82,867,487,151.5627421875,0,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
F,2027-01-15,18.0,0.94,9497,478,45.898978515625004,217,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.9,13419,465,106.78757543945316,588,🔭LEAPS,HOLD,1
JOBY,2026-07-17,10.0,0.64,4930,464,78.4181845703125,35,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,430.0,0.9,4247,460,35.75503698730469,35,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.7,5956,454,74.26783544921875,588,🔭LEAPS,HOLD,1
ORCL,2026-07-17,280.0,0.52,2120,449,68.40851904296876,35,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.12,29427,444,74.46314599609374,588,🔭LEAPS,HOLD,1
NVDA,2026-07-17,255.0,0.78,12736,442,43.87263159179688,35,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.14,10142,442,62.890996093750005,35,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.23,19937,440,78.12521875,35,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.25,28073,435,111.328568359375,70,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.35,1623,419,90.62509374999999,217,🚬菸屁股,HOLD,1
MSFT,2026-07-17,600.0,0.12,5569,413,53.4184345703125,35,🚬菸屁股,HOLD,1
NVDA,2026-07-17,270.0,0.42,11365,411,46.680220703125,35,🚬菸屁股,HOLD,1
F,2026-09-18,16.0,0.87,27470,401,44.824770507812495,98,🚬菸屁股,HOLD,1
SMR,2026-07-17,13.0,0.39,6606,400,108.203583984375,35,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.7,29632,399,75.04907763671875,588,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,6.48,10241,390,76.02563037109377,735,🔭LEAPS,HOLD,1
JOBY,2026-07-17,11.0,0.37,21893,383,77.929908203125,35,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.4,8347,382,112.109814453125,98,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.18,10880,378,120.3128984375,161,🚬菸屁股,HOLD,1
IBM,2026-07-17,400.0,0.42,6419,378,56.81195532226562,35,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.16,18368,377,105.2739111328125,35,🚬菸屁股,HOLD,1
F,2026-09-18,22.0,0.1,4823,375,50.0005,98,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.72,8642,369,108.59420703125,98,🚬菸屁股,HOLD,1
F,2027-01-15,25.0,0.26,15605,366,50.537604003906246,217,🚬菸屁股,HOLD,1
SMR,2026-08-21,13.0,0.96,2681,364,113.47699511718751,70,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,54.5,26806,358,51.54467401123046,588,🔭LEAPS,HOLD,1
IBIT,2026-07-17,41.0,0.41,7850,358,40.332627929687504,35,🚬菸屁股,HOLD,1
META,2026-07-17,1410.0,0.13,1021,357,98.04689453125,35,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.87,9547,351,74.38990454101561,735,🔭LEAPS,HOLD,1
PATH,2026-07-17,12.0,0.44,2555,351,67.96907031250001,35,🚬菸屁股,HOLD,1
D,2027-01-15,80.0,0.8,1028,350,23.450472534179685,217,🚬菸屁股,HOLD,1
IBIT,2026-07-17,44.0,0.17,12070,346,42.57869921875,35,🚬菸屁股,HOLD,1
PATH,2026-08-21,12.0,0.82,7057,346,68.94562304687501,70,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.76,16869,344,110.84028955078126,588,🔭LEAPS,HOLD,1
SOFI,2026-08-21,21.0,0.69,23880,338,66.84603466796877,70,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.47,4482,328,74.73169799804688,735,🔭LEAPS,HOLD,1
NVDA,2027-01-15,460.0,0.91,8523,325,51.111328735351556,217,🚬菸屁股,HOLD,1
ACHR,2027-01-15,8.0,0.79,2530,324,92.38288867187501,217,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.1,18031,322,121.48476757812499,70,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.26,9118,319,48.87746435546876,35,🚬菸屁股,HOLD,1
MSTR,2026-07-17,200.0,0.6,7129,319,87.25598681640624,35,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.58,11281,319,111.03560107421875,98,🚬菸屁股,HOLD,1
MDT,2026-07-17,85.0,0.74,1886,316,23.19412744140625,35,🚬菸屁股,HOLD,1
NEE,2027-01-15,115.0,0.76,1467,315,30.53047985839844,217,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.46,12305,312,113.28168359375002,98,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.22,22138,310,73.633076171875,98,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.98,3870,309,100.48877880859375,70,🚬菸屁股,HOLD,1
ORCL,2026-09-18,500.0,0.61,6188,309,88.76964355468748,98,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.54,7956,308,66.99251757812502,70,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.79,8243,307,74.60962890625001,217,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.19,6228,299,99.023447265625,35,🚬菸屁股,HOLD,1
CRM,2026-07-17,250.0,0.13,3498,297,55.1762294921875,35,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.38,8755,296,72.60769580078124,98,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,39.0,8804,296,83.53593124389647,588,🔭LEAPS,HOLD,1
PATH,2026-07-17,13.0,0.25,9811,296,70.50810742187501,35,🚬菸屁股,HOLD,1
BSX,2026-07-17,60.0,0.07,3597,295,45.2153916015625,35,🚬菸屁股,HOLD,1
MSTR,2026-07-17,250.0,0.3,7727,293,104.39500927734377,35,🚬菸屁股,HOLD,1
SMCI,2026-07-17,55.0,0.25,6120,290,102.34423828125001,35,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.6,6311,288,88.86729882812499,35,🚬菸屁股,HOLD,1
ORCL,2026-08-21,400.0,0.48,3213,287,82.51970605468748,70,🚬菸屁股,HOLD,1
HOOD,2026-07-17,135.0,0.79,956,286,79.1994267578125,35,🚬菸屁股,HOLD,1
ORCL,2026-07-17,290.0,0.46,1847,286,71.28934960937501,35,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.04,22796,285,95.312546875,35,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.61,3527,283,87.98840136718749,126,🚬菸屁股,HOLD,1
NOW,2026-08-21,200.0,0.7,3143,276,83.007982421875,70,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.45,19125,274,42.82283740234375,70,🚬菸屁股,HOLD,1
META,2026-07-17,1350.0,0.05,1030,274,85.1563984375,35,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.15,18611,267,72.6565234375,588,🔭LEAPS,HOLD,1
SMCI,2026-07-17,70.0,0.1,3118,266,114.45355273437498,35,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.62,24621,264,51.61181201171875,98,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.0,0.92,2571,263,103.51610742187502,35,🚬菸屁股,HOLD,1
BSX,2028-01-21,60.0,7.8,1602,263,50.586431640624994,588,🔭LEAPS,HOLD,1
NEE,2026-09-18,115.0,0.22,7108,261,31.055376953125,98,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.32,5058,257,125.39099804687498,70,🚬菸屁股,HOLD,1
SMCI,2026-07-17,47.0,0.54,2382,255,95.507857421875,35,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.18,13260,254,126.172244140625,98,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.35,15590,253,74.46314599609374,735,🔭LEAPS,HOLD,1
PATH,2028-01-21,17.0,2.67,3204,253,79.101771484375,588,🔭LEAPS,HOLD,1
MSFT,2028-01-21,600.0,24.35,6122,245,39.10278182983398,588,🔭LEAPS,HOLD,1
F,2026-09-18,20.0,0.18,13236,243,48.633326171875005,98,🚬菸屁股,HOLD,1
SMR,2026-08-21,14.0,0.78,3787,241,115.8207333984375,70,🚬菸屁股,HOLD,1
AAPL,2026-07-17,340.0,0.3,6268,236,24.390404541015627,35,🚬菸屁股,HOLD,1
BSX,2027-01-15,80.0,0.75,1484,236,48.1450498046875,217,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.23,4961,233,85.1563984375,70,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.51,9000,229,58.154715332031245,217,🚬菸屁股,HOLD,1
NOW,2026-07-17,195.0,0.1,2919,229,92.57819921875,35,🚬菸屁股,HOLD,1
META,2026-07-17,800.0,0.6,12695,229,50.4765694580078,35,🚬菸屁股,HOLD,1
META,2026-08-21,1000.0,0.82,1606,228,56.226023681640626,70,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.91,16514,225,73.633076171875,588,🔭LEAPS,HOLD,1
GOOG,2026-07-17,425.0,0.94,7216,224,36.03579589843749,35,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,3.5,3508,221,115.47893823242185,588,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,600.0,0.21,11103,221,48.04739453125,70,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,6.0,7900,215,54.23629748535157,588,🔭LEAPS,HOLD,1
F,2026-08-21,20.0,0.14,6236,215,50.48877636718749,70,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.4,27614,214,72.90066162109376,217,🚬菸屁股,HOLD,1
ZS,2026-07-17,175.0,0.71,932,213,63.45251391601563,35,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,4.35,2556,212,118.9457177734375,588,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,570.0,0.28,770,211,48.5356708984375,70,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.57,8808,204,99.1211025390625,588,🔭LEAPS,HOLD,1
PATH,2026-08-21,15.0,0.31,8682,201,72.26590234375,70,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,3.08,2358,201,116.99260253906249,588,🔭LEAPS,HOLD,1
JOBY,2026-07-17,13.0,0.13,5198,200,79.29708203125,35,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.08,3759,199,66.79720703125001,35,🚬菸屁股,HOLD,1
DKNG,2026-08-21,40.0,0.51,1073,199,55.42036767578126,70,🚬菸屁股,HOLD,1
ORCL,2026-08-21,340.0,0.83,1458,198,73.97486962890623,70,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.76,28771,195,82.42205078125,217,🚬菸屁股,HOLD,1
NVDA,2026-07-17,265.0,0.51,17755,194,45.654840332031256,35,🚬菸屁股,HOLD,1
QBTS,2026-07-17,35.0,0.55,3418,193,104.29735351562503,35,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.71,3911,191,100.09815576171874,98,🚬菸屁股,HOLD,1
BSX,2026-09-18,60.0,0.85,6756,191,42.67635449218751,98,🚬菸屁股,HOLD,1
PATH,2026-07-17,15.0,0.11,4817,190,75.39087109375001,35,🚬菸屁股,HOLD,1
ZM,2026-07-17,110.0,0.73,2597,187,49.46339599609375,35,🚬菸屁股,HOLD,1
SMR,2026-07-17,12.0,0.54,2548,183,104.68797656250001,35,🚬菸屁股,HOLD,1
IBIT,2026-08-21,42.0,0.86,8872,181,41.94393994140625,70,🚬菸屁股,HOLD,1
LUNR,2026-07-17,50.0,0.91,1289,181,129.49254003906248,35,🚬菸屁股,HOLD,1
TSCO,2026-07-17,35.0,0.5,4390,180,43.99470068359375,35,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,3.3,10126,178,105.56687841796877,588,🔭LEAPS,HOLD,1
CRWV,2026-08-21,200.0,0.88,1109,178,96.80178979492187,70,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.6,3310,174,101.22119702148437,98,🚬菸屁股,HOLD,1
CRWV,2026-07-17,160.0,0.55,2841,170,93.11530322265625,35,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,800.0,0.04,5086,170,59.375406250000005,70,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.66,6633,168,81.29901513671875,35,🚬菸屁股,HOLD,1
UPST,2026-07-17,37.5,0.95,920,165,73.09597216796875,35,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,3.15,12720,163,104.15086987304689,588,🔭LEAPS,HOLD,1
