Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SMCI,2027-01-15,100.0,1.23,3211,26,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,10.0,0.56,7927,26,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,10.0,6.75,1862,26,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,75.0,1.0,1793,23,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,80.0,9.1,7171,22,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,2.0,1.1,4275,22,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,50.0,4.1,1972,22,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,85.0,0.84,15010,20,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,16.7,51844,20,👑超級萬人塚,HOLD,2
UPST,2027-01-15,50.0,4.0,2245,20,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,0.7,5104,20,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,85.0,9.05,2483,20,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,25.0,3.7,3595,20,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,37.0,2.08,2591,20,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,0.69,2903,20,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,140.0,6.5,2153,20,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.34,9319,20,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,2.19,2798,19,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,5.0,7.85,2705,19,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,3.95,4752,19,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.54,7503,18,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,130.0,7.5,3463,18,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,90.0,7.85,2165,17,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,25.0,1.93,5508,17,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,27.0,0.7,5167,16,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,110.0,8.1,3097,15,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,0.6,5262,15,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,6.55,3328,14,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,7.0,7.35,3109,14,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,4.1,2071,14,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,7.95,8538,14,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,70.0,1.15,1555,13,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,20.0,0.63,17359,13,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.43,4750,13,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,90.0,0.01,29861,12,🚬菸屁股 🔥萬人塚,HOLD,2
OKLO,2027-01-15,150.0,8.5,12860,12,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,75.0,0.53,1837,12,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,7.5,0.84,10899,12,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,7.0,4664,12,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,4.4,7025,12,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,4.25,2881,12,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,1.61,3502,12,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,30.0,7.7,2302,12,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,0.68,3527,11,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,8.05,16942,10,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,80.0,0.01,39791,10,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,72.0,2.4,3739,10,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,45.0,3.55,3843,10,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,12.5,0.42,1698,10,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,22.0,0.57,5047,10,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,60.0,2.97,1933,9,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,290.0,0.9,2311,9,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,3.0,8.3,1539,9,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,22.0,2.25,1910,9,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,37.0,4.4,1789,8,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,25.0,4.85,4186,8,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,90.0,3.45,2055,7,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,5.5,3478,7,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,30.0,5.4,3569,7,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,115.0,9.75,2487,7,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,5.0,1.35,3375,7,🔭LEAPS埋伏,HOLD,2
CRSP,2027-01-15,80.0,7.0,1351,7,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.35,6672,7,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,0.94,3474,7,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,80.0,0.77,3636,7,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,35.0,2.05,6047,6,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,50.0,0.72,13807,6,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,1.07,2311,6,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,3.95,1943,6,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,0.39,3322,6,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,90.0,4.7,2898,5,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,105.0,3.85,3392,5,🔭LEAPS埋伏,HOLD,2
UPST,2028-01-21,50.0,8.9,1561,5,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,45.0,4.0,3210,5,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,0.33,9214,5,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,120.0,5.4,1957,5,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,7.0,1.79,13058,5,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,4.0,2.95,2409,5,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,42.0,2.13,2524,5,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,4.75,8472,5,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,90.0,1.25,2253,5,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,2.25,2928,4,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,3.2,8339,4,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.3,6854,4,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,4.5,7.35,1960,4,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,1.28,12963,4,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,100.0,3.15,2482,3,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,30.0,6.85,2018,3,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.24,2637,3,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,1.71,1551,3,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.0,1675,3,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,12.5,5.8,2053,3,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,0.8,1957,3,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,62.0,0.2,46026,2,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,41.0,6.95,2484,2,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,40.0,3.8,2868,2,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,95.0,7.75,6273,2,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,23.0,6.8,4990,2,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,130.0,3.95,1721,2,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,0.98,1889,2,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,6.5,2190,2,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,17.5,4.4,1203,2,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,22.0,1.0,1880,2,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-27,620.0,0.01,20313,1,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,100.0,0.01,26921,1,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,80.0,1.91,13488,1,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,9.5,3480,1,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,45.0,8.85,2072,1,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,32.0,5.15,7000,1,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,42.0,1.15,1505,1,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,65.0,2.07,2150,1,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,190.0,3.1,4082,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,3.15,18365,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.95,9023,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.7,5766,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.92,14393,1,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.5,5649,1,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,2.4,2578,1,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.2,2471,1,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,1.0,3068,1,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,4.0,8.65,2449,1,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,4.45,2312,1,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,0.53,2495,1,🔭LEAPS埋伏,HOLD,2
NNE,2027-01-15,40.0,5.1,1929,1,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-27,660.0,0.01,30414,0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,870.0,0.1,21471,0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,880.0,0.05,24053,0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,59.0,3.6,1845,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,85.0,1.71,3481,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,105.0,1.1,6176,0,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,85.0,5.1,15149,0,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,260.0,3.7,5119,0,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,2.05,4499,0,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,0.87,2083,0,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,37.0,3.65,1627,0,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,3.8,2889,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,0.9,5425,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,0.65,6635,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,70.0,0.48,3810,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,3.7,1679,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,60.0,1.97,4588,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,65.0,1.64,3230,0,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,105.0,7.1,3047,0,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,42.0,1.53,7511,0,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,70.0,1.87,1811,0,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,185.0,3.25,2424,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.3,1945,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.22,4415,0,🔭LEAPS埋伏,HOLD,2
TDOC,2028-01-21,7.0,1.54,1652,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,85.0,4.0,1917,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,90.0,2.91,3964,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,5.0,8512,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.0,3.75,15616,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,3.45,6257,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,2.95,11735,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,2.5,2055,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,2.15,4475,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.2,3633,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,1.91,3521,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.88,2406,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,15.0,5.6,3280,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,4.7,1479,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,30.0,2.5,2486,0,🔭LEAPS埋伏,HOLD,2
NTLA,2028-01-21,42.0,4.7,3772,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,3.0,0.45,2213,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.35,1652,0,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,80.0,0.9,2789,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,4.0,6.45,2622,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,30.0,0.58,5894,0,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,4.75,4682,0,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,0.82,7635,0,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,3.0,5.25,1585,0,🔭LEAPS埋伏,HOLD,2
SOFI,2026-02-27,19.0,0.6,14306,25611,🚬菸屁股,HOLD,1
ONDS,2026-02-27,11.0,0.13,15616,23728,🚬菸屁股,HOLD,1
PLTR,2026-02-27,140.0,0.74,17868,20723,🚬菸屁股,HOLD,1
IBIT,2026-02-27,39.0,0.8,13664,16846,🚬菸屁股,HOLD,1
SOFI,2026-02-27,19.5,0.33,16769,15704,🚬菸屁股,HOLD,1
HIMS,2026-02-27,17.0,0.13,9200,12280,🚬菸屁股,HOLD,1
HIMS,2026-02-27,16.0,0.41,10636,11303,🚬菸屁股,HOLD,1
IREN,2026-02-27,50.0,0.29,18410,10373,🚬菸屁股,HOLD,1
HOOD,2026-02-27,75.0,3.45,6583,10083,🚬菸屁股,HOLD,1
SOFI,2026-02-27,21.0,0.03,11707,9510,🚬菸屁股,HOLD,1
NVDA,2026-02-27,185.0,13.0,16013,9366,🚬菸屁股,HOLD,1
MSTR,2026-02-27,135.0,4.05,19262,9357,🚬菸屁股,HOLD,1
PLTR,2026-02-27,145.0,0.19,17461,8445,🚬菸屁股,HOLD,1
ONDS,2026-02-27,10.5,0.29,11295,7933,🚬菸屁股,HOLD,1
SOFI,2026-03-06,20.0,0.47,7849,7808,🚬菸屁股,HOLD,1
TSLA,2026-02-27,440.0,0.18,16396,6773,🚬菸屁股,HOLD,1
NBIS,2026-02-27,110.0,2.27,4884,5582,🚬菸屁股,HOLD,1
TSLA,2026-02-27,450.0,0.05,14603,5280,🚬菸屁股,HOLD,1
ONDS,2026-02-27,12.0,0.04,14972,4939,🚬菸屁股,HOLD,1
ONDS,2026-02-27,11.5,0.07,11808,4769,🚬菸屁股,HOLD,1
NVDA,2026-03-06,190.0,11.0,15702,4706,🚬菸屁股,HOLD,1
SMCI,2026-02-27,33.0,1.4,9697,4503,🚬菸屁股,HOLD,1
HIMS,2026-02-27,15.5,0.67,3529,4397,🚬菸屁股,HOLD,1
HIMS,2026-02-27,17.5,0.09,7268,4324,🚬菸屁股,HOLD,1
OPEN,2026-03-06,5.5,0.11,13607,4278,🚬菸屁股,HOLD,1
NVDA,2026-02-27,180.0,17.3,14735,4212,🚬菸屁股,HOLD,1
SOFI,2026-03-06,21.0,0.2,5379,3973,🚬菸屁股,HOLD,1
IREN,2026-02-27,47.0,0.86,10881,3969,🚬菸屁股,HOLD,1
HOOD,2026-02-27,79.0,1.16,7794,3931,🚬菸屁股,HOLD,1
CRWV,2026-02-27,105.0,4.9,6625,3900,🚬菸屁股,HOLD,1
MSTR,2026-02-27,139.0,2.18,10696,3737,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.0,0.43,9605,3640,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,5.55,12935,3560,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.71,7429,3375,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,4.45,18931,3276,🚬菸屁股,HOLD,1
HOOD,2026-02-27,85.0,0.12,6999,3199,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,0.6,17127,3147,🚬菸屁股,HOLD,1
OPEN,2026-03-06,6.0,0.05,5317,3081,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.0,0.34,19528,3066,🚬菸屁股,HOLD,1
IREN,2026-03-06,50.0,1.17,3478,3063,🚬菸屁股,HOLD,1
OPEN,2026-03-06,5.0,0.27,6066,3006,🚬菸屁股,HOLD,1
ACHR,2026-02-27,7.5,0.06,10194,2966,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,0.21,17429,2925,🚬菸屁股,HOLD,1
HIMS,2026-02-27,18.0,0.06,10128,2892,🚬菸屁股,HOLD,1
PLTR,2026-04-17,150.0,5.15,10750,2855,🚬菸屁股,HOLD,1
SOFI,2026-02-27,21.5,0.02,6255,2806,🚬菸屁股,HOLD,1
ASTS,2026-02-27,90.0,0.81,3059,2781,🚬菸屁股,HOLD,1
SOFI,2026-03-20,19.0,1.42,16084,2733,🚬菸屁股,HOLD,1
HIMS,2026-03-06,16.0,0.9,2343,2724,🚬菸屁股,HOLD,1
CRWV,2026-02-27,120.0,1.42,4617,2683,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,1.87,15671,2679,🚬菸屁股,HOLD,1
PLTR,2026-02-27,150.0,0.06,11143,2583,🚬菸屁股,HOLD,1
IREN,2026-03-20,50.0,2.64,11392,2564,🚬菸屁股,HOLD,1
IREN,2026-02-27,45.0,1.55,10241,2521,🚬菸屁股,HOLD,1
ONDS,2026-03-06,11.0,0.45,3438,2496,🚬菸屁股,HOLD,1
IREN,2026-02-27,45.5,1.38,4985,2431,🚬菸屁股,HOLD,1
SOFI,2026-03-06,19.0,0.96,4977,2382,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.85,3654,2336,🚬菸屁股,HOLD,1
IBIT,2026-03-20,38.0,2.74,13477,2278,🚬菸屁股,HOLD,1
IREN,2026-03-20,55.0,1.53,17288,2228,🚬菸屁股,HOLD,1
PLTR,2026-02-27,165.0,0.01,12664,2207,🚬菸屁股,HOLD,1
NBIS,2026-02-27,105.0,4.75,2701,2181,🚬菸屁股,HOLD,1
HIMS,2026-02-27,20.0,0.02,13649,2165,🚬菸屁股,HOLD,1
ONDS,2026-03-06,11.5,0.32,6890,2142,🚬菸屁股,HOLD,1
SOFI,2026-02-27,18.5,0.97,6697,2136,🚬菸屁股,HOLD,1
HOOD,2026-03-20,100.0,0.44,10676,2117,🚬菸屁股,HOLD,1
NBIS,2026-03-20,120.0,4.9,7446,2103,🚬菸屁股,HOLD,1
ONDS,2026-02-27,10.0,0.55,7047,2085,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,0.58,10956,2074,🚬菸屁股,HOLD,1
HIMS,2026-03-20,20.0,0.42,9049,2070,🚬菸屁股,HOLD,1
CRWV,2026-02-27,110.0,3.4,6709,2055,🚬菸屁股,HOLD,1
HOOD,2026-02-27,81.0,0.56,5498,2041,🚬菸屁股,HOLD,1
LUNR,2026-03-06,20.0,0.3,2780,1990,🚬菸屁股,HOLD,1
HOOD,2026-02-27,83.0,0.26,1771,1967,🚬菸屁股,HOLD,1
SOFI,2026-02-27,18.0,1.45,7438,1966,🚬菸屁股,HOLD,1
IBIT,2026-03-20,39.0,2.14,11195,1960,🚬菸屁股,HOLD,1
TSLA,2026-03-20,460.0,3.75,11832,1950,🚬菸屁股,HOLD,1
OPEN,2026-02-27,4.5,0.52,9455,1925,🚬菸屁股,HOLD,1
ASTS,2026-02-27,85.0,2.1,2550,1892,🚬菸屁股,HOLD,1
JOBY,2026-02-27,10.5,0.24,3794,1878,🚬菸屁股,HOLD,1
IREN,2026-02-27,49.0,0.42,2756,1875,🚬菸屁股,HOLD,1
HIMS,2026-03-20,17.0,1.13,8225,1868,🚬菸屁股,HOLD,1
SOFI,2026-02-27,22.0,0.01,7930,1834,🚬菸屁股,HOLD,1
DKNG,2026-02-27,23.0,0.39,4503,1797,🚬菸屁股,HOLD,1
RKLB,2026-02-27,80.0,0.92,3704,1788,🚬菸屁股,HOLD,1
PATH,2026-03-20,12.0,0.44,4924,1765,🚬菸屁股,HOLD,1
CRWV,2026-02-27,135.0,0.3,2554,1668,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,4.15,12282,1648,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,24.15,13501,1636,🚬菸屁股,HOLD,1
RKLB,2026-02-27,75.0,2.0,2839,1625,🚬菸屁股,HOLD,1
TSLA,2026-03-20,440.0,8.15,19851,1618,🚬菸屁股,HOLD,1
ONDS,2026-03-06,12.5,0.15,8539,1616,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.14,13388,1601,🚬菸屁股,HOLD,1
NVDA,2026-03-20,170.0,28.65,23248,1591,🔥萬人塚,HOLD,1
OPEN,2026-03-20,6.0,0.15,15100,1576,🚬菸屁股,HOLD,1
HIMS,2026-02-27,18.5,0.04,5346,1537,🚬菸屁股,HOLD,1
MSTR,2026-04-17,130.0,19.45,18602,1534,🚬菸屁股,HOLD,1
ASTS,2026-02-27,100.0,0.19,3872,1494,🚬菸屁股,HOLD,1
ACHR,2026-02-27,8.0,0.02,5061,1493,🚬菸屁股,HOLD,1
NBIS,2026-03-20,125.0,3.85,9426,1452,🚬菸屁股,HOLD,1
IREN,2026-03-20,45.0,4.55,7878,1431,🚬菸屁股,HOLD,1
IONQ,2026-02-27,34.0,1.71,2042,1429,🚬菸屁股,HOLD,1
AMD,2026-03-20,240.0,3.1,12680,1423,🚬菸屁股,HOLD,1
HOOD,2026-03-20,85.0,2.56,4500,1398,🚬菸屁股,HOLD,1
OPEN,2026-02-27,6.5,0.01,8712,1398,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,1.0,13713,1398,🚬菸屁股,HOLD,1
SMCI,2026-03-06,32.0,2.69,2601,1377,🚬菸屁股,HOLD,1
HOOD,2026-02-27,90.0,0.04,7594,1339,🚬菸屁股,HOLD,1
CRWV,2026-02-27,125.0,0.91,7347,1322,🚬菸屁股,HOLD,1
OKLO,2026-02-27,65.0,3.35,2036,1320,🚬菸屁股,HOLD,1
ONDS,2026-03-06,12.0,0.22,5934,1304,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.55,11073,1282,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.77,17339,1275,🚬菸屁股,HOLD,1
ONDS,2026-03-06,13.0,0.12,5456,1235,🚬菸屁股,HOLD,1
AMD,2026-03-20,220.0,8.6,12108,1221,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,5.3,19762,1221,🚬菸屁股,HOLD,1
ONDS,2026-02-27,12.5,0.03,5751,1210,🚬菸屁股,HOLD,1
SMR,2026-02-27,15.0,0.33,3026,1196,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,20.25,14295,1182,🚬菸屁股,HOLD,1
IBIT,2026-03-20,48.0,0.18,19355,1158,🚬菸屁股,HOLD,1
LUNR,2026-02-27,18.0,0.16,1795,1158,🚬菸屁股,HOLD,1
HIMS,2026-03-20,16.0,1.51,3104,1154,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,1.6,5451,1129,🚬菸屁股,HOLD,1
ONDS,2026-03-06,10.5,0.65,1972,1094,🚬菸屁股,HOLD,1
ACHR,2026-03-06,7.5,0.39,3586,1072,🚬菸屁股,HOLD,1
ASTS,2026-03-06,100.0,2.32,1601,1068,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.5,3111,1065,🚬菸屁股,HOLD,1
PATH,2026-03-06,11.5,0.07,2410,1056,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,55.2,22142,1044,🔥萬人塚,HOLD,1
SOFI,2026-05-15,20.0,2.17,5725,1030,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.0,0.38,7917,969,🚬菸屁股,HOLD,1
ASTS,2026-02-27,87.0,1.46,1316,961,🚬菸屁股,HOLD,1
U,2026-03-20,20.0,1.01,2776,949,🚬菸屁股,HOLD,1
SMCI,2026-02-27,31.5,2.5,5589,940,🚬菸屁股,HOLD,1
SMCI,2026-02-27,31.0,2.98,8334,933,🚬菸屁股,HOLD,1
ACHR,2026-03-06,8.0,0.22,7087,927,🚬菸屁股,HOLD,1
HIMS,2026-02-27,19.0,0.03,6511,916,🚬菸屁股,HOLD,1
SMCI,2026-02-27,37.0,0.15,2579,914,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.58,3897,914,🚬菸屁股,HOLD,1
PLTR,2026-04-17,140.0,8.6,18508,906,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,0.8,5681,881,🚬菸屁股,HOLD,1
SOFI,2026-04-17,19.0,2.0,2256,879,🚬菸屁股,HOLD,1
ASTS,2026-03-20,120.0,1.88,8748,875,🚬菸屁股,HOLD,1
