Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
MSFT,2026-12-18,675.0,3.17,37459,9,33.5944140625,132,499.8599853515625,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-08-21,47.0,0.02,6252,9,53.12546875,13,36.4900016784668,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.02,10679,9,94.5313046875,41,36.4900016784668,🚬菸屁股,HOLD,1
INTC,2026-09-18,195.0,0.24,9201,9,90.3321279296875,41,99.80999755859375,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.06,2942,9,135.15657421875,41,29.3799991607666,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.31,2333,9,108.7895185546875,132,29.3799991607666,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,5.75,1172,9,93.164130859375,531,29.3799991607666,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,6.7,6926,9,78.97970239257812,531,14.0,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.43,4843,9,111.328568359375,531,1.1649999618530273,🔭LEAPS,HOLD,1
T,2026-09-18,31.0,0.06,4473,9,42.188078125,41,23.709999084472656,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,480.0,0.83,6459,9,38.74572973632812,69,357.75,🚬菸屁股,HOLD,1
META,2026-08-21,780.0,0.14,2490,9,54.59029785156251,13,589.9000244140625,🚬菸屁股,HOLD,1
META,2026-08-21,850.0,0.05,1765,9,64.8441015625,13,589.9000244140625,🚬菸屁股,HOLD,1
META,2026-12-18,1420.0,0.5,822,9,54.565884033203126,132,589.9000244140625,🚬菸屁股,HOLD,1
DIS,2028-01-21,170.0,2.25,2798,9,31.940377868652337,531,104.68000030517578,🔭LEAPS,HOLD,1
BAC,2026-08-21,67.0,0.07,774,9,20.899228515624994,13,63.0,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.48,12436,8,103.32079589843752,160,29.3799991607666,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.34,1018,8,118.9457177734375,160,42.189998626708984,🚬菸屁股,HOLD,1
RKLB,2026-09-18,160.0,0.53,1032,8,112.109814453125,41,75.66999816894531,🚬菸屁股,HOLD,1
IONQ,2028-01-21,140.0,6.1,876,8,99.2309647216797,531,39.720001220703125,🔭LEAPS,HOLD,1
SOFI,2026-09-18,40.0,0.02,25231,8,90.62509374999999,41,18.100000381469727,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.37,18520,8,61.52382226562501,160,18.100000381469727,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,0.89,4707,8,59.88809643554689,531,22.170000076293945,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.19,4750,8,83.39860351562498,160,14.0,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,7.75,1944,8,72.6565234375,531,14.0,🔭LEAPS,HOLD,1
HOOD,2026-10-16,155.0,0.72,4768,8,70.55693505859377,69,90.70999908447266,🚬菸屁股,HOLD,1
OPEN,2026-10-16,10.0,0.04,9604,8,132.81283593749998,69,3.444999933242798,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.05,787,8,125.00037499999999,13,27.25,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.15,5363,8,111.71919140624999,160,1.1649999618530273,🚬菸屁股,HOLD,1
HIMS,2026-12-18,90.0,0.63,1040,8,106.93405908203127,132,29.65999984741211,🚬菸屁股,HOLD,1
ONDS,2026-12-18,16.0,0.89,846,8,114.45355273437498,132,8.739999771118164,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.45,15773,8,113.96527392578126,160,8.739999771118164,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,1.15,1414,8,109.71724829101564,531,9.470000267028809,🔭LEAPS,HOLD,1
CRWV,2026-09-18,160.0,0.7,4444,8,103.32079589843752,41,85.33000183105469,🚬菸屁股,HOLD,1
IBM,2026-09-18,360.0,0.14,885,8,52.539537109375004,41,233.42999267578125,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
META,2026-08-21,1020.0,0.03,983,8,85.937640625,13,589.9000244140625,🚬菸屁股,HOLD,1
F,2026-12-18,19.67,0.13,14421,8,41.01621484375,132,13.789999961853027,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
BAC,2027-01-15,80.0,0.31,2441,8,24.683370361328127,160,63.0,🚬菸屁股,HOLD,1
CRM,2026-09-18,270.0,0.39,1433,8,55.37154003906251,41,186.77000427246094,🚬菸屁股,HOLD,1
AVGO,2026-09-18,640.0,0.85,1210,8,58.20354296875,41,420.56500244140625,🚬菸屁股,HOLD,1
AVGO,2026-09-18,650.0,0.72,1759,8,59.570716796875004,41,420.56500244140625,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.9,16870,7,70.87431469726562,160,319.5299987792969,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,10.7,6729,7,57.44671459960937,531,319.5299987792969,🔭LEAPS,HOLD,1
IBIT,2026-10-16,43.0,0.61,12231,7,37.89124609375,69,36.4900016784668,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.01,6851,7,88.2813671875,41,155.9199981689453,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.5,7780,7,65.74741284179689,160,155.9199981689453,🚬菸屁股,HOLD,1
INTC,2026-08-21,165.0,0.05,5195,7,98.82813671875,13,99.80999755859375,🚬菸屁股,HOLD,1
INTC,2026-09-18,210.0,0.14,11193,7,92.38288867187501,41,99.80999755859375,🚬菸屁股,HOLD,1
VST,2026-08-21,195.0,0.18,1216,7,96.97268652343749,13,141.3800048828125,🚬菸屁股,HOLD,1
VST,2026-10-16,250.0,0.3,1586,7,76.19652709960938,69,141.3800048828125,🚬菸屁股,HOLD,1
RKLB,2026-08-21,170.0,0.04,1534,7,142.96903515625,13,75.66999816894531,🚬菸屁股,HOLD,1
IONQ,2026-08-21,80.0,0.02,1504,7,131.25034374999998,13,39.720001220703125,🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.51,1781,7,111.23091259765626,69,39.720001220703125,🚬菸屁股,HOLD,1
SOFI,2026-11-20,31.0,0.22,1236,7,69.14093359375,104,18.100000381469727,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,11.91,3152,7,77.88108056640624,678,18.100000381469727,🔭LEAPS,HOLD,1
DKNG,2026-09-18,47.5,0.02,914,7,111.328568359375,41,22.170000076293945,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,9.27,1739,7,101.12354125976562,531,37.93000030517578,🔭LEAPS,HOLD,1
PATH,2026-09-18,20.0,0.28,3202,7,80.07832421875,41,14.0,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.52,4945,7,76.07445800781252,531,14.0,🔭LEAPS,HOLD,1
HOOD,2026-11-20,230.0,0.31,1341,7,85.10757080078125,104,90.70999908447266,🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.33,2637,7,74.2190078125,160,6.679999828338623,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,531,3.444999933242798,🔭LEAPS,HOLD,1
NTLA,2027-01-15,25.0,0.45,1883,7,90.62509374999999,160,11.239999771118164,🚬菸屁股,HOLD,1
PACB,2026-12-18,2.0,0.13,1520,7,123.43788281249999,132,1.1649999618530273,🚬菸屁股,HOLD,1
HIMS,2026-08-21,39.0,0.58,2614,7,125.19568652343749,13,29.65999984741211,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.57,2479,7,109.57076464843752,160,8.739999771118164,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.64,6479,7,95.70316796875,531,5.230000019073486,🔭LEAPS,HOLD,1
SMR,2026-08-21,16.0,0.02,3169,7,137.50031249999998,13,9.470000267028809,🚬菸屁股,HOLD,1
CRWV,2026-09-18,190.0,0.29,6322,7,109.96138769531252,41,85.33000183105469,🚬菸屁股,HOLD,1
ORCL,2026-08-21,240.0,0.09,4336,7,98.82813671875,13,143.47000122070312,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ORCL,2026-08-21,350.0,0.01,1375,7,149.21900390624998,13,143.47000122070312,🚬菸屁股,HOLD,1
ORCL,2026-09-18,330.0,0.18,2262,7,101.27002490234376,41,143.47000122070312,🚬菸屁股,HOLD,1
ORCL,2027-01-15,430.0,0.81,790,7,78.12521875,160,143.47000122070312,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,800.0,0.07,11539,7,74.2190078125,41,357.75,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,510.0,0.44,3139,7,41.57773266601562,69,357.75,🚬菸屁股,HOLD,1
F,2027-01-15,17.0,0.4,1914,7,38.2818671875,160,13.789999961853027,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.9,7566,6,70.58134887695313,132,319.5299987792969,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,16.35,28665,6,45.34661587524415,531,218.99000549316406,🔭LEAPS,HOLD,1
IBIT,2027-01-15,75.0,0.14,10531,6,53.027813476562514,160,36.4900016784668,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,1.94,15937,6,53.11326184082033,678,36.4900016784668,🔭LEAPS,HOLD,1
INTC,2026-08-21,210.0,0.01,6720,6,112.5004375,13,99.80999755859375,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.09,2434,6,130.85972070312496,41,29.3799991607666,🚬菸屁股,HOLD,1
SMCI,2026-12-18,74.0,0.98,2361,6,100.68409033203123,132,29.3799991607666,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.75,25727,6,99.804689453125,160,29.3799991607666,🚬菸屁股,HOLD,1
OKLO,2026-09-18,110.0,0.09,813,6,143.75028125,41,42.189998626708984,🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.83,12895,6,106.93405908203127,160,42.189998626708984,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,7.0,2642,6,83.61832788085937,531,29.709999084472656,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,2.33,943,6,81.97039514160156,531,29.709999084472656,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.12,11126,6,64.648791015625,160,18.100000381469727,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.21,5562,6,62.40271972656251,160,22.170000076293945,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.01,8915,6,66.01596484375001,160,22.170000076293945,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.89,14956,6,67.09017285156251,160,6.679999828338623,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.08,20205,6,93.7500625,160,6.679999828338623,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.53,2502,6,72.31472998046875,531,6.679999828338623,🔭LEAPS,HOLD,1
NTLA,2026-08-21,11.0,0.65,1056,6,86.132951171875,13,11.239999771118164,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.16,10694,6,125.00037499999999,41,8.739999771118164,🚬菸屁股,HOLD,1
JOBY,2026-08-21,11.0,0.04,4854,6,89.062609375,13,8.229999542236328,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.01,6773,6,118.75040625,13,8.229999542236328,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.1,1479,6,94.92192578125,160,8.229999542236328,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,4.34,991,6,145.3127734375,531,5.230000019073486,🔭LEAPS,HOLD,1
SMR,2026-11-20,25.0,0.23,2762,6,114.84417578124999,104,9.470000267028809,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2028-01-21,80.0,0.78,807,6,111.71919140624999,531,9.470000267028809,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
NNE,2026-10-16,26.0,0.95,4519,6,101.46533642578123,69,17.610000610351562,🚬菸屁股,HOLD,1
NNE,2026-10-16,40.0,0.26,1265,6,113.47699511718751,69,17.610000610351562,🚬菸屁股,HOLD,1
CRWV,2026-09-18,195.0,0.22,3941,6,111.71919140624999,41,85.33000183105469,🚬菸屁股,HOLD,1
IBM,2026-08-21,380.0,0.05,1021,6,87.10950390625,13,233.42999267578125,🚬菸屁股,HOLD,1
IBM,2026-09-18,330.0,0.35,1339,6,48.1450498046875,41,233.42999267578125,🚬菸屁股,HOLD,1
T,2026-09-18,35.0,0.04,2448,6,53.12546875,41,23.709999084472656,🚬菸屁股,HOLD,1
T,2026-12-18,40.0,0.03,1381,6,38.2818671875,132,23.709999084472656,🚬菸屁股,HOLD,1
T,2027-01-15,35.0,0.06,7846,6,30.274134765625,160,23.709999084472656,🚬菸屁股,HOLD,1
ORLY,2026-08-21,105.0,0.07,1351,6,32.617861328124995,13,93.37000274658203,🚬菸屁股,HOLD,1
ORCL,2026-09-18,270.0,0.37,5644,6,89.99033447265624,41,143.47000122070312,🚬菸屁股,HOLD,1
ORCL,2026-12-18,400.0,0.82,1131,6,81.15253222656249,132,143.47000122070312,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ORCL,2027-01-15,490.0,0.59,1262,6,83.93570751953125,160,143.47000122070312,🚬菸屁股,HOLD,1
ORCL,2028-01-21,380.0,11.5,12465,6,68.7075883178711,531,143.47000122070312,🔭LEAPS,HOLD,1
META,2026-08-21,760.0,0.2,2190,6,52.00243310546875,13,589.9000244140625,🚬菸屁股,HOLD,1
META,2026-09-18,990.0,0.15,1080,6,55.66450585937501,41,589.9000244140625,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
META,2027-01-15,1400.0,0.67,1643,6,52.29539892578124,160,589.9000244140625,🚬菸屁股,HOLD,1
F,2026-10-16,17.0,0.12,900,6,37.11000390625,69,13.789999961853027,🚬菸屁股,HOLD,1
F,2028-01-21,8.0,6.05,1463,6,48.1450498046875,531,13.789999961853027,🔭LEAPS,HOLD,1
DIS,2026-08-21,125.0,0.1,1345,6,44.824770507812495,13,104.68000030517578,🚬菸屁股,HOLD,1
DIS,2027-01-15,155.0,0.2,1366,6,32.17841259765625,160,104.68000030517578,🚬菸屁股,HOLD,1
BAC,2026-08-21,67.5,0.04,1545,6,20.899228515624994,13,63.0,🚬菸屁股,HOLD,1
BAC,2026-08-21,70.0,0.01,3618,6,22.26640234375,13,63.0,🚬菸屁股,HOLD,1
BAC,2028-01-21,62.5,9.13,1319,6,29.895720581054686,531,63.0,🔭LEAPS,HOLD,1
AVGO,2026-08-21,590.0,0.1,1555,6,63.867548828124995,13,420.56500244140625,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.06,7236,5,63.867548828124995,69,36.4900016784668,🚬菸屁股,HOLD,1
SMCI,2026-12-18,90.0,0.82,2796,5,105.078599609375,132,29.3799991607666,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,8.3,4729,5,94.84868432617188,531,29.3799991607666,🔭LEAPS,HOLD,1
OKLO,2028-01-21,150.0,6.48,1463,5,100.92822973632813,531,42.189998626708984,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
VST,2026-08-21,190.0,0.1,1182,5,75.97680273437501,13,141.3800048828125,🚬菸屁股,HOLD,1
VST,2026-08-21,210.0,0.01,1793,5,77.3439765625,13,141.3800048828125,🚬菸屁股,HOLD,1
VST,2026-09-18,220.0,0.4,870,5,78.17404638671876,41,141.3800048828125,🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,0.75,1624,5,83.54508642578124,160,29.709999084472656,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.09,5563,5,62.109753906250006,69,18.100000381469727,🚬菸屁股,HOLD,1
SOFI,2026-12-18,37.0,0.15,1655,5,66.01596484375001,132,18.100000381469727,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.14,6335,5,67.96907031250001,160,18.100000381469727,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.08,3411,5,78.51583984375,132,22.170000076293945,🚬菸屁股,HOLD,1
DKNG,2026-12-18,70.0,0.14,6411,5,83.98453515624999,132,22.170000076293945,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.02,9170,5,93.35944140625,41,90.70999908447266,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,8.4,2370,5,72.18655743408205,531,90.70999908447266,🔭LEAPS,HOLD,1
TDOC,2026-08-21,12.0,0.02,2161,5,128.125359375,13,6.679999828338623,🚬菸屁股,HOLD,1
TDOC,2026-10-16,9.0,0.21,2109,5,78.9064609375,69,6.679999828338623,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.25,5588,5,83.69156933593749,160,6.679999828338623,🚬菸屁股,HOLD,1
ZM,2026-08-21,125.0,0.15,1082,5,59.86368261718751,13,101.30000305175781,🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.29,1397,5,52.88133056640626,132,79.0199966430664,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.15,2499,5,104.68797656250001,160,1.1649999618530273,🚬菸屁股,HOLD,1
HIMS,2026-08-21,48.0,0.16,945,5,121.875390625,13,29.65999984741211,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,8.84,802,5,94.38482177734375,531,29.65999984741211,🔭LEAPS,HOLD,1
ACHR,2026-10-16,10.0,0.08,5897,5,96.87503124999999,69,5.230000019073486,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.1,2774,5,115.4301103515625,160,17.610000610351562,🚬菸屁股,HOLD,1
CRWV,2026-09-18,200.0,0.23,5389,5,113.18402783203125,41,85.33000183105469,🚬菸屁股,HOLD,1
IBM,2026-08-21,330.0,0.05,780,5,65.23472265625001,13,233.42999267578125,🚬菸屁股,HOLD,1
T,2026-09-18,32.0,0.05,3706,5,46.289599609375,41,23.709999084472656,🚬菸屁股,HOLD,1
ORCL,2026-08-21,280.0,0.08,4471,5,130.85972070312496,13,143.47000122070312,🚬菸屁股,HOLD,1
ORCL,2026-09-18,360.0,0.25,1092,5,118.65275048828123,41,143.47000122070312,🚬菸屁股,HOLD,1
ORCL,2028-01-21,410.0,10.08,1124,5,69.95269305419922,531,143.47000122070312,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,500.0,0.04,4391,5,57.617611328124994,13,357.75,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,580.0,0.14,3729,5,106.20164086914063,13,357.75,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,600.0,0.12,1214,5,50.43994873046876,69,357.75,🚬菸屁股,HOLD,1
META,2026-08-21,830.0,0.13,956,5,62.109753906250006,13,589.9000244140625,🚬菸屁股,HOLD,1
META,2026-08-21,860.0,0.13,788,5,66.99251757812502,13,589.9000244140625,🚬菸屁股,HOLD,1
F,2026-12-18,14.82,0.4,6146,5,26.465579101562497,132,13.789999961853027,🚬菸屁股,HOLD,1
F,2026-12-18,16.82,0.3,8808,5,38.184211914062494,132,13.789999961853027,🚬菸屁股,HOLD,1
F,2027-01-15,21.0,0.12,2048,5,42.188078125,160,13.789999961853027,🚬菸屁股,HOLD,1
F,2028-01-21,25.0,0.5,14953,5,42.4810439453125,531,13.789999961853027,🔭LEAPS,HOLD,1
DIS,2027-01-15,135.0,0.9,2440,5,29.46847875976562,160,104.68000030517578,🚬菸屁股,HOLD,1
SOUN,2027-01-15,32.0,0.1,952,5,116.79729101562502,160,7.079999923706055,🚬菸屁股,HOLD,1
TSLA,2026-12-18,800.0,0.97,10307,4,68.57941577148439,132,319.5299987792969,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,22.88,5490,4,46.51084983825684,678,218.99000549316406,🔭LEAPS,HOLD,1
IBIT,2028-06-16,45.0,8.07,5111,4,54.578090942382815,678,36.4900016784668,🔭LEAPS,HOLD,1
SMCI,2026-09-18,85.0,0.08,2630,4,132.81283593749998,41,29.3799991607666,🚬菸屁股,HOLD,1
SMCI,2026-11-20,75.0,0.55,1359,4,104.0043862304688,104,29.3799991607666,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,6.84,1981,4,94.12847668457032,531,29.3799991607666,🔭LEAPS,HOLD,1
OKLO,2026-10-16,90.0,0.81,1542,4,111.42622412109375,69,42.189998626708984,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
VST,2026-08-21,240.0,0.04,1472,4,143.9455927734375,13,141.3800048828125,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
VST,2026-09-18,210.0,0.4,9621,4,63.867548828124995,41,141.3800048828125,🚬菸屁股,HOLD,1
ASTS,2026-09-18,160.0,0.52,1080,4,132.81283593749998,41,67.36000061035156,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,10.0,2039,4,101.68506188964845,531,39.720001220703125,🔭LEAPS,HOLD,1
UPST,2026-09-18,62.5,0.04,775,4,100.39112304687498,41,29.709999084472656,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.01,3222,4,135.15657421875,13,18.100000381469727,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,2.1,8102,4,65.43003320312502,531,18.100000381469727,🔭LEAPS,HOLD,1
DKNG,2026-11-20,40.0,0.22,5354,4,64.9417568359375,104,22.170000076293945,🚬菸屁股,HOLD,1
DKNG,2026-12-18,43.0,0.22,5488,4,63.574583007812514,132,22.170000076293945,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.1,6880,4,65.43003320312502,160,22.170000076293945,🚬菸屁股,HOLD,1
IREN,2026-11-20,110.0,0.67,7919,4,114.16058544921874,104,37.93000030517578,🚬菸屁股,HOLD,1
PATH,2026-09-18,19.0,0.37,817,4,91.4063359375,41,14.0,🚬菸屁股,HOLD,1
HOOD,2026-08-21,155.0,0.04,1267,4,113.28168359375002,13,90.70999908447266,🚬菸屁股,HOLD,1
HOOD,2027-01-15,230.0,0.88,1173,4,75.61059545898439,160,90.70999908447266,🚬菸屁股,HOLD,1
ZM,2026-09-18,130.0,0.83,1355,4,55.00533276367189,41,101.30000305175781,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,8.25,1424,4,50.16529327392578,531,79.0199966430664,🔭LEAPS,HOLD,1
CRSP,2026-08-21,70.0,0.15,1325,4,78.12521875,13,51.63999938964844,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,4.7,1009,4,74.09693872070311,531,11.239999771118164,🔭LEAPS,HOLD,1
HIMS,2026-12-18,105.0,0.44,1579,4,111.5238798828125,132,29.65999984741211,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.58,10737,4,105.2739111328125,160,29.65999984741211,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,4.55,2839,4,94.58013232421875,531,29.65999984741211,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,6.0,3172,4,95.507857421875,531,8.739999771118164,🔭LEAPS,HOLD,1
LUNR,2028-01-21,32.0,5.35,1240,4,118.31095532226561,531,14.930000305175781,🔭LEAPS,HOLD,1
JOBY,2026-08-21,17.0,0.02,1198,4,137.50031249999998,13,8.229999542236328,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.36,1111,4,113.28168359375002,160,9.470000267028809,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.15,1020,4,121.09414453124998,160,9.470000267028809,🚬菸屁股,HOLD,1
IBM,2028-01-21,490.0,7.8,1302,4,47.87344607543945,531,233.42999267578125,🔭LEAPS,HOLD,1
ORCL,2026-09-18,500.0,0.08,6884,4,123.047259765625,41,143.47000122070312,🚬菸屁股,HOLD,1
ORCL,2026-12-18,380.0,0.99,878,4,79.29708203125,132,143.47000122070312,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-08-21,480.0,0.07,3149,4,55.859816406250005,13,357.75,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,480.0,0.21,833,4,42.06600903320313,41,357.75,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,495.0,0.27,1127,4,45.508357421875004,41,357.75,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-08-21,725.0,0.38,1776,4,48.5356708984375,13,589.9000244140625,🚬菸屁股,HOLD,1
META,2026-09-18,1010.0,0.15,3228,4,56.9340244140625,41,589.9000244140625,🚬菸屁股,HOLD,1
META,2026-12-18,1250.0,0.72,1191,4,51.61181201171875,132,589.9000244140625,🚬菸屁股,HOLD,1
META,2026-12-18,1290.0,0.65,8565,4,52.61277856445312,132,589.9000244140625,🚬菸屁股,HOLD,1
MS,2026-08-21,250.0,0.08,1018,4,41.8951123046875,13,213.75,🚬菸屁股,HOLD,1
DIS,2027-01-15,145.0,0.49,1974,4,30.322962402343745,160,104.68000030517578,🚬菸屁股,HOLD,1
BAC,2028-01-21,85.0,2.28,2570,4,26.81347601318359,531,63.0,🔭LEAPS,HOLD,1
CRM,2027-01-15,370.0,0.8,1895,4,54.07760766601564,160,186.77000427246094,🚬菸屁股,HOLD,1
CRM,2028-01-21,390.0,8.56,3784,4,50.43384527587891,531,186.77000427246094,🔭LEAPS,HOLD,1
SOUN,2027-01-15,27.0,0.13,2135,4,116.60197949218751,160,7.079999923706055,🚬菸屁股,HOLD,1
MSTR,2026-12-18,1080.0,0.04,12588,3,126.172244140625,132,96.8499984741211,🚬菸屁股,HOLD,1
IBIT,2026-08-21,52.0,0.02,9033,3,71.87528125,13,36.4900016784668,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.03,8895,3,90.62509374999999,69,36.4900016784668,🚬菸屁股,HOLD,1
INTC,2026-08-21,170.0,0.06,12468,3,99.60937890625,13,99.80999755859375,🚬菸屁股,HOLD,1
INTC,2026-08-21,175.0,0.01,5838,3,103.12548437500001,13,99.80999755859375,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2026-09-18,46.0,0.71,985,3,104.10204199218754,41,29.3799991607666,🚬菸屁股,HOLD,1
SMCI,2026-09-18,95.0,0.07,922,3,138.67218164062498,41,29.3799991607666,🚬菸屁股,HOLD,1
SMCI,2026-11-20,65.0,0.83,9915,3,101.46533642578123,104,29.3799991607666,🚬菸屁股,HOLD,1
SMCI,2026-12-18,110.0,0.27,2643,3,110.35201074218752,132,29.3799991607666,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,11.0,3628,3,95.16606396484374,531,29.3799991607666,🔭LEAPS,HOLD,1
VST,2026-08-21,220.0,0.03,924,3,95.89847851562499,13,141.3800048828125,🚬菸屁股,HOLD,1
VST,2026-09-18,250.0,0.01,7150,3,86.86536572265625,41,141.3800048828125,🚬菸屁股,HOLD,1
IONQ,2026-08-21,100.0,0.01,5852,3,146.875265625,13,39.720001220703125,🚬菸屁股,HOLD,1
IONQ,2026-09-18,100.0,0.2,2960,3,122.65663671875001,41,39.720001220703125,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,2.65,1335,3,82.66618896484374,531,29.709999084472656,🔭LEAPS,HOLD,1
SOFI,2026-09-18,47.0,0.01,3390,3,106.25046875000001,41,18.100000381469727,🚬菸屁股,HOLD,1
SOFI,2026-12-18,29.0,0.47,1248,3,61.71913281250001,132,18.100000381469727,🚬菸屁股,HOLD,1
SOFI,2026-12-18,31.0,0.34,779,3,61.23085644531252,132,18.100000381469727,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.36,7005,3,66.91927612304688,531,18.100000381469727,🔭LEAPS,HOLD,1
