Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
WMT,2028-01-21,195.0,1.0,3106,10,31.372756591796875,492,108.08999633789062,0.95,1.17,2026-09-15 17:48:15,🔭LEAPS,HOLD,1
KHC,2026-12-18,45.0,0.02,2215,10,70.898728515625,93,24.6,0.0,0.47,2026-07-13 15:28:41,🚬菸屁股,HOLD,1
KHC,2027-01-15,40.0,0.02,3664,10,40.23497265625,121,24.6,0.01,0.05,2026-09-15 13:40:15,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
MU,2026-10-16,1830.0,0.4,1481,10,83.20329296874999,30,927.5999755859375,0.11,0.45,2026-09-14 17:55:47,🚬菸屁股,HOLD,1
CHPT,2027-01-15,20.0,0.1,910,10,87.695435546875,121,8.819999694824219,0.05,0.25,2026-09-14 17:20:12,🚬菸屁股,HOLD,1
TSLA,2026-12-18,750.0,0.51,6360,9,61.914443359375014,93,356.5799865722656,0.48,0.53,2026-09-15 17:36:27,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,52.25,6987,9,47.092203887939455,492,212.1699981689453,52.05,53.05,2026-09-15 17:02:48,🔭LEAPS,HOLD,1
INTC,2026-12-18,195.0,0.69,6112,9,75.51294018554688,93,97.13999938964844,0.69,0.77,2026-09-15 19:09:15,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2026-11-20,70.0,0.38,1280,9,91.992267578125,65,35.63999938964844,0.31,0.38,2026-09-15 14:21:35,🚬菸屁股,HOLD,1
OKLO,2028-01-21,65.0,8.07,1817,9,90.36874865722658,492,35.97999954223633,8.1,8.85,2026-09-15 17:49:37,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
RKLB,2026-10-16,135.0,0.1,1175,9,113.67230664062502,30,63.54999923706055,0.07,0.2,2026-09-15 15:00:55,🚬菸屁股,HOLD,1
RKLB,2026-12-18,165.0,0.42,772,9,93.31061376953124,93,63.54999923706055,0.28,0.52,2026-09-15 16:48:39,🚬菸屁股,HOLD,1
RKLB,2027-01-15,175.0,0.62,2319,9,92.38288867187501,121,63.54999923706055,0.42,0.83,2026-09-15 19:46:48,🚬菸屁股,HOLD,1
RKLB,2028-01-21,200.0,5.05,3181,9,80.68866967773438,492,63.54999923706055,4.7,5.85,2026-09-15 19:46:52,🔭LEAPS,HOLD,1
UPST,2027-01-15,50.0,0.43,4608,9,79.9806689453125,121,25.280000686645508,0.4,0.62,2026-09-15 19:46:28,🚬菸屁股,HOLD,1
SOFI,2026-12-18,37.0,0.08,2506,9,75.00025000000001,93,17.06999969482422,0.06,0.09,2026-09-10 18:17:48,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.3,9571,9,64.72203247070311,639,17.06999969482422,2.19,2.28,2026-09-15 19:41:32,🔭LEAPS,HOLD,1
IREN,2026-12-18,135.0,0.81,820,9,109.96138769531252,93,41.58000183105469,0.2,0.33,2026-09-08 15:24:44,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,10.15,2505,9,90.9180595703125,492,14.229999542236328,9.55,10.3,2026-09-15 19:06:42,🔭LEAPS,HOLD,1
NTLA,2027-01-15,20.0,0.3,5782,9,73.633076171875,121,11.359999656677246,0.2,0.35,2026-09-15 19:23:04,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.33,4525,9,96.679720703125,121,27.850000381469727,0.2,0.4,2026-09-15 13:51:28,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,9.0,0.34,2726,9,70.898728515625,121,6.130000114440918,0.2,0.37,2026-09-15 19:00:44,🚬菸屁股,HOLD,1
SMR,2026-11-20,25.0,0.04,4691,9,126.56286718749999,65,8.430000305175781,0.01,0.12,2026-09-14 18:21:05,🚬菸屁股,HOLD,1
CRWV,2026-10-16,165.0,0.12,2783,9,103.51610742187502,30,80.91999816894531,0.1,0.14,2026-09-15 19:33:23,🚬菸屁股,HOLD,1
CRWV,2026-10-16,180.0,0.09,8760,9,109.375453125,30,80.91999816894531,0.07,0.1,2026-09-15 19:33:24,🚬菸屁股,HOLD,1
MU,2026-10-16,1700.0,0.45,1255,9,78.95528857421876,30,927.5999755859375,0.39,0.49,2026-09-15 15:46:24,🚬菸屁股,HOLD,1
AMZN,2026-10-16,330.0,0.06,5242,9,39.8443515625,30,248.4199981689453,0.05,0.09,2026-09-15 19:40:52,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.39,16640,8,66.06479248046875,121,356.5799865722656,0.35,0.39,2026-09-15 18:51:42,🚬菸屁股,HOLD,1
NVDA,2026-11-20,400.0,0.03,11899,8,50.39112109375,65,212.1699981689453,0.02,0.03,2026-09-15 19:27:39,🚬菸屁股,HOLD,1
IBIT,2026-09-25,52.0,0.04,5161,8,55.469195312500005,9,43.11000061035156,0.04,0.05,2026-09-15 19:29:32,🚬菸屁股,HOLD,1
IBIT,2028-06-16,45.0,11.7,5250,8,53.918917846679705,639,43.11000061035156,11.0,11.75,2026-09-15 14:35:23,🔭LEAPS,HOLD,1
SMCI,2026-09-25,41.5,0.33,1123,8,71.679970703125,9,35.63999938964844,0.22,0.29,2026-09-15 17:35:51,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,4.85,15691,8,82.20232641601561,492,35.63999938964844,4.65,5.05,2026-09-15 19:19:49,🔭LEAPS,HOLD,1
OKLO,2027-01-15,120.0,0.37,3075,8,105.76218994140625,121,35.97999954223633,0.2,0.53,2026-09-14 18:47:47,🚬菸屁股,HOLD,1
OKLO,2028-01-21,85.0,6.1,1247,8,89.94150683593749,492,35.97999954223633,5.8,6.55,2026-09-15 19:53:52,🔭LEAPS,HOLD,1
IONQ,2028-01-21,100.0,4.3,1488,8,84.46060461425779,492,37.04999923706055,4.05,5.0,2026-09-15 18:49:44,🔭LEAPS,HOLD,1
UPST,2027-01-15,90.0,0.08,1380,8,95.312546875,121,25.280000686645508,0.0,0.19,2026-09-14 16:50:46,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,4.47,2701,8,80.18818640136718,492,25.280000686645508,3.9,4.55,2026-09-14 19:57:09,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,0.1,3652,8,69.5315546875,121,17.06999969482422,0.1,0.11,2026-09-15 19:42:27,🚬菸屁股,HOLD,1
DKNG,2026-11-20,35.0,0.33,1579,8,62.40271972656251,65,24.639999389648438,0.26,0.43,2026-09-15 16:36:53,🚬菸屁股,HOLD,1
DKNG,2026-12-18,35.0,0.58,3056,8,57.22699023437501,93,24.639999389648438,0.34,0.61,2026-09-15 19:15:38,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,8.3,9240,8,92.69416485595703,492,41.58000183105469,8.15,8.75,2026-09-15 18:39:31,🔭LEAPS,HOLD,1
PATH,2026-11-20,17.0,0.7,893,8,58.20354296875,65,14.229999542236328,0.39,0.69,2026-09-15 18:59:56,🚬菸屁股,HOLD,1
HOOD,2027-01-15,280.0,0.54,849,8,76.562734375,121,110.44999694824219,0.41,0.6,2026-09-15 18:00:53,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
XYZ,2028-01-21,105.0,11.0,2207,8,51.831536376953125,492,78.30999755859375,10.3,11.3,2026-09-14 18:36:39,🔭LEAPS,HOLD,1
HIMS,2027-01-15,65.0,0.53,1468,8,90.62509374999999,121,27.850000381469727,0.39,0.6,2026-09-15 16:55:17,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
LUNR,2027-01-15,40.0,0.19,4946,8,103.51610742187502,121,13.869999885559082,0.12,0.31,2026-09-15 19:32:57,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.05,6172,8,96.48441015625,121,6.130000114440918,0.03,0.12,2026-09-14 19:54:18,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.41,1328,8,93.8477177734375,492,5.46999979019165,0.38,0.66,2026-09-15 14:47:05,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
CRWV,2026-09-25,140.0,0.01,1283,8,122.65663671875001,9,80.91999816894531,0.01,0.06,2026-09-15 16:38:42,🚬菸屁股,HOLD,1
PCG,2026-09-18,19.0,0.01,101009,8,143.75028125,2,13.149999618530273,0.0,0.01,2026-09-15 14:29:54,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PCG,2028-01-21,30.0,0.27,7551,8,49.5122236328125,492,13.149999618530273,0.2,0.38,2026-09-14 17:56:49,🔭LEAPS,HOLD,1
AVGO,2026-10-16,540.0,0.07,2238,8,59.96133789062501,30,339.2699890136719,0.03,0.18,2026-09-15 15:51:59,🚬菸屁股,HOLD,1
BAC,2028-01-21,85.0,1.88,3386,8,27.90599438476562,492,59.52000045776367,1.32,1.58,2026-09-14 15:01:25,🔭LEAPS,HOLD,1
AMZN,2026-10-16,380.0,0.01,6086,8,46.0942890625,30,248.4199981689453,0.0,0.01,2026-09-15 19:15:33,🚬菸屁股,HOLD,1
TSLA,2026-12-18,950.0,0.21,5863,7,70.06865869140626,93,356.5799865722656,0.15,0.23,2026-09-14 19:50:45,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,9.65,5098,7,54.196625030517595,492,356.5799865722656,9.25,9.7,2026-09-15 19:05:39,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IBIT,2027-01-15,61.0,0.53,5444,7,45.4107021484375,121,43.11000061035156,0.54,0.59,2026-09-15 18:49:11,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,5.25,5609,7,50.19581054687501,492,43.11000061035156,4.55,4.8,2026-09-14 13:58:34,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,13.58,6276,7,56.531196411132825,639,43.11000061035156,13.5,14.0,2026-09-15 19:34:05,🔭LEAPS,HOLD,1
SMCI,2027-01-15,72.0,0.89,3665,7,84.27750097656251,121,35.63999938964844,0.77,0.87,2026-09-15 14:51:00,🚬菸屁股,HOLD,1
ASTS,2026-09-25,85.0,0.08,974,7,100.39112304687498,9,58.77000045776367,0.05,0.1,2026-09-15 19:30:46,🚬菸屁股,HOLD,1
IREN,2026-10-16,100.0,0.02,4157,7,115.625421875,30,41.58000183105469,0.02,0.05,2026-09-15 15:42:49,🚬菸屁股,HOLD,1
U,2026-11-20,60.0,0.89,803,7,64.8441015625,65,43.0099983215332,0.56,1.02,2026-09-15 19:09:32,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,3.26,7742,7,75.12231909179687,492,14.229999542236328,3.2,3.4,2026-09-15 14:42:27,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.08,3370,7,95.312546875,121,6.579999923706055,0.06,0.12,2026-09-14 19:20:37,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,50.0005,492,2.6500000953674316,0.0,0.0,2025-11-17 15:54:10,🔭LEAPS,HOLD,1
BEAM,2027-01-15,50.0,0.6,1562,7,99.65820654296876,121,23.219999313354492,0.0,1.65,2026-09-11 15:09:14,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.48,5128,7,105.46922265625001,492,1.340000033378601,0.35,0.6,2026-09-15 19:34:54,🔭LEAPS,HOLD,1
ONDS,2026-11-20,13.0,0.14,913,7,88.2813671875,65,7.239999771118164,0.03,0.16,2026-09-15 17:19:19,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,1.0,1011,7,96.19144433593749,492,7.239999771118164,0.87,1.29,2026-09-15 18:04:40,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,0.63,3933,7,88.86729882812499,492,6.130000114440918,0.63,1.03,2026-09-15 14:46:39,🔭LEAPS,HOLD,1
ACHR,2027-01-15,13.0,0.09,4827,7,94.5313046875,121,5.46999979019165,0.07,0.15,2026-09-15 16:47:36,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NNE,2026-10-16,21.0,0.25,2622,7,81.2501875,30,15.779999732971191,0.2,0.3,2026-09-15 16:37:36,🚬菸屁股,HOLD,1
CRWV,2026-09-25,103.0,0.28,1031,7,83.8868798828125,9,80.91999816894531,0.25,0.29,2026-09-15 19:59:01,🚬菸屁股,HOLD,1
CRWV,2026-09-25,108.0,0.15,2414,7,87.30481445312499,9,80.91999816894531,0.14,0.17,2026-09-15 18:49:54,🚬菸屁股,HOLD,1
WMT,2028-01-21,150.0,4.45,5310,7,32.031929687499996,492,108.08999633789062,4.0,4.9,2026-09-15 16:15:14,🔭LEAPS,HOLD,1
KHC,2026-12-18,35.0,0.04,1298,7,35.352208984375,93,24.6,0.02,0.05,2026-09-15 17:05:22,🚬菸屁股,HOLD,1
KHC,2028-01-21,32.5,0.97,875,7,30.51827294921875,492,24.6,0.95,1.23,2026-09-15 17:51:54,🔭LEAPS,HOLD,1
AMZN,2026-12-18,360.0,0.6,20999,7,38.330694824218746,93,248.4199981689453,0.54,0.65,2026-09-15 18:46:53,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,15.8,7575,6,53.10715838623048,492,356.5799865722656,14.05,14.55,2026-09-14 17:24:38,🔭LEAPS,HOLD,1
IBIT,2026-12-18,75.0,0.14,10236,6,54.102021484375015,93,43.11000061035156,0.12,0.14,2026-09-15 18:44:02,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.13,14921,6,56.250437500000004,121,43.11000061035156,0.12,0.15,2026-09-15 18:44:29,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.3,13706,6,100.0005,121,172.11000061035156,0.05,0.27,2026-09-15 19:36:35,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,140.0,0.14,5818,6,112.69574902343751,93,35.97999954223633,0.03,0.21,2026-09-15 14:36:21,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2027-01-15,85.0,0.75,2092,6,97.6562734375,121,35.97999954223633,0.7,1.02,2026-09-15 16:11:41,🚬菸屁股,HOLD,1
OKLO,2027-01-15,105.0,0.46,10984,6,102.1489267578125,121,35.97999954223633,0.46,0.53,2026-09-15 15:12:01,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.15,750,6,117.96916015624998,121,35.97999954223633,0.02,0.25,2026-09-14 15:49:56,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,1.86,2548,6,100.46436486816405,492,35.97999954223633,1.76,1.95,2026-09-15 18:38:31,🔭LEAPS,HOLD,1
RKLB,2026-10-16,125.0,0.13,5546,6,103.51610742187502,30,63.54999923706055,0.05,0.21,2026-09-15 19:10:23,🚬菸屁股,HOLD,1
RKLB,2026-12-18,210.0,0.19,1289,6,105.85984570312502,93,63.54999923706055,0.01,0.56,2026-09-15 14:38:38,🚬菸屁股,HOLD,1
RKLB,2028-01-21,125.0,10.58,2090,6,79.21773712158205,492,63.54999923706055,9.75,11.1,2026-09-15 19:56:46,🔭LEAPS,HOLD,1
ASTS,2026-10-16,190.0,0.1,2389,6,137.50031249999998,30,58.77000045776367,0.0,0.05,2026-09-08 15:25:36,🚬菸屁股,HOLD,1
ASTS,2028-01-21,120.0,11.5,4025,6,88.02502209472655,492,58.77000045776367,11.1,11.85,2026-09-15 18:01:56,🔭LEAPS,HOLD,1
IONQ,2026-10-16,90.0,0.05,1110,6,130.07847460937495,30,37.04999923706055,0.0,0.16,2026-09-10 17:38:16,🚬菸屁股,HOLD,1
IONQ,2028-01-21,75.0,6.2,899,6,83.81363842773438,492,37.04999923706055,6.2,7.0,2026-09-15 19:48:03,🔭LEAPS,HOLD,1
UPST,2028-01-21,40.0,5.44,2344,6,79.54122021484375,492,25.280000686645508,5.2,5.9,2026-09-15 19:34:44,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
UPST,2028-01-21,45.0,5.18,775,6,78.8088056640625,492,25.280000686645508,4.35,5.05,2026-09-14 19:57:09,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,1.55,4774,6,65.06382592773438,639,17.06999969482422,1.35,1.59,2026-09-15 17:19:00,🔭LEAPS,HOLD,1
IREN,2026-12-18,110.0,0.59,4004,6,104.68797656250001,93,41.58000183105469,0.4,0.55,2026-09-14 19:35:53,🚬菸屁股,HOLD,1
NBIS,2026-09-25,380.0,0.01,813,6,117.96916015624998,9,207.3699951171875,0.0,0.05,2026-09-15 15:37:36,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,2.8,2194,6,75.39087109375001,492,14.229999542236328,2.73,3.15,2026-09-14 15:00:05,🔭LEAPS,HOLD,1
TDOC,2028-01-21,3.0,4.05,2351,6,108.49655126953124,492,6.579999923706055,3.7,5.1,2026-09-15 16:16:44,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,0.42,1106,6,53.36960693359375,121,78.30999755859375,0.15,0.5,2026-09-09 18:42:17,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.03,12298,6,137.50031249999998,65,2.6500000953674316,0.01,0.03,2026-09-14 15:57:50,🚬菸屁股,HOLD,1
OPEN,2026-12-18,6.0,0.08,1931,6,113.28168359375002,93,2.6500000953674316,0.07,0.09,2026-09-15 19:50:19,🚬菸屁股,HOLD,1
CRSP,2026-10-16,65.0,0.45,1507,6,60.986718261718764,30,51.83000183105469,0.4,0.65,2026-09-15 18:37:05,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,5.8,1083,6,125.87927685546876,492,11.359999656677246,5.8,8.5,2026-09-15 19:14:45,🔭LEAPS,HOLD,1
HIMS,2026-11-20,50.0,0.53,1643,6,89.74619628906248,65,27.850000381469727,0.25,0.54,2026-09-15 19:43:03,🚬菸屁股,HOLD,1
HIMS,2026-12-18,55.0,0.56,907,6,94.14068359375,93,27.850000381469727,0.45,0.85,2026-09-15 16:07:31,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.15,3303,6,113.28168359375002,93,27.850000381469727,0.04,0.24,2026-09-14 15:22:48,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,9.85,6960,6,85.0587431640625,492,27.850000381469727,9.6,10.25,2026-09-15 19:48:37,🔭LEAPS,HOLD,1
HIMS,2028-01-21,55.0,5.43,875,6,83.26432751464843,492,27.850000381469727,4.45,5.65,2026-09-15 14:28:41,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,3.8,2718,6,95.89847851562499,492,6.130000114440918,3.7,3.95,2026-09-15 19:28:53,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,0.05,3422,6,139.06280468749998,121,8.430000305175781,0.0,0.11,2026-09-11 13:59:09,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.03,924,6,131.25034374999998,121,8.430000305175781,0.0,0.05,2026-09-10 19:14:54,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,0.63,1672,6,102.05127099609376,492,8.430000305175781,0.58,0.68,2026-09-15 19:53:01,🔭LEAPS,HOLD,1
NNE,2027-01-15,42.0,0.15,849,6,89.45323046875,121,15.779999732971191,0.1,0.2,2026-09-15 19:53:21,🚬菸屁股,HOLD,1
CRWV,2026-10-16,175.0,0.09,2881,6,106.83640332031253,30,80.91999816894531,0.07,0.11,2026-09-15 19:03:19,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,190.0,0.09,963,6,112.109814453125,30,80.91999816894531,0.05,0.08,2026-09-14 16:53:12,🚬菸屁股,HOLD,1
PCG,2028-01-21,27.0,0.33,7742,6,53.56491748046876,492,13.149999618530273,0.21,0.7,2026-09-15 18:03:01,🔭LEAPS,HOLD,1
WMT,2027-01-15,170.0,0.07,6209,6,34.03386279296875,121,108.08999633789062,0.02,0.1,2026-09-14 14:18:59,🚬菸屁股,HOLD,1
WMT,2028-01-21,175.0,1.95,1306,6,31.12251495361328,492,108.08999633789062,1.74,2.1,2026-09-14 14:13:01,🔭LEAPS,HOLD,1
AVGO,2026-10-16,470.0,0.25,4471,6,50.29346582031251,30,339.2699890136719,0.19,0.3,2026-09-15 15:54:09,🚬菸屁股,HOLD,1
AVGO,2026-10-16,490.0,0.15,2952,6,51.36767382812499,30,339.2699890136719,0.12,0.2,2026-09-15 15:10:49,🚬菸屁股,HOLD,1
MU,2026-11-20,2290.0,0.51,807,6,77.19749365234375,65,927.5999755859375,0.4,0.51,2026-09-15 17:55:59,🚬菸屁股,HOLD,1
AMZN,2026-12-18,375.0,0.38,7514,6,39.20959228515625,93,248.4199981689453,0.31,0.44,2026-09-15 17:31:01,🚬菸屁股,HOLD,1
TSLA,2026-11-20,700.0,0.33,17532,5,64.40465283203125,65,356.5799865722656,0.3,0.35,2026-09-15 17:52:35,🚬菸屁股,HOLD,1
NVDA,2026-12-18,320.0,0.51,5439,5,41.16269775390625,93,212.1699981689453,0.49,0.52,2026-09-15 19:57:59,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,9.5,7641,5,42.331509307861324,492,212.1699981689453,9.45,9.65,2026-09-15 18:33:20,🔭LEAPS,HOLD,1
GOOG,2026-10-16,420.0,0.35,7294,5,35.57193334960937,30,341.42999267578125,0.31,0.37,2026-09-15 19:46:04,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.18,11707,5,109.66842041015626,121,129.60000610351562,0.15,0.31,2026-09-15 18:54:25,🚬菸屁股,HOLD,1
IBIT,2026-09-25,55.0,0.03,6051,5,66.40658593750001,9,43.11000061035156,0.03,0.04,2026-09-15 17:30:57,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,3.2,16268,5,53.027813476562514,639,43.11000061035156,3.0,3.4,2026-09-15 19:46:18,🔭LEAPS,HOLD,1
INTC,2028-01-21,45.0,58.0,6105,5,77.89328747558592,492,97.13999938964844,57.9,58.8,2026-09-15 19:00:32,🔭LEAPS,HOLD,1
SMCI,2026-12-18,96.0,0.38,997,5,98.3398603515625,93,35.63999938964844,0.21,0.31,2026-09-04 14:01:28,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,6.6,2259,5,81.81170532226561,492,35.63999938964844,6.0,6.55,2026-09-15 16:24:51,🔭LEAPS,HOLD,1
OKLO,2026-12-18,115.0,0.25,1336,5,109.57076464843752,93,35.97999954223633,0.1,0.38,2026-09-14 14:00:25,🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,0.25,12854,5,114.84417578124999,121,35.97999954223633,0.25,0.29,2026-09-15 15:13:03,🚬菸屁股,HOLD,1
RKLB,2028-01-21,185.0,5.99,1943,5,80.28584167480469,492,63.54999923706055,5.55,6.3,2026-09-15 18:33:14,🔭LEAPS,HOLD,1
ASTS,2026-10-16,180.0,0.05,1273,5,134.37532812499998,30,58.77000045776367,0.0,0.06,2026-09-11 19:10:48,🚬菸屁股,HOLD,1
ASTS,2027-01-15,175.0,0.87,872,5,100.39112304687498,121,58.77000045776367,0.5,0.86,2026-09-03 17:15:55,🚬菸屁股,HOLD,1
ASTS,2027-01-15,180.0,0.59,9935,5,99.46289599609376,121,58.77000045776367,0.5,0.65,2026-09-15 19:53:13,🚬菸屁股,HOLD,1
ASTS,2028-01-21,155.0,8.8,948,5,87.9334702758789,492,58.77000045776367,7.6,8.95,2026-09-14 17:52:10,🔭LEAPS,HOLD,1
IONQ,2026-10-16,80.0,0.01,1503,5,116.01604492187501,30,37.04999923706055,0.0,0.16,2026-09-14 19:43:05,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.42,2651,5,94.14068359375,121,37.04999923706055,0.01,0.58,2026-09-14 15:25:49,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.08,2098,5,89.45323046875,121,25.280000686645508,0.01,0.2,2026-09-11 18:01:36,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.15,5984,5,110.74263378906251,121,25.280000686645508,0.01,0.35,2026-09-15 15:16:27,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,5.27,2135,5,79.55342712402343,492,25.280000686645508,4.75,5.55,2026-09-15 14:52:34,🔭LEAPS,HOLD,1
SOFI,2026-12-18,31.0,0.14,787,5,65.820654296875,93,17.06999969482422,0.09,0.14,2026-09-14 14:29:57,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.18,5600,5,58.10588769531251,121,24.639999389648438,0.11,0.22,2026-09-15 14:20:41,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.1,14986,5,61.52382226562501,121,24.639999389648438,0.09,0.13,2026-09-11 16:36:39,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,2.49,1674,5,59.61954443359375,492,24.639999389648438,2.37,2.97,2026-08-27 17:42:38,🔭LEAPS,HOLD,1
IREN,2028-06-16,110.0,10.0,6411,5,92.11433666992188,639,41.58000183105469,8.4,9.5,2026-09-11 19:08:52,🔭LEAPS,HOLD,1
U,2026-10-16,49.0,0.9,1342,5,52.78367529296876,30,43.0099983215332,0.62,1.0,2026-09-15 14:31:24,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,7.35,2564,5,67.97517376708986,492,43.0099983215332,7.35,8.0,2026-09-15 19:15:40,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,6.85,5845,5,77.00218310546876,492,14.229999542236328,6.0,7.2,2026-09-15 19:15:00,🔭LEAPS,HOLD,1
PATH,2028-01-21,17.0,4.15,2988,5,75.61059545898439,492,14.229999542236328,3.85,4.2,2026-09-15 18:54:34,🔭LEAPS,HOLD,1
ROKU,2027-01-15,200.0,0.47,1089,5,25.12281909179687,121,156.6199951171875,0.0,0.5,2026-09-11 19:56:41,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.05,4416,5,109.375453125,121,6.579999923706055,0.0,0.15,2026-09-10 13:38:38,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.62,5919,5,72.851833984375,492,6.579999923706055,0.57,0.83,2026-09-15 14:18:29,🔭LEAPS,HOLD,1
ZM,2026-12-18,140.0,0.83,1070,5,50.513190185546875,93,93.06999969482422,0.45,0.96,2026-09-11 15:17:51,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.11,2486,5,137.50031249999998,121,1.340000033378601,0.05,0.2,2026-08-26 18:55:24,🚬菸屁股,HOLD,1
HIMS,2026-12-18,95.0,0.15,970,5,108.59420703125,93,27.850000381469727,0.01,0.25,2026-09-14 19:20:44,🚬菸屁股,HOLD,1
HIMS,2027-01-15,55.0,0.75,1342,5,88.37902246093749,121,27.850000381469727,0.69,1.0,2026-09-15 15:54:15,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,10.35,4485,5,88.06164282226561,492,27.850000381469727,11.3,12.35,2026-09-15 15:55:04,🔭LEAPS,HOLD,1
HIMS,2028-01-21,45.0,6.75,1196,5,83.33756896972655,492,27.850000381469727,6.0,6.9,2026-09-15 14:33:44,🔭LEAPS,HOLD,1
ONDS,2026-12-18,17.0,0.09,3123,5,101.172369140625,93,7.239999771118164,0.03,0.2,2026-09-15 14:33:55,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,2.02,1240,5,102.29541040039064,492,13.869999885559082,1.76,2.25,2026-09-15 18:55:19,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
JOBY,2027-01-15,14.0,0.08,2929,5,78.12521875,121,6.130000114440918,0.01,0.1,2026-09-14 18:39:35,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,3.75,1023,5,100.78174609374999,492,5.46999979019165,3.75,3.95,2026-09-15 19:56:21,🔭LEAPS,HOLD,1
