Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-03-13,22.5,0.08,1603,1305,🚬菸屁股,HOLD,1
SMR,2026-03-20,15.0,0.24,3185,1303,🚬菸屁股,HOLD,1
IREN,2026-05-15,50.0,3.65,12025,1301,🚬菸屁股,HOLD,1
NBIS,2026-03-20,95.0,4.85,4026,1298,🚬菸屁股,HOLD,1
HOOD,2026-03-20,80.0,3.2,9270,1261,🚬菸屁股,HOLD,1
OPEN,2026-03-13,6.5,0.02,2376,1259,🚬菸屁股,HOLD,1
IBIT,2026-03-20,38.0,2.15,12492,1257,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,0.76,8395,1253,🚬菸屁股,HOLD,1
OPEN,2026-03-13,6.0,0.03,7568,1233,🚬菸屁股,HOLD,1
HOOD,2026-03-13,87.0,0.4,1505,1218,🚬菸屁股,HOLD,1
SMCI,2026-03-13,40.0,0.05,2290,1202,🚬菸屁股,HOLD,1
SOFI,2026-03-13,23.0,0.06,4151,1197,🚬菸屁股,HOLD,1
ASTS,2026-05-15,150.0,4.55,4784,1196,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.03,15670,1193,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.22,16945,1175,🚬菸屁股,HOLD,1
PATH,2026-03-13,12.0,0.96,4145,1175,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.68,17182,1171,🚬菸屁股,HOLD,1
ACHR,2026-03-13,7.5,0.04,2882,1168,🚬菸屁股,HOLD,1
COIN,2026-03-13,217.5,1.98,10162,1111,🚬菸屁股,HOLD,1
ONDS,2026-03-13,15.0,0.1,4663,1089,🚬菸屁股,HOLD,1
SOFI,2026-03-20,18.0,1.7,9780,1087,🚬菸屁股,HOLD,1
HIMS,2026-03-13,20.0,0.04,2665,1054,🚬菸屁股,HOLD,1
VRT,2026-03-20,280.0,4.5,4403,1048,🚬菸屁股,HOLD,1
CRWV,2026-03-20,90.0,1.36,15923,1038,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.44,6702,1032,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,1.25,8471,1027,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,1.85,6156,1020,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.5,0.15,3881,1016,🚬菸屁股,HOLD,1
ASTS,2026-03-13,120.0,0.4,2542,1015,🚬菸屁股,HOLD,1
IBIT,2026-03-20,52.0,0.05,13741,1000,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.43,1851,986,🚬菸屁股,HOLD,1
IREN,2026-03-20,40.0,2.21,8361,973,🚬菸屁股,HOLD,1
IREN,2026-03-20,43.0,1.45,3748,966,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,0.5,8713,965,🚬菸屁股,HOLD,1
HIMS,2026-03-20,17.0,0.58,11362,957,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.0,0.18,5383,953,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.0,1.57,2413,943,🚬菸屁股,HOLD,1
ONDS,2026-03-13,14.5,0.08,2465,941,🚬菸屁股,HOLD,1
NVDA,2026-04-17,170.0,16.6,12876,940,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.41,12940,932,🚬菸屁股,HOLD,1
CRWV,2026-04-17,100.0,2.24,4739,924,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,1.7,4280,915,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,3.05,6741,909,🚬菸屁股,HOLD,1
ONDS,2026-04-17,17.0,0.32,2602,907,🚬菸屁股,HOLD,1
OKLO,2026-03-13,70.0,0.44,1578,902,🚬菸屁股,HOLD,1
HOOD,2026-03-20,95.0,0.34,12744,879,🚬菸屁股,HOLD,1
IREN,2026-04-17,50.0,1.99,2652,874,🚬菸屁股,HOLD,1
NBIS,2026-03-13,100.0,1.45,2186,870,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,0.7,14788,857,🚬菸屁股,HOLD,1
IREN,2027-01-15,50.0,10.65,25194,822,🔥萬人塚,HOLD,1
RKLB,2026-03-20,100.0,0.29,5056,821,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.0,0.33,9929,812,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,0.13,18356,803,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,1.3,3762,802,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.57,7742,801,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.29,18604,792,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,0.1,3315,787,🚬菸屁股,HOLD,1
HIMS,2026-03-20,16.0,0.99,4273,785,🚬菸屁股,HOLD,1
SMCI,2026-05-15,32.0,4.25,9744,769,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.05,19878,769,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.22,9482,756,🚬菸屁股,HOLD,1
OKLO,2026-03-20,75.0,0.99,5451,745,🚬菸屁股,HOLD,1
ONDS,2026-03-20,7.5,2.6,8860,744,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,39.25,24955,733,🔥萬人塚,HOLD,1
U,2026-04-17,25.0,0.76,18892,724,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,2.85,6069,719,🚬菸屁股,HOLD,1
IREN,2026-03-13,49.0,0.31,3219,719,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.0,0.73,5952,697,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,0.16,19518,692,🚬菸屁股,HOLD,1
IREN,2026-03-13,46.0,0.38,3267,687,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,2.79,6390,676,🚬菸屁股,HOLD,1
HIMS,2026-03-20,18.0,0.35,4953,669,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,2.23,2774,667,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,3.95,2612,658,🚬菸屁股,HOLD,1
LUNR,2026-03-13,20.0,0.43,2364,651,🚬菸屁股,HOLD,1
IREN,2026-03-13,50.0,0.17,4909,648,🚬菸屁股,HOLD,1
HIMS,2026-04-17,15.0,2.34,1644,639,🚬菸屁股,HOLD,1
HOOD,2026-04-17,85.0,4.5,3208,638,🚬菸屁股,HOLD,1
CRWV,2026-03-20,85.0,2.04,8703,634,🚬菸屁股,HOLD,1
PATH,2026-03-20,17.0,0.15,6960,632,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,0.76,5675,630,🚬菸屁股,HOLD,1
ONDS,2026-03-20,13.5,0.24,1522,624,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,2.33,13205,623,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.76,4302,622,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,0.54,5663,616,🚬菸屁股,HOLD,1
JOBY,2026-03-13,10.0,0.26,1767,615,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.08,15806,607,🚬菸屁股,HOLD,1
HOOD,2026-03-20,89.0,0.9,1512,603,🚬菸屁股,HOLD,1
ZM,2026-03-20,90.0,0.26,4659,597,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,1.56,7078,597,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,1.91,4230,591,🚬菸屁股,HOLD,1
IREN,2026-03-13,48.0,0.25,1800,584,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.72,18515,577,🚬菸屁股,HOLD,1
ASTS,2026-04-17,120.0,4.7,6554,577,🚬菸屁股,HOLD,1
NVDA,2026-08-21,180.0,23.2,17598,567,🚬菸屁股,HOLD,1
SOFI,2026-04-17,18.0,2.37,3091,560,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,2.57,2506,553,🚬菸屁股,HOLD,1
HOOD,2026-03-20,120.0,0.03,18640,548,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,5.45,18554,546,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.18,6416,544,🚬菸屁股,HOLD,1
VST,2026-03-20,170.0,4.05,2597,531,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,43.05,23417,529,🔥萬人塚,HOLD,1
SOFI,2026-03-20,22.5,0.2,7028,524,🚬菸屁股,HOLD,1
MSTR,2026-03-13,148.0,1.28,14981,522,🚬菸屁股,HOLD,1
PATH,2026-03-20,11.0,1.62,3767,521,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.27,5585,521,🚬菸屁股,HOLD,1
NVDA,2026-07-17,200.0,12.0,11291,520,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.05,13688,518,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.0,0.46,3530,506,🚬菸屁股,HOLD,1
ASTS,2026-03-20,105.0,3.4,4117,504,🚬菸屁股,HOLD,1
HOOD,2026-03-13,95.0,0.1,1592,494,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.75,4018,489,🚬菸屁股,HOLD,1
CRWV,2026-04-17,95.0,3.0,2403,489,🚬菸屁股,HOLD,1
SOFI,2026-03-20,15.0,4.2,7546,486,🚬菸屁股,HOLD,1
NBIS,2026-03-20,100.0,3.15,6473,486,🚬菸屁股,HOLD,1
PLTR,2026-04-17,140.0,23.25,19445,484,🚬菸屁股,HOLD,1
CRWV,2026-03-13,92.0,0.31,1668,484,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,1.8,1635,476,🚬菸屁股,HOLD,1
HIMS,2026-04-17,20.0,0.68,5450,473,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.72,9079,472,🚬菸屁股,HOLD,1
IBIT,2026-03-20,49.0,0.07,12717,470,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.0,0.18,6168,465,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.3,13965,460,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,1.64,5463,457,🚬菸屁股,HOLD,1
DKNG,2026-04-17,27.5,1.18,10346,455,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,3.2,4923,454,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,2.29,3328,452,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.1,14306,446,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,1.24,2861,444,🚬菸屁股,HOLD,1
CRWV,2026-03-20,95.0,0.84,9543,429,🚬菸屁股,HOLD,1
NBIS,2026-03-20,120.0,0.71,7694,428,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,3.6,1930,428,🚬菸屁股,HOLD,1
LUNR,2026-04-17,20.0,2.04,1599,428,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.03,8699,428,🚬菸屁股,HOLD,1
JOBY,2026-03-13,10.5,0.13,2385,425,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,1.1,5782,423,🚬菸屁股,HOLD,1
RKLB,2026-07-17,120.0,4.5,1615,418,🚬菸屁股,HOLD,1
SMCI,2026-03-13,36.0,0.15,5526,416,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.9,5923,411,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.09,19442,407,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.13,9432,406,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.88,3713,405,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.03,8499,405,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,0.09,6221,400,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.0,6492,398,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,0.2,6113,397,🚬菸屁股,HOLD,1
PATH,2026-03-20,10.0,2.33,2929,396,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.49,4401,395,🚬菸屁股,HOLD,1
CRWV,2026-03-13,95.0,0.4,3352,393,🚬菸屁股,HOLD,1
VRT,2026-03-20,300.0,2.17,1906,392,🚬菸屁股,HOLD,1
OKLO,2026-03-20,80.0,0.6,3429,388,🚬菸屁股,HOLD,1
PATH,2026-03-13,15.0,0.2,1888,388,🚬菸屁股,HOLD,1
HOOD,2026-03-20,110.0,0.07,13951,386,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.93,2495,380,🚬菸屁股,HOLD,1
MSTR,2026-03-20,170.0,0.74,10339,368,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.19,13235,366,🚬菸屁股,HOLD,1
VST,2026-03-20,185.0,1.7,3253,361,🚬菸屁股,HOLD,1
LUNR,2026-03-20,19.0,1.82,3563,360,🚬菸屁股,HOLD,1
NVDA,2026-08-21,190.0,18.6,12692,359,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,1.34,2849,359,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.12,2019,359,🚬菸屁股,HOLD,1
NBIS,2026-04-17,120.0,2.8,3289,351,🚬菸屁股,HOLD,1
CRWV,2026-04-17,90.0,4.0,3268,351,🚬菸屁股,HOLD,1
AMD,2026-05-15,200.0,17.95,19835,349,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,49.1,22889,345,🔥萬人塚,HOLD,1
AMD,2026-03-20,240.0,0.28,17258,344,🚬菸屁股,HOLD,1
IONQ,2026-03-20,45.0,0.42,4227,344,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.0,2.16,2454,343,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.56,2689,338,🚬菸屁股,HOLD,1
HOOD,2026-03-13,110.0,0.02,1889,336,🚬菸屁股,HOLD,1
HIMS,2026-03-20,21.0,0.1,1592,335,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.0,0.48,4733,333,🚬菸屁股,HOLD,1
ASTS,2026-03-20,130.0,0.8,3342,330,🚬菸屁股,HOLD,1
SMCI,2026-03-13,37.0,0.11,2076,329,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.42,2955,328,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.76,2677,321,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.78,3027,314,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,0.48,1781,314,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,0.89,2734,311,🚬菸屁股,HOLD,1
NBIS,2026-03-20,110.0,1.29,7056,311,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.1,18182,306,🚬菸屁股,HOLD,1
IREN,2026-05-15,45.0,4.8,1892,306,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,0.12,2402,304,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,0.23,3673,302,🚬菸屁股,HOLD,1
OKLO,2026-03-20,70.0,1.64,2302,295,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,0.9,6297,292,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.33,3009,291,🚬菸屁股,HOLD,1
IBIT,2026-03-20,47.0,0.1,13140,290,🚬菸屁股,HOLD,1
U,2026-03-13,21.0,0.64,4675,288,🚬菸屁股,HOLD,1
U,2026-03-20,21.0,0.95,1956,287,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.5,1.27,2275,287,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.06,12779,284,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.11,7868,275,🚬菸屁股,HOLD,1
SMR,2026-04-17,25.0,0.11,1523,274,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,2.11,1824,269,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,0.03,18766,268,🚬菸屁股,HOLD,1
U,2026-03-20,25.0,0.25,8178,268,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,0.03,18566,266,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,0.34,3839,265,🚬菸屁股,HOLD,1
CRWV,2026-03-20,110.0,0.23,11555,265,🚬菸屁股,HOLD,1
NVDA,2026-03-20,225.0,0.09,10393,263,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,0.27,6579,263,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.35,3391,258,🚬菸屁股,HOLD,1
TDOC,2026-03-13,5.5,0.09,1901,257,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.26,13157,256,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,0.55,1832,253,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.5,0.28,1811,252,🚬菸屁股,HOLD,1
IREN,2026-07-17,70.0,3.15,1593,245,🚬菸屁股,HOLD,1
HOOD,2026-03-20,105.0,0.09,5034,243,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,2.99,2909,239,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,0.35,6942,237,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.22,6398,237,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,44.25,26551,236,🔥萬人塚,HOLD,1
OPEN,2026-05-15,7.0,0.32,19857,235,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.1,5334,235,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,0.1,4371,234,🚬菸屁股,HOLD,1
OKLO,2026-04-17,100.0,0.78,1875,234,🚬菸屁股,HOLD,1
CRWV,2026-05-15,100.0,4.8,3233,233,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,0.04,11625,232,🚬菸屁股,HOLD,1
PATH,2026-03-13,14.5,0.25,4128,231,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.5,0.6,1564,225,🚬菸屁股,HOLD,1
HIMS,2026-04-17,17.0,1.45,1892,224,🚬菸屁股,HOLD,1
HIMS,2026-03-20,22.0,0.07,2042,223,🚬菸屁股,HOLD,1
IREN,2026-03-20,38.0,2.99,2053,222,🚬菸屁股,HOLD,1
IREN,2026-03-20,46.0,0.91,3053,215,🚬菸屁股,HOLD,1
VRT,2026-04-17,310.0,4.95,8370,215,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.35,17763,211,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,2.85,2007,211,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.09,17890,211,🚬菸屁股,HOLD,1
MSTR,2026-04-17,130.0,17.0,17768,210,🚬菸屁股,HOLD,1
U,2026-03-20,20.0,1.48,2394,209,🚬菸屁股,HOLD,1
ONDS,2026-03-20,15.5,0.28,2789,209,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,0.09,5847,207,🚬菸屁股,HOLD,1
IREN,2026-03-13,60.0,0.26,1946,206,🚬菸屁股,HOLD,1
CRWV,2026-03-13,100.0,0.1,1652,205,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.0,3.1,3211,204,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,1.1,3372,203,🚬菸屁股,HOLD,1
HOOD,2026-03-13,100.0,0.03,1612,200,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,2.73,2588,197,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,0.83,2050,197,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,1.95,2274,196,🚬菸屁股,HOLD,1
RKLB,2026-03-20,72.0,4.9,2179,192,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,0.19,8883,190,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.71,9065,189,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,9.0,20204,186,🔥萬人塚,HOLD,1
LUNR,2026-03-20,18.0,1.94,3554,186,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,1.03,4717,185,🚬菸屁股,HOLD,1
DKNG,2026-03-20,27.5,0.42,1591,184,🚬菸屁股,HOLD,1
IREN,2026-04-17,55.0,1.4,2169,182,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,2.61,1706,180,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.13,5314,178,🚬菸屁股,HOLD,1
ASTS,2026-03-20,135.0,0.55,3424,176,🚬菸屁股,HOLD,1
ROKU,2026-03-20,110.0,1.83,2679,174,🚬菸屁股,HOLD,1
U,2026-08-21,25.0,3.1,1904,171,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,1.01,2952,169,🚬菸屁股,HOLD,1
ACHR,2026-03-13,8.0,0.03,2440,169,🚬菸屁股,HOLD,1
HIMS,2026-04-17,18.0,1.13,2708,165,🚬菸屁股,HOLD,1
SMCI,2026-07-17,35.0,4.7,2009,163,🚬菸屁股,HOLD,1
NBIS,2026-03-20,105.0,2.02,3275,163,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,0.58,16071,161,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,2.47,2229,159,🚬菸屁股,HOLD,1
HIMS,2026-05-15,16.0,2.77,1508,158,🚬菸屁股,HOLD,1
LUNR,2026-03-20,25.0,0.41,6377,158,🚬菸屁股,HOLD,1
SMR,2026-03-20,14.0,0.41,1660,158,🚬菸屁股,HOLD,1
ASTS,2026-03-20,140.0,0.68,2924,157,🚬菸屁股,HOLD,1
VRT,2026-03-13,290.0,1.19,1502,157,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.03,11873,155,🚬菸屁股,HOLD,1
HIMS,2026-03-20,19.0,0.24,2119,155,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.24,3435,155,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,3.1,4020,154,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.0,0.62,1720,154,🚬菸屁股,HOLD,1
NBIS,2026-03-13,120.0,0.06,3691,152,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,2.45,3315,151,🚬菸屁股,HOLD,1
NTLA,2026-04-17,10.0,4.2,3312,150,🚬菸屁股,HOLD,1
LUNR,2026-03-20,15.0,4.5,3522,150,🚬菸屁股,HOLD,1
U,2026-03-20,22.0,0.7,3032,149,🚬菸屁股,HOLD,1
CRWV,2026-05-15,105.0,4.1,1947,149,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,0.03,10676,148,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,2.16,1577,145,🚬菸屁股,HOLD,1
U,2026-04-17,21.0,1.83,1977,145,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,2.46,8759,144,🚬菸屁股,HOLD,1
U,2026-04-17,20.0,2.28,2262,144,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.57,4611,144,🚬菸屁股,HOLD,1
CRWV,2026-05-15,120.0,2.4,2492,144,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,1.57,8789,143,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.16,4984,142,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,29.6,42049,139,🔥萬人塚,HOLD,1
TSLA,2026-03-20,600.0,0.02,17571,137,🚬菸屁股,HOLD,1
IREN,2026-07-17,60.0,4.3,3114,137,🚬菸屁股,HOLD,1
LUNR,2026-03-20,30.0,0.14,1588,137,🚬菸屁股,HOLD,1
HOOD,2026-03-20,82.0,2.47,1844,136,🚬菸屁股,HOLD,1
TDOC,2026-07-17,5.0,1.05,2541,136,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.03,4158,136,🚬菸屁股,HOLD,1
MSTR,2026-03-20,250.0,0.08,10545,135,🚬菸屁股,HOLD,1
OKLO,2026-03-20,90.0,0.2,3644,134,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.11,13291,132,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,0.18,12278,131,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,1.42,4818,131,🚬菸屁股,HOLD,1
HIMS,2026-03-20,23.0,0.07,2000,130,🚬菸屁股,HOLD,1
KTOS,2026-03-20,100.0,2.0,2144,130,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.41,3270,129,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,1.33,3636,129,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.43,2305,129,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,2.35,3936,126,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.58,6146,123,🚬菸屁股,HOLD,1
DKNG,2026-03-13,25.0,0.95,2872,122,🚬菸屁股,HOLD,1
RKLB,2026-03-13,100.0,0.08,1580,121,🚬菸屁股,HOLD,1
CRWV,2026-04-17,125.0,0.56,1753,120,🚬菸屁股,HOLD,1
SMCI,2026-04-17,33.0,2.75,2248,115,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.3,2766,115,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,1.19,3150,115,🚬菸屁股,HOLD,1
HIMS,2026-04-17,19.0,0.87,1699,114,🚬菸屁股,HOLD,1
VST,2026-03-20,180.0,1.82,5143,113,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.05,9027,113,🚬菸屁股,HOLD,1
JOBY,2026-03-13,11.0,0.08,1730,113,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,1.11,5065,112,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.2,16894,111,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,4.1,3178,111,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.31,12086,111,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,0.04,5017,111,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,0.05,6055,111,🚬菸屁股,HOLD,1
CRWV,2026-03-20,91.0,1.28,1743,111,🚬菸屁股,HOLD,1
NBIS,2026-03-20,115.0,0.87,4679,110,🚬菸屁股,HOLD,1
CRWV,2026-03-20,105.0,0.43,4773,110,🚬菸屁股,HOLD,1
U,2026-03-20,30.0,0.1,11398,109,🚬菸屁股,HOLD,1
IREN,2026-04-17,46.0,2.75,4372,108,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.08,2397,108,🚬菸屁股,HOLD,1
CRWV,2026-05-15,130.0,1.85,2885,108,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.17,2070,107,🚬菸屁股,HOLD,1
TDOC,2026-03-20,5.5,0.18,2104,106,🚬菸屁股,HOLD,1
HIMS,2026-03-20,15.0,1.53,9877,105,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.69,14544,104,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,1.09,1814,104,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.37,5764,104,🚬菸屁股,HOLD,1
LUNR,2026-03-20,22.0,0.69,2204,104,🚬菸屁股,HOLD,1
SMCI,2026-04-17,45.0,0.38,1717,101,🚬菸屁股,HOLD,1
DKNG,2026-08-21,30.0,2.71,4635,100,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,1.38,3149,100,🚬菸屁股,HOLD,1
JOBY,2026-03-20,15.0,0.04,3047,100,🚬菸屁股,HOLD,1
DKNG,2026-03-20,25.0,1.3,6793,98,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,1.44,1903,97,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.1,12556,96,🚬菸屁股,HOLD,1
