Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2027-01-15,40.0,9.73,19269,1218,59.155681884765634,304,🔭LEAPS,HOLD,1
IBIT,2026-04-17,47.0,0.77,6929,1213,47.90091162109375,31,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.02,12053,1213,93.7500625,59,🚬菸屁股,HOLD,1
IBIT,2026-03-20,51.0,0.01,37453,1206,73.437765625,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
TDOC,2027-01-15,20.0,0.2,9330,1177,99.804689453125,304,🔭LEAPS,HOLD,1
OPEN,2026-05-15,6.0,0.53,11845,1156,97.85158398437501,59,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.32,20212,1122,97.070341796875,59,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.25,6802,1117,74.2190078125,31,🚬菸屁股,HOLD,1
CRWV,2026-03-20,86.0,3.61,1015,1102,90.86923193359374,3,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-04-17,10.0,0.03,17276,1058,92.9688203125,31,🚬菸屁股,HOLD,1
AAPL,2026-04-17,285.0,0.37,13682,1036,23.877714355468747,31,🚬菸屁股,HOLD,1
HIMS,2026-04-17,50.0,0.2,4541,1035,128.7112939453125,31,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.25,10488,1033,65.7229990234375,59,🚬菸屁股,HOLD,1
PATH,2026-04-17,14.0,0.23,2088,1025,65.820654296875,31,🚬菸屁股,HOLD,1
IREN,2026-03-20,43.5,3.01,1441,1022,106.44578027343752,3,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-03-20,94.0,1.01,1097,1021,90.47861083984375,3,🎲末日結算 🆕新倉暴量,HOLD,1
VRT,2026-03-20,275.0,4.9,1574,1016,70.48369360351563,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2028-01-21,85.0,4.85,14092,1003,59.03361279296876,675,🔭LEAPS,HOLD,1
CRWV,2026-03-20,92.0,1.43,1043,995,89.99033447265624,3,🎲末日結算 🆕新倉暴量,HOLD,1
CRWV,2026-03-20,82.5,6.0,1356,972,94.33599414062499,3,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-04-17,13.0,0.65,3191,967,114.0629296875,31,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.07,21496,961,67.57844921875001,31,🚬菸屁股,HOLD,1
ASTS,2026-03-20,97.0,1.6,1227,928,100.48877880859375,3,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-03-20,10.0,1.6,2557,910,96.0937890625,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-03-20,230.0,0.01,56270,902,70.312796875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
CRWV,2026-03-20,87.0,3.2,989,893,90.9180595703125,3,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-03-20,34.0,1.04,967,889,85.35170898437501,3,🎲末日結算 🆕新倉暴量,HOLD,1
GOOG,2026-04-17,340.0,0.96,12030,872,26.587648193359374,31,🚬菸屁股,HOLD,1
ONDS,2027-01-15,10.0,4.15,22779,854,107.66647729492189,304,🔭LEAPS,HOLD,1
OPEN,2026-04-17,5.0,0.62,2957,846,86.32826171875,31,🚬菸屁股,HOLD,1
OPEN,2027-01-15,20.0,2.01,25796,829,25.00075,304,🔭LEAPS,HOLD,1
LUNR,2026-03-20,18.5,0.89,1269,803,156.64084179687498,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
CRWV,2026-03-20,87.5,3.15,1573,799,93.01764794921876,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-05-15,760.0,0.07,6017,795,55.469195312500005,59,🚬菸屁股,HOLD,1
AAPL,2026-04-17,295.0,0.18,9145,794,25.6843369140625,31,🚬菸屁股,HOLD,1
CRWV,2026-03-20,83.0,5.3,1247,791,95.80082324218748,3,🎲末日結算 🆕新倉暴量,HOLD,1
NTLA,2027-01-15,17.5,3.1,1562,773,94.726615234375,304,🔭LEAPS,HOLD,1
ONDS,2027-01-15,20.0,1.9,20178,771,104.59032080078129,304,🔭LEAPS,HOLD,1
NVDA,2026-04-17,240.0,0.09,24414,757,39.551385742187506,31,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.59,17087,713,47.7544287109375,31,🚬菸屁股,HOLD,1
MSFT,2026-04-17,500.0,0.11,19742,702,31.153032226562495,31,🚬菸屁股,HOLD,1
CRWV,2026-03-20,93.0,1.29,1442,684,90.77157666015624,3,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-04-17,100.0,0.82,14346,663,82.81267187499999,31,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.5,1.23,2931,661,126.95349023437497,3,🎲末日結算 🆕新倉暴量,HOLD,1
DKNG,2026-04-17,30.0,0.29,1565,646,53.906710937500016,31,🚬菸屁股,HOLD,1
PATH,2026-04-17,15.0,0.11,1669,645,67.96907031250001,31,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.13,7362,632,61.52382226562501,31,🚬菸屁股,HOLD,1
VRT,2026-03-20,290.0,1.5,1943,625,68.18879467773439,3,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2026-03-20,17.0,0.02,2522,623,170.3126484375,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PATH,2026-04-17,13.0,0.41,3198,620,64.9417568359375,31,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.55,5259,617,46.0942890625,31,🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.0,1.87,9570,602,96.87503124999999,304,🔭LEAPS,HOLD,1
DKNG,2026-04-17,27.5,0.71,11410,599,56.44574804687501,31,🚬菸屁股,HOLD,1
HIMS,2027-01-15,25.0,8.97,3784,564,101.61182006835938,304,🔭LEAPS,HOLD,1
MSFT,2026-04-17,480.0,0.21,19774,550,28.418684570312493,31,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.09,13723,544,64.45348046875,31,🚬菸屁股,HOLD,1
AAPL,2026-04-17,300.0,0.12,29231,541,26.660889648437504,31,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.72,6209,539,60.205476074218765,31,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,2.03,13313,532,91.06454248046875,675,🔭LEAPS,HOLD,1
ACHR,2027-01-15,7.0,1.6,19987,530,85.742330078125,304,🔭LEAPS,HOLD,1
IREN,2027-01-15,100.0,5.39,7509,522,94.95854650878906,304,🔭LEAPS,HOLD,1
NVDA,2027-01-15,220.0,18.45,19684,521,46.29265133666992,304,🔭LEAPS,HOLD,1
ZM,2027-01-15,140.0,1.09,3818,520,46.460496337890625,304,🔭LEAPS,HOLD,1
AMD,2026-04-17,270.0,0.3,6603,514,52.246571289062494,31,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,7.79,1274,514,81.32342895507811,675,🔭LEAPS,HOLD,1
AAPL,2027-01-15,260.0,26.86,15463,497,32.575137145996095,304,🔭LEAPS,HOLD,1
OKLO,2026-03-20,58.0,4.35,1221,497,119.72696386718751,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,24.0,0.34,4589,487,65.03941210937501,59,🚬菸屁股,HOLD,1
PATH,2026-03-20,10.5,1.16,892,487,86.32826171875,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-04-17,7.0,0.1,2805,485,85.1563984375,31,🚬菸屁股,HOLD,1
IBIT,2027-01-15,70.0,1.94,19964,481,53.12546875,304,🔭LEAPS,HOLD,1
MSFT,2027-01-15,500.0,15.8,18167,465,31.43073941040039,304,🔭LEAPS,HOLD,1
MSFT,2027-01-15,600.0,4.55,15604,451,30.841756042480462,304,🔭LEAPS,HOLD,1
IBIT,2027-01-15,30.0,15.9,10653,450,65.62534375000001,304,🔭LEAPS,HOLD,1
PATH,2026-05-15,13.0,0.73,4821,449,67.773759765625,59,🚬菸屁股,HOLD,1
HOOD,2027-01-15,100.0,11.01,13793,448,67.70662176513673,304,🔭LEAPS,HOLD,1
CRWV,2026-03-20,82.0,5.95,1971,448,95.312546875,3,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-04-17,200.0,0.26,8326,447,47.11966943359375,31,🚬菸屁股,HOLD,1
SOFI,2027-01-15,22.0,2.94,17764,443,68.35969140625001,304,🔭LEAPS,HOLD,1
SOFI,2027-01-15,17.0,4.82,17190,432,72.51004052734375,304,🔭LEAPS,HOLD,1
ONDS,2027-01-15,15.0,2.85,21203,429,108.35006762695313,304,🔭LEAPS,HOLD,1
AAPL,2026-05-15,295.0,0.89,13753,428,25.6843369140625,59,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.39,7988,427,112.20747021484377,31,🚬菸屁股,HOLD,1
TSLA,2027-01-15,500.0,41.52,15862,426,51.710993148803716,304,🔭LEAPS,HOLD,1
SOFI,2027-01-15,35.0,0.93,28316,423,66.60189648437502,304,🔭LEAPS,HOLD,1
NVDA,2028-01-21,420.0,9.0,22317,414,48.92018853759767,675,🔭LEAPS,HOLD,1
TSLA,2026-03-20,680.0,0.01,127903,405,131.25034374999998,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ASTS,2026-03-20,96.0,1.75,756,405,100.43995092773437,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-05-15,23.0,0.42,6265,405,64.3558251953125,59,🚬菸屁股,HOLD,1
IREN,2027-01-15,110.0,4.51,16961,392,94.90971887207031,304,🔭LEAPS,HOLD,1
SOFI,2026-04-17,30.0,0.03,20243,386,83.59391406249999,31,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.85,6575,385,77.51487329101563,675,🔭LEAPS,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,109.4242810058594,31,🚬菸屁股,HOLD,1
GOOG,2026-04-17,350.0,0.45,5975,383,26.734131103515622,31,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.89,6755,375,97.26565234374999,59,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.65,22463,374,66.69955175781253,304,🔭LEAPS,HOLD,1
JOBY,2027-01-15,15.0,1.59,9190,370,81.15253222656249,304,🔭LEAPS,HOLD,1
MSFT,2027-01-15,450.0,29.34,8934,369,32.70330969238281,304,🔭LEAPS,HOLD,1
CRWV,2026-03-20,120.0,0.02,30115,368,110.9379453125,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HIMS,2026-04-17,35.0,0.65,4346,367,103.02782861328126,31,🚬菸屁股,HOLD,1
NVDA,2027-01-15,210.0,21.57,28021,361,46.99760034179688,304,🔭LEAPS,HOLD,1
XYZ,2026-04-17,70.0,0.69,5307,355,50.07374145507812,31,🚬菸屁股,HOLD,1
ONDS,2026-04-17,18.0,0.14,1001,352,123.82850585937497,31,🚬菸屁股,HOLD,1
MSFT,2027-01-15,550.0,8.35,9170,345,30.85091122436523,304,🔭LEAPS,HOLD,1
NVDA,2027-01-15,280.0,6.88,17947,342,44.35785623168945,304,🔭LEAPS,HOLD,1
SOFI,2028-06-16,15.0,8.55,8016,341,78.12521875,822,🔭LEAPS,HOLD,1
PLTR,2027-01-15,175.0,25.0,6364,340,59.30826824951172,304,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,2.6,16114,332,90.039162109375,675,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,1.58,25020,330,57.70305969238281,675,🔭LEAPS,HOLD,1
SOFI,2027-01-15,27.0,1.88,16016,330,66.94368994140626,304,🔭LEAPS,HOLD,1
NVDA,2026-05-15,240.0,0.5,18742,328,37.28090063476562,59,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.37,6937,326,97.26565234374999,157,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.06,23562,324,42.67635449218751,31,🚬菸屁股,HOLD,1
NVDA,2027-01-15,270.0,8.1,18138,324,44.56232196044921,304,🔭LEAPS,HOLD,1
SOFI,2026-05-15,21.0,0.79,4195,317,65.62534375000001,59,🚬菸屁股,HOLD,1
U,2026-04-17,24.0,0.59,17816,315,78.51583984375,31,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.23,2815,310,61.426166992187504,31,🚬菸屁股,HOLD,1
MSFT,2027-01-15,700.0,1.6,6004,307,32.044136596679685,304,🔭LEAPS,HOLD,1
IREN,2026-04-17,65.0,0.59,3448,302,90.3321279296875,31,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.56,5102,285,69.5315546875,59,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.89,8220,284,44.995667236328124,304,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.58,4581,282,95.99613378906248,157,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,9.6,5602,278,48.8561022644043,675,🔭LEAPS,HOLD,1
HIMS,2026-04-17,45.0,0.24,2581,277,119.53165234375001,31,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.76,14470,276,74.29224926757811,822,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,4.5,9933,272,70.72783178710938,822,🔭LEAPS,HOLD,1
MSFT,2026-04-17,460.0,0.47,11040,271,25.879647460937505,31,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.08,16997,271,102.73486132812502,59,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.05,6608,252,69.5315546875,31,🚬菸屁股,HOLD,1
MSFT,2027-01-15,400.0,50.25,6276,246,34.75254457092284,304,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,4.7,9411,245,70.53252124023439,675,🔭LEAPS,HOLD,1
TSLA,2026-05-15,990.0,0.04,19918,244,71.87528125,59,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,6.05,10951,240,73.437765625,675,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.4,7498,240,90.039162109375,304,🔭LEAPS,HOLD,1
AMD,2027-01-15,300.0,14.1,10203,239,55.98188549804688,304,🔭LEAPS,HOLD,1
ONDS,2027-01-15,7.5,5.2,15606,238,109.375453125,304,🔭LEAPS,HOLD,1
SOFI,2026-04-17,27.0,0.06,6443,236,75.00025000000001,31,🚬菸屁股,HOLD,1
AAPL,2026-03-20,300.0,0.01,59591,235,50.7817421875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2027-01-15,360.0,2.01,5080,234,44.202218139648444,304,🔭LEAPS,HOLD,1
PATH,2026-05-15,20.0,0.09,23852,233,78.9064609375,59,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,0.47,1904,229,101.02588549804685,31,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.45,18626,228,79.49239257812499,31,🚬菸屁股,HOLD,1
MSFT,2027-01-15,650.0,2.65,7085,219,31.323928955078124,304,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.73,14020,219,86.62122753906249,304,🔭LEAPS,HOLD,1
TSLA,2026-04-17,600.0,0.11,6036,216,52.83250292968751,31,🚬菸屁股,HOLD,1
AAPL,2027-01-15,250.0,32.4,11241,215,33.957569610595705,304,🔭LEAPS,HOLD,1
U,2026-04-17,40.0,0.05,13467,215,108.59420703125,31,🚬菸屁股,HOLD,1
AMD,2027-01-15,250.0,23.86,7085,214,57.11407632446289,304,🔭LEAPS,HOLD,1
ONDS,2026-04-17,14.0,0.46,1360,214,113.47699511718751,31,🚬菸屁股,HOLD,1
IBIT,2027-01-15,45.0,7.5,5859,211,56.665472412109374,304,🔭LEAPS,HOLD,1
IREN,2028-01-21,110.0,10.78,25736,211,91.07674938964843,675,🔭LEAPS,HOLD,1
ACHR,2026-04-17,6.0,0.62,2253,208,76.17211328125,31,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,4.34,19411,206,53.93112475585939,304,🔭LEAPS,HOLD,1
HIMS,2026-05-15,65.0,0.47,2614,202,130.66440917968748,59,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.15,1232,201,92.9688203125,59,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.06,3058,200,118.35978320312499,59,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.7,3765,200,101.70947583007815,675,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,5.45,1137,196,73.1325928955078,675,🔭LEAPS,HOLD,1
TSLA,2027-01-15,600.0,23.7,13802,194,51.68505346679688,304,🔭LEAPS,HOLD,1
SOFI,2026-05-15,27.0,0.16,4822,193,67.57844921875001,59,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.13,15709,192,55.859816406250005,59,🚬菸屁股,HOLD,1
SOFI,2026-05-15,44.0,0.12,1200,191,105.078599609375,59,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.3,2138,191,123.82850585937497,304,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.51,14526,191,88.86729882812499,304,🔭LEAPS,HOLD,1
IBIT,2026-03-20,55.0,0.01,38443,188,84.37515624999999,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
GOOG,2026-04-17,405.0,0.07,5664,180,35.1568984375,31,🚬菸屁股,HOLD,1
NVDA,2027-01-15,175.0,36.83,11621,178,50.15003463745118,304,🔭LEAPS,HOLD,1
NVDA,2027-01-15,260.0,9.6,15056,176,44.67218414306641,304,🔭LEAPS,HOLD,1
SMCI,2027-01-15,90.0,1.11,27234,169,75.7814921875,304,🔭LEAPS,HOLD,1
AAPL,2026-04-17,305.0,0.09,9277,167,27.832752929687498,31,🚬菸屁股,HOLD,1
IREN,2027-01-15,60.0,11.6,6844,165,98.41310180664063,304,🔭LEAPS,HOLD,1
HOOD,2026-04-17,120.0,0.05,7285,164,65.23472265625001,31,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.69,11636,163,69.6536237792969,675,🔭LEAPS,HOLD,1
NTLA,2026-04-17,25.0,0.1,4521,162,117.96916015624998,31,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.02,4788,161,67.18782812500001,31,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.6,3248,160,63.574583007812514,122,🚬菸屁股,HOLD,1
HIMS,2027-01-15,20.0,10.9,3528,160,103.27196801757816,304,🔭LEAPS,HOLD,1
AAPL,2026-05-15,305.0,0.45,6611,157,25.90406127929688,59,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.08,5907,156,80.4689453125,31,🚬菸屁股,HOLD,1
NVDA,2027-01-15,195.0,26.8,21226,152,48.175567077636714,304,🔭LEAPS,HOLD,1
AAPL,2026-04-17,310.0,0.06,5122,150,29.004616210937495,31,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.88,8832,150,102.73486132812502,675,🔭LEAPS,HOLD,1
MSFT,2026-04-17,510.0,0.1,20510,144,32.813171874999995,31,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.19,8175,144,74.60962890625001,59,🚬菸屁股,HOLD,1
SMR,2026-04-17,17.0,0.24,1371,143,98.82813671875,31,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,4.8,1366,141,96.82620361328125,675,🔭LEAPS,HOLD,1
IONQ,2026-04-17,50.0,0.3,3192,140,88.08605664062499,31,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.98,5610,139,69.2385888671875,675,🔭LEAPS,HOLD,1
HOOD,2027-01-15,120.0,7.0,6969,135,65.47886083984376,304,🔭LEAPS,HOLD,1
IBIT,2028-06-16,35.0,19.15,5458,133,69.45831323242189,822,🔭LEAPS,HOLD,1
ACHR,2027-01-15,5.0,2.38,14939,133,88.18371191406248,304,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,5.47,9990,132,71.85086743164062,822,🔭LEAPS,HOLD,1
TSLA,2027-01-15,990.0,3.85,6498,129,54.31564239501954,304,🔭LEAPS,HOLD,1
U,2026-05-15,50.0,0.12,4576,128,106.64109179687502,59,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.42,4671,127,84.961087890625,31,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.73,3004,125,65.11265356445313,122,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,0.8,3349,125,78.51583984375,31,🚬菸屁股,HOLD,1
HIMS,2026-05-15,90.0,0.18,784,124,142.96903515625,59,🚬菸屁股,HOLD,1
AMD,2026-05-15,300.0,0.7,8816,123,56.03071313476562,59,🚬菸屁股,HOLD,1
NVDA,2027-01-15,240.0,13.22,24542,122,45.31609860229492,304,🔭LEAPS,HOLD,1
AMD,2027-01-15,200.0,40.7,10511,121,59.05344902038574,304,🔭LEAPS,HOLD,1
AAPL,2027-01-15,270.0,21.9,12544,121,31.485670501708974,304,🔭LEAPS,HOLD,1
NVDA,2028-01-21,250.0,29.65,29195,119,49.77162045288086,675,🔭LEAPS,HOLD,1
IBIT,2028-01-21,40.0,15.16,6296,119,65.36899865722658,675,🔭LEAPS,HOLD,1
NVDA,2027-01-15,150.0,51.8,19744,118,53.74496939086916,304,🔭LEAPS,HOLD,1
ASTS,2026-04-17,180.0,0.18,1824,117,105.46922265625001,31,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.41,14380,116,75.195560546875,59,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.82,7458,116,58.93595751953126,59,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,0.1,3722,116,103.90673046875003,31,🚬菸屁股,HOLD,1
PLTR,2026-04-17,210.0,0.14,6443,115,49.31691308593751,31,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.85,2757,115,66.40658593750001,59,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.73,3556,112,63.7698935546875,122,🚬菸屁股,HOLD,1
TSLA,2027-01-15,750.0,11.0,7339,110,52.57615783691407,304,🔭LEAPS,HOLD,1
NVDA,2027-01-15,170.0,39.58,14059,106,50.78784564208985,304,🔭LEAPS,HOLD,1
HOOD,2026-04-17,115.0,0.08,2773,106,63.67223828125,31,🚬菸屁股,HOLD,1
HIMS,2027-01-15,40.0,5.48,8447,104,100.98926458740235,304,🔭LEAPS,HOLD,1
ONDS,2027-01-15,25.0,1.49,6108,104,102.63720556640625,304,🔭LEAPS,HOLD,1
IBIT,2026-05-15,70.0,0.09,21730,103,60.74258007812501,59,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.2,6345,103,66.99251757812502,59,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.34,1126,103,81.445498046875,122,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.24,6307,101,55.42036767578126,59,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,9.0,904,100,105.37156689453124,675,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,5.15,8242,100,104.88328808593752,675,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,6.6,2110,99,73.85280053710936,675,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,3.1,3871,97,69.36065795898439,822,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,7.9,9979,94,76.85570019531252,675,🔭LEAPS,HOLD,1
PATH,2026-04-17,16.0,0.08,776,94,70.70341796875,31,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.27,10770,94,103.02782861328126,675,🔭LEAPS,HOLD,1
SOFI,2026-05-15,28.0,0.13,8638,92,69.92217578125,59,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.49,11979,92,67.96907031250001,304,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,2.45,8515,91,68.72589868164063,675,🔭LEAPS,HOLD,1
HIMS,2026-04-17,33.0,0.84,883,91,102.05127099609376,31,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.48,3555,90,67.09017285156251,59,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.95,2655,89,72.24148852539062,822,🔭LEAPS,HOLD,1
AAPL,2026-05-15,310.0,0.32,16053,88,26.367923828125,59,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,2.55,3927,88,77.44163183593751,675,🔭LEAPS,HOLD,1
OPEN,2026-05-15,9.0,0.11,10337,88,99.60937890625,59,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.65,1135,88,120.99648876953123,59,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.75,1138,88,79.883013671875,157,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,52.71,14435,87,52.843183975219745,675,🔭LEAPS,HOLD,1
IBIT,2027-01-15,65.0,2.53,15418,85,53.30857238769531,304,🔭LEAPS,HOLD,1
AAPL,2027-01-15,290.0,14.26,7060,84,29.7583928527832,304,🔭LEAPS,HOLD,1
TSLA,2027-01-15,700.0,14.05,15157,83,52.18858847045899,304,🔭LEAPS,HOLD,1
PATH,2026-05-15,18.0,0.15,5424,83,75.39087109375001,59,🚬菸屁股,HOLD,1
PLTR,2027-01-15,250.0,9.1,9469,82,56.509834320068364,304,🔭LEAPS,HOLD,1
ASTS,2026-04-17,160.0,0.36,995,82,102.1489267578125,31,🚬菸屁股,HOLD,1
NVDA,2026-04-17,270.0,0.04,6992,81,48.633326171875005,31,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,1.21,14196,81,66.06479248046875,304,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,36.03,6775,80,79.9806689453125,822,🔭LEAPS,HOLD,1
TSLA,2026-07-17,990.0,0.17,8340,79,57.22699023437501,122,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.42,16911,79,28.62620202636719,304,🔭LEAPS,HOLD,1
IBIT,2026-05-15,60.0,0.21,16768,79,52.6371923828125,59,🚬菸屁股,HOLD,1
IREN,2027-01-15,85.0,6.92,2606,79,97.31447998046875,304,🔭LEAPS,HOLD,1
ACHR,2028-01-21,5.0,3.23,3554,77,92.0899228515625,675,🔭LEAPS,HOLD,1
NNE,2027-01-15,30.0,4.35,3252,77,81.445498046875,304,🔭LEAPS,HOLD,1
SMCI,2027-01-15,60.0,2.61,10105,76,73.05935144042968,304,🔭LEAPS,HOLD,1
SMR,2027-01-15,30.0,1.57,4310,76,107.37351000976565,304,🔭LEAPS,HOLD,1
GOOG,2027-01-15,400.0,12.5,7954,75,35.44070907592772,304,🔭LEAPS,HOLD,1
UPST,2026-04-17,35.0,0.54,3399,75,74.414318359375,31,🚬菸屁股,HOLD,1
JOBY,2027-01-15,10.0,2.84,13748,75,82.71501660156248,304,🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.89,12061,75,81.445498046875,304,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.77,23777,74,54.810022216796895,304,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.21,929,74,83.20329296874999,122,🚬菸屁股,HOLD,1
HIMS,2026-04-17,34.0,0.77,1406,73,103.80907470703127,31,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.28,2840,72,126.172244140625,304,🔭LEAPS,HOLD,1
GOOG,2027-01-15,300.0,44.74,6107,71,40.12358460998534,304,🔭LEAPS,HOLD,1
OPEN,2027-01-15,2.5,5.7,6713,71,0.0010000000000000002,304,🔭LEAPS,HOLD,1
ACHR,2026-07-17,8.0,0.58,1730,71,84.76577734374999,122,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.01,2501,70,83.20329296874999,59,🚬菸屁股,HOLD,1
