Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
WMT,2026-09-18,160.0,0.03,1117,5,70.312796875,16,104.87000274658203,🚬菸屁股,HOLD,1
WMT,2027-01-15,150.0,0.23,4865,5,30.51827294921875,135,104.87000274658203,🚬菸屁股,HOLD,1
WMT,2028-01-21,175.0,1.59,1300,5,32.36151623535155,506,104.87000274658203,🔭LEAPS,HOLD,1
PCG,2026-12-18,25.0,0.05,9975,5,55.078574218750006,107,13.270000457763672,🚬菸屁股,HOLD,1
RDDT,2026-10-16,300.0,0.01,853,5,75.7814921875,44,147.80999755859375,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
MNST,2026-09-18,55.0,0.03,1330,5,48.04739453125,16,45.91999816894531,🚬菸屁股,HOLD,1
AMZN,2026-10-16,340.0,0.17,3864,5,35.059243164062494,44,259.7699890136719,🚬菸屁股,HOLD,1
AVGO,2026-09-18,540.0,0.15,6473,5,71.3870048828125,16,370.3399963378906,🚬菸屁股,HOLD,1
AVGO,2026-09-18,580.0,0.05,1380,5,78.9064609375,16,370.3399963378906,🚬菸屁股,HOLD,1
MRVL,2026-09-18,480.0,0.01,2012,5,112.5004375,16,211.66000366210938,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,800.0,0.01,11844,5,106.25046875000001,16,339.3500061035156,🚬菸屁股,HOLD,1
NFLX,2026-09-18,130.0,0.02,6429,5,76.562734375,16,81.05000305175781,🚬菸屁股,HOLD,1
NFLX,2026-12-18,122.0,0.34,2096,5,46.48491015625,107,81.05000305175781,🚬菸屁股,HOLD,1
NFLX,2027-01-15,126.0,0.5,9884,5,44.824770507812495,135,81.05000305175781,🚬菸屁股,HOLD,1
NFLX,2027-01-15,132.0,0.32,5438,5,46.14311669921876,135,81.05000305175781,🚬菸屁股,HOLD,1
NFLX,2027-01-15,168.0,0.12,1923,5,58.789474609375006,135,81.05000305175781,🚬菸屁股,HOLD,1
NFLX,2028-01-21,99.0,11.07,927,5,46.55509988403321,506,81.05000305175781,🔭LEAPS,HOLD,1
VELO,2026-12-18,25.0,0.85,1225,5,129.88316308593747,107,11.90999984741211,🚬菸屁股,HOLD,1
NNDM,2027-01-15,3.5,0.03,6954,5,114.84417578124999,135,1.5700000524520874,🚬菸屁股,HOLD,1
FLNC,2027-01-15,25.0,0.33,2470,5,95.99613378906248,135,10.8100004196167,🚬菸屁股,HOLD,1
FLNC,2027-01-15,27.0,0.28,981,5,95.89847851562499,135,10.8100004196167,🚬菸屁股,HOLD,1
UUUU,2026-10-16,23.0,0.11,1645,5,76.95335546875,44,14.75,🚬菸屁股,HOLD,1
UUUU,2028-01-21,37.0,2.6,2296,5,88.72081591796874,506,14.75,🔭LEAPS,HOLD,1
EVGO,2027-01-15,5.0,0.03,6823,5,118.75040625,135,1.340000033378601,🚬菸屁股,HOLD,1
EVGO,2028-01-21,2.0,0.5,3030,5,112.5004375,506,1.340000033378601,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,8.74,8454,4,42.45663012695313,506,220.77999877929688,🔭LEAPS,HOLD,1
MSFT,2026-12-18,625.0,4.18,102297,4,30.823445678710936,107,507.2900085449219,🔥萬人塚 🏛️機構場,HOLD,1
AAPL,2026-09-18,530.0,0.01,9426,4,67.18782812500001,16,316.8500061035156,🚬菸屁股,HOLD,1
INTC,2026-10-16,160.0,0.15,7926,4,74.414318359375,44,89.51000213623047,🚬菸屁股,HOLD,1
OKLO,2026-10-16,90.0,0.06,1532,4,103.90673046875003,44,40.56999969482422,🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,0.44,1314,4,101.12354125976562,135,40.56999969482422,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.23,4062,4,114.35589697265624,135,40.56999969482422,🚬菸屁股,HOLD,1
OKLO,2028-01-21,150.0,4.45,1320,4,94.17730432128906,506,40.56999969482422,🔭LEAPS,HOLD,1
VST,2026-09-18,190.0,0.08,9526,4,59.766027343750004,16,137.3699951171875,🚬菸屁股,HOLD,1
RKLB,2028-01-21,185.0,6.1,1977,4,79.62056512451173,506,63.91999816894531,🔭LEAPS,HOLD,1
UPST,2026-09-18,45.0,0.02,3594,4,78.12521875,16,28.68000030517578,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,5.6,2733,4,81.0426700439453,506,28.68000030517578,🔭LEAPS,HOLD,1
SOFI,2026-09-18,29.0,0.02,3208,4,130.46909765624997,16,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.07,11433,4,71.0940390625,135,17.8799991607666,🚬菸屁股,HOLD,1
DKNG,2026-12-18,45.0,0.12,1692,4,59.18009570312501,107,24.290000915527344,🚬菸屁股,HOLD,1
IREN,2028-06-16,110.0,7.01,6408,4,91.8946123046875,653,37.1150016784668,🔭LEAPS,HOLD,1
NBIS,2026-09-18,410.0,0.1,4303,4,115.625421875,16,206.32000732421875,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.05,1085,4,102.73486132812502,16,104.80999755859375,🚬菸屁股,HOLD,1
HOOD,2027-01-15,280.0,0.62,801,4,75.73266455078127,135,104.80999755859375,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.03,3317,4,71.87528125,44,6.340000152587891,🚬菸屁股,HOLD,1
OPEN,2026-12-18,7.0,0.1,1238,4,103.90673046875003,107,3.200000047683716,🚬菸屁股,HOLD,1
CRSP,2026-09-18,70.0,0.3,861,4,65.52768847656252,16,56.97999954223633,🚬菸屁股,HOLD,1
CRSP,2026-09-18,75.0,0.15,1026,4,64.648791015625,16,56.97999954223633,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.3,1130,4,90.23447265624999,135,12.729999542236328,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,7.5,2241,4,80.92060095214843,506,29.43000030517578,🔭LEAPS,HOLD,1
HIMS,2026-12-18,100.0,0.2,3315,4,106.34812451171878,107,29.579999923706055,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.6,2585,4,96.48441015625,135,29.579999923706055,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,5.9,844,4,85.81557153320311,506,29.579999923706055,🔭LEAPS,HOLD,1
KTOS,2027-01-15,110.0,0.55,878,4,66.74837939453127,135,50.97999954223633,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,1.2,1090,4,95.84965087890623,506,7.65500020980835,🔭LEAPS,HOLD,1
LUNR,2026-12-18,27.0,0.81,2390,4,95.70316796875,107,15.359999656677246,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.07,1048,4,117.96916015624998,135,6.840000152587891,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,0.43,4798,4,84.57046679687498,506,6.840000152587891,🔭LEAPS,HOLD,1
ACHR,2026-10-16,13.0,0.02,3573,4,107.81296093750001,44,5.78000020980835,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2027-01-15,18.0,0.45,779,4,86.7188828125,135,9.270000457763672,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,0.82,1547,4,101.172369140625,506,9.270000457763672,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,0.46,4558,4,104.98094384765626,506,9.270000457763672,🔭LEAPS,HOLD,1
NNE,2027-01-15,42.0,0.85,849,4,92.187578125,135,18.290000915527344,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.05,2769,4,109.375453125,135,18.290000915527344,🚬菸屁股,HOLD,1
VRT,2026-09-18,380.0,0.01,1096,4,64.45348046875,16,258.7200012207031,🚬菸屁股,HOLD,1
CRWV,2026-09-18,140.0,0.05,14600,4,92.57819921875,16,84.88999938964844,🚬菸屁股,HOLD,1
CRWV,2026-10-16,165.0,0.14,2320,4,84.179845703125,44,84.88999938964844,🚬菸屁股,HOLD,1
CRWV,2027-01-15,250.0,0.56,2612,4,86.0352958984375,135,84.88999938964844,🚬菸屁股,HOLD,1
TJX,2026-09-18,190.0,0.08,1349,4,63.867548828124995,16,133.91000366210938,🚬菸屁股,HOLD,1
TJX,2026-12-18,170.0,0.38,1221,4,27.051510742187503,107,133.91000366210938,🚬菸屁股,HOLD,1
WMT,2026-12-18,155.0,0.12,1034,4,36.7193828125,107,104.87000274658203,🚬菸屁股,HOLD,1
WMT,2028-01-21,115.0,11.65,1296,4,33.25262060546875,506,104.87000274658203,🔭LEAPS,HOLD,1
APP,2026-09-18,470.0,0.37,1228,4,84.71694970703125,16,312.05999755859375,🚬菸屁股,HOLD,1
PCG,2026-09-18,16.5,0.09,9457,4,67.96907031250001,16,13.270000457763672,🚬菸屁股,HOLD,1
RDDT,2026-09-18,230.0,0.03,2176,4,87.10950390625,16,147.80999755859375,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RDDT,2026-09-18,270.0,0.05,777,4,129.10191699218748,16,147.80999755859375,🚬菸屁股,HOLD,1
AVGO,2026-10-16,540.0,0.75,2270,4,55.347126220703124,44,370.3399963378906,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,445.0,0.38,1151,4,41.1138701171875,44,339.3500061035156,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-10-16,470.0,0.23,3796,4,43.35994140625,44,339.3500061035156,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.28,6569,4,62.59803027343751,79,339.3500061035156,🚬菸屁股,HOLD,1
NFLX,2026-12-18,112.0,0.73,1422,4,43.115803222656254,107,81.05000305175781,🚬菸屁股,HOLD,1
NFLX,2026-12-18,170.0,0.15,8481,4,54.297332031250015,107,81.05000305175781,🚬菸屁股,HOLD,1
NFLX,2027-01-15,160.0,0.16,5183,4,55.37154003906251,135,81.05000305175781,🚬菸屁股,HOLD,1
NFLX,2027-01-15,175.0,0.14,810,4,56.836369140624996,135,81.05000305175781,🚬菸屁股,HOLD,1
NFLX,2027-01-15,252.0,0.04,784,4,82.42205078125,135,81.05000305175781,🚬菸屁股,HOLD,1
NFLX,2028-01-21,115.0,7.6,1028,4,44.44330459594726,506,81.05000305175781,🔭LEAPS,HOLD,1
NFLX,2028-01-21,215.0,1.0,1246,4,49.5122236328125,506,81.05000305175781,🔭LEAPS,HOLD,1
NNDM,2026-11-20,2.0,0.06,19072,4,68.7503125,79,1.5700000524520874,🚬菸屁股,HOLD,1
RUN,2026-09-18,18.0,0.01,25763,4,128.125359375,16,8.569999694824219,🚬菸屁股,HOLD,1
RUN,2027-01-15,12.0,0.67,1970,4,74.7072841796875,135,8.569999694824219,🚬菸屁股,HOLD,1
SOUN,2026-10-16,19.0,0.03,989,4,125.00037499999999,44,7.159999847412109,🚬菸屁股,HOLD,1
SOUN,2027-01-15,25.0,0.09,5630,4,103.51610742187502,135,7.159999847412109,🚬菸屁股,HOLD,1
UUUU,2026-10-16,21.0,0.22,1463,4,86.32826171875,44,14.75,🚬菸屁股,HOLD,1
UUUU,2027-01-15,37.0,0.13,1751,4,81.445498046875,135,14.75,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.13,8896,3,124.02381738281247,16,367.95001220703125,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.02,10381,3,121.875390625,16,367.95001220703125,🚬菸屁股,HOLD,1
TSLA,2026-09-18,980.0,0.01,6794,3,121.875390625,16,367.95001220703125,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.64,7560,3,65.43003320312502,107,367.95001220703125,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.79,16727,3,65.9183095703125,135,367.95001220703125,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,30.05,9805,3,44.00995932006836,506,220.77999877929688,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,11.75,7567,3,42.426112854003904,506,220.77999877929688,🔭LEAPS,HOLD,1
IBIT,2027-01-15,115.0,0.08,5482,3,66.99251757812502,135,44.66999816894531,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,2.81,14911,3,52.234364379882805,506,44.66999816894531,🔭LEAPS,HOLD,1
SMCI,2026-09-18,70.0,0.05,6516,3,107.03171484375002,16,37.279998779296875,🚬菸屁股,HOLD,1
OKLO,2026-12-18,160.0,0.33,927,3,121.09414453124998,107,40.56999969482422,🚬菸屁股,HOLD,1
OKLO,2027-01-15,125.0,0.57,2285,3,101.172369140625,135,40.56999969482422,🚬菸屁股,HOLD,1
OKLO,2027-01-15,140.0,0.64,934,3,103.61376318359379,135,40.56999969482422,🚬菸屁股,HOLD,1
OKLO,2028-01-21,130.0,5.35,1355,3,93.71344177246092,506,40.56999969482422,🔭LEAPS,HOLD,1
VST,2026-12-18,250.0,0.49,1095,3,55.29829858398438,107,137.3699951171875,🚬菸屁股,HOLD,1
RKLB,2027-01-15,195.0,0.53,1142,3,89.3555751953125,135,63.91999816894531,🚬菸屁股,HOLD,1
ASTS,2027-01-15,185.0,0.55,1264,3,95.26371923828124,135,59.099998474121094,🚬菸屁股,HOLD,1
UPST,2026-09-18,50.0,0.01,5559,3,104.68797656250001,16,28.68000030517578,🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,0.41,1691,3,81.64080859375,135,28.68000030517578,🚬菸屁股,HOLD,1
SOFI,2026-12-18,35.0,0.12,14437,3,67.18782812500001,107,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.15,3635,3,63.281617187500004,135,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.33,8979,3,64.79527392578125,506,17.8799991607666,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,1.17,4437,3,65.18589501953126,506,17.8799991607666,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.42,4544,3,65.67417138671875,653,17.8799991607666,🔭LEAPS,HOLD,1
DKNG,2027-01-15,42.0,0.28,1583,3,60.44961425781252,135,24.290000915527344,🚬菸屁股,HOLD,1
IREN,2026-11-20,100.0,0.28,2198,3,113.28168359375002,79,37.1150016784668,🚬菸屁股,HOLD,1
IREN,2026-12-18,135.0,0.43,813,3,122.75429248046876,107,37.1150016784668,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.59,3163,3,62.59803027343751,135,42.099998474121094,🚬菸屁股,HOLD,1
HOOD,2028-01-21,220.0,11.8,976,3,70.898728515625,506,104.80999755859375,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.05,3365,3,99.804689453125,135,6.340000152587891,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,3.8,2348,3,73.633076171875,506,6.340000152587891,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,1.15,2640,3,70.6057626953125,506,6.340000152587891,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,9.29,1437,3,50.470466003417954,506,82.0199966430664,🔭LEAPS,HOLD,1
OPEN,2026-11-20,10.0,0.04,8163,3,126.56286718749999,79,3.200000047683716,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.44,4434,3,95.55668505859374,135,29.579999923706055,🚬菸屁股,HOLD,1
ONDS,2027-01-15,19.0,0.25,1041,3,98.04689453125,135,7.65500020980835,🚬菸屁股,HOLD,1
LUNR,2026-09-18,23.0,0.06,2090,3,97.6562734375,16,15.359999656677246,🚬菸屁股,HOLD,1
LUNR,2026-09-18,24.0,0.04,1839,3,125.00037499999999,16,15.359999656677246,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.24,1956,3,106.64109179687502,135,15.359999656677246,🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.03,2306,3,83.59391406249999,44,6.840000152587891,🚬菸屁股,HOLD,1
JOBY,2026-10-16,13.0,0.01,819,3,114.0629296875,44,6.840000152587891,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.01,5340,3,106.25046875000001,135,6.840000152587891,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.26,1551,3,97.85158398437501,79,9.270000457763672,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.06,3427,3,123.43788281249999,135,9.270000457763672,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,6.9,1625,3,109.18014160156251,506,9.270000457763672,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,1.5,3446,3,99.7070341796875,506,9.270000457763672,🔭LEAPS,HOLD,1
CRWV,2026-09-18,160.0,0.03,3971,3,124.60975195312498,16,84.88999938964844,🚬菸屁股,HOLD,1
CRWV,2026-09-18,175.0,0.02,917,3,141.797166015625,16,84.88999938964844,🚬菸屁股,HOLD,1
CRWV,2026-10-16,160.0,0.2,4931,3,83.20329296874999,44,84.88999938964844,🚬菸屁股,HOLD,1
TJX,2026-10-16,170.0,0.06,1211,3,31.543653320312494,44,133.91000366210938,🚬菸屁股,HOLD,1
TJX,2027-01-15,165.0,0.85,1380,3,25.318129638671877,135,133.91000366210938,🚬菸屁股,HOLD,1
WMT,2027-01-15,165.0,0.12,3524,3,33.54558642578125,135,104.87000274658203,🚬菸屁股,HOLD,1
PCG,2026-10-16,23.0,0.07,5032,3,104.49266503906252,44,13.270000457763672,🚬菸屁股,HOLD,1
TGT,2027-01-15,230.0,0.85,2039,3,36.499658447265624,135,160.8800048828125,🚬菸屁股,HOLD,1
BA,2026-11-20,270.0,0.9,2609,3,36.51186535644532,79,207.77999877929688,🚬菸屁股,HOLD,1
BA,2026-11-20,280.0,0.54,3779,3,37.78138391113281,79,207.77999877929688,🚬菸屁股,HOLD,1
BA,2028-01-21,330.0,9.1,1578,3,39.17602328491211,506,207.77999877929688,🔭LEAPS,HOLD,1
MRVL,2026-10-16,440.0,0.18,764,3,82.81267187499999,44,211.66000366210938,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,470.0,0.05,1768,3,55.273884765625006,16,339.3500061035156,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,460.0,0.28,6884,3,44.458563232421874,44,339.3500061035156,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,530.0,0.11,5846,3,52.6371923828125,44,339.3500061035156,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.12,1150,3,50.513190185546875,79,339.3500061035156,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,510.0,0.73,2143,3,41.13828393554687,107,339.3500061035156,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2028-01-21,700.0,5.15,2466,3,39.39574765014648,506,339.3500061035156,🔭LEAPS,HOLD,1
AFRM,2026-09-18,110.0,0.01,883,3,59.375406250000005,16,74.44999694824219,🚬菸屁股,HOLD,1
NFLX,2026-12-18,118.0,0.45,2898,3,42.774009765625,107,81.05000305175781,🚬菸屁股,HOLD,1
NFLX,2026-12-18,138.0,0.21,1111,3,53.12546875,107,81.05000305175781,🚬菸屁股,HOLD,1
NFLX,2026-12-18,160.0,0.08,11082,3,57.22699023437501,107,81.05000305175781,🚬菸屁股,HOLD,1
NFLX,2027-01-15,125.0,0.46,6563,3,42.9693203125,135,81.05000305175781,🚬菸屁股,HOLD,1
NFLX,2027-01-15,154.0,0.12,821,3,50.24463818359376,135,81.05000305175781,🚬菸屁股,HOLD,1
NFLX,2027-01-15,165.0,0.08,2206,3,58.39885351562499,135,81.05000305175781,🚬菸屁股,HOLD,1
NFLX,2027-01-15,166.0,0.23,892,3,58.39885351562499,135,81.05000305175781,🚬菸屁股,HOLD,1
NFLX,2028-01-21,125.0,5.85,1512,3,45.25201232910157,506,81.05000305175781,🔭LEAPS,HOLD,1
NFLX,2028-01-21,134.0,4.2,1016,3,45.703667968750004,506,81.05000305175781,🔭LEAPS,HOLD,1
NFLX,2028-01-21,240.0,0.65,2948,3,47.29056616210938,506,81.05000305175781,🔭LEAPS,HOLD,1
VELO,2026-12-18,35.0,0.45,1124,3,137.79327978515624,107,11.90999984741211,🚬菸屁股,HOLD,1
DDD,2027-01-15,5.5,0.22,1001,3,102.73486132812502,135,3.2799999713897705,🚬菸屁股,HOLD,1
NNDM,2026-11-20,1.5,0.2,820,3,65.62534375000001,79,1.5700000524520874,🚬菸屁股,HOLD,1
FLNC,2026-11-20,17.0,0.41,1211,3,89.062609375,79,10.8100004196167,🚬菸屁股,HOLD,1
FLNC,2026-11-20,22.0,0.22,7212,3,93.35944140625,79,10.8100004196167,🚬菸屁股,HOLD,1
PLUG,2026-12-18,6.0,0.06,4679,3,125.00037499999999,107,2.1600000858306885,🚬菸屁股,HOLD,1
PLUG,2028-01-21,1.5,1.1,6451,3,112.30512597656251,506,2.1600000858306885,🔭LEAPS,HOLD,1
SEDG,2026-09-18,55.0,0.05,850,3,110.9379453125,16,32.20000076293945,🚬菸屁股,HOLD,1
SEDG,2026-09-18,70.0,0.05,981,3,146.875265625,16,32.20000076293945,🚬菸屁股,HOLD,1
RUN,2026-09-18,14.0,0.06,2711,3,112.5004375,16,8.569999694824219,🚬菸屁股,HOLD,1
RUN,2026-11-20,15.0,0.12,2243,3,72.26590234375,79,8.569999694824219,🚬菸屁股,HOLD,1
RUN,2027-01-15,14.0,0.36,1378,3,75.195560546875,135,8.569999694824219,🚬菸屁股,HOLD,1
RUN,2027-01-15,27.0,0.05,3868,3,88.67198828125,135,8.569999694824219,🚬菸屁股,HOLD,1
RUN,2028-01-21,35.0,0.63,6374,3,85.0587431640625,506,8.569999694824219,🔭LEAPS,HOLD,1
UUUU,2027-01-15,24.0,0.76,1191,3,78.9064609375,135,14.75,🚬菸屁股,HOLD,1
EVGO,2027-01-15,1.0,0.55,3566,3,96.87503124999999,135,1.340000033378601,🚬菸屁股,HOLD,1
EVGO,2027-01-15,3.0,0.03,1178,3,84.37515624999999,135,1.340000033378601,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,12.75,5034,2,55.708755905151385,506,367.95001220703125,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.01,7926,2,84.37515624999999,16,220.77999877929688,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.28,5264,2,52.14891601562499,135,44.66999816894531,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.18,13607,2,91.211025390625,135,188.1199951171875,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.36,2332,2,94.92192578125,107,37.279998779296875,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,5.92,15622,2,85.68129553222657,506,37.279998779296875,🔭LEAPS,HOLD,1
OKLO,2026-09-18,85.0,0.05,1026,2,137.50031249999998,16,40.56999969482422,🚬菸屁股,HOLD,1
OKLO,2026-10-16,110.0,0.1,813,2,123.047259765625,44,40.56999969482422,🚬菸屁股,HOLD,1
OKLO,2026-11-20,100.0,0.39,1748,2,100.39112304687498,79,40.56999969482422,🚬菸屁股,HOLD,1
OKLO,2026-11-20,105.0,0.45,955,2,104.78563232421875,79,40.56999969482422,🚬菸屁股,HOLD,1
OKLO,2026-11-20,165.0,0.2,1142,2,134.96126269531248,79,40.56999969482422,🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.25,3486,2,113.8676181640625,107,40.56999969482422,🚬菸屁股,HOLD,1
OKLO,2027-01-15,110.0,0.81,3183,2,97.11916943359374,135,40.56999969482422,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.32,754,2,109.18014160156251,135,40.56999969482422,🚬菸屁股,HOLD,1
OKLO,2028-01-21,120.0,5.75,963,2,91.50399121093751,506,40.56999969482422,🔭LEAPS,HOLD,1
OKLO,2028-01-21,250.0,2.76,5567,2,99.78027563476562,506,40.56999969482422,🔭LEAPS,HOLD,1
VST,2026-09-18,215.0,0.02,9111,2,99.1211025390625,16,137.3699951171875,🚬菸屁股,HOLD,1
VST,2026-09-18,235.0,0.06,829,2,115.13714306640624,16,137.3699951171875,🚬菸屁股,HOLD,1
VST,2026-10-16,250.0,0.12,1579,2,75.7814921875,44,137.3699951171875,🚬菸屁股,HOLD,1
VST,2026-12-18,235.0,0.71,2675,2,53.36960693359375,107,137.3699951171875,🚬菸屁股,HOLD,1
VST,2026-12-18,280.0,0.31,883,2,58.057060058593756,107,137.3699951171875,🚬菸屁股,HOLD,1
VST,2027-01-15,255.0,0.79,867,2,52.07567456054687,135,137.3699951171875,🚬菸屁股,HOLD,1
RKLB,2026-09-18,135.0,0.14,2294,2,128.125359375,16,63.91999816894531,🚬菸屁股,HOLD,1
RKLB,2026-10-16,195.0,0.11,2156,2,139.2581162109375,44,63.91999816894531,🚬菸屁股,HOLD,1
ASTS,2026-10-16,190.0,0.16,2420,2,144.3362158203125,44,59.099998474121094,🚬菸屁股,HOLD,1
ASTS,2028-01-21,155.0,8.5,942,2,86.37708935546875,506,59.099998474121094,🔭LEAPS,HOLD,1
IONQ,2026-10-16,100.0,0.08,2273,2,112.5004375,44,39.310001373291016,🚬菸屁股,HOLD,1
IONQ,2026-11-20,120.0,0.19,2362,2,125.83044897460938,79,39.310001373291016,🚬菸屁股,HOLD,1
IONQ,2027-01-15,105.0,0.77,2566,2,92.04109521484375,135,39.310001373291016,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,5.84,1068,2,87.09729699707032,506,39.310001373291016,🔭LEAPS,HOLD,1
UPST,2028-01-21,45.0,7.05,785,2,79.27266821289064,506,28.68000030517578,🔭LEAPS,HOLD,1
SOFI,2026-09-18,35.0,0.02,6538,2,121.875390625,16,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.16,1471,2,67.57844921875001,79,17.8799991607666,🚬菸屁股,HOLD,1
DKNG,2026-12-18,50.0,0.06,1462,2,76.75804492187501,107,24.290000915527344,🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.06,1810,2,77.3439765625,107,24.290000915527344,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.75,1669,2,67.59065612792969,506,24.290000915527344,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,3.35,19861,2,59.00919897460939,506,24.290000915527344,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,0.98,4707,2,56.90961059570312,506,24.290000915527344,🔭LEAPS,HOLD,1
IREN,2026-11-20,85.0,0.42,2111,2,100.1958115234375,79,37.1150016784668,🚬菸屁股,HOLD,1
IREN,2026-11-20,130.0,0.15,1303,2,133.00814746093747,79,37.1150016784668,🚬菸屁股,HOLD,1
IREN,2026-12-18,105.0,0.36,1072,2,103.36962377929689,107,37.1150016784668,🚬菸屁股,HOLD,1
IREN,2026-12-18,120.0,0.24,4065,2,110.54732226562503,107,37.1150016784668,🚬菸屁股,HOLD,1
IREN,2028-01-21,115.0,5.2,1884,2,94.81206359863282,506,37.1150016784668,🔭LEAPS,HOLD,1
IREN,2028-06-16,75.0,10.0,2612,2,92.45613012695313,653,37.1150016784668,🔭LEAPS,HOLD,1
HOOD,2026-11-20,230.0,0.33,2195,2,80.664255859375,79,104.80999755859375,🚬菸屁股,HOLD,1
HOOD,2026-12-18,280.0,0.4,1138,2,95.14165014648437,107,104.80999755859375,🚬菸屁股,HOLD,1
TDOC,2026-10-16,11.0,0.09,1220,2,91.4063359375,44,6.340000152587891,🚬菸屁股,HOLD,1
ZM,2026-09-18,140.0,0.08,1138,2,88.37902246093749,16,96.68000030517578,🚬菸屁股,HOLD,1
ZM,2026-09-18,150.0,0.2,1633,2,103.41845166015626,16,96.68000030517578,🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.2,1401,2,51.562984375,107,82.0199966430664,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.66,1496,2,48.438015625000006,135,82.0199966430664,🚬菸屁股,HOLD,1
XYZ,2028-01-21,110.0,10.17,1946,2,50.702397277832034,506,82.0199966430664,🔭LEAPS,HOLD,1
