Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2026-12-18,31.0,0.16,762,7,72.6565234375,106,17.049999237060547,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.09,6912,7,66.79720703125001,134,23.440000534057617,🚬菸屁股,HOLD,1
ZM,2026-09-18,125.0,0.05,4874,7,71.0940390625,15,94.9000015258789,🚬菸屁股,HOLD,1
OPEN,2026-10-16,8.0,0.01,4504,7,137.50031249999998,43,3.0399999618530273,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,505,3.0399999618530273,🔭LEAPS,HOLD,1
JOBY,2026-10-16,14.0,0.03,1837,7,104.68797656250001,43,6.690000057220459,🚬菸屁股,HOLD,1
JOBY,2026-11-20,12.0,0.08,1796,7,80.07832421875,78,6.690000057220459,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,0.6,9753,7,83.007982421875,505,6.690000057220459,🔭LEAPS,HOLD,1
ACHR,2027-01-15,22.0,0.1,7391,7,116.40666796875001,134,5.559999942779541,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,2.22,1492,7,110.2055270996094,505,9.210000038146973,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.07,2773,7,112.89106054687501,134,17.469999313354492,🚬菸屁股,HOLD,1
VRT,2026-09-18,370.0,0.03,1334,7,69.82452050781251,15,255.97000122070312,🚬菸屁股,HOLD,1
CRWV,2026-12-18,200.0,0.57,7380,7,86.64564135742188,106,81.8499984741211,🚬菸屁股,HOLD,1
APP,2026-09-18,450.0,0.16,1265,7,70.50810742187501,15,311.739990234375,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,545.0,0.03,1336,7,75.00025000000001,15,335.0199890136719,🚬菸屁股,HOLD,1
AMZN,2026-09-18,325.0,0.03,7262,7,48.242705078125006,15,254.9199981689453,🚬菸屁股,HOLD,1
AMZN,2026-12-18,375.0,0.58,1219,7,36.76821044921875,106,254.9199981689453,🚬菸屁股,HOLD,1
NEE,2027-01-15,110.0,0.17,2133,7,25.830819824218754,134,82.93000030517578,🚬菸屁股,HOLD,1
NEE,2027-01-15,115.0,0.13,1442,7,28.321029296874993,134,82.93000030517578,🚬菸屁股,HOLD,1
DIS,2027-01-15,155.0,0.25,1407,7,34.00944897460938,134,106.22000122070312,🚬菸屁股,HOLD,1
NNDM,2027-01-15,3.0,0.05,7132,7,82.81267187499999,134,1.559999942779541,🚬菸屁股,HOLD,1
RUN,2027-01-15,15.0,0.27,6947,7,80.85956640625,134,8.369999885559082,🚬菸屁股,HOLD,1
SOUN,2027-01-15,13.0,0.25,1415,7,86.914193359375,134,6.849999904632568,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UUUU,2026-10-16,21.0,0.14,1459,7,76.95335546875,43,14.220000267028809,🚬菸屁股,HOLD,1
EVGO,2027-01-15,4.0,0.05,2317,7,109.375453125,134,1.2699999809265137,🚬菸屁股,HOLD,1
TSLA,2026-12-18,750.0,0.84,6328,6,62.34168518066407,106,356.0899963378906,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,55.7,6946,6,47.46756634521484,505,217.44000244140625,🔭LEAPS,HOLD,1
NVDA,2028-06-16,460.0,7.85,5074,6,43.247027496337886,652,217.44000244140625,🔭LEAPS,HOLD,1
IBIT,2026-10-16,80.0,0.03,5087,6,69.14093359375,43,43.7599983215332,🚬菸屁股,HOLD,1
INTC,2026-09-18,170.0,0.02,5126,6,108.59420703125,15,88.97000122070312,🚬菸屁股,HOLD,1
SMCI,2027-01-15,95.0,0.42,890,6,86.914193359375,134,36.709999084472656,🚬菸屁股,HOLD,1
OKLO,2026-11-20,100.0,0.38,1746,6,109.27779736328125,78,38.529998779296875,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,105.0,0.47,2600,6,100.58643457031249,106,38.529998779296875,🚬菸屁股,HOLD,1
OKLO,2027-01-15,130.0,0.42,1314,6,100.1958115234375,134,38.529998779296875,🚬菸屁股,HOLD,1
VST,2026-09-18,240.0,0.01,1269,6,125.68396533203124,15,138.0800018310547,🚬菸屁股,HOLD,1
RKLB,2026-09-18,130.0,0.02,2056,6,146.6799541015625,15,62.540000915527344,🚬菸屁股,HOLD,1
RKLB,2026-12-18,165.0,0.41,765,6,91.35750830078125,106,62.540000915527344,🚬菸屁股,HOLD,1
RKLB,2026-12-18,210.0,0.24,1265,6,96.48441015625,106,62.540000915527344,🚬菸屁股,HOLD,1
RKLB,2028-01-21,185.0,5.78,1974,6,78.70504693603515,505,62.540000915527344,🔭LEAPS,HOLD,1
ASTS,2026-11-20,160.0,0.24,1253,6,99.804689453125,78,55.79999923706055,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2026-09-18,44.5,0.62,1990,6,79.7853583984375,15,37.779998779296875,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,7.1,2133,6,75.73266455078127,505,27.389999389648438,🔭LEAPS,HOLD,1
SOFI,2026-11-20,35.0,0.04,1493,6,70.312796875,78,17.049999237060547,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.85,3088,6,83.98453515624999,652,17.049999237060547,🔭LEAPS,HOLD,1
IREN,2026-09-18,80.0,0.03,4395,6,144.53152734375,15,36.81999969482422,🚬菸屁股,HOLD,1
IREN,2027-01-15,120.0,0.41,1038,6,99.804689453125,134,36.81999969482422,🚬菸屁股,HOLD,1
IREN,2027-02-19,105.0,0.71,1263,6,94.89751196289062,169,36.81999969482422,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,6.44,1210,6,92.12654357910156,505,36.81999969482422,🔭LEAPS,HOLD,1
HIMS,2026-09-18,55.0,0.03,2625,6,128.125359375,15,28.440000534057617,🚬菸屁股,HOLD,1
ACHR,2027-01-15,13.0,0.13,4827,6,94.726615234375,134,5.559999942779541,🚬菸屁股,HOLD,1
SMR,2026-11-20,17.0,0.22,1552,6,93.164130859375,78,9.210000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.13,5694,6,105.46922265625001,134,9.210000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.06,923,6,128.90660546875,134,9.210000038146973,🚬菸屁股,HOLD,1
NNE,2026-10-16,40.0,0.09,1208,6,119.53165234375001,43,17.469999313354492,🚬菸屁股,HOLD,1
NNE,2028-01-21,50.0,2.22,800,6,87.86633227539062,505,17.469999313354492,🔭LEAPS,HOLD,1
TJX,2028-01-21,190.0,3.0,2172,6,26.87145883178711,505,133.27000427246094,🔭LEAPS,HOLD,1
RDDT,2028-01-21,350.0,11.75,829,6,67.51131121826172,505,144.63999938964844,🔭LEAPS,HOLD,1
AVGO,2026-11-20,650.0,0.49,1011,6,53.467262207031254,78,369.67999267578125,🚬菸屁股,HOLD,1
META,2026-09-18,1030.0,0.02,835,6,83.59391406249999,15,578.5399780273438,🚬菸屁股,HOLD,1
META,2026-09-18,1350.0,0.02,785,6,114.0629296875,15,578.5399780273438,🚬菸屁股,HOLD,1
META,2026-09-18,1370.0,0.03,1221,6,148.53541357421872,15,578.5399780273438,🚬菸屁股,HOLD,1
META,2026-10-16,840.0,0.39,852,6,45.67925415039063,43,578.5399780273438,🚬菸屁股,HOLD,1
META,2027-01-15,1400.0,0.35,1713,6,52.88133056640626,134,578.5399780273438,🚬菸屁股,HOLD,1
TGT,2027-01-15,230.0,0.82,2040,6,34.98600170898437,134,163.75,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,580.0,0.55,1583,6,42.017181396484375,134,335.0199890136719,🚬菸屁股,HOLD,1
MU,2026-09-18,1440.0,0.27,765,6,77.0510107421875,15,933.4400024414062,🚬菸屁股,HOLD,1
FLNC,2028-01-21,30.0,2.1,4470,6,103.85790258789065,505,10.420000076293945,🔭LEAPS,HOLD,1
SEDG,2026-09-18,45.0,0.13,6294,6,89.64854101562499,15,32.4900016784668,🚬菸屁股,HOLD,1
SEDG,2026-09-18,60.0,0.07,1201,6,124.21912890624998,15,32.4900016784668,🚬菸屁股,HOLD,1
SOUN,2027-01-15,37.0,0.05,16489,6,132.03158984375,134,6.849999904632568,🚬菸屁股,HOLD,1
SOUN,2028-01-21,17.0,1.02,2415,6,86.62122753906249,505,6.849999904632568,🔭LEAPS,HOLD,1
EDIT,2027-01-15,5.0,0.28,5368,6,102.93017285156252,134,3.069999933242798,🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,0.75,12931,5,65.1614812011719,134,356.0899963378906,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.03,26154,5,67.18782812500001,15,217.44000244140625,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,6.78,21112,5,42.15145739746094,505,217.44000244140625,🔭LEAPS,HOLD,1
INTC,2028-01-21,60.0,41.38,10457,5,74.23731817626953,505,88.97000122070312,🔭LEAPS,HOLD,1
IONQ,2026-09-18,49.0,0.28,1348,5,82.12908496093749,15,37.779998779296875,🚬菸屁股,HOLD,1
IONQ,2026-11-20,75.0,0.58,866,5,91.3086806640625,78,37.779998779296875,🚬菸屁股,HOLD,1
UPST,2026-09-18,45.0,0.04,3593,5,108.59420703125,15,27.389999389648438,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.15,2093,5,90.82040429687498,134,27.389999389648438,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,4.9,2735,5,79.3825303955078,505,27.389999389648438,🔭LEAPS,HOLD,1
SOFI,2027-01-15,42.0,0.1,6325,5,71.28934960937501,134,17.049999237060547,🚬菸屁股,HOLD,1
DKNG,2026-12-18,33.0,0.59,2045,5,58.8871298828125,106,23.440000534057617,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.06,8926,5,68.35969140625001,134,23.440000534057617,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,2.49,1674,5,64.24596301269531,505,23.440000534057617,🔭LEAPS,HOLD,1
IREN,2027-01-15,105.0,0.58,9033,5,98.53517089843751,134,36.81999969482422,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,2.74,899,5,73.7307314453125,505,18.139999389648438,🔭LEAPS,HOLD,1
HOOD,2026-09-18,175.0,0.08,1068,5,92.187578125,15,103.51000213623047,🚬菸屁股,HOLD,1
HOOD,2027-01-15,250.0,0.78,4129,5,75.07349145507813,134,103.51000213623047,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.62,5160,5,48.999533447265634,134,77.87999725341797,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OPEN,2026-12-18,6.0,0.11,1805,5,101.172369140625,106,3.0399999618530273,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.11,2486,5,127.34411328124997,134,1.2799999713897705,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.0,0.65,779,5,116.01604492187501,505,1.2799999713897705,🔭LEAPS,HOLD,1
HIMS,2026-09-18,43.0,0.06,4885,5,95.312546875,15,28.440000534057617,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
HIMS,2026-12-18,55.0,0.81,903,5,90.72274902343749,106,28.440000534057617,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,11.75,4397,5,88.45226391601561,505,28.440000534057617,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,3.2,4302,5,86.15736499023438,505,28.440000534057617,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
LUNR,2028-01-21,10.0,8.15,1062,5,105.9086735839844,505,14.720000267028809,🔭LEAPS,HOLD,1
SMR,2026-11-20,14.0,0.41,1890,5,90.62509374999999,78,9.210000038146973,🚬菸屁股,HOLD,1
SMR,2026-11-20,16.0,0.29,1115,5,91.60164648437501,78,9.210000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,18.0,0.41,779,5,93.35944140625,134,9.210000038146973,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.1,7550,5,116.01604492187501,134,9.210000038146973,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,1.15,1065,5,102.29541040039064,505,9.210000038146973,🔭LEAPS,HOLD,1
VRT,2026-09-18,340.0,0.11,941,5,60.44961425781252,15,255.97000122070312,🚬菸屁股,HOLD,1
CRWV,2026-10-16,180.0,0.13,8683,5,89.64854101562499,43,81.8499984741211,🚬菸屁股,HOLD,1
CRWV,2027-01-15,210.0,0.75,2705,5,82.81267187499999,134,81.8499984741211,🚬菸屁股,HOLD,1
TJX,2026-09-18,145.0,0.2,1008,5,25.2937158203125,15,133.27000427246094,🚬菸屁股,HOLD,1
WMT,2026-09-18,160.0,0.03,1117,5,70.312796875,15,105.91999816894531,🚬菸屁股,HOLD,1
WMT,2026-11-20,145.0,0.18,1829,5,36.426416992187505,78,105.91999816894531,🚬菸屁股,HOLD,1
WMT,2027-01-15,170.0,0.07,6208,5,33.20379296875,134,105.91999816894531,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
WMT,2028-01-21,175.0,1.59,1300,5,31.879343322753893,505,105.91999816894531,🔭LEAPS,HOLD,1
PCG,2026-12-18,25.0,0.06,9977,5,56.055126953125,106,14.0600004196167,🚬菸屁股,HOLD,1
PCG,2028-01-21,25.0,0.51,16288,5,43.115803222656254,505,14.0600004196167,🔭LEAPS,HOLD,1
PCG,2028-01-21,35.0,0.16,3664,5,47.070841796875,505,14.0600004196167,🔭LEAPS,HOLD,1
RDDT,2026-10-16,300.0,0.01,848,5,85.937640625,43,144.63999938964844,🚬菸屁股,HOLD,1
MNST,2026-09-18,55.0,0.03,1330,5,54.102021484375015,15,44.9900016784668,🚬菸屁股,HOLD,1
AVGO,2026-09-18,740.0,0.01,786,5,105.85984570312502,15,369.67999267578125,🚬菸屁股,HOLD,1
TGT,2026-09-18,180.0,0.31,1006,5,29.883513671874994,15,163.75,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,730.0,0.03,940,5,109.375453125,15,335.0199890136719,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,800.0,0.01,11844,5,112.5004375,15,335.0199890136719,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,600.0,9.0,7822,5,38.70605728149413,505,335.0199890136719,🔭LEAPS,HOLD,1
GOOGL,2028-06-16,660.0,10.5,3639,5,39.09515251159668,652,335.0199890136719,🔭LEAPS,HOLD,1
AMZN,2026-09-18,350.0,0.01,19073,5,54.68795312500001,15,254.9199981689453,🚬菸屁股,HOLD,1
NEE,2026-09-18,115.0,0.02,6467,5,60.547269531250016,15,82.93000030517578,🚬菸屁股,HOLD,1
NEE,2026-12-18,110.0,0.1,1133,5,28.27220166015625,106,82.93000030517578,🚬菸屁股,HOLD,1
NEE,2028-01-21,95.0,5.46,1003,5,28.153184295654288,505,82.93000030517578,🔭LEAPS,HOLD,1
DIS,2026-09-18,155.0,0.01,3520,5,60.937890625000016,15,106.22000122070312,🚬菸屁股,HOLD,1
DIS,2027-01-15,140.0,0.6,3514,5,30.298548583984374,134,106.22000122070312,🚬菸屁股,HOLD,1
NNDM,2027-01-15,3.5,0.03,6954,5,106.25046875000001,134,1.559999942779541,🚬菸屁股,HOLD,1
FLNC,2027-01-15,21.0,0.43,1093,5,97.3633076171875,134,10.420000076293945,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
RUN,2026-09-18,14.0,0.01,2711,5,115.625421875,15,8.369999885559082,🚬菸屁股,HOLD,1
SOUN,2026-10-16,16.0,0.03,1710,5,117.1879140625,43,6.849999904632568,🚬菸屁股,HOLD,1
UUUU,2026-11-20,22.0,0.42,1107,5,77.24632128906251,78,14.220000267028809,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
UUUU,2028-01-21,37.0,1.65,2296,5,87.695435546875,505,14.220000267028809,🔭LEAPS,HOLD,1
MSTR,2026-09-18,280.0,0.08,6747,4,133.59408203124997,15,124.87999725341797,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.01,9426,4,65.62534375000001,15,325.1300048828125,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.02,21431,4,81.2501875,15,43.7599983215332,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.35,10940,4,57.617611328124994,134,179.9199981689453,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,11.56,9221,4,60.43435562133791,505,179.9199981689453,🔭LEAPS,HOLD,1
SMCI,2026-09-18,65.0,0.02,2268,4,107.81296093750001,15,36.709999084472656,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.69,14919,4,81.93377441406248,134,36.709999084472656,🚬菸屁股,HOLD,1
OKLO,2026-10-16,90.0,0.06,1530,4,110.54732226562503,43,38.529998779296875,🚬菸屁股,HOLD,1
OKLO,2026-10-16,110.0,0.08,813,4,121.09414453124998,43,38.529998779296875,🚬菸屁股,HOLD,1
OKLO,2026-12-18,120.0,0.35,3600,4,105.76218994140625,106,38.529998779296875,🚬菸屁股,HOLD,1
OKLO,2026-12-18,165.0,0.18,3486,4,123.73085009765623,106,38.529998779296875,🚬菸屁股,HOLD,1
OKLO,2027-01-15,125.0,0.45,2285,4,101.95361523437501,134,38.529998779296875,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,0.23,4066,4,115.625421875,134,38.529998779296875,🚬菸屁股,HOLD,1
ASTS,2026-11-20,175.0,0.27,1584,4,105.2739111328125,78,55.79999923706055,🚬菸屁股,HOLD,1
ASTS,2027-01-15,170.0,0.64,1478,4,98.09572216796876,134,55.79999923706055,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,1.75,1406,4,81.7262569580078,505,27.389999389648438,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,1.68,1116,4,81.445498046875,505,27.389999389648438,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,6.3,3980,4,62.439340454101576,505,23.440000534057617,🔭LEAPS,HOLD,1
IREN,2026-11-20,75.0,0.65,2791,4,96.14261669921873,78,36.81999969482422,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2027-01-15,140.0,0.21,8703,4,107.81296093750001,134,36.81999969482422,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.05,1081,4,108.59420703125,15,103.51000213623047,🚬菸屁股,HOLD,1
HOOD,2027-01-15,280.0,0.62,801,4,75.586181640625,134,103.51000213623047,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.03,3319,4,74.2190078125,43,6.260000228881836,🚬菸屁股,HOLD,1
CRSP,2026-09-18,75.0,0.15,1026,4,67.18782812500001,15,56.81999969482422,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.3,1130,4,91.01571484374999,134,12.6850004196167,🚬菸屁股,HOLD,1
BEAM,2026-09-18,35.0,0.62,824,4,103.71141894531253,15,29.020000457763672,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,7.5,2241,4,78.62570202636718,505,29.020000457763672,🔭LEAPS,HOLD,1
PACB,2028-01-21,0.5,1.22,767,4,117.96916015624998,505,1.2799999713897705,🔭LEAPS,HOLD,1
HIMS,2026-09-18,50.0,0.02,3232,4,114.0629296875,15,28.440000534057617,🚬菸屁股,HOLD,1
HIMS,2026-12-18,90.0,0.25,1012,4,105.2739111328125,106,28.440000534057617,🚬菸屁股,HOLD,1
HIMS,2026-12-18,100.0,0.2,3315,4,106.05515722656251,106,28.440000534057617,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.6,2585,4,96.97268652343749,134,28.440000534057617,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,0.72,12421,4,92.57819921875,505,7.039999961853027,🔭LEAPS,HOLD,1
JOBY,2027-01-15,32.0,0.07,1048,4,109.375453125,134,6.690000057220459,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.11,3134,4,116.79729101562502,134,9.210000038146973,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,0.82,1547,4,105.2739111328125,505,9.210000038146973,🔭LEAPS,HOLD,1
NNE,2027-01-15,42.0,0.85,849,4,87.695435546875,134,17.469999313354492,🚬菸屁股,HOLD,1
VRT,2026-09-18,380.0,0.01,1092,4,73.437765625,15,255.97000122070312,🚬菸屁股,HOLD,1
CRWV,2026-10-16,165.0,0.12,2323,4,86.132951171875,43,81.8499984741211,🚬菸屁股,HOLD,1
TJX,2026-09-18,190.0,0.08,1349,4,69.92217578125,15,133.27000427246094,🚬菸屁股,HOLD,1
WMT,2026-12-18,155.0,0.12,1037,4,33.35027587890625,106,105.91999816894531,🚬菸屁股,HOLD,1
APP,2026-09-18,470.0,0.37,1228,4,88.18371191406248,15,311.739990234375,🚬菸屁股,HOLD,1
PCG,2027-01-15,35.0,0.09,4184,4,69.14093359375,134,14.0600004196167,🚬菸屁股,HOLD,1
RDDT,2026-09-18,270.0,0.05,777,4,120.70352148437497,15,144.63999938964844,🚬菸屁股,HOLD,1
AVGO,2026-10-16,560.0,0.48,2073,4,55.273884765625006,43,369.67999267578125,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-09-18,1060.0,0.02,1007,4,78.12521875,15,578.5399780273438,🚬菸屁股,HOLD,1
META,2026-09-18,1090.0,0.17,1880,4,99.2187578125,15,578.5399780273438,🚬菸屁股,HOLD,1
META,2026-09-18,1310.0,0.02,1715,4,110.15669921875002,15,578.5399780273438,🚬菸屁股,HOLD,1
META,2026-09-18,1410.0,0.01,1901,4,109.375453125,15,578.5399780273438,🚬菸屁股,HOLD,1
META,2026-12-18,1400.0,0.13,2514,4,56.78754150390625,106,578.5399780273438,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,565.0,0.08,3038,4,84.76577734374999,15,335.0199890136719,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2028-06-16,800.0,5.06,873,4,40.19835192871094,652,335.0199890136719,🔭LEAPS,HOLD,1
NEE,2027-01-15,125.0,0.1,8634,4,32.422550781249996,134,82.93000030517578,🚬菸屁股,HOLD,1
NEE,2027-02-19,100.0,0.92,1530,4,25.440198730468754,169,82.93000030517578,🚬菸屁股,HOLD,1
NEE,2028-01-21,90.0,7.13,996,4,26.856200195312496,505,82.93000030517578,🔭LEAPS,HOLD,1
NEE,2028-01-21,100.0,4.19,2295,4,26.996579650878903,505,82.93000030517578,🔭LEAPS,HOLD,1
AMAT,2026-09-18,640.0,0.18,1511,4,74.414318359375,15,441.8500061035156,🚬菸屁股,HOLD,1
DIS,2026-09-18,130.0,0.05,4829,4,44.336494140625,15,106.22000122070312,🚬菸屁股,HOLD,1
DIS,2026-12-18,130.0,0.85,4063,4,29.370823486328117,106,106.22000122070312,🚬菸屁股,HOLD,1
DIS,2026-12-18,175.0,0.13,3132,4,41.309180664062495,106,106.22000122070312,🚬菸屁股,HOLD,1
DIS,2027-01-15,175.0,0.1,1411,4,38.9654541015625,134,106.22000122070312,🚬菸屁股,HOLD,1
DIS,2027-01-15,185.0,0.04,2430,4,39.795523925781254,134,106.22000122070312,🚬菸屁股,HOLD,1
DIS,2028-01-21,160.0,3.1,872,4,32.5079991455078,505,106.22000122070312,🔭LEAPS,HOLD,1
MU,2026-09-18,1700.0,0.08,837,4,84.37515624999999,15,933.4400024414062,🚬菸屁股,HOLD,1
DDD,2027-01-15,3.0,0.95,4705,4,105.85984570312502,134,3.2899999618530273,🚬菸屁股,HOLD,1
FLNC,2027-01-15,35.0,0.14,879,4,100.0005,134,10.420000076293945,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
RUN,2026-09-18,18.0,0.01,25763,4,137.50031249999998,15,8.369999885559082,🚬菸屁股,HOLD,1
RUN,2026-11-20,14.0,0.12,20529,4,77.929908203125,78,8.369999885559082,🚬菸屁股,HOLD,1
RUN,2028-01-21,17.0,1.45,1168,4,81.29901513671875,505,8.369999885559082,🔭LEAPS,HOLD,1
BBAI,2027-01-15,15.0,0.05,10265,4,128.90660546875,134,2.950000047683716,🚬菸屁股,HOLD,1
EVGO,2026-11-20,3.0,0.05,2583,4,136.71906640625,78,1.2699999809265137,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,980.0,0.01,6794,3,128.125359375,15,356.0899963378906,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.08,5485,3,66.79720703125001,134,43.7599983215332,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.01,7604,3,78.9064609375,15,179.9199981689453,🚬菸屁股,HOLD,1
SMCI,2028-01-21,45.0,11.73,2442,3,83.96012133789061,505,36.709999084472656,🔭LEAPS,HOLD,1
OKLO,2026-10-16,130.0,0.05,2993,3,143.359658203125,43,38.529998779296875,🚬菸屁股,HOLD,1
OKLO,2026-12-18,160.0,0.33,927,3,118.35978320312499,106,38.529998779296875,🚬菸屁股,HOLD,1
OKLO,2028-01-21,65.0,9.45,1778,3,89.63633410644529,505,38.529998779296875,🔭LEAPS,HOLD,1
OKLO,2028-01-21,130.0,5.35,1355,3,95.64213342285154,505,38.529998779296875,🔭LEAPS,HOLD,1
OKLO,2028-01-21,155.0,3.85,2066,3,94.5313046875,505,38.529998779296875,🔭LEAPS,HOLD,1
VST,2026-10-16,180.0,0.49,1327,3,47.26615234375,43,138.0800018310547,🚬菸屁股,HOLD,1
VST,2026-12-18,235.0,0.5,2675,3,50.6840869140625,106,138.0800018310547,🚬菸屁股,HOLD,1
VST,2026-12-18,250.0,0.49,1095,3,56.958438232421884,106,138.0800018310547,🚬菸屁股,HOLD,1
VST,2027-01-15,250.0,0.58,2751,3,53.85788330078126,134,138.0800018310547,🚬菸屁股,HOLD,1
RKLB,2028-01-21,125.0,10.22,2027,3,78.52194329833983,505,62.540000915527344,🔭LEAPS,HOLD,1
ASTS,2027-01-15,185.0,0.55,1261,3,97.90041162109377,134,55.79999923706055,🚬菸屁股,HOLD,1
IONQ,2026-12-18,85.0,0.64,966,3,89.45323046875,106,37.779998779296875,🚬菸屁股,HOLD,1
UPST,2026-09-18,50.0,0.01,5559,3,109.375453125,15,27.389999389648438,🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,0.41,1691,3,83.49625878906248,134,27.389999389648438,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.65,8078,3,66.08920629882813,505,17.049999237060547,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,1.33,8979,3,65.77182666015625,505,17.049999237060547,🔭LEAPS,HOLD,1
DKNG,2027-01-15,42.0,0.28,1583,3,56.7387138671875,134,23.440000534057617,🚬菸屁股,HOLD,1
IREN,2026-12-18,105.0,0.38,1073,3,100.9770576171875,106,36.81999969482422,🚬菸屁股,HOLD,1
IREN,2026-12-18,130.0,0.28,998,3,120.89883300781248,106,36.81999969482422,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IREN,2026-12-18,135.0,0.43,813,3,120.3128984375,106,36.81999969482422,🚬菸屁股,HOLD,1
IREN,2026-12-18,140.0,0.2,8326,3,114.74652001953123,106,36.81999969482422,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.65,4691,3,76.31859619140626,134,18.139999389648438,🚬菸屁股,HOLD,1
HOOD,2026-11-20,200.0,0.61,2103,3,75.586181640625,78,103.51000213623047,🚬菸屁股,HOLD,1
HOOD,2028-01-21,220.0,11.8,976,3,69.8367274169922,505,103.51000213623047,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.05,3364,3,101.95361523437501,134,6.260000228881836,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,3.8,2351,3,79.101771484375,505,6.260000228881836,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,1.15,2641,3,71.24052197265625,505,6.260000228881836,🔭LEAPS,HOLD,1
