Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NTLA,2027-01-15,12.5,4.7,1992,2,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,135.0,1.79,5728,1,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,0.85,9004,1,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,42.5,5.4,1677,1,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,185.0,4.9,2452,1,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.89,9020,1,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,20.0,5.0,1465,1,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,3.0,7.85,1521,1,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,35.0,0.69,2480,1,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,40.0,0.55,3107,1,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,5.5,4496,1,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,0.99,7651,1,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,870.0,0.04,21472,0,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,880.0,0.03,24375,0,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,310.0,0.01,37430,0,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,85.0,0.01,23364,0,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,41.0,7.4,2161,0,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,65.0,3.4,3534,0,🔭LEAPS埋伏,HOLD,2
VST,2027-01-15,290.0,6.1,3461,0,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,125.0,2.12,2088,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,45.0,1.95,5422,0,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,55.0,1.07,6645,0,🔭LEAPS埋伏,HOLD,2
DKNG,2028-01-21,60.0,2.51,4580,0,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,2.18,2620,0,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,45.0,7.6,3840,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,15.0,0.38,6925,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,17.5,0.31,2088,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,20.0,0.25,8763,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,22.5,0.88,4423,0,🔭LEAPS埋伏,HOLD,2
TDOC,2027-01-15,25.0,0.22,2938,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,115.0,1.99,1551,0,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,130.0,1.24,1889,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,0.0,10843,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,0.0,6713,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,2.5,3.25,6273,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.0,2.96,18450,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,3.5,0.0,10804,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,0.0,2082,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,4.35,2058,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.5,0.0,4378,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,0.0,14524,0,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,17.0,1.06,14346,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,3.35,3635,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,3.1,5656,0,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,12.0,3.95,3526,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,10.0,7.5,2206,0,🔭LEAPS埋伏,HOLD,2
NTLA,2027-01-15,35.0,1.9,2269,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.0,1.35,2569,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,1.5,1.15,2960,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,4.0,0.45,1652,0,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,5.0,0.4,2780,0,🔭LEAPS埋伏,HOLD,2
PACB,2028-01-21,1.5,1.5,5325,0,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,32.0,6.0,2305,0,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,4.0,7.35,2618,0,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,6.65,1842,0,🔭LEAPS埋伏,HOLD,2
MSTR,2026-02-13,150.0,1.9,13348,22529,🚬菸屁股,HOLD,1
NVDA,2026-02-13,197.5,0.88,14683,22320,🚬菸屁股,HOLD,1
NVDA,2026-02-13,205.0,0.15,17384,20419,🚬菸屁股,HOLD,1
NVDA,2026-02-13,187.5,5.1,15409,17249,🚬菸屁股,HOLD,1
SOFI,2026-02-13,22.5,0.18,6010,14349,🚬菸屁股,HOLD,1
MSTR,2026-02-13,140.0,5.1,15845,12508,🚬菸屁股,HOLD,1
SOFI,2026-02-13,22.0,0.31,8558,12289,🚬菸屁股,HOLD,1
TSLA,2026-02-13,440.0,1.23,11046,11835,🚬菸屁股,HOLD,1
PLTR,2026-02-20,150.0,2.4,15489,10814,🚬菸屁股,HOLD,1
HOOD,2026-02-13,90.0,3.15,6617,10347,🚬菸屁股,HOLD,1
TSLA,2026-02-13,450.0,0.47,17825,10084,🚬菸屁股,HOLD,1
SOFI,2026-02-20,23.0,0.28,13053,9687,🚬菸屁股,HOLD,1
HOOD,2026-02-13,100.0,0.86,8348,9585,🚬菸屁股,HOLD,1
ONDS,2026-02-13,10.5,0.49,10417,8985,🚬菸屁股,HOLD,1
IREN,2026-02-20,50.0,2.1,17624,8893,🚬菸屁股,HOLD,1
SOFI,2026-02-13,21.5,0.52,4008,8667,🚬菸屁股,HOLD,1
HOOD,2026-02-20,100.0,1.46,18053,8332,🚬菸屁股,HOLD,1
MSTR,2026-02-20,135.0,10.15,13503,8162,🚬菸屁股,HOLD,1
IBIT,2026-02-13,40.0,1.03,14074,7993,🚬菸屁股,HOLD,1
ONDS,2026-02-13,11.0,0.29,6535,7943,🚬菸屁股,HOLD,1
AMD,2026-02-20,220.0,6.4,12310,7709,🚬菸屁股,HOLD,1
HOOD,2026-02-13,95.0,1.72,5325,7688,🚬菸屁股,HOLD,1
SMCI,2026-02-13,34.0,0.88,13839,7088,🚬菸屁股,HOLD,1
ONDS,2026-02-13,11.5,0.17,4717,6460,🚬菸屁股,HOLD,1
HIMS,2026-02-13,24.0,0.08,4770,5757,🚬菸屁股,HOLD,1
SOFI,2026-02-13,24.0,0.05,7158,5718,🚬菸屁股,HOLD,1
IBIT,2026-03-20,42.0,1.95,16013,5692,🚬菸屁股,HOLD,1
HIMS,2026-02-13,25.0,0.05,4060,5487,🚬菸屁股,HOLD,1
TSLA,2026-02-20,450.0,2.15,14759,5320,🚬菸屁股,HOLD,1
HOOD,2026-02-20,90.0,4.05,8807,4986,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,0.4,7338,4899,🚬菸屁股,HOLD,1
HOOD,2026-02-13,110.0,0.2,7726,4674,🚬菸屁股,HOLD,1
IBIT,2026-02-13,41.0,0.59,13478,4478,🚬菸屁股,HOLD,1
SOFI,2026-02-13,21.0,0.79,4865,4437,🚬菸屁股,HOLD,1
IBIT,2026-03-20,44.0,1.27,13282,4257,🚬菸屁股,HOLD,1
IREN,2026-02-13,45.0,3.2,4385,3837,🚬菸屁股,HOLD,1
NBIS,2026-02-13,100.0,2.75,2628,3506,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,0.18,14322,3462,🚬菸屁股,HOLD,1
HOOD,2026-02-13,92.0,2.5,4316,3385,🚬菸屁股,HOLD,1
SMCI,2026-02-13,36.0,0.29,2798,3307,🚬菸屁股,HOLD,1
ONDS,2026-02-13,9.0,1.49,2430,3209,🚬菸屁股,HOLD,1
HOOD,2026-02-13,105.0,0.42,4252,3203,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.12,11200,3179,🚬菸屁股,HOLD,1
IBIT,2026-03-20,46.0,0.83,11239,3084,🚬菸屁股,HOLD,1
SOFI,2026-03-20,21.0,1.87,6861,3081,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,0.09,14808,3059,🚬菸屁股,HOLD,1
IREN,2026-02-13,60.0,0.07,4347,3017,🚬菸屁股,HOLD,1
ASTS,2026-02-13,120.0,0.97,2482,2939,🚬菸屁股,HOLD,1
ACHR,2026-02-13,7.5,0.21,2547,2926,🚬菸屁股,HOLD,1
ONDS,2026-02-20,10.0,1.02,7529,2913,🚬菸屁股,HOLD,1
HOOD,2026-02-20,95.0,2.46,5285,2908,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.0,0.57,6725,2893,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,5.2,17956,2823,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,7.55,12862,2810,🚬菸屁股,HOLD,1
CRWV,2026-02-13,110.0,0.76,3023,2791,🚬菸屁股,HOLD,1
HIMS,2026-03-20,25.0,1.25,1697,2784,🚬菸屁股,HOLD,1
HOOD,2026-03-20,100.0,3.85,8847,2780,🚬菸屁股,HOLD,1
SMCI,2026-02-20,35.0,0.98,13719,2645,🚬菸屁股,HOLD,1
NBIS,2026-02-13,95.0,4.7,2726,2602,🚬菸屁股,HOLD,1
MSTR,2026-02-13,129.0,11.9,13885,2543,🚬菸屁股,HOLD,1
ONDS,2026-02-20,11.0,0.56,5829,2533,🚬菸屁股,HOLD,1
SMCI,2026-02-13,33.0,1.39,3582,2518,🚬菸屁股,HOLD,1
ASTS,2026-02-13,110.0,2.75,1451,2457,🚬菸屁股,HOLD,1
ONDS,2026-02-20,12.0,0.28,7140,2432,🚬菸屁股,HOLD,1
SOFI,2026-02-13,20.0,1.54,2382,2400,🚬菸屁股,HOLD,1
MSTR,2026-02-13,133.0,9.3,14768,2369,🚬菸屁股,HOLD,1
HOOD,2026-03-20,110.0,2.1,12524,2321,🚬菸屁股,HOLD,1
SMCI,2026-02-13,40.0,0.05,9174,2299,🚬菸屁股,HOLD,1
AMD,2026-02-20,250.0,0.66,12963,2262,🚬菸屁股,HOLD,1
SOFI,2026-02-13,25.0,0.03,7220,2256,🚬菸屁股,HOLD,1
TSLA,2026-03-20,450.0,11.4,12312,2247,🚬菸屁股,HOLD,1
IREN,2026-02-20,55.0,0.95,9358,2162,🚬菸屁股,HOLD,1
HIMS,2026-02-13,26.0,0.07,2647,2157,🚬菸屁股,HOLD,1
JOBY,2026-02-13,11.0,0.25,2000,2152,🚬菸屁股,HOLD,1
NVDA,2026-05-15,210.0,10.35,10736,2128,🚬菸屁股,HOLD,1
PLTR,2026-02-20,170.0,0.24,19792,2077,🚬菸屁股,HOLD,1
SOFI,2026-02-20,21.0,1.05,8309,2050,🚬菸屁股,HOLD,1
HIMS,2026-02-20,30.0,0.06,6405,2048,🚬菸屁股,HOLD,1
IBIT,2026-03-20,43.0,1.58,10685,2030,🚬菸屁股,HOLD,1
IREN,2026-03-20,55.0,3.75,15672,2020,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,1.39,12498,2019,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.0,0.17,6903,1946,🚬菸屁股,HOLD,1
CRWV,2026-02-20,110.0,2.19,7436,1945,🚬菸屁股,HOLD,1
HIMS,2026-02-13,28.0,0.06,2621,1942,🚬菸屁股,HOLD,1
HIMS,2026-02-20,25.0,0.18,2695,1881,🚬菸屁股,HOLD,1
IBIT,2026-02-13,44.0,0.09,13880,1879,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.39,7943,1862,🚬菸屁股,HOLD,1
ONDS,2026-02-13,14.0,0.03,5515,1858,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,10.1,13953,1835,🚬菸屁股,HOLD,1
SOFI,2026-02-13,24.5,0.03,4579,1821,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,1.02,11134,1783,🚬菸屁股,HOLD,1
SMCI,2026-02-13,38.0,0.09,3830,1768,🚬菸屁股,HOLD,1
IREN,2026-02-20,45.0,4.3,3291,1753,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,3.3,18434,1721,🚬菸屁股,HOLD,1
MSTR,2026-02-20,200.0,0.24,10898,1714,🚬菸屁股,HOLD,1
NBIS,2026-02-20,100.0,4.1,6317,1699,🚬菸屁股,HOLD,1
ASTS,2026-02-20,120.0,2.68,5148,1690,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,1.26,15417,1630,🚬菸屁股,HOLD,1
MSTR,2026-02-13,121.0,18.65,14299,1626,🚬菸屁股,HOLD,1
RKLB,2026-02-13,75.0,4.05,1733,1625,🚬菸屁股,HOLD,1
PATH,2026-02-13,13.0,0.36,4701,1607,🚬菸屁股,HOLD,1
PATH,2026-02-13,14.0,0.08,4366,1597,🚬菸屁股,HOLD,1
HOOD,2026-02-13,91.0,2.85,6364,1571,🚬菸屁股,HOLD,1
IREN,2026-02-20,70.0,0.13,9985,1547,🚬菸屁股,HOLD,1
HOOD,2026-02-20,110.0,0.52,10284,1546,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,10.25,14765,1542,🚬菸屁股,HOLD,1
SMCI,2026-02-13,37.5,0.12,14108,1538,🚬菸屁股,HOLD,1
CRWV,2026-02-13,115.0,0.32,2214,1493,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,8.3,13234,1489,🚬菸屁股,HOLD,1
HOOD,2026-02-13,96.0,1.51,3819,1489,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.0,1.39,8931,1487,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.98,9553,1478,🚬菸屁股,HOLD,1
HIMS,2026-02-13,30.0,0.02,4660,1461,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,0.06,11394,1458,🚬菸屁股,HOLD,1
NVDA,2026-02-20,175.0,16.85,13307,1433,🚬菸屁股,HOLD,1
ASTS,2026-02-13,130.0,0.33,2784,1430,🚬菸屁股,HOLD,1
SOFI,2026-02-13,20.5,1.14,3807,1422,🚬菸屁股,HOLD,1
HOOD,2026-02-13,93.0,2.23,1549,1413,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.74,8439,1394,🚬菸屁股,HOLD,1
PATH,2026-02-13,13.5,0.17,4466,1393,🚬菸屁股,HOLD,1
NBIS,2026-02-13,110.0,0.75,2114,1374,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.9,10831,1366,🚬菸屁股,HOLD,1
SOFI,2026-02-13,27.0,0.01,5425,1364,🚬菸屁股,HOLD,1
COIN,2026-02-20,260.0,0.2,14232,1355,🚬菸屁股,HOLD,1
SMR,2026-02-13,19.0,0.36,4428,1329,🚬菸屁股,HOLD,1
NVDA,2026-03-20,165.0,29.25,21832,1317,🔥萬人塚,HOLD,1
RKLB,2026-02-20,80.0,3.35,3837,1307,🚬菸屁股,HOLD,1
U,2026-02-20,28.0,2.43,2985,1303,🚬菸屁股,HOLD,1
SMCI,2026-02-13,36.5,0.21,11049,1288,🚬菸屁股,HOLD,1
SMR,2026-02-13,20.0,0.17,1923,1288,🚬菸屁股,HOLD,1
HOOD,2026-02-20,105.0,0.89,5902,1276,🚬菸屁股,HOLD,1
SOFI,2026-02-13,26.0,0.01,7726,1272,🚬菸屁股,HOLD,1
HOOD,2026-02-20,115.0,0.35,7655,1218,🚬菸屁股,HOLD,1
NVDA,2026-03-20,170.0,25.3,24620,1200,🔥萬人塚,HOLD,1
HOOD,2026-02-13,89.0,3.6,3826,1193,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.0,2.58,11770,1192,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.55,11652,1182,🚬菸屁股,HOLD,1
HIMS,2026-02-20,27.0,0.12,1958,1182,🚬菸屁股,HOLD,1
SMCI,2026-03-20,40.0,1.17,17208,1156,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,18.25,13424,1150,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.0,1.53,2702,1139,🚬菸屁股,HOLD,1
LUNR,2026-02-20,20.0,1.4,6300,1125,🚬菸屁股,HOLD,1
ONDS,2026-02-20,14.0,0.09,17675,1113,🚬菸屁股,HOLD,1
HOOD,2026-02-13,94.0,1.98,2174,1108,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,2.13,13299,1106,🚬菸屁股,HOLD,1
ONDS,2026-02-20,12.5,0.2,2417,1106,🚬菸屁股,HOLD,1
IREN,2026-02-20,44.0,4.85,2732,1098,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.44,11084,1094,🚬菸屁股,HOLD,1
IBIT,2026-03-20,48.0,0.51,19332,1072,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,21.15,13996,1045,🚬菸屁股,HOLD,1
ONDS,2026-02-13,9.5,1.14,4423,1037,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,14.0,17497,1029,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,0.77,7776,991,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.41,16677,975,🚬菸屁股,HOLD,1
IREN,2026-02-20,65.0,0.23,8202,967,🚬菸屁股,HOLD,1
HIMS,2026-02-13,29.0,0.03,1896,960,🚬菸屁股,HOLD,1
IREN,2026-02-13,70.0,0.01,2524,955,🚬菸屁股,HOLD,1
SMCI,2026-02-20,33.0,1.87,7650,943,🚬菸屁股,HOLD,1
HOOD,2026-02-20,120.0,0.23,13176,942,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,1.92,3520,940,🚬菸屁股,HOLD,1
SOFI,2026-03-20,20.0,2.45,9443,922,🚬菸屁股,HOLD,1
UPST,2026-03-20,45.0,2.71,2020,901,🚬菸屁股,HOLD,1
TSLA,2026-03-20,440.0,14.45,17942,899,🚬菸屁股,HOLD,1
RKLB,2026-02-20,85.0,1.86,3527,889,🚬菸屁股,HOLD,1
PLTR,2026-02-20,200.0,0.05,19988,877,🚬菸屁股,HOLD,1
RKLB,2026-02-20,90.0,1.05,4424,875,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.33,19293,875,🚬菸屁股,HOLD,1
HIMS,2026-02-13,24.5,0.07,1516,868,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,2.75,11503,866,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.35,10184,865,🚬菸屁股,HOLD,1
OKLO,2026-02-20,80.0,3.1,1692,861,🚬菸屁股,HOLD,1
HIMS,2026-02-13,27.0,0.03,2376,831,🚬菸屁股,HOLD,1
HIMS,2026-02-20,26.0,0.15,3952,821,🚬菸屁股,HOLD,1
NVDA,2026-05-15,190.0,18.55,17329,809,🚬菸屁股,HOLD,1
PLTR,2026-02-20,190.0,0.07,12086,792,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,0.17,14071,789,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,0.21,16828,780,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.0,0.05,14666,778,🚬菸屁股,HOLD,1
SMR,2026-02-13,18.5,0.52,1659,776,🚬菸屁股,HOLD,1
COIN,2026-03-20,200.0,5.65,14412,771,🚬菸屁股,HOLD,1
SMR,2026-02-20,20.0,0.49,11254,771,🚬菸屁股,HOLD,1
SMCI,2026-02-20,38.0,0.39,3755,770,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.09,6530,757,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,0.29,9335,756,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.5,0.07,2831,750,🚬菸屁股,HOLD,1
DKNG,2026-02-13,30.0,0.49,1522,744,🚬菸屁股,HOLD,1
NBIS,2026-02-20,105.0,2.72,3793,737,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.14,14844,728,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.65,9858,718,🚬菸屁股,HOLD,1
ONDS,2026-03-20,19.0,0.26,1661,705,🚬菸屁股,HOLD,1
HOOD,2026-03-20,105.0,2.89,3480,684,🚬菸屁股,HOLD,1
PATH,2026-03-20,17.0,0.5,2616,677,🚬菸屁股,HOLD,1
IREN,2026-03-20,75.0,1.04,10227,672,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,1.38,14270,671,🚬菸屁股,HOLD,1
RKLB,2026-02-13,100.0,0.05,3636,663,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,1.96,13817,662,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.5,0.08,2533,660,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,3.5,6455,651,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,0.4,7281,645,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.21,17249,644,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,2.33,1765,642,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,1.32,7411,641,🚬菸屁股,HOLD,1
MSTR,2026-02-13,147.0,2.6,12407,640,🚬菸屁股,HOLD,1
VST,2026-02-20,165.0,1.71,2918,627,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,0.83,8730,623,🚬菸屁股,HOLD,1
TSLA,2026-02-20,480.0,0.36,12901,620,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.37,13674,611,🚬菸屁股,HOLD,1
NBIS,2026-03-20,120.0,3.8,5457,610,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,24.1,19642,606,🚬菸屁股,HOLD,1
U,2026-03-20,30.0,2.6,10200,605,🚬菸屁股,HOLD,1
SOFI,2026-02-13,26.5,0.01,1620,603,🚬菸屁股,HOLD,1
SOFI,2026-02-20,20.0,1.75,7162,600,🚬菸屁股,HOLD,1
SOFI,2026-02-13,25.5,0.02,5939,596,🚬菸屁股,HOLD,1
NVDA,2026-02-20,225.0,0.07,11490,594,🚬菸屁股,HOLD,1
IREN,2026-02-20,48.0,2.88,1536,594,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.34,10699,593,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.8,6335,584,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.05,11295,573,🚬菸屁股,HOLD,1
ZM,2026-02-20,96.0,2.5,1586,570,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,1.54,6961,566,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,21.25,10143,560,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,1.41,14951,548,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,0.24,10182,533,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.13,14810,527,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,2.35,8360,521,🚬菸屁股,HOLD,1
IBIT,2026-03-20,47.0,0.66,10618,520,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.29,10782,518,🚬菸屁股,HOLD,1
AMD,2026-02-20,300.0,0.03,15575,510,🚬菸屁股,HOLD,1
IBIT,2026-02-20,48.0,0.08,12767,504,🚬菸屁股,HOLD,1
SMCI,2026-02-13,32.0,2.11,5836,500,🚬菸屁股,HOLD,1
NBIS,2026-02-13,120.0,0.21,1794,497,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,3.05,4791,493,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,51.95,20563,490,🔥萬人塚,HOLD,1
DKNG,2026-05-15,30.0,2.6,6185,482,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.08,11425,470,🚬菸屁股,HOLD,1
ACHR,2026-02-20,7.0,0.65,12046,469,🚬菸屁股,HOLD,1
CRWV,2026-02-13,125.0,0.05,3791,465,🚬菸屁股,HOLD,1
RKLB,2026-03-20,100.0,3.4,5109,463,🚬菸屁股,HOLD,1
ONDS,2026-02-20,9.0,1.75,1934,462,🚬菸屁股,HOLD,1
XYZ,2026-02-13,58.0,0.86,2019,459,🚬菸屁股,HOLD,1
IREN,2026-02-20,75.0,0.1,5324,455,🚬菸屁股,HOLD,1
SMCI,2026-02-20,37.0,0.49,4703,450,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,2.95,3789,449,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.4,2360,449,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,0.39,11311,443,🚬菸屁股,HOLD,1
SOFI,2026-02-13,28.0,0.01,2938,443,🚬菸屁股,HOLD,1
IBIT,2026-03-20,49.0,0.43,10272,441,🚬菸屁股,HOLD,1
ACHR,2026-02-20,7.5,0.35,1710,438,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,3.15,2679,435,🚬菸屁股,HOLD,1
SMR,2026-02-20,18.0,1.13,2872,434,🚬菸屁股,HOLD,1
U,2026-02-13,29.0,1.58,2155,427,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,0.25,10086,427,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,1.76,2953,424,🚬菸屁股,HOLD,1
XYZ,2026-02-13,60.0,0.36,3637,410,🚬菸屁股,HOLD,1
HIMS,2026-02-20,35.0,0.05,7494,408,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.55,9232,408,🚬菸屁股,HOLD,1
HOOD,2026-02-20,130.0,0.11,5957,403,🚬菸屁股,HOLD,1
IBIT,2026-02-20,56.0,0.03,14409,401,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,0.29,15353,399,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,1.58,5790,395,🚬菸屁股,HOLD,1
ASTS,2026-02-20,140.0,0.77,2745,394,🚬菸屁股,HOLD,1
NBIS,2026-02-20,115.0,1.11,2777,385,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,0.23,3398,381,🚬菸屁股,HOLD,1
OKLO,2026-02-20,100.0,0.35,3758,379,🚬菸屁股,HOLD,1
PATH,2026-02-20,13.0,0.55,3106,374,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.14,3746,372,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.5,18311,363,🚬菸屁股,HOLD,1
IBIT,2026-02-20,47.0,0.1,15955,362,🚬菸屁股,HOLD,1
OKLO,2026-03-20,90.0,4.8,3007,362,🚬菸屁股,HOLD,1
IREN,2026-02-13,90.0,0.01,2069,361,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.68,11561,359,🚬菸屁股,HOLD,1
XYZ,2026-02-13,57.0,1.22,4956,353,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.0,0.6,2445,350,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.62,6594,349,🚬菸屁股,HOLD,1
SMCI,2026-02-20,32.0,2.54,5044,346,🚬菸屁股,HOLD,1
U,2026-02-20,25.0,3.95,1707,344,🚬菸屁股,HOLD,1
U,2026-03-20,35.0,1.39,3240,342,🚬菸屁股,HOLD,1
