Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
UPST,2027-01-15,135.0,0.01,6768,4,110.15669921875002,113,24.639999389648438,0.01,0.05,2026-09-23 16:50:02,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
UPST,2028-01-21,45.0,4.07,776,4,75.9035612792969,484,24.639999389648438,3.6,4.45,2026-09-24 15:03:27,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,4.2,771,4,80.34687622070311,484,24.639999389648438,3.5,4.9,2026-09-23 14:41:13,🔭LEAPS,HOLD,1
DKNG,2026-12-18,38.0,0.16,1124,4,67.773759765625,85,21.270000457763672,0.07,0.22,2026-09-23 14:55:01,🚬菸屁股,HOLD,1
DKNG,2026-12-18,55.0,0.02,3393,4,103.90673046875003,85,21.270000457763672,0.0,0.39,2026-09-10 15:56:19,🚬菸屁股,HOLD,1
IREN,2026-12-18,100.0,0.64,5700,4,95.01958105468748,85,46.150001525878906,0.4,0.79,2026-09-24 19:11:56,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.02,3036,4,85.937640625,113,12.600000381469727,0.02,0.1,2026-09-21 18:16:00,🚬菸屁股,HOLD,1
HOOD,2026-10-16,175.0,0.22,904,4,72.55886816406249,22,120.81999969482422,0.17,0.24,2026-09-24 19:43:34,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.01,3323,4,96.87503124999999,22,6.139999866485596,0.0,0.03,2026-09-24 19:51:51,🚬菸屁股,HOLD,1
TDOC,2027-01-15,9.0,0.26,1287,4,70.50810742187501,113,6.139999866485596,0.11,0.4,2026-09-22 15:55:25,🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.09,2050,4,69.14093359375,113,6.139999866485596,0.02,0.16,2026-09-23 18:43:34,🚬菸屁股,HOLD,1
ZM,2026-10-16,100.0,0.76,3130,4,40.18614501953125,22,90.3499984741211,0.47,0.79,2026-09-24 19:47:45,🚬菸屁股,HOLD,1
ZM,2026-11-20,130.0,0.22,7115,4,53.613745117187506,57,90.3499984741211,0.0,0.42,2026-09-24 17:17:03,🚬菸屁股,HOLD,1
ZM,2027-01-15,165.0,0.2,1917,4,53.613745117187506,113,90.3499984741211,0.15,0.45,2026-09-23 17:48:01,🚬菸屁股,HOLD,1
XYZ,2026-12-18,135.0,0.3,839,4,77.58811474609377,85,76.73999786376953,0.0,2.22,2026-09-11 16:00:20,🚬菸屁股,HOLD,1
XYZ,2027-01-15,105.0,0.99,1731,4,48.291532714843754,113,76.73999786376953,0.93,1.46,2026-09-23 16:05:55,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.15,1300,4,53.56491748046876,113,76.73999786376953,0.01,0.5,2026-09-21 15:14:58,🚬菸屁股,HOLD,1
NTLA,2026-10-16,17.0,0.05,1727,4,84.76577734374999,22,12.15999984741211,0.0,0.15,2026-09-22 19:02:45,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
BEAM,2026-10-16,30.0,0.24,1062,4,63.281617187500004,22,24.65999984741211,0.1,0.35,2026-09-24 16:49:31,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.59,2167,4,80.4689453125,113,1.5800000429153442,0.5,0.75,2026-09-24 19:35:30,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.65,5695,4,102.34423828125001,484,1.5800000429153442,0.65,0.8,2026-09-24 18:25:05,🔭LEAPS,HOLD,1
HIMS,2026-10-02,45.0,0.05,769,4,121.875390625,8,29.280000686645508,0.01,0.05,2026-09-24 14:28:37,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.3,4530,4,98.437515625,113,29.280000686645508,0.15,0.54,2026-09-23 15:59:06,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,3.9,810,4,85.81557153320311,484,29.280000686645508,4.15,4.5,2026-09-23 19:31:20,🔭LEAPS,HOLD,1
ONDS,2026-10-16,12.0,0.02,2257,4,95.312546875,22,7.599999904632568,0.01,0.04,2026-09-24 16:24:34,🚬菸屁股,HOLD,1
LUNR,2027-01-15,30.0,0.57,3243,4,93.11530322265625,113,15.699999809265137,0.45,0.68,2026-09-24 19:31:19,🚬菸屁股,HOLD,1
LUNR,2027-01-15,55.0,0.1,2078,4,101.95361523437501,113,15.699999809265137,0.02,0.14,2026-09-21 16:19:23,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.01,8344,4,106.25046875000001,113,6.300000190734863,0.0,0.02,2026-09-21 18:24:48,🚬菸屁股,HOLD,1
ACHR,2027-01-15,11.0,0.14,3878,4,88.476677734375,113,5.710000038146973,0.12,0.21,2026-09-24 14:52:40,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.05,7399,4,114.84417578124999,113,5.710000038146973,0.03,0.06,2026-09-24 14:44:10,🚬菸屁股,HOLD,1
SMR,2026-10-02,11.0,0.03,1659,4,99.60937890625,8,8.470000267028809,0.01,0.05,2026-09-24 18:49:00,🚬菸屁股,HOLD,1
SMR,2026-11-20,19.0,0.09,1151,4,114.0629296875,57,8.470000267028809,0.06,0.11,2026-09-21 14:34:48,🚬菸屁股,HOLD,1
CRWV,2026-11-20,175.0,0.63,2338,4,90.82040429687498,57,90.12999725341797,0.54,0.64,2026-09-21 16:55:29,🚬菸屁股,HOLD,1
CRWV,2026-11-20,200.0,0.28,5001,4,93.164130859375,57,90.12999725341797,0.26,0.3,2026-09-24 19:42:31,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2026-12-18,190.0,0.7,2291,4,86.32826171875,85,90.12999725341797,0.77,0.85,2026-09-24 14:38:42,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
CRWV,2027-01-15,210.0,0.83,2988,4,84.44839770507812,113,90.12999725341797,0.87,0.98,2026-09-24 16:48:01,🚬菸屁股,HOLD,1
PCG,2026-12-18,25.0,0.34,9213,4,89.84385156249999,85,12.319999694824219,0.0,0.33,2026-09-09 17:29:39,🚬菸屁股,HOLD,1
NKE,2026-10-02,50.0,0.02,1161,4,78.12521875,8,35.9900016784668,0.0,0.01,2026-09-24 18:34:02,🚬菸屁股,HOLD,1
NKE,2026-11-20,55.0,0.08,2179,4,54.297332031250015,57,35.9900016784668,0.04,0.14,2026-09-24 19:40:09,🚬菸屁股,HOLD,1
NKE,2027-01-15,87.5,0.07,2613,4,66.79720703125001,113,35.9900016784668,0.0,0.12,2026-09-23 17:28:28,🚬菸屁股,HOLD,1
NKE,2027-01-15,130.0,0.02,11794,4,80.85956640625,113,35.9900016784668,0.01,0.03,2026-09-23 16:48:48,🚬菸屁股,HOLD,1
KHC,2026-12-18,35.0,0.03,1203,4,38.477177734375,85,23.860000610351562,0.02,0.04,2026-09-24 15:35:51,🚬菸屁股,HOLD,1
KHC,2026-12-18,47.5,0.02,927,4,68.16438085937502,85,23.860000610351562,0.0,0.15,2026-09-14 14:21:02,🚬菸屁股,HOLD,1
KHC,2026-12-18,50.0,0.01,2703,4,58.5941640625,85,23.860000610351562,0.0,0.03,2026-07-31 18:18:55,🚬菸屁股,HOLD,1
WMB,2028-01-21,100.0,2.81,1180,4,31.842722595214834,484,70.58000183105469,2.25,2.8,2026-09-21 18:09:22,🔭LEAPS,HOLD,1
WMT,2027-01-15,165.0,0.07,3544,4,40.86973193359375,113,107.58999633789062,0.0,0.36,2026-09-24 19:25:46,🚬菸屁股,HOLD,1
WMT,2028-01-21,195.0,0.97,3167,4,32.20282641601562,484,107.58999633789062,0.9,1.23,2026-09-24 13:50:22,🔭LEAPS,HOLD,1
PYPL,2026-12-18,77.5,0.17,1371,4,44.5318046875,85,52.599998474121094,0.1,0.2,2026-09-22 18:19:52,🚬菸屁股,HOLD,1
PYPL,2026-12-18,87.5,0.05,1121,4,50.19581054687501,85,52.599998474121094,0.02,0.11,2026-09-24 16:33:49,🚬菸屁股,HOLD,1
PYPL,2027-01-15,87.5,0.05,1019,4,51.514156738281244,113,52.599998474121094,0.0,0.3,2026-09-17 18:48:46,🚬菸屁股,HOLD,1
PYPL,2028-01-21,67.5,4.12,1240,4,41.17490466308594,484,52.599998474121094,3.25,5.3,2026-09-15 18:40:24,🔭LEAPS,HOLD,1
NFLX,2026-10-02,86.0,0.01,1760,4,49.219257812500004,8,71.72000122070312,0.01,0.02,2026-09-24 18:27:15,🚬菸屁股,HOLD,1
NFLX,2026-12-18,91.0,0.87,2310,4,41.699801757812494,85,71.72000122070312,0.63,0.96,2026-09-24 19:08:07,🚬菸屁股,HOLD,1
NFLX,2026-12-18,93.0,0.71,1557,4,42.749595947265625,85,71.72000122070312,0.6,0.85,2026-09-24 19:08:09,🚬菸屁股,HOLD,1
NFLX,2026-12-18,112.0,0.16,1417,4,50.586431640624994,85,71.72000122070312,0.09,0.3,2026-09-24 19:24:31,🚬菸屁股,HOLD,1
NFLX,2026-12-18,170.0,0.08,8481,4,71.0940390625,85,71.72000122070312,0.0,0.15,2026-09-21 13:30:01,🚬菸屁股,HOLD,1
NFLX,2027-01-15,136.0,0.17,1019,4,55.1762294921875,113,71.72000122070312,0.0,0.42,2026-09-22 15:51:00,🚬菸屁股,HOLD,1
NFLX,2027-01-15,155.0,0.06,1897,4,55.66450585937501,113,71.72000122070312,0.05,0.09,2026-09-18 17:11:48,🚬菸屁股,HOLD,1
NFLX,2027-01-15,210.0,0.05,1639,4,76.95335546875,113,71.72000122070312,0.0,0.21,2026-09-22 14:10:13,🚬菸屁股,HOLD,1
NFLX,2028-01-21,99.0,6.75,920,4,46.631393066406254,484,71.72000122070312,6.4,7.5,2026-09-22 17:25:12,🔭LEAPS,HOLD,1
NFLX,2028-01-21,110.0,4.74,7493,4,45.355771057128905,484,71.72000122070312,4.35,5.3,2026-09-24 18:04:57,🔭LEAPS,HOLD,1
NFLX,2028-01-21,150.0,1.65,6759,4,44.37311486816406,484,71.72000122070312,1.6,1.73,2026-09-24 19:55:27,🔭LEAPS,HOLD,1
NFLX,2028-06-16,200.0,1.2,3132,4,46.680220703125,631,71.72000122070312,1.0,1.4,2026-09-23 14:00:26,🔭LEAPS,HOLD,1
SEDG,2026-10-16,42.5,0.29,772,4,79.687703125,22,31.90999984741211,0.15,0.35,2026-09-23 18:08:32,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,18.75,7679,3,43.27601890563965,631,224.5800018310547,18.65,19.45,2026-09-24 19:31:59,🔭LEAPS,HOLD,1
AMD,2026-10-16,1120.0,0.03,5809,3,68.7503125,22,629.260009765625,0.0,0.03,2026-09-24 14:48:36,🚬菸屁股,HOLD,1
MSTR,2026-12-18,500.0,0.53,7550,3,102.10009887695315,85,161.61000061035156,0.45,0.62,2026-09-24 19:03:06,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.14,17573,3,58.39885351562499,113,47.810001373291016,0.13,0.15,2026-09-24 16:49:42,🚬菸屁股,HOLD,1
OKLO,2026-10-16,90.0,0.04,1061,3,142.96903515625,22,38.290000915527344,0.02,0.1,2026-09-24 14:26:58,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
OKLO,2026-12-18,95.0,0.41,1377,3,98.9257919921875,85,38.290000915527344,0.25,0.39,2026-09-23 15:33:53,🚬菸屁股,HOLD,1
OKLO,2026-12-18,125.0,0.17,2249,3,107.42233789062503,85,38.290000915527344,0.06,0.22,2026-09-24 18:49:04,🚬菸屁股,HOLD,1
OKLO,2027-01-15,140.0,0.23,1008,3,103.32079589843752,113,38.290000915527344,0.01,0.34,2026-09-23 14:16:27,🚬菸屁股,HOLD,1
OKLO,2028-01-21,155.0,3.05,2088,3,90.30771411132812,484,38.290000915527344,2.56,3.5,2026-09-24 15:19:17,🔭LEAPS,HOLD,1
VST,2026-12-18,250.0,0.33,1098,3,56.64105859375,85,137.94000244140625,0.0,0.55,2026-09-22 19:31:57,🚬菸屁股,HOLD,1
RKLB,2026-10-16,135.0,0.07,1312,3,101.172369140625,22,73.61000061035156,0.02,0.12,2026-09-24 18:45:59,🚬菸屁股,HOLD,1
ASTS,2026-10-02,86.0,0.07,1284,3,99.2187578125,8,61.060001373291016,0.0,0.11,2026-09-24 19:15:19,🚬菸屁股,HOLD,1
ASTS,2028-01-21,155.0,9.7,953,3,86.80433117675781,484,61.060001373291016,7.3,9.8,2026-09-22 17:22:53,🔭LEAPS,HOLD,1
ASTS,2028-01-21,170.0,7.9,1617,3,88.51329846191408,484,61.060001373291016,7.25,8.6,2026-09-24 18:44:30,🔭LEAPS,HOLD,1
IONQ,2028-01-21,70.0,10.45,1494,3,82.3243955078125,484,44.97999954223633,9.9,11.1,2026-09-24 18:21:13,🔭LEAPS,HOLD,1
UPST,2026-12-18,45.0,0.3,1255,3,76.2697685546875,85,24.639999389648438,0.23,0.3,2026-09-24 16:29:18,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,1.17,1420,3,78.58908129882812,484,24.639999389648438,0.84,1.36,2026-09-24 17:55:08,🔭LEAPS,HOLD,1
DKNG,2027-01-15,45.0,0.1,5604,3,68.94562304687501,113,21.270000457763672,0.06,0.17,2026-09-24 16:06:00,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,6.55,1725,3,71.19169433593751,484,21.270000457763672,6.5,7.95,2026-09-24 16:14:02,🔭LEAPS,HOLD,1
IREN,2026-12-18,120.0,0.56,4115,3,103.41845166015626,85,46.150001525878906,0.16,0.64,2026-09-22 15:10:13,🚬菸屁股,HOLD,1
IREN,2027-01-15,105.0,0.85,9132,3,95.01958105468748,113,46.150001525878906,0.7,1.19,2026-09-24 16:13:50,🚬菸屁股,HOLD,1
IREN,2027-01-15,140.0,0.37,9949,3,102.7836892089844,113,46.150001525878906,0.26,0.65,2026-09-24 16:08:26,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,11.0,1177,3,128.125359375,484,12.600000381469727,8.05,12.5,2026-09-21 19:13:55,🔭LEAPS,HOLD,1
HOOD,2026-12-18,240.0,0.89,1952,3,70.8010732421875,85,120.81999969482422,0.36,0.63,2026-09-23 15:41:11,🚬菸屁股,HOLD,1
TDOC,2026-10-02,6.5,0.09,1637,3,55.469195312500005,8,6.139999866485596,0.0,0.17,2026-09-24 15:41:30,🚬菸屁股,HOLD,1
TDOC,2026-10-16,9.0,0.01,2176,3,121.875390625,22,6.139999866485596,0.0,0.23,2026-09-21 16:10:01,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.03,20336,3,114.0629296875,113,6.139999866485596,0.02,0.15,2026-09-23 18:54:35,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.07,4415,3,133.98470507812496,113,6.139999866485596,0.0,0.28,2026-09-24 14:22:05,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
ZM,2026-11-20,120.0,0.4,1004,3,49.5122236328125,57,90.3499984741211,0.3,0.69,2026-09-24 19:54:58,🚬菸屁股,HOLD,1
ZM,2026-11-20,135.0,0.42,1751,3,52.05126074218749,57,90.3499984741211,0.0,0.46,2026-09-14 16:36:32,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,8.8,919,3,50.296517547607436,484,90.3499984741211,7.2,9.05,2026-09-23 16:54:29,🔭LEAPS,HOLD,1
XYZ,2026-11-20,100.0,0.62,1248,3,49.19484399414063,57,76.73999786376953,0.53,0.7,2026-09-24 17:07:31,🚬菸屁股,HOLD,1
NTLA,2028-01-21,10.0,5.25,2015,3,86.8165380859375,484,12.15999984741211,5.0,5.8,2026-09-24 15:32:40,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,1.05,6094,3,90.23447265624999,484,12.15999984741211,0.85,1.6,2026-09-23 18:51:30,🔭LEAPS,HOLD,1
BEAM,2027-01-15,50.0,0.39,1553,3,85.30288134765625,113,24.65999984741211,0.0,1.0,2026-09-23 16:09:08,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.35,8863,3,90.62509374999999,113,1.5800000429153442,0.3,0.4,2026-09-24 19:21:05,🚬菸屁股,HOLD,1
HIMS,2027-01-15,65.0,0.57,1461,3,89.062609375,113,29.280000686645508,0.41,0.57,2026-09-24 19:43:55,🚬菸屁股,HOLD,1
KTOS,2026-11-20,70.0,0.6,1288,3,69.97100341796876,57,47.02000045776367,0.35,0.75,2026-09-24 17:40:47,🚬菸屁股,HOLD,1
LUNR,2026-12-18,27.0,0.42,2856,3,91.60164648437501,85,15.699999809265137,0.38,0.59,2026-09-22 19:13:49,🚬菸屁股,HOLD,1
JOBY,2026-10-16,9.0,0.02,2133,3,84.37515624999999,22,6.300000190734863,0.01,0.05,2026-09-24 18:22:59,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.02,4411,3,115.625421875,22,5.710000038146973,0.0,0.02,2026-09-22 18:05:56,🚬菸屁股,HOLD,1
SMR,2026-10-16,17.0,0.01,5075,3,131.25034374999998,22,8.470000267028809,0.0,0.05,2026-09-23 13:45:18,🚬菸屁股,HOLD,1
CRWV,2026-10-02,125.0,0.05,2452,3,85.54701953125,8,90.12999725341797,0.01,0.06,2026-09-23 19:58:11,🚬菸屁股,HOLD,1
CRWV,2026-10-16,165.0,0.07,2780,3,96.48441015625,22,90.12999725341797,0.01,0.11,2026-09-22 14:54:52,🚬菸屁股,HOLD,1
PCG,2026-10-02,20.0,0.01,2158,3,118.75040625,8,12.319999694824219,0.0,0.01,2026-09-14 16:48:00,🚬菸屁股,HOLD,1
NKE,2026-11-20,70.0,0.03,1877,3,68.7503125,57,35.9900016784668,0.01,0.06,2026-09-23 13:30:02,🚬菸屁股,HOLD,1
NKE,2027-01-15,85.0,0.05,2852,3,67.96907031250001,113,35.9900016784668,0.0,0.17,2026-09-22 17:43:02,🚬菸屁股,HOLD,1
NKE,2027-01-15,97.5,0.04,3212,3,74.2190078125,113,35.9900016784668,0.0,0.13,2026-09-18 16:31:58,🚬菸屁股,HOLD,1
NKE,2027-01-15,115.0,0.05,1157,3,81.64080859375,113,35.9900016784668,0.02,0.08,2026-09-23 19:21:23,🚬菸屁股,HOLD,1
NKE,2027-01-15,125.0,0.02,3239,3,80.4689453125,113,35.9900016784668,0.01,0.04,2026-09-23 17:20:37,🚬菸屁股,HOLD,1
KHC,2028-01-21,40.0,0.25,1844,3,30.762411132812495,484,23.860000610351562,0.2,0.35,2026-09-24 13:30:08,🔭LEAPS,HOLD,1
AMZN,2026-11-20,360.0,0.18,14612,3,41.55331884765625,57,249.3800048828125,0.11,0.23,2026-09-24 15:27:05,🚬菸屁股,HOLD,1
AMZN,2027-01-15,400.0,0.28,2194,3,38.74572973632812,113,249.3800048828125,0.22,0.35,2026-09-23 17:24:18,🚬菸屁股,HOLD,1
WMT,2026-10-16,140.0,0.03,1200,3,45.508357421875004,22,107.58999633789062,0.0,0.05,2026-09-24 15:13:49,🚬菸屁股,HOLD,1
WMT,2026-11-20,150.0,0.05,1596,3,46.19194433593751,57,107.58999633789062,0.0,0.33,2026-09-24 14:31:33,🚬菸屁股,HOLD,1
WMT,2028-01-21,170.0,2.03,1825,3,30.3168589477539,484,107.58999633789062,1.88,2.09,2026-09-24 19:56:34,🔭LEAPS,HOLD,1
PYPL,2026-10-02,63.0,0.05,1087,3,51.562984375,8,52.599998474121094,0.01,0.03,2026-09-24 19:27:42,🚬菸屁股,HOLD,1
PYPL,2026-11-20,85.0,0.05,1292,3,52.3442265625,57,52.599998474121094,0.01,0.09,2026-09-24 19:58:09,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
PYPL,2026-12-18,92.5,0.04,1149,3,61.52382226562501,85,52.599998474121094,0.0,0.47,2026-09-22 16:04:08,🚬菸屁股,HOLD,1
PYPL,2027-01-15,95.0,0.04,6186,3,47.1684970703125,113,52.599998474121094,0.01,0.08,2026-09-09 18:21:41,🚬菸屁股,HOLD,1
PYPL,2027-01-15,97.5,0.07,3801,3,52.539537109375004,113,52.599998474121094,0.0,0.27,2026-08-31 14:59:02,🚬菸屁股,HOLD,1
PYPL,2028-01-21,80.0,1.75,3261,3,37.23207299804688,484,52.599998474121094,1.58,2.39,2026-09-24 15:17:57,🔭LEAPS,HOLD,1
BRK-B,2026-10-16,535.0,0.89,780,3,16.76108630371094,22,505.17999267578125,0.35,0.87,2026-09-24 15:24:52,🚬菸屁股,HOLD,1
BRK-B,2027-01-15,600.0,0.96,3401,3,18.891191955566406,113,505.17999267578125,0.5,1.26,2026-09-24 16:15:52,🚬菸屁股,HOLD,1
NFLX,2026-12-18,128.0,0.13,4518,3,59.277750976562515,85,71.72000122070312,0.01,0.44,2026-09-21 19:26:21,🚬菸屁股,HOLD,1
NFLX,2027-01-15,111.0,0.34,2106,3,48.633326171875005,113,71.72000122070312,0.13,0.55,2026-09-23 17:13:03,🚬菸屁股,HOLD,1
NFLX,2027-01-15,122.0,0.16,2676,3,49.219257812500004,113,71.72000122070312,0.1,0.26,2026-09-23 17:59:30,🚬菸屁股,HOLD,1
NFLX,2027-01-15,142.0,0.09,3987,3,54.102021484375015,113,71.72000122070312,0.03,0.22,2026-09-22 15:07:08,🚬菸屁股,HOLD,1
NFLX,2028-01-21,112.0,4.5,2555,3,44.89801196289062,484,71.72000122070312,4.25,4.9,2026-09-23 17:47:06,🔭LEAPS,HOLD,1
NFLX,2028-01-21,114.0,4.3,7543,3,43.98249377441406,484,71.72000122070312,4.1,4.4,2026-09-22 19:49:27,🔭LEAPS,HOLD,1
NFLX,2028-01-21,115.0,4.15,1026,3,44.244942321777344,484,71.72000122070312,3.8,4.35,2026-09-24 13:30:07,🔭LEAPS,HOLD,1
NFLX,2028-06-16,185.0,1.65,2581,3,46.11870288085938,631,71.72000122070312,1.19,1.72,2026-09-21 16:29:10,🔭LEAPS,HOLD,1
SEDG,2027-01-15,75.0,0.7,1064,3,90.96688720703125,113,31.90999984741211,0.15,0.78,2026-09-11 18:59:18,🚬菸屁股,HOLD,1
SEDG,2027-01-15,110.0,0.3,3145,3,97.460962890625,113,31.90999984741211,0.0,0.25,2026-09-09 16:13:33,🚬菸屁股,HOLD,1
TSLA,2026-12-18,710.0,0.66,12865,2,57.34905932617188,85,377.94000244140625,0.55,0.61,2026-09-24 14:07:43,🚬菸屁股,HOLD,1
TSLA,2026-12-18,730.0,0.51,8206,2,58.374439697265615,85,377.94000244140625,0.48,0.53,2026-09-24 18:47:37,🚬菸屁股,HOLD,1
TSLA,2026-12-18,850.0,0.25,7540,2,64.30699755859376,85,377.94000244140625,0.22,0.3,2026-09-24 19:40:16,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,0.35,16640,2,64.03844555664062,113,377.94000244140625,0.31,0.36,2026-09-24 15:59:20,🚬菸屁股,HOLD,1
TSLA,2028-01-21,850.0,13.7,6009,2,51.892570922851554,484,377.94000244140625,12.95,13.65,2026-09-24 14:45:22,🔭LEAPS,HOLD,1
NVDA,2028-01-21,420.0,6.25,21577,2,41.9378364868164,484,224.5800018310547,6.2,6.7,2026-09-24 18:03:08,🔭LEAPS,HOLD,1
MSTR,2027-01-15,1000.0,0.22,5083,2,116.40666796875001,113,161.61000061035156,0.16,0.22,2026-09-24 16:50:18,🚬菸屁股,HOLD,1
IBIT,2026-10-16,57.0,0.11,8596,2,43.555251953125,22,47.810001373291016,0.12,0.13,2026-09-23 19:51:14,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.22,15031,2,54.297332031250015,113,47.810001373291016,0.2,0.23,2026-09-24 16:49:04,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.26,2345,2,98.63282617187501,85,41.5099983215332,0.16,0.43,2026-09-22 17:20:39,🚬菸屁股,HOLD,1
SMCI,2027-01-15,95.0,0.54,1233,2,89.79502392578124,113,41.5099983215332,0.52,0.75,2026-09-24 15:49:32,🚬菸屁股,HOLD,1
SMCI,2028-01-21,65.0,9.71,3028,2,82.47698187255858,484,41.5099983215332,9.25,10.05,2026-09-22 19:05:19,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,6.45,15743,2,82.62956823730467,484,41.5099983215332,6.45,7.4,2026-09-24 15:41:46,🔭LEAPS,HOLD,1
OKLO,2026-11-20,105.0,0.17,957,2,114.45355273437498,57,38.290000915527344,0.0,0.27,2026-09-23 13:43:15,🚬菸屁股,HOLD,1
OKLO,2026-12-18,85.0,0.51,1329,2,91.79695703125,85,38.290000915527344,0.18,0.55,2026-09-23 18:32:23,🚬菸屁股,HOLD,1
OKLO,2026-12-18,115.0,0.19,1336,2,107.22702636718753,85,38.290000915527344,0.15,0.27,2026-09-24 16:28:17,🚬菸屁股,HOLD,1
OKLO,2028-01-21,65.0,8.12,1807,2,83.96012133789061,484,38.290000915527344,8.15,8.55,2026-09-24 14:57:41,🔭LEAPS,HOLD,1
VST,2026-11-20,220.0,0.05,2808,2,55.615678222656264,57,137.94000244140625,0.05,0.44,2026-09-24 14:41:16,🚬菸屁股,HOLD,1
VST,2027-01-15,230.0,0.77,880,2,50.26905200195313,113,137.94000244140625,0.55,0.8,2026-09-24 17:18:42,🚬菸屁股,HOLD,1
RKLB,2026-12-18,165.0,0.47,762,2,90.18564501953125,85,73.61000061035156,0.43,0.78,2026-09-24 14:25:06,🚬菸屁股,HOLD,1
ASTS,2026-10-16,105.0,0.14,2498,2,100.78174609374999,22,61.060001373291016,0.1,0.13,2026-09-24 17:29:29,🚬菸屁股,HOLD,1
ASTS,2026-11-20,160.0,0.22,1691,2,118.26212744140622,57,61.060001373291016,0.2,0.49,2026-09-24 13:38:03,🚬菸屁股,HOLD,1
ASTS,2026-11-20,185.0,0.11,4144,2,116.79729101562502,57,61.060001373291016,0.08,0.2,2026-09-24 19:18:22,🚬菸屁股,HOLD,1
ASTS,2027-01-15,155.0,0.7,969,2,96.63089306640626,113,61.060001373291016,0.75,1.01,2026-09-24 13:30:00,🚬菸屁股,HOLD,1
ASTS,2027-01-15,185.0,0.47,1231,2,97.6562734375,113,61.060001373291016,0.3,0.58,2026-09-24 14:59:40,🚬菸屁股,HOLD,1
ASTS,2028-01-21,135.0,10.15,1896,2,85.9498475341797,484,61.060001373291016,9.4,10.7,2026-09-23 19:33:43,🔭LEAPS,HOLD,1
ASTS,2028-01-21,175.0,7.75,1231,2,87.86633227539062,484,61.060001373291016,6.75,8.15,2026-09-24 18:19:18,🔭LEAPS,HOLD,1
IONQ,2026-12-18,105.0,0.32,1759,2,92.72468212890624,85,44.97999954223633,0.19,0.51,2026-09-24 16:12:33,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,1.06,1337,2,79.05294384765625,484,24.639999389648438,0.84,1.2,2026-09-24 16:23:54,🔭LEAPS,HOLD,1
SOFI,2026-10-02,21.5,0.01,1130,2,78.12521875,8,16.799999237060547,0.01,0.03,2026-09-24 18:18:39,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.03,1471,2,76.95335546875,57,16.799999237060547,0.02,0.05,2026-09-22 18:02:03,🚬菸屁股,HOLD,1
SOFI,2026-11-20,36.0,0.02,1019,2,81.2501875,57,16.799999237060547,0.01,0.04,2026-09-23 15:57:26,🚬菸屁股,HOLD,1
SOFI,2026-12-18,37.0,0.04,2498,2,75.39087109375001,85,16.799999237060547,0.04,0.06,2026-09-24 17:43:39,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.09,3609,2,69.5315546875,113,16.799999237060547,0.07,0.08,2026-09-23 19:31:30,🚬菸屁股,HOLD,1
DKNG,2026-10-02,27.0,0.01,1324,2,76.562734375,8,21.270000457763672,0.0,0.05,2026-09-24 19:50:00,🚬菸屁股,HOLD,1
DKNG,2026-12-18,65.0,0.05,1808,2,102.93017285156252,85,21.270000457763672,0.01,0.15,2026-09-22 13:30:17,🚬菸屁股,HOLD,1
