Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ONDS,2027-01-15,27.0,0.5,6557,11,97.6562734375,250,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.84,934,11,107.51999365234377,250,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.01,8682,10,106.25046875000001,5,🚬菸屁股,HOLD,1
MSFT,2026-05-15,700.0,0.01,6273,10,109.375453125,5,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.21,12318,10,50.63525927734375,131,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.11,11785,10,58.5941640625,131,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.88,2357,10,85.49819189453125,131,🚬菸屁股,HOLD,1
UPST,2026-05-15,50.0,0.03,5720,10,137.50031249999998,5,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.9,4689,10,82.39763696289062,250,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.75,1069,10,85.00991552734375,250,🚬菸屁股,HOLD,1
SOFI,2026-08-21,37.0,0.1,1015,10,81.64080859375,103,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,4.0,1456,10,69.89776196289064,621,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.16,4429,10,81.2501875,250,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.95,5355,10,85.54701953125,621,🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,2.8,771,10,105.05418566894531,621,🔭LEAPS,HOLD,1
SOFI,2026-07-17,32.0,0.08,1123,9,82.42205078125,68,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.62,2826,9,63.867548828124995,131,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.02,1574,9,131.25034374999998,5,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,7.11,1347,9,71.54569470214844,621,🔭LEAPS,HOLD,1
HOOD,2026-07-17,140.0,0.27,3112,9,73.82838671875,68,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,0.85,5887,9,89.45323046875,68,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.08,9625,8,60.15664843750002,131,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.76,1676,8,63.086306640625,159,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.42,2905,8,64.8441015625,159,🚬菸屁股,HOLD,1
SOFI,2028-01-21,5.0,11.62,810,8,100.39112304687498,621,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,9.4,1392,8,80.07832421875,621,🔭LEAPS,HOLD,1
PATH,2026-09-18,15.0,0.8,1027,8,81.68963623046875,131,🚬菸屁股,HOLD,1
ROKU,2026-05-15,165.0,0.02,1039,8,78.9064609375,5,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.48,1571,8,70.41045214843751,250,🚬菸屁股,HOLD,1
NTLA,2026-05-15,20.0,0.04,807,8,126.56286718749999,5,🚬菸屁股,HOLD,1
NTLA,2026-07-17,20.0,0.5,1273,8,83.59391406249999,68,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,10.43,2333,8,93.57916577148437,621,🔭LEAPS,HOLD,1
ACHR,2026-07-17,14.0,0.03,1064,8,95.312546875,68,🚬菸屁股,HOLD,1
SMR,2026-07-17,19.0,0.53,781,8,105.2739111328125,68,🚬菸屁股,HOLD,1
NVDA,2026-05-15,340.0,0.01,8480,7,100.0005,5,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,36.98,7031,7,48.71877453613281,621,🔭LEAPS,HOLD,1
IBIT,2026-09-18,70.0,0.38,15664,7,45.94780615234375,131,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.63,18253,7,49.170430175781256,250,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.01,5724,7,131.25034374999998,5,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.01,6776,7,143.75028125,5,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,621,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.22,1198,7,80.4689453125,68,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,2.05,1009,7,86.54798608398437,621,🔭LEAPS,HOLD,1
NVDA,2026-05-15,310.0,0.01,6065,6,85.937640625,5,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,27.3,5462,6,48.43648976135254,768,🔭LEAPS,HOLD,1
IBIT,2027-01-15,95.0,0.44,18036,6,50.7817421875,250,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.17,12085,6,59.08244042968751,250,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,13.79,8061,6,59.997958618164084,768,🔭LEAPS,HOLD,1
SOFI,2026-05-15,22.5,0.01,1023,6,117.1879140625,5,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.58,7725,6,74.804939453125,250,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.22,20313,6,80.664255859375,250,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.4,1183,6,88.18371191406248,250,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.5,5414,5,50.0005,131,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,9.41,6054,5,57.556576782226564,768,🔭LEAPS,HOLD,1
UPST,2026-05-15,42.0,0.07,2143,5,142.96903515625,5,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,3.81,846,5,83.8868798828125,621,🔭LEAPS,HOLD,1
SOFI,2026-09-18,26.0,0.4,1127,5,66.01596484375001,131,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.66,754,5,53.51608984375,131,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,12.0,1159,5,74.43873217773438,621,🔭LEAPS,HOLD,1
HOOD,2026-05-15,135.0,0.02,1046,5,139.06280468749998,5,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.24,2905,5,75.00025000000001,68,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.39,2425,5,68.89679541015626,103,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.58,905,5,93.55475195312499,250,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.63,2560,5,107.81296093750001,250,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,1.75,1462,5,92.23640576171876,621,🔭LEAPS,HOLD,1
ACHR,2026-07-17,15.0,0.04,1238,5,91.4063359375,68,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,4.2,3062,5,94.33599414062499,621,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.85,1119,5,86.132951171875,621,🔭LEAPS,HOLD,1
SMR,2027-01-15,47.0,0.58,895,5,109.03365795898439,250,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.01,9848,4,87.500125,5,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.24,5075,4,90.62509374999999,250,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.11,3797,4,55.762161132812516,250,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.67,4670,4,54.68795312500001,621,🔭LEAPS,HOLD,1
PATH,2027-01-15,32.0,0.27,1285,4,82.91032714843749,250,🚬菸屁股,HOLD,1
HOOD,2026-09-18,155.0,0.79,1995,4,68.16438085937502,131,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,2981,4,121.875390625,250,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.09,1394,4,88.67198828125,68,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,5.2,931,4,71.87528125,621,🔭LEAPS,HOLD,1
SMR,2028-01-21,3.0,10.21,1002,4,114.64886425781249,621,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,19.85,7142,3,47.73611834716797,621,🔭LEAPS,HOLD,1
IBIT,2026-05-15,53.0,0.02,9455,3,53.12546875,5,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.01,19011,3,109.375453125,5,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.49,2414,3,91.94343994140624,131,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,9.6,757,3,84.94888098144531,621,🔭LEAPS,HOLD,1
VST,2026-05-15,210.0,0.01,1214,3,130.46909765624997,5,🚬菸屁股,HOLD,1
UPST,2026-07-17,50.0,0.34,808,3,76.367423828125,68,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,9.75,2797,3,86.53577917480469,621,🔭LEAPS,HOLD,1
DKNG,2026-05-15,37.5,0.01,942,3,112.5004375,5,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.06,1332,3,96.87503124999999,103,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.1,1580,3,84.961087890625,131,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,4.5,1528,3,67.4075524902344,621,🔭LEAPS,HOLD,1
TDOC,2027-01-15,25.0,0.14,2668,3,84.961087890625,250,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,5.13,1258,3,96.50882397460938,621,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,7.85,1974,3,74.13355944824218,621,🔭LEAPS,HOLD,1
PACB,2026-09-18,3.0,0.05,1764,3,94.5313046875,131,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.44,3052,3,94.5313046875,250,🚬菸屁股,HOLD,1
VCYT,2026-05-15,45.0,0.44,763,3,111.62153564453124,5,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,6.5,1703,3,96.92385888671875,621,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,1.55,4581,3,93.43268286132812,621,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.34,2711,3,89.062609375,250,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.14,5038,3,95.89847851562499,250,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,1.2,933,3,84.37515624999999,621,🔭LEAPS,HOLD,1
SMR,2028-01-21,50.0,2.54,935,3,107.59323547363282,621,🔭LEAPS,HOLD,1
IBIT,2026-05-15,65.0,0.01,15029,2,90.62509374999999,5,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.1,7586,2,56.44574804687501,131,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.16,952,2,75.7814921875,103,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.15,3128,2,53.71140039062501,131,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.08,4447,2,62.109753906250006,131,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.04,883,2,71.0940390625,250,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,9.9,3458,2,74.02369726562499,621,🔭LEAPS,HOLD,1
HOOD,2026-09-18,145.0,0.88,802,2,66.30893066406252,131,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.65,2228,2,67.52962158203127,159,🚬菸屁股,HOLD,1
HOOD,2028-01-21,145.0,11.65,5202,2,66.68124139404298,621,🔭LEAPS,HOLD,1
HOOD,2028-01-21,160.0,10.11,1080,2,65.3873090209961,621,🔭LEAPS,HOLD,1
NTLA,2026-07-17,19.0,0.6,2241,2,91.211025390625,68,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,6.0,829,2,94.89751196289062,621,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.42,1545,2,87.30481445312499,250,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.42,829,2,117.48088134765624,250,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.87,2403,2,89.55088574218748,250,🚬菸屁股,HOLD,1
MSFT,2026-05-15,560.0,0.01,5867,1,68.7503125,5,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.01,16932,1,137.50031249999998,5,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.27,29746,1,54.394987304687504,250,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.23,19060,1,55.9574716796875,250,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,8.62,5497,1,54.504849487304696,621,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,40.96,6816,1,97.1679970703125,768,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.3,1948,1,94.14068359375,250,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,4.4,1139,1,89.85605847167967,621,🔭LEAPS,HOLD,1
SOFI,2026-05-15,25.5,0.01,5297,1,131.25034374999998,5,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.04,1193,1,83.20329296874999,68,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.05,2027,1,85.1563984375,68,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.3,1321,1,67.48079394531253,131,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.02,1910,1,131.25034374999998,5,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,69.2385888671875,131,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.28,6654,1,53.71140039062501,250,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.15,795,1,56.9340244140625,250,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,4.85,1239,1,58.789474609375006,621,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,3.2,1680,1,58.77726770019531,621,🔭LEAPS,HOLD,1
U,2028-01-21,25.0,11.63,967,1,72.22928161621094,621,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,6.13,3103,1,69.75127905273439,621,🔭LEAPS,HOLD,1
PATH,2026-05-15,16.0,0.01,8718,1,118.75040625,5,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.01,3311,1,143.75028125,5,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.21,951,1,73.82838671875,68,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.62,2558,1,67.96907031250001,131,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.36,1336,1,76.95335546875,131,🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.91,1085,1,67.35872485351564,159,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,4.61,1403,1,66.7544828491211,621,🔭LEAPS,HOLD,1
XYZ,2026-09-18,115.0,0.88,989,1,50.879397460937504,131,🚬菸屁股,HOLD,1
OPEN,2026-08-21,12.0,0.18,752,1,121.09414453124998,103,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.85,3956,1,88.96495410156248,250,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,9.0,866,1,120.11758691406249,621,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,7.7,1987,1,77.80783911132812,621,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.67,1083,1,148.047134765625,621,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.5,1319,1,138.67218164062498,621,🔭LEAPS,HOLD,1
ONDS,2026-07-17,16.0,0.27,970,1,91.211025390625,68,🚬菸屁股,HOLD,1
