Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SHOP,2026-09-18,175.0,5.1,46844,14,67.43196630859377,108,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,227,🔥萬人塚,HOLD,2
F,2026-07-17,20.0,0.3,19558,8246,53.027813476562514,45,🚬菸屁股,HOLD,1
MSFT,2026-06-05,475.0,4.3,6654,7461,45.337460693359375,3,🎲末日結算 🆕新倉暴量,HOLD,1
BBAI,2026-07-17,7.0,0.4,19817,7073,116.01604492187501,45,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.91,29542,7050,48.85305053710938,45,🚬菸屁股,HOLD,1
BBAI,2026-07-17,5.0,0.96,19797,5589,105.078599609375,45,🚬菸屁股,HOLD,1
MSFT,2026-06-05,450.0,15.22,7186,5246,43.54304504394532,3,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-07-17,18.0,0.66,26414,5180,50.0005,45,🚬菸屁股,HOLD,1
HOOD,2026-06-05,88.0,4.6,6070,5057,72.26590234375,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2027-01-15,83.0,0.52,5222,5000,51.41650146484375,227,🚬菸屁股,HOLD,1
BBAI,2026-07-17,6.0,0.58,11045,4830,109.375453125,45,🚬菸屁股,HOLD,1
AAPL,2026-06-05,305.0,4.08,5824,4587,24.207300903320313,3,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-07-17,140.0,0.85,6328,3921,78.54025366210936,45,🚬菸屁股,HOLD,1
GOOGL,2026-06-05,390.0,1.23,8403,3802,31.519239501953116,3,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-07-17,15.0,0.84,5405,3751,79.5900478515625,45,🚬菸屁股,HOLD,1
AAPL,2026-06-05,300.0,7.6,5645,3615,31.86103295898437,3,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-06-05,152.5,3.9,8521,3570,71.85086743164062,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,22.0,0.63,8641,3538,65.23472265625001,45,🚬菸屁股,HOLD,1
HOOD,2026-06-05,87.0,5.35,4138,3250,72.26590234375,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-07-17,7.0,0.31,4039,2962,106.25046875000001,45,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.52,4087,2960,100.58643457031249,45,🚬菸屁股,HOLD,1
SMCI,2026-06-05,49.0,1.4,5980,2848,102.93017285156252,3,🎲末日結算 🆕新倉暴量,HOLD,1
BBAI,2028-01-21,5.0,2.94,15089,2756,112.30512597656251,598,🔭LEAPS,HOLD,1
COIN,2026-06-05,180.0,7.25,12243,2698,69.45831323242189,3,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-07-17,19.0,0.44,17237,2682,50.586431640624994,45,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.78,14039,2616,99.60937890625,80,🚬菸屁股,HOLD,1
IREN,2026-06-05,71.0,1.47,3871,2538,115.8207333984375,3,🎲末日結算 🚀點火(2.7x),HOLD,1
ONDS,2026-07-17,20.0,0.72,4394,2462,122.65663671875001,45,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.31,16593,2441,69.14093359375,45,🚬菸屁股,HOLD,1
HOOD,2026-06-05,96.0,1.36,3494,2285,77.6369423828125,3,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-09-18,19.0,0.96,8401,2262,50.48877636718749,108,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.13,12532,2242,79.101771484375,45,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,9.05,2066,2000,89.51426501464843,598,🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,7.23,26943,1929,75.14673291015625,745,🔭LEAPS,HOLD,1
BBAI,2026-09-18,7.0,0.81,7124,1910,114.45355273437498,108,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.72,10889,1810,45.38628833007812,108,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.49,4542,1777,65.820654296875,45,🚬菸屁股,HOLD,1
IREN,2026-06-05,69.0,2.08,1515,1744,116.16252856445315,3,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-06-05,98.0,1.02,1749,1713,79.73653076171875,3,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-06-05,655.0,1.57,1544,1677,54.49264257812501,3,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,7.0,0.52,26337,1650,101.7583037109375,80,🚬菸屁股,HOLD,1
HOOD,2026-06-05,97.0,1.15,2862,1590,79.24825439453124,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,21.0,0.85,14799,1580,64.062859375,45,🚬菸屁股,HOLD,1
F,2027-01-15,25.0,0.7,14161,1444,52.14891601562499,227,🚬菸屁股,HOLD,1
IBIT,2026-07-17,50.0,0.21,21156,1413,41.65097412109374,45,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.45,12215,1390,111.13325683593752,227,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,9.0,20829,1346,77.85666674804688,745,🔭LEAPS,HOLD,1
F,2026-09-18,25.0,0.28,4761,1330,57.42230078125,108,🚬菸屁股,HOLD,1
BBAI,2026-07-17,8.0,0.28,2286,1277,121.09414453124998,45,🚬菸屁股,HOLD,1
AAPL,2026-07-17,350.0,0.85,7906,1256,24.75661181640625,45,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.89,5308,1232,96.48441015625,45,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.78,12577,1223,71.87528125,80,🚬菸屁股,HOLD,1
BBAI,2027-01-15,17.0,0.45,25257,1217,120.11758691406249,227,🚬菸屁股,HOLD,1
DKNG,2026-06-05,24.5,2.4,2251,1210,94.92192578125,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,50.0,0.96,25628,1202,41.52890502929687,108,🚬菸屁股,HOLD,1
IBIT,2026-07-17,44.0,0.89,15374,1200,37.305314453125,45,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.81,22452,1188,104.78563232421875,598,🔭LEAPS,HOLD,1
IBIT,2026-07-17,48.0,0.34,11161,1179,39.16076464843749,45,🚬菸屁股,HOLD,1
IBIT,2026-07-17,46.0,0.52,5746,1157,37.402969726562496,45,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.71,7523,1156,103.61376318359379,171,🚬菸屁股,HOLD,1
OPEN,2026-11-20,15.0,0.31,13435,1147,114.25824121093751,171,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.4,10786,1067,105.2739111328125,80,🚬菸屁股,HOLD,1
F,2026-09-18,20.0,0.79,14113,1061,50.92822509765625,108,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.03,8146,1050,36.7193828125,108,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.9,18138,1045,73.36452416992188,745,🔭LEAPS,HOLD,1
HIMS,2026-07-17,45.0,0.61,2122,988,103.71141894531253,45,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.28,4259,976,108.3988955078125,80,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.24,24903,973,87.89074609375,45,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,7.81,8779,952,75.96459582519532,745,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,7.0,8154,916,74.7072841796875,598,🔭LEAPS,HOLD,1
F,2026-09-18,21.0,0.65,12422,897,52.05126074218749,108,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.73,27842,896,85.30288134765625,227,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.96,2775,857,101.5629921875,108,🚬菸屁股,HOLD,1
OPEN,2026-09-18,10.0,0.32,9727,833,109.375453125,108,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.49,19432,825,76.75804492187501,227,🚬菸屁股,HOLD,1
NNE,2026-06-05,31.0,1.2,1142,825,125.39099804687498,3,🎲末日結算 🆕新倉暴量,HOLD,1
BBAI,2028-01-21,4.0,3.2,10050,818,114.84417578124999,598,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,4.0,18022,814,72.6565234375,598,🔭LEAPS,HOLD,1
OPEN,2028-01-21,15.0,1.28,28976,811,103.22314013671878,598,🔭LEAPS,HOLD,1
OPEN,2026-09-18,7.0,0.72,6508,810,106.05515722656251,108,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.25,4118,808,71.0940390625,45,🚬菸屁股,HOLD,1
BBAI,2026-09-18,10.0,0.44,3195,791,118.9457177734375,108,🚬菸屁股,HOLD,1
IBIT,2026-07-17,51.0,0.19,9630,790,43.164630859375,45,🚬菸屁股,HOLD,1
DVN,2026-06-05,44.0,1.88,983,781,62.9886513671875,3,🎲末日結算 🆕新倉暴量,HOLD,1
BBAI,2026-09-18,8.0,0.65,4092,777,116.40666796875001,108,🚬菸屁股,HOLD,1
GOOGL,2026-06-05,387.5,1.67,2917,776,31.714550048828123,3,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-06-05,61.0,5.9,863,773,115.625421875,3,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2028-06-16,25.0,5.9,16402,750,73.60866235351563,745,🔭LEAPS,HOLD,1
SOFI,2028-06-16,47.0,2.89,15230,745,72.70535107421875,745,🔭LEAPS,HOLD,1
BBAI,2026-09-18,12.0,0.28,3072,741,123.43788281249999,108,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.65,4270,739,80.07832421875,598,🔭LEAPS,HOLD,1
BBAI,2028-01-21,10.0,2.04,20694,731,112.93988842773439,598,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,5.56,6900,714,82.49529223632811,598,🔭LEAPS,HOLD,1
NNE,2026-06-05,29.5,2.0,1514,713,122.94960400390624,3,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2027-01-15,75.0,0.5,10202,708,49.70753417968751,227,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,6.7,5613,693,111.08442895507812,598,🔭LEAPS,HOLD,1
ONDS,2026-06-05,18.0,0.07,961,690,154.6877265625,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
ACHR,2026-10-16,10.0,0.68,4478,679,90.62509374999999,136,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,5.75,13059,667,111.1820847167969,598,🔭LEAPS,HOLD,1
BBAI,2028-01-21,15.0,1.61,9295,659,114.11175756835937,598,🔭LEAPS,HOLD,1
SOFI,2026-07-17,24.0,0.37,3678,655,67.773759765625,45,🚬菸屁股,HOLD,1
BBAI,2026-09-18,9.0,0.51,1733,650,116.79729101562502,108,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.55,21643,632,73.437765625,108,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.71,17872,626,82.3243955078125,80,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.18,2137,619,80.664255859375,80,🚬菸屁股,HOLD,1
BBAI,2028-01-21,7.0,2.48,8273,611,112.79340478515624,598,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.17,4680,607,75.00025000000001,45,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,8.05,13847,570,110.88911743164064,598,🔭LEAPS,HOLD,1
F,2028-01-21,25.0,1.75,14682,562,48.120635986328125,598,🔭LEAPS,HOLD,1
PLTR,2026-09-18,410.0,0.57,5817,561,79.9806689453125,108,🚬菸屁股,HOLD,1
HIMS,2026-06-05,25.5,2.55,1166,535,79.687703125,3,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2028-01-21,12.0,7.55,10801,501,112.30512597656251,598,🔭LEAPS,HOLD,1
LUNR,2026-06-05,55.0,0.05,829,499,157.03146484375,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PATH,2028-01-21,15.0,4.63,9547,487,80.78632495117188,598,🔭LEAPS,HOLD,1
OPEN,2026-10-16,10.0,0.48,2500,481,109.76607617187501,136,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.24,14126,475,103.27196801757816,598,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,3.27,5894,472,101.80713159179686,598,🔭LEAPS,HOLD,1
MU,2026-06-05,1910.0,0.02,1644,472,153.125234375,3,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
BBAI,2027-01-15,12.0,0.7,15896,470,115.234798828125,227,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,10.15,7240,466,89.63633410644529,598,🔭LEAPS,HOLD,1
F,2026-07-17,25.0,0.08,3126,466,71.0940390625,45,🚬菸屁股,HOLD,1
LUNR,2026-06-05,42.0,1.15,783,454,140.52764111328125,3,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-07-17,350.0,0.22,24254,453,55.12740185546876,45,🚬菸屁股,HOLD,1
NEE,2026-07-17,90.0,0.8,3668,444,24.073024902343747,45,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,7.1,4603,441,72.24148852539062,598,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,5.34,3863,434,73.09597216796875,745,🔭LEAPS,HOLD,1
SOFI,2026-08-21,30.0,0.36,6694,431,76.07445800781252,80,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.91,15108,430,46.94877270507813,227,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.68,8140,428,93.70123486328124,598,🔭LEAPS,HOLD,1
HIMS,2026-06-05,24.5,3.48,799,413,91.01571484374999,3,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-07-17,360.0,0.45,6371,411,26.050544189453124,45,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.91,3741,410,71.0940390625,80,🚬菸屁股,HOLD,1
IBIT,2026-07-17,49.0,0.28,5917,401,40.62559375,45,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.67,3842,401,72.46121289062499,80,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,8.1,7253,399,54.41940112304688,598,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,3.49,7627,388,72.51004052734375,745,🔭LEAPS,HOLD,1
BBAI,2027-01-15,15.0,0.54,7944,376,119.53165234375001,227,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.68,1200,371,43.079182495117195,227,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.86,2185,370,81.2501875,80,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.73,1240,369,72.1682470703125,108,🚬菸屁股,HOLD,1
F,2026-09-18,22.0,0.53,5251,363,53.36960693359375,108,🚬菸屁股,HOLD,1
CLSK,2028-01-21,20.0,8.85,5610,357,97.21682470703125,598,🔭LEAPS,HOLD,1
IBIT,2026-07-17,47.0,0.41,22358,350,38.477177734375,45,🚬菸屁股,HOLD,1
HPQ,2028-01-21,40.0,5.0,1382,349,54.40719421386719,598,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,6.35,8484,344,83.64274169921873,598,🔭LEAPS,HOLD,1
SMR,2026-07-17,18.0,0.81,1207,344,118.26212744140622,45,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.1,14423,340,83.789224609375,45,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.86,1711,330,84.47281152343749,108,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.77,18942,330,90.62509374999999,227,🚬菸屁股,HOLD,1
META,2026-07-17,1480.0,0.09,8827,319,82.226740234375,45,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.69,26840,318,74.31666308593749,227,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.11,6939,315,48.5356708984375,45,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,3.0,20880,304,92.0899228515625,598,🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,6.57,6176,302,116.01604492187501,598,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,38.9,10341,299,62.8482719116211,598,🔭LEAPS,HOLD,1
INTC,2028-01-21,150.0,33.13,8246,297,80.75275595092774,598,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,3.5,8636,297,79.9806689453125,598,🔭LEAPS,HOLD,1
TDOC,2026-07-17,8.0,0.76,4079,297,70.312796875,45,🚬菸屁股,HOLD,1
BSX,2026-07-17,55.0,0.74,1819,290,42.67635449218751,45,🚬菸屁股,HOLD,1
OPEN,2026-11-20,12.0,0.42,6261,287,108.203583984375,171,🚬菸屁股,HOLD,1
UPST,2026-07-17,50.0,0.49,2102,281,80.4689453125,45,🚬菸屁股,HOLD,1
BBAI,2028-01-21,3.0,3.54,4417,277,121.68007910156248,598,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.54,12290,275,90.62509374999999,598,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,2.19,5651,271,71.7776259765625,598,🔭LEAPS,HOLD,1
IBIT,2026-09-18,80.0,0.12,12467,257,58.39885351562499,108,🚬菸屁股,HOLD,1
BLDP,2026-07-17,7.0,0.85,1142,255,120.89883300781248,45,🚬菸屁股,HOLD,1
BSX,2026-07-17,60.0,0.3,3275,253,45.75249560546876,45,🚬菸屁股,HOLD,1
AAPL,2026-09-18,400.0,0.66,6251,249,26.88061401367187,108,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.32,2535,249,76.66038964843752,80,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.79,12803,244,71.28934960937501,108,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.84,3519,242,90.429783203125,136,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.55,3922,236,72.851833984375,80,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,11.35,8657,234,81.95818823242188,745,🔭LEAPS,HOLD,1
PATH,2026-08-21,30.0,0.14,2025,232,96.87503124999999,80,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,7.9,4387,232,118.11564379882813,598,🔭LEAPS,HOLD,1
IBIT,2026-09-18,70.0,0.17,23738,229,52.539537109375004,108,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.7,13502,228,72.51004052734375,598,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,2.1,6947,224,78.10080493164062,598,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,3.03,3924,223,106.83640332031253,598,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,0.87,26857,220,55.884230224609375,598,🔭LEAPS,HOLD,1
HOOD,2026-07-17,145.0,0.7,2900,220,80.1759794921875,45,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.52,11682,218,75.87914746093752,227,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,480.0,0.71,5170,218,38.7701435546875,45,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.8,820,216,81.64080859375,598,🔭LEAPS,HOLD,1
TSLA,2026-09-18,990.0,0.77,13539,213,67.35872485351564,108,🚬菸屁股,HOLD,1
ONDS,2026-07-17,22.0,0.58,1221,213,123.82850585937497,45,🚬菸屁股,HOLD,1
TGT,2026-07-17,145.0,0.8,1801,210,35.40103662109374,45,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.28,1384,207,91.60164648437501,45,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.86,1623,206,106.44578027343752,171,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.42,8035,201,73.38893798828124,80,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,10.04,6653,201,120.01993115234374,598,🔭LEAPS,HOLD,1
COIN,2026-07-17,400.0,0.32,5419,200,94.5313046875,45,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.18,7203,199,48.438015625000006,80,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.73,5845,196,82.81267187499999,45,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,12.0,7029,194,63.351806915283206,598,🔭LEAPS,HOLD,1
COST,2026-07-17,1400.0,0.11,826,194,38.91662646484375,45,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,2.75,8612,193,79.61446166992188,598,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,6.2,6844,191,74.17018017578124,745,🔭LEAPS,HOLD,1
NEE,2026-09-18,100.0,0.65,4726,189,27.173579833984373,108,🚬菸屁股,HOLD,1
CLSK,2028-01-21,37.0,5.0,7107,189,89.64854101562499,598,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,5.7,6445,186,52.6371923828125,598,🔭LEAPS,HOLD,1
INTC,2028-01-21,80.0,53.45,9915,184,82.39153350830077,598,🔭LEAPS,HOLD,1
SMR,2026-08-21,35.0,0.25,4716,180,132.81283593749998,80,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,500.0,0.44,1774,174,39.429316650390625,45,🚬菸屁股,HOLD,1
MDT,2026-09-18,87.5,0.99,1334,173,30.737997314453118,108,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,9.07,10027,171,112.25629809570314,598,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,5.78,2984,171,117.48088134765624,598,🔭LEAPS,HOLD,1
BBAI,2028-01-21,2.0,4.03,2423,169,120.50820996093749,598,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.21,2856,166,72.851833984375,45,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,6.2,10268,163,108.64303491210939,598,🔭LEAPS,HOLD,1
SOFI,2026-08-21,40.0,0.12,1416,160,84.57046679687498,80,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,2.48,1915,160,48.242705078125006,598,🔭LEAPS,HOLD,1
CLSK,2028-01-21,17.0,9.55,2224,158,99.36524072265625,598,🔭LEAPS,HOLD,1
F,2028-01-21,12.0,6.1,8916,157,49.14601635742188,598,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.09,10693,150,64.648791015625,108,🚬菸屁股,HOLD,1
NVDA,2026-07-17,400.0,0.09,5808,149,61.133201171875015,45,🚬菸屁股,HOLD,1
BSX,2028-01-21,60.0,7.95,1332,147,49.377947631835944,598,🔭LEAPS,HOLD,1
F,2027-01-15,24.0,0.89,1167,147,51.41650146484375,227,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,3.35,3167,144,72.51004052734375,745,🔭LEAPS,HOLD,1
BBAI,2028-01-21,1.0,4.55,2861,144,125.78162109374999,598,🔭LEAPS,HOLD,1
JOBY,2026-07-17,16.0,0.4,2886,141,86.32826171875,45,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.47,1428,137,73.82838671875,80,🚬菸屁股,HOLD,1
F,2028-01-21,15.0,4.6,9090,137,52.10008837890624,598,🔭LEAPS,HOLD,1
IBIT,2027-01-15,85.0,0.36,18379,133,52.14891601562499,227,🚬菸屁股,HOLD,1
MDT,2026-07-17,85.0,0.4,1183,132,30.86006640625,45,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,10.86,3373,131,81.20135986328124,598,🔭LEAPS,HOLD,1
SOFI,2026-10-16,30.0,0.73,1783,130,71.48466015625,136,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,3.88,4682,126,72.90066162109376,745,🔭LEAPS,HOLD,1
TSCO,2026-07-17,35.0,0.75,4094,124,44.727115234375,45,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.16,7213,122,80.85956640625,108,🚬菸屁股,HOLD,1
HPQ,2028-01-21,30.0,7.53,911,119,52.356433471679686,598,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,4.15,7116,118,72.68093725585938,745,🔭LEAPS,HOLD,1
MDT,2026-08-21,85.0,0.99,973,117,31.250687499999998,80,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.57,5786,114,106.44578027343752,171,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,5.94,9803,114,89.40440283203124,598,🔭LEAPS,HOLD,1
CCL,2026-07-17,38.0,0.15,2587,114,60.44961425781252,45,🚬菸屁股,HOLD,1
CCL,2026-07-17,39.0,0.17,2076,114,62.9886513671875,45,🚬菸屁股,HOLD,1
BSX,2026-08-21,75.0,0.2,2344,113,52.93015820312501,80,🚬菸屁股,HOLD,1
TSLA,2026-07-17,750.0,0.4,5384,112,68.89679541015626,45,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.45,2484,111,74.804939453125,136,🚬菸屁股,HOLD,1
CCL,2026-07-17,34.0,0.47,3265,111,55.56685058593751,45,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.98,9131,109,106.49460815429688,227,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.6,5484,109,82.0314296875,80,🚬菸屁股,HOLD,1
ZTS,2026-07-17,90.0,0.85,1886,109,40.28380029296875,45,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.18,29658,108,58.39885351562499,227,🚬菸屁股,HOLD,1
SOFI,2026-08-21,29.0,0.41,866,107,75.195560546875,80,🚬菸屁股,HOLD,1
HPQ,2028-01-21,20.0,11.75,1548,105,51.526363647460926,598,🔭LEAPS,HOLD,1
META,2026-07-17,1190.0,0.07,769,105,79.7853583984375,45,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,3.09,1136,104,115.86956127929686,598,🔭LEAPS,HOLD,1
TJX,2026-06-05,155.0,0.53,30304,104,23.56033471679687,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
GOOGL,2026-09-18,600.0,0.75,7940,104,41.211525390625,108,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,4.0,3277,103,80.44453149414062,598,🔭LEAPS,HOLD,1
NEE,2026-09-18,115.0,0.15,6948,103,33.399103515625,108,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.19,6000,100,82.81267187499999,108,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,55.38,21367,99,34.1376215209961,598,🔭LEAPS,HOLD,1
SMR,2028-01-21,8.0,8.6,1075,99,122.07070214843749,598,🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.88,4906,98,124.26795678710936,227,🚬菸屁股,HOLD,1
D,2026-07-17,70.0,0.55,3902,98,25.56226782226563,45,🚬菸屁股,HOLD,1
BRK-B,2028-01-21,640.0,11.98,1887,98,22.78672184753418,598,🔭LEAPS,HOLD,1
SOFI,2026-09-18,26.0,0.93,1359,97,71.0940390625,108,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,9.8,3603,95,79.05294384765625,745,🔭LEAPS,HOLD,1
BBAI,2028-01-21,12.0,1.83,1829,94,113.96527392578126,598,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,7.37,1789,93,93.4570966796875,598,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,9.2,2498,93,71.10014251708985,598,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.24,2786,89,71.87528125,45,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.31,5352,88,77.148666015625,108,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.38,2301,87,127.53942480468747,80,🚬菸屁股,HOLD,1
BSX,2026-08-21,65.0,0.55,27737,87,49.46339599609375,80,🚬菸屁股,HOLD,1
