Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
NVDA,2026-03-13,220.0,0.01,7535,67,0%,🚬菸屁股,HOLD,1
IONQ,2027-01-15,45.0,9.8,2035,67,0%,🔭LEAPS埋伏,HOLD,1
IREN,2026-03-20,65.0,0.05,22046,67,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-13,71.0,0.11,3546,67,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,0.81,18254,67,0%,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.8,1204,67,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.28,25944,66,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2026-03-20,23.5,0.05,2494,66,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-20,125.0,0.37,9323,66,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,250.0,0.04,10517,65,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,135.0,0.15,3526,65,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,55.0,10.1,5543,65,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2028-01-21,35.0,9.95,2229,65,0%,🔭LEAPS埋伏,HOLD,1
PLTR,2027-01-15,160.0,30.45,8146,64,0%,🔭LEAPS埋伏,HOLD,1
PATH,2026-03-20,14.5,0.32,2259,64,0%,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,2.64,4189,64,0%,🔭LEAPS埋伏,HOLD,1
SMR,2027-01-15,12.0,4.9,1595,64,0%,🔭LEAPS埋伏,HOLD,1
PATH,2028-01-21,12.0,5.1,4860,63,0%,🔭LEAPS埋伏,HOLD,1
ACHR,2026-07-17,11.0,0.34,817,63,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,800.0,9.6,10584,62,0%,🔭LEAPS埋伏,HOLD,1
TSLA,2027-01-15,950.0,5.2,16909,62,0%,🔭LEAPS埋伏,HOLD,1
ASTS,2026-03-20,180.0,0.07,2175,62,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,75.0,6.85,2502,62,0%,🔭LEAPS埋伏,HOLD,1
U,2027-01-15,20.0,6.65,1926,62,0%,🔭LEAPS埋伏,HOLD,1
PATH,2027-01-15,17.0,2.32,18077,62,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2027-01-15,160.0,4.2,3315,62,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2027-01-15,200.0,2.3,8956,62,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2028-01-21,5.0,7.75,1790,62,0%,🔭LEAPS埋伏,HOLD,1
SMR,2026-03-20,20.0,0.03,5976,62,0%,🚬菸屁股,HOLD,1
AMD,2027-01-15,310.0,15.85,5559,61,0%,🔭LEAPS埋伏,HOLD,1
ZM,2027-01-15,90.0,8.15,3073,61,0%,🔭LEAPS埋伏,HOLD,1
ONDS,2027-01-15,25.0,1.56,5838,61,0%,🔭LEAPS埋伏,HOLD,1
SMR,2026-04-17,18.0,0.37,1314,61,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,67.0,0.01,6861,60,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,52.0,0.15,841,60,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.5,0.03,2178,59,0%,🚬菸屁股,HOLD,1
PATH,2026-03-20,19.0,0.08,1399,59,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,120.0,0.52,4868,59,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,2.28,14863,58,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2026-04-17,130.0,0.14,4986,58,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-20,10.0,0.03,5238,58,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,97.5,0.4,1116,58,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,150.0,0.05,26230,58,0%,🚬菸屁股,HOLD,1
AMD,2026-03-20,270.0,0.04,9030,57,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,3.55,3914,57,0%,🔭LEAPS埋伏,HOLD,1
IREN,2028-01-21,110.0,8.95,25644,57,0%,🔭LEAPS埋伏,HOLD,1
PATH,2028-01-21,10.0,5.55,4676,57,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2028-01-21,90.0,5.45,2331,57,0%,🔭LEAPS埋伏,HOLD,1
SMR,2027-01-15,22.0,2.72,1901,57,0%,🔭LEAPS埋伏,HOLD,1
TSLA,2026-07-17,990.0,0.24,5880,56,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.16,15607,56,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,0.05,2947,56,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,0.18,3608,56,0%,🚬菸屁股,HOLD,1
U,2026-03-20,30.0,0.03,11177,56,0%,🚬菸屁股,HOLD,1
U,2026-04-17,26.0,0.69,875,56,0%,🚬菸屁股,HOLD,1
JOBY,2027-01-15,12.0,2.38,7118,56,0%,🔭LEAPS埋伏,HOLD,1
SMR,2026-04-17,19.0,0.31,994,56,0%,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.94,2796,56,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,53.0,0.04,22805,55,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.44,4164,55,0%,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,2.95,25800,55,0%,🔭LEAPS埋伏,HOLD,1
SMR,2026-03-20,18.0,0.05,7196,55,0%,🚬菸屁股,HOLD,1
NNE,2026-03-20,30.0,0.25,1497,55,0%,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,0.5,1868,55,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,900.0,6.3,12632,54,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2026-03-20,61.0,0.02,8175,54,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.07,12805,54,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,23.5,0.01,1790,54,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,165.0,4.0,812,54,0%,🔭LEAPS埋伏,HOLD,1
ZM,2026-03-13,78.0,0.83,825,54,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,42.0,0.09,977,54,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.41,17554,54,0%,🔭LEAPS埋伏,HOLD,1
NVDA,2026-04-17,300.0,0.02,11139,53,0%,🚬菸屁股,HOLD,1
PLTR,2027-01-15,120.0,50.5,7713,53,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2026-04-17,29.0,0.08,7649,53,0%,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.75,1275,53,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,530.0,0.03,5533,52,0%,🚬菸屁股,HOLD,1
U,2026-03-13,23.5,0.14,1010,52,0%,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,4.6,2090,52,0%,🔭LEAPS埋伏,HOLD,1
SMR,2026-05-15,30.0,0.26,3196,52,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,105.0,0.1,2471,52,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,650.0,19.6,5343,51,0%,🔭LEAPS埋伏,HOLD,1
OKLO,2026-03-20,110.0,0.05,1283,51,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.19,3534,51,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,0.03,4957,51,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,20.0,0.5,23896,51,0%,🔭LEAPS埋伏,HOLD,1
PLTR,2026-03-20,210.0,0.03,8816,50,0%,🚬菸屁股,HOLD,1
CRSP,2027-01-15,80.0,6.6,1257,50,0%,🔭LEAPS埋伏,HOLD,1
NVDA,2027-01-15,310.0,4.75,5575,49,0%,🔭LEAPS埋伏,HOLD,1
RKLB,2026-04-17,145.0,0.2,904,49,0%,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,0.54,2154,49,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,0.02,5345,49,0%,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.75,1271,48,0%,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.55,1698,48,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2026-03-20,70.0,0.02,6065,48,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.02,3457,48,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,110.0,0.02,1210,48,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,92.5,0.74,1356,48,0%,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.35,3113,47,0%,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.1,12597,47,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,42.0,5.0,2536,47,0%,🔭LEAPS埋伏,HOLD,1
NNE,2027-01-15,30.0,5.5,3149,47,0%,🔭LEAPS埋伏,HOLD,1
SMCI,2026-03-20,41.0,0.17,2394,46,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.9,6187,46,0%,🔭LEAPS埋伏,HOLD,1
VST,2026-03-20,220.0,0.05,939,46,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,21.0,0.03,1247,46,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,24.3,6719,45,0%,🔭LEAPS埋伏,HOLD,1
IREN,2026-05-15,100.0,0.48,9631,45,0%,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.4,4768,45,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,130.0,7.2,3432,45,0%,🔭LEAPS埋伏,HOLD,1
NTLA,2027-01-15,20.0,5.0,1578,45,0%,🔭LEAPS埋伏,HOLD,1
OKLO,2026-03-20,100.0,0.1,4334,44,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-20,21.0,0.76,2573,44,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-13,12.0,0.02,1069,44,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,10.0,5.75,1957,44,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2026-03-20,94.0,0.64,780,44,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.09,13663,43,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.1,5776,43,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,11.75,1955,43,0%,🔭LEAPS埋伏,HOLD,1
NTLA,2026-03-20,15.0,0.35,1245,43,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,0.13,4304,43,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-20,11.0,0.01,4690,43,0%,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,3.0,2562,42,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2027-01-15,160.0,8.35,1479,42,0%,🔭LEAPS埋伏,HOLD,1
IONQ,2026-04-17,65.0,0.22,2762,41,0%,🚬菸屁股,HOLD,1
DKNG,2027-01-15,25.0,6.15,5201,41,0%,🔭LEAPS埋伏,HOLD,1
SMR,2027-01-15,37.0,1.5,890,41,0%,🔭LEAPS埋伏,HOLD,1
TSLA,2026-03-20,570.0,0.02,10821,40,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,250.0,0.01,5828,40,0%,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.26,905,40,0%,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,0.99,3130,40,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.16,14242,40,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,6.0,1535,40,0%,🔭LEAPS埋伏,HOLD,1
ACHR,2026-07-17,9.0,0.56,1620,40,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,130.0,0.05,16050,40,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.37,2995,39,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,100.0,0.03,1752,39,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,54.0,0.02,1478,39,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.42,4590,39,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,120.0,8.8,7160,39,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2026-03-20,80.0,0.03,9218,39,0%,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.96,4383,39,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2026-03-20,49.0,0.06,12781,38,0%,🚬菸屁股,HOLD,1
U,2026-03-20,35.0,0.23,3768,38,0%,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.86,3857,38,0%,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.92,3113,38,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,15.5,0.06,2816,38,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.5,0.58,1490,37,0%,🚬菸屁股,HOLD,1
NBIS,2027-01-15,200.0,11.7,9873,37,0%,🔭LEAPS埋伏,HOLD,1
SMR,2028-01-21,20.0,5.35,1480,37,0%,🔭LEAPS埋伏,HOLD,1
NVDA,2027-01-15,165.0,44.1,7086,36,0%,🔭LEAPS埋伏,HOLD,1
MSTR,2027-01-15,700.0,2.32,9816,36,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2026-05-15,35.0,0.12,7103,36,0%,🚬菸屁股,HOLD,1
PATH,2026-03-20,17.0,0.12,7658,36,0%,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,3.95,2924,36,0%,🔭LEAPS埋伏,HOLD,1
ACHR,2026-04-17,16.0,0.03,6493,36,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,1.29,2297,36,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2027-01-15,150.0,9.25,9795,36,0%,🔭LEAPS埋伏,HOLD,1
MSTR,2027-01-15,500.0,4.05,5057,35,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2027-01-15,30.0,4.3,950,35,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2028-01-21,200.0,9.0,3151,35,0%,🔭LEAPS埋伏,HOLD,1
AMD,2026-03-20,280.0,0.03,8574,34,0%,🚬菸屁股,HOLD,1
OKLO,2026-04-17,100.0,0.79,1826,34,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,95.0,0.15,794,34,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,75.0,0.15,1224,34,0%,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.48,7278,34,0%,🚬菸屁股,HOLD,1
ZM,2026-03-20,95.0,0.1,9174,34,0%,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.42,2596,34,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,5.5,6.3,3296,34,0%,🔭LEAPS埋伏,HOLD,1
PLTR,2027-01-15,180.0,23.4,5354,33,0%,🔭LEAPS埋伏,HOLD,1
PLTR,2027-01-15,240.0,10.6,6276,33,0%,🔭LEAPS埋伏,HOLD,1
PLTR,2027-01-15,280.0,6.4,6803,33,0%,🔭LEAPS埋伏,HOLD,1
U,2026-04-17,65.0,0.02,2856,33,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.53,5742,33,0%,🔭LEAPS埋伏,HOLD,1
ONDS,2028-01-21,15.0,4.75,3446,33,0%,🔭LEAPS埋伏,HOLD,1
LUNR,2026-03-20,25.0,0.25,6349,33,0%,🚬菸屁股,HOLD,1
IONQ,2027-01-15,60.0,6.2,1900,32,0%,🔭LEAPS埋伏,HOLD,1
U,2027-01-15,42.0,1.87,7500,32,0%,🔭LEAPS埋伏,HOLD,1
PATH,2027-01-15,25.0,1.14,14371,32,0%,🔭LEAPS埋伏,HOLD,1
ACHR,2026-03-20,6.0,0.55,855,32,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,155.0,0.19,943,32,0%,🚬菸屁股,HOLD,1
IONQ,2027-01-15,40.0,11.1,2898,31,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2026-03-20,43.0,0.12,1194,31,0%,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,6.45,4019,31,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2026-04-17,125.0,0.42,1934,31,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,1.41,13264,30,0%,🔭LEAPS埋伏,HOLD,1
UPST,2027-01-15,40.0,5.8,1443,30,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2026-03-13,25.0,0.01,5500,30,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,32.0,0.11,1316,30,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,3.45,5424,30,0%,🔭LEAPS埋伏,HOLD,1
IREN,2026-05-15,110.0,0.39,12069,30,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.08,3293,30,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,6.85,1050,30,0%,🔭LEAPS埋伏,HOLD,1
SMR,2027-01-15,25.0,2.4,3341,30,0%,🔭LEAPS埋伏,HOLD,1
NVDA,2026-04-17,290.0,0.03,6525,29,0%,🚬菸屁股,HOLD,1
AMD,2026-04-17,310.0,0.16,6507,29,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.8,8208,29,0%,🔭LEAPS埋伏,HOLD,1
SMR,2028-01-21,15.0,6.2,3047,29,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2026-03-20,93.0,0.68,1071,29,0%,🚬菸屁股,HOLD,1
CRWV,2027-01-15,200.0,5.4,3878,29,0%,🔭LEAPS埋伏,HOLD,1
IBIT,2026-03-20,58.0,0.03,7990,28,0%,🚬菸屁股,HOLD,1
PLTR,2027-01-15,210.0,15.7,10888,28,0%,🔭LEAPS埋伏,HOLD,1
OKLO,2026-03-20,120.0,0.02,3208,28,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,31.0,0.13,1308,28,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,56.0,0.16,1159,28,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.07,5851,28,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,55.0,3.3,972,28,0%,🔭LEAPS埋伏,HOLD,1
JOBY,2027-01-15,17.0,1.44,5338,28,0%,🔭LEAPS埋伏,HOLD,1
ACHR,2028-01-21,20.0,1.35,4534,28,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2026-04-17,160.0,0.25,1795,28,0%,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,1.67,7331,27,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2026-03-20,27.5,0.25,1550,27,0%,🚬菸屁股,HOLD,1
U,2027-01-15,30.0,3.55,5127,27,0%,🔭LEAPS埋伏,HOLD,1
PATH,2028-01-21,17.0,4.3,2883,27,0%,🔭LEAPS埋伏,HOLD,1
ONDS,2027-01-15,22.0,1.88,2235,27,0%,🔭LEAPS埋伏,HOLD,1
SMR,2026-04-17,25.0,0.1,1443,27,0%,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,39.85,6445,26,0%,🔭LEAPS埋伏,HOLD,1
OKLO,2026-03-20,105.0,0.05,2389,26,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,145.0,0.2,1119,26,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,85.0,0.1,852,26,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.02,10685,26,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,0.04,9119,26,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.35,1956,26,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.08,5426,26,0%,🚬菸屁股,HOLD,1
PLTR,2026-03-20,220.0,0.03,5552,25,0%,🚬菸屁股,HOLD,1
PLTR,2027-01-15,130.0,44.65,5964,25,0%,🔭LEAPS埋伏,HOLD,1
UPST,2026-03-20,37.5,0.05,777,25,0%,🚬菸屁股,HOLD,1
UPST,2027-01-15,60.0,2.72,1917,25,0%,🔭LEAPS埋伏,HOLD,1
U,2026-03-20,34.0,0.19,940,25,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.29,22973,25,0%,🔭LEAPS埋伏,HOLD,1
SMR,2026-05-15,17.0,0.97,1136,25,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-13,230.0,0.01,5527,24,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,44.0,0.11,1202,24,0%,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.42,5542,24,0%,🚬菸屁股,HOLD,1
CRSP,2026-03-20,65.0,0.25,783,24,0%,🚬菸屁股,HOLD,1
SMR,2026-05-15,21.0,0.49,1321,24,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,92.0,0.06,2131,24,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.1,1780,23,0%,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,7.25,978,23,0%,🔭LEAPS埋伏,HOLD,1
VST,2026-03-20,190.0,0.64,1638,22,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-20,135.0,0.1,1157,22,0%,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,7.3,1879,22,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2026-03-20,48.0,0.09,780,22,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,70.0,6.8,754,22,0%,🔭LEAPS埋伏,HOLD,1
ACHR,2027-01-15,3.0,3.8,4933,22,0%,🔭LEAPS埋伏,HOLD,1
ACHR,2028-01-21,12.0,1.91,3031,22,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2026-04-17,135.0,0.24,1122,22,0%,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,1.03,6283,21,0%,🔭LEAPS埋伏,HOLD,1
PATH,2026-03-20,18.0,0.2,2459,21,0%,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,1.33,8327,21,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2026-04-17,135.0,0.35,1593,21,0%,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.05,6258,21,0%,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.71,839,21,0%,🔭LEAPS埋伏,HOLD,1
SMR,2026-03-20,25.0,0.02,5023,21,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,91.0,0.87,1379,21,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,26.25,5634,20,0%,🔭LEAPS埋伏,HOLD,1
IONQ,2026-04-17,90.0,0.11,1536,20,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.02,7438,20,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.04,2407,20,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,3.05,3316,20,0%,🔭LEAPS埋伏,HOLD,1
DKNG,2027-01-15,35.0,2.8,6654,20,0%,🔭LEAPS埋伏,HOLD,1
IREN,2026-03-20,95.0,0.03,5579,20,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,0.02,3097,20,0%,🚬菸屁股,HOLD,1
U,2026-03-20,36.0,0.06,9452,20,0%,🚬菸屁股,HOLD,1
CRSP,2026-04-17,75.0,0.75,989,20,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,2.21,2785,20,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2027-01-15,95.0,2.17,883,20,0%,🔭LEAPS埋伏,HOLD,1
KTOS,2026-03-20,110.0,0.75,1002,20,0%,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,3.65,2066,20,0%,🔭LEAPS埋伏,HOLD,1
ACHR,2026-03-13,9.0,0.01,1741,20,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,590.0,0.02,9569,19,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,0.01,2138,19,0%,🚬菸屁股,HOLD,1
UPST,2027-01-15,30.0,8.3,1692,19,0%,🔭LEAPS埋伏,HOLD,1
IREN,2026-03-13,60.0,0.03,1742,19,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,48.5,0.3,1284,19,0%,🚬菸屁股,HOLD,1
ZM,2026-03-13,80.0,0.35,1079,19,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,70.0,2.37,1550,19,0%,🔭LEAPS埋伏,HOLD,1
LUNR,2026-03-20,26.0,0.37,1223,19,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,2.13,979,19,0%,🔭LEAPS埋伏,HOLD,1
SMR,2028-01-21,30.0,4.15,1122,19,0%,🔭LEAPS埋伏,HOLD,1
CRWV,2026-03-13,94.0,0.06,1127,19,0%,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.11,5337,18,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.09,6213,18,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,11.25,823,18,0%,🔭LEAPS埋伏,HOLD,1
SOFI,2028-01-21,45.0,2.38,1924,18,0%,🔭LEAPS埋伏,HOLD,1
HOOD,2026-03-20,150.0,0.01,10352,18,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.62,1025,18,0%,🚬菸屁股,HOLD,1
ZM,2026-03-20,85.0,0.27,2153,18,0%,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.6,2856,18,0%,🔭LEAPS埋伏,HOLD,1
HIMS,2026-03-20,49.0,0.1,776,18,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.19,4317,18,0%,🚬菸屁股,HOLD,1
SMR,2026-03-13,16.0,0.03,856,18,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,17.0,0.08,2557,18,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,0.03,4253,18,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,0.12,2921,18,0%,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,32.0,5028,17,0%,🔭LEAPS埋伏,HOLD,1
NVDA,2028-01-21,210.0,42.35,8190,17,0%,🔭LEAPS埋伏,HOLD,1
OKLO,2026-03-20,95.0,0.12,2623,17,0%,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.51,1440,17,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,0.06,3297,17,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,110.0,0.01,1892,17,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,140.0,6.05,2100,17,0%,🔭LEAPS埋伏,HOLD,1
TDOC,2026-07-17,7.0,0.74,7355,17,0%,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,2.75,751,17,0%,🔭LEAPS埋伏,HOLD,1
ZM,2026-05-15,100.0,0.57,1318,17,0%,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,1.0,6668,17,0%,🔭LEAPS埋伏,HOLD,1
ONDS,2027-01-15,5.0,6.55,5010,17,0%,🔭LEAPS埋伏,HOLD,1
SMR,2026-03-20,30.0,0.01,8145,17,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,15.0,26.35,8275,16,0%,🔭LEAPS埋伏,HOLD,1
