Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ZS,2026-08-21,200.0,0.77,1293,111,61.03554589843752,65,127.2300033569336,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,16.7,7061,110,48.57229162597656,583,207.41000366210938,🔭LEAPS,HOLD,1
ZM,2026-07-17,105.0,0.98,1398,110,44.58063232421875,30,92.06999969482422,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.78,4480,110,100.9770576171875,583,4.75,🔭LEAPS,HOLD,1
LUNR,2026-07-17,45.0,0.15,2197,110,124.21912890624998,30,23.360000610351562,🚬菸屁股,HOLD,1
COIN,2026-07-17,400.0,0.06,6092,109,110.15669921875002,30,169.27000427246094,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.45,27475,109,72.3635576171875,212,17.709999084472656,🚬菸屁股,HOLD,1
NOW,2026-07-17,190.0,0.1,941,109,85.54701953125,30,101.33000183105469,🚬菸屁股,HOLD,1
RKLB,2026-07-17,175.0,0.79,2517,108,104.73680444335938,30,104.62999725341797,🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.45,8617,107,49.85401708984375,93,30.209999084472656,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.58,17246,106,94.43364941406249,583,5.440000057220459,🔭LEAPS,HOLD,1
CRM,2026-09-18,320.0,0.35,3186,106,63.232789550781256,93,161.7100067138672,🚬菸屁股,HOLD,1
CLSK,2026-07-17,25.0,0.22,6591,106,92.57819921875,30,17.260000228881836,🚬菸屁股,HOLD,1
SHOP,2026-07-17,150.0,0.4,7594,104,55.22505712890625,30,113.2300033569336,🚬菸屁股,HOLD,1
NNE,2026-07-17,30.0,0.95,3002,104,95.41020214843749,30,24.010000228881836,🚬菸屁股,HOLD,1
MDT,2026-07-17,85.0,0.76,3445,104,22.24198852539062,30,81.31999969482422,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,7.2,10448,103,76.367423828125,730,17.709999084472656,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.45,17277,103,104.59032080078129,583,4.75,🔭LEAPS,HOLD,1
SMR,2026-07-17,25.0,0.01,1710,103,143.75028125,30,9.890000343322754,🚬菸屁股,HOLD,1
CLSK,2028-01-21,20.0,7.33,5198,103,93.53033813476561,583,17.260000228881836,🔭LEAPS,HOLD,1
SMR,2027-01-15,80.0,0.21,10154,102,134.57063964843746,212,9.890000343322754,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.44,13063,101,68.555001953125,93,17.709999084472656,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,6.14,1540,101,95.56889196777342,583,31.469999313354492,🔭LEAPS,HOLD,1
ONDS,2026-07-17,18.0,0.05,3036,101,135.547197265625,30,9.210000038146973,🚬菸屁股,HOLD,1
ADBE,2026-07-17,270.0,0.13,953,101,48.1450498046875,30,207.32000732421875,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.08,10693,100,71.87528125,93,37.16999816894531,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,1.27,14249,100,53.56491748046876,583,37.16999816894531,🔭LEAPS,HOLD,1
ACHR,2026-07-17,13.0,0.03,1106,100,142.1877890625,30,5.440000057220459,🚬菸屁股,HOLD,1
META,2026-07-17,1020.0,0.15,955,100,71.87528125,30,600.2100219726562,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.52,8143,97,41.4068359375,121,37.16999816894531,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,4.45,16703,97,73.12038598632812,583,17.709999084472656,🔭LEAPS,HOLD,1
NOW,2026-08-21,200.0,0.52,3430,97,83.98453515624999,65,101.33000183105469,🚬菸屁股,HOLD,1
CLSK,2026-07-17,22.0,0.61,1123,97,87.40246972656249,30,17.260000228881836,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.85,15681,96,69.48272705078125,212,17.709999084472656,🚬菸屁股,HOLD,1
OPEN,2026-08-21,12.0,0.14,1298,96,122.65663671875001,65,4.75,🚬菸屁股,HOLD,1
ADBE,2026-07-17,280.0,0.3,892,96,50.586431640624994,30,207.32000732421875,🚬菸屁股,HOLD,1
LUNR,2026-07-17,35.0,0.5,1145,95,108.3988955078125,30,23.360000610351562,🚬菸屁股,HOLD,1
TSCO,2026-07-17,35.0,0.23,5606,95,45.313046875000005,30,30.209999084472656,🚬菸屁股,HOLD,1
PATH,2026-07-17,12.0,0.31,2620,94,64.45348046875,30,10.520000457763672,🚬菸屁股,HOLD,1
PATH,2026-08-21,11.0,0.97,6438,94,65.7229990234375,65,10.520000457763672,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.35,13827,93,72.31472998046875,583,17.709999084472656,🔭LEAPS,HOLD,1
ZTS,2026-07-17,90.0,0.45,2427,93,37.54945263671875,30,79.33000183105469,🚬菸屁股,HOLD,1
SMR,2026-08-21,23.0,0.17,834,92,122.266013671875,65,9.890000343322754,🚬菸屁股,HOLD,1
META,2026-07-17,1300.0,0.06,2261,92,84.37515624999999,30,600.2100219726562,🚬菸屁股,HOLD,1
SMCI,2026-08-21,70.0,0.23,1188,91,108.49655126953124,65,29.219999313354492,🚬菸屁股,HOLD,1
IREN,2026-07-17,100.0,0.49,6584,91,107.37351000976565,30,59.18000030517578,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,4.65,2661,90,115.84514733886718,583,9.890000343322754,🔭LEAPS,HOLD,1
IBIT,2026-07-17,46.0,0.07,9625,89,41.992767578125,30,37.16999816894531,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.04,7430,89,60.15664843750002,30,37.16999816894531,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,9.65,2699,89,84.93667407226562,583,32.2400016784668,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,6.62,19827,89,60.74258007812501,583,28.510000228881836,🔭LEAPS,HOLD,1
JOBY,2026-07-17,13.0,0.1,5225,88,80.85956640625,30,9.34000015258789,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.78,5639,87,88.37902246093749,212,32.2400016784668,🚬菸屁股,HOLD,1
PLTR,2026-09-18,230.0,0.97,5356,86,63.01306518554688,93,133.25,🚬菸屁股,HOLD,1
KTOS,2026-07-17,70.0,0.95,2988,86,70.312796875,30,56.34000015258789,🚬菸屁股,HOLD,1
NOW,2026-07-17,170.0,0.15,1699,86,81.15253222656249,30,101.33000183105469,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.08,22260,85,56.836369140624996,93,37.16999816894531,🚬菸屁股,HOLD,1
SMCI,2026-07-17,47.0,0.21,4928,85,94.5313046875,30,29.219999313354492,🚬菸屁股,HOLD,1
NTLA,2026-07-17,17.0,0.75,1707,85,88.5743330078125,30,14.550000190734863,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.15,10077,84,105.66453417968751,583,9.210000038146973,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.06,897,83,132.03158984375,65,4.75,🚬菸屁股,HOLD,1
SMR,2026-07-17,19.0,0.08,3573,83,139.453427734375,30,9.890000343322754,🚬菸屁股,HOLD,1
NOW,2026-07-17,195.0,0.05,3100,82,98.437515625,30,101.33000183105469,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,11.0,3298,80,94.93413269042968,583,29.219999313354492,🔭LEAPS,HOLD,1
SOFI,2028-01-21,10.0,10.0,3806,80,81.73846386718748,583,17.709999084472656,🔭LEAPS,HOLD,1
ONDS,2026-07-17,16.0,0.09,3312,80,110.9379453125,30,9.210000038146973,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.55,24763,79,50.586431640624994,93,207.41000366210938,🚬菸屁股,HOLD,1
RKLB,2026-07-17,195.0,0.52,2728,79,110.5961501464844,30,104.62999725341797,🚬菸屁股,HOLD,1
BSX,2028-01-21,155.0,0.4,944,79,55.02974658203126,583,46.91999816894531,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,9.52,7101,78,93.2617861328125,583,122.80999755859375,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,3.65,6755,78,76.85570019531252,583,10.520000457763672,🔭LEAPS,HOLD,1
SMCI,2026-09-18,100.0,0.15,2989,77,112.69574902343751,93,29.219999313354492,🚬菸屁股,HOLD,1
U,2026-07-17,35.0,0.39,6816,76,65.03941210937501,30,28.059999465942383,🚬菸屁股,HOLD,1
HIMS,2026-07-17,42.0,0.72,821,76,88.18371191406248,30,31.469999313354492,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.46,8849,75,104.29735351562503,156,4.75,🚬菸屁股,HOLD,1
SMR,2026-08-21,14.0,0.69,3977,75,106.44578027343752,65,9.890000343322754,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,8.0,971,74,136.71906640625,583,9.210000038146973,🔭LEAPS,HOLD,1
NOW,2026-07-17,145.0,0.4,2082,74,70.70341796875,30,101.33000183105469,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.36,1568,73,69.43389941406251,93,17.709999084472656,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.35,3608,73,60.35195898437502,30,7.570000171661377,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.1,21552,73,95.45902978515625,583,5.440000057220459,🔭LEAPS,HOLD,1
ADBE,2026-07-17,450.0,0.28,923,73,118.35978320312499,30,207.32000732421875,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.47,9333,72,111.13325683593752,212,122.80999755859375,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.14,19152,72,48.04739453125,93,37.16999816894531,🚬菸屁股,HOLD,1
SMCI,2026-07-17,38.0,0.6,1413,72,83.69156933593749,30,29.219999313354492,🚬菸屁股,HOLD,1
META,2026-07-17,1350.0,0.07,1322,72,93.35944140625,30,600.2100219726562,🚬菸屁股,HOLD,1
PLTR,2026-07-17,190.0,0.23,5689,71,59.766027343750004,30,133.25,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.13,2551,71,64.8441015625,93,28.510000228881836,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.65,3414,71,76.562734375,93,10.520000457763672,🚬菸屁股,HOLD,1
TSCO,2026-10-16,45.0,0.3,1482,71,55.1762294921875,121,30.209999084472656,🚬菸屁股,HOLD,1
CRM,2026-08-21,230.0,0.8,4092,71,50.12256909179689,65,161.7100067138672,🚬菸屁股,HOLD,1
SMCI,2026-07-17,43.0,0.3,1988,70,87.98840136718749,30,29.219999313354492,🚬菸屁股,HOLD,1
IREN,2026-07-17,110.0,0.33,2528,70,108.984830078125,30,59.18000030517578,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.34,5944,70,69.72686523437501,65,10.520000457763672,🚬菸屁股,HOLD,1
SMR,2026-08-21,25.0,0.15,1210,70,125.19568652343749,65,9.890000343322754,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,9.1,1631,69,95.03178796386717,583,31.469999313354492,🔭LEAPS,HOLD,1
META,2026-07-17,1380.0,0.14,1656,69,91.79695703125,30,600.2100219726562,🚬菸屁股,HOLD,1
CHWY,2026-08-21,22.5,0.59,918,69,53.320779296874996,65,18.8700008392334,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.72,7781,68,69.14093359375,212,133.25,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.73,6850,68,56.836369140624996,212,28.510000228881836,🚬菸屁股,HOLD,1
ADBE,2026-07-17,260.0,0.58,937,68,45.825737060546885,30,207.32000732421875,🚬菸屁股,HOLD,1
NVDA,2027-01-15,460.0,0.92,10013,67,50.97705273437501,212,207.41000366210938,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,4.25,7444,67,114.89300366210938,583,9.890000343322754,🔭LEAPS,HOLD,1
META,2026-07-17,1480.0,0.04,11619,67,90.62509374999999,30,600.2100219726562,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,11.9,1739,66,95.70316796875,583,29.219999313354492,🔭LEAPS,HOLD,1
SMR,2026-08-21,16.0,0.47,2349,66,109.47310888671878,65,9.890000343322754,🚬菸屁股,HOLD,1
AMZN,2026-07-17,325.0,0.1,2127,66,39.7466962890625,30,246.0,🚬菸屁股,HOLD,1
ADBE,2026-07-17,300.0,0.13,1829,65,53.22312402343749,30,207.32000732421875,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,10.0,3013,64,117.70060681152343,583,23.360000610351562,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,22.95,11830,63,61.37733935546876,583,133.25,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,2.8,6907,63,73.35231726074218,730,17.709999084472656,🔭LEAPS,HOLD,1
AAPL,2027-01-15,280.0,38.8,31563,62,32.300481689453115,212,299.239990234375,🔥萬人塚 🏛️機構場,HOLD,1
LUNR,2028-01-21,37.0,10.0,805,62,119.15323626708985,583,23.360000610351562,🔭LEAPS,HOLD,1
ACHR,2027-01-15,8.0,0.86,11709,61,92.57819921875,212,5.440000057220459,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.1,1451,61,124.21912890624998,30,9.890000343322754,🚬菸屁股,HOLD,1
ZTS,2026-07-17,95.0,0.2,854,61,38.81897119140625,30,79.33000183105469,🚬菸屁股,HOLD,1
NOW,2028-01-21,284.0,7.7,4185,61,66.68124139404298,583,101.33000183105469,🔭LEAPS,HOLD,1
CLSK,2026-09-18,35.0,0.53,1263,61,107.91061669921875,93,17.260000228881836,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.67,12566,60,96.53323779296875,212,29.219999313354492,🚬菸屁股,HOLD,1
ZM,2026-07-17,115.0,0.34,1598,60,48.87746435546876,30,92.06999969482422,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.08,1247,60,126.56286718749999,65,4.75,🚬菸屁股,HOLD,1
HIMS,2026-07-17,41.0,0.78,1333,60,86.67005517578124,30,31.469999313354492,🚬菸屁股,HOLD,1
KTOS,2026-07-17,80.0,0.35,756,60,75.586181640625,30,56.34000015258789,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.9,11394,60,104.29735351562503,583,9.210000038146973,🔭LEAPS,HOLD,1
NOW,2026-07-17,155.0,0.27,1280,60,76.22094091796876,30,101.33000183105469,🚬菸屁股,HOLD,1
SMCI,2026-07-17,44.0,0.25,1790,59,91.01571484374999,30,29.219999313354492,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.03,4673,59,75.00025000000001,30,17.709999084472656,🚬菸屁股,HOLD,1
SMCI,2026-07-17,49.0,0.25,9505,58,95.89847851562499,30,29.219999313354492,🚬菸屁股,HOLD,1
OKLO,2026-07-17,90.0,0.69,3142,58,103.02782861328126,30,57.45000076293945,🚬菸屁股,HOLD,1
HOOD,2026-07-17,135.0,0.6,1157,58,75.2932158203125,30,96.70999908447266,🚬菸屁股,HOLD,1
CRM,2026-07-17,250.0,0.07,3535,58,58.789474609375006,30,161.7100067138672,🚬菸屁股,HOLD,1
HPQ,2026-08-21,30.0,0.48,6436,58,50.586431640624994,65,24.290000915527344,🚬菸屁股,HOLD,1
PATH,2026-07-17,14.0,0.1,9279,57,68.7503125,30,10.520000457763672,🚬菸屁股,HOLD,1
LUNR,2026-09-18,55.0,0.77,1793,57,119.43399658203124,93,23.360000610351562,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.03,3376,57,100.78174609374999,583,5.440000057220459,🔭LEAPS,HOLD,1
NOW,2026-08-21,175.0,0.95,1041,57,77.27073510742188,65,101.33000183105469,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.8,7057,56,68.26203613281253,93,404.6600036621094,🚬菸屁股,HOLD,1
OKLO,2026-07-17,105.0,0.34,1671,56,111.5238798828125,30,57.45000076293945,🚬菸屁股,HOLD,1
PATH,2026-08-21,12.0,0.66,7799,56,66.8948623046875,65,10.520000457763672,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,10.47,2291,56,94.94633959960936,583,31.469999313354492,🔭LEAPS,HOLD,1
ACHR,2028-01-21,20.0,0.87,5832,56,100.09815576171874,583,5.440000057220459,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,3.7,3671,56,115.13714306640624,583,9.890000343322754,🔭LEAPS,HOLD,1
ORCL,2026-07-17,310.0,0.25,1993,56,71.5823154296875,30,188.3300018310547,🚬菸屁股,HOLD,1
ORCL,2026-07-17,400.0,0.07,3373,56,93.55475195312499,30,188.3300018310547,🚬菸屁股,HOLD,1
RKLB,2026-07-17,210.0,0.29,4257,55,109.27779736328125,30,104.62999725341797,🚬菸屁股,HOLD,1
PATH,2026-07-17,15.0,0.05,4759,55,72.6565234375,30,10.520000457763672,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.22,7299,54,104.29735351562503,583,9.210000038146973,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.19,2033,54,120.94766088867183,583,9.890000343322754,🔭LEAPS,HOLD,1
ZTS,2026-07-17,100.0,0.13,832,54,50.537604003906246,30,79.33000183105469,🚬菸屁股,HOLD,1
CHWY,2027-01-15,35.0,0.5,3453,54,63.232789550781256,212,18.8700008392334,🚬菸屁股,HOLD,1
TSLA,2026-07-17,620.0,0.48,10535,53,65.7229990234375,30,404.6600036621094,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,39.37,8839,53,83.88077642822265,583,117.05000305175781,🔭LEAPS,HOLD,1
SOFI,2026-09-18,42.0,0.09,6071,53,80.4689453125,93,17.709999084472656,🚬菸屁股,HOLD,1
LUNR,2026-07-17,34.0,0.55,2668,53,103.02782861328126,30,23.360000610351562,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,29.75,8330,52,48.79659358215333,583,207.41000366210938,🔭LEAPS,HOLD,1
IBIT,2026-07-17,51.0,0.05,10354,52,52.14891601562499,30,37.16999816894531,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,2.92,2576,52,108.59420703125,583,4.75,🔭LEAPS,HOLD,1
BSX,2026-08-21,60.0,0.49,4710,52,45.26421923828126,65,46.91999816894531,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,51.75,9667,50,50.235483001709,583,207.41000366210938,🔭LEAPS,HOLD,1
AAPL,2026-09-18,285.0,25.03,36400,50,29.48678912353515,93,299.239990234375,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-09-18,45.0,0.08,7213,50,85.54701953125,93,17.709999084472656,🚬菸屁股,HOLD,1
META,2026-07-17,800.0,0.58,12810,50,47.24173852539062,30,600.2100219726562,🚬菸屁股,HOLD,1
META,2026-07-17,940.0,0.31,903,50,60.644924804687506,30,600.2100219726562,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.35,3302,49,103.12548437500001,93,29.219999313354492,🚬菸屁股,HOLD,1
RKLB,2026-07-17,185.0,0.52,758,49,104.24852563476566,30,104.62999725341797,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,0.9,1099,49,80.27363476562499,583,10.520000457763672,🔭LEAPS,HOLD,1
SOFI,2026-07-17,35.0,0.01,2129,48,89.062609375,30,17.709999084472656,🚬菸屁股,HOLD,1
IBIT,2026-08-21,44.0,0.52,11092,47,38.23303955078124,65,37.16999816894531,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.19,8790,47,46.7778759765625,121,37.16999816894531,🚬菸屁股,HOLD,1
NOW,2026-08-21,230.0,0.33,1071,47,88.08605664062499,65,101.33000183105469,🚬菸屁股,HOLD,1
ZS,2026-07-17,200.0,0.14,1425,47,69.14093359375,30,127.2300033569336,🚬菸屁股,HOLD,1
NVDA,2026-07-17,460.0,0.02,13200,46,78.12521875,30,207.41000366210938,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.28,2885,46,109.76607617187501,93,29.219999313354492,🚬菸屁股,HOLD,1
CLSK,2028-01-21,27.0,5.8,4375,46,93.70123486328124,583,17.260000228881836,🔭LEAPS,HOLD,1
NVDA,2028-01-21,320.0,22.17,6679,45,48.56771403503418,583,207.41000366210938,🔭LEAPS,HOLD,1
IBIT,2027-01-15,55.0,0.94,17131,44,45.508357421875004,212,37.16999816894531,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.75,4767,44,96.24027197265625,212,29.219999313354492,🚬菸屁股,HOLD,1
JOBY,2026-07-17,9.0,0.99,833,44,73.437765625,30,9.34000015258789,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.32,3520,44,86.914193359375,121,5.440000057220459,🚬菸屁股,HOLD,1
NOW,2026-07-17,160.0,0.2,4153,43,77.3439765625,30,101.33000183105469,🚬菸屁股,HOLD,1
QCOM,2026-07-17,370.0,0.99,2632,43,97.19241088867187,30,214.07000732421875,🚬菸屁股,HOLD,1
CLSK,2028-01-21,37.0,4.5,7331,43,91.01571484374999,583,17.260000228881836,🔭LEAPS,HOLD,1
INTC,2028-01-21,100.0,53.7,13923,42,85.86439916992188,583,117.05000305175781,🔭LEAPS,HOLD,1
SMCI,2026-07-17,41.0,0.38,1057,42,87.500125,30,29.219999313354492,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.02,8846,42,79.80977221679689,583,10.520000457763672,🔭LEAPS,HOLD,1
BSX,2028-01-21,50.0,10.58,1290,42,51.050294189453126,583,46.91999816894531,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,4.25,6539,41,52.22215747070311,583,37.16999816894531,🔭LEAPS,HOLD,1
DKNG,2026-08-21,40.0,0.26,947,41,54.883263671875014,65,28.510000228881836,🚬菸屁股,HOLD,1
LUNR,2028-01-21,35.0,10.82,788,41,117.5052952880859,583,23.360000610351562,🔭LEAPS,HOLD,1
ADBE,2026-09-18,440.0,0.3,2065,41,63.232789550781256,93,207.32000732421875,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,6.15,8256,40,53.19871020507813,583,37.16999816894531,🔭LEAPS,HOLD,1
SMR,2026-08-21,35.0,0.07,7557,40,143.359658203125,65,9.890000343322754,🚬菸屁股,HOLD,1
CLSK,2028-01-21,17.0,8.35,2083,40,96.31351342773438,583,17.260000228881836,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.95,13499,39,72.77859252929689,583,17.709999084472656,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,3.55,25867,39,59.61954443359375,583,28.510000228881836,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.18,2710,39,80.85956640625,65,10.520000457763672,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.27,25494,39,102.93017285156252,212,5.440000057220459,🚬菸屁股,HOLD,1
HPQ,2026-07-17,27.0,0.43,1709,39,46.582565429687506,30,24.290000915527344,🚬菸屁股,HOLD,1
CHWY,2026-07-17,27.5,0.05,3491,39,71.87528125,30,18.8700008392334,🚬菸屁股,HOLD,1
MSTR,2026-07-17,250.0,0.19,8462,38,108.3988955078125,30,122.80999755859375,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.88,10445,38,94.33599414062499,93,29.219999313354492,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.1,27949,38,80.4689453125,93,17.709999084472656,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,12.2,19567,37,48.84389535522462,583,207.41000366210938,🔭LEAPS,HOLD,1
U,2028-01-21,40.0,7.4,1276,37,75.97680273437501,583,28.059999465942383,🔭LEAPS,HOLD,1
SMR,2026-08-21,17.0,0.4,1417,37,111.13325683593752,65,9.890000343322754,🚬菸屁股,HOLD,1
NNE,2026-07-17,40.0,0.16,2991,37,104.88328808593752,30,24.010000228881836,🚬菸屁股,HOLD,1
CRM,2026-09-18,260.0,0.88,1482,37,53.24753784179688,93,161.7100067138672,🚬菸屁股,HOLD,1
HPQ,2026-09-18,32.0,0.6,4871,37,53.12546875,93,24.290000915527344,🚬菸屁股,HOLD,1
SMCI,2026-08-21,46.0,0.96,1285,36,94.5313046875,65,29.219999313354492,🚬菸屁股,HOLD,1
NNE,2026-07-17,35.0,0.43,2896,36,104.10204199218754,30,24.010000228881836,🚬菸屁股,HOLD,1
TSCO,2027-01-15,45.0,0.89,1351,36,50.0005,212,30.209999084472656,🚬菸屁股,HOLD,1
CRM,2026-08-21,270.0,0.29,1171,36,56.10395458984375,65,161.7100067138672,🚬菸屁股,HOLD,1
IBIT,2026-08-21,43.0,0.65,5509,35,38.03772900390625,65,37.16999816894531,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.16,996,35,58.789474609375006,212,28.510000228881836,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.11,2177,35,112.5004375,121,5.440000057220459,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.22,9854,35,101.5629921875,212,5.440000057220459,🚬菸屁股,HOLD,1
AMZN,2026-09-18,410.0,0.19,961,35,42.920492675781254,93,246.0,🚬菸屁股,HOLD,1
RKLB,2026-07-17,190.0,0.5,809,34,109.71724829101564,30,104.62999725341797,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.35,8468,34,111.328568359375,156,4.75,🚬菸屁股,HOLD,1
JOBY,2026-08-21,11.0,0.8,3566,34,85.4493642578125,65,9.34000015258789,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.51,6795,34,121.48476757812499,212,9.890000343322754,🚬菸屁股,HOLD,1
MDT,2028-01-21,95.0,5.55,899,34,30.811238769531247,583,81.31999969482422,🔭LEAPS,HOLD,1
META,2026-07-17,1420.0,0.04,1272,34,91.4063359375,30,600.2100219726562,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.5,1390,33,68.26203613281253,93,17.709999084472656,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,2.75,3022,33,113.8676181640625,583,9.890000343322754,🔭LEAPS,HOLD,1
ORCL,2026-07-17,320.0,0.18,921,33,81.445498046875,30,188.3300018310547,🚬菸屁股,HOLD,1
COIN,2026-07-17,250.0,0.9,6126,32,78.711150390625,30,169.27000427246094,🚬菸屁股,HOLD,1
SMCI,2026-08-21,48.0,0.9,1107,32,95.01958105468748,65,29.219999313354492,🚬菸屁股,HOLD,1
ASTS,2026-07-17,170.0,0.55,3560,32,137.3050009765625,30,82.25,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,1.91,1172,32,117.1879140625,583,9.890000343322754,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,4.9,4133,31,74.19459399414062,730,17.709999084472656,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,5.15,1866,31,83.39860351562498,583,10.520000457763672,🔭LEAPS,HOLD,1
SMR,2028-01-21,5.0,6.8,1396,31,118.84806201171875,583,9.890000343322754,🔭LEAPS,HOLD,1
NOW,2027-01-15,344.0,0.65,4608,31,74.63404272460939,212,101.33000183105469,🚬菸屁股,HOLD,1
AMZN,2026-08-21,330.0,0.84,2210,31,39.905386108398446,65,246.0,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.15,5136,30,50.19581054687501,121,37.16999816894531,🚬菸屁股,HOLD,1
ASTS,2026-07-17,175.0,0.54,2105,30,133.59408203124997,30,82.25,🚬菸屁股,HOLD,1
PATH,2026-09-18,16.0,0.47,755,30,78.51583984375,93,10.520000457763672,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,10.26,2333,30,72.43374734497068,583,96.70999908447266,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,6.88,1436,30,133.78939355468745,583,9.210000038146973,🔭LEAPS,HOLD,1
