Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
IBIT,2026-03-20,46.5,0.1,11090,177,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.0,2416,176,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,12.0,0.0,781,176,0%,🚬菸屁股,HOLD,1
SOFI,2027-01-15,22.0,3.5,17947,175,0%,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,0.0,2099,175,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-13,70.0,0.0,1129,175,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,43.0,0.0,3345,174,0%,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.05,2422,174,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,5.0,0.0,14902,174,0%,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,0.0,8249,172,0%,🔭LEAPS,HOLD,1
ONDS,2026-03-13,14.5,0.03,3450,172,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,130.0,0.0,23624,172,0%,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,0.25,16143,171,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.0,13223,171,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,14.0,0.0,787,171,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.28,18795,170,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,0.02,19217,170,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-13,21.0,0.1,1106,170,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,600.0,25.4,13758,169,0%,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,0.0,3597,169,0%,🔭LEAPS,HOLD,1
JOBY,2026-04-17,13.0,0.0,3438,169,0%,🚬菸屁股,HOLD,1
VRT,2026-04-17,290.0,0.0,3033,168,0%,🚬菸屁股,HOLD,1
ASTS,2026-05-15,150.0,0.0,4809,167,0%,🚬菸屁股,HOLD,1
VRT,2026-03-13,262.5,0.0,870,167,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.08,17395,166,0%,🚬菸屁股,HOLD,1
ASTS,2026-05-15,115.0,0.0,1189,166,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,0.0,7334,166,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.05,7371,166,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,450.0,58.05,6204,165,0%,🔭LEAPS,HOLD,1
IREN,2026-03-13,45.5,0.0,790,165,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,49.0,0.0,2563,165,0%,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,0.0,5327,165,0%,🔭LEAPS,HOLD,1
TDOC,2026-07-17,5.0,0.0,2835,165,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.0,8147,165,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.0,3771,165,0%,🔭LEAPS,HOLD,1
UPST,2026-03-20,30.0,0.0,826,163,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,0.0,10196,163,0%,🚬菸屁股,HOLD,1
NBIS,2026-04-17,115.0,0.0,1326,163,0%,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,0.0,3180,163,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,15.0,0.0,9450,163,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,70.0,0.0,7681,162,0%,🔭LEAPS,HOLD,1
SMR,2026-05-15,20.0,0.0,2687,162,0%,🚬菸屁股,HOLD,1
MSTR,2026-03-20,350.0,0.03,5035,161,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,31.0,0.0,1651,161,0%,🚬菸屁股,HOLD,1
HOOD,2028-01-21,110.0,0.0,1164,161,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-13,89.0,0.15,774,160,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.2,17086,159,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.5,0.0,1188,159,0%,🚬菸屁股,HOLD,1
OKLO,2027-01-15,150.0,7.2,12927,159,0%,🔭LEAPS,HOLD,1
VST,2026-04-17,180.0,0.0,1777,159,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,35.0,0.0,3134,159,0%,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.0,3169,158,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.0,0.0,9432,158,0%,🔭LEAPS,HOLD,1
SMR,2026-04-17,17.0,0.45,1256,158,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,95.0,0.0,2239,158,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.0,6683,157,0%,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.0,4607,157,0%,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,10.5,6528,156,0%,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,8.1,6206,155,0%,🔭LEAPS,HOLD,1
ASTS,2026-07-17,150.0,0.0,2575,155,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,0.0,5435,155,0%,🚬菸屁股,HOLD,1
XYZ,2026-04-17,65.0,0.0,1394,155,0%,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.0,2025,154,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-13,30.0,0.0,995,153,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-13,120.0,0.0,2689,153,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,55.0,0.0,878,153,0%,🚬菸屁股,HOLD,1
IREN,2026-05-15,40.0,0.0,8117,153,0%,🚬菸屁股,HOLD,1
SMCI,2026-04-17,33.0,0.0,3381,152,0%,🚬菸屁股,HOLD,1
VST,2026-03-13,180.0,0.0,1132,152,0%,🚬菸屁股,HOLD,1
NBIS,2026-05-15,115.0,0.0,1500,152,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-13,16.5,0.0,2594,152,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,91.0,0.12,1404,152,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,12.1,8114,151,0%,🔭LEAPS,HOLD,1
HIMS,2026-04-17,17.0,0.0,1689,151,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,92.0,0.0,846,150,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-13,17.5,0.0,1281,148,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,10.05,5817,147,0%,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,0.0,1536,147,0%,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,3.5,6291,146,0%,🔭LEAPS,HOLD,1
HOOD,2026-03-20,86.0,0.0,2061,146,0%,🚬菸屁股,HOLD,1
U,2026-08-21,28.0,0.0,995,145,0%,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.0,3657,144,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,40.0,0.0,16983,144,0%,🔭LEAPS,HOLD,1
TSLA,2026-05-15,700.0,0.25,8896,143,0%,🚬菸屁股,HOLD,1
SMCI,2026-04-17,32.0,0.0,2017,143,0%,🚬菸屁股,HOLD,1
SOFI,2027-01-15,17.0,0.0,16824,143,0%,🔭LEAPS,HOLD,1
U,2026-08-21,26.0,0.0,1022,143,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,38.0,0.0,1960,142,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,5.0,0.0,1229,141,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,62.0,0.01,7425,140,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,40.0,0.0,2650,140,0%,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.0,2068,140,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.0,2775,140,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,75.0,0.0,2871,140,0%,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.0,16022,138,0%,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.0,4639,138,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,80.0,0.0,3418,137,0%,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.0,8920,137,0%,🚬菸屁股,HOLD,1
MSTR,2026-04-17,250.0,0.42,13977,136,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-13,66.0,0.0,781,136,0%,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.03,14631,135,0%,🚬菸屁股,HOLD,1
SMCI,2026-08-21,35.0,0.0,2621,135,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,60.0,0.0,7028,135,0%,🔭LEAPS,HOLD,1
HOOD,2026-03-13,91.0,0.0,1147,135,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.0,8224,135,0%,🚬菸屁股,HOLD,1
JOBY,2027-01-15,7.0,4.5,6857,135,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-20,125.0,0.0,22662,135,0%,🚬菸屁股,HOLD,1
RKLB,2026-03-13,83.0,0.0,909,134,0%,🚬菸屁股,HOLD,1
U,2026-03-13,20.5,0.93,1391,134,0%,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.0,1643,134,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,16.0,0.0,1553,134,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.0,3681,134,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-20,280.0,0.0,3851,134,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,0.02,18309,133,0%,🚬菸屁股,HOLD,1
HIMS,2026-05-15,18.0,0.0,814,132,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,105.0,0.0,1326,132,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,0.0,6746,131,0%,🔭LEAPS,HOLD,1
NBIS,2026-04-17,90.0,0.0,1219,131,0%,🚬菸屁股,HOLD,1
U,2026-03-13,23.0,0.16,3235,131,0%,🚬菸屁股,HOLD,1
PATH,2026-03-13,10.0,0.0,935,131,0%,🚬菸屁股,HOLD,1
CRSP,2027-01-15,50.0,0.0,908,131,0%,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,0.0,11502,131,0%,🔭LEAPS,HOLD,1
SMR,2026-05-15,19.0,0.0,891,131,0%,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.07,18050,130,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,75.0,0.0,2613,130,0%,🚬菸屁股,HOLD,1
TDOC,2027-01-15,5.0,0.0,2861,130,0%,🔭LEAPS,HOLD,1
OPEN,2026-05-15,16.0,0.0,19302,130,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,75.0,0.0,1704,130,0%,🔭LEAPS,HOLD,1
SMCI,2026-05-15,45.0,0.0,6225,129,0%,🚬菸屁股,HOLD,1
ASTS,2027-01-15,90.0,0.0,6799,129,0%,🔭LEAPS,HOLD,1
DKNG,2026-03-13,27.0,0.0,2085,129,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,13.0,0.0,1188,129,0%,🚬菸屁股,HOLD,1
ASTS,2026-05-15,120.0,0.0,1966,128,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,40.0,0.0,16839,127,0%,🔭LEAPS,HOLD,1
SOFI,2026-08-21,20.0,0.0,1979,127,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.0,3222,127,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,3.0,0.0,6762,127,0%,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,0.0,14991,127,0%,🔭LEAPS,HOLD,1
VRT,2026-03-13,255.0,0.0,903,127,0%,🚬菸屁股,HOLD,1
SMCI,2027-01-15,50.0,0.0,12096,126,0%,🔭LEAPS,HOLD,1
U,2026-03-20,20.5,0.0,2495,126,0%,🚬菸屁股,HOLD,1
AMD,2027-01-15,200.0,46.4,10521,125,0%,🔭LEAPS,HOLD,1
PATH,2026-05-15,14.0,0.0,5029,125,0%,🚬菸屁股,HOLD,1
VRT,2026-03-20,230.0,0.0,921,125,0%,🚬菸屁股,HOLD,1
VST,2026-03-13,172.5,0.0,1380,124,0%,🚬菸屁股,HOLD,1
IREN,2028-01-21,75.0,0.0,1842,124,0%,🔭LEAPS,HOLD,1
XYZ,2026-03-13,68.0,0.0,3841,124,0%,🚬菸屁股,HOLD,1
PATH,2026-03-13,15.5,0.14,1969,123,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,50.3,10168,122,0%,🔭LEAPS,HOLD,1
IBIT,2027-01-15,70.0,1.75,19803,122,0%,🔭LEAPS,HOLD,1
SOFI,2026-04-17,32.0,0.0,2694,122,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,0.0,1917,122,0%,🔭LEAPS,HOLD,1
SMR,2028-01-21,10.0,0.0,1036,122,0%,🔭LEAPS,HOLD,1
UPST,2026-03-20,55.0,0.01,1809,121,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,37.0,0.0,1022,121,0%,🔭LEAPS,HOLD,1
HOOD,2026-05-15,85.0,0.0,1933,121,0%,🚬菸屁股,HOLD,1
ZM,2026-04-17,80.0,0.0,820,121,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,17.0,0.0,1717,121,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-20,87.5,0.0,1352,121,0%,🚬菸屁股,HOLD,1
SMR,2026-05-15,13.0,0.0,1018,120,0%,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.0,1236,118,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-13,35.0,0.0,772,117,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,49.0,0.0,3405,117,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,105.0,0.0,4985,117,0%,🚬菸屁股,HOLD,1
LUNR,2026-04-17,20.0,0.0,1812,117,0%,🚬菸屁股,HOLD,1
HIMS,2026-04-17,19.0,0.0,1553,116,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,700.0,15.35,15065,115,0%,🔭LEAPS,HOLD,1
SMCI,2026-05-15,60.0,0.0,18619,115,0%,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,0.0,5905,115,0%,🔭LEAPS,HOLD,1
IBIT,2026-05-15,70.0,0.12,21807,114,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,1.13,26004,114,0%,🔭LEAPS,HOLD,1
RKLB,2027-01-15,145.0,8.55,5513,114,0%,🔭LEAPS,HOLD,1
SOFI,2026-08-21,21.0,0.0,3963,114,0%,🚬菸屁股,HOLD,1
NBIS,2026-05-15,110.0,0.0,1224,114,0%,🚬菸屁股,HOLD,1
PATH,2026-04-17,15.0,0.5,1070,114,0%,🚬菸屁股,HOLD,1
XYZ,2026-05-15,60.0,0.0,1761,114,0%,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.0,0.62,1939,114,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,0.0,6655,113,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,80.0,0.0,7286,113,0%,🔭LEAPS,HOLD,1
TDOC,2026-04-17,6.0,0.0,2956,113,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,15.0,0.0,4776,113,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,14.5,0.0,811,113,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,72.5,0.0,972,113,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,0.0,7849,112,0%,🚬菸屁股,HOLD,1
NNE,2026-07-17,30.0,0.0,834,112,0%,🚬菸屁股,HOLD,1
IONQ,2026-05-15,40.0,0.0,947,111,0%,🚬菸屁股,HOLD,1
U,2026-04-17,20.0,0.0,2334,111,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-13,94.0,0.0,1642,110,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-13,11.5,0.0,897,110,0%,🚬菸屁股,HOLD,1
ASTS,2027-01-15,150.0,0.0,10063,109,0%,🔭LEAPS,HOLD,1
SOFI,2026-05-15,27.0,0.0,4760,109,0%,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.0,7822,109,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,2.0,0.0,15539,109,0%,🔭LEAPS,HOLD,1
TSLA,2027-01-15,750.0,12.05,7324,108,0%,🔭LEAPS,HOLD,1
ROKU,2026-03-20,115.0,0.0,2219,108,0%,🚬菸屁股,HOLD,1
ASTS,2026-05-15,100.0,0.0,2080,107,0%,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,0.0,7277,107,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,7.0,0.0,27866,107,0%,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.0,7149,107,0%,🔭LEAPS,HOLD,1
LUNR,2026-03-20,22.0,0.0,2353,107,0%,🚬菸屁股,HOLD,1
AMD,2027-01-15,250.0,28.65,6575,106,0%,🔭LEAPS,HOLD,1
RKLB,2026-07-17,90.0,0.0,5103,106,0%,🚬菸屁股,HOLD,1
UPST,2026-03-13,32.0,0.07,1120,106,0%,🚬菸屁股,HOLD,1
U,2026-08-21,30.0,0.0,1610,106,0%,🚬菸屁股,HOLD,1
HIMS,2026-04-17,45.0,0.0,1480,106,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-20,13.0,0.0,1371,106,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,45.0,6.55,5824,105,0%,🔭LEAPS,HOLD,1
SMR,2026-03-13,15.0,0.0,1062,105,0%,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.0,0.0,1239,104,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,0.0,7763,104,0%,🔭LEAPS,HOLD,1
IREN,2026-05-15,85.0,0.73,3040,104,0%,🚬菸屁股,HOLD,1
U,2026-05-15,20.0,0.0,3308,104,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,70.0,0.0,3469,104,0%,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.0,4519,104,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,280.0,0.01,8092,103,0%,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,1.43,8141,103,0%,🔭LEAPS,HOLD,1
SMCI,2026-03-20,38.0,0.0,6777,103,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.0,3269,103,0%,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.7,4704,103,0%,🚬菸屁股,HOLD,1
HOOD,2026-07-17,80.0,0.0,757,103,0%,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,0.0,8172,103,0%,🔭LEAPS,HOLD,1
ACHR,2026-03-13,8.5,0.0,2161,103,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.0,8748,103,0%,🚬菸屁股,HOLD,1
CRWV,2027-01-15,100.0,0.0,4481,103,0%,🔭LEAPS,HOLD,1
OKLO,2026-03-20,90.0,0.0,3623,102,0%,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,0.0,2055,102,0%,🚬菸屁股,HOLD,1
IREN,2027-01-15,45.0,0.0,11311,102,0%,🔭LEAPS,HOLD,1
PATH,2026-03-20,12.5,0.0,784,102,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,37.0,5.65,882,102,0%,🔭LEAPS,HOLD,1
NVDA,2026-05-15,350.0,0.03,6499,101,0%,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.0,17691,101,0%,🔭LEAPS,HOLD,1
U,2026-04-17,35.0,0.0,3499,101,0%,🚬菸屁股,HOLD,1
PATH,2026-04-17,14.0,0.71,1229,101,0%,🚬菸屁股,HOLD,1
NVDA,2026-05-15,290.0,0.11,6192,100,0%,🚬菸屁股,HOLD,1
ASTS,2026-05-15,110.0,0.0,1204,100,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.0,9249,100,0%,🚬菸屁股,HOLD,1
NTLA,2026-07-17,12.0,0.0,1468,100,0%,🚬菸屁股,HOLD,1
HIMS,2026-05-15,17.0,0.0,810,100,0%,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.6,23793,99,0%,🔭LEAPS,HOLD,1
IREN,2026-05-15,80.0,0.77,3249,99,0%,🚬菸屁股,HOLD,1
NBIS,2026-05-15,120.0,0.0,1193,99,0%,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.0,3451,99,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,16.5,0.0,769,99,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,100.0,0.0,1687,99,0%,🚬菸屁股,HOLD,1
IONQ,2026-05-15,35.0,0.0,1595,98,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,175.0,38.75,11548,97,0%,🔭LEAPS,HOLD,1
IBIT,2028-06-16,35.0,17.5,5612,97,0%,🔭LEAPS,HOLD,1
OKLO,2026-04-17,90.0,0.0,1560,97,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,26.0,0.01,2142,96,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,95.0,0.06,3508,96,0%,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,0.0,2281,95,0%,🚬菸屁股,HOLD,1
ASTS,2026-05-15,140.0,0.0,4329,95,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-20,4.0,0.0,5018,95,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,105.0,0.0,4310,94,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.39,17398,93,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,51.0,0.0,920,93,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,115.0,0.0,2416,93,0%,🔭LEAPS,HOLD,1
TDOC,2026-03-20,5.0,0.0,1470,93,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-13,6.0,0.44,1997,93,0%,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,0.0,3647,93,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,82.5,0.0,881,93,0%,🚬菸屁股,HOLD,1
VST,2026-03-20,180.0,0.0,5617,92,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.0,6228,92,0%,🚬菸屁股,HOLD,1
ONDS,2026-04-17,16.0,0.0,774,92,0%,🚬菸屁股,HOLD,1
PLTR,2026-04-17,220.0,0.23,5962,91,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.5,0.0,1975,91,0%,🚬菸屁股,HOLD,1
SOFI,2027-01-15,3.0,0.0,5292,91,0%,🔭LEAPS,HOLD,1
VRT,2026-03-20,265.0,0.0,1708,91,0%,🚬菸屁股,HOLD,1
VRT,2027-01-15,300.0,0.0,848,91,0%,🔭LEAPS,HOLD,1
SOFI,2026-08-21,19.0,0.0,849,90,0%,🚬菸屁股,HOLD,1
LUNR,2026-03-20,23.0,0.0,1129,90,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,71.0,0.0,803,89,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.0,3771,89,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,0.0,1567,89,0%,🔭LEAPS,HOLD,1
ACHR,2026-07-17,8.0,0.0,1740,89,0%,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.0,2985,89,0%,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,1.5,14226,88,0%,🔭LEAPS,HOLD,1
KTOS,2026-03-20,100.0,0.0,1833,88,0%,🚬菸屁股,HOLD,1
OKLO,2028-01-21,35.0,0.0,891,87,0%,🔭LEAPS,HOLD,1
XYZ,2026-05-15,65.0,0.0,1194,87,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,81.0,0.0,781,87,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,93.0,0.0,1250,85,0%,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,0.0,2123,85,0%,🚬菸屁股,HOLD,1
ASTS,2026-04-17,115.0,0.0,1388,84,0%,🚬菸屁股,HOLD,1
HIMS,2026-05-15,27.0,0.0,929,84,0%,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.0,778,84,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.0,12467,83,0%,🚬菸屁股,HOLD,1
DKNG,2026-03-13,25.5,0.0,1191,83,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,0.0,4716,83,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,110.0,0.0,4297,83,0%,🔭LEAPS,HOLD,1
HIMS,2026-03-20,21.0,0.0,1297,83,0%,🚬菸屁股,HOLD,1
ZM,2027-01-15,110.0,0.0,3055,82,0%,🔭LEAPS,HOLD,1
NTLA,2027-01-15,10.0,0.0,2154,82,0%,🔭LEAPS,HOLD,1
ASTS,2026-03-20,140.0,0.0,2793,81,0%,🚬菸屁股,HOLD,1
ASTS,2027-01-15,130.0,0.0,2058,81,0%,🔭LEAPS,HOLD,1
SOFI,2027-01-15,10.0,0.0,24783,81,0%,🔭LEAPS,HOLD,1
IREN,2026-05-15,43.0,0.0,3539,81,0%,🚬菸屁股,HOLD,1
NBIS,2026-03-20,85.0,0.0,1008,81,0%,🚬菸屁股,HOLD,1
HOOD,2026-07-17,90.0,0.0,1355,81,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-13,9.5,0.57,1059,81,0%,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,0.0,1752,80,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,93.0,0.0,1104,80,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-20,55.0,0.0,2441,80,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,38.0,0.0,2066,80,0%,🚬菸屁股,HOLD,1
NBIS,2026-05-15,100.0,0.0,1070,79,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,0.0,5993,79,0%,🔭LEAPS,HOLD,1
NVDA,2028-01-21,175.0,56.85,9982,78,0%,🔭LEAPS,HOLD,1
NVDA,2028-01-21,230.0,36.05,10848,78,0%,🔭LEAPS,HOLD,1
IBIT,2026-03-13,46.0,0.02,6608,78,0%,🚬菸屁股,HOLD,1
SMCI,2026-04-17,38.0,0.0,1427,78,0%,🚬菸屁股,HOLD,1
PATH,2026-03-13,10.5,0.0,1043,78,0%,🚬菸屁股,HOLD,1
XYZ,2026-04-17,80.0,0.0,1369,78,0%,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,0.0,11358,78,0%,🔭LEAPS,HOLD,1
ASTS,2026-05-15,180.0,0.0,4004,77,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-20,35.0,0.0,5670,77,0%,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.0,3446,77,0%,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.48,5717,76,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,105.0,0.0,1993,76,0%,🔭LEAPS,HOLD,1
IONQ,2026-04-17,60.0,0.0,2802,75,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,65.0,0.0,1230,75,0%,🚬菸屁股,HOLD,1
