Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IBIT,2028-01-21,85.0,4.38,14185,100,52.911847839355474,619,🔭LEAPS,HOLD,1
ORCL,2028-01-21,200.0,58.1,5622,100,60.9226319885254,619,🔭LEAPS,HOLD,1
ONDS,2027-01-15,25.0,0.69,15931,96,99.023447265625,248,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,47.47,6289,95,34.03844038391114,619,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.29,11532,92,72.26590234375,248,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.08,6511,91,105.078599609375,129,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.53,3095,89,64.5511357421875,101,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.7,8255,87,85.937640625,619,🔭LEAPS,HOLD,1
NVDA,2026-09-18,400.0,0.73,10778,86,49.805189453125,129,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,5.25,15175,85,80.73749731445312,619,🔭LEAPS,HOLD,1
SOFI,2028-01-21,23.0,3.99,3300,83,69.77569287109377,619,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,1.8,13123,82,68.94562304687501,619,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,2.04,3973,82,69.21417504882812,766,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.94,23639,81,50.80615600585938,248,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.59,1024,79,96.679720703125,66,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.25,4897,79,95.06840869140623,619,🔭LEAPS,HOLD,1
SMR,2026-08-21,35.0,0.35,3773,79,116.40666796875001,101,🚬菸屁股,HOLD,1
HOOD,2026-07-17,125.0,0.88,1457,74,66.60189648437502,66,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.45,2315,73,65.28355029296876,101,🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,7.06,834,72,98.242205078125,619,🔭LEAPS,HOLD,1
AMZN,2028-01-21,350.0,29.75,9992,72,39.06921282958984,619,🔭LEAPS,HOLD,1
SMCI,2026-07-17,65.0,0.35,943,71,91.6993017578125,66,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.32,1863,68,80.7619111328125,129,🚬菸屁股,HOLD,1
BSX,2027-01-15,90.0,0.65,12632,68,42.0904228515625,248,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,600.0,0.47,6316,68,37.439590454101555,101,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.69,2494,67,64.9417568359375,157,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.1,1727,67,74.19459399414062,619,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,8.03,2226,64,87.18274536132812,619,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,3.8,6187,64,77.19749365234375,619,🔭LEAPS,HOLD,1
TDOC,2026-07-17,8.0,0.39,2813,64,66.40658593750001,66,🚬菸屁股,HOLD,1
SMR,2026-07-17,25.0,0.4,1319,64,103.12548437500001,66,🚬菸屁股,HOLD,1
SMR,2026-08-21,25.0,0.76,803,62,113.47699511718751,101,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.48,1600,61,81.445498046875,129,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.65,3303,60,85.0587431640625,248,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,3.35,1284,58,101.5629921875,619,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,3.97,4509,57,68.33527758789064,619,🔭LEAPS,HOLD,1
NOW,2028-01-21,186.0,9.45,5398,57,62.32337481689454,619,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,3.6,2999,56,61.597063720703126,619,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,8.55,1034,56,65.43003320312502,619,🔭LEAPS,HOLD,1
TDOC,2027-01-15,17.5,0.27,2522,55,80.27363476562499,248,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,5.7,3959,54,87.25598681640624,619,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.91,1584,54,110.88911743164064,619,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.57,4173,52,69.11651977539064,766,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,0.84,4099,52,75.4885263671875,619,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.4,2267,51,78.8088056640625,101,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.55,3347,51,71.82645361328125,248,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.12,1637,51,106.25046875000001,248,🚬菸屁股,HOLD,1
AMZN,2028-01-21,360.0,28.1,6414,49,38.898316101074215,619,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,1.18,1004,46,72.21707470703124,619,🔭LEAPS,HOLD,1
TSCO,2026-09-18,40.0,0.87,7932,45,49.46339599609375,129,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,6.25,3994,44,96.26468579101561,619,🔭LEAPS,HOLD,1
ORCL,2026-09-18,500.0,0.8,5810,44,74.804939453125,129,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,4.34,1363,43,108.47213732910154,619,🔭LEAPS,HOLD,1
SMCI,2026-08-21,65.0,0.85,1581,41,89.74619628906248,101,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.35,2542,41,82.42205078125,766,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.88,6165,41,85.54701953125,248,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.16,1226,41,94.5313046875,66,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.75,2658,40,77.97873583984375,619,🔭LEAPS,HOLD,1
OPEN,2026-09-18,9.0,0.25,1697,40,87.695435546875,129,🚬菸屁股,HOLD,1
TXG,2026-08-21,30.0,0.78,2079,40,74.7072841796875,101,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.32,2064,39,66.30893066406252,101,🚬菸屁股,HOLD,1
META,2028-01-21,1200.0,19.0,6233,39,40.69044295501709,619,🔭LEAPS,HOLD,1
SOFI,2026-10-16,30.0,0.37,1469,38,67.09017285156251,157,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.1,4127,37,69.92217578125,66,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.5,3702,36,91.4063359375,157,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.15,912,35,54.297332031250015,101,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.24,2709,34,67.57844921875001,101,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,7.01,2266,34,85.937640625,619,🔭LEAPS,HOLD,1
VST,2026-07-17,240.0,0.49,3080,33,57.32464550781251,66,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,8.35,1902,33,66.31808584594728,619,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,2.51,1894,33,75.68383691406251,619,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.47,1685,32,77.929908203125,101,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.86,2511,32,87.62219409179689,619,🔭LEAPS,HOLD,1
SOFI,2026-09-18,47.0,0.1,3065,31,85.937640625,129,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.95,1822,31,72.11941943359376,101,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,8.77,1549,31,51.82543292236328,619,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.87,1215,30,111.62153564453124,248,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.13,2212,29,126.172244140625,248,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,5.95,1010,28,82.56853369140623,619,🔭LEAPS,HOLD,1
HOOD,2026-07-17,150.0,0.32,2345,28,73.1447998046875,66,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,3.25,2086,28,91.55281884765625,619,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.49,7303,27,87.2071591796875,248,🚬菸屁股,HOLD,1
ORCL,2028-01-21,280.0,34.6,13983,27,58.401905242919916,619,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,10.89,3064,26,83.06901696777342,619,🔭LEAPS,HOLD,1
ONDS,2027-01-15,22.0,0.91,1548,26,95.99613378906248,248,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,7.12,1417,26,107.51999365234377,619,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.8,2207,25,87.7930908203125,619,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.56,5700,24,85.10757080078125,248,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.05,1988,24,110.15669921875002,101,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,4.95,1051,24,107.61764941406251,619,🔭LEAPS,HOLD,1
SOFI,2026-09-18,40.0,0.13,29605,23,80.4689453125,129,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.35,6193,23,71.48466015625,248,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.28,16277,23,77.73459765625,101,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,7.75,4128,23,66.47982739257814,619,🔭LEAPS,HOLD,1
UPST,2028-01-21,35.0,10.55,900,22,88.90391955566406,619,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,2.0,8018,22,69.09210595703127,619,🔭LEAPS,HOLD,1
DKNG,2027-01-15,50.0,0.41,14138,22,56.49457568359376,248,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.99,1759,22,72.72976489257812,248,🚬菸屁股,HOLD,1
HOOD,2026-07-17,135.0,0.58,760,22,68.70148486328127,66,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.12,2375,22,65.23472265625001,66,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.25,5521,21,54.73678076171876,248,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.12,2993,21,68.72589868164063,766,🔭LEAPS,HOLD,1
IBIT,2027-01-15,140.0,0.18,27220,20,59.570716796875004,248,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.95,4689,20,82.91032714843749,248,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.5,8536,20,76.31859619140626,619,🔭LEAPS,HOLD,1
NTLA,2028-01-21,12.5,7.58,838,20,101.22119702148437,619,🔭LEAPS,HOLD,1
JOBY,2026-08-21,14.0,0.89,1420,20,83.1056376953125,101,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.2,1398,18,88.08605664062499,248,🚬菸屁股,HOLD,1
NOW,2028-01-21,190.0,9.05,5276,18,59.78433770751954,619,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,16.75,7842,17,47.83377362060547,619,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,18.7,6183,17,63.2938240966797,766,🔭LEAPS,HOLD,1
PATH,2028-01-21,17.0,2.63,2672,17,76.92894165039064,619,🔭LEAPS,HOLD,1
HOOD,2026-08-21,150.0,0.74,817,17,69.18976123046876,101,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.43,12933,16,44.38532177734375,101,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.66,8250,16,45.94780615234375,157,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,5.0,5731,16,53.027813476562514,619,🔭LEAPS,HOLD,1
SOFI,2026-09-18,35.0,0.17,5051,16,73.82838671875,129,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.63,8756,16,68.57941577148439,619,🔭LEAPS,HOLD,1
DKNG,2026-09-18,45.0,0.14,6241,16,55.078574218750006,129,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,1.83,3439,16,74.43873217773438,619,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,1.8,888,16,73.24245507812499,619,🔭LEAPS,HOLD,1
ACHR,2026-07-17,14.0,0.07,1064,16,100.39112304687498,66,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.9,1806,16,94.726615234375,619,🔭LEAPS,HOLD,1
ORCL,2028-01-21,380.0,19.59,12255,16,57.494016372680655,619,🔭LEAPS,HOLD,1
IBIT,2026-09-18,100.0,0.1,11785,15,57.812921875,129,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,5.32,2457,15,66.38217211914063,619,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.7,6686,15,96.0937890625,619,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,8.27,752,14,84.47281152343749,619,🔭LEAPS,HOLD,1
SOFI,2026-09-18,42.0,0.13,6055,14,81.64080859375,129,🚬菸屁股,HOLD,1
JOBY,2026-07-17,16.0,0.32,832,14,81.2501875,66,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,500.0,47.0,5357,14,40.99027516174316,619,🔭LEAPS,HOLD,1
META,2026-07-17,1480.0,0.04,5770,14,62.305064453125006,66,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,8.88,2086,13,91.05233557128906,619,🔭LEAPS,HOLD,1
SOFI,2026-10-16,35.0,0.21,2024,13,70.70341796875,157,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,3.5,768,13,74.12135253906249,619,🔭LEAPS,HOLD,1
OPEN,2028-01-21,3.0,2.95,844,13,117.57853710937498,619,🔭LEAPS,HOLD,1
ACHR,2027-01-15,22.0,0.23,6395,13,91.60164648437501,248,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,32.82,5144,12,55.4440185623169,619,🔭LEAPS,HOLD,1
SOFI,2026-10-16,27.0,0.52,2907,12,66.45541357421877,157,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.06,986,12,59.375406250000005,248,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.1,5720,12,72.46121289062499,619,🔭LEAPS,HOLD,1
SMR,2028-01-21,5.0,9.9,983,12,117.28556982421874,619,🔭LEAPS,HOLD,1
AMZN,2026-08-21,380.0,0.78,9794,12,34.91276025390625,101,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,29.4,6682,11,48.160308441162115,619,🔭LEAPS,HOLD,1
IBIT,2026-05-15,63.0,0.01,71143,11,93.7500625,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2028-01-21,95.0,3.21,6688,11,52.734847656250004,619,🔭LEAPS,HOLD,1
SMCI,2026-09-18,85.0,0.65,2563,11,92.8711650390625,129,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,3.33,927,11,84.98550170898437,619,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.45,13523,11,79.687703125,248,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,10.78,1117,11,97.80275634765626,619,🔭LEAPS,HOLD,1
JOBY,2027-01-15,40.0,0.28,3684,11,93.6524072265625,248,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.15,10770,10,54.49264257812501,129,🚬菸屁股,HOLD,1
SOFI,2026-08-21,37.0,0.1,1015,10,82.0314296875,101,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.1,7168,10,83.20329296874999,129,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,4.0,1456,10,70.08086560058592,619,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.16,4429,10,87.695435546875,248,🚬菸屁股,HOLD,1
IBIT,2028-01-21,1.0,44.8,7061,9,103.12548437500001,619,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,1.44,4049,9,68.70148486328127,619,🔭LEAPS,HOLD,1
PATH,2026-08-21,14.0,0.75,2999,9,76.95335546875,101,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.59,6556,9,99.2187578125,248,🚬菸屁股,HOLD,1
JOBY,2026-07-17,18.0,0.18,834,9,85.35170898437501,66,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,3.5,774,9,106.32371057128908,619,🔭LEAPS,HOLD,1
TSCO,2026-07-17,45.0,0.07,6115,9,49.805189453125,66,🚬菸屁股,HOLD,1
SBUX,2028-01-21,115.0,14.05,5345,9,36.484399810791025,619,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,7.22,1409,8,81.00604931640623,619,🔭LEAPS,HOLD,1
SOFI,2026-07-17,40.0,0.04,1956,8,92.187578125,66,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.12,1895,8,78.9064609375,101,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.78,1597,7,91.74812939453125,129,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.1,884,7,59.18009570312501,129,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.65,5446,7,55.05416040039064,248,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.22,5144,7,82.226740234375,101,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.16,2213,7,83.39860351562498,248,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,619,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,20.78,7142,6,47.84903225708008,619,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.15,7310,6,76.562734375,129,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.42,981,6,64.79527392578125,157,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.3,1228,6,50.586431640624994,66,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.44,1772,6,54.394987304687504,101,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.22,8156,6,55.273884765625006,129,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.22,20316,6,81.2501875,248,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.35,3054,6,91.01571484374999,248,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.68,5414,5,50.098155273437506,129,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,9.81,6053,5,57.39788696289063,766,🔭LEAPS,HOLD,1
DKNG,2026-09-18,35.0,0.65,3917,5,54.834436035156266,129,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,7.79,3724,5,65.11265356445313,619,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,5.8,3273,5,60.48623498535157,619,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.17,4535,5,58.42326733398438,619,🔭LEAPS,HOLD,1
PATH,2028-01-21,3.0,8.2,1071,5,96.3867548828125,619,🔭LEAPS,HOLD,1
HOOD,2026-09-18,165.0,0.88,761,5,70.23955541992189,129,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.49,1574,5,72.26590234375,248,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.91,1034,5,74.60962890625001,619,🔭LEAPS,HOLD,1
NTLA,2027-01-15,42.0,0.58,905,5,88.42785009765625,248,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,8.59,3416,4,83.32536206054687,619,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.67,4670,4,55.37154003906251,619,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.1,2981,4,126.172244140625,248,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,5.89,1326,4,111.79243322753906,619,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,15.2,17633,3,47.8093598022461,619,🔭LEAPS,HOLD,1
SMCI,2026-09-18,90.0,0.49,2414,3,95.75199560546875,129,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,9.6,758,3,85.21743298339844,619,🔭LEAPS,HOLD,1
DKNG,2027-01-15,42.0,0.88,1585,3,55.90864404296876,248,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.06,1331,3,93.7500625,101,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.64,2425,3,72.851833984375,101,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,4.5,1528,3,67.43196630859377,619,🔭LEAPS,HOLD,1
TDOC,2026-07-17,15.0,0.04,1470,3,90.62509374999999,66,🚬菸屁股,HOLD,1
NTLA,2026-07-17,20.0,0.7,1272,3,88.5743330078125,66,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,7.85,1975,3,79.35811657714844,619,🔭LEAPS,HOLD,1
SMR,2027-01-15,47.0,0.77,893,3,109.18014160156251,248,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.6,1822,3,113.96527392578126,248,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.96,2403,3,90.38095556640626,248,🚬菸屁股,HOLD,1
IBIT,2026-05-15,62.0,0.01,45933,2,90.62509374999999,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2028-06-16,90.0,5.74,12538,2,55.90864404296876,766,🔭LEAPS,HOLD,1
SOFI,2026-08-21,40.0,0.1,1086,2,85.35170898437501,101,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.08,4447,2,60.15664843750002,129,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.04,883,2,64.25816992187501,248,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.67,1267,2,74.75611181640626,248,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.58,2284,2,75.2932158203125,248,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,6.7,1350,2,72.76638562011719,619,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,4.98,1335,2,76.05004418945313,619,🔭LEAPS,HOLD,1
PATH,2027-01-15,32.0,0.3,1287,2,89.94150683593749,248,🚬菸屁股,HOLD,1
HOOD,2026-09-18,145.0,0.96,800,2,67.773759765625,129,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.39,1336,2,71.9729365234375,129,🚬菸屁股,HOLD,1
HOOD,2027-01-15,250.0,0.81,1829,2,69.97100341796876,248,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,0.6,2241,2,85.6446748046875,66,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,7.95,868,2,98.09572216796876,619,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.42,1544,2,85.8399853515625,248,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.54,830,2,116.40666796875001,248,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.38,9625,2,118.75040625,248,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,4.91,815,2,106.6899196777344,619,🔭LEAPS,HOLD,1
IBIT,2028-01-21,62.0,8.62,5497,1,54.449918395996086,619,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,40.96,6816,1,120.26407055664063,766,🔭LEAPS,HOLD,1
UPST,2027-01-15,90.0,0.75,1059,1,87.54895263671875,248,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.3,1948,1,91.74812939453125,248,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,9.7,2800,1,85.04653625488281,619,🔭LEAPS,HOLD,1
SOFI,2026-07-17,29.0,0.11,764,1,74.60962890625001,66,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.13,1123,1,81.2501875,66,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.04,1193,1,87.89074609375,66,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.16,7132,1,74.60962890625001,101,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.3,1320,1,66.40658593750001,129,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.45,3048,1,69.14093359375,248,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.43,757,1,54.98091894531252,129,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,65.23472265625001,129,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.28,6654,1,56.055126953125,248,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.15,796,1,57.32464550781251,248,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.66,1154,1,67.10237976074221,619,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,4.85,1239,1,58.8993367919922,619,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,3.2,1680,1,58.64299169921875,619,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.33,25819,1,57.593197509765616,619,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.75,2913,1,73.19362744140624,248,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,5.45,3104,1,73.99928344726561,619,🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,0.39,5082,1,85.0587431640625,248,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.11,1580,1,82.61736132812499,129,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.7,2230,1,69.36065795898439,157,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,4.6,1402,1,67.0169313964844,619,🔭LEAPS,HOLD,1
TDOC,2026-07-17,9.0,0.22,1003,1,66.60189648437502,66,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.37,10424,1,75.586181640625,248,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.18,2667,1,87.10950390625,248,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.75,2477,1,112.5004375,619,🔭LEAPS,HOLD,1
XYZ,2026-09-18,115.0,0.88,989,1,50.04932763671876,129,🚬菸屁股,HOLD,1
OPEN,2026-08-21,12.0,0.18,752,1,111.71919140624999,101,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,4.04,1783,1,0.0,619,🔭LEAPS,HOLD,1
PACB,2026-09-18,3.0,0.05,1764,1,122.65663671875001,129,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.67,4365,1,124.02381738281247,619,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.67,1083,1,123.047259765625,619,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.5,1319,1,143.75028125,619,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,6.75,1703,1,97.13137634277342,619,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,6.5,1006,1,97.460962890625,619,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.35,7667,1,94.14068359375,248,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.92,1124,1,96.14261669921873,619,🔭LEAPS,HOLD,1
SMR,2026-07-17,23.0,0.4,899,1,109.27779736328125,66,🚬菸屁股,HOLD,1
ASTS,2026-05-15,95.0,2.96,4693,8283,184.9610126953125,3,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
