Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
HPQ,2026-07-17,25.0,0.25,5241,15,44.0435283203125,20,22.8799991607666,🚬菸屁股,HOLD,1
AVGO,2026-07-17,680.0,0.03,2310,15,81.2501875,20,365.0199890136719,🚬菸屁股,HOLD,1
ORCL,2026-09-18,400.0,0.25,3925,15,89.062609375,83,148.52999877929688,🚬菸屁股,HOLD,1
SEDG,2026-08-21,105.0,0.67,2935,15,106.88523120117188,55,51.75,🚬菸屁股,HOLD,1
IBIT,2027-01-15,52.0,0.67,5068,14,46.0942890625,202,33.849998474121094,🚬菸屁股,HOLD,1
IONQ,2026-08-21,110.0,0.45,2642,14,114.74652001953123,55,49.310001373291016,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,10.97,1403,14,72.65347171020508,573,98.69000244140625,🔭LEAPS,HOLD,1
TDOC,2027-01-15,15.0,0.43,10576,14,73.24245507812499,202,8.390000343322754,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.28,9884,14,110.9379453125,146,4.369999885559082,🚬菸屁股,HOLD,1
SMR,2026-08-21,17.0,0.31,1346,14,116.79729101562502,55,10.100000381469727,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.15,2262,14,131.8362783203125,55,10.100000381469727,🚬菸屁股,HOLD,1
IBM,2026-07-17,340.0,0.46,1213,14,50.43994873046876,20,271.6300048828125,🚬菸屁股,HOLD,1
ADBE,2026-08-21,280.0,0.56,761,14,46.582565429687506,55,202.72999572753906,🚬菸屁股,HOLD,1
BSX,2027-01-15,100.0,0.16,820,14,59.375406250000005,202,44.22999954223633,🚬菸屁股,HOLD,1
CMG,2027-01-15,50.0,0.6,19016,14,43.115803222656254,202,33.34000015258789,🚬菸屁股,HOLD,1
HPQ,2028-01-21,15.0,9.0,1594,14,48.950705810546886,573,22.8799991607666,🔭LEAPS,HOLD,1
ORCL,2026-08-21,330.0,0.19,1505,14,88.08605664062499,55,148.52999877929688,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,650.0,0.88,3870,14,44.32428723144531,202,337.3900146484375,🚬菸屁股,HOLD,1
CHWY,2026-07-17,27.5,0.02,3452,14,73.437765625,20,18.549999237060547,🚬菸屁股,HOLD,1
CHWY,2026-07-17,30.0,0.04,790,14,85.937640625,20,18.549999237060547,🚬菸屁股,HOLD,1
SMCI,2026-07-17,49.0,0.09,9520,13,95.312546875,20,30.6299991607666,🚀點火(6.5x) 🚬菸屁股 ⚠️尾段價外(60%) ⚠️暴動高IV(95%),BUY_WATCH,1
RKLB,2026-07-17,195.0,0.02,2651,13,140.234673828125,20,84.54000091552734,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,11.66,2947,13,86.8165380859375,720,17.8799991607666,🔭LEAPS,HOLD,1
DKNG,2027-01-15,57.5,0.14,924,13,58.10588769531251,202,25.700000762939453,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,5.5,2413,13,61.914443359375014,573,8.390000343322754,🔭LEAPS,HOLD,1
OPEN,2026-08-21,15.0,0.01,3664,13,140.625296875,55,4.369999885559082,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.18,6604,13,120.89883300781248,83,7.829999923706055,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.41,2446,13,102.34423828125001,202,7.829999923706055,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.15,8608,13,91.50399121093751,573,8.829999923706055,🔭LEAPS,HOLD,1
SMR,2026-08-21,18.0,0.24,2182,13,112.109814453125,55,10.100000381469727,🚬菸屁股,HOLD,1
HPQ,2026-08-21,27.0,0.39,2635,13,46.631393066406254,55,22.8799991607666,🚬菸屁股,HOLD,1
ORCL,2026-09-18,370.0,0.34,839,13,82.51970605468748,83,148.52999877929688,🚬菸屁股,HOLD,1
BA,2026-09-18,300.0,0.55,3085,13,39.038695556640626,83,217.25,🚬菸屁股,HOLD,1
TSLA,2026-09-18,800.0,0.8,8716,12,68.38410522460939,83,379.7099914550781,🚬菸屁股,HOLD,1
NVDA,2026-07-17,290.0,0.03,6123,12,57.812921875,20,192.52999877929688,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.04,7723,12,62.890996093750005,55,33.849998474121094,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.7,5882,12,88.03722900390623,202,33.65999984741211,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.03,4231,12,72.6565234375,20,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.86,1596,12,68.84796777343752,146,17.8799991607666,🚬菸屁股,HOLD,1
IREN,2026-08-21,95.0,0.72,922,12,111.5238798828125,55,47.209999084472656,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.04,5015,12,85.937640625,55,10.529999732971191,🚬菸屁股,HOLD,1
TDOC,2026-10-16,9.0,0.95,1573,12,60.15664843750002,111,8.390000343322754,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,11.86,1978,12,94.68999450683593,573,33.939998626708984,🔭LEAPS,HOLD,1
HIMS,2028-01-21,55.0,11.0,776,12,94.94633959960936,573,33.939998626708984,🔭LEAPS,HOLD,1
ACHR,2026-10-16,12.0,0.07,7313,12,96.0937890625,111,4.869999885559082,🚬菸屁股,HOLD,1
CRM,2027-01-15,340.0,0.86,1039,12,52.22215747070311,202,158.3699951171875,🚬菸屁股,HOLD,1
NOW,2026-07-17,170.0,0.07,1716,12,92.187578125,20,98.33999633789062,🚬菸屁股,HOLD,1
CMG,2027-01-15,90.0,0.04,3741,12,54.102021484375015,202,33.34000015258789,🚬菸屁股,HOLD,1
HPQ,2027-01-15,55.0,0.14,5559,12,62.500375000000005,202,22.8799991607666,🚬菸屁股,HOLD,1
HPQ,2028-01-21,25.0,4.55,5150,12,50.92822509765625,573,22.8799991607666,🔭LEAPS,HOLD,1
AVGO,2026-08-21,540.0,0.98,2685,12,52.82029602050782,55,365.0199890136719,🚬菸屁股,HOLD,1
META,2026-07-17,1340.0,0.02,882,12,112.5004375,20,550.25,🚬菸屁股,HOLD,1
ORCL,2026-09-18,290.0,0.73,2856,12,71.55790161132812,83,148.52999877929688,🚬菸屁股,HOLD,1
ORCL,2026-10-16,330.0,0.7,896,12,71.43583251953125,111,148.52999877929688,🚬菸屁股,HOLD,1
ORCL,2028-01-21,450.0,9.05,950,12,66.42184457397462,573,148.52999877929688,🔭LEAPS,HOLD,1
BA,2026-08-21,300.0,0.45,1946,12,39.89317919921875,55,217.25,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.08,7532,11,58.5941640625,83,192.52999877929688,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.1,5244,11,50.586431640624994,83,33.849998474121094,🚬菸屁股,HOLD,1
ASTS,2026-07-17,165.0,0.12,1009,11,141.01591992187502,20,71.44999694824219,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.75,6066,11,71.89969506835938,573,17.8799991607666,🔭LEAPS,HOLD,1
U,2028-01-21,30.0,10.05,3298,11,76.88011401367189,573,28.229999542236328,🔭LEAPS,HOLD,1
HOOD,2026-07-17,200.0,0.03,1476,11,112.5004375,20,98.69000244140625,🚬菸屁股,HOLD,1
KTOS,2026-07-17,75.0,0.03,1225,11,92.187578125,20,47.209999084472656,🚬菸屁股,HOLD,1
KTOS,2026-08-21,100.0,0.15,1347,11,87.500125,55,47.209999084472656,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.05,11429,11,132.03158984375,83,7.829999923706055,🚬菸屁股,HOLD,1
LUNR,2026-07-17,32.0,0.12,1175,11,115.234798828125,20,19.790000915527344,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,2.97,5338,11,89.59971337890623,573,8.829999923706055,🔭LEAPS,HOLD,1
SMR,2026-08-21,23.0,0.13,1102,11,121.09414453124998,55,10.100000381469727,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.16,2857,11,132.03158984375,202,10.100000381469727,🚬菸屁股,HOLD,1
CRWV,2026-08-21,180.0,0.82,873,11,93.2617861328125,55,96.58000183105469,🚬菸屁股,HOLD,1
ADBE,2026-08-21,335.0,0.16,835,11,63.13513427734375,55,202.72999572753906,🚬菸屁股,HOLD,1
HPQ,2026-09-18,32.0,0.35,4846,11,54.49264257812501,83,22.8799991607666,🚬菸屁股,HOLD,1
META,2026-07-17,1400.0,0.01,1897,11,109.375453125,20,550.25,🚬菸屁股,HOLD,1
ORCL,2026-09-18,280.0,0.85,4470,11,71.80203979492188,83,148.52999877929688,🚬菸屁股,HOLD,1
WMT,2028-01-21,170.0,4.8,1030,11,35.69705416870117,573,115.69000244140625,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,565.0,0.7,3003,11,51.001466552734385,83,337.3900146484375,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.12,2988,11,54.22409057617189,146,337.3900146484375,🚬菸屁股,HOLD,1
AI,2028-01-21,20.0,1.78,1917,11,87.7930908203125,573,8.899999618530273,🔭LEAPS,HOLD,1
NVDA,2028-01-21,280.0,21.97,8362,10,47.423316299438476,573,192.52999877929688,🔭LEAPS,HOLD,1
SMCI,2026-08-21,48.0,0.83,1422,10,96.77737597656251,55,30.6299991607666,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.18,935,10,112.89106054687501,55,30.6299991607666,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.2,4132,10,117.1879140625,83,30.6299991607666,🚬菸屁股,HOLD,1
VST,2026-07-17,210.0,0.28,2207,10,52.83250292968751,20,163.49000549316406,🚬菸屁股,HOLD,1
RKLB,2026-09-18,190.0,0.87,921,10,94.726615234375,83,84.54000091552734,🚬菸屁股,HOLD,1
ASTS,2026-07-17,170.0,0.11,3559,10,147.65651171875,20,71.44999694824219,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.07,4389,10,84.76577734374999,55,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.07,26141,10,78.51583984375,83,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.81,13865,10,71.53348779296876,573,17.8799991607666,🔭LEAPS,HOLD,1
PATH,2026-07-17,15.0,0.02,4848,10,75.00025000000001,20,10.529999732971191,🚬菸屁股,HOLD,1
PATH,2026-08-21,23.0,0.03,819,10,130.85972070312496,55,10.529999732971191,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.03,2678,10,85.937640625,20,8.390000343322754,🚬菸屁股,HOLD,1
ZM,2026-09-18,140.0,0.33,1004,10,54.15084912109377,83,86.4800033569336,🚬菸屁股,HOLD,1
OPEN,2026-11-20,12.0,0.16,6187,10,134.37532812499998,146,4.369999885559082,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,2.5,2693,10,110.15669921875002,573,4.369999885559082,🔭LEAPS,HOLD,1
NTLA,2028-01-21,12.5,9.05,925,10,89.79502392578124,573,16.68000030517578,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.7,1585,10,74.7072841796875,55,34.810001373291016,🚬菸屁股,HOLD,1
KTOS,2028-01-21,160.0,4.03,854,10,74.38990454101561,573,47.209999084472656,🔭LEAPS,HOLD,1
LUNR,2026-07-17,36.0,0.07,1688,10,124.21912890624998,20,19.790000915527344,🚬菸屁股,HOLD,1
LUNR,2028-01-21,25.0,9.4,3745,10,111.96333081054686,573,19.790000915527344,🔭LEAPS,HOLD,1
LUNR,2028-01-21,65.0,4.96,751,10,116.07707977294923,573,19.790000915527344,🔭LEAPS,HOLD,1
ACHR,2028-01-21,1.0,4.28,937,10,144.53152734375,573,4.869999885559082,🔭LEAPS,HOLD,1
NNE,2026-07-17,33.0,0.25,867,10,123.43788281249999,20,19.8700008392334,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(66%) ⚠️暴動高IV(123%),BUY_WATCH,1
NNE,2026-07-17,40.0,0.02,2944,10,140.234673828125,20,19.8700008392334,🚬菸屁股,HOLD,1
CRWV,2026-07-17,160.0,0.12,5024,10,93.55475195312499,20,96.58000183105469,🚬菸屁股,HOLD,1
CRM,2028-01-21,300.0,10.81,2914,10,51.395139373779294,573,158.3699951171875,🔭LEAPS,HOLD,1
TSCO,2026-09-18,45.0,0.15,1123,10,44.727115234375,83,31.209999084472656,🚬菸屁股,HOLD,1
TSCO,2027-01-15,50.0,0.5,755,10,50.537604003906246,202,31.209999084472656,🚬菸屁股,HOLD,1
ADBE,2026-07-17,355.0,0.09,1226,10,98.82813671875,20,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2026-08-21,405.0,0.2,860,10,103.24755407714848,55,202.72999572753906,🚬菸屁股,HOLD,1
FIS,2026-09-18,95.0,0.11,5219,10,79.883013671875,83,38.56999969482422,🚬菸屁股,HOLD,1
MDT,2028-01-21,95.0,5.95,981,10,30.55489367675781,573,80.9800033569336,🔭LEAPS,HOLD,1
CMG,2028-01-21,55.0,1.75,2584,10,46.48491015625,573,33.34000015258789,🔭LEAPS,HOLD,1
HPQ,2026-07-17,38.0,0.01,4232,10,75.00025000000001,20,22.8799991607666,🚬菸屁股,HOLD,1
HPQ,2028-01-21,23.0,5.52,4309,10,50.989259643554696,573,22.8799991607666,🔭LEAPS,HOLD,1
META,2026-07-17,1060.0,0.03,1186,10,112.25629809570314,20,550.25,🚬菸屁股,HOLD,1
META,2026-07-17,1310.0,0.02,1603,10,106.25046875000001,20,550.25,🚬菸屁股,HOLD,1
META,2026-07-17,1360.0,0.01,1464,10,115.234798828125,20,550.25,🚬菸屁股,HOLD,1
META,2026-07-17,1370.0,0.02,2256,10,149.51197119140622,20,550.25,🚬菸屁股,HOLD,1
ORCL,2026-08-21,340.0,0.17,1588,10,85.54701953125,55,148.52999877929688,🚬菸屁股,HOLD,1
WMT,2026-09-18,155.0,0.2,2053,10,40.84531811523438,83,115.69000244140625,🚬菸屁股,HOLD,1
BA,2026-08-21,285.0,0.56,1133,10,39.087523193359374,55,217.25,🚬菸屁股,HOLD,1
BA,2028-01-21,370.0,9.95,931,10,41.81271566772461,573,217.25,🔭LEAPS,HOLD,1
GM,2026-07-17,87.5,0.39,1151,10,39.3560751953125,20,78.0999984741211,🚬菸屁股,HOLD,1
FLNC,2026-07-17,32.0,0.2,1011,10,124.21912890624998,20,19.270000457763672,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(66%) ⚠️暴動高IV(124%),BUY_WATCH,1
DDD,2027-01-15,5.0,0.45,1428,10,100.0005,202,3.0399999618530273,🚬菸屁股,HOLD,1
IBIT,2026-09-18,47.0,0.22,8258,9,44.336494140625,83,33.849998474121094,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.09,6675,9,56.055126953125,111,33.849998474121094,🚬菸屁股,HOLD,1
U,2026-08-21,37.0,0.95,2372,9,78.0275634765625,55,28.229999542236328,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,1.59,1013,9,71.0940390625,573,8.390000343322754,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.22,2398,9,101.5629921875,202,1.649999976158142,🚬菸屁股,HOLD,1
KTOS,2026-07-17,57.5,0.51,847,9,62.500375000000005,20,47.209999084472656,🚬菸屁股,HOLD,1
JOBY,2026-11-20,13.0,0.8,1723,9,86.4259169921875,146,8.829999923706055,🚬菸屁股,HOLD,1
NNE,2026-07-17,32.0,0.2,869,9,108.984830078125,20,19.8700008392334,🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.66,5468,9,97.99806689453125,83,96.58000183105469,🚬菸屁股,HOLD,1
CRM,2026-08-21,220.0,0.55,9171,9,48.511257080078124,55,158.3699951171875,🚬菸屁股,HOLD,1
KR,2026-07-17,70.0,0.03,3774,9,36.32876171875,20,57.72999954223633,🚬菸屁股,HOLD,1
ADBE,2026-08-21,415.0,0.31,949,9,90.039162109375,55,202.72999572753906,🚬菸屁股,HOLD,1
ADBE,2026-09-18,460.0,0.3,790,9,96.48441015625,83,202.72999572753906,🚬菸屁股,HOLD,1
BSX,2026-08-21,75.0,0.04,2571,9,70.312796875,55,44.22999954223633,🚬菸屁股,HOLD,1
BSX,2026-08-21,90.0,0.05,1472,9,81.83611914062499,55,44.22999954223633,🚬菸屁股,HOLD,1
META,2026-07-17,685.0,0.43,2680,9,43.97028686523438,20,550.25,🚬菸屁股,HOLD,1
META,2026-08-21,1480.0,0.09,779,9,78.711150390625,55,550.25,🚬菸屁股,HOLD,1
WMT,2026-09-18,160.0,0.25,1840,9,46.41166870117188,83,115.69000244140625,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,460.0,0.71,2459,9,42.236905761718745,55,337.3900146484375,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,500.0,0.27,3430,9,48.38918798828126,55,337.3900146484375,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.09,2135,9,53.320779296874996,111,337.3900146484375,🚬菸屁股,HOLD,1
BA,2026-09-18,320.0,0.34,881,9,47.83987707519531,83,217.25,🚬菸屁股,HOLD,1
DDD,2026-08-21,2.5,0.7,1539,9,92.187578125,55,3.0399999618530273,🚬菸屁股,HOLD,1
IBIT,2026-08-21,47.0,0.11,5974,8,46.680220703125,55,33.849998474121094,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.08,18675,8,70.70341796875,202,33.849998474121094,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,3.72,5580,8,52.17332983398437,573,33.849998474121094,🔭LEAPS,HOLD,1
IBIT,2028-01-21,62.0,2.73,5482,8,51.72167419433593,573,33.849998474121094,🔭LEAPS,HOLD,1
PATH,2027-01-15,17.0,0.68,12793,8,69.2385888671875,202,10.529999732971191,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.12,1549,8,73.24245507812499,20,98.69000244140625,🚬菸屁股,HOLD,1
ZM,2026-07-17,95.0,0.64,790,8,43.21345849609375,20,86.4800033569336,🚬菸屁股,HOLD,1
ZM,2026-08-21,140.0,0.14,1436,8,63.574583007812514,55,86.4800033569336,🚬菸屁股,HOLD,1
LUNR,2026-07-17,29.0,0.19,784,8,118.9457177734375,20,19.790000915527344,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.51,7621,8,89.59971337890623,573,8.829999923706055,🔭LEAPS,HOLD,1
CRM,2026-07-17,260.0,0.08,1045,8,76.562734375,20,158.3699951171875,🚬菸屁股,HOLD,1
TSCO,2026-07-17,40.0,0.05,9659,8,53.12546875,20,31.209999084472656,🚬菸屁股,HOLD,1
TSCO,2028-01-21,35.0,6.2,3676,8,50.696293823242186,573,31.209999084472656,🔭LEAPS,HOLD,1
BSX,2026-09-18,85.0,0.13,1178,8,68.16438085937502,83,44.22999954223633,🚬菸屁股,HOLD,1
AVGO,2026-07-17,640.0,0.13,1628,8,97.26565234374999,20,365.0199890136719,🚬菸屁股,HOLD,1
WMT,2026-07-17,140.0,0.03,5918,8,35.8404853515625,20,115.69000244140625,🚬菸屁股,HOLD,1
WMT,2028-01-21,150.0,8.0,3492,8,32.60870614624023,573,115.69000244140625,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,470.0,0.5,4326,8,44.84918432617187,55,337.3900146484375,🚬菸屁股,HOLD,1
DDD,2026-08-21,3.0,0.45,970,8,90.62509374999999,55,3.0399999618530273,🚬菸屁股,HOLD,1
SEDG,2026-07-17,70.0,0.52,824,8,91.60164648437501,20,51.75,🚬菸屁股,HOLD,1
CHWY,2027-01-15,35.0,0.4,3428,8,62.40271972656251,202,18.549999237060547,🚬菸屁股,HOLD,1
SMCI,2026-07-17,47.0,0.21,4946,7,94.14068359375,20,30.6299991607666,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.85,3753,7,72.60769580078124,573,17.8799991607666,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,3.97,4454,7,73.1447998046875,573,17.8799991607666,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,3.35,1975,7,73.16921362304687,573,28.229999542236328,🔭LEAPS,HOLD,1
PATH,2026-09-18,16.0,0.28,1059,7,76.17211328125,83,10.529999732971191,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.07,3423,7,62.890996093750005,20,8.390000343322754,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,573,4.369999885559082,🔭LEAPS,HOLD,1
KR,2026-09-18,75.0,0.2,2486,7,39.3560751953125,83,57.72999954223633,🚬菸屁股,HOLD,1
BSX,2027-01-15,70.0,0.86,3792,7,49.48780981445313,202,44.22999954223633,🚬菸屁股,HOLD,1
BSX,2027-01-15,80.0,0.55,1874,7,50.43994873046876,202,44.22999954223633,🚬菸屁股,HOLD,1
BSX,2027-01-15,85.0,0.3,1054,7,50.7817421875,202,44.22999954223633,🚬菸屁股,HOLD,1
NOW,2026-09-18,200.0,0.6,3431,7,80.1759794921875,83,98.33999633789062,🚬菸屁股,HOLD,1
CMG,2026-07-17,40.0,0.03,6869,7,39.258419921874996,20,33.34000015258789,🚬菸屁股,HOLD,1
XEL,2026-08-21,95.0,0.15,1049,7,30.493859130859374,55,82.2300033569336,🚬菸屁股,HOLD,1
HPQ,2026-08-21,28.0,0.3,1145,7,46.973186523437505,55,22.8799991607666,🚬菸屁股,HOLD,1
HPQ,2026-09-18,30.0,0.44,2288,7,51.025880371093756,83,22.8799991607666,🚬菸屁股,HOLD,1
HPQ,2027-01-15,37.0,0.65,3647,7,53.56491748046876,202,22.8799991607666,🚬菸屁股,HOLD,1
AVGO,2026-07-17,620.0,0.13,1334,7,81.93377441406248,20,365.0199890136719,🚬菸屁股,HOLD,1
AVGO,2026-09-18,650.0,0.88,1652,7,55.823195678710945,83,365.0199890136719,🚬菸屁股,HOLD,1
META,2026-07-17,705.0,0.36,894,7,49.1216025390625,20,550.25,🚬菸屁股,HOLD,1
QCOM,2026-07-17,350.0,0.01,1329,7,113.28168359375002,20,189.38999938964844,🚬菸屁股,HOLD,1
ORCL,2026-07-17,350.0,0.02,4951,7,116.40666796875001,20,148.52999877929688,🚬菸屁股,HOLD,1
ORCL,2026-09-18,510.0,0.13,6640,7,96.3867548828125,83,148.52999877929688,🚬菸屁股,HOLD,1
BA,2026-07-17,265.0,0.11,1226,7,41.01621484375,20,217.25,🚬菸屁股,HOLD,1
FLNC,2026-07-17,35.0,0.14,1065,7,135.547197265625,20,19.270000457763672,🚬菸屁股,HOLD,1
DDD,2026-07-17,4.0,0.07,787,7,109.375453125,20,3.0399999618530273,🚬菸屁股,HOLD,1
CHWY,2026-09-18,40.0,0.1,1288,7,64.8441015625,83,18.549999237060547,🚬菸屁股,HOLD,1
CHWY,2027-01-15,40.0,0.18,4887,7,61.426166992187504,202,18.549999237060547,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.16,5420,6,48.7309814453125,111,33.849998474121094,🚬菸屁股,HOLD,1
SMCI,2028-01-21,100.0,4.35,1677,6,92.04109521484375,573,30.6299991607666,🔭LEAPS,HOLD,1
OKLO,2026-07-17,115.0,0.05,785,6,135.93782031249998,20,50.0,🚬菸屁股,HOLD,1
IONQ,2026-09-18,120.0,0.95,1469,6,109.96138769531252,83,49.310001373291016,🚬菸屁股,HOLD,1
SOFI,2026-07-17,31.0,0.02,899,6,93.7500625,20,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.1,2801,6,73.437765625,55,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-11-20,31.0,0.49,881,6,70.21514160156251,146,17.8799991607666,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.91,1611,6,55.71333349609377,202,25.700000762939453,🚬菸屁股,HOLD,1
U,2026-08-21,39.0,0.62,2737,6,72.7541787109375,55,28.229999542236328,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,5.55,7150,6,74.13355944824218,573,28.229999542236328,🔭LEAPS,HOLD,1
ROKU,2026-07-17,150.0,0.3,1812,6,32.7155166015625,20,135.39999389648438,🚬菸屁股,HOLD,1
HOOD,2028-01-21,260.0,9.5,1179,6,72.17435052490235,573,98.69000244140625,🔭LEAPS,HOLD,1
ZM,2026-07-17,105.0,0.15,1484,6,45.6060126953125,20,86.4800033569336,🚬菸屁股,HOLD,1
OPEN,2026-07-17,9.0,0.01,2418,6,134.37532812499998,20,4.369999885559082,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.03,1552,6,132.03158984375,55,4.369999885559082,🚬菸屁股,HOLD,1
PACB,2026-07-17,2.0,0.05,1564,6,96.87503124999999,20,1.649999976158142,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,9.86,1568,6,90.64950756835937,573,33.939998626708984,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,1.45,8616,6,100.83057397460936,573,7.829999923706055,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.61,1139,6,97.6562734375,573,4.869999885559082,🔭LEAPS,HOLD,1
SMR,2026-08-21,30.0,0.07,2246,6,144.53152734375,55,10.100000381469727,🚬菸屁股,HOLD,1
NNE,2026-10-16,40.0,0.91,1170,6,100.48877880859375,111,19.8700008392334,🚬菸屁股,HOLD,1
CRM,2026-09-18,300.0,0.19,1763,6,64.11168701171876,83,158.3699951171875,🚬菸屁股,HOLD,1
KR,2026-07-17,62.5,0.24,1350,6,34.32682861328124,20,57.72999954223633,🚬菸屁股,HOLD,1
KR,2026-07-17,72.5,0.06,1075,6,44.92242578125,20,57.72999954223633,🚬菸屁股,HOLD,1
BSX,2026-09-18,105.0,0.1,1137,6,85.0587431640625,83,44.22999954223633,🚬菸屁股,HOLD,1
PEP,2026-07-17,170.0,0.05,2452,6,40.820904296875,20,141.38999938964844,🚬菸屁股,HOLD,1
CMG,2026-09-18,50.0,0.11,9783,6,47.852083984375,83,33.34000015258789,🚬菸屁股,HOLD,1
HPQ,2026-08-21,38.0,0.07,5543,6,66.01596484375001,55,22.8799991607666,🚬菸屁股,HOLD,1
HPQ,2026-11-20,30.0,0.85,1218,6,51.318846191406244,146,22.8799991607666,🚬菸屁股,HOLD,1
HPQ,2028-01-21,32.0,3.15,2102,6,55.73774731445313,573,22.8799991607666,🔭LEAPS,HOLD,1
META,2026-07-17,900.0,0.13,4728,6,77.53928710937501,20,550.25,🚬菸屁股,HOLD,1
ORCL,2026-08-21,280.0,0.3,4239,6,77.78342529296876,55,148.52999877929688,🚬菸屁股,HOLD,1
ORCL,2026-09-18,310.0,0.54,1633,6,79.24825439453124,83,148.52999877929688,🚬菸屁股,HOLD,1
WMT,2027-01-15,160.0,0.84,1082,6,28.77268493652343,202,115.69000244140625,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,470.0,0.14,871,6,50.39112109375,20,337.3900146484375,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,555.0,0.2,2691,6,47.949739257812496,83,337.3900146484375,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,575.0,0.38,3040,6,52.17332983398437,83,337.3900146484375,🚬菸屁股,HOLD,1
GM,2026-09-18,100.0,0.83,2304,6,43.18904467773438,83,78.0999984741211,🚬菸屁股,HOLD,1
FLNC,2026-08-21,37.0,0.35,2800,6,125.68396533203124,55,19.270000457763672,🚬菸屁股,HOLD,1
CHWY,2026-08-21,30.0,0.05,2152,6,62.109753906250006,55,18.549999237060547,🚬菸屁股,HOLD,1
AI,2026-09-18,20.0,0.11,1264,6,98.82813671875,83,8.899999618530273,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.49,10354,5,77.44163183593751,83,379.7099914550781,🚬菸屁股,HOLD,1
