Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SMR,2027-01-15,25.0,0.2,7251,3,100.0005,129,9.699999809265137,0.15,0.29,2026-09-04 16:36:34,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.12,1113,3,105.85984570312502,129,9.699999809265137,0.06,0.19,2026-09-03 18:21:59,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.05,923,3,125.78162109374999,129,9.699999809265137,0.0,0.09,2026-09-04 17:36:18,🚬菸屁股,HOLD,1
CRWV,2027-01-15,240.0,0.45,6003,3,91.38192211914063,129,89.36000061035156,0.99,1.21,2026-09-03 15:17:47,🚬菸屁股,HOLD,1
CRWV,2028-01-21,190.0,10.75,1348,3,81.87579159545898,500,89.36000061035156,13.6,15.25,2026-09-01 16:14:21,🔭LEAPS,HOLD,1
PCG,2026-10-16,23.0,0.07,5032,3,90.62509374999999,38,14.300000190734863,0.0,0.26,2026-08-28 16:53:30,🚬菸屁股,HOLD,1
PCG,2028-01-21,25.0,0.7,19015,3,47.461462890625,500,14.300000190734863,0.6,0.85,2026-09-04 19:54:21,🔭LEAPS,HOLD,1
TJX,2026-10-16,155.0,0.14,1018,3,28.516339843749993,38,132.0800018310547,0.1,0.25,2026-09-03 19:35:39,🚬菸屁股,HOLD,1
WMT,2027-01-15,195.0,0.08,7948,3,39.3560751953125,129,107.13999938964844,0.02,0.06,2026-09-03 19:34:02,🚬菸屁股,HOLD,1
WMT,2028-01-21,195.0,1.0,3097,3,31.690136230468745,500,107.13999938964844,0.81,1.2,2026-09-04 19:31:46,🔭LEAPS,HOLD,1
RDDT,2027-01-15,420.0,0.5,1768,3,72.1682470703125,129,154.4600067138672,0.23,0.53,2026-09-02 19:40:48,🚬菸屁股,HOLD,1
AMZN,2026-10-16,400.0,0.03,1886,3,48.438015625000006,38,258.510009765625,0.01,0.05,2026-09-04 17:45:24,🚬菸屁股,HOLD,1
AMZN,2026-12-18,380.0,0.59,2422,3,38.15979809570312,101,258.510009765625,0.53,0.7,2026-09-04 18:19:45,🚬菸屁股,HOLD,1
AMZN,2026-12-18,410.0,0.22,8199,3,38.91662646484375,101,258.510009765625,0.22,0.3,2026-09-04 17:15:35,🚬菸屁股,HOLD,1
PYPL,2026-12-18,85.0,0.05,2451,3,44.336494140625,101,54.959999084472656,0.02,0.2,2026-09-01 13:47:55,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,475.0,0.09,2765,3,67.96907031250001,10,338.4599914550781,0.0,0.09,2026-09-04 19:29:13,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,545.0,0.03,1354,3,87.500125,10,338.4599914550781,0.0,0.05,2026-09-03 13:41:17,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,520.0,0.12,3684,3,51.465329101562496,38,338.4599914550781,0.04,0.23,2026-09-04 14:40:59,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-11-20,470.0,0.92,3166,3,41.15049084472656,73,338.4599914550781,0.92,1.17,2026-09-04 19:32:57,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,600.0,0.1,1153,3,50.7817421875,73,338.4599914550781,0.06,0.37,2026-09-04 14:00:50,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
GOOGL,2026-12-18,550.0,0.43,3067,3,43.70173486328125,101,338.4599914550781,0.2,0.66,2026-09-04 19:29:14,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,580.0,11.83,2413,3,39.49035119628906,500,338.4599914550781,9.75,12.2,2026-09-03 15:47:09,🔭LEAPS,HOLD,1
META,2026-09-18,810.0,0.09,824,3,56.34809277343751,10,616.77001953125,0.01,0.16,2026-09-03 14:01:39,🚬菸屁股,HOLD,1
META,2026-09-18,1030.0,0.01,829,3,88.67198828125,10,616.77001953125,0.0,0.05,2026-09-04 14:17:15,🚬菸屁股,HOLD,1
META,2026-09-18,1180.0,0.01,1107,3,105.46922265625001,10,616.77001953125,0.0,0.03,2026-09-04 15:18:46,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-09-18,1200.0,0.02,889,3,100.0005,10,616.77001953125,0.0,0.01,2026-08-28 15:31:50,🚬菸屁股,HOLD,1
META,2026-10-16,830.0,0.6,6109,3,42.774009765625,38,616.77001953125,0.56,0.66,2026-09-04 19:27:48,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-10-16,840.0,0.43,846,3,43.79939013671875,38,616.77001953125,0.46,0.62,2026-09-04 18:20:18,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
META,2026-12-18,1150.0,0.5,1688,3,49.060567993164064,101,616.77001953125,0.49,0.61,2026-09-04 16:45:43,🚬菸屁股,HOLD,1
META,2026-12-18,1250.0,0.21,1200,3,50.70850073242188,101,616.77001953125,0.23,0.41,2026-09-04 19:43:27,🚬菸屁股,HOLD,1
META,2026-12-18,1480.0,0.12,2395,3,54.394987304687504,101,616.77001953125,0.05,0.14,2026-09-04 17:59:28,🚬菸屁股,HOLD,1
META,2027-01-15,1400.0,0.22,1715,3,50.39112109375,129,616.77001953125,0.04,0.52,2026-09-02 18:33:27,🚬菸屁股,HOLD,1
GM,2026-09-18,110.0,0.04,1122,3,51.95360546875,10,87.76000213623047,0.0,0.05,2026-09-01 16:33:32,🚬菸屁股,HOLD,1
F,2026-12-18,19.67,0.07,14304,3,40.5279384765625,101,14.619999885559082,0.09,0.14,2026-09-02 15:52:56,🚬菸屁股,HOLD,1
F,2026-12-18,21.67,0.06,7804,3,45.117736328125005,101,14.619999885559082,0.04,0.09,2026-09-03 19:20:08,🚬菸屁股,HOLD,1
F,2027-01-15,20.0,0.15,11683,3,39.8443515625,129,14.619999885559082,0.15,0.18,2026-09-04 19:59:58,🚬菸屁股,HOLD,1
F,2028-01-21,12.0,3.79,9197,3,38.3795224609375,500,14.619999885559082,3.8,3.9,2026-09-04 15:56:36,🔭LEAPS,HOLD,1
BRK-B,2026-09-18,550.0,0.1,2294,3,20.948056152343746,10,506.0299987792969,0.04,0.1,2026-09-04 16:09:15,🚬菸屁股,HOLD,1
MU,2026-09-18,1990.0,0.06,809,3,114.0629296875,10,1016.5900268554688,0.0,0.09,2026-09-03 19:04:15,🚬菸屁股,HOLD,1
NFLX,2026-09-18,96.0,0.03,1270,3,51.36767382812499,10,78.25,0.02,0.04,2026-09-04 18:42:08,🚬菸屁股,HOLD,1
NFLX,2026-09-18,107.0,0.03,1215,3,69.5315546875,10,78.25,0.0,0.05,2026-09-04 14:19:05,🚬菸屁股,HOLD,1
NFLX,2026-09-18,120.0,0.02,22509,3,78.12521875,10,78.25,0.0,0.01,2026-09-03 13:34:52,🚬菸屁股,HOLD,1
NFLX,2026-12-18,135.0,0.16,1682,3,50.39112109375,101,78.25,0.11,0.21,2026-09-03 18:23:24,🚬菸屁股,HOLD,1
NFLX,2027-01-15,134.0,0.25,1096,3,47.070841796875,129,78.25,0.11,0.31,2026-09-02 16:49:18,🚬菸屁股,HOLD,1
NFLX,2027-01-15,144.0,0.19,4689,3,48.92629199218751,129,78.25,0.08,0.21,2026-09-02 16:49:18,🚬菸屁股,HOLD,1
NFLX,2028-01-21,116.0,7.13,5691,3,43.4148724975586,500,78.25,5.6,6.0,2026-09-03 15:42:40,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.01,7926,2,96.87503124999999,10,230.36000061035156,0.0,0.01,2026-08-27 17:30:18,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.49,11701,2,109.66842041015626,129,142.8000030517578,0.39,0.63,2026-09-04 18:18:34,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.07,12720,2,74.02369726562499,129,45.22999954223633,0.06,0.09,2026-09-04 14:42:01,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,7.35,6581,2,55.12129840087891,647,45.22999954223633,7.5,7.9,2026-09-04 14:44:24,🔭LEAPS,HOLD,1
SMCI,2026-12-18,90.0,0.54,2911,2,92.43171630859376,101,39.59000015258789,0.46,0.66,2026-09-04 17:29:16,🚬菸屁股,HOLD,1
SMCI,2026-12-18,106.0,0.36,2332,2,94.0430283203125,101,39.59000015258789,0.16,0.42,2026-08-21 19:41:15,🚬菸屁股,HOLD,1
SMCI,2028-01-21,95.0,5.2,2611,2,82.7882580566406,500,39.59000015258789,5.05,6.05,2026-09-04 13:39:28,🔭LEAPS,HOLD,1
OKLO,2026-12-18,140.0,0.27,5816,2,111.9145029296875,101,41.27000045776367,0.14,0.5,2026-09-04 18:37:36,🚬菸屁股,HOLD,1
OKLO,2027-01-15,90.0,0.94,1856,2,93.60357958984375,129,41.27000045776367,1.17,1.32,2026-09-04 19:57:00,🚬菸屁股,HOLD,1
OKLO,2027-01-15,120.0,0.52,3079,2,97.1679970703125,129,41.27000045776367,0.24,0.8,2026-09-02 19:08:05,🚬菸屁股,HOLD,1
OKLO,2027-01-15,190.0,0.32,754,2,115.234798828125,129,41.27000045776367,0.04,0.51,2026-08-27 15:24:50,🚬菸屁股,HOLD,1
OKLO,2027-01-15,230.0,0.22,1018,2,122.16835791015623,129,41.27000045776367,0.0,0.43,2026-09-04 18:38:11,🚬菸屁股,HOLD,1
OKLO,2027-01-15,250.0,0.21,1382,2,126.36755566406248,129,41.27000045776367,0.07,0.35,2026-09-04 18:39:00,🚬菸屁股,HOLD,1
OKLO,2028-01-21,85.0,8.1,1239,2,86.92029681396485,500,41.27000045776367,7.1,8.7,2026-09-04 16:44:00,🔭LEAPS,HOLD,1
OKLO,2028-01-21,120.0,5.6,974,2,92.04109521484375,500,41.27000045776367,5.45,6.35,2026-09-04 16:14:55,🔭LEAPS,HOLD,1
VST,2026-09-18,195.0,0.08,1248,2,64.8441015625,10,149.3000030517578,0.0,0.16,2026-09-04 19:57:45,🚬菸屁股,HOLD,1
VST,2026-09-18,235.0,0.06,829,2,140.13701806640623,10,149.3000030517578,0.0,1.4,2026-08-18 19:23:49,🚬菸屁股,HOLD,1
VST,2026-10-16,250.0,0.12,1579,2,65.03941210937501,38,149.3000030517578,0.0,0.23,2026-08-18 14:03:38,🚬菸屁股,HOLD,1
VST,2026-12-18,235.0,0.82,2679,2,53.137675659179685,101,149.3000030517578,0.44,1.2,2026-09-04 19:55:04,🚬菸屁股,HOLD,1
VST,2027-01-15,255.0,0.79,867,2,50.83056982421875,129,149.3000030517578,0.67,1.2,2026-08-25 19:10:10,🚬菸屁股,HOLD,1
RKLB,2026-12-18,160.0,0.49,990,2,89.16026464843749,101,64.26000213623047,0.21,0.76,2026-09-04 16:55:47,🚬菸屁股,HOLD,1
RKLB,2026-12-18,165.0,0.45,764,2,90.1368173828125,101,64.26000213623047,0.12,0.77,2026-09-04 19:18:46,🚬菸屁股,HOLD,1
RKLB,2028-01-21,190.0,5.42,1043,2,78.31442584228516,500,64.26000213623047,5.25,5.8,2026-09-03 19:36:04,🔭LEAPS,HOLD,1
ASTS,2026-09-18,110.0,0.06,3367,2,132.81283593749998,10,62.310001373291016,0.02,0.1,2026-09-04 16:08:56,🚬菸屁股,HOLD,1
ASTS,2026-10-16,120.0,0.24,1346,2,99.41406835937501,38,62.310001373291016,0.03,0.46,2026-09-04 16:33:37,🚬菸屁股,HOLD,1
ASTS,2028-01-21,145.0,10.47,1795,2,88.34850518798827,500,62.310001373291016,9.75,11.55,2026-09-03 18:24:02,🔭LEAPS,HOLD,1
IONQ,2026-10-16,75.0,0.15,2864,2,98.04689453125,38,39.52000045776367,0.07,0.25,2026-09-04 16:23:45,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.36,2654,2,91.211025390625,129,39.52000045776367,0.17,0.66,2026-09-04 15:58:50,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,8.5,1511,2,85.69350244140624,500,39.52000045776367,8.1,9.45,2026-09-04 19:36:48,🔭LEAPS,HOLD,1
IONQ,2028-01-21,85.0,6.69,1001,2,84.94888098144531,500,39.52000045776367,6.1,7.55,2026-09-04 17:31:41,🔭LEAPS,HOLD,1
IONQ,2028-01-21,100.0,5.74,1052,2,86.30384790039062,500,39.52000045776367,5.1,6.35,2026-09-04 19:54:34,🔭LEAPS,HOLD,1
UPST,2027-01-15,75.0,0.22,2724,2,92.6758544921875,129,28.049999237060547,0.17,0.59,2026-09-03 14:32:12,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,2.68,1119,2,74.29224926757811,500,28.049999237060547,1.43,2.89,2026-09-01 17:55:26,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,11.15,1644,2,79.83418603515625,500,18.219999313354492,11.15,11.5,2026-09-03 19:13:24,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,3.95,4946,2,65.25913647460939,647,18.219999313354492,3.85,4.0,2026-09-04 16:01:27,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.53,4645,2,65.52768847656252,647,18.219999313354492,2.45,2.61,2026-09-04 19:43:49,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,1.91,4846,2,67.11458666992189,647,18.219999313354492,1.88,2.05,2026-09-04 14:38:04,🔭LEAPS,HOLD,1
DKNG,2026-12-18,33.0,0.71,2050,2,59.717199707031256,101,24.010000228881836,0.69,0.78,2026-09-04 16:55:43,🚬菸屁股,HOLD,1
DKNG,2026-12-18,38.0,0.27,1102,2,58.20354296875,101,24.010000228881836,0.17,0.39,2026-09-04 16:55:43,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.28,1581,2,58.5941640625,129,24.010000228881836,0.18,0.34,2026-09-03 19:57:21,🚬菸屁股,HOLD,1
DKNG,2028-01-21,22.5,7.56,750,2,63.67223828125,500,24.010000228881836,7.15,7.95,2026-09-04 14:50:28,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,0.98,4705,2,58.76506079101562,500,24.010000228881836,0.84,1.31,2026-08-31 18:58:29,🔭LEAPS,HOLD,1
IREN,2026-12-18,135.0,0.18,813,2,115.91838916015624,101,44.68000030517578,0.46,0.87,2026-09-02 16:27:54,🚬菸屁股,HOLD,1
U,2026-09-18,47.0,0.27,1331,2,60.644924804687506,10,41.65999984741211,0.1,0.57,2026-09-04 19:50:30,🚬菸屁股,HOLD,1
U,2026-09-18,50.0,0.12,3623,2,67.773759765625,10,41.65999984741211,0.06,0.28,2026-09-04 19:47:31,🚬菸屁股,HOLD,1
U,2026-11-20,60.0,0.78,788,2,65.86948193359376,73,41.65999984741211,0.54,1.05,2026-09-04 19:46:44,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.55,3176,2,66.50424121093752,129,41.65999984741211,0.41,0.95,2026-09-04 17:41:47,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,11.97,7530,2,69.2385888671875,500,41.65999984741211,11.8,12.3,2026-09-04 18:47:37,🔭LEAPS,HOLD,1
TDOC,2026-10-16,11.0,0.09,1222,2,90.62509374999999,38,6.28000020980835,0.01,0.05,2026-08-31 14:45:40,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.06,20338,2,102.34423828125001,129,6.28000020980835,0.02,0.13,2026-09-04 17:32:57,🚬菸屁股,HOLD,1
ZM,2026-09-18,114.0,0.5,1211,2,50.04932763671876,10,101.33000183105469,0.19,0.7,2026-09-04 18:45:57,🚬菸屁股,HOLD,1
ZM,2027-01-15,160.0,0.56,761,2,50.43994873046876,129,101.33000183105469,0.75,1.09,2026-09-03 14:46:33,🚬菸屁股,HOLD,1
XYZ,2026-12-18,145.0,0.2,1401,2,51.6606396484375,101,82.76000213623047,0.08,0.37,2026-08-20 14:22:34,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.69,1496,2,50.41553491210937,129,82.76000213623047,0.52,0.92,2026-09-04 14:39:43,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.05,6247,2,114.84417578124999,129,3.1500000953674316,0.03,0.05,2026-09-04 15:46:26,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,0.44,4298,2,101.3676806640625,500,3.1500000953674316,0.37,0.48,2026-09-04 19:56:41,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,7.2,2241,2,77.17307983398439,500,29.65999984741211,6.0,9.2,2026-09-04 17:26:39,🔭LEAPS,HOLD,1
HIMS,2026-09-18,44.0,0.04,890,2,115.625421875,10,27.709999084472656,0.02,0.05,2026-09-04 17:59:30,🚬菸屁股,HOLD,1
HIMS,2026-10-16,38.0,0.43,847,2,79.1994267578125,38,27.709999084472656,0.4,0.54,2026-09-04 17:29:43,🚬菸屁股,HOLD,1
HIMS,2026-10-16,55.0,0.11,3210,2,111.328568359375,38,27.709999084472656,0.06,0.29,2026-09-04 13:30:03,🚬菸屁股,HOLD,1
HIMS,2026-11-20,45.0,0.65,1099,2,88.96495410156248,73,27.709999084472656,0.65,0.92,2026-09-04 17:32:48,🚬菸屁股,HOLD,1
HIMS,2027-01-15,75.0,0.38,3378,2,95.11723632812499,129,27.709999084472656,0.3,0.52,2026-09-04 18:00:22,🚬菸屁股,HOLD,1
ONDS,2026-12-18,16.0,0.15,1209,2,93.55475195312499,101,7.619999885559082,0.11,0.21,2026-09-04 16:55:45,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.06,7110,2,103.51610742187502,129,7.619999885559082,0.03,0.1,2026-09-03 13:47:18,🚬菸屁股,HOLD,1
LUNR,2028-01-21,65.0,1.75,801,2,100.63526245117185,500,14.8100004196167,1.41,1.86,2026-09-04 16:35:31,🔭LEAPS,HOLD,1
JOBY,2026-10-16,13.0,0.03,818,2,113.28168359375002,38,6.739999771118164,0.01,0.1,2026-09-01 13:43:18,🚬菸屁股,HOLD,1
JOBY,2026-10-16,15.0,0.01,1664,2,93.7500625,38,6.739999771118164,0.0,0.01,2026-09-04 17:13:26,🚬菸屁股,HOLD,1
JOBY,2026-10-16,16.0,0.02,783,2,118.75040625,38,6.739999771118164,0.0,0.04,2026-08-28 17:53:19,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.04,6291,2,96.87503124999999,38,5.710000038146973,0.03,0.05,2026-09-04 14:58:56,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.06,9448,2,103.90673046875003,129,5.710000038146973,0.05,0.14,2026-09-04 19:33:33,🚬菸屁股,HOLD,1
SMR,2027-01-15,17.0,0.53,2566,2,90.52743847656251,129,9.699999809265137,0.46,0.6,2026-09-04 19:28:42,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.06,4860,2,121.875390625,129,9.699999809265137,0.03,0.1,2026-09-04 17:37:12,🚬菸屁股,HOLD,1
NNE,2027-01-15,35.0,0.55,871,2,85.1563984375,129,17.719999313354492,0.4,0.65,2026-09-04 13:50:42,🚬菸屁股,HOLD,1
NNE,2028-01-21,50.0,2.37,794,2,88.9405402832031,500,17.719999313354492,1.9,2.9,2026-09-04 18:26:25,🔭LEAPS,HOLD,1
CRWV,2026-09-18,155.0,0.06,2064,2,117.96916015624998,10,89.36000061035156,0.03,0.05,2026-09-04 19:59:39,🚬菸屁股,HOLD,1
CRWV,2026-09-18,170.0,0.02,5946,2,138.28155859374996,10,89.36000061035156,0.01,0.09,2026-09-04 16:14:31,🚬菸屁股,HOLD,1
CRWV,2026-09-18,195.0,0.04,3941,2,148.4377578125,10,89.36000061035156,0.0,0.04,2026-09-04 19:41:18,🚬菸屁股,HOLD,1
CRWV,2026-10-16,180.0,0.07,8685,2,95.80082324218748,38,89.36000061035156,0.18,0.2,2026-09-03 15:03:56,🚬菸屁股,HOLD,1
CRWV,2027-01-15,250.0,0.35,2604,2,92.0899228515625,129,89.36000061035156,0.85,1.09,2026-09-03 13:49:51,🚬菸屁股,HOLD,1
CRWV,2028-01-21,180.0,12.0,1920,2,82.36101623535154,500,89.36000061035156,15.15,16.25,2026-09-03 17:33:08,🔭LEAPS,HOLD,1
CRWV,2028-01-21,195.0,9.96,3770,2,82.26030923461914,500,89.36000061035156,13.45,14.7,2026-09-02 14:37:43,🔭LEAPS,HOLD,1
PCG,2026-09-18,19.5,0.04,1261,2,102.34423828125001,10,14.300000190734863,0.0,0.12,2026-09-04 13:38:59,🚬菸屁股,HOLD,1
PCG,2027-01-15,27.0,0.24,3339,2,72.6565234375,129,14.300000190734863,0.18,0.36,2026-09-04 17:10:42,🚬菸屁股,HOLD,1
PCG,2027-01-15,30.0,0.01,1136,2,66.01596484375001,129,14.300000190734863,0.0,0.19,2026-08-17 14:56:36,🚬菸屁股,HOLD,1
PCG,2027-01-15,35.0,0.23,2666,2,84.961087890625,129,14.300000190734863,0.06,0.29,2026-09-04 19:54:21,🚬菸屁股,HOLD,1
TJX,2026-09-18,160.0,0.1,1566,2,46.680220703125,10,132.0800018310547,0.0,0.05,2026-09-04 14:34:33,🚬菸屁股,HOLD,1
TJX,2026-09-18,165.0,0.03,2245,2,53.12546875,10,132.0800018310547,0.0,0.05,2026-09-04 16:10:15,🚬菸屁股,HOLD,1
TJX,2027-01-15,195.0,0.2,1031,2,31.153032226562495,129,132.0800018310547,0.0,0.2,2026-09-03 17:09:44,🚬菸屁股,HOLD,1
WMT,2026-09-18,155.0,0.02,2397,2,65.62534375000001,10,107.13999938964844,0.0,0.01,2026-09-01 18:31:59,🚬菸屁股,HOLD,1
WMT,2026-11-20,145.0,0.12,1830,2,37.793590820312495,73,107.13999938964844,0.05,0.33,2026-09-04 16:38:35,🚬菸屁股,HOLD,1
WMT,2027-01-15,155.0,0.19,3442,2,34.61979443359374,129,107.13999938964844,0.14,0.4,2026-09-04 17:50:50,🚬菸屁股,HOLD,1
WMT,2027-01-15,175.0,0.08,833,2,45.654840332031256,129,107.13999938964844,0.01,0.54,2026-09-03 14:47:34,🚬菸屁股,HOLD,1
RDDT,2027-01-15,350.0,0.94,1977,2,70.33721069335938,129,154.4600067138672,0.78,1.13,2026-09-03 15:21:04,🚬菸屁股,HOLD,1
AMZN,2026-09-18,410.0,0.01,1265,2,76.562734375,10,258.510009765625,0.0,0.01,2026-09-03 14:15:08,🚬菸屁股,HOLD,1
PYPL,2026-12-18,75.0,0.38,3496,2,44.214425048828126,101,54.959999084472656,0.08,0.65,2026-09-04 15:30:55,🚬菸屁股,HOLD,1
PYPL,2027-01-15,82.5,0.18,3390,2,40.820904296875,129,54.959999084472656,0.03,0.33,2026-08-26 19:17:35,🚬菸屁股,HOLD,1
PYPL,2027-01-15,85.0,0.15,2809,2,43.60407958984375,129,54.959999084472656,0.01,0.35,2026-09-04 14:41:30,🚬菸屁股,HOLD,1
PYPL,2027-01-15,92.5,0.07,2549,2,43.555251953125,129,54.959999084472656,0.01,0.16,2026-09-04 16:52:54,🚬菸屁股,HOLD,1
PYPL,2027-01-15,95.0,0.04,6186,2,42.2857333984375,129,54.959999084472656,0.02,0.1,2026-09-04 14:43:11,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,460.0,0.26,6884,2,42.9693203125,38,338.4599914550781,0.06,0.31,2026-09-04 19:07:39,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,530.0,0.43,3550,2,47.192910888671875,73,338.4599914550781,0.1,0.59,2026-09-02 18:05:50,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,515.0,0.71,975,2,39.83214465332031,101,338.4599914550781,0.68,0.78,2026-09-04 19:49:58,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,545.0,0.46,1020,2,41.55331884765625,101,338.4599914550781,0.42,0.52,2026-09-03 16:36:32,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,575.0,0.31,1007,2,43.82380395507813,101,338.4599914550781,0.15,0.4,2026-09-02 14:36:38,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,600.0,0.35,3336,2,41.431249755859376,129,338.4599914550781,0.31,0.4,2026-09-04 14:57:27,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,610.0,9.54,2633,2,39.66582551574707,500,338.4599914550781,8.45,10.15,2026-08-31 13:44:27,🔭LEAPS,HOLD,1
GOOGL,2028-01-21,640.0,7.46,1228,2,39.92674819946289,500,338.4599914550781,6.15,8.55,2026-08-31 15:52:06,🔭LEAPS,HOLD,1
META,2026-09-18,1090.0,0.06,1882,2,115.8207333984375,10,616.77001953125,0.0,0.35,2026-09-04 13:48:58,🚬菸屁股,HOLD,1
META,2026-09-18,1140.0,0.01,872,2,100.78174609374999,10,616.77001953125,0.0,0.03,2026-09-04 13:43:04,🚬菸屁股,HOLD,1
META,2026-09-18,1290.0,0.02,828,2,118.75040625,10,616.77001953125,0.0,0.03,2026-09-01 16:44:20,🚬菸屁股,HOLD,1
META,2026-09-18,1310.0,0.01,1711,2,112.5004375,10,616.77001953125,0.0,0.01,2026-09-04 15:27:47,🚬菸屁股,HOLD,1
META,2026-10-16,810.0,0.57,2731,2,42.029388305664064,38,616.77001953125,0.79,0.93,2026-09-04 17:21:28,🚬菸屁股,HOLD,1
META,2026-12-18,1240.0,0.37,1843,2,50.146982910156254,101,616.77001953125,0.07,0.56,2026-09-03 16:57:06,🚬菸屁股,HOLD,1
META,2026-12-18,1290.0,0.03,8563,2,51.318846191406244,101,616.77001953125,0.16,0.34,2026-09-02 13:30:07,🚬菸屁股,HOLD,1
META,2026-12-18,1420.0,0.17,832,2,55.51802294921876,101,616.77001953125,0.05,0.33,2026-09-03 18:21:36,🚬菸屁股,HOLD,1
F,2026-12-18,19.85,0.09,6652,2,40.62559375,101,14.619999885559082,0.08,0.13,2026-09-03 14:09:25,🚬菸屁股,HOLD,1
BRK-B,2026-09-18,560.0,0.05,1072,2,24.805439453125,10,506.0299987792969,0.0,0.1,2026-09-04 14:54:26,🚬菸屁股,HOLD,1
BRK-B,2026-09-18,570.0,0.03,943,2,28.80930566406249,10,506.0299987792969,0.02,0.11,2026-09-04 18:35:53,🚬菸屁股,HOLD,1
BRK-B,2026-09-18,600.0,0.01,900,2,38.867798828125,10,506.0299987792969,0.0,0.1,2026-09-01 19:24:10,🚬菸屁股,HOLD,1
BRK-B,2028-01-21,700.0,4.65,843,2,19.675485870361324,500,506.0299987792969,4.6,4.95,2026-09-04 14:05:11,🔭LEAPS,HOLD,1
BA,2026-09-18,290.0,0.01,1645,2,54.68795312500001,10,212.25,0.0,0.01,2026-09-03 18:20:08,🚬菸屁股,HOLD,1
BA,2026-11-20,270.0,0.87,2627,2,35.938140624999996,73,212.25,0.75,1.2,2026-09-04 18:27:37,🚬菸屁股,HOLD,1
BA,2027-01-15,320.0,0.66,2559,2,36.73158972167969,129,212.25,0.35,0.69,2026-08-24 14:27:39,🚬菸屁股,HOLD,1
BA,2028-01-21,330.0,8.7,1575,2,39.122618057250975,500,212.25,9.05,10.7,2026-09-03 14:18:20,🔭LEAPS,HOLD,1
BA,2028-01-21,380.0,5.4,2310,2,38.91662646484375,500,212.25,4.5,6.1,2026-09-04 19:43:22,🔭LEAPS,HOLD,1
MU,2026-10-16,1910.0,0.7,1039,2,83.22770678710935,38,1016.5900268554688,1.24,1.64,2026-09-04 13:37:28,🚬菸屁股,HOLD,1
NFLX,2026-09-18,106.0,0.05,976,2,67.96907031250001,10,78.25,0.01,0.04,2026-09-04 16:58:07,🚬菸屁股,HOLD,1
NFLX,2026-09-18,109.0,0.02,1175,2,73.437765625,10,78.25,0.0,0.05,2026-09-03 13:51:08,🚬菸屁股,HOLD,1
NFLX,2026-09-18,150.0,0.04,3479,2,125.00037499999999,10,78.25,0.0,0.03,2026-08-28 19:12:31,🚬菸屁股,HOLD,1
NFLX,2026-10-16,125.0,0.04,2042,2,55.469195312500005,38,78.25,0.02,0.04,2026-09-03 16:16:40,🚬菸屁股,HOLD,1
